tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6423,0,850200,155400,122900,87900,80000,39800,444300,100,100
6424,0,824500,154300,172600,89300,81700,39900,363800,100,100
6425,0,806300,169600,136000,93400,82800,40300,357300,100,0
6426,0,910500,159600,192300,89200,78900,39900,388000,100,100
6427,0,1401000,154100,149500,91000,79900,40000,955300,100,0
6428,0,884300,161400,171200,86300,79700,39700,372600,100,100
6429,0,883300,165000,164900,89600,79400,40700,419900,100,200
6430,0,1138300,179800,173500,102700,90300,41000,613000,200,100
6431,0,1012400,204700,208500,96100,84000,47900,459700,200,100
6432,0,854300,196800,184500,89400,79400,41100,345000,200,100
6433,0,1401000,162200,146300,96700,85800,41400,958800,200,100
6434,0,1021900,153600,169000,89400,82400,47900,562900,200,200
6435,0,1206200,158900,150500,89000,81500,40200,647700,200,0
6436,0,918000,162100,161000,89900,79600,40600,349800,200,200
6437,0,874300,150500,152800,88900,82300,47400,444700,100,100
6438,0,1368300,190400,162100,96400,85200,42300,855100,100,200
6439,0,935800,184500,168300,90100,79500,40100,444900,200,100
6440,0,797000,151200,154400,87900,81400,40000,370500,200,200
6441,0,893100,150800,140000,86400,80300,40500,458800,100,100
6442,0,827200,163500,148300,90500,80500,40600,368300,100,100
6443,0,858500,177600,135700,90900,80900,40900,438200,100,100
6444,0,2330700,249800,142200,100300,85500,50800,1821500,100,0
6445,0,1433900,188200,151600,98400,85200,42300,974300,100,200
6446,0,1253900,198200,179300,98700,85100,47400,737200,100,100
6447,0,1119100,172900,136200,92200,85300,48500,696500,200,200
6448,0,932600,152800,162600,88600,81400,39900,505200,200,100
6449,0,997400,160700,154600,90500,82500,39900,551300,200,100
6450,0,1355300,154300,154700,90100,83300,47500,913000,200,0
6451,0,909500,174300,158600,90800,80800,40500,443300,100,0
6452,0,809400,153400,147400,85800,79500,39700,371600,100,200
6453,0,872700,158800,149200,89700,79300,40800,440000,0,100
6454,0,890000,170000,181800,107100,94200,42500,358900,100,200
6455,0,1110700,171100,169900,98400,85900,41500,619600,200,300
6456,0,963100,167700,159200,100800,87100,41200,457300,100,100
6457,0,892600,163600,167700,123300,112600,41000,390900,200,100
6458,0,799100,168600,141700,93400,82900,40900,330800,100,100
6459,0,936300,151800,143500,88900,81400,40200,503200,100,100
6460,0,860000,170300,140700,90900,80100,40800,429600,100,200
6461,0,1471300,200800,135500,93900,82000,40400,1007200,200,200
6462,0,1054900,167200,146600,99100,90400,40900,605900,200,100
6463,0,1120100,198200,134800,93500,82200,41800,660900,200,0
6464,0,990200,159000,156300,87900,80200,40700,515500,200,100
6465,0,924700,164200,127700,91800,81700,41000,501200,200,0
6466,0,941400,167500,153100,89000,78900,40600,416500,100,200
6467,0,2334800,176800,123100,109400,98300,40300,1866700,200,100
6468,0,945400,180300,159500,92400,80700,40300,489000,100,100
6469,0,901800,172100,126000,89600,79900,40500,486700,200,200
6470,0,844700,159400,129300,121500,114400,37800,398900,200,100
6471,0,846300,155300,132700,86500,80000,39500,405400,200,200
6472,0,1358100,194700,124800,89700,79100,40100,913100,100,100
6473,0,1031800,158600,123800,86100,79100,41400,639600,100,0
6474,0,934300,154700,132300,89000,79200,41400,535700,100,100
6475,0,1023700,185400,124800,92700,81700,40700,592900,200,100
6476,0,979200,156000,129000,90900,80200,41400,569200,100,100
6477,0,1139300,174700,124400,205400,82700,40000,604200,200,100
6478,0,959300,189700,155700,91200,81300,40700,416100,100,100
6479,0,822200,169300,121000,90500,79900,40600,388100,100,200
6480,0,1215100,173700,132700,92800,82300,41200,778900,100,100
6481,0,1131000,158800,114100,90000,79600,40800,732500,100,0
6482,0,862800,158300,127700,91100,80800,40700,443000,200,100
6483,0,840700,178500,120500,89500,79100,40600,414800,100,100
6484,0,1341200,152800,127600,88300,81000,40000,937200,0,100
6485,0,796600,158100,119100,84600,78200,40400,388100,100,100
6486,0,919000,176000,240800,102700,88700,45500,328700,100,200
6487,0,819900,172300,122700,90200,80100,40400,389100,200,100
6488,0,981000,153900,160200,88500,81500,40700,536000,100,200
6489,0,2412000,210800,113600,110300,98100,40900,1937600,100,200
6490,0,1132300,169000,151100,91600,81700,41900,651100,100,100
6491,0,1232900,407100,116500,92300,80200,41200,579800,100,100
6492,0,1397000,163200,128900,116400,102200,40500,870800,200,200
6493,0,1077400,175100,111900,91900,82500,40600,664800,200,200
6494,0,1708600,746900,141300,93200,82000,41200,691300,200,200
6495,0,2833600,177700,117900,114700,105800,58800,2377100,100,100
6496,0,2356000,197700,240900,112000,99700,40000,1755600,100,100
6497,0,2605000,442500,182100,94800,83000,41100,1769000,100,0
6498,0,2709000,173900,221600,106500,99500,50400,2094300,100,100
6499,0,1324400,161700,162200,89700,82600,40200,848200,100,100
6500,0,1289800,197900,210300,92800,82100,40100,748000,0,0
6501,0,1215700,208000,147000,92200,81200,41100,699400,100,0
6502,0,1554100,177900,218500,94000,82700,41200,991900,200,100
6503,0,1763400,183700,152200,100800,90100,41200,1302100,100,100
6504,0,1776300,343800,236800,91000,79900,41300,1080000,200,100
6505,0,1189100,182500,146100,90400,79900,41100,746100,200,0
6506,0,2094900,178800,167200,98300,91200,41000,1621500,100,100
6507,0,992500,185200,178000,89400,83200,41000,514700,100,200
6508,0,893300,189600,214300,94400,83300,47500,367700,100,100
6509,0,1080000,176500,168300,90700,84700,46900,599400,200,300
6510,0,1069800,167300,221300,88900,82800,47500,522000,200,100
6511,0,1004700,184500,165800,91600,81900,47100,491300,200,200
6512,0,3184500,210600,207600,98300,85000,39600,2591500,200,300
6513,0,1041800,184900,161900,87600,80600,40300,560500,200,100
6514,0,1609100,170800,194900,94100,82400,41000,1053000,200,200
6515,0,1098000,192700,158300,99600,88400,40400,577300,200,300
6516,0,1104900,195100,224800,91400,81300,39900,511200,100,0
6517,0,1043100,179200,196900,93900,83200,47800,515800,100,200
6518,0,3101700,251600,228400,98700,85500,47300,2434000,200,100
6519,0,2263200,193000,220100,107100,100100,41200,1660200,100,100
6520,0,1302600,221000,266600,101800,90400,40500,551500,200,200
6521,0,1169900,168300,216000,94200,88200,39600,556100,100,0
6522,0,1368600,196600,246700,94700,83300,47000,799400,200,200
6523,0,1125700,192200,216400,101700,89800,40300,587400,100,200
6524,0,940100,178700,247800,91500,83900,40300,378000,100,0
6525,0,920100,186300,173800,97100,85800,41300,410800,100,0
6526,0,1806300,202300,231700,93600,82400,48300,1200500,200,200
6527,0,1733500,189600,168500,94000,83800,39900,1248000,100,0
6528,0,1259800,201000,223100,98900,85600,47500,633400,300,200
6529,0,2356800,217700,177000,102800,87600,47500,1757400,200,200
6530,0,1034000,232900,234500,105000,92700,40800,421200,100,200
6531,0,3219000,192100,168800,95100,83300,40100,2684800,200,100
6532,0,1089400,179800,208600,95700,83200,48100,557400,200,100
6533,0,1480200,186900,174000,89500,78700,40100,999000,200,0
6534,0,1077000,182500,176800,90900,82100,39600,597600,100,100
6535,0,2587800,176100,186600,91000,83600,48000,2094600,100,100
6536,0,950200,193900,194300,91100,80800,38800,420700,200,200
6537,0,1214900,183000,168000,89000,79700,39200,736300,200,100
6538,0,900700,173000,171900,89900,80000,39100,368800,100,300
6539,0,918700,171700,168300,93900,82000,48100,440800,100,200
6540,0,1558100,214800,187000,103200,88900,39900,1011200,200,300
6541,0,1369000,201700,162300,105300,92800,40600,862200,200,300
6542,0,1136000,175200,221700,135000,123400,39400,575000,200,200
6543,0,1115700,193000,169000,101900,90400,39900,624000,300,300
6544,0,877200,186700,200800,95400,83700,47500,362800,200,100
6545,0,973800,173300,156200,88300,81200,39200,498600,200,100
6546,0,908400,178400,190600,102400,91300,40300,339700,0,0
6547,0,900100,205000,152200,91800,81000,39700,407500,100,100
6548,0,1649300,201400,186700,115100,99500,41400,1092700,200,100
6549,0,1540100,173200,147900,88100,81100,39900,1076800,200,200
6550,0,1123900,174400,164000,94400,83700,42900,596400,200,200
6551,0,903200,191600,139300,107500,96300,41000,417900,100,200
6552,0,2222800,188200,176500,94500,82900,49500,1721000,200,200
6553,0,1297800,167600,135100,89600,79500,41100,878800,200,100
6554,0,1274800,177500,145400,92900,82300,41100,823800,200,100
6555,0,840100,155000,120100,92800,85200,47800,428200,100,200
6556,0,827700,154600,150500,88200,81000,39900,333800,200,0
6557,0,873500,152800,116200,89600,82500,39900,465500,200,100
6558,0,2387700,161700,132300,92000,81600,40300,1927500,100,200
6559,0,926600,200000,117900,90200,80100,40400,412700,100,0
6560,0,1023800,152100,130200,86500,79700,41200,581600,200,0
6561,0,1086600,181000,126800,91100,80800,41400,629800,100,0
6562,0,1123800,163800,147000,91600,81300,41900,657300,200,100
6563,0,1577600,160900,119100,92500,81200,41000,1185200,100,0
6564,0,771000,167600,131400,91400,80700,40400,350400,100,100
6565,0,827400,172100,104800,89900,80000,40600,428600,100,100
6566,0,817800,163200,128600,88500,78800,41400,407200,100,0
6567,0,826200,151700,105800,84900,78600,40200,454500,100,100
6568,0,779200,177100,134700,90800,81100,38700,347300,100,0
6569,0,825700,151300,110800,84600,78900,40000,444000,100,100
6570,0,886500,168200,210700,90600,80500,40700,374900,200,100
6571,0,811700,166000,108100,90500,80100,40000,399700,100,100
6572,0,712100,154400,123200,88700,78600,40600,303900,100,0
6573,0,851300,167100,118100,90900,81400,39700,441700,200,0
6574,0,1395300,162900,121000,89900,80500,40500,966500,100,100
6575,0,828100,165200,112300,89400,79500,40700,425700,200,100
6576,0,851800,186700,121700,90900,80600,40500,386400,100,200
6577,0,1179900,157800,101300,89300,79600,41900,786200,200,100
6578,0,1053800,157300,123800,145400,80400,40900,554100,100,0
6579,0,1003500,166500,138900,95100,81100,40700,542300,100,100
6580,0,833600,166900,130900,91700,80900,40600,403000,200,100
6581,0,2378900,173200,121000,109100,100700,39700,1929600,200,200
6582,0,854300,168700,137600,88400,81000,39700,417500,200,100
6583,0,1037500,452800,128100,90500,79600,40100,336800,200,100
6584,0,1186400,154100,146100,89100,81700,40300,758800,100,200
6585,0,914000,183700,122500,90600,80600,40600,479800,100,200
6586,0,2071200,780700,124300,97100,82800,40600,1002100,100,100
6587,0,2278100,241000,121000,93500,82900,50300,1786800,200,100
6588,0,2442000,283300,200000,93900,83300,49900,1830100,200,0
6589,0,3014700,508900,163100,97500,85500,42300,2202100,100,100
6590,0,3163300,195400,206800,105800,93600,45300,2549600,200,200
6591,0,1835700,189400,162500,93600,84100,50900,1246800,200,100
6592,0,1622900,184600,230200,90500,80800,41100,1069800,100,100
6593,0,1335100,171700,150600,88600,80700,40200,889500,100,200
6594,0,1259500,160000,183700,88000,81400,40100,790600,200,200
6595,0,1769600,189000,159100,113300,101100,40900,1269800,200,200
6596,0,1612200,315900,213300,93100,82400,40300,931100,100,0
6597,0,1042800,160600,144900,90800,81200,41000,594300,200,200
6598,0,1779600,279000,155000,94700,84500,40500,1134500,100,200
6599,0,956400,179100,177100,89800,80400,41100,446000,200,200
6600,0,775500,161400,164200,88600,78500,41000,329000,100,100
6601,0,863500,161000,166900,92700,82700,40700,413300,100,100
6602,0,810300,166800,161000,89700,79500,41000,362000,100,100
6603,0,929900,153300,140600,91400,80900,41000,513300,200,100
6604,0,2147600,159200,156600,91300,81300,50400,1704900,100,100
6605,0,1189500,220400,175600,89500,79200,39900,588700,200,300
6606,0,1178800,156400,162900,88600,81600,40200,623300,100,100
6607,0,1023500,153600,143300,88900,80900,40600,598100,100,100
6608,0,935800,161700,198700,91200,81100,40200,442200,100,100
6609,0,1484400,176800,154600,91200,81100,40100,1021100,100,100
6610,0,919400,162900,184900,87100,80100,40000,410100,200,200
6611,0,874800,152400,157600,86200,79400,40100,437300,100,100
6612,0,1211000,195400,205200,109300,92300,47600,659900,200,100
6613,0,1376200,223300,215500,108900,97500,44100,790100,200,100
6614,0,1339400,168100,238800,90300,82500,39700,804100,100,100
6615,0,891300,152800,183300,87100,80800,40200,427100,200,100
6616,0,1113700,200800,184500,90000,79200,40200,598800,200,0
6617,0,1111500,156300,153500,86500,80900,40000,666700,200,100
6618,0,1323900,164400,199500,91300,84400,47600,792400,200,100
6619,0,1058000,170100,152600,91600,81600,40500,584300,200,0
6620,0,1095900,161900,183800,91700,80800,40800,551800,200,100
6621,0,1753500,166300,182300,91300,83500,40200,1176400,100,0
6622,0,986000,171100,184900,90300,82700,39800,411600,200,100
6623,0,780400,170000,153600,91600,81700,39900,344500,200,200
6624,0,762300,166200,176900,91000,80900,39200,309900,100,200
6625,0,834900,154000,150600,87000,80000,40100,422300,100,100
6626,0,873100,174500,154300,91100,81500,40600,433700,200,0
6627,0,2369200,187500,136500,95000,83700,49500,1925800,100,200
6628,0,955500,177500,317100,96500,88400,40100,340300,100,200
6629,0,991900,175700,179800,94800,83000,40500,496000,200,200
6630,0,798300,167900,178800,92200,81400,40800,318100,200,300
6631,0,876800,184000,136700,91300,81900,39800,421900,200,100
6632,0,1461900,150800,160300,91600,83700,47100,1017300,100,100
6633,0,980500,198200,124200,89000,79100,40700,539400,100,100
6634,0,1165300,161200,171600,90100,79200,41500,683700,100,100
6635,0,984000,158800,122600,88600,79000,41100,583700,100,200
6636,0,1078400,167700,161000,91200,83000,41100,596300,200,300
6637,0,915200,156100,131300,114200,107400,39700,472400,200,100
6638,0,914000,166200,165100,90000,79800,40500,423900,200,100
6639,0,859800,152300,132300,86200,79800,40200,439500,200,200
6640,0,824300,165000,163900,88600,79200,40700,374800,100,300
6641,0,831800,152300,121100,85200,78800,40100,436900,200,100
6642,0,808200,161000,161100,87800,81900,40900,363000,200,0
6643,0,1330600,149400,127800,91000,83700,46600,929900,100,100
6644,0,708800,167400,148300,90900,81200,40000,267000,100,100
6645,0,946800,214500,124500,94700,81900,40300,477000,200,100
6646,0,1113000,182100,143700,93900,85000,41300,627800,200,100
6647,0,969200,156300,123200,88000,80800,40900,575900,200,100
6648,0,911900,178300,141400,91600,80700,41000,466500,100,100
6649,0,2457000,177900,113500,109300,98300,40600,2013500,100,100
6650,0,999100,162800,138200,85700,79800,41300,555400,100,100
6651,0,2823200,189300,119400,93400,83000,40800,2337700,200,0
6652,0,832500,176800,122500,90800,80000,39900,333200,200,100
6653,0,919800,151200,131200,87000,80700,40400,473500,100,100
6654,0,882800,151800,130100,88500,80600,38400,479800,100,0
6655,0,1382700,169000,109700,90000,80400,40400,979500,200,100
6656,0,752100,167600,124700,90300,80700,40500,334100,100,100
6657,0,784000,151600,117000,86400,79400,39300,393700,100,200
6658,0,790000,150800,122300,85600,79700,39000,343200,100,100
6659,0,775600,157200,108500,109000,93200,40500,354700,100,100
6660,0,733300,175800,129300,87800,78700,39800,311500,100,0
6661,0,865900,151200,112400,86400,79800,40300,488600,100,100
6662,0,908200,189600,110500,90100,79700,40200,469300,200,100
6663,0,1029200,149600,109300,87200,81000,40700,648800,200,200
6664,0,866600,151300,111900,85800,79200,39800,490000,100,100
6665,0,933400,150200,156800,87300,80000,40300,505400,100,200
6666,0,1289300,165800,109900,88600,79200,40000,865600,100,200
6667,0,834800,174500,117300,88000,78700,40300,421200,200,0
6668,0,780800,169200,105900,92700,84500,47400,382200,100,200
6669,0,897100,200400,145500,102200,89900,39900,401900,200,100
6670,0,1103800,167400,147800,91700,80300,39600,624700,100,300
6671,0,810400,165600,113200,88200,80200,38900,396600,100,100
6672,0,2178600,184800,127700,90600,81200,40400,1730700,100,100
6673,0,876600,184600,113600,91200,80900,40300,453700,100,100
6674,0,1088700,441700,123700,91200,80300,40600,388600,100,100
6675,0,1449600,175800,103200,108300,88900,40900,1020000,100,100
6676,0,1034400,184400,129200,92700,82300,41000,581800,100,100
6677,0,2145400,744400,110200,91500,80300,40300,1154200,100,100
6678,0,2454500,235700,116800,110200,98100,41200,1921800,100,0
6679,0,2629200,300700,179900,96500,85100,40600,1985600,200,200
6680,0,2624000,465400,170300,94900,82800,40900,1846800,200,0
6681,0,2666700,192500,173000,113500,100800,40800,2101200,200,200
6682,0,1258200,163600,166600,89300,82000,39300,738400,200,200
6683,0,1305000,172700,167000,87200,80700,40300,793400,100,100
6684,0,1186700,176800,251800,89600,79500,39300,540400,100,100
6685,0,1487800,333400,165000,90700,81000,40400,857300,100,200
6686,0,1531500,174900,160500,89200,82300,40600,1079700,100,100
6687,0,1666000,566500,142500,89800,79100,40700,843200,100,100
6688,0,2078000,177900,151800,92500,81300,40600,1625900,200,300
6689,0,2411300,167400,210800,92800,85000,40200,1890800,100,0
6690,0,2243200,204800,208800,90900,81700,40100,1623100,100,200
6691,0,1790600,213700,206800,91600,81100,40400,1160600,100,0
6692,0,1287200,158400,186200,87600,81900,41800,808200,200,100
6693,0,1292900,186700,194000,95900,85900,42000,788400,100,100
6694,0,1078600,164600,198500,89800,82700,40500,553400,200,0
6695,0,2551900,183900,251000,95800,85900,40300,1986200,100,100
6696,0,1839100,176600,189100,90000,79800,40200,1314500,200,100
6697,0,2369600,348200,174700,104900,89400,41200,1700300,200,200
6698,0,1357300,213500,236800,94200,83600,41500,740300,200,200
6699,0,1118600,171700,204900,90400,82900,40500,595600,200,200
6700,0,3916600,3052200,206900,137300,87000,118200,487000,200,200
6701,0,2237900,439700,234000,96400,86200,72000,1421400,100,100
6702,0,1387600,340900,217600,98800,90600,85800,697000,100,200
