tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5745,1,1771800,166800,116500,365600,200400,352400,816100,223700,100
5746,1,1594000,164100,99400,363800,202300,350600,581500,199000,100
5747,1,1529100,160500,119800,469300,244200,457800,507600,196800,0
5748,1,1993600,163000,85200,367700,204000,354200,1133600,200500,200
5749,1,1250500,187000,123800,363900,212400,351400,329500,196100,100
5750,1,1174700,155300,83600,348500,199900,341900,344600,190400,100
5751,1,1323600,163300,108900,358900,201900,346100,412900,186900,200
5752,1,2464000,159400,81400,492800,246300,483700,1482200,193000,0
5753,1,1669600,174200,122200,483500,258400,467700,591700,228300,100
5754,1,2865900,182800,85100,364900,252000,349500,1986400,202500,200
5755,1,1378600,163100,97600,453800,201200,438600,327400,198600,100
5756,1,1420100,160100,84300,471600,249100,464100,369700,196500,100
5757,1,1258500,157200,92700,465000,241500,458200,319300,189200,200
5758,1,1394700,164400,78000,472200,248600,458300,378200,188100,200
5759,1,1457500,180700,135300,529600,235900,513300,332500,222400,300
5760,1,1868000,166200,95800,361500,205600,348800,990700,216800,100
5761,1,1247600,165500,137700,358100,200700,346000,342500,204900,100
5762,1,1160500,157500,85300,355000,198200,344000,334600,194600,200
5763,1,1346500,157100,155100,355700,200100,344000,451100,190400,0
5764,1,3400800,183300,94100,485800,256800,472300,2335700,253800,200
5765,1,1355900,161000,148200,360700,203200,354100,423000,208300,200
5766,1,6615900,177900,91900,506400,275600,491200,5490000,265600,200
5767,1,1400100,163000,121500,364000,206300,352400,394300,232700,200
5768,1,1224700,161800,89500,355300,202000,348700,352600,222400,100
5769,1,1264400,182100,110300,359900,200300,347000,357400,208100,100
5770,1,1333800,162400,155100,354500,199300,341700,375700,204900,0
5771,1,1598000,173800,118900,513700,262300,494200,486800,256200,100
5772,1,1403200,176900,119500,420400,203600,406100,416100,215900,100
5773,1,1268200,173900,132000,360300,201200,349100,346500,209200,0
5774,1,1323600,220200,109400,354300,199600,341900,394100,202100,200
5775,1,1737100,157800,121300,350100,199900,343000,864600,200500,0
5776,1,1961400,162800,112500,630600,244300,620600,797900,197000,0
5777,1,4498700,209000,194500,446400,254000,429700,3370700,214400,200
5778,1,1646000,166700,123500,469500,251200,461900,486700,208700,100
5779,1,1469600,164400,165400,362600,217500,356200,488000,203000,0
5780,1,1865500,179600,285600,480900,250600,466000,656700,213200,0
5781,1,1504700,180300,150500,358600,202800,345200,534900,202800,200
5782,1,1325800,158700,110800,353300,199000,347100,431500,198500,100
5783,1,1335100,161600,160100,360300,199100,348000,430000,198800,200
5784,1,1307000,163900,99400,347900,196500,340200,477900,194300,0
5785,1,1389500,158900,156800,422100,201500,413300,423300,194000,0
5786,1,1253300,184000,102700,361100,235700,350900,381700,196800,200
5787,1,1369200,162100,140200,358000,199900,346400,474800,205000,200
5788,1,1393800,164000,83500,467700,246400,456000,452500,192800,100
5789,1,2410900,161400,114600,463400,242800,455700,1439900,194800,200
5790,1,1212200,161900,87800,356800,199900,349700,369600,191300,0
5791,1,1450000,174000,133500,372500,208800,356800,522200,198600,100
5792,1,1240900,163800,81800,348100,201500,339700,411000,189500,100
5793,1,1215500,165100,117100,356900,199900,344900,339700,187300,0
5794,1,1214100,176700,75000,358900,199700,346800,343100,188700,0
5795,1,1192800,162000,101000,350300,199500,337800,349300,189200,200
5796,1,1197600,168800,96800,350900,199400,338900,311100,185500,200
5797,1,1457100,158200,93500,476300,244800,468300,493900,185100,100
5798,1,1914300,182200,97600,371000,203300,352400,990300,196700,100
5799,1,1326300,168600,209000,352300,199400,339100,335700,191900,200
5800,1,2928500,178400,82900,437700,247600,430000,1988600,190000,200
5801,1,2467200,190400,105500,370300,220100,362700,1544600,198400,100
5802,1,1825100,695100,93000,362300,202500,348600,429400,196100,200
5803,1,2043100,167900,90700,355100,203500,348000,1176800,205600,200
5804,1,1204200,165800,79700,359700,198900,346200,357100,192400,100
5805,1,1189300,160700,98200,346700,199800,340100,339600,188900,100
5806,1,1204300,163700,80800,349600,197600,341700,338500,189900,100
5807,1,1159800,164000,86900,357700,200300,346100,315500,192600,0
5808,1,1168000,166100,76000,348400,198300,335500,340700,187700,200
5809,1,1168600,160700,90000,345800,199700,338000,338900,184600,100
5810,1,1239800,160500,74000,348200,199400,340900,334500,186400,300
5811,1,1164000,157800,72200,345000,198500,338300,303700,187500,0
5812,1,1126800,158200,77900,352600,199400,346500,301000,185100,200
5813,1,2280500,165800,94100,368800,219500,355800,1409300,192000,100
5814,1,1234200,164700,79700,353300,199400,341600,405200,188700,100
5815,1,1168000,160200,76500,353900,198000,347800,348200,185300,200
5816,1,1116500,161000,77400,347100,198800,339700,304200,186500,200
5817,1,1132700,159700,75000,349700,199600,343200,321600,184500,0
5818,1,1175600,159000,75700,346100,197800,339700,310000,184600,200
5819,1,1268800,160100,84800,468000,246900,456900,323500,182400,200
5820,1,1230500,161800,82500,370300,220200,363500,365900,215100,100
5821,1,1159500,164400,94500,356300,197600,344300,324000,187800,100
5822,1,3012800,181900,81200,428000,200600,419700,2098200,185900,100
5823,1,1630400,163900,94300,541400,241300,530600,605000,187500,200
5824,1,1860600,504800,94900,423000,267600,407700,467300,315900,100
5825,1,2457500,195600,118800,500100,269300,487000,1177900,278200,100
5826,1,3843500,186900,105000,371900,213100,363000,2830300,260300,200
5827,1,2310400,262600,99600,476600,260600,460400,1171300,240200,100
5828,1,2209600,194000,100900,372500,208300,359400,1240400,235600,100
5829,1,2657000,528700,98400,364500,206100,350900,1353900,230800,200
5830,1,5296800,181800,105600,385700,213400,370900,4244800,268500,200
5831,1,3622100,193800,121600,466600,236600,453300,2451700,245300,0
5832,1,1781200,170800,117600,367100,204000,355700,816400,239300,200
5833,1,2216900,180500,116100,559300,266100,543600,1044700,254600,100
5834,1,3450200,195000,109800,447500,256900,438400,2384200,252300,200
5835,1,1732900,171700,131900,362100,206300,355300,757300,238900,200
5836,1,2215800,661300,97800,456200,225200,441500,702900,230000,200
5837,1,6590800,218600,118800,394800,266400,379000,5484000,289900,200
5838,1,9147800,211900,115000,493500,267900,479300,7892000,316200,0
5839,1,3228400,215400,137000,400300,212500,385800,2073800,293500,100
5840,1,3988800,192300,112300,464300,255000,450900,2782400,278400,200
5841,1,2422900,196200,104700,382600,208000,373100,1228200,263800,100
5842,1,6771600,195200,110800,392100,261400,383400,5583300,270500,100
5843,1,4858900,311100,103300,390200,255800,374400,3744500,260000,0
5844,1,1865900,171300,117100,496000,251900,488300,807400,247400,200
5845,1,3669100,203300,99200,526200,294500,518100,2501700,310700,100
5846,1,4920300,197000,103200,410400,231700,395000,3936200,245300,100
5847,1,3025200,503400,91000,395000,205600,377800,1776600,231100,100
5848,1,2932300,190400,98100,381200,234700,369600,2006500,227600,200
5849,1,2908900,186800,87000,427000,250900,415100,1941500,225000,100
5850,1,6458400,219000,144800,499100,265500,486400,5288200,251100,400
5851,1,4631900,199000,123100,408400,266400,400700,3606700,238300,100
5852,1,2059500,174300,153700,373900,239900,360800,1024600,247500,100
5853,1,3167900,193500,104800,374700,253700,362000,2210500,228600,100
5854,1,2385700,272800,152400,604200,276200,584100,931200,332500,100
5855,1,1624400,182500,126900,378600,211900,364300,607900,271200,300
5856,1,1707400,165700,150000,478600,253900,471000,563000,242300,100
5857,1,2222500,172500,108500,365300,205200,357800,1299500,228800,200
5858,1,1470800,164300,103000,469100,247500,461400,426700,214500,100
5859,1,1929000,170400,102100,408600,217600,394100,955700,215500,100
5860,1,1955600,170300,110300,362400,202900,349700,1053900,214200,200
5861,1,1176200,190300,133100,352200,200400,338900,250700,203000,200
5862,1,1318300,161600,126200,468100,248400,456100,328000,195000,100
5863,1,1116600,162600,120800,351100,199300,342600,238700,194800,0
5864,1,1147900,179400,106200,372900,213600,360100,252000,190400,200
5865,1,1464500,178100,148400,527200,222900,517900,317500,225700,200
5866,1,1343600,169800,125500,363200,205900,351000,371400,222800,200
5867,1,1414100,165500,280600,362100,202700,349200,345400,222700,200
5868,1,2987400,211700,108700,355300,201700,340300,2067900,200300,100
5869,1,1298600,167900,139500,355000,199700,342300,386000,200500,100
5870,1,1229200,166600,111200,357000,202700,349500,279300,261900,200
5871,1,1261100,173500,167000,357200,201000,344500,265700,196300,200
5872,1,1176400,189900,105200,354800,198800,342800,270200,192800,100
5873,1,1266600,157000,120400,357500,198500,349900,383100,192700,100
5874,1,1224500,158200,97400,349700,200100,342400,296200,187100,0
5875,1,1336100,155800,108000,575900,248900,563300,251800,186900,100
5876,1,1258500,176700,140100,468800,248200,455000,240200,191800,100
5877,1,1244800,171400,133000,353800,207800,345300,342300,198200,200
5878,1,1188400,170800,111500,360000,200000,347000,236900,193200,100
5879,1,1139500,199100,95800,350500,200300,337600,247500,188600,100
5880,1,1308800,157100,105800,345600,199100,338100,470100,189400,100
5881,1,1261400,158100,96600,349700,199400,342400,441900,184700,0
5882,1,1122400,165200,124400,354900,199100,344100,269600,184300,0
5883,1,1111500,160700,92100,364400,212100,357400,280000,184000,0
5884,1,1155100,180200,110500,357100,199100,348800,275900,189600,100
5885,1,1300500,168100,97100,354900,201000,340800,436600,188600,300
5886,1,6115000,199400,100500,419200,253600,405300,5086100,218300,200
5887,1,1207100,161300,140700,351300,202500,344000,300200,198200,100
5888,1,1228300,158200,100600,470900,246200,463600,269600,193200,100
5889,1,1241500,159400,85800,347400,199500,340600,406100,188800,200
5890,1,1173100,161700,84800,354300,197700,347500,305800,187800,100
5891,1,2805500,181500,83700,362500,247600,349500,1938900,185200,100
5892,1,1275600,183100,97000,405400,233000,388700,313600,223400,100
5893,1,1321300,163700,87500,352800,198600,341900,471900,186800,100
5894,1,1206700,157300,82600,345100,198800,337200,387800,184100,100
5895,1,1192200,157000,71300,352200,198100,345100,303000,182700,200
5896,1,1137300,153900,88700,345600,196900,338700,285000,180800,200
5897,1,1093900,157600,74600,349500,199000,343300,270400,181600,0
5898,1,1075100,159500,79400,351300,198100,339700,222000,180700,0
5899,1,1119000,170900,67800,378200,220600,363900,253000,184500,100
5900,1,1094000,163500,71900,352100,197700,339800,276100,182800,100
5901,1,1643200,159200,70500,354400,197400,344000,794000,181400,200
5902,1,1152900,157800,84700,357200,197400,345200,294300,181800,100
5903,1,1088300,158600,70600,349600,198500,341900,300100,179100,200
5904,1,1049000,160100,80600,350100,197000,343600,235400,180400,200
5905,1,1264300,154700,72700,518800,242600,510400,297900,181500,100
5906,1,1251900,179400,103300,363600,241300,349300,273200,189700,200
5907,1,1088400,158900,86500,351300,200100,344100,255600,188000,100
5908,1,1067700,159700,87600,349100,200100,341400,254600,181300,0
5909,1,1692400,162100,75500,356600,198400,343700,870500,181800,200
5910,1,1136900,160300,86300,350300,198100,338600,307200,183300,100
5911,1,1054000,157200,81000,350100,198800,339700,232500,182400,200
5912,1,1118700,157500,81300,346400,197000,339800,305700,181400,200
5913,1,1178200,162200,78100,373900,216800,364400,326700,191500,0
5914,1,2873000,168900,90900,469900,249600,457200,1875100,195900,0
5915,1,1074700,162400,82400,359200,199700,348300,242500,187700,100
5916,1,1484900,481500,95800,358800,198500,344800,278200,187000,200
5917,1,1567100,165400,81200,352600,200700,343500,711500,196100,200
5918,1,1245200,166400,91900,358900,200100,350100,355200,194200,200
5919,1,1229600,237600,85800,351700,199500,338600,305000,184000,100
5920,1,1278500,157600,90100,465600,247700,458600,341000,185900,200
5921,1,1820400,156900,80100,421700,199400,413900,936900,188900,100
5922,1,1721600,160300,114300,351500,199500,339100,864000,186600,200
5923,1,1693500,160400,91600,466600,199100,455500,747000,189300,0
5924,1,1227200,161000,105300,352600,202000,345800,368500,189400,100
5925,1,1529900,170300,91600,353500,199300,347000,590200,192500,100
5926,1,1315500,156800,100800,353500,201300,346600,349200,189000,100
5927,1,1135600,159900,87300,346100,199100,338300,314800,187100,200
5928,1,1441600,181600,99400,531300,276300,522800,298700,278500,100
5929,1,1492200,183800,98800,358900,208100,350300,514200,273300,200
5930,1,1351000,188100,115200,387900,225200,372300,291600,288600,100
5931,1,1329900,165100,101300,476700,253800,465100,276500,217600,100
5932,1,1097800,159400,97300,354900,200700,341800,224600,205200,0
5933,1,1253400,164600,83000,471400,248600,456300,261600,219200,200
5934,1,1109600,158200,93000,355000,199100,343100,259300,195000,200
5935,1,1306400,155900,80800,463300,247000,456000,374000,189000,200
5936,1,1161200,162100,97000,415400,405000,383800,254900,186300,0
5937,1,2770800,191000,90500,356200,202700,341100,1845900,239300,200
5938,1,1277300,167700,90900,361100,202000,348300,268300,194100,100
5939,1,1609800,678900,81500,358000,200300,344200,234400,186900,100
5940,1,3216300,387500,97200,609400,255400,592900,1836400,245000,100
5941,1,1707400,187000,127700,371700,208600,358100,741800,238500,100
5942,1,1397000,190900,132400,374700,204700,362500,443900,224300,0
5943,1,1765200,519100,100900,375400,219000,361200,497300,224600,200
5944,1,4957400,182700,135100,491900,257400,476200,3848100,262600,300
5945,1,2240200,178600,103800,362800,201600,354700,1309600,243200,300
5946,1,1613600,163000,138500,472600,251900,464800,528900,227600,0
5947,1,1433800,164000,110600,361200,200800,348000,539200,217000,300
5948,1,2631800,173600,137800,436300,207400,424000,1592000,260200,100
5949,1,1451500,177700,109400,367900,204800,354500,524000,216800,100
5950,1,1404600,227400,101600,359800,202100,347200,427200,211100,0
5951,1,1304000,159500,93800,352900,199900,344800,453600,206800,100
5952,1,1858500,159100,105500,466000,246600,458200,893800,196600,100
5953,1,1579300,174300,111300,470700,248100,455800,584500,200700,0
5954,1,2144900,162400,116500,359100,200400,347500,1263100,196100,100
5955,1,1252000,185500,105100,357000,200500,344400,358700,194100,100
5956,1,1522900,158000,131800,348900,199900,340700,642900,188500,100
5957,1,1371900,165500,98700,349800,198100,342400,509800,189500,200
5958,1,1347300,181300,120900,364600,212200,351700,391800,192100,200
5959,1,1530500,165200,114900,466900,245200,460100,446700,193200,200
5960,1,3458400,177600,122200,438000,202800,430100,2475700,197200,100
5961,1,2403700,182700,114300,433400,245800,424800,1383400,194500,100
5962,1,1446100,183100,138700,368300,202000,353800,468800,196800,100
5963,1,1712300,374500,106600,372600,205000,358600,635600,192600,0
5964,1,1462600,167800,121200,353300,198700,345500,599200,192600,0
5965,1,1254500,172000,97600,363500,213800,350900,393900,193000,100
5966,1,1377500,164100,121000,354900,198500,344400,515300,190800,100
5967,1,2834500,214400,111100,596100,316500,582100,1622500,261200,0
5968,1,2065700,166900,135500,367200,213500,356000,1157700,202500,100
5969,1,1279000,159800,105200,353600,199900,347000,402600,196600,200
5970,1,1359700,160700,100900,352400,201200,345400,394700,192200,200
5971,1,1517500,172400,99200,356400,198400,343900,612300,190800,200
5972,1,1310000,267100,95900,372500,205800,359100,325500,189500,100
5973,1,1257900,163600,105900,349000,199300,341900,391900,189900,0
5974,1,1751600,161200,114800,347900,202600,341400,863500,188400,200
5975,1,1152800,169100,85800,359600,199100,347500,301500,189500,0
5976,1,1204400,230800,106900,348900,200000,336200,244900,190000,0
5977,1,1649600,157600,80700,343300,196800,335500,838900,182800,100
5978,1,1306800,228800,102200,358800,205100,344800,338200,200100,200
5979,1,1176600,171900,96800,378000,201400,364000,272400,197100,100
5980,1,1165200,159000,97800,356300,200300,347600,322000,193300,100
5981,1,1071100,160300,88400,348600,199700,341600,245800,186900,100
5982,1,2755300,210900,78900,428800,201800,415900,1813500,187400,100
5983,1,1138300,162500,86100,346100,199200,339100,331400,183900,0
