tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5072,0,746100,121600,113600,93800,86800,44900,333800
5073,0,643300,88000,103200,95900,87700,40900,312700
5074,0,796900,85100,80400,90500,85000,33800,480300
5075,0,1089400,88200,84600,90500,85300,38200,723500
5076,0,775800,89300,60200,93200,85400,40500,384200
5077,0,752600,200600,81400,93600,86000,43800,350200
5078,0,1060500,96600,77100,92600,85900,43100,750000
5079,0,578600,92800,71800,92700,87500,38500,289700
5080,0,640100,122400,84700,94100,84700,40600,322100
5081,0,629100,86800,87200,88300,81500,33000,343800
5082,0,1117100,99000,73400,89000,83400,37700,773700
5083,0,1128300,85700,109800,90100,84800,35200,821800
5084,0,930500,180200,82600,97800,88600,49400,546800
5085,0,1139900,101100,83300,83400,76400,40700,846900
5086,0,1768100,119700,78200,91100,83800,46300,1430800
5087,0,1252000,75400,125300,89900,85000,35500,942800
5088,0,1580300,98100,83700,105300,94000,43700,1263800
5089,0,1114600,99400,104700,105100,95400,45000,767600
5090,0,1535700,105000,86200,88200,82200,36900,1209300
5091,0,1030600,93900,105600,95200,86500,38300,666100
5092,0,1015300,81600,77800,89500,84600,40300,726300
5093,0,938300,80100,94200,87800,82400,41100,638100
5094,0,1392000,98400,122900,92800,85600,40000,1052200
5095,0,900700,106400,115600,93100,84200,39900,555500
5096,0,1032300,91200,273700,83300,74600,34800,548700
5097,0,806300,83000,97700,85700,78900,37000,510500
5098,0,646600,116700,87500,92100,84000,38100,271500
5099,0,764400,77600,100300,88500,80900,38800,463700
5100,0,676100,81300,79000,86700,81500,51200,403100
5101,0,644200,87200,101500,91900,84100,38900,335400
5102,0,644200,80600,83000,91700,86900,46500,319200
5103,0,661300,86400,76800,110100,105100,73400,335600
5104,0,604000,80900,62200,90300,85600,43900,350900
5105,0,752600,110100,95700,87400,80100,32700,437100
5106,0,716900,90500,77300,86200,81400,41600,410700
5107,0,903300,110400,105600,99700,93500,44200,566500
5108,0,926900,103400,88000,93500,85900,33600,620600
5109,0,1028800,89100,75500,104700,96800,38400,735000
5110,0,623200,89700,65100,91400,83000,41200,328100
5111,0,842300,321600,83500,89500,81600,32600,322100
5112,0,908200,84800,70700,80700,76200,39200,653000
5113,0,1298700,169100,75300,83100,76000,41800,951400
5114,0,1580200,223800,75200,92300,84100,50500,1170200
5115,0,3550500,2231500,87300,116300,86600,105000,1079000
5116,0,1822800,93500,86200,96400,88300,55600,1517900
5117,0,2002500,102700,85300,101200,92200,56900,1682900
5118,0,1905400,267000,92800,100600,89500,67500,1378500
5119,0,1719700,165300,88100,92100,83700,54300,1309200
5120,0,1964700,117900,69700,95400,87400,66200,1631700
5121,0,1929000,96400,88900,108900,101800,74400,1550500
5122,0,1691500,225800,83400,93400,86300,63700,1209600
5123,0,1531100,109100,79100,96300,86700,64200,1206000
5124,0,2759400,154800,84400,88000,79300,50400,2391400
5125,0,952800,117900,65900,87000,79000,37600,649800
5126,0,838900,143100,76700,89000,81000,43900,496100
5127,0,902200,176200,76100,86800,79400,44000,521600
5128,0,1692800,109900,69200,93300,84100,45700,1401500
5129,0,1738700,133100,80000,96400,86000,44900,1381700
5130,0,1159400,125600,59700,102300,93200,43200,821600
5131,0,931900,106600,81500,90900,83000,45000,599300
5132,0,1128000,116200,72000,84600,77500,46100,807800
5133,0,798000,97700,84500,83500,75700,42400,435500
5134,0,772300,108100,55600,88800,81400,41800,402400
5135,0,629900,151900,61800,91800,83600,40500,294900
5136,0,2817800,1998000,59600,110500,99300,88200,586800
5137,0,959400,109000,58400,97500,87900,58200,656100
5138,0,1128500,130200,104400,100000,90100,51900,724000
5139,0,1377600,122400,90800,90900,83000,57400,1028100
5140,0,1145800,283400,77300,94700,86500,47500,667100
5141,0,1112100,181300,54100,92300,83400,48200,756800
5142,0,1694800,103100,95600,98300,86700,59300,1370800
5143,0,1909500,178500,106100,95600,86800,50600,1499300
5144,0,1289500,95900,85100,91100,86000,57200,986400
5145,0,1169500,89300,83800,93400,85300,46800,866800
5146,0,1433000,95700,80400,96900,87500,59800,1037300
5147,0,1096000,99900,80200,91400,83700,58400,803500
5148,0,1371400,203400,91800,100900,88400,63600,949800
5149,0,1596400,135000,100300,89400,81500,47500,1235200
5150,0,2222000,93600,95500,96000,86800,57800,1888900
5151,0,1456600,93900,75600,98000,87600,60700,1093000
5152,0,1260100,127000,86200,91500,83500,62400,891600
5153,0,1857800,117800,74700,83800,74200,42300,1532400
5154,0,3292200,99000,109600,95000,88300,49100,2931500
5155,0,787200,95400,86100,94400,88100,50300,449400
5156,0,763600,104600,104900,94800,87000,40100,421500
5157,0,1089400,96400,73200,91100,83400,37100,785800
5158,0,1024100,82400,47000,106500,101200,72000,679600
5159,0,641300,92600,73500,96200,88100,35000,332600
5160,0,830800,230300,65600,86100,74800,35700,342000
5161,0,1209800,117100,79800,84300,76700,40100,800600
5162,0,2064900,112200,56400,95500,87100,46100,1773400
5163,0,1569600,158300,103400,90800,82200,45800,1189800
5164,0,1390200,91500,65600,88800,81600,32700,1053300
5165,0,1979400,170500,85400,99400,85700,53300,1556900
5166,0,1216500,109000,108000,94800,88300,39800,828600
5167,0,841300,84300,91200,107700,102600,74400,533900
5168,0,889800,96700,110900,86300,78500,39500,542800
5169,0,873800,83900,114700,88100,82900,36100,557900
5170,0,1543100,212000,64700,93400,84800,33700,1124500
5171,0,2028100,129600,80000,87700,79900,35200,1706500
5172,0,1744500,134800,64800,144800,136100,35700,1377200
5173,0,1630900,100300,91400,99000,90700,36200,1316400
5174,0,1013600,84500,77500,81000,73200,41000,745700
5175,0,1037600,91200,71300,91500,85200,36200,754400
5176,0,1384800,99400,75700,89600,83200,44900,1086800
5177,0,1470900,103500,90100,103500,94600,42200,1137300
5178,0,1560300,108400,124100,91900,86200,40300,1161400
5179,0,1210100,98900,122000,94100,85600,36500,851600
5180,0,1045600,95400,92400,93600,85900,43900,739000
5181,0,824800,102600,105400,94900,87400,37100,459300
5182,0,780200,91800,86600,91300,83800,39000,451400
5183,0,628200,84100,80000,84000,76700,40200,356500
5184,0,707500,86200,90200,90000,84900,32900,416600
5185,0,874300,105300,88200,84300,76800,38900,571400
5186,0,1028700,85400,80700,89700,84300,40700,740700
5187,0,643100,156900,85100,97700,88200,40000,287300
5188,0,885500,152700,101400,96000,87200,39600,504700
5189,0,635400,82300,106800,102500,85200,33400,299200
5190,0,713600,93700,92400,89900,84900,40100,406500
5191,0,1003100,112100,77100,90700,82200,46600,684100
5192,0,1168000,100200,64900,92100,84500,41200,871600
5193,0,793400,92200,94700,91300,83400,33500,476700
5194,0,591500,96800,72100,90400,82800,42300,282100
5195,0,571400,87400,70000,97000,89200,37800,239900
5196,0,808200,83400,69900,95500,90000,31300,463800
5197,0,579300,88600,73900,84300,79500,38200,310400
5198,0,558200,117400,63500,91100,81100,43300,240100
5199,0,995700,168700,100800,88100,79900,39900,600100
5200,0,1045200,92500,68700,82600,76700,41500,781300
5201,0,1166100,165500,101500,94900,86700,35900,782200
5202,0,1047700,244300,69500,93300,85200,41000,621500
5203,0,1763600,113600,78200,88100,80200,42300,1465000
5204,0,1814400,192100,91700,96100,87600,34100,1403700
5205,0,1906700,101600,93600,101500,92400,36700,1564100
5206,0,1772300,108200,109800,98800,90200,41300,1390700
5207,0,1335000,86900,97900,101500,94400,39500,1013000
5208,0,1213700,90800,88600,91800,85900,33500,906600
5209,0,920400,107600,90400,100100,92300,40000,590700
5210,0,1029800,124600,118300,97400,88800,36400,598700
5211,0,1407700,152200,93100,90000,78600,42800,1000900
5212,0,1365300,121400,100700,94700,87000,45100,987000
5213,0,1303100,122800,85700,92500,83600,40600,959400
5214,0,1007300,96000,87400,87800,80500,44700,684200
5215,0,770500,121100,73300,90200,83000,41900,449600
5216,0,693000,94200,79500,92700,85700,40600,386100
5217,0,657600,120700,98500,95600,86700,41700,289600
5218,0,801400,92600,85600,94200,86200,39400,440500
5219,0,998900,216200,85700,105200,94900,41500,532800
5220,0,905600,124400,77300,90500,81500,52900,573000
5221,0,653000,83800,104700,91800,86200,37600,335500
5222,0,897400,85900,83800,86500,79300,33300,602900
5223,0,505100,86400,85700,85600,78200,39200,218200
5224,0,588400,99300,81200,89300,79600,37700,282600
5225,0,545700,89800,91500,83300,75700,39300,242800
5226,0,679700,71100,95000,87900,79600,37600,307300
5227,0,533200,82300,74700,90400,85200,33500,216400
5228,0,597600,174600,87300,82800,75400,39400,228600
5229,0,1142300,82800,77300,84700,76800,34100,868300
5230,0,1260700,93900,80800,99900,90100,36300,929500
5231,0,1046700,131200,97200,111400,102400,48500,666900
5232,0,1012800,89400,83300,86700,79000,44600,719400
5233,0,1671600,104800,84500,83700,78400,40300,1369700
5234,0,1569700,122700,76300,93800,86000,43500,1246800
5235,0,837800,97700,70500,84300,76000,43500,554500
5236,0,931100,84500,74200,90600,85000,45400,634000
5237,0,845700,113300,84100,92700,84800,39600,513200
5238,0,992700,96100,97100,95500,89500,46100,634800
5239,0,831100,112400,90600,131700,123100,40200,441900
5240,0,935100,85700,65300,90400,82200,34700,649700
5241,0,1121100,96500,73000,82100,74100,40400,798500
5242,0,731000,97700,75800,86300,79000,39700,414900
5243,0,816500,77200,67600,92400,88000,40600,551900
5244,0,1140600,383700,80900,86200,78100,39500,558400
5245,0,1442800,111700,72100,84900,77400,43200,1073400
5246,0,1814400,92800,87400,94800,88500,38400,1408700
5247,0,1780900,147500,131900,96400,86800,42300,1372700
5248,0,1576200,104500,65800,99400,89800,40200,1264400
5249,0,1674000,96000,89100,97700,88800,44100,1352200
5250,0,1265500,93800,83700,92300,87000,40700,944600
5251,0,1041000,94400,90900,83500,77800,39200,722000
5252,0,849000,114300,105400,98400,88900,38000,491300
5253,0,1048500,109000,99400,92400,84600,32200,708400
5254,0,1236200,89800,79200,94500,86200,39400,914400
5255,0,1109000,124000,75900,85600,76500,39400,793100
5256,0,1043500,191100,93500,84400,76200,40000,607100
5257,0,1449100,85600,93000,89000,83700,37700,1083800
5258,0,1260300,86600,82000,91900,84400,42400,907900
5259,0,1136100,106100,158900,147300,141200,42900,687200
5260,0,1021900,87200,101400,92900,87500,40100,722000
5261,0,1018300,102700,84700,97800,88800,49800,713100
5262,0,1422700,87200,118900,93400,87200,48100,1098200
5263,0,1178100,90900,102400,95100,85900,48300,865800
5264,0,1209200,108300,110300,93600,86100,39600,872300
5265,0,1079800,78800,108000,105400,100900,73800,763200
5266,0,1025000,99400,99700,98700,78500,28100,678600
5267,0,996500,108500,103100,93700,86000,34200,671000
5268,0,674500,91900,133700,90600,84800,32200,336400
5269,0,700300,84800,91800,84500,77500,42100,415200
5270,0,536600,96900,83300,90600,83300,38000,235300
5271,0,594800,106700,100300,89300,81400,41200,233500
5272,0,910100,89600,85000,93100,87600,38000,609100
5273,0,718100,84700,108200,111400,106200,75200,385400
5274,0,2949200,144400,81400,122500,110400,54300,2499800
5275,0,1286800,85300,109200,95600,85400,35500,953000
5276,0,1328800,98600,112700,98200,89200,44900,977900
5277,0,662100,90100,66900,82200,74500,39400,376200
5278,0,725500,96300,88300,94900,86600,49900,348700
5279,0,889200,82000,83200,101800,96000,37100,567300
5280,0,594000,85900,81000,91400,86700,38300,313900
5281,0,534800,88100,80900,84700,79500,37800,252700
5282,0,569400,79000,85800,94300,88800,51100,279900
5283,0,743900,92300,78800,86800,81700,38500,463200
5284,0,672100,77700,72000,221100,84800,212300,273000
5285,0,640800,175300,88300,97500,87600,34400,246000
5286,0,1083800,74800,80300,90200,84800,32800,772300
5287,0,1254300,90900,83700,95900,87000,46000,957000
5288,0,818100,86900,71100,86600,81100,50400,493500
5289,0,792200,82100,74800,91900,86200,39200,469500
5290,0,1078600,90000,71700,90200,84800,40900,761700
5291,0,769000,80800,72700,90400,85600,35000,491600
5292,0,1220800,343100,91400,99600,91200,33700,648200
5293,0,1043400,97600,83500,112000,105800,75200,721400
5294,0,1606200,103000,83000,98100,83300,46000,1289000
5295,0,1132200,174500,78200,94300,85800,42200,752800
5296,0,3208200,2135400,93000,111000,92900,100600,832800
5297,0,1725800,92700,74800,91700,83900,60900,1424000
5298,0,1858700,103500,221100,122100,83500,111400,1350700
5299,0,1320300,154800,77300,95300,86500,62000,941500
5300,0,1402900,160700,79500,97300,88500,66900,1031600
5301,0,1858500,86700,79500,108800,103100,80600,1518900
5302,0,1319500,107400,88700,87900,80200,60200,983600
5303,0,970600,97100,89800,119400,109800,76800,647400
5304,0,1366500,241800,81100,96300,87900,66700,917200
5305,0,1525900,85800,81100,97600,89900,62200,1230400
5306,0,1019400,91200,60500,100800,92000,63700,734500
5307,0,871300,95400,86000,91000,84100,60200,566500
5308,0,2260600,136000,75400,95400,86000,34200,1921200
5309,0,904500,91300,76000,90200,84700,41400,601200
5310,0,973400,125100,217900,99000,90000,41000,466100
5311,0,626400,100800,96400,99200,88700,46700,280200
5312,0,719600,93800,98000,89300,80800,40800,386500
5313,0,885800,79700,75600,94500,87100,35700,580500
5314,0,651300,179700,69500,90300,81100,50100,253100
5315,0,1069500,86600,61700,90400,82800,38600,788700
5316,0,1513500,113100,77500,92700,83800,42700,1168500
5317,0,1582700,101200,89400,95100,88100,47000,1254500
5318,0,1384100,118000,80700,104700,93500,48600,1006600
5319,0,1129800,118300,82400,155700,74600,36800,658100
5320,0,1336100,107900,74800,94200,84100,43500,976600
5321,0,1270200,107600,73800,95200,86900,43300,950900
5322,0,993200,82800,72300,95600,91000,39300,706000
5323,0,978300,108400,79600,97700,89900,40900,665600
5324,0,1218500,86400,78400,90800,85700,34100,930900
5325,0,887600,108500,70000,84600,77100,39200,587200
5326,0,805900,123400,74000,89600,79300,40400,460200
5327,0,721200,131400,119500,94000,88600,81000,349000
5328,0,936000,461000,81900,86400,77200,40300,276000
5329,0,1422600,81800,68900,91700,86800,42600,1140600
5330,0,1873500,81600,64900,88100,83400,43600,1530500
5331,0,1762000,144700,119200,94700,85800,38400,1239800
5332,0,1568000,100600,91800,95700,89000,46000,1239200
5333,0,1548100,86600,91700,92500,84000,39900,1249100
5334,0,1191400,96300,106100,93400,84300,39900,832000
5335,0,1342400,129900,93900,92500,84400,41800,998900
5336,0,757800,112700,90700,84400,76600,37300,438700
5337,0,1440800,76900,140900,89900,85100,37900,1090500
5338,0,1671200,110600,79900,89700,81900,41700,1236300
5339,0,1170500,128000,94600,90200,82400,39400,807600
5340,0,763700,87800,82000,91100,85700,37600,471600
5341,0,940300,97600,95400,89100,81500,38500,621500
5342,0,595800,76100,82600,83500,76500,40300,325600
5343,0,844900,185800,68400,88500,80100,39500,474100
5344,0,1020700,95000,60900,83800,75900,40800,748100
5345,0,1160900,104200,88500,86800,79400,41400,851400
5346,0,931800,97000,120000,85900,78900,40300,565100
5347,0,1451100,121300,224000,87400,79400,41500,992200
5348,0,1072800,93800,86500,104200,88300,41200,759400
5349,0,1095700,216600,80300,96000,87500,38300,672300
5350,0,1140800,97700,96100,93800,85000,33700,739300
5351,0,1602000,103100,79800,92500,84200,38000,1261100
5352,0,1771100,111600,113200,110500,101100,36500,1408900
5353,0,1481300,104800,121700,102500,91400,49800,1128900
5354,0,1480300,94400,115400,95600,87700,34300,1147400
5355,0,977400,80700,76700,93500,85200,41500,699500
5356,0,811700,100300,106800,87200,79500,32600,486200
5357,0,898800,143800,113500,94800,86100,35800,513900
5358,0,2124200,91300,142800,114000,103700,54800,1708500
5359,0,1863400,101300,103400,101300,94100,35600,1503400
5360,0,1425700,150200,74300,95900,86500,42700,1074200
5361,0,815000,84000,79500,93000,87200,44500,489000
5362,0,873400,111900,78000,101000,92600,38900,529800
5363,0,793100,90600,84200,96300,90600,50200,506900
5364,0,826500,87400,78000,88600,81200,34200,558700
5365,0,736800,127800,73000,91700,84100,41100,427700
5366,0,1028200,79600,90900,86200,81200,39100,756800
5367,0,583500,87500,61300,83900,76500,38600,328900
5368,0,621200,105600,81300,98700,88300,44100,308600
5369,0,1085200,273100,91100,93700,84600,39400,578200
5370,0,1595100,111600,90900,88000,79800,38100,1260000
5371,0,1235600,97800,94600,86500,80900,36700,905700
5372,0,1338800,176600,95500,90000,82400,39900,927700
5373,0,1659000,95600,74400,93500,85000,39700,1362900
5374,0,1358400,100100,92100,93000,86500,43100,994600
5375,0,924900,107900,113800,82800,77100,36300,560400
5376,0,954200,89500,112800,110100,104200,75200,570600
5377,0,1377000,94600,129400,93600,85000,37000,967300
5378,0,1221600,87500,102800,84000,78800,43200,882200
5379,0,1243800,157100,88400,85500,77500,44900,860200
5380,0,1534800,92700,101600,91300,83100,33300,1220400
5381,0,1261100,98400,110200,92200,86900,34500,856000
5382,0,971000,106900,120100,97500,88200,35100,573900
5383,0,804300,203400,108700,99300,90200,44500,372700
5384,0,968900,92100,97700,95300,87800,44900,650100
5385,0,618300,95000,99600,82600,76800,41000,300800
5386,0,775900,202300,100300,89400,81200,39900,323300
5387,0,1184300,88700,96200,93900,85600,41700,879200
5388,0,1334400,104400,91200,88100,83500,43400,1025300
5389,0,1104600,82000,91900,129700,122400,44100,772600
5390,0,1065400,107900,187900,93900,87600,39700,640800
5391,0,847100,98400,98100,97400,89000,39800,482200
5392,0,3107900,1943000,86000,116700,106600,105500,919400
5393,0,1138800,121700,117100,92400,83600,56800,770100
5394,0,3454500,129900,81400,113200,104200,67700,3089500
5395,0,1246700,138500,106600,87400,78100,55200,866500
5396,0,1103800,128800,92300,85300,76500,56600,759900
5397,0,949000,199500,100900,92300,83900,47200,514600
5398,0,1165800,86100,89800,93400,84600,46000,792700
5399,0,1077500,95000,81300,96300,88100,55400,749800
5400,0,1991500,264400,101400,102200,88800,57100,1479300
5401,0,2196000,133700,124700,99400,90300,56100,1787400
5402,0,1883600,107400,97100,91200,82800,58700,1484500
5403,0,2594400,127700,100800,110300,101100,51400,2206700
5404,0,1237900,99200,106000,94900,86000,44200,902100
