tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1156,1,579500,98000,84200,86100,80300,49000,256900
1157,1,705100,112300,80300,93400,85300,46300,371400
1158,1,1010900,103800,70700,91900,84100,47000,674400
1159,1,662500,117000,64100,85600,78100,48600,342000
1160,1,954700,266600,97900,93400,85700,51000,466900
1161,1,1244900,104400,78300,87100,80100,47400,916300
1162,1,1040000,120700,56500,97600,89000,51600,715300
1163,1,927700,104000,59700,99800,88000,48700,632800
1164,1,771800,98000,102700,94700,85800,51100,441800
1165,1,2214800,110100,83700,99200,89300,57200,1799600
1166,1,824300,102100,68700,97900,89600,57500,431400
1167,1,683000,124600,70000,94800,87300,51600,375800
1168,1,609900,85800,62300,94700,87400,47200,351700
1169,1,637000,93200,58500,91600,84300,57000,368900
1170,1,756500,124900,66800,95900,87800,47600,444800
1171,1,594900,80400,53500,92000,85900,55300,339700
1172,1,561800,99700,56700,92700,85000,49000,288100
1173,1,925700,113400,61000,90900,82400,48300,634800
1174,1,678400,93700,60800,88100,80800,47000,329800
1175,1,752800,105500,67000,91700,83800,46200,466500
1176,1,562500,92500,64000,95200,89600,50000,265400
1177,1,778600,298100,72600,90600,82800,51200,295300
1178,1,707300,96700,58400,91800,86500,47500,420600
1179,1,654700,97600,79800,86300,78100,45500,365700
1180,1,573400,91400,72300,84900,77600,47400,309000
1181,1,788000,121600,78200,85000,77900,61300,484500
1182,1,785300,90200,57900,92200,86800,56800,521800
1183,1,734000,103700,60500,88600,81000,46700,450900
1184,1,808500,106500,53100,90600,81800,56400,532400
1185,1,688400,106400,76800,99600,89700,63700,371100
1186,1,1988800,134400,70800,89700,81400,50000,1632400
1187,1,802900,120100,83300,94400,86000,59200,476400
1188,1,671100,110600,53500,93600,85200,61000,387000
1189,1,732700,109700,60800,92300,84200,57100,439400
1190,1,591100,89600,55100,124900,120300,110400,292700
1191,1,685300,99600,61200,93800,85200,59000,381600
1192,1,807700,100400,60600,91300,83700,55700,514600
1193,1,619400,105400,71700,86300,79100,54400,326600
1194,1,678700,185000,70900,100500,88400,55600,297700
1195,1,630800,104400,78800,95500,87500,54500,321400
1196,1,888600,101600,54000,90500,81900,50900,583000
1197,1,541100,93300,52600,88600,80600,48000,258500
1198,1,700700,254300,59100,89000,80600,50400,225900
1199,1,982500,106500,67800,86200,78900,55500,693700
1200,1,1592500,111700,55600,93700,85100,55700,1310800
1201,1,1416400,255100,84000,99200,90400,57800,959500
1202,1,1829600,122300,60200,99700,90000,57200,1528600
1203,1,1867300,107200,96200,157700,151500,62900,1484000
1204,1,1339400,100200,76500,97700,92700,59200,1040900
1205,1,918400,104800,107300,94000,88800,51000,590900
1206,1,860900,93800,68400,94200,89400,57100,563400
1207,1,2219400,112600,116000,103200,94800,57400,1865900
1208,1,1217000,144500,86700,104200,93200,58300,860500
1209,1,1062100,220900,83400,102100,92600,54200,618200
1210,1,927100,139600,104400,106900,97500,51900,507600
1211,1,1044900,124900,73200,103100,94000,56500,703200
1212,1,734000,212400,89600,110800,102400,55200,278300
1213,1,893400,95200,81300,97200,92400,55300,583200
1214,1,893400,102500,75100,90800,83500,52600,585900
1215,1,915200,140900,60600,97100,88700,52800,577200
1216,1,969200,140300,98000,97800,87800,56000,588300
1217,1,911600,126900,107000,87800,78400,60100,544000
1218,1,1140000,122400,101600,92400,84300,59200,735600
1219,1,841800,124600,90800,92700,84200,56800,477900
1220,1,669300,109000,90600,89000,81300,49100,339800
1221,1,1075000,135900,78300,84500,77500,57800,716800
1222,1,1104900,98700,93200,83000,77700,57400,767900
1223,1,905400,186400,79600,100100,91400,57000,505500
1224,1,733200,108800,80800,92300,87900,62400,429100
1225,1,682200,118700,75200,91000,82900,55500,367800
1226,1,922700,104000,125000,97000,89200,59200,566500
1227,1,646800,111500,78400,98800,87900,57000,285200
1228,1,1662400,103100,110900,101700,93200,51200,1285000
1229,1,737900,107600,93500,92900,83100,66400,406100
1230,1,869700,94800,91500,93800,88500,47000,548200
1231,1,682900,105700,80200,93900,89300,55500,362100
1232,1,490800,90400,66600,95600,87700,48600,208500
1233,1,532200,104300,73700,91400,84100,54900,230000
1234,1,727700,94000,78100,91000,86600,47500,412200
1235,1,560900,124800,61400,90400,82000,45100,256300
1236,1,613600,87400,74100,86500,80500,43400,314900
1237,1,683100,219300,58400,92700,83000,56900,283400
1238,1,797400,100600,71500,89800,83000,49800,423200
1239,1,534600,98000,58800,91500,86000,51000,249500
1240,1,635400,300100,66600,89100,80700,50800,157100
1241,1,2035900,249900,51400,90200,81100,46200,1610700
1242,1,1757700,110000,98900,96500,87600,58500,1416800
1243,1,1212300,112000,68300,99000,89900,57000,901600
1244,1,1316200,95500,79000,272200,265500,49600,827000
1245,1,728900,136300,88200,101000,91300,47900,361500
1246,1,1020700,157300,107200,98100,89300,60600,564900
1247,1,852500,89500,77500,90700,85400,58300,560600
1248,1,1079200,93100,106700,91500,84100,47200,754000
1249,1,2368000,149600,67000,115400,106400,67600,1990100
1250,1,1267800,286000,85300,96100,86500,56400,682800
1251,1,1781300,116100,73100,89700,81100,60300,1362700
1252,1,1639800,91800,85000,89200,83900,50000,1325100
1253,1,1599300,135700,102500,95100,86300,61800,1225700
1254,1,3001100,139900,73300,111500,103100,71400,2642700
1255,1,1601300,115900,87500,101000,90200,76300,1267200
1256,1,1501600,108400,95900,104000,94800,62900,1150700
1257,1,1660400,133700,66600,90300,81900,51200,1332800
1258,1,1457500,99200,82200,90200,83100,59900,1059600
1259,1,1203100,109300,70100,92800,86900,49700,867600
1260,1,1492200,100900,73800,89600,81700,51900,1205000
1261,1,809400,107200,89900,94100,84700,60300,494200
1262,1,591000,140800,79900,95800,87500,46900,254500
1263,1,814800,97500,78900,84200,77800,61600,533400
1264,1,934200,149600,78600,88300,81300,46000,595100
1265,1,718000,102700,76800,91300,86400,50500,423200
1266,1,570100,96600,82800,87400,80300,45700,261100
1267,1,618500,103400,70200,92000,84600,45700,333500
1268,1,526500,102700,63500,89800,82800,44600,255400
1269,1,494200,93000,63000,89400,82600,50100,223600
1270,1,1581500,108100,76500,91700,84300,45500,1264400
1271,1,691200,89500,80100,116200,111400,97500,382100
1272,1,771800,172300,74700,104600,91700,61400,400100
1273,1,558200,113200,83500,97200,88300,56400,238400
1274,1,577400,99900,99800,95600,87500,55700,255900
1275,1,895700,134800,67900,100400,92700,51400,557100
1276,1,609700,97400,73300,83100,75200,44800,317200
1277,1,691500,103800,115600,86000,78900,55800,352300
1278,1,554900,104600,67000,90100,82300,51300,238300
1279,1,624400,93100,77400,91500,86300,46200,321900
1280,1,609100,120800,69200,85900,76400,59900,303800
1281,1,980000,428300,74700,89100,80700,46200,329100
1282,1,1323200,215700,93100,97500,89100,59900,864600
1283,1,1486500,115000,60300,99200,90200,47700,1189900
1284,1,1712700,169500,90100,97400,87400,57000,1331800
1285,1,1456500,98400,135500,96900,88200,56600,1100300
1286,1,1816700,114000,94300,95000,87500,50800,1492000
1287,1,1710500,109800,89900,115500,104900,73100,1374100
1288,1,1083100,133600,97900,99800,89800,57600,719500
1289,1,913000,136600,111500,104800,94800,61400,472000
1290,1,1751400,105100,75800,104000,94800,58200,1395500
1291,1,901300,125600,107900,103600,92900,69000,523500
1292,1,845100,119700,99200,97000,88000,55500,473100
1293,1,664800,92800,87400,90500,85700,46400,358900
1294,1,809100,100000,75200,87500,82500,51500,491900
1295,1,692000,105400,92700,90600,83400,48300,364500
1296,1,539900,105500,80800,91200,84100,48800,210100
1297,1,600300,88100,79300,91700,84000,50700,304600
1298,1,836600,97300,80500,96300,89300,61300,509200
1299,1,597500,103600,129100,92000,83600,52200,232700
1300,1,816200,339200,92200,98100,89500,46400,262200
1301,1,1019800,119400,86600,88700,81200,45800,701000
1302,1,1281500,143300,90600,93000,85400,56700,873900
1303,1,1016900,257000,91200,91800,83200,59600,551600
1304,1,3066500,2284800,83100,116700,106000,109900,552700
1305,1,1657900,112600,158600,97400,90700,78500,1250900
1306,1,1743800,104200,94200,106600,97200,88500,1363600
1307,1,1488800,141900,100200,99500,90800,80300,1105600
1308,1,1303800,143700,84200,87300,78400,79600,953900
1309,1,1809600,109600,88900,91200,85900,80200,1474600
1310,1,1507200,122600,129300,89600,84000,78700,1126700
1311,1,2415900,170900,105800,96500,87200,67800,1964200
1312,1,1404500,197200,97700,101300,92900,64400,964600
1313,1,2240900,123900,82700,109600,101500,68200,1885800
1314,1,685100,128600,83000,92300,83500,66300,349700
1315,1,736000,167600,83300,99000,89100,59400,350400
1316,1,766400,153200,120300,93200,84000,45400,349000
1317,1,1088000,128300,75000,102800,92800,56500,739000
1318,1,739600,114600,107800,94700,86200,53800,312800
1319,1,631200,110100,102900,95400,87500,47900,273600
1320,1,873900,116100,97800,95300,87900,56700,490100
1321,1,717700,115300,93200,88500,80900,66000,364900
1322,1,830100,254300,98000,93000,84900,56000,362800
1323,1,1355600,128300,106200,87600,78700,59700,1010400
1324,1,893600,205600,78600,89600,81700,60600,493800
1325,1,2811600,1836200,90100,104500,93400,79000,746300
1326,1,1817000,127300,78800,113800,104700,66200,1437400
1327,1,2108500,122500,84100,111400,104500,99300,1750300
1328,1,1798700,167900,81500,108700,103500,95400,1407600
1329,1,1608600,151900,105600,101300,91100,78700,1201600
1330,1,1835500,113800,69300,88000,81600,78000,1507300
1331,1,2150800,99600,80900,93900,86800,73400,1842700
1332,1,3290400,194700,71800,102200,91900,78500,2891900
1333,1,2203100,134700,81800,88900,82900,76900,1856600
1334,1,1472500,103700,89600,97700,88000,76500,1145700
1335,1,1916100,114300,109900,95300,86400,77900,1484400
1336,1,1257300,105700,64900,94800,86700,73500,871300
1337,1,1398900,117700,65300,90200,83200,79100,1087300
1338,1,1104800,109200,86000,95700,87500,73600,743000
1339,1,1322900,109300,69800,98100,89700,60400,992200
1340,1,1223500,107000,68100,98800,90500,78600,914900
1341,1,1148400,95400,64300,95400,87500,73900,831800
1342,1,1703800,106800,61600,97300,89700,56000,1377400
1343,1,953400,139100,67700,95600,87500,56500,633700
1344,1,837000,119500,75100,95500,88400,59800,514000
1345,1,802000,111200,79700,94400,86300,59400,492300
1346,1,750800,113100,81500,91200,86400,60900,444100
1347,1,677500,101700,99500,90300,83000,56100,362700
1348,1,591200,93300,68700,89800,84600,50300,310700
1349,1,562100,121900,66100,84200,77700,46800,253100
1350,1,559300,118200,76700,86500,79700,47000,246000
1351,1,931800,95300,65400,86900,78900,47200,609300
1352,1,622600,86100,56700,88300,83700,53900,336200
1353,1,1909200,115000,58900,114100,104900,68500,1589800
1354,1,765500,191000,94800,122000,108200,67600,293600
1355,1,954900,111400,96000,98700,92300,63400,616500
1356,1,636600,102700,97000,94400,89400,49900,283100
1357,1,578500,98700,61100,91900,83500,48400,303300
1358,1,639600,119700,75400,88200,80900,54100,307300
1359,1,756700,103600,67000,89400,84300,61100,467200
1360,1,532100,107700,82900,92300,86700,50600,233500
1361,1,674200,95000,68800,93700,85800,46100,399100
1362,1,629200,100300,61000,88300,80600,50800,363300
1363,1,1094700,254100,65800,95600,86600,48600,664100
1364,1,913100,93900,62300,85600,80900,51800,651400
1365,1,1440000,471900,47400,102900,92300,59700,797200
1366,1,1611900,108500,72900,117400,108800,57900,1211700
1367,1,1956600,118600,67800,108300,101600,70200,1642400
1368,1,1709700,147400,111700,111700,103100,46000,1309800
1369,1,1285200,112600,67500,102400,93200,65000,969300
1370,1,1636400,104200,99600,96700,88800,56700,1296200
1371,1,1424700,138400,74200,85300,76600,54500,1066300
1372,1,1075300,96100,99300,94900,89500,56000,741900
1373,1,940000,100800,59600,97500,88900,54400,647800
1374,1,3945600,136400,106700,88200,80000,66100,3591900
1375,1,1548700,162200,119300,95700,90500,61100,1139300
1376,1,933700,106200,83400,94400,86800,57700,620600
1377,1,1147100,114300,77800,95000,86500,46400,834800
1378,1,1322300,95200,73100,92200,84500,55700,976800
1379,1,1417500,111900,132400,88900,80200,57300,1037400
1380,1,1259900,105400,91300,89000,81200,58200,919800
1381,1,1208000,212100,94200,102800,90600,56900,759300
1382,1,662300,112100,91400,89900,81100,45800,282900
1383,1,881500,142500,119600,95600,87500,46200,463900
1384,1,881100,100400,93300,91200,84000,52100,571500
1385,1,1197800,100600,147800,112400,110200,103500,807500
1386,1,1408500,97300,87800,91900,83600,50700,1059300
1387,1,1082500,133200,99100,95300,87400,46100,722600
1388,1,727200,96900,81800,95300,90900,54800,433000
1389,1,980600,93000,105300,97600,90900,56100,657100
1390,1,517300,105700,79300,96600,87600,59800,190300
1391,1,849100,208700,115500,94400,85400,58800,400100
1392,1,672000,105800,76200,87000,78800,55900,373200
1393,1,847900,150800,81700,88100,79800,50700,497200
1394,1,932000,179700,117800,95400,86000,57600,511700
1395,1,1825000,104300,107800,97200,89100,58200,1482400
1396,1,1055000,109600,105600,93600,85600,56000,711800
1397,1,1191400,112200,85000,86900,80000,56400,871500
1398,1,1164000,141200,84800,105700,95500,59600,770400
1399,1,873500,122400,97700,107500,96500,57300,485500
1400,1,1099600,109000,89200,94600,86200,56900,768700
1401,1,883000,127600,81900,95500,87700,60300,516400
1402,1,775700,144100,81000,94200,85800,58000,402900
1403,1,1026400,232200,94100,88300,80900,60700,583100
1404,1,1216900,96500,92400,89500,81800,52100,913600
1405,1,1010800,201900,84400,84700,77600,58400,617700
1406,1,858600,97500,84000,88400,80500,50600,563200
1407,1,854000,281200,81000,101700,92400,59800,369000
1408,1,2298500,101500,88900,96800,87900,52600,1985400
1409,1,1884000,122500,152900,97200,88400,51900,1458100
1410,1,1415800,132300,90300,98300,89000,57000,1052300
1411,1,1820100,111200,112400,110800,102000,52200,1422900
1412,1,894000,131000,104700,111800,100400,77200,489500
1413,1,1069700,131600,122900,98500,89000,48600,607900
1414,1,738600,97500,96900,96200,87200,47800,346300
1415,1,978600,85900,139600,91800,83900,48100,618900
1416,1,1990500,107800,90500,92900,84800,57900,1645300
1417,1,883400,124700,103100,95100,86800,55900,528800
1418,1,1024800,94900,84600,94500,87200,57500,686500
1419,1,1108100,103500,81800,201300,102100,48600,682200
1420,1,754000,109200,95000,98400,90800,58500,358700
1421,1,904800,113500,115300,93900,86300,59100,479700
1422,1,753700,148300,83800,89500,80800,57900,412700
1423,1,1104300,97100,90000,98200,89700,53200,798800
1424,1,705400,137900,113100,94800,87500,49300,338600
1425,1,903400,100300,90000,89500,82000,62400,597500
1426,1,751800,92500,101100,85300,80900,63900,427400
1427,1,824500,100300,88600,94500,88800,55200,523300
1428,1,683100,98800,89700,91900,85800,52700,384200
1429,1,734900,97900,71800,91400,83900,48600,446900
1430,1,674300,109300,77600,93300,85600,50800,302500
1431,1,795400,105300,85600,91300,83000,46000,456000
1432,1,634600,99500,92400,94100,86500,46800,308800
1433,1,801400,122100,89100,89900,80900,48500,462400
1434,1,840700,102700,74900,85700,77200,46700,545700
1435,1,652200,103700,80200,91100,83700,46900,343100
1436,1,579400,92200,80300,91800,87000,55800,287200
1437,1,1599000,99600,74800,91900,83800,45400,1309000
1438,1,644000,93300,91800,91500,84000,55900,293700
1439,1,665200,96800,93500,89800,84800,57500,350000
1440,1,533000,100600,95400,91100,86100,48300,213600
1441,1,641900,111500,84500,95800,88000,48900,323400
1442,1,868000,117000,99600,98000,89100,58100,508000
1443,1,713400,107800,81000,131900,123900,45600,364700
1444,1,978100,263800,84000,93100,85000,47200,467700
1445,1,1530300,104500,89900,97900,89800,49900,1164800
1446,1,845500,125900,81500,97200,90000,49800,497400
1447,1,1366500,245500,84300,93700,85400,51100,918900
1448,1,1123800,94800,82800,85400,80800,62000,846000
1449,1,1317000,265400,86600,90200,82400,50300,853400
1450,1,1290600,103100,83900,102700,93500,69500,952100
1451,1,1116200,148000,92900,94900,86800,62800,753600
1452,1,1724500,141400,70000,88200,80200,61600,1404200
1453,1,1549600,99100,109800,93200,85700,61600,1227300
1454,1,1863400,142800,70500,106800,97100,68100,1523000
1455,1,1708300,109400,105400,104400,95000,51900,1355300
1456,1,1632000,103100,97100,97100,91000,63400,1299700
1457,1,1628900,97200,81900,107100,100900,48400,1309700
1458,1,2053500,102900,74200,96700,88000,67500,1718300
1459,1,924700,106300,110200,97900,89300,52600,564600
1460,1,755600,122800,173600,95000,88900,48300,337700
1461,1,767300,106400,98300,93800,86000,60100,411800
1462,1,773600,130200,78200,94300,87400,47000,414500
1463,1,631100,102700,92600,96500,88700,51500,316700
1464,1,737100,126900,76700,94000,86900,45200,410200
1465,1,1013700,92900,71900,91200,85900,52600,723300
1466,1,692200,104300,105900,84600,80400,51300,361800
1467,1,685200,86700,95700,88900,84200,51200,387200
1468,1,778600,93500,69100,104100,99500,91500,484500
1469,1,876700,104500,107600,87600,82000,50100,538100
1470,1,834300,106000,91400,252000,242300,56600,341000
1471,1,699300,126400,101000,92900,84500,49500,321400
1472,1,653100,97900,89000,88400,80700,45400,332200
1473,1,574200,88900,95900,88100,83200,45100,255600
1474,1,659900,91400,78600,114000,109500,98600,319000
1475,1,639100,98200,89100,90300,83300,50100,289600
1476,1,748400,102900,101400,92900,87900,48500,368900
1477,1,703700,95400,83600,92100,86800,50900,401200
1478,1,606200,89600,101500,90600,83400,47000,275500
