tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
7198,1,904900,138100,70700,102600,93200,53400,487800
7199,1,1051100,130400,69300,95800,87100,58600,691400
0,2,3574100,479100,302500,422200,158800,406300,2128700
1,2,1975100,187000,182000,88100,80000,50300,1452300
2,2,1638800,158200,115800,99500,91200,48100,1233000
3,2,1719000,257400,98600,97600,88100,48200,1219500
4,2,2127400,829300,99900,94000,85000,55100,1044100
5,2,1274500,128000,109600,96600,87600,56100,888800
6,2,1423600,132800,113300,95900,87500,54300,1025000
7,2,1148100,169700,98800,94300,86400,53800,690200
8,2,1630900,137300,83600,86600,78800,53500,1281300
9,2,1296600,139900,92400,95200,86800,53200,926300
10,2,1198900,134800,102000,90700,82400,43200,801900
11,2,1184500,250600,104100,103700,91500,43600,677600
12,2,1420600,123500,94000,94600,85800,44700,1063100
13,2,1165600,124100,91600,97200,88400,48400,811700
14,2,3306700,130700,92400,101200,92200,71300,2862200
15,2,1405900,131000,116200,90500,82600,46100,1012000
16,2,1094300,180900,75400,96700,88300,52900,683600
17,2,1178100,174100,90400,85300,76600,39800,770700
18,2,1310900,104400,99000,94400,86300,46200,868400
19,2,1185400,133300,85000,96500,88000,38900,757700
20,2,1159300,137400,95100,91500,83200,47000,740200
21,2,1318800,137400,101400,94700,85200,51900,902100
22,2,1052600,134300,79100,93600,85400,39800,671600
23,2,980000,201600,78300,93600,82000,48200,575500
24,2,1211200,131700,109100,90200,80800,48000,839800
25,2,937700,122900,80200,87800,78700,50500,613000
26,2,1076900,172600,90100,91300,82400,45500,690900
27,2,818400,129200,91500,89900,81200,46800,475100
28,2,942000,148500,78000,96600,88800,54400,584500
29,2,1024100,147000,85800,86900,80000,50700,663800
30,2,1231800,116600,84600,87500,80700,45700,895500
31,2,1077900,105300,78200,184800,88900,38400,660600
32,2,1156200,137500,83500,91500,83000,46300,791400
33,2,1067500,145000,80600,84400,76900,45300,713000
34,2,988200,170000,73700,102300,90000,59800,577000
35,2,1261300,133600,106800,99200,89700,46300,859800
36,2,1064800,125500,69000,95000,86900,47400,690800
37,2,1125800,131700,86200,100800,91600,48100,753700
38,2,1011600,127000,78100,94900,86100,50600,652400
39,2,1019300,134000,80200,101900,90700,45700,616000
40,2,1107100,118900,97500,98600,89500,44000,719400
41,2,950500,108500,88700,97700,89300,54000,604700
42,2,879100,127300,77000,101300,90700,42800,525000
43,2,1250100,117700,100500,91700,84500,42000,889200
44,2,986300,157200,100000,92700,84400,38700,589900
45,2,1064900,106000,87200,93600,86000,48900,719600
46,2,1081800,114800,88100,92900,85400,46200,719000
47,2,965200,121300,79000,100500,92000,42300,617700
48,2,880800,132300,79100,111500,101200,39700,512200
49,2,947000,96700,89500,97600,88500,51700,560200
50,2,981700,116000,95800,97100,87800,47200,568400
51,2,935400,120900,81500,96000,88000,39100,542100
52,2,734800,121400,76400,82200,74300,46600,405500
53,2,932100,110100,74200,95100,87300,49500,602000
54,2,1180500,130800,76200,91700,84600,48900,830100
55,2,758300,116200,72600,93300,85800,38500,431300
56,2,775200,120000,71300,96300,88200,52900,457400
57,2,844800,118900,75900,92000,84200,42500,512600
58,2,1106800,144300,82000,94500,86400,47100,711100
59,2,1172100,159000,78600,82700,74500,49400,734700
60,2,1079000,108900,67200,91300,84200,45500,619200
61,2,1034300,114300,81300,84500,77100,46000,660400
62,2,1108800,147300,77100,93600,86100,47500,757300
63,2,907100,106600,96700,93200,85400,53900,586400
64,2,1117700,113300,81300,94400,84600,47800,780100
65,2,949900,188500,83100,96700,85900,52700,534000
66,2,1419200,206600,87000,94900,86100,47800,949000
67,2,1145700,113500,75300,88100,81000,50700,825300
68,2,1195300,136000,70200,86400,78800,48400,862700
69,2,931000,117900,75600,90300,83600,44700,613700
70,2,1123900,140400,79400,87200,79700,43500,752400
71,2,1205000,112200,83700,94600,86600,38300,873400
72,2,1045900,130900,82100,95200,86500,48200,704100
73,2,874800,161600,77600,101300,93500,55300,500500
74,2,1286400,433700,78500,90900,83100,42500,646300
75,2,1325700,144500,83200,97100,88400,48000,954100
76,2,1320200,132000,88200,94300,87100,47600,961700
77,2,1454600,117200,77900,92700,84700,47300,1120400
78,2,1255600,156400,78400,100300,91400,48400,800200
79,2,1102500,129200,75900,102000,92400,58000,715100
80,2,1277400,126900,83200,97600,89000,47700,856600
81,2,1100000,103000,88400,88400,79900,51900,713400
82,2,1168500,173300,82300,92500,84300,48000,755200
83,2,1149700,124300,83600,98000,90600,51000,817800
84,2,1049400,108000,71000,89700,82500,47700,756000
85,2,1211300,179100,85700,85400,77500,38700,835100
86,2,1219500,128200,137500,90600,82300,40500,840600
87,2,1216800,106900,81100,97800,88700,53000,900300
88,2,1662800,412300,87400,109900,100100,60900,1022000
89,2,1300600,121600,107000,91300,84300,47000,942100
90,2,1077500,115700,71800,99000,90400,53100,734400
91,2,1273900,422300,76700,94500,86000,44500,644900
92,2,1170600,145700,99400,89800,82000,46100,795400
93,2,960700,118100,78600,90400,82200,41600,635800
94,2,1035000,126300,69900,85600,78500,50300,697500
95,2,1020900,116200,89900,88200,80000,43600,693900
96,2,990600,145500,65100,87800,79500,43300,632700
97,2,968400,178400,65200,96500,88200,54400,574100
98,2,935800,109700,88400,87700,80000,49300,609800
99,2,1166100,153600,86000,91600,83500,47000,764100
100,2,1174900,121500,68500,88400,79800,42200,848100
101,2,956500,119400,65200,88000,80700,57600,639900
102,2,1018900,124300,83100,86100,78400,44100,688900
103,2,1228700,392100,70300,87200,80000,52700,649000
104,2,1082400,120100,83200,90100,82300,55100,747700
105,2,975800,105300,58400,86600,79200,49600,673300
106,2,1008300,122800,87400,104500,93400,52800,628000
107,2,1237000,158500,95500,91800,82800,42700,830500
108,2,1191800,146500,95400,95900,87300,55200,810400
109,2,1076500,121800,75100,88100,80100,40900,748400
110,2,1218000,112900,84300,95500,87500,52600,864900
111,2,1353700,119300,74400,88100,81000,55600,942200
112,2,1125600,127800,77100,89800,81900,49300,746700
113,2,1041900,122100,85000,91900,83100,51600,695400
114,2,1007300,133800,83000,91500,84400,41900,657500
115,2,1211200,132400,77200,89900,81800,42900,857400
116,2,1005100,111600,128000,87900,80800,42100,636200
117,2,958100,118600,79000,86200,79100,37000,631300
118,2,881000,130800,69300,88800,81700,37600,533200
119,2,896100,118200,73900,87800,79700,38000,555000
120,2,1030400,113900,74800,88800,82000,54800,696100
121,2,926700,149400,93400,91800,82200,47700,558700
122,2,1077600,157800,80700,105600,96000,50900,690700
123,2,1196900,112700,88000,195700,186000,37900,758600
124,2,1013700,152300,122100,92300,83100,40200,599700
125,2,906300,120800,83600,91700,83200,41900,560100
126,2,941300,135900,92700,93100,84800,39500,540900
127,2,964700,118400,78100,90000,82900,40000,636700
128,2,925900,110800,88200,90900,82900,37600,595900
129,2,924900,123000,78100,94200,86900,43900,580200
130,2,904800,106100,81100,84600,76700,45000,560200
131,2,904000,117000,69700,85000,77000,38200,580800
132,2,876900,169600,69800,94400,82600,49900,499200
133,2,922100,183600,62300,85500,75800,45400,538000
134,2,3140800,124200,78500,105500,95500,63700,2784600
135,2,943100,120300,94100,96400,87700,49500,572900
136,2,901000,113200,85700,92900,84800,44700,549700
137,2,962500,131100,69300,93200,85100,46600,606000
138,2,956800,116400,79100,91100,83100,45200,599200
139,2,1048200,141300,61700,97400,87300,50200,643200
140,2,930300,145100,93100,92400,84500,38700,514100
141,2,838800,111700,66100,91600,84200,45200,488000
142,2,1126700,134200,78500,86800,78000,40900,635000
143,2,801800,143500,71300,89900,82000,39800,419900
144,2,1024000,141200,69600,83900,76700,46000,694900
145,2,1183500,107100,70300,94900,88100,48900,808500
146,2,1242700,123000,74700,89400,82500,45200,823000
147,2,923100,129300,82700,101700,91400,50500,586600
148,2,1197600,153000,102100,95800,87000,39200,813700
149,2,1161200,203500,89400,97000,89600,45900,736100
150,2,1238900,162000,70700,104100,93600,55300,855800
151,2,1085000,138900,86000,100900,91100,50100,712000
152,2,1097900,154300,100700,92600,84200,38400,703500
153,2,1003400,118400,76400,90800,82900,46400,677200
154,2,1404800,501000,72300,95800,85400,50800,669200
155,2,1212700,208500,78100,93600,84400,56500,789000
156,2,1281600,176800,70900,95000,85300,51200,858000
157,2,1727300,136700,105800,101500,92700,45500,1326200
158,2,1110600,159500,63200,89600,82400,45300,757100
159,2,1506500,115900,66400,83200,76200,49300,1160300
160,2,1484700,304700,55500,109800,95200,46900,954800
161,2,1389600,136800,94700,100700,90600,54300,1005300
162,2,1255400,162100,79500,98400,90400,53300,868400
163,2,1427700,132100,71200,89900,81400,50700,1087300
164,2,1159100,100400,61300,95800,88300,40700,853200
165,2,1204700,126800,64000,88800,81700,46100,879200
166,2,836800,131900,66600,94200,85900,46600,475300
167,2,1056200,125100,82300,94000,85000,47600,716700
168,2,1279900,132100,69000,90100,82000,38600,949600
169,2,1173600,131700,70100,94800,86100,49700,828200
170,2,950000,124300,58500,97100,87800,45400,618100
171,2,1008900,121200,87300,93200,85000,42900,619600
172,2,900500,124500,74800,86200,78600,49800,561100
173,2,1303700,280800,84100,92000,84200,43800,734000
174,2,1214200,104300,77500,78000,70900,38400,867800
175,2,1181500,118500,69500,95400,86200,60900,849500
176,2,1074200,203000,85400,95400,86700,51900,652300
177,2,1412300,433400,85200,94800,86500,48400,757900
178,2,1206500,112400,82800,98100,90000,58300,849900
179,2,1370300,108000,92800,80600,73200,48400,1016800
180,2,1055500,123300,76600,93200,85400,46700,715500
181,2,1291200,217100,84000,100600,87600,52400,857600
182,2,1205100,113500,76100,106300,97100,44400,876200
183,2,1211400,150800,83700,98700,91500,56800,851000
184,2,956900,139300,66600,101200,91900,57500,617100
185,2,1824400,808500,75700,93400,85700,61000,805500
186,2,1602100,121000,85900,84000,76500,54100,1244700
187,2,1440100,110700,78100,95800,86600,65400,1122100
188,2,1250400,161400,101500,94900,87100,54200,862100
189,2,1459500,554100,69200,95100,87000,53900,703900
190,2,1389900,127200,61400,94000,85700,55700,1023900
191,2,1483700,114900,73600,87200,78900,55700,1151100
192,2,1110200,116200,73800,96500,87700,56400,763700
193,2,1187800,130000,80400,95200,87600,58400,830700
194,2,1440800,117800,74500,98300,89000,51200,1092900
195,2,1250700,131400,82300,94000,86000,47700,880800
196,2,1426200,129100,73700,96100,89100,51000,1080500
197,2,1202400,152800,78600,100100,91800,48300,819100
198,2,1116300,161500,82700,94100,85100,52400,719000
199,2,998200,140400,77000,93700,86200,48700,607700
200,2,1010400,157000,70300,98700,89000,50100,620700
201,2,1295100,130400,76900,83900,75400,49900,926700
202,2,1242800,158300,79300,96900,88300,53800,826400
203,2,913000,119900,77900,95400,87600,41000,581700
204,2,998800,102700,76100,89700,82000,48300,645200
205,2,1188400,110800,75600,88400,81100,43300,846800
206,2,993500,124000,71300,89200,81500,45500,612900
207,2,1027400,117300,57700,88600,81600,40400,719400
208,2,872400,98100,78600,89400,82100,45900,578800
209,2,1112000,120400,74900,96700,88500,46700,782100
210,2,881300,117400,72500,93100,85300,51000,551400
211,2,904100,111400,71900,92200,84700,49400,586600
212,2,881500,129100,66400,85300,78300,45600,553500
213,2,1116300,149100,51700,92400,85400,50200,780400
214,2,966400,119300,60300,93400,84900,47600,633400
215,2,905300,120100,67300,98800,89600,46800,573700
216,2,733600,129700,78800,96600,86600,45000,358300
217,2,821100,134800,80900,102400,92300,39700,453900
218,2,931100,120500,79400,104700,93700,50800,585500
219,2,810700,132800,79700,96000,86900,41700,433900
220,2,691000,124900,78900,94500,86500,38400,336500
221,2,929900,110000,65900,92100,84500,36700,605400
222,2,797200,148200,66800,103200,90700,48300,418300
223,2,939700,144700,99500,91700,82900,38800,539100
224,2,866900,114000,78500,93900,85900,37000,522400
225,2,899500,132600,59200,86900,79500,37200,552700
226,2,920100,153800,63800,86600,79100,39000,532400
227,2,897800,131200,86700,92400,83300,46300,545800
228,2,1264300,136000,81600,92000,83200,49100,904500
229,2,1065200,143700,84600,99200,90300,51800,688900
230,2,1202200,134500,85000,95600,86100,44800,751400
231,2,1131800,108000,94100,79000,71100,39600,646100
232,2,1059000,187300,71200,93600,83400,51600,653500
233,2,982200,128200,90600,97800,89100,37700,610700
234,2,1019900,122000,78400,90800,82500,37300,679500
235,2,1340100,195400,61500,100200,91400,48700,863700
236,2,1301100,141400,91100,91100,82400,46500,895800
237,2,1233100,126900,89200,95200,85900,39900,873000
238,2,1105600,184400,87900,97300,88400,51500,669400
239,2,1485800,414200,76500,96400,87800,57400,821700
240,2,1006200,160900,76600,91000,83000,48400,628800
241,2,1492800,132100,68100,272700,263100,47800,985200
242,2,1332800,191200,87200,99500,90600,50100,922600
243,2,1133200,134400,81800,91700,82600,48500,795000
244,2,1321400,127400,87100,85500,76800,40900,983200
245,2,1199200,129800,75800,92600,84700,53500,862300
246,2,1278000,126900,88700,90400,82200,40900,888100
247,2,1381000,131200,94100,78700,70800,40800,1040100
248,2,947700,116700,74500,99100,88800,54800,630200
249,2,1201700,180100,92500,98800,88600,48000,793600
250,2,1081100,126200,87300,92000,84500,47800,712700
251,2,1135500,116900,75300,95000,86700,50100,816700
252,2,1374000,372100,84500,95700,88300,51300,779400
253,2,963200,111100,80500,96000,87800,54700,636100
254,2,3022900,147200,87600,98500,89300,55400,2642500
255,2,1039500,115100,101900,91100,82400,50500,682500
256,2,1076900,126400,107800,95500,86700,42200,692100
257,2,919900,124300,78300,96200,88000,54700,562400
258,2,894200,120800,95100,94000,85800,41700,529500
259,2,1224000,114100,89900,85400,77200,39600,862100
260,2,906100,106500,87100,83600,76600,47700,569600
261,2,838500,120400,91100,84800,77400,39800,470300
262,2,864200,131400,77300,89700,81800,45000,498400
263,2,971000,120800,77800,91000,83200,42700,647600
264,2,904300,176300,70500,94000,85700,39400,528400
265,2,994800,118000,64500,93900,85400,43900,685500
266,2,920100,124500,80100,94400,86400,47800,539300
267,2,962600,214800,74700,89600,82100,52400,520600
268,2,1162700,122900,66500,98600,90400,39900,847900
269,2,1241200,120800,72600,97800,89500,52500,916600
270,2,1406900,125200,89700,98300,89100,52100,990000
271,2,1142300,106600,86800,99500,91100,50200,808100
272,2,1139300,133500,73400,98300,89400,44900,793300
273,2,1550700,393600,82600,96700,88600,54700,931800
274,2,876100,158600,71700,97100,88000,48600,482200
275,2,1056000,147400,68300,95100,87200,49800,689400
276,2,1390700,119900,75700,91900,84300,47800,1029300
277,2,1286400,140600,76800,95500,86100,41300,918400
278,2,1171200,177600,84300,94200,85300,48200,766500
279,2,1099300,108400,81700,98800,90300,46800,739200
280,2,961600,120700,81400,94600,86400,49700,616100
281,2,1487400,428400,86200,87300,79300,58200,843700
282,2,996200,150200,90500,93200,85100,53000,619100
283,2,1129900,104100,90900,79400,71300,46500,811500
284,2,1372800,149600,78800,95600,86900,47800,1001000
285,2,1073000,192000,78500,98500,89900,55800,650900
286,2,1061600,119700,80000,90600,82500,41100,703000
287,2,1047500,151400,76700,89800,82600,45300,679700
288,2,907400,118000,80800,92800,85900,51900,572600
289,2,973000,125000,76000,90600,83000,41200,636900
290,2,1019000,109700,84900,93100,86000,40800,688300
291,2,962800,105100,72700,94400,87600,47600,617400
292,2,985300,126800,79500,96400,86000,49200,633200
293,2,1210700,119400,99600,91000,82700,41200,843500
294,2,1020700,113500,81700,89500,81600,42100,685300
295,2,860200,103700,72800,97300,89800,47700,541800
296,2,1005300,97900,61300,90300,83000,47400,714200
297,2,915900,108700,77800,87900,80900,56200,551400
298,2,1046300,113900,70600,92000,84100,44200,677700
299,2,838400,114100,73600,91800,83600,39300,498200
300,2,1106500,112100,70900,87500,79200,48600,783000
301,2,865500,103400,100500,89800,81600,58500,525500
302,2,663100,118100,76300,93000,85400,46600,343000
303,2,721900,126400,95100,95100,87000,45500,374200
304,2,940100,97400,75800,84000,76800,48600,643900
305,2,1004300,130400,79000,88300,80700,44800,662000
306,2,996900,141600,64600,100800,90500,47500,603500
307,2,1040000,143000,77800,93900,84900,50300,671700
308,2,818900,127900,87200,98700,89500,43500,457400
309,2,869200,122000,80800,95000,86800,44700,524700
310,2,1004700,207600,89200,93800,84500,41900,536600
311,2,1005500,137600,76800,102900,92900,51500,645300
312,2,1000000,122000,80600,88700,80100,38400,660700
313,2,873800,124000,70400,90800,82500,37600,540000
314,2,1100600,99000,80900,92000,84700,46800,776800
315,2,1282200,111200,73200,90000,82100,39100,873900
316,2,948200,160300,78700,85700,78900,46700,475300
317,2,1037200,173600,64000,85400,78600,42700,657400
318,2,912300,130200,72800,109400,99800,50200,546000
319,2,1167500,130100,81600,100000,88600,47400,757800
320,2,1112200,130400,96200,93300,84600,40500,711300
321,2,1050400,159500,65700,91000,83200,47000,647400
322,2,1010500,112000,71000,88400,81300,46700,674900
323,2,1428700,187200,83800,90900,83500,44400,1035000
324,2,1204900,123100,86300,94900,86800,38400,863400
325,2,1316800,270200,77400,93600,81900,53800,842900
326,2,1436700,145700,123700,92700,84100,42800,1031200
327,2,1559800,180400,89400,91200,83000,41100,1158600
328,2,1535700,173600,94900,90700,82400,38700,1075500
329,2,1229800,124700,75200,87500,79900,45400,855300
