tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4807,1,700900,90800,85100,81000,73700,48300,414100
4808,1,820600,139900,61600,97500,89400,53900,496400
4809,1,783100,107000,76500,98200,92500,56400,468400
4810,1,1002800,101700,127600,91700,83600,64700,615300
4811,1,786300,115500,98900,90800,83000,67600,434700
4812,1,1044300,257000,106900,95800,86800,51200,533800
4813,1,1810100,110600,74900,95800,87900,62100,1486600
4814,1,1389500,94800,93700,90500,85000,62500,1062900
4815,1,1477100,104400,79200,101100,92700,68700,1157900
4816,1,1272100,149800,105700,104000,95300,56400,868500
4817,1,1667900,104700,85200,93200,85300,59300,1342100
4818,1,1546200,98400,84000,98300,90000,56200,1201200
4819,1,1656200,131100,94200,90900,82200,63100,1277700
4820,1,1874600,92500,88500,88200,80900,58500,1501700
4821,1,1655100,105700,78600,97600,92000,58500,1228500
4822,1,2565800,113500,114500,100900,91600,77900,2120300
4823,1,1053400,117900,80700,101800,94600,75600,673300
4824,1,616400,129600,74200,91000,83000,50800,272700
4825,1,1064700,89000,59700,89700,85300,59800,814400
4826,1,833800,93900,77600,92700,85200,54300,555300
4827,1,735300,94300,78700,86400,78000,51600,464900
4828,1,760400,96200,73700,88300,80700,63300,480700
4829,1,761100,89100,65200,116000,111200,96100,462800
4830,1,547400,102600,72200,91700,87100,62900,253200
4831,1,605700,112400,69200,94700,87500,61900,301600
4832,1,642000,111700,83200,92600,85900,57300,329200
4833,1,725900,86100,63800,91000,86400,49000,459000
4834,1,485200,99600,61900,91500,86500,47500,189000
4835,1,476700,97600,58500,85600,78300,56900,217200
4836,1,717600,92400,67400,84500,77500,60900,425800
4837,1,670500,123000,69300,90000,83100,55600,368800
4838,1,708500,182900,70500,86200,78600,52800,329100
4839,1,710700,89700,71000,88200,81000,50600,435100
4840,1,591100,125800,81000,91800,83800,56400,268100
4841,1,751900,201300,77800,94700,85200,61500,347300
4842,1,947000,101500,71600,93100,86200,55500,647900
4843,1,1814900,122500,55700,111200,102400,53400,1503700
4844,1,1257400,192400,85200,96300,88500,56300,854100
4845,1,1463700,92900,85500,103500,95400,63900,1149100
4846,1,943700,153900,68100,95100,87900,63900,582600
4847,1,3412600,2287900,57500,141800,109600,127600,900100
4848,1,1218600,176600,80100,86300,81400,73900,845700
4849,1,1554800,110600,65700,108200,99300,82200,1233600
4850,1,1072700,144700,57500,103500,95800,79100,730800
4851,1,1221200,146100,71600,100000,91400,79500,847600
4852,1,1077800,171800,57200,99100,90400,75700,708200
4853,1,1292600,110400,67000,89800,79600,82100,982400
4854,1,2871800,119000,86300,110300,104900,90500,2475600
4855,1,1343900,304400,77500,99300,90600,63700,812500
4856,1,1109800,104700,75300,96500,88500,67200,810200
4857,1,1125900,102200,58600,101500,91800,74900,841900
4858,1,1985300,103500,78200,99500,89600,66600,1621800
4859,1,1003000,93600,81400,93800,85600,59700,696100
4860,1,498800,90100,79800,94500,88400,58300,209700
4861,1,534300,98400,58800,95000,86500,49400,259600
4862,1,551300,99100,72500,94000,85600,52700,271400
4863,1,777300,102500,60600,92500,84300,59100,504000
4864,1,1852500,172000,62100,98500,89500,61800,1485500
4865,1,735500,93200,75000,93600,86000,57500,437100
4866,1,593700,146300,55900,97600,89800,63500,237200
4867,1,930400,110900,81700,97700,89300,53500,603800
4868,1,985900,109700,68400,102000,93200,52500,658300
4869,1,835600,119500,72700,95800,87500,46800,515900
4870,1,908500,95700,49300,92300,86600,63200,619000
4871,1,821700,109000,69300,94800,85900,48600,508100
4872,1,694400,90100,74500,91300,83700,47900,397700
4873,1,646900,96200,64900,92900,85300,51600,355500
4874,1,682300,94300,60100,93500,86100,65400,399100
4875,1,694700,100800,59200,91900,84100,49100,405000
4876,1,637800,245100,62300,88800,81100,50700,203900
4877,1,1105900,129300,80200,93300,85300,47800,766200
4878,1,2050300,99600,63900,83700,75600,49300,1622500
4879,1,1406300,132700,86600,83000,74300,53300,1052100
4880,1,1085900,119500,57500,114900,105200,59400,757200
4881,1,1837700,100000,93300,110400,104500,53800,1458400
4882,1,1274100,115100,92400,92500,83400,62200,910900
4883,1,1018500,123700,94000,102200,92900,62200,667000
4884,1,1071100,291700,78500,89100,79900,66300,577000
4885,1,2748500,109200,140200,142700,133000,64200,2270000
4886,1,1443600,127900,121100,101800,92900,64500,955700
4887,1,1246000,278900,74600,102500,93800,47300,764700
4888,1,1482200,97100,73900,93400,84700,48800,1194200
4889,1,1649800,117100,209800,103700,94900,68200,1176400
4890,1,1332900,102600,108900,97700,90700,58900,978700
4891,1,874700,136400,65500,99500,91000,57700,529100
4892,1,1437900,101400,84700,98400,89800,55300,1110700
4893,1,1758500,115600,74600,97800,89800,66600,1431600
4894,1,1256100,128500,99000,89400,81700,61400,879300
4895,1,1566500,158500,213900,103800,94600,57100,1061300
4896,1,1123800,111000,88200,100700,92600,49100,743100
4897,1,1103200,100700,73900,91400,83900,52500,795500
4898,1,927900,102100,85700,98200,91200,54100,577600
4899,1,749000,95100,86500,97500,89800,54700,422300
4900,1,718000,87800,83500,93200,88800,57200,425800
4901,1,823300,89100,77900,91900,87300,50200,539600
4902,1,565600,105900,84300,88300,79800,58000,251800
4903,1,636600,96600,76400,87800,80200,61300,336800
4904,1,1048600,113600,89300,98100,89200,57400,704700
4905,1,845800,172000,87000,96300,88200,61200,386200
4906,1,2159700,105700,114100,99000,89900,48500,1696000
4907,1,828200,96200,82700,104500,99100,48200,511900
4908,1,618700,94600,71600,91900,86800,52200,337800
4909,1,592100,89600,65900,96500,91600,60500,310900
4910,1,520900,79900,73100,94200,89700,61300,246300
4911,1,535700,107300,65400,97600,89400,51400,208400
4912,1,702500,109100,50000,93800,87200,59600,410500
4913,1,611200,88700,65000,92200,85500,65300,334700
4914,1,764200,112300,199000,88300,82700,46400,331700
4915,1,540200,93500,71100,90700,85500,52500,255700
4916,1,786800,89900,73700,93500,85600,52900,459500
4917,1,505700,92700,67800,91100,86700,55600,202500
4918,1,815200,272000,70000,97900,88900,47800,296800
4919,1,1559700,92100,71700,78200,73600,51500,1282800
4920,1,1232600,101900,82100,92500,87000,55300,929700
4921,1,1146700,98200,71400,94000,86000,46800,863000
4922,1,1084900,85800,96300,115800,110100,102300,772400
4923,1,620200,101700,83700,93100,87500,61500,322700
4924,1,869000,126800,86800,107800,94800,67600,524600
4925,1,861100,256900,87900,94000,85700,56600,394300
4926,1,1237400,90300,121100,89200,84800,51800,887600
4927,1,2529400,125400,64500,111000,103400,75000,2206500
4928,1,838500,151900,75100,98600,90200,65100,497100
4929,1,951800,344400,71000,95700,87500,56100,417300
4930,1,1289200,97100,68200,87100,79100,59400,987800
4931,1,1190200,114500,59700,91000,83900,65200,899200
4932,1,904200,150100,76700,87500,79900,59400,559100
4933,1,925700,132700,70400,95900,87600,49000,599800
4934,1,1045800,93300,78200,93700,89000,56600,753600
4935,1,1162000,111500,56500,92200,85100,57200,869900
4936,1,989600,123300,74000,95700,88200,64500,662600
4937,1,969200,126500,76000,98800,89900,58300,632200
4938,1,1336300,102300,64400,96200,89500,55300,1001800
4939,1,1183900,110800,82100,101800,92100,64400,840500
4940,1,750300,102600,76300,95700,87300,56000,448700
4941,1,916200,129100,81600,99800,91500,63100,547000
4942,1,803700,96000,68600,95200,87000,62100,492400
4943,1,659200,98800,85500,95600,88100,52800,353400
4944,1,590100,101600,69700,97700,89100,58000,302300
4945,1,881000,148100,69600,98700,90700,49300,538300
4946,1,907400,87500,62800,88000,80100,48600,644200
4947,1,925700,120500,74800,91700,83700,57400,582800
4948,1,1901600,141600,68500,112400,104400,73900,1530900
4949,1,797400,152700,104100,116400,106200,73400,366700
4950,1,1030300,91200,89100,88100,83800,55800,645900
4951,1,541500,98700,81700,79700,72500,49000,242600
4952,1,487700,96700,73700,81800,74400,48100,195000
4953,1,694700,107600,92900,94500,87000,66400,365300
4954,1,580500,97100,78300,91800,84200,52000,264600
4955,1,656000,139700,72100,93100,85700,46600,325600
4956,1,718500,99500,75900,88300,80800,63600,405000
4957,1,663800,94300,58000,128000,109200,53200,353700
4958,1,807500,126700,93500,96400,87500,59900,431800
4959,1,877700,372900,59900,94000,86000,60900,314800
4960,1,1183500,100100,89300,89700,84200,48000,879000
4961,1,979700,94900,60800,96600,91200,57900,700400
4962,1,1334900,146800,80500,93700,85400,64100,990200
4963,1,1307300,101800,83700,101700,92500,62600,991600
4964,1,1432200,117200,91600,85700,77600,48500,1097800
4965,1,1608100,239200,75100,89300,80500,56700,1163600
4966,1,1206000,94000,88700,89000,81200,66000,869900
4967,1,742800,100500,75500,89500,82200,53600,445300
4968,1,1861400,102200,72600,93400,88000,52000,1567300
4969,1,1067800,109600,104700,95100,87000,57800,720600
4970,1,922400,118000,87300,91900,85300,63300,595200
4971,1,780800,99400,71400,98600,90500,65100,447500
4972,1,1134000,142200,104600,88300,79100,64500,754600
4973,1,765100,96200,89100,97600,88900,63500,438000
4974,1,2521800,115800,90200,87000,78600,75800,2185700
4975,1,613000,91900,93900,86800,79400,63100,299700
4976,1,676000,104400,113600,92700,87100,48200,325200
4977,1,603300,88500,85900,90300,82500,48700,309000
4978,1,712600,90900,109700,96600,89300,61800,296600
4979,1,905000,107400,101300,83900,77100,57200,543400
4980,1,843500,103300,82300,97800,90800,47000,534300
4981,1,611600,97000,94600,92400,87700,55400,294600
4982,1,640100,93800,76900,87800,83300,53000,351000
4983,1,499800,100200,99600,91500,83400,51400,183500
4984,1,762600,124600,68800,94400,87000,52200,437600
4985,1,755000,105500,90400,95000,88200,66200,428200
4986,1,567900,119900,83300,94300,87500,56400,216800
4987,1,773500,99300,88200,89700,81900,52300,466400
4988,1,669200,88800,97100,88900,83400,52400,373300
4989,1,1864100,105500,77100,97800,92000,52300,1552600
4990,1,939500,110400,95200,113500,106300,49100,503200
4991,1,888500,122800,123100,93700,85100,58500,432900
4992,1,771600,107900,96000,95700,87200,56700,442100
4993,1,561600,93200,76900,92900,85800,46400,276000
4994,1,626100,86600,75600,94100,86500,47000,344000
4995,1,815400,92400,62800,93900,88900,49900,533900
4996,1,568300,97300,101400,88900,82600,50100,239200
4997,1,512800,103200,70600,91500,83600,53200,209500
4998,1,490200,99000,78500,95100,89500,46400,154500
4999,1,698600,103400,78700,85600,80700,55300,382100
5000,1,506000,92800,98100,84400,76900,47300,205300
5001,1,532800,87000,76300,92400,87300,51700,225100
5002,1,560200,91100,69200,88400,83600,54300,264900
5003,1,670200,85900,66600,85100,80300,52300,417600
5004,1,570300,170200,80300,103000,93200,54600,198600
5005,1,559200,101800,85000,94000,84500,54500,254100
5006,1,962700,235800,80200,89200,79800,62700,538400
5007,1,1049200,103200,85800,93900,85200,67800,741400
5008,1,753900,108300,76200,99900,91800,64600,443200
5009,1,877700,242800,64800,100000,92000,64200,402800
5010,1,2383800,116000,81800,91300,85000,67400,2036300
5011,1,1218400,96700,83400,98700,93000,67000,901100
5012,1,931900,106200,71700,101200,91900,73500,618800
5013,1,1433500,176200,78200,100400,91000,69400,1044100
5014,1,2124900,150400,66700,98700,89700,62900,1683100
5015,1,1467000,108400,63400,99600,91000,59000,1167800
5016,1,1468200,135400,59400,85500,77500,62000,1132800
5017,1,1497200,104400,68200,99000,90500,67200,1196800
5018,1,1265600,105500,70900,91600,86900,57200,944700
5019,1,1196000,114700,59300,97100,89100,59000,891900
5020,1,874100,188700,62500,91400,82700,63300,505300
5021,1,832200,96600,64500,96900,88300,53000,547700
5022,1,585300,108900,72600,94600,88000,52500,287600
5023,1,720800,210600,70600,101200,92900,56700,319100
5024,1,966200,107100,60700,96900,88400,53500,681700
5025,1,778000,103600,58000,93800,85000,55300,495500
5026,1,3538300,2664800,57500,151000,115100,135700,607300
5027,1,1580900,120600,81200,115100,106800,96900,1227100
5028,1,1336500,118800,72200,97000,89100,76500,1016800
5029,1,1633700,146800,73100,112800,105000,89800,1266500
5030,1,1326000,194000,78800,104200,92300,79800,914200
5031,1,2274900,120500,103700,114600,105900,93700,1856300
5032,1,1096000,139200,100700,98600,88900,75200,718100
5033,1,1189900,112500,71400,103000,94800,84600,867000
5034,1,1051900,99800,86000,98300,89900,69900,726000
5035,1,935300,99600,64800,89900,84400,78000,642500
5036,1,1142800,105900,78600,86100,81900,77700,824000
5037,1,1107600,110800,72400,91100,82700,71900,797100
5038,1,972300,94900,84500,89300,84800,78200,613600
5039,1,1071500,96000,66400,84900,80200,73800,775000
5040,1,1122700,98800,80800,90800,84000,73900,778200
5041,1,1153300,146300,64800,91500,85800,80900,789100
5042,1,1076300,98000,73300,87200,85100,80900,789100
5043,1,1256500,435400,58600,101400,93700,79200,639300
5044,1,1445600,113500,85800,90700,82500,66300,1126300
5045,1,2955100,139900,46600,100300,91700,56300,2639000
5046,1,1643800,290300,103500,94800,85700,67200,1102200
5047,1,1858100,92700,66600,92400,87200,54600,1571800
5048,1,2045000,113700,83800,97700,89000,52100,1727200
5049,1,1339400,98800,71500,98800,90500,57000,1038100
5050,1,1063800,93200,85800,91700,86900,55900,743500
5051,1,1096200,87100,65900,93300,87700,48800,822400
5052,1,2176800,119000,97600,101100,92200,74400,1828800
5053,1,1619000,143800,78600,112900,103000,73900,1255400
5054,1,1323100,142800,86900,103000,93900,63500,956600
5055,1,1015800,102900,69400,103400,95800,63200,704000
5056,1,1293300,105000,54900,97100,89400,61700,993800
5057,1,1250300,88300,124400,101500,93000,57400,894200
5058,1,1480800,104200,89100,98000,89800,65300,1118700
5059,1,1407700,93300,94900,96100,88600,58200,1062000
5060,1,771000,95600,81200,85000,77800,57500,471800
5061,1,981700,109500,116400,99400,90700,62600,593300
5062,1,996100,110600,91600,88700,81500,59500,633900
5063,1,1402500,101600,157800,96400,88400,58100,1017500
5064,1,1245600,106700,95700,95700,87100,64100,921000
5065,1,1201400,117000,102300,94500,85700,58400,864100
5066,1,885300,100100,96500,94100,86100,54700,563100
5067,1,750700,134600,91400,94700,87700,61000,389700
5068,1,783600,95900,84400,94200,89300,57100,481700
5069,1,840600,120000,77200,91200,85800,64500,502700
5070,1,892600,109000,85100,90500,81700,58400,560600
5071,1,1010600,122500,80800,91400,83300,52200,617900
5072,1,728100,133500,112500,91000,83600,57000,315500
5073,1,1899200,116400,90200,119400,109600,76200,1536900
5074,1,1208200,116100,102400,104200,95500,67700,806300
5075,1,876300,108700,84200,97000,89400,58500,489800
5076,1,874000,104800,88300,97200,92300,50900,450300
5077,1,702000,98000,87000,92000,86600,54900,400000
5078,1,848300,123000,102500,97000,89200,60300,411200
5079,1,731800,106300,98700,92900,85500,47100,401600
5080,1,668900,138700,84000,98300,89300,47400,332800
5081,1,768000,99100,87900,89400,84700,45900,473500
5082,1,654600,94000,66400,90300,82300,54300,386700
5083,1,600900,92600,84600,95100,90300,61400,312500
5084,1,584500,110300,81900,95800,90600,52900,279800
5085,1,807900,270400,81000,96300,88200,52800,336800
5086,1,1752500,110100,63000,98400,90700,58500,1441900
5087,1,1964700,278800,132700,102600,93900,55100,1429200
5088,1,1822800,109900,115700,87900,80300,63900,1481200
5089,1,1436600,102300,101600,93700,86200,64000,1100900
5090,1,743900,92900,100200,94300,89100,54500,426500
5091,1,798600,108200,106800,96200,90400,55000,419100
5092,1,1012600,109100,77500,91700,84100,57400,685300
5093,1,870600,98200,133000,90300,81900,59200,510400
5094,1,4054700,173800,89100,104000,93900,62800,3652300
5095,1,849700,134500,89300,102900,94300,59200,487900
5096,1,632000,101200,97000,100600,92800,57100,302300
5097,1,1083800,90000,79800,120000,115500,98500,765500
5098,1,629300,107400,77300,104400,95600,66300,249000
5099,1,716900,112400,81400,92300,87100,47600,385700
5100,1,826800,203900,97300,96500,87500,65400,394500
5101,1,608900,110900,86200,97600,87400,53800,280900
5102,1,675400,146200,79400,94600,86500,45900,277400
5103,1,623500,86300,83800,91600,86300,52100,299300
5104,1,660600,95000,79200,91300,83400,50100,370500
5105,1,845100,110700,81000,90900,83900,53000,540500
5106,1,507000,95400,75100,89400,82100,52300,194300
5107,1,780000,129000,79200,90900,83600,48600,458800
5108,1,1130500,98300,72800,93100,88100,54800,849200
5109,1,827600,137800,84100,95800,87800,49500,486000
5110,1,980200,343400,89500,97000,89300,62800,406300
5111,1,1182200,118400,74800,96500,90500,54800,865400
5112,1,1507200,114300,98000,100800,92300,54300,1167700
5113,1,1123800,268300,83800,101100,91500,71300,645300
5114,1,3015400,2222400,84100,153600,110200,141000,525800
5115,1,2484600,120600,98800,114200,108500,102000,2122200
5116,1,1445400,103800,107500,98700,90400,74000,1108300
5117,1,1276000,142500,87900,95600,91100,84300,924500
5118,1,1226800,150800,91900,100100,92000,79200,817200
5119,1,1536500,91200,87600,93900,88600,66000,1197200
5120,1,1507800,114000,68900,97000,92500,85300,1187000
5121,1,1389900,165400,89800,95300,89900,84600,959300
5122,1,1316600,168100,92500,101100,93300,79100,881300
5123,1,1553400,102000,79100,102200,94200,70400,1233600
5124,1,1030400,94100,78700,101400,92800,67300,720000
5125,1,1014200,143300,80200,103300,94800,71600,657400
5126,1,918300,141300,89100,91900,84200,66500,566200
5127,1,1735800,389300,94500,98400,90500,69700,1127600
5128,1,1673500,128500,81900,100500,92400,80600,1335600
5129,1,989300,120100,97200,98100,89800,79000,630500
5130,1,959700,141800,77600,86500,79100,78800,610000
5131,1,1262900,103800,85300,83800,78200,74200,941600
5132,1,1724300,159900,95100,88500,81600,77900,1325300
5133,1,1642800,125300,100600,114800,105500,69800,1199000
5134,1,3286000,132700,93100,105100,96000,55300,2854100
5135,1,1216200,131000,85500,123800,112400,65400,827200
5136,1,2494600,287500,89800,108800,97500,54600,1942200
