tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3685,2,1105000,150000,92000,104800,95600,54200,725300
3686,2,1015600,201100,89400,92100,84700,52300,598700
3687,2,1173900,204100,87500,101200,92500,52800,751200
3688,2,1131000,213100,95800,95700,88000,49300,696700
3689,2,984300,155500,88500,96700,88700,50100,600600
3690,2,1086700,167400,133100,90700,82300,44600,650900
3691,2,987800,151600,85000,87500,79900,49500,616600
3692,2,1136500,202700,79400,92800,84000,44300,712300
3693,2,1134600,150300,79000,91900,84100,43100,759600
3694,2,1266100,264900,75300,88000,79600,53100,761400
3695,2,1382400,149200,77000,97600,89900,45100,1010600
3696,2,1156300,176100,76400,103200,94300,51600,730400
3697,2,1298200,214200,88400,103500,94100,50000,779700
3698,2,1490900,193800,89500,107900,98600,57100,1006700
3699,2,1343200,201200,92300,104200,94500,46100,884800
3700,2,1175300,152000,97300,96700,88700,47600,788400
3701,2,1160600,152800,80900,93000,84600,50800,785800
3702,2,1285900,181900,83000,114900,104700,52500,858800
3703,2,1446900,216900,106800,113900,103600,46700,963500
3704,2,1281500,152100,95700,103700,93300,58500,880700
3705,2,1078300,170500,83700,102400,93500,56000,661500
3706,2,1011000,122100,70300,97200,88600,42800,625300
3707,2,1157600,195600,76800,96700,88400,43500,688200
3708,2,1275400,135300,88200,97800,90200,46100,875400
3709,2,1018800,200200,76700,103000,95500,50000,593500
3710,2,1052900,151100,75300,157000,92800,51800,619600
3711,2,1287900,179600,112500,100200,90500,58100,805800
3712,2,1156500,202300,92900,107000,96700,46400,701400
3713,2,1435500,162300,102700,102500,93900,44400,1016000
3714,2,1242000,152600,88200,101800,93400,47500,856400
3715,2,1410800,211600,93400,89300,81800,50900,904700
3716,2,1494000,158600,83600,100600,92100,50600,1019800
3717,2,1398700,250200,86800,122100,111200,51900,898400
3718,2,1438100,153000,100600,89400,81700,43400,981700
3719,2,1195900,172800,92400,99400,91300,50000,785700
3720,2,1317600,155900,94500,100700,92100,54400,929000
3721,2,1089000,152000,75000,100200,92700,49400,729400
3722,2,1003500,133100,84300,96500,89300,44100,663000
3723,2,1237900,207400,80400,268900,257900,54800,652200
3724,2,1279500,214900,101600,101700,93000,50100,816800
3725,2,1163100,160300,93900,99400,91300,50500,759300
3726,2,1257200,206600,89700,99600,90800,47000,786200
3727,2,1169700,140300,89400,97000,89000,43500,794100
3728,2,1211800,238800,81800,97900,90000,51600,756500
3729,2,1068100,155700,87200,99000,91300,44000,679400
3730,2,1255600,143500,90600,104400,94800,54800,847100
3731,2,1253400,211600,101600,102500,93600,53600,795400
3732,2,1429600,209400,67900,93800,84900,54500,1021900
3733,2,1286200,138000,91600,87700,79800,45400,927700
3734,2,1240100,185000,69600,92100,84700,50200,852100
3735,2,1465000,254100,88300,101700,94000,50500,978000
3736,2,1685000,266200,85500,111500,102500,50800,1171600
3737,2,1567500,237100,92700,101600,92700,46200,1086600
3738,2,1817900,205300,99000,96700,88100,51000,1294100
3739,2,1894300,262700,96000,118100,109300,64300,1319300
3740,2,1508100,267400,101300,102700,94400,45600,1005600
3741,2,1561700,232100,93300,93300,85100,50700,1080400
3742,2,1601000,160000,112100,104400,95900,52500,1161700
3743,2,1546500,213700,117200,94800,86500,44600,1096900
3744,2,1541400,186300,94900,132700,124100,64800,1100000
3745,2,4002200,246800,113300,103100,93900,52900,3500900
3746,2,1547700,143900,104000,99100,90600,46900,1168400
3747,2,1398000,214100,82700,112200,103700,55500,959800
3748,2,1441300,158000,83200,97000,88700,54600,1077200
3749,2,1373400,218900,87800,98200,89200,52500,923800
3750,2,1341600,183700,87500,93400,85400,56500,927600
3751,2,1559100,209800,106500,102200,94400,44900,1094800
3752,2,1552800,147300,86700,94600,86800,44600,1176600
3753,2,1298200,165800,106900,99500,91200,51000,881200
3754,2,1722900,297300,101600,101700,91600,60300,1141700
3755,2,1614700,164900,126900,101400,93200,52800,1170000
3756,2,1451000,211600,104400,108100,98200,54400,945300
3757,2,1633700,204100,114900,100300,91300,49000,1160700
3758,2,1444300,175000,105700,95100,87500,44800,975100
3759,2,1696600,284900,102500,119000,107800,48800,1116900
3760,2,1890500,209900,121400,115100,104300,59900,1371600
3761,2,1833800,188000,127600,112100,103300,49700,1272000
3762,2,1410300,160400,108100,100000,91700,45200,977700
3763,2,1367900,227500,104500,132200,121100,52100,854200
3764,2,1501100,171800,137600,97700,89700,45100,1038200
3765,2,1348900,200200,102300,93400,85700,46900,891500
3766,2,1290300,184200,95100,95800,88600,45900,821100
3767,2,1327200,325600,93100,104500,92600,55100,749200
3768,2,1405800,236400,111000,91200,81800,55900,919700
3769,2,1501000,181300,126900,96800,87900,48400,960700
3770,2,1423800,200300,133500,102200,93700,57100,876100
3771,2,1439400,160700,104900,102100,94000,51500,976500
3772,2,1310400,154800,106200,92500,85600,51200,900600
3773,2,1269500,157500,103700,109200,98100,49500,852200
3774,2,1339100,277800,98400,105100,94200,56200,810000
3775,2,1686300,310900,109800,103000,93100,49600,1113900
3776,2,1499200,210500,106500,98000,89500,49500,1036700
3777,2,1669700,206100,105900,91800,83800,53200,1219700
3778,2,1524700,176600,98800,99500,92200,53300,1026800
3779,2,1540700,237000,73300,98800,90400,54100,1071400
3780,2,1586400,230900,127100,96000,88000,52500,1094600
3781,2,1533900,220200,93600,92200,84100,52900,1087700
3782,2,1630700,229200,95900,90000,82600,52600,1177700
3783,2,1685800,195500,84400,119400,109200,67400,1249400
3784,2,1552300,184500,108500,99800,91800,46300,1114600
3785,2,1585500,212500,104300,115900,104600,60500,1101800
3786,2,1598300,171400,170400,101500,92900,46800,1045800
3787,2,1271800,167800,97800,107800,98400,46300,843700
3788,2,1380200,160300,128200,103600,95800,57900,937200
3789,2,1286900,160500,103500,99500,91300,45400,873200
3790,2,1106700,170600,91400,111800,102900,57200,644500
3791,2,1200700,170400,107300,101600,93400,50800,757800
3792,2,1194900,148900,105700,98600,90200,55200,779600
3793,2,1154500,177900,111600,120600,107600,59500,690700
3794,2,1219600,237600,116900,101100,90700,56300,698500
3795,2,1180600,202100,94500,103700,89200,45500,721300
3796,2,1222600,178400,107000,95600,87400,44400,781000
3797,2,1422600,199500,92700,96700,87400,56600,977800
3798,2,1279300,159000,101200,96700,88400,45800,818200
3799,2,1169700,144500,102300,94700,86800,43500,744700
3800,2,1366200,163400,87700,90000,82300,49200,837700
3801,2,1696100,227600,99200,94700,87000,44200,1040100
3802,2,1285100,151500,91600,93600,86800,43100,877000
3803,2,1531800,280000,102400,100200,90700,46500,1025800
3804,2,1264000,158800,97600,93900,85300,55800,887200
3805,2,1189100,148500,102200,100300,91500,46900,810200
3806,2,1154300,144900,87100,101000,93500,43800,799700
3807,2,1081800,183000,98600,95000,87300,47000,684700
3808,2,993400,143900,93600,102700,94800,48400,626400
3809,2,1104700,162000,99200,95000,87400,44900,704800
3810,2,1233000,172800,82800,98900,90300,46200,831700
3811,2,1211000,208800,102400,90600,83000,57100,760700
3812,2,1311900,150000,106300,102900,94100,59000,907500
3813,2,1210700,166200,101300,102500,93400,51400,795900
3814,2,1309100,198100,85200,107900,99600,54400,841000
3815,2,1085900,140500,85000,88900,80800,53400,738700
3816,2,1239000,159800,96900,102400,94100,54700,807500
3817,2,1176000,148800,98800,99900,90700,45500,782100
3818,2,1086000,170800,97800,100000,92300,50600,637600
3819,2,1028500,157000,84000,102300,94500,54200,638000
3820,2,1154000,140400,81100,94800,87400,57100,802300
3821,2,1243200,160800,90200,100700,92400,58600,846600
3822,2,975800,137000,82200,89700,82600,46600,626500
3823,2,1308700,257500,88900,98600,90200,45900,826200
3824,2,1306400,205500,93200,95400,85900,45000,875100
3825,2,1630800,183200,88600,102200,93300,52500,1153600
3826,2,1470300,213200,93000,94400,87500,52000,996900
3827,2,1333500,259200,87500,98500,89800,57600,845300
3828,2,1362000,163100,90300,95700,88100,44700,980700
3829,2,1185700,142800,78200,91000,83700,53200,832800
3830,2,1428400,210000,88000,97700,89700,51400,987000
3831,2,1072500,149700,78500,102600,93200,43500,625100
3832,2,1201300,175900,102600,104600,95900,46000,733800
3833,2,1261500,171400,94300,104300,96800,52000,855200
3834,2,1128200,133000,82000,100000,92600,45800,783000
3835,2,992100,153800,84300,100300,90900,56000,624100
3836,2,988300,154500,87900,96600,89200,51100,609000
3837,2,1297200,172900,89800,96300,87600,44100,901500
3838,2,1277800,175900,79100,103800,94000,55200,833600
3839,2,1201300,156900,74000,91400,82300,54100,832600
3840,2,1347300,163000,102300,99200,90300,51200,945900
3841,2,1181800,196900,92300,103700,95500,49000,759800
3842,2,1163100,165100,89000,97400,89000,47200,784700
3843,2,1094700,191400,88000,93900,86400,43600,689200
3844,2,1230200,144600,86400,88000,80100,51900,863700
3845,2,1065300,144400,82500,92000,84600,54200,694300
3846,2,1261100,211300,79300,96700,88300,52500,801700
3847,2,1506600,225400,82800,95400,88100,51700,1056500
3848,2,1316600,149200,80800,102100,94200,52300,937800
3849,2,1362000,185100,90000,100200,90600,59200,934500
3850,2,1409800,226000,98100,103800,94800,46600,898900
3851,2,1089000,136400,85700,102900,94800,45100,711600
3852,2,1339200,121500,94500,98100,89700,44800,968300
3853,2,994600,154200,82500,101700,93800,52700,613700
3854,2,1110400,213100,84600,106700,98000,51000,661500
3855,2,1220000,154400,77500,101400,92900,50700,839300
3856,2,1224400,178400,83300,95000,87300,50200,819500
3857,2,1044900,153300,71000,91400,84100,52500,675000
3858,2,1100400,157500,122400,90900,83300,51300,653800
3859,2,1071000,153400,91400,90100,82100,44300,675200
3860,2,1022500,142900,105100,89300,82200,51000,640200
3861,2,1171300,182500,70100,112000,99300,56700,736300
3862,2,1431000,190200,102500,107000,98800,57300,901200
3863,2,1378000,254000,90200,97100,89000,57400,862800
3864,2,1210800,146300,87900,96600,88600,46700,846600
3865,2,3499500,184200,104700,111400,102600,56900,2953200
3866,2,1253500,208000,110800,99400,90800,47900,797100
3867,2,1232500,230400,88400,101600,92900,53000,773800
3868,2,1602400,268900,90100,93300,85400,48800,1110800
3869,2,1686600,204000,93700,107900,97700,61500,1223600
3870,2,1621800,239100,103700,103100,94300,48500,1107500
3871,2,1543600,197500,78100,118600,108000,60200,1080700
3872,2,1636100,280500,126000,135900,127600,59300,1007900
3873,2,1338800,170100,101500,104100,96200,53700,902200
3874,2,1686000,346600,104100,118500,106000,60400,1011000
3875,2,1392300,167400,117700,104900,96500,50400,949700
3876,2,1581900,200900,95100,102000,94100,56900,1074100
3877,2,1432400,155500,83000,104500,96500,49300,1023400
3878,2,1359400,176900,100700,98900,91200,53100,887200
3879,2,1432900,207000,87600,99600,91900,47600,952100
3880,2,1206200,179400,92500,107300,98300,49400,770600
3881,2,1284000,190700,100900,109300,99900,58700,820900
3882,2,1301900,166100,90200,106000,97600,54800,886900
3883,2,1310000,152000,83800,101500,93300,48900,901700
3884,2,1420900,146800,86000,106400,98100,58100,1014100
3885,2,1183500,160300,95400,110800,101000,55600,662700
3886,2,1393300,169300,103100,106400,97100,54800,789700
3887,2,1357900,267500,125100,102700,94300,57600,824100
3888,2,1291500,162000,99200,112000,104000,58000,880300
3889,2,1391500,207200,89800,107500,96900,55500,875100
3890,2,1401300,165900,94400,99900,92800,55100,975800
3891,2,1694400,194100,93000,101000,92400,59000,1207300
3892,2,1448600,284300,98200,107300,97400,49000,896200
3893,2,1360900,155500,111500,98000,88200,49200,859700
3894,2,1378400,144400,94500,95000,87500,48200,941400
3895,2,1218900,144700,112800,103600,96300,48200,824800
3896,2,1272900,153200,79500,107900,99800,50600,892300
3897,2,1143400,166700,82200,98800,91700,54400,754600
3898,2,1417100,155000,77800,101200,92800,46000,971000
3899,2,1173400,150700,72100,95600,87000,56800,799800
3900,2,910100,161400,84000,94500,87100,43400,536400
3901,2,968200,137500,77000,98600,91200,52700,624400
3902,2,1091100,201400,75500,92800,85500,43600,692800
3903,2,1124300,144800,80400,92000,85000,47700,780100
3904,2,1131900,147700,83200,88500,81800,52600,772800
3905,2,1083600,190600,79800,98200,91300,52300,679100
3906,2,1319400,207500,87000,94400,85700,58400,865100
3907,2,1217400,208200,92000,104100,95400,53800,775100
3908,2,1271700,180100,97000,96400,88600,51200,869900
3909,2,1129900,148500,87700,91100,82200,58600,766600
3910,2,1330600,215500,90900,90700,82600,44800,855300
3911,2,1369500,208800,88300,92200,84500,43900,938300
3912,2,1517200,198000,91700,93700,86400,53600,1075300
3913,2,1575300,175300,74600,97600,88900,54900,1180400
3914,2,1566900,293400,101700,106400,96700,59000,1018400
3915,2,1866400,342000,98200,116000,105800,60500,1256500
3916,2,1807600,164700,111200,99400,90400,46200,1376200
3917,2,1393500,158600,101400,103700,95300,45100,979700
3918,2,1396800,183500,79300,115200,104300,54000,936000
3919,2,1602000,257000,119500,100500,91100,53200,1057200
3920,2,1515200,147400,104000,106600,98000,47400,1106500
3921,2,1356400,225100,89600,107800,98800,58500,857200
3922,2,1236700,208900,94800,102700,95300,59300,742100
3923,2,1387600,214200,89300,96200,88400,52900,950600
3924,2,1309300,160300,81300,95800,87000,45100,884200
3925,2,1219600,148500,99400,93200,84700,52600,804000
3926,2,1395000,164000,81400,100400,91600,47500,1020000
3927,2,1286500,209700,87300,98800,90900,52700,868100
3928,2,1148100,163000,91700,96500,88600,47000,768800
3929,2,1338700,205500,92800,87600,80000,57000,903000
3930,2,1673500,177800,120900,101400,93100,58600,1203700
3931,2,1435000,166100,92800,96100,88300,46000,1019600
3932,2,1516400,157100,109000,97100,88600,58900,1091200
3933,2,1351100,221500,85000,101900,92900,46200,886200
3934,2,1321300,139300,93400,86700,79500,57500,928700
3935,2,1366700,210700,83500,97500,89200,46200,933700
3936,2,1367800,161700,97000,97300,88700,45800,934900
3937,2,1141300,176000,87200,100500,92100,48000,724900
3938,2,1199900,161100,89400,95900,88400,54700,783600
3939,2,1034300,151500,93500,91000,83500,56400,649000
3940,2,1200000,146800,93000,89000,81900,58000,833100
3941,2,946700,199200,107000,111000,97000,61300,479000
3942,2,1674000,281400,118500,112400,100400,57300,1087100
3943,2,1442800,160100,95400,120500,111100,48200,1014000
3944,2,1383200,189500,155800,96600,87700,50300,882400
3945,2,1193900,190300,156600,97500,89200,48200,688100
3946,2,1278000,161200,96800,94600,86900,52000,838300
3947,2,1395100,202500,90100,95300,86700,47200,956800
3948,2,1400000,160000,95000,102500,93700,45400,999200
3949,2,1326000,218100,95700,109700,96800,54600,848400
3950,2,1567800,194900,111400,109000,99900,67700,1081300
3951,2,1495500,154500,122400,94800,86800,47700,1024500
3952,2,1311000,207300,96300,101300,91800,57700,840800
3953,2,1335400,157300,125400,104200,94500,54500,815200
3954,2,1239700,166800,124500,101700,93600,43300,779100
3955,2,1422200,306000,98300,99300,88800,47900,804900
3956,2,1671900,225200,108500,97700,88500,44600,1138400
3957,2,1585200,172400,103900,93400,85200,45800,1167800
3958,2,1349200,171600,76500,88800,80800,51300,894900
3959,2,1483000,216700,97100,100300,91900,54400,1000200
3960,2,1758400,301400,97000,103300,94500,48800,1214100
3961,2,1461600,142400,96600,95700,87300,51400,1078400
3962,2,1301300,210600,85100,89100,81500,50900,865600
3963,2,1164400,203400,92100,102600,92500,51000,724800
3964,2,1365100,146600,86000,102900,93400,59000,972300
3965,2,1384900,255600,98400,100300,92300,44700,873600
3966,2,1152400,168000,81800,99200,91200,55000,726700
3967,2,1214600,276400,73300,101700,91700,54300,719400
3968,2,1177000,199100,86600,102700,94100,58800,745500
3969,2,1141100,158800,98800,103100,95300,56300,740500
3970,2,1323300,176100,101600,100400,91500,61500,804100
3971,2,1354100,202800,80400,88800,81400,52200,831400
3972,2,1226200,149600,81100,108400,100700,60800,842400
3973,2,1029600,146300,96700,106300,97300,52700,637500
3974,2,1483600,169400,171500,99900,90800,54700,993200
3975,2,1287000,165100,88500,96500,88200,51100,872500
3976,2,1136600,152900,109000,93600,85300,55000,720600
3977,2,1233600,166000,92200,107000,99100,58300,812500
3978,2,1323900,179900,86600,104300,95900,53400,877000
3979,2,1350500,147900,103200,107300,98700,54400,929900
3980,2,1100600,182100,91200,96900,88400,44800,695300
3981,2,1222900,176100,83900,96200,88600,52200,804400
3982,2,1090700,160400,104100,87500,80300,54700,678900
3983,2,1026000,147900,91100,99700,91500,47500,657700
3984,2,1196400,152400,88400,91500,84800,51800,830000
3985,2,3198300,211500,76000,118200,109200,48600,2763300
3986,2,1264600,158900,135700,99600,90500,45200,784400
3987,2,1136600,178800,98000,95800,87600,51800,692900
3988,2,884900,156600,106600,94000,86800,53400,500300
3989,2,1213200,141600,108900,93000,85300,44700,833000
3990,2,1163100,188800,86700,92300,85200,43700,748700
3991,2,985200,212300,92900,95000,87300,43500,545700
3992,2,1060300,136400,91500,94300,86500,47500,696900
3993,2,1168300,212200,90400,94900,86500,46000,731100
3994,2,1060600,158600,77400,97500,89600,43700,668700
3995,2,1013500,126400,71100,92600,85500,50600,689000
3996,2,1146300,195700,81200,86900,79600,50100,726200
3997,2,1293200,196100,86400,97800,90300,53300,878500
3998,2,1269800,280400,79600,96200,87700,50600,752400
3999,2,1466000,161700,99400,92600,84600,51300,1066500
4000,2,1170000,184700,96200,93800,85200,49400,770100
4001,2,1415200,165600,84200,103300,95000,45300,1030500
4002,2,1160200,164100,98300,107500,99700,59400,758800
4003,2,1074700,151600,89900,102000,93400,46400,697000
4004,2,972000,160500,80100,85100,77800,51200,609100
4005,2,1145100,164400,102200,87600,79200,51000,750100
4006,2,1008100,139400,93600,98400,90500,48300,609300
