tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3147,2,1291900,181100,96400,109100,99300,48800,859700
3148,2,1330200,219600,88800,95700,87100,42400,886600
3149,2,1525500,151500,81400,100800,92500,36200,1076100
3150,2,1344500,170900,81700,102300,92300,51800,889100
3151,2,1355000,253200,88800,99400,90800,42700,857100
3152,2,1338700,165600,87500,104600,92100,57700,939000
3153,2,1092900,170400,100700,96000,86600,47800,680100
3154,2,1454900,247500,92900,100000,91100,54100,935800
3155,2,1302100,191600,73400,104400,96200,50200,893300
3156,2,1195200,273300,66300,94100,86100,39300,691600
3157,2,1121700,153100,68300,98800,89800,36400,760800
3158,2,1097300,168700,68400,103600,94000,49200,690300
3159,2,1070600,174400,82800,98900,89800,51700,665700
3160,2,1007000,179200,103700,94500,86500,48400,598100
3161,2,1424400,203100,89300,95300,87400,44600,1001200
3162,2,1245400,146900,87000,98800,91900,42900,881500
3163,2,1094900,163000,68500,98100,90900,40100,738700
3164,2,1097400,163000,85100,93000,84600,40200,716300
3165,2,1220200,138800,81000,92900,85100,42500,854100
3166,2,1298900,169400,81800,101900,91400,43700,868100
3167,2,1366300,253900,99900,121500,112300,45100,831600
3168,2,1321900,223700,86500,93100,85000,43000,867000
3169,2,1175500,235200,73700,92900,85000,44500,720100
3170,2,1445000,179600,85700,102900,94500,46600,1020800
3171,2,1486800,211700,90600,97300,87700,50200,988000
3172,2,1298000,155700,85900,104300,93200,52400,907900
3173,2,1270800,202900,101200,101800,93300,48400,805700
3174,2,1461800,194500,151400,99000,90800,45100,961700
3175,2,1440600,202800,93300,96500,88200,40400,1005000
3176,2,1187900,150300,77400,90100,81800,51000,820100
3177,2,1193100,146000,85700,96500,87400,50900,805500
3178,2,1157600,202000,91900,87200,79300,48400,668100
3179,2,1612600,225700,83300,90400,80800,56300,1150500
3180,2,1348100,183200,86100,99500,91000,39600,867200
3181,2,1210100,144200,74100,98200,88600,50500,811000
3182,2,1259600,146200,85500,94600,86800,48900,894300
3183,2,1061300,154600,89000,90700,82700,47000,691700
3184,2,1065000,166000,77200,96300,88200,44800,687800
3185,2,1269400,227500,90700,99500,89900,53600,742800
3186,2,1102100,168300,112000,102100,92900,41300,634200
3187,2,1046500,208500,86900,101700,91700,43300,607500
3188,2,1261000,171200,93500,99700,90800,43400,859800
3189,2,1169800,249300,77100,99400,90600,53000,704700
3190,2,1382500,212000,81400,99300,91300,40600,918100
3191,2,1033400,138500,79500,97300,89100,44200,678700
3192,2,1405900,233400,98700,105900,96100,50900,933800
3193,2,1460900,199300,107100,103100,93100,46800,1010500
3194,2,1413700,162600,93600,106500,98200,51000,1014400
3195,2,1111500,172800,100000,112100,103700,43100,684300
3196,2,1249400,156700,96500,98300,89500,38300,839600
3197,2,1420400,152800,86500,96500,89000,45400,1018400
3198,2,1191300,146600,95400,100100,92000,40900,763700
3199,2,1105200,164800,135400,97000,89300,38200,637100
3200,2,1206700,224100,113400,117900,85300,45800,703200
3201,2,1141100,151700,77300,87600,80000,44300,752900
3202,2,1179400,152500,104200,94300,86300,37100,748200
3203,2,952100,137300,91200,95500,87400,37200,599900
3204,2,1160000,145800,91600,97800,89600,47900,778500
3205,2,1261100,161100,89300,96500,87900,43500,799000
3206,2,1175400,155200,92400,97700,89800,49800,732700
3207,2,1167100,149700,97000,94300,86200,37800,794800
3208,2,970300,183300,63900,91400,83900,36000,600800
3209,2,1216300,241100,71900,95100,87000,56000,766300
3210,2,1544300,148100,95400,97200,90000,36400,1148800
3211,2,1319500,139700,94900,96700,88600,52200,868300
3212,2,1446800,233300,86000,99800,91300,47400,944500
3213,2,1414900,213800,103600,103000,93800,48800,947400
3214,2,1310900,212500,91300,99800,91200,42700,842700
3215,2,1397200,190100,89100,100000,92800,44100,982500
3216,2,1453700,217700,106900,97300,89400,47200,970300
3217,2,1441100,215400,96300,94400,86900,42900,999000
3218,2,1593700,218500,94900,103000,91000,49500,1114100
3219,2,1419900,183400,109700,102000,92800,45600,975600
3220,2,1600000,173600,101500,99400,90600,42800,1191500
3221,2,1369100,171200,90700,99300,90200,47600,971200
3222,2,1444900,156700,81900,94200,86200,41100,1077200
3223,2,1204400,146000,81300,98600,89600,41000,845400
3224,2,1315400,203500,85100,104600,93100,40300,885800
3225,2,1397800,230500,105800,123600,113100,42200,901200
3226,2,1126500,138200,106000,100800,92800,39300,716600
3227,2,1026900,170900,100700,94900,86600,47000,626800
3228,2,1423600,226100,86400,91700,83300,43400,980900
3229,2,1357500,210500,88600,98000,89400,38500,913500
3230,2,1350100,171200,107400,92200,84000,37100,929100
3231,2,1237900,189300,87800,105500,94000,45900,776300
3232,2,1575800,194600,121600,99600,90900,49900,1100700
3233,2,1480100,230700,120500,99000,90400,42400,937200
3234,2,1841300,149800,95400,99300,90500,43600,1458000
3235,2,1093200,207400,95500,96300,88000,43600,650400
3236,2,1310400,167300,101100,95600,87100,39400,888400
3237,2,1449900,174600,242500,100200,91900,43800,892900
3238,2,1346200,156000,98200,99500,91400,42400,890600
3239,2,1252600,150300,97400,97800,89700,40800,844200
3240,2,1319700,153300,104700,89400,82000,48400,930800
3241,2,1057900,160000,103900,99100,89800,42400,651200
3242,2,1126400,145500,90700,97800,89300,40500,679400
3243,2,1063400,233900,98500,129600,88800,56800,528000
3244,2,1352800,319400,114100,107100,98100,52900,772900
3245,2,1384500,210600,100700,100300,93000,35600,930000
3246,2,1086200,190700,97800,100000,91700,42600,629600
3247,2,1057600,256900,88600,94500,85800,45000,583900
3248,2,1153100,213200,109900,90400,82100,50600,710600
3249,2,1193700,205500,87400,99900,90900,37400,700200
3250,2,1319100,178600,102400,96000,85000,50200,861800
3251,2,1150000,207600,113700,96800,88600,42000,679900
3252,2,1432900,196100,90700,133500,124200,39700,967200
3253,2,1430900,257300,81500,104400,95700,52100,941700
3254,2,1265400,161500,96200,100300,92100,49000,870800
3255,2,1019700,144200,92800,102900,95900,43500,640500
3256,2,1211900,202700,85000,95000,85900,39800,781800
3257,2,1489700,233000,88400,92200,83100,45100,1022900
3258,2,1628200,225100,79600,91600,83100,44900,1145600
3259,2,1327300,145400,124300,91200,83300,46200,897200
3260,2,1203600,205600,74300,91100,82400,43500,777100
3261,2,1357100,203200,85400,91700,83500,40500,887100
3262,2,1636000,183500,101700,99300,90800,42600,1172200
3263,2,1265000,182100,83900,153800,143800,48400,800700
3264,2,1435200,318900,107000,96500,88400,44300,852500
3265,2,3126600,211100,87200,119300,110300,56200,2678700
3266,2,1218200,181600,97000,100600,88400,49800,795700
3267,2,1325700,138000,115400,102200,93400,44000,914600
3268,2,1297200,178500,239000,101900,93200,52700,739300
3269,2,1007700,214000,84600,95800,88200,45700,558900
3270,2,1056900,194000,85200,91100,83000,37600,625800
3271,2,1376500,142800,88500,91400,83100,44200,991400
3272,2,1324000,144100,93400,98600,91400,49200,936600
3273,2,1185200,153900,93700,95900,87400,44900,724400
3274,2,1126700,146500,76000,96800,88800,48200,697500
3275,2,1210900,174900,203200,154800,96800,39800,638500
3276,2,1093800,154100,93300,99500,91600,35800,672100
3277,2,1310100,171500,97600,96500,87900,53700,897000
3278,2,1080600,133600,94900,92700,84600,42400,682300
3279,2,1074100,192400,88300,103300,90100,57700,643300
3280,2,1357700,190400,98400,91300,82800,51500,935300
3281,2,1505800,156600,95400,270100,259700,42900,933900
3282,2,1279900,216600,127200,97300,88100,46600,780200
3283,2,1119300,148000,91900,95100,87600,43300,745000
3284,2,1135600,173000,94300,98200,90400,46000,727300
3285,2,1117400,154800,101400,100800,92500,36000,726000
3286,2,1125400,148400,89400,88700,80300,44500,729000
3287,2,932400,183700,85100,87300,79700,41500,542200
3288,2,1201600,153100,96800,94300,87000,50200,818300
3289,2,1205300,156200,78700,95800,86600,37400,818300
3290,2,1016800,164400,96400,95400,87300,34000,486100
3291,2,1247700,154600,129800,93200,84900,36700,692200
3292,2,1163700,222600,92000,95500,86200,50100,708000
3293,2,1049400,209400,115600,95900,88400,38800,579000
3294,2,1225100,175600,89400,92000,85000,41700,823800
3295,2,1001400,172100,77100,101000,93400,46600,601400
3296,2,1094900,203200,74200,104600,93600,52000,673900
3297,2,1094200,198300,91300,103400,94600,43400,654900
3298,2,1352300,216800,107700,94800,85900,39500,826400
3299,2,1151000,144200,91200,92200,84600,46500,777900
3300,2,1189500,216100,90900,93100,84700,49000,750700
3301,2,1436900,172100,92300,86500,79100,43100,1044700
3302,2,1177900,174700,82300,104300,96200,37300,787600
3303,2,1410700,160300,90500,93700,84300,49300,1028800
3304,2,1387900,172800,92700,136200,128000,47900,829600
3305,2,1097200,163200,101700,102000,94300,52800,651000
3306,2,1289200,154200,95400,98400,89900,36500,878100
3307,2,1072300,148700,85800,101800,93300,50700,704600
3308,2,1056100,148900,92200,97600,89700,50100,686200
3309,2,1026400,145200,94000,95300,87200,35800,658500
3310,2,988700,176300,88000,100800,92400,50000,566300
3311,2,1153900,225300,82700,145100,134400,50300,668000
3312,2,1033400,201200,92800,97800,89000,44000,609800
3313,2,984500,160800,71900,93900,84900,43500,566700
3314,2,1001100,197600,70100,94700,86600,45300,601200
3315,2,1240100,205000,85800,96500,88100,42600,813600
3316,2,1251900,131400,82100,95900,88200,46500,894300
3317,2,1019300,182300,75100,94900,88100,42600,618400
3318,2,1435300,217500,193400,94900,86200,42400,853400
3319,2,1478500,152300,94400,100600,92300,38400,1074900
3320,2,1245800,159900,85000,97000,87800,47700,855000
3321,2,1151800,182300,87900,93300,85000,36600,712700
3322,2,1335900,178800,90100,94300,87000,48200,904900
3323,2,1305000,266500,69900,92600,85600,42700,842900
3324,2,1091100,168200,89000,98800,89100,47600,700500
3325,2,1322100,194500,96000,96300,87300,44100,891500
3326,2,1330000,249200,86600,104500,95700,43400,827700
3327,2,1434400,191300,85600,90000,82300,47700,1039500
3328,2,1189300,164400,92700,97800,89600,47900,796700
3329,2,1358900,211200,81800,100800,91700,39500,907600
3330,2,1259500,207800,75900,180300,102500,46600,740600
3331,2,1279300,188700,91800,108200,98500,37500,836800
3332,2,1287800,186100,85400,115100,106100,50000,854200
3333,2,1017400,200700,75000,107600,98600,48900,586500
3334,2,1295200,150700,88200,105700,97500,35300,867100
3335,2,1220600,186300,84100,97600,90100,37600,735600
3336,2,1033100,126600,84400,93500,85900,43400,614800
3337,2,971700,165700,92800,93300,86300,41100,563700
3338,2,1376700,202800,156400,102400,93300,37900,843500
3339,2,1347800,207100,87100,111900,102900,49400,887200
3340,2,1104400,156200,100400,102300,94000,44100,705900
3341,2,1020900,157800,78700,102300,94000,40000,647200
3342,2,1149200,141000,93000,98000,89300,49000,777500
3343,2,1174300,171700,81400,92800,84600,38800,789300
3344,2,1073800,144600,75400,91600,84400,47000,727300
3345,2,1152100,234300,82100,95900,87600,49100,702900
3346,2,1341300,225900,84000,97200,88700,38100,862700
3347,2,1396100,216900,95700,103300,95400,47700,943500
3348,2,1266000,176400,91000,105600,96800,48200,861800
3349,2,1388900,151100,95700,97700,90400,41900,993600
3350,2,1200300,148600,85800,99400,90100,35500,826800
3351,2,1281700,192600,91800,104600,93800,50300,814500
3352,2,1223100,168600,110700,98600,91000,42200,791100
3353,2,1237100,168300,93700,90200,81500,37000,793600
3354,2,1426100,134400,87700,95500,87500,44100,1055000
3355,2,1059700,143100,90400,99200,90200,48200,678400
3356,2,1127400,156100,91500,93000,85400,41800,725800
3357,2,1076800,141400,65700,98100,90100,45300,710300
3358,2,1255000,185400,91000,105500,95100,49800,769500
3359,2,1107400,250400,96000,99000,90300,38600,603200
3360,2,1104900,156200,68700,93500,85600,39100,739300
3361,2,1033800,148300,72600,89200,81400,35000,682500
3362,2,1046000,195700,95300,93800,86600,36200,628000
3363,2,1062800,205100,74200,94500,87500,46200,653200
3364,2,1078900,138200,84100,92900,85000,35100,723600
3365,2,1091900,183600,89400,95100,87300,36200,677900
3366,2,1675400,257500,217200,100500,91400,48200,961600
3367,2,1450000,141300,109800,93700,85300,46800,1012600
3368,2,1364800,224900,84100,95400,86800,40200,915300
3369,2,1116300,141700,95900,98800,91100,46800,736900
3370,2,1355300,166600,102000,101700,93000,43100,920600
3371,2,1161100,160300,100700,100000,93000,43100,759400
3372,2,1278400,161500,89500,95100,86800,42500,894900
3373,2,1126600,192200,90200,90600,82600,47100,709900
3374,2,1205300,191400,84400,101500,93300,38600,786100
3375,2,1218900,155500,79100,104100,95900,42200,773800
3376,2,1283500,155000,90600,99100,90900,45100,810200
3377,2,1217300,146600,89700,98400,90700,45200,770700
3378,2,1021700,144200,100300,95000,86600,36700,601000
3379,2,1042200,203900,78500,103700,93800,54100,606300
3380,2,1198900,144400,110300,95500,88000,36100,809300
3381,2,1238500,133700,85600,91200,83200,42000,870200
3382,2,1131100,204800,79800,91000,83100,41000,691200
3383,2,1226500,201300,79800,95100,87200,47300,817400
3384,2,1384100,145600,90700,97200,88300,46600,1012300
3385,2,3411600,234100,96800,107700,98000,44700,2932600
3386,2,1453800,196000,90200,101800,93200,41100,1023300
3387,2,1545400,214100,86700,94100,85500,35200,1113500
3388,2,1665900,227000,115000,99900,90600,50200,1176800
3389,2,1590600,226800,97400,102100,92900,45400,1125200
3390,2,1916200,223900,96000,189400,180000,43400,1347800
3391,2,1595900,202000,99800,96800,89000,42200,1132600
3392,2,1627000,300200,100500,104500,95200,43300,1080200
3393,2,1480100,217600,97900,92000,82800,51100,1021000
3394,2,1692400,209900,101900,116200,106300,55100,1182800
3395,2,1769300,203300,109400,104200,93200,52400,1302200
3396,2,1657700,196500,122200,97900,90100,44500,1154500
3397,2,1590900,165000,105400,100700,92500,42600,1104600
3398,2,1428100,211400,82900,92800,84700,49300,927800
3399,2,1494000,173300,79800,97300,88900,41800,1092000
3400,2,1239800,170800,105900,119900,108700,47400,815700
3401,2,1575800,283500,107600,102200,92800,39100,1045000
3402,2,1560900,210300,95500,101900,93600,51900,1119600
3403,2,1529700,166700,89900,100000,90500,44500,1140100
3404,2,1599900,223100,132700,95100,88100,48000,1112400
3405,2,1586500,242600,78900,138400,91900,38200,1089600
3406,2,1663400,191400,130300,107700,98400,51700,1155700
3407,2,1482400,261600,102000,88200,80000,45500,995900
3408,2,1649200,208000,104500,101800,92700,38500,1201700
3409,2,1662000,181300,108500,97800,89000,53200,1230900
3410,2,1603800,173900,96300,95400,87100,49600,1191600
3411,2,1738100,187300,184500,102800,93300,44300,1183200
3412,2,1572500,203200,97600,102800,94400,55300,1126200
3413,2,1239100,159900,93500,96500,88100,49800,840800
3414,2,1197300,150200,94800,94800,87200,42300,816400
3415,2,1184100,147700,94800,92700,84900,37300,806200
3416,2,1230300,131600,114000,88900,81900,49100,844800
3417,2,1261600,177500,111300,103000,93100,41900,817400
3418,2,1306600,261100,108200,95800,87400,43400,730400
3419,2,1289500,197000,101600,95200,86800,39600,821100
3420,2,1125800,183500,107900,92400,84600,37800,696300
3421,2,1262900,188400,99300,93800,86600,52000,829100
3422,2,1457800,158700,115400,97300,89800,42800,1029200
3423,2,1179200,147800,108200,101500,91800,51000,783900
3424,2,1520300,254900,127100,100100,91000,41500,986300
3425,2,1313700,190300,155100,92000,83900,50000,821200
3426,2,1495200,186100,106000,101900,93600,45400,1005900
3427,2,1487800,187700,118600,99600,90700,38100,1030700
3428,2,1486000,161400,87900,95400,88000,47500,1037500
3429,2,1469000,267800,90000,110200,92000,50600,909100
3430,2,1446800,171300,103300,94800,86400,38900,1001300
3431,2,1559000,267800,94300,90400,82500,50200,1061500
3432,2,1453900,154400,112900,96900,89000,44100,1054600
3433,2,1491200,218900,94500,94900,87100,45300,1042600
3434,2,1593000,193700,99000,97700,89400,43900,1166000
3435,2,1657800,196000,212200,100200,91300,38300,1105600
3436,2,1496100,173300,96200,97000,89000,37500,1079700
3437,2,1346600,167900,110600,93800,85500,44300,917600
3438,2,1257100,148400,98800,89100,81600,48100,835800
3439,2,1225900,141200,91100,96000,88500,51700,840300
3440,2,1597300,151700,110800,165200,87400,49100,1122700
3441,2,1333800,257300,115500,103800,94000,39000,720100
3442,2,1334800,153400,102200,98200,90200,42600,902000
3443,2,1101600,165000,86900,103700,95200,48200,713600
3444,2,1150100,142700,86500,97200,89500,43200,785500
3445,2,1126500,254700,102900,91400,83700,43700,637700
3446,2,1284200,228200,94900,93800,85500,52200,821700
3447,2,1143300,154700,98400,94300,85500,49600,759600
3448,2,1252000,188100,118700,99600,90100,37300,803500
3449,2,1309400,152300,105500,103700,94400,41900,891200
3450,2,1162400,150300,109300,102600,94200,37800,726800
3451,2,1368400,185200,103500,97500,88600,48400,916900
3452,2,1357200,146600,100300,92100,84300,43400,957400
3453,2,1178700,166100,97100,96200,88300,46900,754300
3454,2,1343000,154000,96500,102500,94200,42800,909600
3455,2,1248500,169200,104600,100400,91100,48100,795700
3456,2,1183800,167700,101400,93000,84800,40500,693600
3457,2,1095800,174700,101000,92100,84600,47100,678500
3458,2,994500,148300,90800,89200,81100,39500,589700
3459,2,1141800,209400,95100,99300,89700,43100,622000
3460,2,1345800,208100,105400,93100,84000,49300,788200
3461,2,1294500,231800,85400,103800,92100,50200,745900
3462,2,1236100,210400,102600,98500,90400,38200,788900
3463,2,1148300,168100,95300,90000,81700,39700,766600
3464,2,1253300,213600,101300,95300,88100,45300,807800
3465,2,1078500,145800,85300,95800,87900,48200,716500
3466,2,1173700,239200,90900,96100,88400,45800,681600
3467,2,1204500,136300,86600,96100,88700,48400,857800
3468,2,1058900,173800,87100,107500,97300,45700,664500
3469,2,1156900,182400,90700,93000,85200,43700,748900
3470,2,1158400,158300,104900,92200,85100,53000,754700
