tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4738,2,1589000,338700,78000,111600,102600,91400,951200
4739,2,1256900,174400,105700,101400,91100,68900,807300
4740,2,1308400,171300,85900,102800,92500,73400,907300
4741,2,1268900,149300,95500,102500,91600,65900,884800
4742,2,1295800,121800,82600,101000,90500,65500,948800
4743,2,1207800,152200,94300,95400,85700,64200,830900
4744,2,1277200,139400,78800,99300,88500,66800,925700
4745,2,1455800,144500,86400,105600,95500,68800,1072200
4746,2,1303700,177300,77800,115400,92200,102800,857900
4747,2,1285500,188200,93000,98900,88500,67000,843700
4748,2,1414800,123900,83500,99000,88900,66300,1060400
4749,2,1451400,143400,80400,105000,95100,69400,1071500
4750,2,1420600,141000,81400,101200,90700,67000,955700
4751,2,1459100,159600,78900,101000,90800,66500,1067100
4752,2,1650900,177600,84400,100900,90600,64800,1238600
4753,2,1317900,140800,86600,100100,89800,57900,951500
4754,2,1136000,210700,96800,103500,93100,63100,675500
4755,2,1148800,142900,91300,101500,92100,67000,767100
4756,2,1322900,155200,81000,97900,87200,66700,935200
4757,2,1572200,175100,94400,106400,94700,64800,1121500
4758,2,1463200,136000,101500,180500,170700,64700,948200
4759,2,1250800,142700,87600,101500,90900,63700,845700
4760,2,1078600,138500,89100,101200,91800,60600,698000
4761,2,1523700,128500,95500,100000,89400,61200,1061200
4762,2,1168900,130700,117600,98300,88300,58500,717700
4763,2,1280300,279100,86700,118800,104700,61900,765200
4764,2,1151200,149600,102900,99200,89800,63900,767900
4765,2,1138000,128500,98900,103900,93800,64100,777100
4766,2,1169200,137100,83700,98300,88300,63300,820900
4767,2,1116400,132400,91800,104600,94700,67800,758500
4768,2,1169100,140100,102100,98700,89600,53700,796400
4769,2,1206800,137000,100200,100200,89800,60500,823000
4770,2,1165700,154200,100700,111400,99200,77500,741800
4771,2,1262800,146900,107400,102900,91900,65500,854700
4772,2,1274100,169400,91300,103000,92100,64100,859600
4773,2,932800,129400,90500,101600,91100,64300,564800
4774,2,1048900,142200,85000,102000,91500,63700,648300
4775,2,947400,123600,95300,99500,88600,60500,593600
4776,2,1234500,179200,95000,104700,94300,66600,779900
4777,2,1109500,131100,94200,100900,90800,59400,731800
4778,2,1119000,166500,88700,98300,85800,62800,673900
4779,2,1148500,146700,110800,102900,92200,60500,693600
4780,2,1119700,139100,90700,97800,88000,59700,732600
4781,2,1112000,155800,93000,102200,92600,61400,702700
4782,2,1065700,145000,95200,100400,91400,62400,669000
4783,2,1042000,144700,99100,99800,90400,61200,645600
4784,2,1356100,152400,96600,106300,96700,62800,952500
4785,2,1154400,133400,110000,110600,98000,62300,747900
4786,2,1332900,178500,95400,117400,104400,76900,857900
4787,2,1212100,147300,107100,99700,88700,59400,807900
4788,2,1079700,186200,91000,105400,95000,64900,641300
4789,2,1453100,195400,74300,102600,92500,59300,1031000
4790,2,1373800,132500,76300,99900,90600,57800,1005200
4791,2,1174200,151000,86500,100400,90200,59400,743400
4792,2,1226100,176700,91700,105700,95000,75500,726600
4793,2,1212900,165100,105700,103900,94000,64800,736300
4794,2,1125600,197100,87300,103100,92500,64500,686700
4795,2,1173500,130100,80000,103400,93500,64700,796600
4796,2,932200,164600,99500,100900,91800,64200,515300
4797,2,1328700,178100,93300,103900,93100,64900,896800
4798,2,1507200,156000,96200,100000,90000,62800,1039000
4799,2,1176800,173600,90500,112700,98500,68500,735300
4800,2,1304900,217100,102800,103600,92400,59400,835800
4801,2,1130300,132700,89500,113200,102600,61200,750000
4802,2,1074600,163000,92700,100300,89800,59200,667700
4803,2,1183700,219700,90900,102000,90800,59600,726200
4804,2,1241700,124800,85600,96900,87100,59200,894800
4805,2,1161300,128000,94200,96800,87100,61000,796700
4806,2,1735500,196600,98300,102000,91400,65500,1256700
4807,2,1305700,154100,99700,99600,89000,59500,899700
4808,2,1266500,164200,105700,99800,89200,60300,850000
4809,2,1458800,424200,95200,102100,90300,66500,777300
4810,2,1318700,171200,92500,103800,92600,62500,858700
4811,2,1082600,132300,89700,98000,88200,66100,693400
4812,2,1303300,189000,88000,105600,93300,67600,849500
4813,2,1135800,134600,86500,100000,89500,63200,757200
4814,2,3569300,225800,96000,127800,115200,87800,2947500
4815,2,1215600,148200,104700,106100,95800,66500,802700
4816,2,1076100,149200,88000,97000,87400,62600,679900
4817,2,1268100,136200,80300,107200,94500,64000,871400
4818,2,1344200,194900,85500,99700,89500,63900,846900
4819,2,1251700,155700,86100,100900,89900,62500,782200
4820,2,1277600,142400,126900,101000,90200,66700,773200
4821,2,1282800,152900,90400,105000,94800,66200,731500
4822,2,1037800,161200,76300,99200,89500,62500,623900
4823,2,1066100,137000,77000,98300,88500,60600,665500
4824,2,1064600,175100,71400,115700,103100,58200,625700
4825,2,1069200,142700,77000,135900,125300,60400,679800
4826,2,1193400,127600,65700,100800,90400,63900,867400
4827,2,1201800,154500,77600,110700,99500,79000,827100
4828,2,959900,136700,90400,103600,88400,60000,595400
4829,2,1367400,136300,117800,101800,90800,87900,962500
4830,2,1023800,185600,96800,97400,86500,52900,597000
4831,2,1370100,154600,98200,99400,87900,63700,960400
4832,2,1426100,144000,91800,111300,99700,79600,1022900
4833,2,1432700,173100,99100,109000,97100,61100,998700
4834,2,1226900,133000,89900,100500,90700,65300,828900
4835,2,1178000,180400,88700,101100,89600,63400,768400
4836,2,1178000,134500,88700,102100,92900,64700,778300
4837,2,1390400,150200,83700,238800,93000,62900,872200
4838,2,1290200,157400,125000,103600,92600,61500,791800
4839,2,1314300,195900,98200,99700,89000,60100,861500
4840,2,1564800,151200,90000,100300,90200,63600,1178000
4841,2,1186900,155300,79800,101500,91000,63100,797900
4842,2,1269200,139000,90300,98600,88800,56800,896100
4843,2,1193500,168700,84500,105100,94700,62900,785500
4844,2,1693000,144200,90300,104600,93800,67100,1301100
4845,2,1392900,149200,92400,100700,90900,65700,998300
4846,2,1087900,137700,89100,103100,93000,63600,688900
4847,2,850300,148700,81500,99400,89400,63100,480500
4848,2,1087400,123600,92900,97700,88700,57400,730900
4849,2,1041700,141200,89400,97500,88200,59400,669900
4850,2,1139500,128100,81800,100200,89700,62400,778000
4851,2,1144900,138700,95500,105300,95200,63300,704300
4852,2,1145100,129500,106600,98600,88600,60500,755500
4853,2,977100,139300,117000,102300,92000,59300,569000
4854,2,1130300,146900,94300,100400,91100,59300,687600
4855,2,987400,123300,94200,98800,88700,60300,602500
4856,2,837600,138600,84600,102000,91500,63400,467600
4857,2,981000,139600,102200,96700,87000,58800,598500
4858,2,944600,120500,89100,97900,88000,57500,534200
4859,2,834600,114200,108500,102200,91500,58200,454700
4860,2,1121900,149500,93400,109600,97400,62800,717100
4861,2,1046900,172200,120600,112400,97800,61000,601200
4862,2,1059400,161300,103500,106800,96300,68400,649300
4863,2,1145700,138900,96700,101800,92000,68200,767700
4864,2,958900,161600,104100,110400,97700,66600,534300
4865,2,1018400,181100,107300,107200,95500,66700,565800
4866,2,1258100,176500,110100,106700,94500,66000,758300
4867,2,1371200,157900,108700,117700,104100,59300,921900
4868,2,1832800,153600,120100,107300,96600,66100,1383600
4869,2,1293400,162000,113600,113600,98100,64900,852400
4870,2,1062900,150900,111300,113300,101400,66300,607100
4871,2,1186800,164000,122200,104500,93300,64200,739300
4872,2,1023000,161000,109600,101900,92600,60900,594800
4873,2,1333700,324100,89500,114900,100300,61600,751900
4874,2,1644500,164200,109600,102100,91400,58200,1199500
4875,2,1262800,141300,83700,99200,89700,57600,875900
4876,2,1034300,154000,75400,99900,88900,60300,640900
4877,2,1506600,607100,84500,118200,104000,75100,630700
4878,2,1501600,166300,110600,115700,101800,70900,934100
4879,2,1219200,142200,110000,115100,102600,83300,767800
4880,2,1365400,164500,101500,104700,93800,65000,922900
4881,2,1353700,193200,83100,112700,101300,83500,868000
4882,2,1381700,132500,78600,117300,107800,68800,947100
4883,2,1141600,220500,77200,111100,100600,82800,685900
4884,2,1460500,151100,109400,110900,100700,81600,1036100
4885,2,1228000,131000,100600,113400,102900,61600,777800
4886,2,1884400,150000,74200,118500,107400,64100,1462200
4887,2,963300,158900,97300,110600,102000,58100,558300
4888,2,1030800,150100,66500,110500,99700,77400,668400
4889,2,1274000,192100,90000,103100,92700,59600,829200
4890,2,1154600,203700,83300,100000,91000,67200,708100
4891,2,1292300,387100,98300,111200,99700,78400,640000
4892,2,1776100,137000,86000,111700,97700,63400,1378100
4893,2,1595300,201000,125300,104300,94100,65800,1094800
4894,2,1348700,235800,97200,104300,92900,66400,816400
4895,2,2248000,1212600,96100,117000,101800,104900,775600
4896,2,2014000,133900,89700,104300,93900,76000,1564500
4897,2,1672400,152200,87900,116100,93200,73200,1249300
4898,2,1656500,446500,94200,102100,90200,77500,918300
4899,2,1413800,160900,86500,100600,89700,71600,995500
4900,2,1585100,171800,81900,121000,109900,88500,1172200
4901,2,1493700,138800,168400,103200,93400,72800,1031200
4902,2,1266600,200300,79300,109200,96900,80600,818100
4903,2,1769000,451900,103700,105900,95100,76500,1045800
4904,2,1501800,139900,78700,102900,92300,78100,1116700
4905,2,1480200,150700,86600,112700,101800,99400,991400
4906,2,1310400,200700,102300,100900,90300,87000,700400
4907,2,2015800,158700,94400,189000,93000,65400,1517400
4908,2,1591600,216000,87700,104700,92800,74700,1131400
4909,2,1450900,123000,91100,104200,94000,71400,1078600
4910,2,1263700,163400,94600,99600,89000,63900,853100
4911,2,1228300,135000,77200,103200,93000,64000,826700
4912,2,1329700,145100,89500,101800,91700,68900,936000
4913,2,1452300,127800,123300,193200,91000,73100,961100
4914,2,1811100,523700,105800,103500,91000,68900,1021300
4915,2,1594500,144000,86700,112600,94500,98100,1197200
4916,2,1479200,142800,99100,105300,88800,66000,998100
4917,2,1342900,162200,97100,104900,93300,69100,886100
4918,2,1211600,134100,87300,97400,87300,61400,788400
4919,2,1443800,214200,79000,109800,96000,62300,973700
4920,2,1366000,149100,91300,112900,100500,80700,969700
4921,2,1208700,180100,88300,104400,93700,65900,797200
4922,2,1191900,141500,79200,101600,91100,61400,831200
4923,2,1606500,179500,91600,100400,90000,66400,1196700
4924,2,1412700,151300,82800,100100,90400,60200,1043400
4925,2,1632000,150800,71100,126100,95900,62300,1236000
4926,2,1351100,165400,117800,109900,96500,65600,882400
4927,2,1277100,147300,125000,101700,90400,59900,854000
4928,2,1227300,132700,108300,98200,89000,61500,852700
4929,2,954500,125400,95500,100200,89500,61300,593100
4930,2,1246200,134300,110000,99400,89700,61200,834600
4931,2,1290600,146400,91200,100200,90700,65200,913400
4932,2,1260900,143700,103900,99900,89900,61200,872700
4933,2,1134300,150500,119500,101500,91000,64500,717300
4934,2,3243800,137600,77100,103400,92600,72500,2870600
4935,2,1062900,147300,98700,104500,93900,59900,659400
4936,2,1149500,128100,96700,100200,91100,58300,752100
4937,2,994400,132500,110700,99900,89300,67500,586800
4938,2,1096200,156400,120100,128300,114200,66500,578300
4939,2,1108700,132500,111000,102100,91400,61400,677800
4940,2,1141400,127200,84900,101600,91500,58400,774400
4941,2,982800,128700,102200,97800,87000,56600,572800
4942,2,1109700,129100,105100,100600,90000,63900,637500
4943,2,911000,132100,97600,102800,93200,63700,519200
4944,2,1036700,132300,91300,104200,95300,61000,673900
4945,2,928700,140100,89500,108900,97700,66300,551700
4946,2,1068600,138000,99700,103600,92400,62900,685500
4947,2,948900,133600,93300,102300,92400,61200,529000
4948,2,997200,176700,94700,100700,89700,58200,542300
4949,2,976100,155900,81700,99000,88100,56000,580100
4950,2,1108400,144700,95800,100900,91500,61300,705000
4951,2,1061200,141600,95200,98900,88500,59300,667200
4952,2,1054700,120200,98800,100300,90100,62900,671000
4953,2,1135300,184500,82100,112700,98600,64800,699700
4954,2,1473900,148700,135700,103400,93500,60500,991900
4955,2,1117900,149900,91100,106500,96400,66200,724500
4956,2,1153800,168500,107000,101200,91100,66600,691600
4957,2,1310500,172300,95900,100600,89400,60300,887300
4958,2,1357100,154900,110100,111500,99800,78400,896300
4959,2,1301700,147200,87800,100500,90400,63400,906500
4960,2,1116200,134300,103500,113600,101400,60000,726900
4961,2,1084400,150900,98400,113200,101200,60200,677400
4962,2,1032800,128200,87300,100400,90100,66700,675600
4963,2,1003400,166800,80100,98400,87800,59300,610000
4964,2,1274300,150400,88700,100100,90300,60000,879100
4965,2,1647100,430000,84100,104900,92900,64900,971300
4966,2,1196300,204800,84000,99400,89000,60800,724500
4967,2,1188400,164500,82400,121600,106300,61600,763200
4968,2,1396200,158000,94000,102900,93100,60800,978100
4969,2,1055500,149200,77500,102900,93200,60400,667600
4970,2,1044800,142600,78800,101000,91700,64400,667500
4971,2,1261200,165300,83600,102200,91400,64300,814800
4972,2,1135600,144500,85500,103000,93000,65200,740500
4973,2,1180200,144400,89000,100700,90200,63200,790600
4974,2,1379500,169100,97600,106000,94500,65300,943800
4975,2,1240300,135600,110600,102900,93200,61800,840900
4976,2,1466500,144200,85300,101500,90800,62700,1059900
4977,2,1040200,134300,69900,100600,90200,62800,676500
4978,2,1159900,135000,90200,100700,89800,62800,659700
4979,2,1155100,123800,81500,102400,92300,62700,744400
4980,2,1097900,134900,110000,98800,88400,60300,707700
4981,2,1369900,133400,250900,98200,87400,58000,835800
4982,2,1126800,193900,115200,99700,89000,58900,661900
4983,2,992300,125100,96200,102300,91700,63600,618100
4984,2,841000,139700,94900,99000,88400,64500,456200
4985,2,1036100,197700,89800,99100,89200,57000,604600
4986,2,1367100,149700,94100,102100,91300,61100,936800
4987,2,1196700,134000,105000,99100,89400,59100,810300
4988,2,1689100,520800,112900,105300,93500,73000,904800
4989,2,1120800,129200,94300,105700,94400,66500,735800
4990,2,1199300,131800,94400,98300,88000,61800,724900
4991,2,2416500,1205600,93200,121500,105900,83500,861000
4992,2,1450700,150500,120000,101700,91100,67600,1035900
4993,2,1411400,174700,79200,108900,96100,65600,1010900
4994,2,1401900,168300,98000,101300,90800,78500,982000
4995,2,1444300,138000,87400,100300,90100,72800,1068100
4996,2,1496600,133700,104800,102100,91300,72500,1098900
4997,2,1258400,150300,79800,103200,93300,72200,856400
4998,2,1454800,185400,110900,101900,91800,67400,958700
4999,2,1796300,151100,85800,101700,91200,70100,1387000
5000,2,1451800,143000,105600,101700,89900,66900,1000500
5001,2,1493400,151500,78600,102500,91800,72800,1074100
5002,2,1923600,198900,106700,105000,94400,62800,1438200
5003,2,1327500,134200,119900,100900,90700,64300,929800
5004,2,1497900,214200,89100,119000,104500,62400,1033900
5005,2,1401100,211900,122400,108300,97000,67700,909400
5006,2,1339800,128300,96800,103100,93000,65400,911800
5007,2,1687700,187100,99800,101800,90800,63500,1259800
5008,2,1189100,173400,103300,98500,88300,65600,768900
5009,2,1500100,128000,101100,100000,90100,58500,1065700
5010,2,1560700,142200,92000,115800,104000,61600,1121700
5011,2,1397100,149100,116500,98300,88400,57300,977600
5012,2,1351200,159400,91900,100800,90100,65000,948900
5013,2,1129400,150200,112500,100600,90100,60400,721100
5014,2,1294500,132600,111900,101100,90600,61700,873300
5015,2,1159600,127100,107200,102000,91200,64900,784300
5016,2,1215200,141700,104300,101200,90600,62000,786300
5017,2,1527300,161800,257800,105800,95500,64500,953200
5018,2,1179600,154500,91900,98100,87400,56200,754200
5019,2,1142200,127500,105800,97900,88100,58200,756700
5020,2,1055800,129800,99300,101700,91200,63900,693500
5021,2,1035200,147200,108400,97800,87200,57500,646400
5022,2,1164900,118900,110500,98500,88600,57900,804900
5023,2,1105600,118400,107900,98600,88400,60800,747100
5024,2,1031300,164100,94200,101900,91900,55000,631100
5025,2,1118200,142100,103000,109300,98600,64500,718100
5026,2,972600,131200,117800,101400,90600,59000,544700
5027,2,1160500,135100,126100,102800,92700,60200,741600
5028,2,1188800,133400,116000,103300,93000,65600,785600
5029,2,977800,140500,87800,101400,91100,63300,597200
5030,2,944100,123700,90700,100600,90100,64000,571700
5031,2,1034800,189300,97200,103900,93700,61900,555500
5032,2,1388700,168100,265200,104900,94300,65900,798500
5033,2,1248000,160100,92100,104400,93700,64400,840700
5034,2,1163000,141400,104600,102800,92000,63100,751700
5035,2,1188400,183300,104500,114500,104200,64000,722700
5036,2,1394100,137700,119500,100300,89400,60000,969500
5037,2,1083400,128700,111600,101300,90900,58100,676700
5038,2,1255800,133500,79800,114500,100900,63300,795100
5039,2,1060900,175700,107700,102900,90700,59800,594400
5040,2,1273100,141600,115400,104800,94000,64000,778500
5041,2,1229900,153400,111400,97400,86800,56600,785200
5042,2,1087700,130800,86500,101400,90900,60300,724200
5043,2,1089300,166000,97300,101700,91900,59300,658500
5044,2,1320000,211000,117500,100000,90800,58700,851300
5045,2,1326100,188500,106600,109400,97300,76000,875300
5046,2,1416700,142500,110700,111300,101000,81000,969100
5047,2,1071300,140700,98700,102000,91800,57600,676500
5048,2,1161800,176000,101300,101400,92100,59900,738500
5049,2,1201700,134400,93400,99200,88800,55900,831300
5050,2,1164200,178400,94300,100900,90200,61100,713300
5051,2,1136500,151700,81000,113900,100700,60400,738000
5052,2,1336800,138100,120100,118000,105300,52900,906900
