tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5004,2,1548300,240200,95100,105500,94200,71100,1071600
5005,2,1575000,194900,98100,196600,92400,56700,1040800
5006,2,1743800,254400,139200,104100,96000,55700,1205100
5007,2,1625300,176400,116000,99300,88600,51000,1195600
5008,2,1392200,166600,100700,104900,94500,54400,975600
5009,2,1452800,353700,107600,100800,88800,47800,774900
5010,2,1472400,165700,104800,100200,90000,48300,1001300
5011,2,1531300,305200,101400,103200,91300,51800,960200
5012,2,1320300,206000,105900,101200,90000,51500,854700
5013,2,1213600,189000,109400,101300,90300,51800,769400
5014,2,1314500,171100,103400,102800,92500,52100,856300
5015,2,1170500,189400,106400,99800,89000,50500,729300
5016,2,1329500,181400,99100,102200,92300,52100,875400
5017,2,1656500,225100,94400,120700,107600,54600,1164900
5018,2,1306600,150100,101200,104800,94900,56400,907900
5019,2,1165200,186000,101100,100700,90000,50100,702800
5020,2,1196200,178100,105400,102000,91700,53000,752100
5021,2,1507400,301500,111900,101300,90100,56700,955800
5022,2,1279300,157400,88900,98800,88400,50300,898300
5023,2,1314500,169100,100400,242900,86200,228200,766900
5024,2,1607500,208000,95600,121100,109300,56100,1141100
5025,2,1239100,206600,103900,99100,88700,46700,774000
5026,2,1396400,246800,92600,104400,93200,52600,860900
5027,2,1295000,179800,103100,99400,89200,46900,863900
5028,2,1456700,221400,100100,101000,90800,47300,988400
5029,2,1173500,171200,104900,99600,89900,47000,755800
5030,2,1478700,164000,96700,104000,93400,53500,1059000
5031,2,1284000,206100,117600,103300,92300,58400,765300
5032,2,1273800,190400,89400,99800,88700,48100,835000
5033,2,1288300,158700,105400,100200,90100,55600,871700
5034,2,1181900,169500,104700,97300,86800,46400,755300
5035,2,1106800,217200,103900,104300,91300,57100,615800
5036,2,1516800,205200,113300,104900,93600,54100,1007400
5037,2,1251500,184100,118500,99400,88700,52600,781500
5038,2,1224200,221900,104100,103100,92600,52200,701400
5039,2,1321200,231800,114800,99700,88500,51400,768400
5040,2,1302500,165700,102900,101100,90100,50300,792500
5041,2,1287100,206300,90100,105300,94200,53600,738300
5042,2,1466400,326100,93100,121700,107300,54500,876900
5043,2,1346500,237300,122000,103500,92800,54600,839000
5044,2,1471800,297200,107100,104300,93400,52200,916700
5045,2,1487900,218200,105700,102500,91300,53500,1007200
5046,2,1491500,174000,98300,101400,90800,52300,1025400
5047,2,1462900,226400,106800,108200,97000,55400,972000
5048,2,1805200,228800,108200,106400,92500,53500,1312900
5049,2,1360800,186000,106500,104300,93700,51700,921100
5050,2,1311200,182300,112100,100900,89900,50400,837500
5051,2,1183700,153200,92400,99300,89200,51500,786700
5052,2,1297500,177500,97000,99600,88900,47700,876800
5053,2,1038500,156200,112200,99800,89000,47000,629600
5054,2,1020600,169200,110600,101800,91400,45600,595000
5055,2,1536500,177600,206700,105300,94800,54800,994000
5056,2,1162300,213200,107100,102200,91700,49100,682400
5057,2,1142700,277700,86200,101300,89900,52500,610600
5058,2,1099900,162000,94800,98700,89600,54700,680700
5059,2,1212100,205500,93600,107500,94700,54200,702200
5060,2,1400200,268100,94400,100600,88400,49200,851900
5061,2,1282600,220000,85200,114200,102300,53300,771800
5062,2,1599500,220600,105200,113100,99700,57800,1071700
5063,2,1342100,230400,121300,100500,89800,50900,844400
5064,2,1418800,178300,100900,100700,90800,47000,995200
5065,2,3509400,193000,96700,126100,113000,62400,3049500
5066,2,1621900,206700,176900,103600,93000,55400,1079000
5067,2,1624200,211900,117100,100400,89500,45600,1130000
5068,2,1379300,152100,97200,100100,89900,53200,979700
5069,2,1629800,167200,93300,104600,92100,53900,1202100
5070,2,1322000,218100,122900,103500,92700,46600,799200
5071,2,1539400,240400,87700,117500,101700,66800,951800
5072,2,1711100,198300,101400,102900,92600,57200,1170200
5073,2,1406400,160600,94100,104300,94200,51600,995800
5074,2,1312700,181000,98100,100200,89300,46300,841500
5075,2,1387100,236300,99200,103000,91300,56100,818900
5076,2,1463900,189000,76800,101600,91200,55500,916100
5077,2,1651700,174200,113100,106300,93000,52000,1200900
5078,2,1178900,223900,101100,102000,91200,45900,708600
5079,2,1461900,160200,117100,104200,93700,55000,1003700
5080,2,1234900,169900,94100,106100,95300,51200,802100
5081,2,1087800,155400,117200,100100,89700,53400,675700
5082,2,1222800,170700,99900,99500,89600,44700,814200
5083,2,1204600,189800,127400,106200,94800,54800,742300
5084,2,1368100,261200,108400,103300,91600,56600,855000
5085,2,1126800,160100,102600,105200,94900,53500,714200
5086,2,1065500,174600,85800,102100,92100,50400,630500
5087,2,1240800,254400,98500,100700,89500,49900,749100
5088,2,1297300,242600,93700,102500,91300,55900,813100
5089,2,1328800,188200,100100,97200,87800,44900,897900
5090,2,1350000,244300,92500,125800,91300,45100,833700
5091,2,1576300,233600,99100,102100,91300,56400,1054200
5092,2,1208300,175900,90500,113200,100700,58300,767000
5093,2,1340400,218700,131400,99200,89000,46600,830400
5094,2,1494700,165200,103100,103300,93200,52000,1075900
5095,2,1424700,235800,102300,100600,90700,45300,938400
5096,2,1614400,228000,110800,102900,92300,57500,1122600
5097,2,1335900,173500,107000,104400,94100,57300,902000
5098,2,1307800,199400,98700,104500,93700,58000,816600
5099,2,1522900,202700,99200,99100,89400,55800,1039800
5100,2,1326600,173500,92400,100100,90200,46700,896800
5101,2,1212400,218000,101800,100300,89700,54100,744200
5102,2,1300000,227400,86300,103600,92600,52300,779800
5103,2,1323200,211100,115800,103900,93100,54100,820100
5104,2,1524000,163400,102700,101800,91200,53400,1117600
5105,2,1182000,165100,102100,99700,89300,48500,705500
5106,2,1300700,157100,95800,99800,89400,52000,870100
5107,2,1135400,167700,98700,103300,93300,50500,724300
5108,2,1395600,361100,101700,118500,103900,51300,779500
5109,2,1410600,195400,137100,104000,92300,52200,935400
5110,2,1308500,206000,110300,101300,91200,58000,818800
5111,2,1368300,231800,107400,101600,90700,54400,884900
5112,2,1528500,161900,94200,101900,91500,45200,1129400
5113,2,1375800,193400,104200,103700,93600,51400,940800
5114,2,1442400,183600,115400,106000,94700,55100,999100
5115,2,1461000,229200,126500,103800,91800,57700,946800
5116,2,1926100,247200,109100,108600,97000,50900,1408800
5117,2,1269200,185600,102500,100600,89700,52100,828600
5118,2,1252000,203700,103700,102200,91100,52300,788800
5119,2,1305200,234300,117400,98400,87600,52200,753600
5120,2,1489400,178200,93300,111800,100000,67800,1013800
5121,2,1238400,172500,102600,102800,93200,56000,765700
5122,2,1291900,165400,119400,98900,89400,46100,814100
5123,2,1351500,218000,101100,102000,90900,55400,881700
5124,2,1327800,218500,85200,101700,90700,52300,873100
5125,2,1278900,161800,109000,101200,90500,54300,859900
5126,2,1304900,164000,92000,108900,96300,56800,896300
5127,2,1414200,244700,120600,105900,95000,58500,897700
5128,2,2163800,241900,101700,136700,122900,83200,1624100
5129,2,1517700,166900,110000,105000,94000,58700,1066800
5130,2,1398100,229700,79300,103100,92400,45900,925200
5131,2,1684200,252900,99800,153000,93000,56900,1117400
5132,2,1984100,329400,98400,124800,94800,53100,1362200
5133,2,1883100,212600,116200,104300,93300,57700,1327900
5134,2,1939500,230300,102800,103700,92900,48600,1376600
5135,2,1865000,260400,111200,103300,92700,56100,1333700
5136,2,2142100,311300,108800,124600,110500,64600,1516500
5137,2,1921400,203100,122000,105300,94700,52600,1424400
5138,2,1649000,231800,90700,99100,89000,48300,1170600
5139,2,1734200,259100,106800,102900,91100,54900,1179000
5140,2,1699100,163300,110300,107100,94300,52700,1245100
5141,2,1760800,181300,112200,102900,92400,89200,1316700
5142,2,1662300,292800,115200,100700,89200,48400,1109900
5143,2,1621300,195500,99300,104400,94000,55300,1177600
5144,2,1437700,187200,85000,102100,91600,56100,1018400
5145,2,1715700,259400,102600,256900,90000,240700,1043000
5146,2,1758700,292400,122400,109700,97700,58400,1140200
5147,2,1830200,178500,107400,105000,94300,57100,1396300
5148,2,1551200,166500,103000,99500,88800,55900,1140300
5149,2,1745300,285400,128300,101400,89800,52500,1182200
5150,2,1615700,262900,113400,122300,108000,56500,1053000
5151,2,1781700,192200,124200,121600,109200,54300,1226400
5152,2,1659400,242800,113400,104100,92500,54300,1107200
5153,2,1683900,202500,116500,106500,95900,57900,1192000
5154,2,1667600,212500,109300,104600,94000,64400,1166900
5155,2,1917900,295600,138300,111000,97500,57600,1299800
5156,2,1709400,191400,141600,103300,92600,56000,1217000
5157,2,1511300,229900,125300,99100,88300,54900,995900
5158,2,1515200,155700,109100,102200,91700,58700,1059200
5159,2,1439200,157900,110200,100300,90200,57000,978300
5160,2,1432800,179200,114000,102100,91600,47700,877600
5161,2,1551200,244900,123200,104500,94100,59700,921300
5162,2,1216000,180700,116300,99600,89200,54700,777600
5163,2,1274000,245400,102100,102500,90900,55200,779700
5164,2,1571000,173800,174900,104900,93900,59900,1001900
5165,2,1614500,212200,122600,106800,95700,59100,1080300
5166,2,1487900,280100,116200,125500,108700,58500,890400
5167,2,1526700,197000,162000,104100,92600,58200,1013000
5168,2,1586300,216200,126100,104600,93800,53600,1101900
5169,2,1480200,162900,139300,121200,110000,54100,957900
5170,2,1543400,236800,106900,100600,89500,52100,1015600
5171,2,1580300,214000,112200,99500,89100,47400,1115000
5172,2,1703500,235000,113900,105200,94000,55400,1205100
5173,2,1426200,209600,105300,100500,89100,47100,975300
5174,2,1462100,249900,97000,101600,89700,55900,972800
5175,2,1784400,237300,112000,105100,93800,56900,1281700
5176,2,1672500,191000,118800,101500,91000,53400,1212800
5177,2,1845300,336600,119600,107300,94800,48200,1225900
5178,2,1773100,190700,104700,104100,93000,55400,1320700
5179,2,1535100,195900,117300,101900,90900,52200,1025700
5180,2,1634800,207800,109100,117800,106600,46800,1128300
5181,2,1607300,176200,128200,100100,89000,45900,1110600
5182,2,1583600,202200,105300,105500,94500,57100,1084400
5183,2,1561200,181400,116300,101600,91000,55100,1110100
5184,2,1498200,248300,97400,103200,92100,58700,999300
5185,2,3632200,326200,110100,130100,116600,73000,3018900
5186,2,1527900,244200,100700,108700,97700,59900,1023000
5187,2,1347800,190500,109100,99200,88400,48500,910200
5188,2,1201200,147800,100900,102400,92600,55100,809900
5189,2,1210700,216700,116600,104700,94100,57400,726400
5190,2,1216700,196900,94900,98400,87700,48300,775600
5191,2,1225300,208900,96300,98700,88400,48000,757300
5192,2,1518700,309900,105400,109500,96600,57600,937300
5193,2,1763500,186900,118800,122600,107300,71100,1272700
5194,2,1415600,180200,107000,104500,93600,55400,912100
5195,2,1480500,180600,102100,101200,91300,57800,977200
5196,2,1575000,178300,104300,103200,92500,57600,1067700
5197,2,1379700,152800,107200,99300,89600,53200,972300
5198,2,1492100,204200,106400,103800,93500,56600,1037600
5199,2,1443300,167300,117300,104600,94000,56600,978700
5200,2,1340800,168700,114400,102800,91500,52100,893200
5201,2,1247900,180700,106900,100500,89800,50700,820100
5202,2,1173800,150300,104400,101100,90700,56800,778800
5203,2,1184200,152100,111600,95500,85900,50900,786600
5204,2,1412800,270900,102300,101900,89000,56400,880900
5205,2,1509600,243600,114200,108200,97100,60200,973100
5206,2,1409800,204500,111300,103100,92300,56800,902500
5207,2,1394800,175200,118300,105900,95100,60000,946900
5208,2,1300700,181000,103900,100600,90200,50500,870500
5209,2,1206500,192800,105500,103100,91100,53100,761500
5210,2,1302500,208300,112500,113900,102500,69500,812700
5211,2,1635800,183100,108000,112100,98900,57300,1135800
5212,2,1211200,175600,107800,103700,92500,56500,751400
5213,2,1427100,158700,131100,104900,95000,53000,969700
5214,2,1132300,173600,84500,103200,92700,57000,713100
5215,2,1196800,186200,92700,99000,88100,54000,756500
5216,2,1116500,149700,79100,97000,87000,49200,733000
5217,2,1333200,183400,113300,123800,109200,54500,845600
5218,2,1299100,178400,137400,104500,94600,53600,780100
5219,2,1237100,238500,112100,102500,91000,56500,692000
5220,2,1581300,212100,106800,100400,89600,49300,1086100
5221,2,1763700,268900,112300,126500,113100,66100,1206100
5222,2,1717700,412200,114300,112200,96600,55900,1017800
5223,2,1414300,274400,104100,104300,92900,57400,886400
5224,2,1578900,204300,118200,106300,96000,54000,1098000
5225,2,1539200,157900,114300,101800,91800,56400,1096200
5226,2,1394400,185400,92800,104400,94200,57000,861700
5227,2,1233000,187600,104500,104300,93800,57200,746700
5228,2,1501700,181700,95600,110300,98300,54400,1072700
5229,2,1434200,172100,114900,103500,92900,56200,1000000
5230,2,1323900,181400,93100,104700,94300,55900,866700
5231,2,1137900,182500,95800,100500,90800,53400,709200
5232,2,1194600,182500,110300,102100,91600,57700,755600
5233,2,1430200,205200,92700,103600,92200,57400,927100
5234,2,1456200,271600,94900,123100,109300,55900,913800
5235,2,1425800,225200,99900,101700,90300,52200,934900
5236,2,1342800,162300,108300,103900,93800,56700,909200
5237,2,1421400,167700,103400,98600,88600,51100,984400
5238,2,1314600,165000,107900,97400,87400,52200,889200
5239,2,1346900,192900,105100,103300,92500,55700,851100
5240,2,1615000,192600,122200,119500,107000,55000,1098100
5241,2,1300700,202800,109500,110400,99000,55900,797100
5242,2,1578500,258000,99700,105000,93900,53300,1030400
5243,2,1473900,202500,89600,100900,90400,56500,1034100
5244,2,1354600,183600,78400,100400,90800,56900,943500
5245,2,1465500,257500,92900,99300,88400,52800,895600
5246,2,1518400,179100,88700,107500,95300,53100,1004800
5247,2,1405100,323600,125000,102800,90700,55200,803400
5248,2,1401400,151600,96000,102400,91700,54700,1004900
5249,2,1326100,236400,100200,103600,92900,54900,840000
5250,2,1399500,198200,90000,100800,91100,53700,957300
5251,2,1356100,182200,97300,100200,89100,47300,921200
5252,2,1319800,185200,103200,116800,101600,68600,860100
5253,2,1208800,201000,102900,102500,91500,54100,744700
5254,2,1317700,175200,101800,102900,92100,53200,856200
5255,2,1253100,151800,99400,99800,89500,52100,849100
5256,2,1268300,163200,94100,97400,87600,48200,836000
5257,2,1405700,191500,100600,101700,91400,50100,904600
5258,2,1505900,344700,80600,121500,106400,57400,883400
5259,2,1256500,198300,98200,103700,92800,54800,776600
5260,2,1401600,171600,102700,104900,94300,54500,965900
5261,2,1309100,170700,94100,102500,91900,55700,903200
5262,2,1411100,301500,93500,99700,88500,58600,878500
5263,2,1366200,193700,91400,103900,93200,54500,941300
5264,2,1539000,197300,96100,120900,107300,55200,1087800
5265,2,1597200,294600,87800,105000,93100,57200,1064400
5266,2,1608000,190500,105400,104500,94300,70100,1131900
5267,2,1432100,192200,92100,103100,92400,57300,1008000
5268,2,1463300,199700,108300,108900,95500,57700,1012000
5269,2,1389400,172700,107800,116400,104700,53000,954000
5270,2,1611900,238500,107200,114000,102000,70600,1099900
5271,2,1441400,174500,104900,108300,98600,57300,976000
5272,2,1334700,209700,106700,100000,89700,53700,867800
5273,2,1487700,194800,112300,103800,93100,55400,1032700
5274,2,1356400,167200,108000,104800,94600,53300,926100
5275,2,1185900,166700,99600,103900,93700,53300,762800
5276,2,1266900,169200,88800,106600,94600,47500,851700
5277,2,1234600,177500,153900,101100,90600,54500,743800
5278,2,1388900,184000,97100,99200,89000,54000,921700
5279,2,1390900,142300,96000,98500,89100,54400,966900
5280,2,1253200,190400,96100,103900,93800,52700,796300
5281,2,1134100,175100,103900,100100,90600,51200,712400
5282,2,1429600,302600,98700,121300,107700,54600,871000
5283,2,1394600,236600,124400,105200,94800,52900,885400
5284,2,1290300,164800,91000,100500,90300,51900,883900
5285,2,1469900,233700,119100,103400,92700,52500,965800
5286,2,1596200,246200,99300,121000,109600,67000,1052900
5287,2,1392000,180800,113200,102700,91600,57000,942900
5288,2,1630500,262300,87400,118100,103800,67900,1049900
5289,2,1738600,190500,127200,105000,93900,47800,1226100
5290,2,1468300,166100,104600,100600,90200,51800,989900
5291,2,1378300,227100,81500,104200,93000,57300,915000
5292,2,1399400,179900,113300,99700,90000,57300,942100
5293,2,1199900,170500,95300,106100,96100,54900,786100
5294,2,1547800,215500,106000,123300,109900,52400,1053400
5295,2,1416500,195900,128300,116700,105800,57100,912000
5296,2,1159800,155700,96100,103700,93500,52200,750000
5297,2,1287300,158800,103900,102900,92900,55700,801500
5298,2,1279700,181100,97100,101500,90400,46000,838500
5299,2,1333600,207800,96800,100700,91100,47000,826500
5300,2,1302800,212000,100600,110500,98000,56400,795900
5301,2,1256800,233200,108400,105300,92600,49300,728400
5302,2,1470300,207400,95500,101400,90300,52100,983800
5303,2,1494400,161800,111800,103400,93800,53700,1079700
5304,2,1371400,190400,91700,103900,92800,55200,947300
5305,2,3573200,201100,97300,114200,103500,54100,3105000
5306,2,1427300,261600,111500,102300,91500,52900,899500
5307,2,1612000,246400,102500,103300,92000,56500,1107300
5308,2,1623700,211100,122000,101200,90100,50000,1136100
5309,2,1617300,180200,111800,129500,117100,67200,1133500
5310,2,1760800,402600,122100,103600,91600,58300,1056200
5311,2,1936100,321800,109600,108600,96700,59600,1326500
5312,2,1672500,155800,101500,101600,90900,54100,1245600
5313,2,1430900,176400,106100,97300,87400,54600,997100
5314,2,1566400,259200,100900,100900,89200,51700,1016500
