tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5736,0,1129200,90400,92100,96300,89300,59100,785300
5737,0,742100,84300,94800,107700,101600,86000,421600
5738,0,898100,139700,90700,96300,86800,42700,511800
5739,0,634200,100200,80800,100200,90100,57900,304100
5740,0,1044200,99300,87000,94700,84300,41200,727000
5741,0,577300,94900,103000,98600,89500,58100,240200
5742,0,781000,113100,97800,93500,85700,45600,438600
5743,0,775400,97000,101200,90600,82800,47100,435300
5744,0,1082700,103400,111600,94700,87500,53400,727700
5745,0,565200,103700,87800,92000,84800,49700,241700
5746,0,1215200,427200,105400,107900,95500,56800,511800
5747,0,1760600,101700,104000,122200,114000,78700,1376900
5748,0,1542200,114000,108600,99000,89700,52900,1180400
5749,0,1347200,300100,82100,113800,98300,59700,801700
5750,0,2142200,119000,135000,111600,101300,71100,1722900
5751,0,2441200,123300,92300,117600,108100,54400,2000500
5752,0,2498700,113900,104800,114800,106000,55800,2097800
5753,0,2266700,131900,125100,120600,108400,57800,1766100
5754,0,3845200,136600,123300,129000,116700,59200,3359200
5755,0,2468300,132500,111800,131100,121900,85700,1955500
5756,0,2552400,189200,117000,122900,109500,52100,1979400
5757,0,1320200,141300,120500,106000,96100,56000,919400
5758,0,1263000,111400,107700,95600,87800,53200,844000
5759,0,1082200,105500,91600,98900,89100,52400,743600
5760,0,782400,127700,107100,103600,93300,57100,415500
5761,0,957100,93000,83600,98500,91800,58800,657700
5762,0,836400,95800,106000,94800,84500,49300,516400
5763,0,1452000,118700,208600,98100,90900,60800,998500
5764,0,785400,108900,136600,108900,97700,69200,396700
5765,0,841600,123300,103600,102700,92600,60800,478500
5766,0,1109300,90200,117900,95600,88100,51600,737800
5767,0,718100,110700,96200,101900,92300,59700,380100
5768,0,734400,103900,139800,101900,91600,56600,364300
5769,0,667700,98700,97500,93200,86000,42200,345900
5770,0,784000,104300,118100,96100,86100,49900,405200
5771,0,646500,104300,87500,96200,86400,42200,323100
5772,0,812700,91800,108000,223500,87300,52900,350500
5773,0,843900,96400,106100,94000,84800,43100,505000
5774,0,949800,108400,99800,97100,90800,58200,606700
5775,0,741200,186200,142000,99100,87800,43800,274300
5776,0,1662900,107700,99600,112500,104100,60600,1303700
5777,0,1580100,124200,121400,103700,93500,59100,1193500
5778,0,1231300,95300,99200,96900,89700,48900,869000
5779,0,871900,97000,106700,92300,85500,50900,522400
5780,0,1151700,121300,81400,103500,92600,52500,804300
5781,0,1081800,109000,117600,108200,100200,46900,671100
5782,0,890400,106500,88600,106500,93800,56000,521600
5783,0,1164100,98600,97700,109600,101600,55000,818500
5784,0,1448300,130700,98500,111300,98400,50400,1014000
5785,0,959200,105300,93100,91300,84600,44500,605900
5786,0,1111200,176600,101800,115500,102500,58100,633100
5787,0,771500,108700,107700,97500,90700,59700,438500
5788,0,794700,113400,178000,116600,104100,57400,362000
5789,0,1245500,124000,82100,139400,129800,58700,857500
5790,0,922900,99000,89300,99300,93000,61700,590600
5791,0,1023100,103800,75400,96800,86700,60600,709300
5792,0,734200,95600,74400,90500,84800,48200,436100
5793,0,688300,79000,81200,102200,96800,68500,392200
5794,0,815400,103000,76400,89500,83200,44000,485700
5795,0,705500,109200,87200,108200,98000,69700,373800
5796,0,794800,155200,80600,122300,102000,58100,361100
5797,0,1706900,98700,103900,100400,89200,53300,1370000
5798,0,1783400,102400,71500,108500,99200,82000,1423200
5799,0,916400,112700,93100,101400,92000,76300,551900
5800,0,905300,102600,89200,105400,97800,67800,566200
5801,0,681000,107500,76700,100400,90000,51800,353100
5802,0,645900,95100,69400,130900,125600,45200,305800
5803,0,758600,245600,83200,104000,93600,57900,286500
5804,0,1020700,90600,67400,94300,87800,44700,727300
5805,0,1765900,136900,85000,104100,93900,58200,1391800
5806,0,1110500,101500,79300,95600,88300,54100,765100
5807,0,982000,97700,98500,104800,98000,70700,642100
5808,0,1483900,289700,85700,97800,87100,59000,978300
5809,0,1324200,117100,86800,101000,90900,59600,983100
5810,0,1189500,126300,68600,114400,103300,59100,836300
5811,0,1128700,109800,84500,229400,218600,52100,625300
5812,0,1586300,99500,77100,97600,89300,56200,1262700
5813,0,1026500,102700,108300,96300,89000,47700,668200
5814,0,940600,113300,90200,106000,95900,59000,583400
5815,0,833700,98700,60000,97900,91100,57700,491100
5816,0,859800,111200,80000,102100,92500,58100,501700
5817,0,660600,93200,101700,99900,93000,56700,334600
5818,0,1237100,131600,77300,102100,91800,58500,840600
5819,0,2103900,118500,70800,101700,91800,58400,1770000
5820,0,1363100,101000,65200,93600,85900,45300,1069800
5821,0,811900,121500,79900,101600,91900,54300,478900
5822,0,770900,116900,58900,98800,88900,56400,465300
5823,0,1062900,98600,69200,97800,91300,55200,772100
5824,0,861100,99800,67800,97200,90200,55400,567200
5825,0,772300,117600,83700,95700,85300,42300,435300
5826,0,908100,108900,64400,102700,95600,67700,543200
5827,0,951700,97500,79100,246400,84300,237600,495600
5828,0,854700,133900,78300,98900,88800,44900,512800
5829,0,666500,233200,74000,101900,91500,52400,223500
5830,0,1202300,122000,73000,104100,93700,54600,848400
5831,0,2109700,115000,62400,114600,105700,54800,1768200
5832,0,1728700,239600,132700,98800,87800,48500,1204300
5833,0,2089700,132500,97600,132000,117300,51800,1681100
5834,0,2875400,109200,141900,99700,88800,57700,2460600
5835,0,1764100,119500,113000,107500,99900,71600,1377500
5836,0,1827300,352600,134300,106900,95300,61400,1183600
5837,0,1637800,132400,92100,112500,100200,63000,1245900
5838,0,2690200,139500,169400,106200,96100,55300,2192400
5839,0,2608100,241900,99500,124700,111300,70800,2061000
5840,0,2697500,234800,117300,122400,109700,59800,2084800
5841,0,2315600,137400,109500,97100,86900,46300,1774300
5842,0,2371400,146100,110900,126500,113400,59700,1916000
5843,0,1291500,128000,122500,101000,90300,55400,913300
5844,0,1114700,148300,105400,105600,98400,59800,726200
5845,0,1171200,101700,93600,105400,98400,70600,836400
5846,0,1871600,122400,216200,121800,109900,52700,1321000
5847,0,1081000,185700,119600,104000,92900,57300,604100
5848,0,3174200,1882700,131000,110000,90400,97600,1026300
5849,0,1200200,104000,117300,96400,85700,58700,848000
5850,0,1164100,99000,101300,97900,88500,67800,762200
5851,0,1206200,175800,102200,110700,101400,95500,774600
5852,0,1514000,185700,100500,99900,89100,55100,1078000
5853,0,1150900,112200,108100,101400,91300,69200,790500
5854,0,1392900,120000,100900,99300,89600,69700,1007700
5855,0,1006000,101700,105000,97600,87700,62600,673200
5856,0,1069700,105900,102100,102300,92100,71300,697000
5857,0,1249500,185300,102200,118900,104800,62000,813800
5858,0,1180200,145000,147400,110700,102100,93000,714100
5859,0,1891600,113400,140000,109200,93900,59900,1481100
5860,0,1355500,118100,107300,101700,87400,53200,1003500
5861,0,1305100,232300,97100,102100,89700,56200,845400
5862,0,1227400,113700,107300,109400,98000,69800,866900
5863,0,1258200,110300,104900,108500,97200,52300,899500
5864,0,1267400,148100,125900,105200,94700,56200,840500
5865,0,1203200,135600,113800,101700,90800,50100,806600
5866,0,1175400,108900,103500,103700,93300,58600,795500
5867,0,1026600,101200,95400,98500,91400,51400,695600
5868,0,1465600,115600,90100,110000,100000,60500,1114000
5869,0,952800,105600,94800,119700,111100,57300,588500
5870,0,976300,108500,101900,91000,83900,46400,636000
5871,0,1216300,289200,175500,101500,88500,56700,577800
5872,0,1944600,132200,95200,103700,93800,54900,1567400
5873,0,1511300,96300,121800,95600,87700,50900,1151000
5874,0,3464800,113700,148700,101600,91600,62700,3062300
5875,0,1536800,134600,111900,100300,91000,55000,1153200
5876,0,1530800,119100,103000,104200,97500,58900,1163200
5877,0,799500,104300,106200,97100,87400,53500,392800
5878,0,808200,150400,110900,96800,87000,51500,323500
5879,0,788900,109800,125800,93900,84600,45500,420800
5880,0,1478400,106200,101400,105400,97200,52800,1127300
5881,0,1309300,128500,103900,98000,88000,52100,953900
5882,0,1539900,152100,87200,101000,89700,54600,1174100
5883,0,758600,100200,93200,105500,98500,68600,431500
5884,0,896700,100600,108900,92100,85400,54200,551500
5885,0,566900,117600,103500,95000,84800,47700,209200
5886,0,684000,92200,84700,100300,93300,51100,334300
5887,0,655500,84000,84100,104100,97000,67900,337300
5888,0,967400,102000,92300,103500,96400,68000,638400
5889,0,697100,92400,92200,96000,86100,49400,380700
5890,0,782900,191800,94300,102500,91100,56600,337100
5891,0,1609000,121900,83800,104200,93900,58500,1262900
5892,0,1166100,133900,113300,106200,93600,60600,772900
5893,0,966900,103100,195700,91600,84400,48000,534300
5894,0,868200,100000,108700,95000,87500,45300,523500
5895,0,938900,103600,93100,95700,85400,45300,597600
5896,0,983100,102500,106000,98000,90900,54800,631200
5897,0,786400,114400,88500,99500,90000,50100,434400
5898,0,859600,95900,103900,102500,95800,69100,475600
5899,0,1069400,101700,92400,92200,85600,53700,721100
5900,0,980400,116300,85300,110500,97800,68600,625600
5901,0,899700,143700,103500,142300,132600,58100,444800
5902,0,1358100,128600,105400,101000,91100,54800,961300
5903,0,1116800,102000,105500,97800,86900,49200,782500
5904,0,650600,122300,87900,99300,89800,48400,309500
5905,0,931900,112400,90800,103300,93100,57700,599700
5906,0,813100,128500,104000,99600,90500,52800,449200
5907,0,679400,106400,110700,101200,94000,54800,312600
5908,0,722300,104300,97700,92700,86100,44300,343500
5909,0,1236600,128100,88600,104500,92200,57400,845300
5910,0,1076300,104600,116200,94700,87800,44500,716400
5911,0,675000,103800,77500,96100,85500,44400,353600
5912,0,647800,92900,76600,105600,98300,68600,328500
5913,0,924200,395800,89500,101200,89500,56300,298400
5914,0,1448200,124300,101500,101600,91100,52700,998800
5915,0,1418800,90300,78400,92600,85200,44200,1124300
5916,0,1636600,152200,91300,119100,106500,52000,1201500
5917,0,1453000,131300,107400,93500,84000,41900,1071100
5918,0,1663200,100100,111000,98100,90900,53300,1288200
5919,0,1238700,192000,99900,101400,90100,48300,796200
5920,0,1815300,147000,91600,103700,93500,55600,1443700
5921,0,1448600,109300,113100,103500,92900,60400,1088600
5922,0,1822400,140200,120200,108700,97400,57700,1420900
5923,0,1843500,121400,111100,103600,93100,56300,1466700
5924,0,1739200,185500,88000,105000,94900,59800,1314000
5925,0,1702100,144400,104400,125500,112900,60400,1196700
5926,0,1489100,150200,100700,103700,95100,58400,973600
5927,0,1596300,307300,252100,107300,95700,55300,894200
5928,0,1256000,126900,86400,91500,84100,47800,915200
5929,0,1199200,102200,96300,98200,91500,52000,859300
5930,0,1213100,244000,93500,97800,85800,44800,734000
5931,0,1242200,105400,117700,100800,90800,58000,836200
5932,0,968800,111000,94600,98600,88900,53500,622500
5933,0,1347600,269500,126600,118800,102900,59200,793200
5934,0,1633200,125900,131200,107800,96900,59900,1230400
5935,0,1018600,127900,103100,98900,88500,49500,646400
5936,0,1295500,122700,102100,99200,89000,51000,934200
5937,0,963500,138900,106500,100700,89800,53900,580400
5938,0,1046300,108500,96900,100600,90200,55500,636200
5939,0,970100,120100,94200,99400,89200,54800,547400
5940,0,903000,113700,102300,106600,95800,57200,514500
5941,0,1078900,254900,281200,122100,107900,59500,394800
5942,0,916700,106200,106400,97900,87600,43200,580500
5943,0,882100,111800,101200,100900,89900,54000,539000
5944,0,1464400,163600,92000,106300,93700,54000,1071500
5945,0,1067900,120200,105500,101000,91100,61200,708300
5946,0,673600,100800,88600,106000,99000,71800,313700
5947,0,817000,204600,91400,104400,92700,56600,384900
5948,0,1365600,89700,93200,104300,97600,72100,1053800
5949,0,1197900,127200,105700,104900,94200,58600,832600
5950,0,1087600,108800,96200,99100,88500,55000,726100
5951,0,1104300,98300,114300,105500,98100,72000,756600
5952,0,1243200,92200,98800,103400,96400,69500,919500
5953,0,1198700,102700,94100,105800,98400,71000,843900
5954,0,1020900,122400,121300,102000,92500,56800,650200
5955,0,883600,102200,115000,99400,92100,56800,534400
5956,0,1512200,108300,95900,93700,86500,48300,1176500
5957,0,955300,93600,105300,96700,90100,43200,616800
5958,0,1075900,125100,110900,108000,96900,56100,656500
5959,0,1069600,130000,72500,108600,101500,57800,699400
5960,0,814300,118700,98900,110100,98600,69400,440700
5961,0,745600,107800,93400,94600,87600,52500,378900
5962,0,750300,116100,106000,111200,100500,45900,344400
5963,0,1089100,97400,80300,93300,86900,61700,796900
5964,0,1018800,102700,80900,105300,98600,69700,707900
5965,0,1821600,142500,213200,107800,97000,59600,1326100
5966,0,992400,101300,80800,150400,138800,69900,628400
5967,0,910800,98500,77900,104000,97200,68700,606100
5968,0,977100,117300,80400,105500,96700,60700,631500
5969,0,633900,130800,68600,100400,91700,59700,282400
5970,0,965600,93600,72700,94300,87700,53600,598100
5971,0,719000,106300,95700,108400,96900,69000,313800
5972,0,778300,101300,79200,99200,89100,59200,445600
5973,0,899000,347700,68900,104700,92500,59000,336700
5974,0,848100,102100,96900,105700,98500,68300,474300
5975,0,563800,120500,68500,102200,95100,54900,226700
5976,0,828800,227400,87500,117200,104800,43000,328300
5977,0,1572500,106500,95500,98100,91400,57800,1225600
5978,0,2344600,113100,111400,125800,114200,60700,1819100
5979,0,1295900,105200,102900,107300,96600,71200,928300
5980,0,940000,104300,102300,116300,103100,56400,582100
5981,0,990100,114400,91500,98700,90900,54200,646100
5982,0,1157600,99100,87700,104500,97800,69600,830400
5983,0,1003100,112500,232700,105000,95000,58000,520300
5984,0,918900,97000,79200,96200,90300,52300,615900
5985,0,1232100,101700,72500,94000,87000,51200,931600
5986,0,1399800,109600,84200,98600,87600,51000,1051000
5987,0,1048900,125700,88300,93600,83900,46400,703200
5988,0,1152300,133000,86300,106700,99300,71500,790700
5989,0,883500,130500,80800,96300,86300,54500,531300
5990,0,889100,95900,78200,98700,90900,49700,568500
5991,0,854500,122600,94100,100100,90000,58500,460000
5992,0,1158900,119800,87200,106200,96600,60600,793400
5993,0,1182200,103800,73800,103600,92200,58000,854200
5994,0,3045400,123800,79300,113700,106000,68500,2685600
5995,0,1029300,113800,117500,100700,89400,55100,642100
5996,0,1261100,547200,73500,105600,93100,58800,485600
5997,0,1235300,127500,90900,101100,91000,55000,867600
5998,0,1643500,101100,66300,94500,84500,42900,1289300
5999,0,1545600,144000,129500,98200,87500,50000,1120700
6000,0,1448200,142300,88300,111100,98700,68300,1060000
6001,0,2012200,174800,117100,106400,94700,53800,1516200
6002,0,1150700,102700,93900,105800,98400,69300,771500
6003,0,1069600,100700,100600,94200,86700,48900,737400
6004,0,1084200,129900,105700,102100,92500,55800,693800
6005,0,1232800,202300,146300,97900,86800,42900,751000
6006,0,2463000,147300,89200,99500,89300,55000,2052300
6007,0,2161200,174800,156800,105100,93500,60600,1685700
6008,0,1326900,105200,90400,95900,85600,46800,1001200
6009,0,1293800,92100,105000,90000,83100,47000,967900
6010,0,1269300,146000,76300,114400,101700,77000,795200
6011,0,1403200,302300,105300,109100,99000,58700,762900
6012,0,1541800,138000,87700,105300,95100,48700,1171600
6013,0,997200,116700,107500,104600,94300,58400,639000
6014,0,1184600,97600,107200,102400,95800,68700,845200
6015,0,1193000,129200,123800,99100,89200,50000,808200
6016,0,1210500,134200,115500,95800,85900,45300,832500
6017,0,923500,229300,113000,98400,87500,51000,447500
6018,0,1199200,372900,107300,163500,100700,60200,479700
6019,0,2149500,154900,117600,103500,92600,55500,1708800
6020,0,2575400,116100,143800,118100,108800,65800,2152100
6021,0,2014900,166300,117200,102800,91800,59100,1541000
6022,0,1687500,218400,106500,112000,96100,55700,1182500
6023,0,1394100,112800,104000,95600,87700,52700,1045600
6024,0,1706100,141200,125300,102100,91200,53300,1306300
6025,0,1195800,119200,145500,96900,86600,49800,811800
6026,0,1448700,164500,152000,101800,90500,54300,1004100
6027,0,2279200,126500,112700,102300,91700,58300,1911800
6028,0,2651700,149300,180900,102600,91600,56900,2182900
6029,0,1059300,161100,134300,100000,89700,53000,623200
6030,0,2755000,1870100,87700,136300,122000,122600,612600
6031,0,1277700,138400,118500,99900,90900,68700,859300
6032,0,1411200,129000,92700,110200,97000,76000,964600
6033,0,1252000,148200,123700,96900,86000,56900,797500
6034,0,1370800,250200,118000,105700,93800,77300,832800
6035,0,1973800,114400,102600,96200,85900,56200,1630600
6036,0,1743000,120300,126900,98400,88500,56700,1332400
6037,0,1498900,302000,107700,113700,99100,62300,945000
6038,0,1715400,295000,139100,98100,85700,64700,1121400
6039,0,2716100,169300,112400,129000,116700,69900,2257700
6040,0,2232100,133900,168800,125200,114500,86000,1780100
6041,0,2811900,152800,121500,100700,90300,49600,2409100
6042,0,1813500,104300,147400,101200,91300,58700,1374400
6043,0,1065300,115700,92200,104200,94000,56500,731500
6044,0,1194100,101000,120200,91600,84600,48900,853500
6045,0,940200,111200,110500,101200,90900,59400,591100
6046,0,1060800,109400,135500,97200,86800,45200,661000
6047,0,1225300,120800,125600,106000,96000,51600,848100
6048,0,1383300,191000,137500,111600,98200,56600,908200
6049,0,1739200,113900,122600,102400,92500,54600,1351500
6050,0,1481000,102500,121700,96900,86700,48900,1118900
6051,0,924100,124600,91000,102300,92900,56400,525000
6052,0,851200,99100,78700,101800,91500,55100,522900
