tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4107,1,1021600,138600,97200,92100,84500,52700,646400
4108,1,1291000,133700,86100,98900,89500,60000,923700
4109,1,1169300,178000,251900,97100,89200,84700,579800
4110,1,1061300,133200,82100,96700,87800,51600,566900
4111,1,1011400,108900,93400,97000,87600,55900,615100
4112,1,995400,170600,90900,97700,89000,60100,578100
4113,1,1029100,118700,75900,94300,85800,59300,690700
4114,1,1124700,120100,89000,93700,85200,50600,748100
4115,1,886900,135200,81900,94000,85300,54500,532000
4116,1,967000,116100,75500,93900,84500,53100,604300
4117,1,1095700,125600,78100,96000,86900,51700,748000
4118,1,1199500,118600,74800,94000,86000,55400,760500
4119,1,1088600,172500,73500,95500,85700,49600,692200
4120,1,1222400,152600,84100,92100,83200,50800,855100
4121,1,1324300,136500,87200,93300,85500,54500,961800
4122,1,1236100,135400,82400,96300,86700,50500,886200
4123,1,1068600,128700,79600,95200,86800,55300,729800
4124,1,1041800,131900,81300,99900,89800,49800,686600
4125,1,1007500,141400,79700,135000,126000,53600,603600
4126,1,1258200,122100,86100,91200,83400,53500,880800
4127,1,942800,147100,74000,93400,84700,55000,584500
4128,1,1113900,120700,78900,97600,88200,59500,766500
4129,1,1241000,132600,90500,93900,85100,55100,868300
4130,1,1015200,142900,90900,93800,85500,50200,635900
4131,1,1307200,221400,88300,100500,88700,56700,794600
4132,1,1080300,132000,106100,98700,88700,57100,665300
4133,1,894900,155300,91000,94100,85000,50000,495100
4134,1,1166400,158200,75600,93200,84900,51200,682600
4135,1,1088300,142200,87500,94300,86000,52900,714200
4136,1,1061900,132400,87400,136300,125500,52200,655300
4137,1,1269200,164000,119700,102600,92000,49900,827900
4138,1,1086200,128000,92300,98000,88600,55500,655900
4139,1,1312700,161100,88900,98200,88900,55800,882400
4140,1,1255800,155100,112900,96900,87500,49500,748800
4141,1,1309900,136100,90900,98300,88400,54800,785300
4142,1,1046300,132500,91100,92800,83600,49600,654600
4143,1,1038300,171300,87800,95400,86600,57800,648000
4144,1,940000,118100,79700,94500,85500,55500,610400
4145,1,962600,145700,107500,94500,85500,52400,574000
4146,1,1302400,156400,76900,102100,90600,57200,702300
4147,1,981600,178600,90100,97500,87500,55500,568600
4148,1,1247900,143600,95300,98400,88800,59300,875000
4149,1,1048700,145800,86400,97100,87700,51000,676000
4150,1,1199500,212300,82300,102700,90700,51200,734500
4151,1,917000,121400,85200,94900,85000,55200,574200
4152,1,1060300,115300,84400,95400,86700,55300,711000
4153,1,956200,132000,79600,94200,85600,55000,614200
4154,1,1042200,134600,74900,98900,88300,57600,695500
4155,1,935500,163900,89900,102700,90500,51800,530000
4156,1,1021600,123400,84400,100100,88500,55400,667000
4157,1,1170600,118700,104100,97400,87800,51200,798400
4158,1,1154400,125700,94400,98300,88700,56900,746500
4159,1,1081200,113400,83100,95000,86400,50600,721200
4160,1,1338900,131000,86500,95100,86700,54100,982600
4161,1,1231500,172900,78000,260200,85700,53700,639100
4162,1,1241700,172500,114700,99500,90200,53900,775700
4163,1,1304400,125200,90700,98500,88900,51800,947100
4164,1,1149200,129500,94600,99600,89600,63000,780700
4165,1,1257100,303000,83500,93400,84300,50600,743600
4166,1,1382500,163500,73800,94900,86200,56300,1012100
4167,1,1569900,123800,82800,96600,87100,55700,1233900
4168,1,1436400,171500,69000,99600,88900,60700,1053000
4169,1,2540300,1556800,86600,98600,90700,87100,743200
4170,1,1597300,127500,85600,93200,83900,63300,1226000
4171,1,1961200,157100,101700,98300,88400,68200,1536000
4172,1,1562600,224700,76500,102600,92100,68600,1042700
4173,1,1721100,177600,91700,98800,88600,70100,1260900
4174,1,1798400,138700,110700,100900,91600,63400,1306600
4175,1,1985800,177900,102200,104700,94800,72200,1558100
4176,1,1777000,189200,98600,105300,91600,71100,1299500
4177,1,1786700,278400,108300,196500,87200,69400,1152500
4178,1,1822600,150500,89100,96700,87300,62400,1401500
4179,1,1383500,143000,118600,98500,89300,61100,961200
4180,1,1290600,156600,90400,98300,88400,67200,911100
4181,1,1935200,435700,115600,97500,88200,71000,1251600
4182,1,1550100,157400,102400,103700,92100,62200,1148800
4183,1,1508500,155600,108400,100200,90500,67500,1106500
4184,1,1283300,145100,122600,100500,90400,66800,862800
4185,1,1327800,139900,126200,97000,87700,68900,901100
4186,1,1393800,130500,106100,94400,86200,60900,970400
4187,1,1287800,139200,99500,95200,84900,65000,906900
4188,1,1105100,171500,90100,110900,98800,69700,681600
4189,1,1819100,184900,120400,100400,90500,62600,1346800
4190,1,1761900,394900,107900,96800,87000,64500,1078300
4191,1,1200100,119300,111000,99400,90000,57400,753400
4192,1,1158600,137600,91500,96100,87700,53500,759000
4193,1,1150200,133300,92000,95100,86400,59000,762600
4194,1,1319300,171000,93800,96300,85800,55500,891700
4195,1,1183200,182900,104900,106200,87200,55900,729900
4196,1,1159600,147900,108300,131600,86900,39200,712400
4197,1,1175800,159100,103100,100000,90300,66200,752600
4198,1,1423800,165700,104900,93800,84900,51700,922200
4199,1,1310900,119500,103500,94800,85100,52600,918800
4200,1,1193100,129600,93300,97300,88200,57300,820500
4201,1,1310200,155500,80800,96200,86400,55600,917600
4202,1,1349200,230600,100300,98900,89300,53000,864800
4203,1,1105500,142300,86800,93500,84300,56600,656300
4204,1,1175100,123500,90600,95600,86600,57700,775300
4205,1,1348400,124800,97100,95600,86500,58600,981900
4206,1,1276700,146800,149400,95700,86900,58000,794700
4207,1,1315900,113700,81100,269200,258100,50400,807900
4208,1,1021000,190600,108800,97100,86700,54500,580400
4209,1,1297200,124000,83300,97500,88300,56500,941000
4210,1,1181300,128300,154500,97700,88200,56700,723100
4211,1,910600,116800,77800,99000,89700,55100,566500
4212,1,1027800,162500,84600,92200,83600,52100,642100
4213,1,1226100,121400,70700,91100,82700,52200,900600
4214,1,3338100,210200,88500,101500,91400,53400,2869200
4215,1,1065800,141800,86300,95600,86900,54400,691800
4216,1,1138800,142700,78300,93200,84600,51400,763300
4217,1,1334900,145500,72400,90400,82000,51900,963100
4218,1,1078400,126400,74700,96800,87300,50900,683900
4219,1,1162500,163600,68800,110800,99400,55800,737700
4220,1,1140000,143900,88700,101000,89400,58400,742700
4221,1,1313400,206200,122800,101000,91100,55600,775800
4222,1,1064200,141300,72600,94100,85100,55300,668500
4223,1,1109500,116700,122100,95100,86900,54400,678800
4224,1,878500,128000,84400,97000,87900,55100,513600
4225,1,1058800,166300,68600,98400,88200,55400,589600
4226,1,984200,127500,89900,95200,85700,49200,529700
4227,1,927800,145800,76500,92100,83800,53900,577500
4228,1,1041500,145500,83700,101400,92100,49300,673500
4229,1,934900,142200,93800,100400,89400,52400,548900
4230,1,989700,128700,80400,130900,121400,57100,588600
4231,1,1343600,472300,83500,92700,83500,59400,634200
4232,1,963000,117900,83600,91500,82600,52200,613400
4233,1,1033000,116300,70400,93900,85300,56000,701400
4234,1,1177900,148800,79300,104100,91600,59700,710400
4235,1,1091200,193000,97600,98300,88400,61100,611300
4236,1,1103700,136100,86000,99000,88700,59000,704600
4237,1,1016800,158100,77300,107400,91000,59800,628800
4238,1,1123600,148700,77100,94300,85400,51000,666300
4239,1,1294600,205300,88200,95500,85300,52700,852200
4240,1,1249100,126700,95000,93200,84300,53200,901700
4241,1,1120100,128200,77800,94900,86600,57100,784200
4242,1,1076200,138100,81300,95000,85400,60000,728600
4243,1,1284900,162400,85900,112700,101800,67700,886100
4244,1,1293400,126700,106900,97000,86800,55800,922800
4245,1,1190800,190300,83900,95300,86300,52600,781800
4246,1,1176500,147300,74100,94500,85600,50200,791400
4247,1,1474000,439500,97400,99300,89200,61500,804600
4248,1,1260000,133600,72700,94900,85700,52600,921700
4249,1,1146000,150200,64000,94800,86300,52500,795100
4250,1,1367400,208600,67700,100100,89500,58400,942700
4251,1,1519500,139600,78600,97600,88500,58200,1110700
4252,1,1112000,146100,81100,94300,84600,54600,728700
4253,1,1124900,143400,80200,95900,87000,55500,754300
4254,1,1464600,191100,75200,96400,87800,54700,1045100
4255,1,1445200,125300,73900,94700,86300,56200,1107100
4256,1,1596900,290100,71800,101700,91500,63000,1085700
4257,1,1486600,152900,90600,133600,124200,63000,1060500
4258,1,1616700,146100,87400,100100,90900,54800,1175100
4259,1,1440900,214000,97200,92800,84300,48900,975300
4260,1,1231900,123400,91000,95100,85500,50600,878500
4261,1,1229700,121900,95600,97300,88400,55000,868000
4262,1,1541400,346600,84500,100300,91100,58400,971000
4263,1,1327600,150500,91700,96400,87000,51400,942700
4264,1,1148400,159300,92100,97600,88500,56600,751200
4265,1,1346200,130000,89000,94000,86200,61500,923800
4266,1,1230500,272400,77400,94800,85800,61500,667100
4267,1,1219900,141400,84600,94300,85400,59600,855700
4268,1,1276000,128200,91200,99900,90300,61900,920500
4269,1,1146800,135400,106200,98200,87400,52700,754400
4270,1,1017700,152000,98500,97700,89000,56200,580700
4271,1,1099300,131100,95900,94100,85300,52800,726300
4272,1,1032900,134400,82900,91300,82700,52700,669200
4273,1,1364700,124400,101800,95400,86700,58500,998800
4274,1,914000,128900,104500,95900,87400,55000,541400
4275,1,992200,117500,103100,94400,85300,55300,626700
4276,1,1403100,450800,100500,97000,87500,58600,701900
4277,1,1140300,145100,95300,93800,84600,61200,753400
4278,1,1060800,121100,98800,98100,88900,57800,651700
4279,1,932600,176800,89000,95400,86500,56300,507200
4280,1,967700,133500,94500,96100,87300,53400,599200
4281,1,1111300,128200,98600,100200,90300,55100,698700
4282,1,1189600,141100,101400,97600,88300,52600,763300
4283,1,1256200,391700,97900,111400,98000,60800,605200
4284,1,1243200,159100,164400,101000,90600,60000,766700
4285,1,1303100,124800,99100,98900,88900,58700,932400
4286,1,1142800,138000,84400,96800,87400,63900,771900
4287,1,1174800,153400,103900,97500,88800,58700,772100
4288,1,1258500,147500,90000,105400,85300,51600,870100
4289,1,1146400,123700,93800,97800,88500,58500,773700
4290,1,1264500,150500,81800,99200,89000,57100,867000
4291,1,1061800,118400,104200,95900,85900,56600,673400
4292,1,1023800,132300,86100,95400,85900,54100,647400
4293,1,968200,135800,90000,95200,86200,54200,584600
4294,1,921000,163400,81900,95400,87100,49700,494900
4295,1,1083500,122100,82400,97100,88000,54800,732500
4296,1,1419200,133300,95000,96000,86200,58600,951400
4297,1,1060900,128000,90300,99000,89400,52600,655700
4298,1,1185900,295500,151000,99500,89400,54600,557200
4299,1,1179600,159400,94800,97100,88200,55500,764400
4300,1,1034900,124200,88200,97900,88300,56100,686700
4301,1,1077100,132000,79100,92700,84100,51200,718300
4302,1,968600,118400,84900,91600,83700,54500,562000
4303,1,1011200,117300,79400,92900,85000,49200,682000
4304,1,1054200,134300,87700,93500,84100,48100,693000
4305,1,1148500,225400,80200,104300,91800,57700,686600
4306,1,948700,145300,107100,100700,91000,53800,514800
4307,1,1161800,125100,82000,97600,88600,54500,822500
4308,1,962800,116700,92600,94200,85300,55200,619900
4309,1,1003400,110600,84700,94000,85900,58900,661300
4310,1,909100,110300,78500,95500,86700,58400,503300
4311,1,1230800,145000,101700,99300,89500,50500,707700
4312,1,1010400,117100,94000,96100,86900,59000,651400
4313,1,1232800,325500,78300,102500,92200,59500,675300
4314,1,1015500,126800,98200,104900,93700,56300,626800
4315,1,938100,128700,109100,98100,89000,56500,551600
4316,1,866000,137400,108700,98200,88400,51100,472600
4317,1,1063600,136900,107700,97900,87800,56900,666200
4318,1,995200,124100,78400,97000,88100,55200,582200
4319,1,1171500,118900,74000,91900,83200,55100,826200
4320,1,920400,125700,124100,93600,85200,50000,539100
4321,1,893400,190500,71400,97900,88500,58900,491500
4322,1,1283800,205000,205500,100800,90100,59600,734700
4323,1,1050900,123700,85500,98400,89200,55300,696700
4324,1,1065300,125100,77400,93500,84800,52800,723600
4325,1,931300,139700,91300,101600,91000,61200,548200
4326,1,1138800,143400,92700,96500,86200,50400,721200
4327,1,1500200,383700,82000,96400,87500,63700,839900
4328,1,1090900,153000,59300,96600,87500,55300,710700
4329,1,1132300,230000,75200,102200,90900,54700,680700
4330,1,1478700,130800,133300,97600,88200,52500,1046200
4331,1,1174900,139100,68600,96200,87700,57700,827200
4332,1,1280600,156200,67300,97400,88600,51800,919600
4333,1,1614500,429000,64000,94200,84800,66500,989900
4334,1,3343900,217000,68400,101900,91300,60700,2915100
4335,1,1531000,150400,93200,98200,88800,62600,1144100
4336,1,1352500,189600,106000,101600,91700,65500,909400
4337,1,1903200,166800,91900,116100,105800,75500,1471300
4338,1,1720200,183400,105400,100600,90400,72300,1231700
4339,1,1529500,204400,117600,131100,120900,57500,1007000
4340,1,1510500,140500,118300,98900,88800,64800,1097200
4341,1,1699900,136800,108100,95600,86800,59900,1278000
4342,1,1325800,120300,81400,95900,86600,58800,959600
4343,1,1313800,122700,85400,94700,86400,54600,976300
4344,1,1113500,133200,82300,93200,84200,52300,767000
4345,1,1478100,164000,84000,99100,89000,57800,1087700
4346,1,1255500,136600,104200,98900,88900,58000,872200
4347,1,1483900,331700,100300,100200,89900,60900,904700
4348,1,1647900,130900,105600,96300,87000,57100,1270000
4349,1,1688500,154400,97200,120400,110000,78100,1256200
4350,1,1560800,167700,113100,98400,88400,65900,1113000
4351,1,1704100,473900,106100,95400,85500,65300,968300
4352,1,1460700,125300,102700,97000,88300,61600,1081200
4353,1,1686800,129300,91800,93500,85600,54900,1320500
4354,1,1425900,143300,101600,98400,89200,59500,991700
4355,1,1394200,160400,81400,95500,85700,59000,990400
4356,1,1680300,135000,263400,101100,89900,63300,1077400
4357,1,1386500,144500,194900,127400,89400,47900,851400
4358,1,1410800,183500,116300,96300,87000,61900,857400
4359,1,2449600,1127500,106500,92400,86300,79800,1014600
4360,1,1522900,166900,94800,97600,88800,71100,1122000
4361,1,1431900,164600,202900,98400,88700,66100,917400
4362,1,1212500,186300,88300,96900,88400,61100,795700
4363,1,1664900,214600,100500,115700,105200,73300,1186300
4364,1,1688100,144000,112600,92300,83700,62500,1288500
4365,1,1430000,111500,97200,93100,85300,63000,1079300
4366,1,1451200,165500,91800,99000,89400,66900,951600
4367,1,1606200,129000,124600,160700,150000,65600,1148800
4368,1,1555600,149200,89800,97100,87800,67600,1176100
4369,1,1415700,148600,94700,91400,83700,60900,1032100
4370,1,1607700,121800,94900,93900,85700,54400,1249900
4371,1,1151100,123900,99600,94800,85300,50500,740800
4372,1,1314900,151200,102700,99000,88800,54700,903000
4373,1,1270700,120600,202800,94200,84900,57000,800500
4374,1,1061900,132700,86000,96200,86900,54700,690800
4375,1,1232100,157000,82700,94800,85600,50900,842200
4376,1,1230500,132000,95200,96200,87200,60000,847100
4377,1,1187800,130200,88700,91300,82500,53200,822400
4378,1,1183700,129900,97200,95000,85800,53800,739900
4379,1,1323600,146600,92400,101300,92300,59800,904500
4380,1,1113200,183100,88500,99900,89900,59200,684900
4381,1,1157300,156400,100000,98000,88400,57100,747000
4382,1,1177800,162400,94300,94200,84800,57300,784000
4383,1,1213100,158200,85500,100700,90700,58800,822000
4384,1,1159500,140900,97500,97200,88400,55400,772500
4385,1,923800,136800,97400,97300,88200,49400,538900
4386,1,1118500,142300,94100,98600,88500,62500,681100
4387,1,1520000,150600,150900,100200,90800,56300,1047700
4388,1,1056700,120500,94700,102000,92000,64100,682800
4389,1,1061400,167800,80100,98400,89500,49600,591300
4390,1,1253700,140300,87000,100100,89900,56600,807400
4391,1,983800,151600,80500,103600,92100,55300,596800
4392,1,1086700,123800,103900,99500,89600,57100,711900
4393,1,858900,120300,88400,98100,87800,57900,499200
4394,1,1118800,158700,118800,105300,93500,60000,678500
4395,1,1283000,146300,97600,96900,85700,50900,741700
4396,1,1157800,147800,81100,103000,92100,52700,635800
4397,1,1004200,129300,92100,101000,90200,56900,631700
4398,1,1181800,140600,90100,96800,87200,49900,761100
4399,1,875500,120100,74900,94300,85300,58200,525300
4400,1,1005900,142700,64900,96500,86300,51700,664200
4401,1,1439800,143300,94000,102400,92000,58700,1019100
4402,1,959000,156600,74300,99300,89500,60300,558200
4403,1,1057500,130300,100400,112900,103000,57300,682100
4404,1,988400,183000,81700,102000,92100,49200,589800
4405,1,1230500,136000,90500,112600,101400,61700,856200
4406,1,1073200,158100,90400,98600,88500,57200,684100
4407,1,1056000,135400,79100,100800,88900,60300,695100
4408,1,994000,134800,85300,96800,86100,52100,630300
4409,1,1534800,217000,270600,102300,93000,57300,887600
4410,1,1140500,131000,95800,102200,92300,62100,747500
4411,1,1264200,120200,104000,98500,89100,51400,878200
4412,1,1091800,171500,80300,95400,85400,50700,690500
4413,1,1287900,173300,80300,98600,89500,61200,881600
4414,1,1344900,150200,85400,107000,97500,69800,919700
4415,1,1425800,168300,96900,98000,87300,56300,1013900
4416,1,1228300,189300,85400,99700,89800,60100,762600
4417,1,1249500,169900,74300,106800,94400,59500,843300
4418,1,1333100,142200,92300,102700,91500,56100,899600
4419,1,1310000,208100,95800,99700,89900,60700,839600
4420,1,1108800,152700,70500,95700,86300,56100,685600
4421,1,1591300,210300,83400,205700,88600,51500,1006300
4422,1,1769700,162100,103600,106800,96700,62300,1347700
4423,1,1399600,159100,91800,97600,87400,52100,1014300
4424,1,1382100,142100,96500,98300,88400,58300,1003100
4425,1,1150400,144600,84800,100400,90400,55000,773200
4426,1,1429200,131800,96300,98200,88200,52600,1022600
4427,1,1145200,132000,98300,103900,92700,53100,767100
4428,1,1718600,128500,117300,99100,88900,57100,1327500
4429,1,1584100,451600,91600,99500,89400,65100,893400
4430,1,1302300,170700,92900,95100,86200,55000,833000
4431,1,1165900,128200,90400,101700,92000,60800,756200
4432,1,1520000,130000,89300,99600,89800,62000,1149000
4433,1,1181300,126600,103700,117200,99500,58100,787600
