tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
102,1,1381300,179000,99000,114200,103100,62700,927200
103,1,1352800,282600,154100,110100,98500,68600,762900
104,1,1361300,161300,105200,106700,96100,59700,907600
105,1,1503800,182200,114700,104800,94100,58000,1017600
106,1,1510200,242300,104600,107700,96500,53400,961100
107,1,1394900,161700,129600,113600,103000,58200,928800
108,1,1278900,167600,108900,103600,92800,56700,839500
109,1,1727400,298100,109500,111500,99200,67200,1149300
110,1,1427400,190700,93200,102100,92200,57800,978000
111,1,1562900,245200,98100,218100,92800,55900,822800
112,1,1870100,188700,113900,108200,97400,57000,1325200
113,1,1490500,202900,109100,105100,94600,54200,934400
114,1,1467900,213700,112100,113400,103000,71100,970500
115,1,1363200,193300,104000,105600,94700,57400,897000
116,1,1374800,246600,110200,104600,93100,56900,846600
117,1,1859400,223500,107600,99100,89200,56900,1373700
118,1,1721600,254900,108200,103000,90100,56200,1135600
119,1,1687800,186100,107600,106200,95300,56700,1215800
120,1,1383400,180100,99400,104400,94000,54000,945200
121,1,1836800,346200,122200,105400,94100,56600,1215800
122,1,1775200,252400,108300,125000,113400,57600,1242000
123,1,1717600,241100,224700,109100,98000,58700,1089000
124,1,1402400,293100,109500,111600,100400,57500,840800
125,1,1339200,217000,97500,106300,95900,56700,863000
126,1,2079100,316900,130000,128100,116000,77400,1403100
127,1,1515100,201400,107800,111000,100600,57700,1043300
128,1,1458000,177000,118900,104700,94000,55700,1000800
129,1,1216700,172100,115300,104400,93700,57000,759800
130,1,1447500,331500,114100,104400,92600,59600,801800
131,1,1449800,197400,106400,103000,92700,57800,977600
132,1,1241300,171000,101600,102600,92100,58100,787800
133,1,1406400,203500,98900,112700,102400,54700,921600
134,1,1252500,176500,99500,104400,93500,57200,822100
135,1,1444400,178700,238200,104600,94400,56500,854800
136,1,1389900,312900,112500,104400,93300,56600,773200
137,1,1457200,203200,106700,103800,93500,56800,965200
138,1,1303300,191100,113600,108700,97400,67300,777600
139,1,1496400,209500,112600,119900,106600,53300,964300
140,1,1542000,308900,146000,111200,99800,58400,904700
141,1,1594400,209300,172200,106400,95600,58000,1004300
142,1,1600700,184800,126000,104100,93500,57000,1023400
143,1,1519700,210200,98600,104000,93300,58000,1015600
144,1,1469300,401000,97400,127200,111700,57500,790900
145,1,3853500,187200,161900,108200,97500,57400,3257200
146,1,1394600,225300,110400,103000,93100,57000,784900
147,1,1256100,226300,105600,105500,95100,56800,785500
148,1,1330100,163100,89300,103800,93000,56000,923800
149,1,1536600,190100,284800,105900,95500,56000,902100
150,1,1177100,227000,118700,104800,93500,56000,661500
151,1,1396200,231400,117400,104000,92900,58800,877200
152,1,1168600,217200,106400,105100,94200,58000,683100
153,1,1101400,161000,107000,103200,92700,56100,679400
154,1,1512400,284000,118000,118400,104600,67700,913900
155,1,1510400,254800,110200,103300,91800,58900,995800
156,1,1212300,233600,104800,110400,99100,67200,677200
157,1,1255000,182400,87900,103000,91400,55400,838400
158,1,1327900,212000,98100,104800,95000,57600,830900
159,1,1395700,226600,105400,106500,95900,57300,890800
160,1,1548800,198900,113700,105600,94800,57400,1082800
161,1,1642500,208300,107300,120000,104500,67500,1153000
162,1,1457700,225500,130400,105000,94000,59200,946500
163,1,1629500,229400,105500,107600,95400,56500,1135900
164,1,1408800,194600,111800,103700,92600,56500,936800
165,1,1256900,178800,125500,103700,93800,56300,802900
166,1,1233500,182900,104600,100100,89500,56500,757400
167,1,1376400,217900,104100,107600,95900,57000,890800
168,1,1149500,176600,101100,103900,94000,57700,728400
169,1,1299700,170700,109400,106500,96400,56600,865400
170,1,1298300,175500,82100,103700,93100,54700,877900
171,1,1223400,275900,98100,101400,90800,58600,658500
172,1,1047800,166900,81100,103700,93200,57100,640500
173,1,1178800,161000,92500,107200,97000,56500,698900
174,1,1544500,233400,213300,109300,98300,57200,893000
175,1,1347200,278500,105300,104600,93500,58900,815500
176,1,1190700,202700,90200,108400,95200,57400,751100
177,1,1298400,169700,91600,106300,95800,57600,821700
178,1,1417700,298400,102400,104200,92500,58200,796700
179,1,1508900,174200,121200,118600,108100,58400,1034000
180,1,1542600,301400,95300,109000,98300,58500,995300
181,1,1461600,268200,85500,106900,96600,94400,961200
182,1,1731300,228200,105900,104500,93600,59000,1256200
183,1,1428500,177000,98000,110100,99000,58200,1007000
184,1,1408300,180700,100900,104300,94700,58600,985100
185,1,1399300,244800,87100,116200,101900,69000,896000
186,1,1434300,207300,98700,108200,96900,57200,936500
187,1,1471800,164600,114800,103000,92700,57300,1046400
188,1,1378500,199900,120100,105200,94900,58800,909200
189,1,1251800,155500,89700,103500,93100,56500,848100
190,1,1354000,252000,98100,104300,93400,56600,806400
191,1,1309800,225500,72200,111300,97500,54400,836500
192,1,1475500,169200,121000,100500,94100,85200,1001400
193,1,1214400,225200,100400,107800,96800,57300,717300
194,1,1338200,187900,120100,103400,92800,52700,863900
195,1,1335600,169400,102600,106400,96100,56400,885900
196,1,1222800,169300,89700,101500,89300,57200,807200
197,1,1287100,178200,112700,105100,94700,56700,804400
198,1,1431900,329100,162600,108100,97000,57000,716300
199,1,1478400,305300,122500,106500,94400,65600,859500
200,1,1219200,155100,104800,104500,94200,57700,778800
201,1,1202000,190100,100600,103400,92700,58300,712600
202,1,1272000,174300,99800,104000,93500,56900,813700
203,1,1187200,204000,93500,106700,96400,57100,741400
204,1,1850500,211100,95600,105900,94200,56000,1325300
205,1,1512800,223800,109000,108000,96800,58400,983300
206,1,1486200,180800,91100,105000,94000,55500,1053300
207,1,1129200,193700,79600,106400,95900,56200,711100
208,1,1358000,217200,101300,101500,91500,56400,891400
209,1,1609200,150500,102300,96500,87200,56600,1207700
210,1,1657500,173100,158900,113100,102600,56200,1129700
211,1,1286100,192300,95400,103400,93600,55600,826600
212,1,1317900,170200,89300,103600,93100,57300,897800
213,1,1353100,215500,88000,105200,93700,56900,888600
214,1,1478600,213900,92800,103600,93400,59700,988700
215,1,1278200,186800,99200,110200,98700,65200,818400
216,1,1700300,253600,114600,111700,101600,56600,1100700
217,1,1188100,196800,88500,107100,96400,55700,743300
218,1,1282700,230000,90200,104800,93800,55900,762100
219,1,1426500,173700,86700,102400,92600,53900,1001700
220,1,1143100,184900,100500,115100,101600,55900,677900
221,1,1290600,240700,102600,105400,94400,57900,765000
222,1,1607600,187700,114900,121800,108900,54900,1108400
223,1,1386100,234000,112200,104400,93500,54700,873200
224,1,1438000,157600,103800,101700,91300,56700,1004900
225,1,1293200,170300,105900,101500,91400,54400,851500
226,1,1532400,247800,104900,107200,96000,55300,951200
227,1,1682700,280000,99200,114100,98600,50800,1141500
228,1,1635100,256600,146200,109600,98700,56900,1052300
229,1,1832500,229500,331200,105300,95200,55800,1086300
230,1,1521600,187000,105000,103500,92900,55900,977500
231,1,1514500,164600,108000,104500,93900,56500,929000
232,1,1296200,170800,97000,110100,99000,57000,854200
233,1,1286400,222500,111800,106000,94800,56500,784300
234,1,1160200,239600,100000,103600,92400,56800,663000
235,1,1307400,175500,101500,105100,94300,53700,801900
236,1,1267600,180300,98100,108700,97900,53800,786300
237,1,1218200,182700,102800,103300,93200,56600,772700
238,1,1311000,174500,106200,102700,92600,55300,815000
239,1,1399400,351100,97600,112600,99400,67200,781200
240,1,1502900,313800,119000,106700,95800,56800,920300
241,1,1453700,146000,115300,104700,94200,56000,975000
242,1,1392300,343000,103400,109000,95300,58000,789300
243,1,1578200,241400,90900,105400,94500,56700,1102200
244,1,1535300,192600,91900,102700,92100,57100,1107500
245,1,1604100,275400,76400,109400,98000,56600,1095400
246,1,1644600,218500,163200,105600,95800,56600,1069700
247,1,1789800,284400,103200,128500,115100,69000,1231600
248,1,2034600,288700,114800,109400,97900,58200,1480700
249,1,1883800,259500,110800,181300,97600,66900,1288800
250,1,2289200,284600,133100,101200,89700,57400,1684400
251,1,2018800,243500,119100,106700,95700,58300,1504500
252,1,1771100,245500,111500,125300,112800,63200,1235800
253,1,1721100,247400,131500,105500,94100,57900,1180500
254,1,1842800,245200,118200,109900,98500,57700,1313400
255,1,1774300,168400,118300,105500,94800,57000,1323300
256,1,1618500,203700,107000,125000,113300,55200,1114200
257,1,1633200,179000,126000,102700,92300,56200,1149100
258,1,1517500,256000,97800,100800,89800,54400,968300
259,1,1676100,180100,98500,106700,96300,57600,1207600
260,1,1818200,372500,105900,150800,106000,69100,1124200
261,1,1558100,200400,94400,104400,93600,59500,1071500
262,1,1670600,196500,121800,102400,91800,57800,1174100
263,1,1612000,231600,109700,104300,93200,58500,1126500
264,1,1912000,261500,134300,109100,97900,59200,1370200
265,1,3924700,238600,110900,129600,117300,73900,3402600
266,1,1688400,182100,120400,104100,93800,57900,1142800
267,1,1784000,334200,96400,120500,107100,68800,1145600
268,1,2385000,263600,114800,106100,95200,58500,1862000
269,1,1652000,193500,117800,103800,93400,58300,1184700
270,1,1599800,177200,105100,102600,93200,58000,1156900
271,1,1655500,183300,112100,107200,96600,58900,1194600
272,1,1688600,220400,99500,106400,95300,58100,1204400
273,1,1586600,287600,111600,105800,94200,61200,1027700
274,1,1687000,159200,128500,105800,94900,58400,1197800
275,1,1334400,168000,114100,102600,92400,59600,887600
276,1,1361400,191000,128900,102300,91400,58000,840700
277,1,1414300,286100,112300,116700,100900,57600,836500
278,1,1610800,338800,140500,108400,97000,58500,907600
279,1,1524300,171700,107500,104400,93600,56100,1070900
280,1,1395100,217300,112000,104700,94100,56900,919000
281,1,1459700,266400,113000,107700,96000,57000,918600
282,1,1372600,179000,123300,104500,93700,56800,912400
283,1,1853800,187800,117900,114000,100800,66200,1357000
284,1,1402600,174900,134000,104400,94100,54900,924800
285,1,1505300,234800,106200,103500,92600,56400,993800
286,1,1647400,216300,109100,130500,117900,58600,1100300
287,1,1659500,231000,126400,130100,117100,60500,1105000
288,1,1865800,296500,150100,119900,104300,67700,1225800
289,1,1523600,201900,111400,106200,95100,56700,1048300
290,1,1832800,312800,116000,103600,92500,59200,1226000
291,1,1827800,198100,112100,107900,97300,58000,1288700
292,1,1792100,250700,107400,103200,92000,54700,1265900
293,1,2036500,255800,101600,106900,96300,58500,1508900
294,1,1545200,268500,101000,105900,94900,56000,1004900
295,1,1712800,236000,100600,106200,95400,55900,1214500
296,1,1807600,260300,120700,104200,93400,58900,1260200
297,1,1504200,171000,114800,103000,92700,58900,980500
298,1,1739700,201000,121000,152800,141700,58300,1080100
299,1,1561700,220600,100500,105800,94200,56500,1060000
300,1,1384700,167100,109800,101600,92000,58400,958200
301,1,1189800,162900,97500,100600,90100,56200,780800
302,1,1321400,194400,109000,101500,92000,58500,870400
303,1,1170700,149200,103600,105400,95600,57800,770300
304,1,1336400,185400,206100,105500,94400,57500,792400
305,1,1305200,266400,104000,102400,91500,57500,711600
306,1,1541700,285100,102300,104400,93200,60900,944700
307,1,1396400,164600,110900,104300,93800,57100,953600
308,1,1470800,216400,119300,105400,95000,57800,979900
309,1,1323800,159200,105000,101400,92100,57000,902500
310,1,1598200,195900,96600,109800,99100,57800,1117600
311,1,1667600,170400,103000,103700,93000,56900,1068300
312,1,1292400,178200,114000,104500,94600,56700,842200
313,1,1244700,184500,104900,99800,90400,56500,812700
314,1,1522500,164300,106000,104600,94200,55300,1087000
315,1,1391900,175900,100900,124200,112000,58700,846800
316,1,1375600,228700,128200,105800,94500,58100,724800
317,1,1270400,174400,110400,103300,92800,55200,814900
318,1,1292800,239100,119800,104000,92600,58100,722400
319,1,1351600,173600,108500,103900,92900,57000,879500
320,1,1263100,174700,101800,103400,92500,56200,839700
321,1,1154600,170600,100900,101100,91100,54800,689100
322,1,1501300,182200,115000,189200,95000,175600,934600
323,1,1376600,164900,127700,198800,188000,54500,850300
324,1,1148800,223100,98900,103100,92300,56500,689400
325,1,1159600,179700,95300,99800,89500,56600,745100
326,1,1273500,224600,102800,107200,96800,56900,804700
327,1,1204200,187600,100300,102700,92700,56200,778400
328,1,1637200,245800,93100,117600,103500,66700,1071700
329,1,1327600,240500,126200,104800,94000,56300,760000
330,1,1217700,180200,97500,104100,93200,58000,779300
331,1,1102700,180100,94900,100400,89900,55000,674300
332,1,1208800,183900,91600,103500,93700,56900,776900
333,1,1268500,172500,102900,103800,93800,58300,841900
334,1,1322700,238300,110200,102200,92000,58600,802100
335,1,1661500,348100,96100,110600,98700,59700,1065500
336,1,1628700,212000,112300,103900,92700,56600,1120700
337,1,1421400,191600,117000,111000,99400,59100,956900
338,1,1481700,207100,101400,102700,92200,57200,980700
339,1,1403000,185500,104500,101200,91100,57500,960300
340,1,1888100,188600,98000,112400,101100,58200,1454300
341,1,1565100,266700,118300,108000,96600,58200,1031000
342,1,1294300,206500,109500,105100,94200,59500,833000
343,1,1581000,256600,129100,122100,107200,59000,1026600
344,1,1920700,173000,150900,106300,96200,59100,1438900
345,1,1646500,326700,134300,115200,101300,72500,1002700
346,1,1392300,198100,120400,112500,104700,60200,863500
347,1,1521000,203500,119000,103500,92900,55400,1038300
348,1,1575300,350900,116000,115500,102800,68100,939000
349,1,1595600,300100,123200,118900,105400,57800,980600
350,1,2017600,244000,116300,464100,95500,448500,1080000
351,1,1964600,211400,146800,106700,96200,57400,1388700
352,1,1509400,200700,109400,107000,96000,57600,1014100
353,1,1969600,214600,136100,122900,111300,57700,1412000
354,1,2017800,277800,148000,118900,106100,52900,1402800
355,1,2079700,330800,158000,127600,111400,67400,1399100
356,1,1716600,293000,135400,109600,98000,59300,1102300
357,1,1705300,254900,123700,105900,95100,59000,1159000
358,1,1813000,196300,119700,106700,95200,58800,1221600
359,1,1814500,295400,117300,121200,105000,61400,1085900
360,1,2255600,211900,130800,108700,98200,58400,1653100
361,1,1564700,200900,112000,105800,95600,57700,1084800
362,1,1395400,183100,95400,104000,93300,57000,954000
363,1,1997200,202200,112900,105500,94700,56000,1515900
364,1,1511700,319200,84700,136000,120500,52000,912400
365,1,1863800,187800,134800,108700,98200,56800,1370200
366,1,1638900,195800,110000,105400,94500,55400,1065700
367,1,1404400,177200,109100,270500,94200,56200,788800
368,1,1206500,201800,102500,104800,94400,56200,749200
369,1,1641100,250900,107900,251100,104000,58200,913000
370,1,1514100,175100,143500,106300,96300,56900,983000
371,1,1344300,253500,112100,107900,97100,67900,814800
372,1,1385200,248300,111400,112100,99800,66700,856000
373,1,1385700,180000,94500,100800,90700,57000,965000
374,1,1407600,217900,117400,104300,93900,57100,917200
375,1,1491500,177000,96600,164800,122500,60900,991900
376,1,1417600,196800,134600,148100,97800,56900,803700
377,1,1764700,240400,110900,120700,96800,106000,1199400
378,1,1561900,249300,103700,104200,92900,56600,971400
379,1,1886900,275800,103000,106400,95200,58300,1297900
380,1,1621600,311900,106500,112800,99100,71100,1020700
381,1,1926200,227900,121600,108400,97100,55300,1326700
382,1,1594700,199500,119000,106400,95300,55500,1085900
383,1,1687500,271200,120500,118000,106800,57700,1120900
384,1,1368800,186100,108400,113200,99700,52400,903200
385,1,3648200,189000,103400,115000,103000,55800,3191700
386,1,1396000,211300,110800,100800,90100,56900,919800
387,1,1482600,240900,168300,103900,93100,57500,920000
388,1,1605900,170900,105800,109600,99200,57400,1165800
389,1,1378100,164400,107100,104100,93400,55200,932100
390,1,1664200,352000,93600,109300,97800,59500,952200
391,1,1351100,179900,109700,103200,92900,57700,817300
392,1,1264300,183600,101800,104500,94200,57600,797500
393,1,1509100,218900,88200,105200,94500,56500,1032900
394,1,1448400,247400,121100,105200,93700,58800,869700
395,1,1370300,204100,113600,185800,174900,57800,804300
396,1,1601100,258500,122500,108600,96900,58000,970700
397,1,1519200,179500,179600,102500,91800,58100,993400
398,1,1416500,280300,112000,122500,99600,57100,805900
399,1,1390200,176900,94800,104600,94700,57900,938500
400,1,1654700,290600,106200,128300,115000,57500,1003200
401,1,1999100,241500,103200,105100,98200,90000,1379600
402,1,1766300,179900,117900,104800,94200,56600,1317800
403,1,1449900,291700,143700,108000,96500,70200,819800
404,1,1484000,196700,117400,108600,97300,59000,1017900
405,1,1727400,256300,107200,108300,97000,59600,1205400
406,1,1429700,180500,107200,107900,97800,58400,952100
407,1,1700900,192700,130000,102900,95900,57900,1222900
408,1,1361400,250000,101100,105400,94700,58400,819700
409,1,1486700,182900,98200,104100,93700,58100,1042100
410,1,1310800,170900,111000,105200,94400,57500,860600
411,1,1163700,168600,106500,107300,96900,57100,671800
412,1,1501500,181600,101700,106600,96100,56700,1033000
413,1,1394400,330700,114100,110100,97800,60500,783500
414,1,1315300,189000,97500,103900,93500,59400,859100
