tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3902,0,704200,119200,128200,95900,85700,59200,333000
3903,0,2755700,107500,105300,110700,104100,98400,2409500
3904,0,674300,112500,106600,112100,102800,98600,313900
3905,0,627300,109800,84400,101800,91100,69200,298600
3906,0,1019000,125200,80300,109800,99100,65400,636000
3907,0,742800,126200,87400,100000,89300,64500,395300
3908,0,639200,131300,81300,108900,99200,79600,286700
3909,0,694000,108200,80700,106200,93700,79400,371000
3910,0,690700,111400,87900,100100,89600,68800,322100
3911,0,785600,120100,81000,102300,91800,69900,439800
3912,0,1024100,140100,79600,117100,104800,65000,645300
3913,0,1310400,287300,77400,102400,90400,65200,805900
3914,0,1554900,134000,91900,100000,89900,66600,1190400
3915,0,1149600,363500,74000,118600,102900,67800,537100
3916,0,2290900,317100,80000,124300,110900,70900,1726600
3917,0,2836800,131700,109500,107400,97300,71100,2431500
3918,0,2813300,157500,121500,114800,100200,73900,2323800
3919,0,1953900,136200,94600,112500,100600,84600,1551100
3920,0,1420000,144200,97700,102500,91100,72100,1026100
3921,0,2902700,131800,105600,104000,93200,69600,2468000
3922,0,1970000,125600,112300,102400,92500,76300,1550100
3923,0,2040200,240600,121100,102700,91100,73100,1534000
3924,0,4668100,142100,118800,112400,102000,73600,4197500
3925,0,1624900,149300,89100,102700,93100,71400,1207700
3926,0,1964400,127900,91100,104100,93300,69800,1554100
3927,0,1055800,126700,80000,101300,90400,66200,726600
3928,0,921700,130100,99900,96100,90700,81400,564900
3929,0,1561400,129900,83500,101700,90700,63200,1188400
3930,0,1059400,122800,95700,101600,90900,73400,678900
3931,0,1063000,235100,90600,101000,89400,66000,570300
3932,0,1109100,150500,80500,96600,87200,65600,725500
3933,0,1147800,155000,88800,102500,92300,73600,765100
3934,0,1191900,248400,147500,115100,104300,99000,605000
3935,0,1322200,117600,85700,113600,103100,98600,954400
3936,0,1480400,129500,230200,101700,94000,73800,934400
3937,0,3919200,2837300,88600,146900,95400,132200,794200
3938,0,1728900,121200,103800,130100,103400,119400,1291900
3939,0,1458700,196900,107600,135200,104100,122300,968300
3940,0,1802600,168300,131000,100500,93600,85300,1358900
3941,0,1512800,169000,95400,113500,101600,90200,1087600
3942,0,1295400,146300,86300,104500,92500,95500,911400
3943,0,1423500,116700,102900,101600,86800,93800,1055100
3944,0,2954000,177200,103000,122400,112900,111600,2498800
3945,0,1416900,176400,102700,104500,92900,93900,975000
3946,0,1455900,131300,111200,103700,93200,95200,1017000
3947,0,1216100,118300,94300,101000,87400,92600,865500
3948,0,1464100,120100,97100,100800,92800,87700,1101600
3949,0,1458000,148800,93100,104400,97600,89600,1058500
3950,0,1436500,131100,99700,118900,107900,83200,1041200
3951,0,1349100,119600,121200,102500,92400,82700,906600
3952,0,1519200,165400,102000,102700,95400,89300,1090700
3953,0,1666600,339500,83800,104000,91100,94600,1092700
3954,0,1767900,119700,91200,97300,92200,89800,1420000
3955,0,2287800,140800,109300,245700,95200,232400,1682600
3956,0,3357800,634600,83400,104000,90200,67500,2426500
3957,0,1660100,121400,101700,110200,103500,98200,1286200
3958,0,1578500,116000,103900,110700,103600,99500,1101700
3959,0,2098800,186700,87800,125000,111100,67900,1646100
3960,0,1812500,131900,103600,120500,109300,66400,1417000
3961,0,2773800,172800,101600,103500,93700,89000,2347000
3962,0,1749300,129700,97700,114000,101700,86600,1364000
3963,0,1682800,159400,104700,112500,105000,98200,1262400
3964,0,920700,120100,106600,120900,109800,61600,517200
3965,0,2277500,127700,92400,102400,90800,69200,1910800
3966,0,1015200,123700,144800,124200,111900,75900,515600
3967,0,1022800,157900,101300,120200,108000,66500,571900
3968,0,907400,116700,104900,130000,118500,92700,509400
3969,0,1372200,298400,147400,109900,93700,80300,762900
3970,0,844700,131600,94600,93700,89200,82400,324700
3971,0,1166900,136500,120300,95900,88200,63500,619500
3972,0,672000,127700,90000,121800,108800,83300,284200
3973,0,814400,111300,113400,120900,108700,69300,427500
3974,0,1089800,207700,135900,109000,97100,86100,595700
3975,0,1371900,123100,118700,112800,101900,71800,960500
3976,0,827400,123500,121900,111200,103500,99400,412800
3977,0,972200,124200,128800,93500,89700,80300,544800
3978,0,839300,141300,127200,116900,105200,73600,370900
3979,0,893800,134800,104200,109600,102800,98200,475300
3980,0,677600,125300,116300,115200,104000,65800,237500
3981,0,1116600,140600,144200,99300,87700,87400,659800
3982,0,1067200,128200,104700,103300,90300,65500,657400
3983,0,743300,147300,86600,104400,93900,72300,373900
3984,0,848200,173200,112000,112300,98900,86300,418900
3985,0,939300,134200,111500,117500,104800,67200,536700
3986,0,3167000,353300,179600,121400,110300,95500,2418700
3987,0,1068700,148900,142900,116800,105600,70300,566400
3988,0,703700,121300,131700,117600,105200,60600,304300
3989,0,1513200,115800,142500,136800,105300,122100,1075000
3990,0,734500,114800,96400,93600,87400,60000,304600
3991,0,766600,161600,92800,97500,87000,84000,349700
3992,0,764100,108100,98900,115300,103200,99900,398500
3993,0,913800,144900,86600,103800,92900,67600,542500
3994,0,1604100,548700,129500,170300,122900,81300,664800
3995,0,2312400,133800,219100,121700,109100,87600,1799500
3996,0,1479700,145400,91600,127700,108100,90400,1002200
3997,0,1485400,349600,94000,117400,103300,67700,881300
3998,0,1558400,118600,103200,117100,104600,84500,1123800
3999,0,1605900,173200,119400,105200,90800,92700,1164600
4000,0,1215100,148900,104500,100300,90100,87700,835600
4001,0,1257700,167100,83400,114900,102600,80500,862100
4002,0,2170100,123200,153400,99300,88700,65800,1758800
4003,0,1642800,135500,79800,100700,90700,72200,1288400
4004,0,2046100,149800,126700,121200,105800,73100,1597400
4005,0,2165900,129600,97700,105200,92100,67000,1777800
4006,0,1275100,124300,109400,114800,102800,68600,825200
4007,0,2832300,130200,110700,115700,107500,105200,2397800
4008,0,1176200,129300,104500,103000,93100,79400,792800
4009,0,1228300,350000,89900,116200,103900,101000,636800
4010,0,850400,142500,98700,137800,104500,67900,405400
4011,0,1046400,163200,103100,121200,103900,103100,557000
4012,0,854600,130300,105100,117200,105100,84000,439500
4013,0,921900,197300,97900,115100,103400,64700,459100
4014,0,3340800,220700,82900,113300,98700,78700,2873700
4015,0,1226800,135700,90000,120700,108400,66300,796500
4016,0,1062700,123800,92900,99600,89100,66200,686900
4017,0,1083700,120700,81300,99900,89900,65000,653000
4018,0,831300,118000,94000,108700,103000,98200,335500
4019,0,836500,122900,79900,99700,88300,62400,481000
4020,0,948600,112200,93200,101400,90400,61800,603000
4021,0,703200,123800,75700,104800,95100,69400,360100
4022,0,1156700,436600,86300,198800,88100,84800,359900
4023,0,1230600,144100,97800,100700,90200,62200,845000
4024,0,1421200,114600,85000,109900,103000,99200,1076100
4025,0,1036000,292500,79200,104400,92200,76800,519500
4026,0,3387600,2459600,102400,141200,88200,127100,602500
4027,0,1724500,138900,83300,115000,100800,87700,1332300
4028,0,3272500,136600,100900,125900,113500,91800,2861800
4029,0,1474800,156500,105200,97900,90400,85800,1075300
4030,0,1445000,180800,83000,112900,101700,90100,997200
4031,0,2223900,144400,97000,104200,100800,90500,1836400
4032,0,1466400,138900,96600,96900,89100,83700,1091800
4033,0,1123700,198000,97200,95300,88900,82000,700800
4034,0,1564300,348000,78200,102400,88800,91800,989800
4035,0,2379900,134400,103700,109900,95900,98100,1929600
4036,0,1393600,135100,92900,137900,105400,126100,954900
4037,0,1370300,136100,84600,105700,95700,93600,979600
4038,0,1223200,166200,68900,98500,90600,87000,787400
4039,0,2098500,174700,87100,104400,91400,95800,1653200
4040,0,1609900,546300,98300,104100,92300,92900,822100
4041,0,1875400,163000,103300,149800,95900,93300,1362500
4042,0,2909800,202000,106800,102700,91600,89600,2397000
4043,0,2133900,182600,120000,114700,91500,102400,1683400
4044,0,1877400,123200,92000,98100,89900,85000,1525500
4045,0,2435600,135800,103100,98000,90300,84800,2063900
4046,0,3004800,132300,98900,120900,108600,61700,2605100
4047,0,1506100,143300,114300,121000,109900,68300,1079800
4048,0,1046900,120600,108100,104900,95100,73400,602400
4049,0,2831000,144700,126500,117600,94800,102800,2335800
4050,0,1981000,124300,104700,97900,88300,66000,1595500
4051,0,1310700,114600,93100,104500,93500,74300,941100
4052,0,1104000,125200,99500,105600,95700,78400,721400
4053,0,1558200,113700,77500,100100,89600,75800,1228800
4054,0,2461100,224600,141200,101200,91300,68200,1844700
4055,0,1792300,209600,118000,98700,87100,66000,1233700
4056,0,1869500,118800,114600,108900,96300,71900,1324500
4057,0,925000,137600,107800,101700,92700,72900,533100
4058,0,864200,108600,130700,111600,101900,100100,440200
4059,0,901800,107600,103500,97400,89500,69300,550900
4060,0,1080200,131900,171300,102800,90500,80200,647900
4061,0,1571200,167700,123500,104300,94400,66900,1140600
4062,0,1445600,153700,124800,101600,90600,66000,1038200
4063,0,930700,108700,97300,101300,91900,65700,596200
4064,0,775100,125000,113600,99400,90800,66600,405100
4065,0,1024300,116900,99200,97100,89300,67600,667500
4066,0,679000,118100,108400,100700,91400,67500,271500
4067,0,710600,113100,91200,101400,90600,67000,365900
4068,0,713100,112700,101900,100900,95100,75400,358900
4069,0,1023300,128500,202300,114000,101700,75900,534300
4070,0,2084800,169600,187900,101300,91600,69800,1570700
4071,0,994500,109000,97200,101500,94600,72900,609800
4072,0,919200,115300,90900,99100,89300,67200,545100
4073,0,1054500,139200,90100,101900,91900,63900,675200
4074,0,672900,121100,100100,110900,101300,99500,308900
4075,0,1065700,290300,78000,113300,102700,71100,546800
4076,0,2052700,133300,100300,116900,104500,77100,1657800
4077,0,1075000,136500,135000,101400,90600,72300,648600
4078,0,971900,108100,99000,99500,89100,65200,553300
4079,0,908200,112000,86800,99800,89700,64600,495800
4080,0,1219800,109500,108600,109600,103400,99300,811900
4081,0,763400,115900,108200,106100,96900,75600,401900
4082,0,884700,358100,93900,99300,87700,59300,312000
4083,0,2460600,122600,95900,99200,89300,69900,2119700
4084,0,1953400,125000,123000,97900,89000,67700,1580700
4085,0,1499900,123200,105800,99400,89000,68400,1138800
4086,0,1389000,111000,111400,101800,91800,61500,993000
4087,0,811800,130500,96500,97100,87100,61600,453200
4088,0,1136500,118100,120000,99100,88600,62800,775200
4089,0,1076300,119100,247700,141600,87900,66000,537800
4090,0,1129200,126800,152400,98200,89400,62300,691100
4091,0,2179000,125300,104200,97900,87900,61100,1816500
4092,0,852400,137900,96900,104800,94100,66200,482400
4093,0,692600,119500,100400,103600,93400,70600,348200
4094,0,636500,109200,102700,98100,88200,61200,300300
4095,0,817900,141800,92500,96100,87000,65000,449600
4096,0,1468400,181900,99800,117600,105200,80200,1015200
4097,0,948400,122600,105900,110900,103600,99300,548700
4098,0,835500,109100,99600,97400,89500,67600,439800
4099,0,943200,113400,91200,99400,89000,68200,566600
4100,0,847500,151500,100200,100700,90400,68500,437300
4101,0,862100,107500,94900,102400,92500,75500,460700
4102,0,638500,121800,98400,97400,87800,70300,247000
4103,0,710800,119400,91200,97700,87400,64200,364900
4104,0,651300,110700,92200,97400,92000,68500,313200
4105,0,836400,105900,90700,98200,91200,60300,516500
4106,0,812700,106600,101800,251400,85400,236500,299100
4107,0,1071600,162500,121000,112100,103300,97900,634600
4108,0,767300,124700,100200,98500,88800,66400,404200
4109,0,764200,118700,82500,100700,90300,73400,419300
4110,0,1147800,115300,100000,98500,88400,66800,728800
4111,0,777200,109300,80000,99900,89800,65400,405300
4112,0,1935900,206000,101000,98300,87700,69100,1489100
4113,0,862000,123800,97600,96700,87000,66700,513000
4114,0,679900,132700,94900,103100,93300,67700,288400
4115,0,1318800,403600,110400,103900,91900,65000,661800
4116,0,1769500,118100,98700,99900,89800,67100,1378100
4117,0,1271000,127600,107900,99700,89200,65900,889500
4118,0,1614100,233700,108500,98100,87300,64500,1043500
4119,0,1817600,123700,98400,123000,114100,90600,1430100
4120,0,1939300,177900,120400,103700,93800,68900,1501500
4121,0,1395600,117800,87100,111800,100300,75300,1045700
4122,0,1569500,186600,115400,107200,96000,71800,1126200
4123,0,2433900,158800,89000,108400,97900,83400,2043400
4124,0,2559200,350500,127200,119800,103900,76200,1923400
4125,0,2350900,159300,105000,100800,90000,66900,1944800
4126,0,2358400,195400,124400,99100,88500,68400,1854200
4127,0,1550100,180000,108300,100900,90100,63400,1118700
4128,0,2017300,215800,131400,103200,92500,67800,1522100
4129,0,2082000,127600,91700,105600,95200,78800,1699800
4130,0,1683600,192600,143300,121200,110100,71700,1172100
4131,0,1313000,120800,100000,95700,88000,66400,867600
4132,0,1218600,135500,125600,102800,92400,66000,756000
4133,0,3173400,157700,99300,110700,100100,67700,2762300
4134,0,3004500,119000,141200,102700,92700,66100,2574800
4135,0,1203600,135200,108000,101100,90800,64700,789600
4136,0,952600,161300,144700,99000,90000,77700,497900
4137,0,1518000,207000,93900,121800,106400,62800,1050700
4138,0,1203600,144400,190900,100100,90000,64800,569100
4139,0,974900,115200,87500,98800,92000,69600,592000
4140,0,872400,111600,112500,97300,87400,67600,419000
4141,0,1238400,105400,104900,100200,90600,61800,688400
4142,0,737000,110200,118300,98200,87900,62300,324900
4143,0,729800,148500,119600,119900,104900,76500,315600
4144,0,1183900,106200,122500,96800,86700,60900,800000
4145,0,821000,116100,84700,104800,94900,70600,481900
4146,0,812600,123400,119500,102700,92900,86200,384600
4147,0,876500,149600,103900,100100,89800,65300,477500
4148,0,671600,113400,132000,97200,89400,61700,301200
4149,0,839800,112000,132600,102000,98600,82700,463000
4150,0,750000,110000,116400,96800,86700,74300,361400
4151,0,694500,119000,87000,99500,88400,64500,356700
4152,0,968700,100200,151400,91700,84700,61400,598400
4153,0,2191300,133800,85500,95100,87500,65500,1855800
4154,0,686100,118600,133200,99000,89200,66500,310600
4155,0,981800,152100,239100,113000,103000,98800,441700
4156,0,1331900,308900,93000,101900,90100,66200,783900
4157,0,1055000,116000,90500,97000,86700,66200,707600
4158,0,854900,132900,108200,99900,89300,66800,422400
4159,0,856400,133800,95500,101800,91600,61500,459500
4160,0,745000,155900,82600,100600,89900,65700,363100
4161,0,1057300,103600,82400,108100,102100,98300,682900
4162,0,1163800,112600,96400,98200,87600,65500,789500
4163,0,1201600,141700,93700,105200,92900,70700,819100
4164,0,1049700,129300,90600,99000,88800,68900,705700
4165,0,754200,113200,71800,99500,89500,66100,438400
4166,0,850400,109200,90200,103000,92900,67500,512900
4167,0,1209000,123600,71700,99200,89200,72200,894600
4168,0,927400,147100,84700,100500,89900,72700,566800
4169,0,945600,112400,77100,95700,85600,62900,616600
4170,0,781200,111200,96500,99100,88100,65300,428100
4171,0,813300,114600,76600,102900,89500,71500,470400
4172,0,869900,117500,134400,98300,89600,73200,413200
4173,0,777300,111800,83300,105100,93400,75600,411900
4174,0,2464600,145600,106100,103700,93000,62100,2038300
4175,0,873900,122700,82000,101000,90500,75600,536200
4176,0,750000,145800,72400,97900,87200,59400,364900
4177,0,868800,107600,65800,99800,93100,69900,561000
4178,0,1018800,119100,74600,99300,88900,66100,666000
4179,0,758600,131900,69800,97900,88000,63600,423900
4180,0,623200,132800,78300,94500,88000,78900,294400
4181,0,728000,113500,73500,113600,102600,98800,401100
4182,0,624300,104900,85100,97400,87200,65700,245200
4183,0,609700,142000,82600,100200,91200,67600,259800
4184,0,682800,112000,75500,96100,85500,67300,367800
4185,0,587500,101600,77800,104900,102200,98400,267900
4186,0,1125300,333100,78400,101200,89200,69100,545600
4187,0,751400,113900,70500,95800,85500,65800,434200
4188,0,699300,111300,71000,97300,87300,65400,386100
4189,0,796400,129100,71600,95600,85700,61500,455500
4190,0,944400,106000,78000,104000,93300,64400,613600
4191,0,893500,125300,73300,111400,97700,67900,484100
4192,0,619200,131600,85300,130600,93200,118500,219300
4193,0,695500,136100,75800,100000,89700,65500,337100
4194,0,698100,113600,77700,99800,89100,65800,356100
4195,0,2204300,151300,73700,122700,110800,84100,1818300
4196,0,1040700,237500,76700,100300,88500,61500,573800
4197,0,1342200,109400,68000,98100,88100,70700,1022200
4198,0,1368200,273700,107900,102300,94300,80100,791700
4199,0,915400,124900,78100,102700,92000,69700,551600
4200,0,630100,120800,71500,99800,89300,66400,296400
4201,0,1252900,105900,71800,109700,103200,98500,925200
4202,0,715500,127800,80900,102600,93000,68800,369400
4203,0,1030800,422500,73900,105300,93400,75300,354600
4204,0,1176400,106700,78500,97400,86800,60200,828900
4205,0,1597700,117300,69500,108700,97000,68900,1265000
4206,0,1173600,181100,78500,109500,96800,75600,735300
4207,0,1122500,319900,66800,117800,106200,69600,577000
4208,0,1762300,257400,110200,100200,90300,62200,1261100
4209,0,2982400,129100,340000,120600,108300,71000,2358400
4210,0,1986800,193100,119500,122100,109800,67300,1475400
4211,0,2071900,186600,216400,108800,97200,68700,1515000
4212,0,2784000,129000,166300,124000,111900,75100,2329900
4213,0,1994000,127200,90100,134200,126700,123900,1611000
