tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
66857,0,1186286,786584,206421,60451,103330,2310,97760,81750,0
66858,0,1674369,1368247,125080,66441,66671,2180,56971,61911,0
66859,0,1429367,1138756,94480,93370,70841,4140,56621,62661,0
66860,0,1332836,1061525,87451,60830,100510,2290,95190,78780,0
66861,0,1182476,927935,85410,60540,67840,2260,57960,61760,0
66862,0,1057296,773084,117120,63061,68691,2160,60911,61291,0
66863,0,1080075,794184,134921,70220,66140,2160,58750,61800,0
66864,0,1317577,1088746,83340,64030,64551,4960,58191,60061,0
66865,0,1176415,895214,89861,77520,98470,2170,93970,78780,0
66866,0,1180796,943555,82370,70221,70860,2210,57580,65290,0
66867,0,1131906,896804,87051,67001,66640,2060,59570,61990,0
66868,0,1139476,842335,150520,61230,65001,2110,58031,61111,0
66869,0,1280336,997865,117111,69170,69920,2300,60960,65530,0
66870,0,1597918,1365446,72871,66431,68860,2200,58260,62080,0
66871,0,944255,687833,103871,63051,64980,2130,58030,60730,0
66872,0,1294586,1025825,123180,56840,66090,2151,58440,61790,0
66873,0,1369957,1068375,124661,60740,71270,2210,65760,62020,0
66874,0,1366687,1086055,114371,58991,65860,2180,57140,61800,0
66875,0,1249166,1017985,100600,50391,65550,2130,56310,61390,0
66876,0,1258447,1015335,96601,62281,65820,2310,59460,61800,0
66877,0,1466797,1090306,227361,63650,64720,2240,58210,60340,0
66878,0,1641338,1369957,110540,53121,66340,2230,58700,61820,0
66879,0,1379257,1160825,78310,51450,64010,2131,56720,59950,0
66880,0,1809639,1581398,85370,58981,63690,2110,56290,60160,0
66881,0,1501948,1255666,95010,56461,72691,2300,56821,68371,0
66882,0,1322817,1049556,77180,71290,105011,2210,95591,79681,0
66883,0,1229986,1014655,80660,50320,65471,2170,56251,60291,0
66884,0,1188846,971965,78050,52950,66621,2180,59591,59701,0
66885,0,953485,717034,72870,58340,67151,2240,60340,60820,0
66886,0,1057815,813654,81110,58850,68711,2180,63221,61011,0
66887,0,1535248,1194186,198851,56410,67181,2480,59921,60271,0
66888,0,1543597,1210946,130571,116150,71270,2140,57350,66350,0
66889,0,1338617,1071945,110291,74591,64150,2150,57910,61540,0
66890,0,1322857,1088796,84100,65620,65961,2090,58481,62811,0
66891,0,1148335,920205,79960,61330,67710,2090,59000,62390,0
66892,0,945655,663413,131381,57841,70020,2120,58390,64840,0
66893,0,1387477,1118325,81980,61511,100861,2170,95571,79421,0
66894,0,1017215,783274,76441,63930,67790,2050,60100,61160,0
66895,0,1186806,945284,86411,68031,67300,2120,59090,61820,0
66896,0,1095396,865555,80000,60380,64691,2130,59371,61121,0
66897,0,1160096,817224,175011,54510,66250,2080,58320,61750,0
66898,0,1518997,1192956,123761,57280,82220,2110,67780,77320,0
66899,0,1123796,858925,103010,65150,73341,2070,69231,69201,0
66900,0,913594,688194,88250,59470,64170,2080,58190,59880,0
66901,0,995835,762533,94031,63321,62530,2180,58510,58280,0
66902,0,1426098,1169286,83060,58961,101051,2280,96360,78980,0
66903,0,1355256,1085765,126261,62300,66230,2250,57570,62550,0
66904,0,1416097,1161095,110861,59161,64810,2150,58980,60700,0
66905,0,1343187,1101155,84991,63711,71340,2070,59100,66150,0
66906,0,1338527,1114936,80270,58620,65431,2180,58651,60551,0
66907,0,1462537,1227616,84601,58760,73270,2110,60340,63910,0
66908,0,1804509,1578878,82541,46220,77460,2160,68090,61190,0
66909,0,1449437,1151435,127851,57171,70310,2340,57540,66700,0
66910,0,1470898,1198646,84850,45060,102551,2150,97961,80181,0
66911,0,1385907,1169066,78140,54690,64521,2180,59321,58591,0
66912,0,1369357,1125566,109300,54700,63991,2140,58991,60671,0
66913,0,1451697,1193476,122411,53020,65300,2170,56720,60830,0
66914,0,1307556,1059146,97930,63520,66800,2120,62020,62890,0
66915,0,1130206,909924,87591,51291,65290,2190,58630,61150,0
66916,0,1041325,811884,71290,57891,73220,2240,57290,67780,0
66917,0,1299627,831744,325911,44801,66561,2310,58371,61991,0
66918,0,2033980,1662809,150480,46970,125091,2260,117471,92611,0
66919,0,1600138,1294456,108441,98141,64800,2500,59950,59940,0
66920,0,1473798,1209746,109770,67381,65690,2160,58270,61450,0
66921,0,1359466,1066705,116251,70520,65360,2140,61240,61290,0
66922,0,1372777,1063085,153051,55831,66080,2040,57690,61710,0
66923,0,1328997,1081205,107200,61221,65651,2070,58481,61491,0
66924,0,1536748,1306027,87040,65150,64591,2030,57201,60271,0
66925,0,1226106,987745,85550,70150,68151,2080,59911,61011,0
66926,0,1365727,1060726,157930,68330,65641,2220,58061,61181,0
66927,0,1498697,1240456,109471,68560,65960,2080,58830,61820,0
66928,0,1198626,978245,71821,59130,69390,2120,60240,63100,0
66929,0,1113766,867314,83840,69891,64211,2120,57731,60201,0
66930,0,1019915,786134,83550,60710,65331,2160,58901,60981,0
66931,0,1569488,1314397,101750,64800,64891,2150,56511,60941,0
66932,0,1452987,1187746,113131,62840,66580,2200,58090,62620,0
66933,0,1421537,1127146,127741,60430,63950,2120,58740,60810,0
66934,0,1444707,1158095,110321,65801,69230,2110,59800,64510,0
66935,0,1282707,1059865,82271,61111,64820,2190,57800,60690,0
66936,0,1269316,1012415,68951,64920,103950,2310,94840,79590,0
66937,0,1482138,1236346,89740,62391,73281,2060,60911,68731,0
66938,0,1417987,1166196,83650,60640,65631,2200,58451,62591,0
66939,0,1321696,1089605,83311,59150,65320,2190,58200,61220,0
66940,0,1420808,1175926,79420,76971,68211,2160,58220,62680,0
66941,0,1334806,1041365,107211,64270,99960,2190,95590,79750,0
66942,0,1624378,1395768,91230,52360,65970,2150,61180,61890,0
66943,0,1334237,1079135,104381,63321,67280,2200,62360,60220,0
66944,0,1279316,1005595,98671,57460,97850,2120,94400,77980,0
66945,0,1266297,1017495,87030,58310,64531,2180,57391,59811,0
66946,0,1102425,823794,118111,58800,67010,2170,59240,61930,0
66947,0,1258197,946384,174721,60391,64101,2230,57851,59461,0
66948,0,1549827,1270426,134251,57080,74320,2320,67860,70130,0
66949,0,1431498,1163526,101610,84561,64001,2250,59541,59721,0
66950,0,1132545,876354,71701,63010,103350,2200,93070,76170,0
66951,0,1028265,805354,74080,63081,66100,2130,59310,61120,0
66952,0,2231452,1970960,102450,64200,69091,2230,59250,63161,0
66953,0,1077735,816024,86921,75180,73080,2160,58090,69910,0
66954,0,1058245,803013,89250,68951,71520,2201,58240,66730,0
66955,0,1233986,879974,196741,68951,67400,2100,59030,60180,0
66956,0,1497758,1194696,110431,66340,99850,2160,95250,79960,0
66957,0,1089745,819184,89570,69521,64630,2130,56480,60070,0
66958,0,1245647,964245,84590,63030,70021,2150,59101,65731,0
66959,0,893104,655223,83461,64610,66080,2100,61120,61670,0
66960,0,1044815,825254,83700,57591,64580,2230,57440,60510,0
66961,0,1015976,790664,86180,58211,65141,2220,57651,61831,0
66962,0,1319596,1073005,97821,60790,72020,2310,59250,66960,0
66963,0,1342467,1066416,145501,51710,63590,2200,58950,60080,0
66964,0,1389937,1138856,103611,52640,73830,2120,61140,68810,0
66965,0,1211966,948955,121861,56220,62650,2230,58310,59500,0
66966,0,1223456,974825,100811,55360,72890,2230,57470,68100,0
66967,0,1729229,1493887,96130,54561,66411,2170,58231,62161,0
66968,0,1630978,1409437,88491,49720,63900,2180,56780,60030,0
66969,0,1351187,1105256,82060,55550,65731,2240,57411,61251,0
66970,0,1346927,1110256,73080,56190,68261,2200,58431,60791,0
66971,0,1290186,1075375,84431,46310,65360,2100,58070,61040,0
66972,0,1257136,1031986,85180,58470,65330,2150,58070,62060,0
66973,0,1216356,993915,86840,53781,64550,2180,57160,60400,0
66974,0,1007735,791184,86440,45861,65160,2040,56400,60840,0
66975,0,939205,691783,83851,48381,99550,2160,95070,79740,0
66976,0,973335,747733,81941,54761,64570,2270,58230,60520,0
66977,0,1375047,1038186,195281,49490,64850,2180,58960,60860,0
66978,0,1457217,1129606,122831,53790,104040,2180,97610,79220,0
66979,0,1306447,1032095,95100,78361,69201,2470,58581,65101,0
66980,0,1119165,889775,84520,61230,64660,2200,58200,60180,0
66981,0,1007006,735504,74300,55430,104511,2080,95901,78750,0
66982,0,941144,636133,149571,56420,65240,2060,56870,60880,0
66983,0,1128766,862694,95460,64191,93481,2060,59731,61891,0
66984,0,1149316,858365,145760,66710,65881,2190,58391,61631,0
66985,0,1659148,1401297,103001,75000,66650,2070,59940,62660,0
66986,0,1006615,782664,80581,63860,66300,2130,57460,62160,0
66987,0,992995,753004,94521,65430,65880,2060,56440,61530,0
66988,0,990825,766284,80421,59090,64760,2070,58340,60790,0
66989,0,1043695,779804,119151,55450,63880,2060,57410,60610,0
66990,0,1401347,1152095,81481,70751,66290,2530,57690,59810,0
66991,0,1098216,842754,93990,59671,73431,2520,57771,67691,0
66992,0,1370877,1093316,126270,53570,68321,2630,62821,63421,0
66993,0,1497577,1169946,146281,61590,73150,2020,58340,67760,0
66994,0,1538228,1264006,108191,57371,67400,2100,58850,62750,0
66995,0,1443007,1182886,84401,57520,102870,2020,97890,81230,0
66996,0,1320647,1100915,79470,55601,65471,2080,59351,62391,0
66997,0,1426517,1192286,90421,54700,68980,2270,58600,64420,0
66998,0,1430617,1181486,91451,50510,65200,2170,58780,60440,0
66999,0,1330707,1088836,94280,56720,65491,2350,58091,61841,0
67000,0,1345857,1124026,90710,46910,63701,2020,57541,59451,0
67001,0,1408317,1146206,112360,55190,70390,2230,60050,65620,0
67002,0,1398587,1190356,75540,46220,66801,2220,57011,61731,0
67003,0,1339956,1081475,83851,56020,100100,2180,95510,79610,0
67004,0,1561538,1335456,87120,54401,64720,2230,59220,60760,0
67005,0,1110886,882044,83340,44061,63151,2210,58131,60401,0
67006,0,1168116,933125,88870,49280,62411,2210,57831,59161,0
67007,0,1310806,931515,237401,53260,75620,2270,58070,62630,0
67008,0,1740279,1451777,146961,61311,66740,2200,58310,62560,0
67009,0,1699138,1392357,142571,80240,65830,2150,59740,61810,0
67010,0,1333547,1061295,100291,86571,66850,2240,58980,62440,0
67011,0,1192036,931714,104661,69861,65990,2210,58530,61540,0
67012,0,1185836,855134,155671,70791,81420,2180,76800,68140,0
67013,0,1293287,946435,185801,70140,64861,2160,57841,61861,0
67014,0,1486897,1226466,95401,66180,73360,2260,57880,68360,0
67015,0,1218716,978425,79171,71610,69760,2230,58800,63950,0
67016,0,1202356,952525,93791,65600,64440,2180,57680,60210,0
67017,0,1235126,956264,111191,55951,65450,2250,57960,61240,0
67018,0,1362077,1078605,96101,58250,65950,2200,59630,61840,0
67019,0,1082976,854324,87510,53271,64561,2100,59721,59881,0
67020,0,1328156,1081035,104241,62800,66940,2210,57820,60620,0
67021,0,982425,758573,91621,55441,63310,2180,58080,60640,0
67022,0,1260866,1041915,80530,60481,64510,2320,57300,60520,0
67023,0,1281867,1007685,134111,58461,66380,2060,57400,62000,0
67024,0,1282276,1036195,104000,55320,66860,2180,56240,61350,0
67025,0,1219976,986305,84800,59241,65780,2130,58510,61250,0
67026,0,1181426,953505,83810,63390,62470,2120,57770,59550,0
67027,0,1586168,1369367,75930,54050,68340,2170,59080,62700,0
67028,0,1317197,1096715,70891,64211,67240,2220,56760,60800,0
67029,0,1252116,1010264,76010,58721,64670,2250,57400,59880,0
67030,0,1332437,1103505,68791,52001,69170,2170,57990,61770,0
67031,0,1318897,1074966,96990,62310,66621,2240,59411,62211,0
67032,0,1237386,1023175,82220,51360,65351,2060,57791,61271,0
67033,0,1157246,930575,93520,50610,66141,2170,59791,61301,0
67034,0,1169245,934065,91020,61360,64440,2180,58110,60400,0
67035,0,1000086,792714,71310,51451,69221,2270,58601,64281,0
67036,0,957524,730884,80210,53280,67180,2160,59270,61660,0
67037,0,1142606,783483,218131,48011,65310,2191,58580,60720,0
67038,0,1789519,1478018,125011,72960,66890,2400,58410,62330,0
67039,0,1774569,1469947,111541,97481,67290,2290,57080,63220,0
67040,0,1279376,1047736,85100,62210,65150,2250,57820,60970,0
67041,0,1560458,1303836,78121,71611,68820,2120,57160,60740,0
67042,0,1135166,795044,173541,66401,65330,2280,58170,61430,0
67043,0,1359327,1092896,113620,74600,64871,2200,57771,60571,0
67044,0,1050975,820824,80171,69860,67190,2170,58650,60390,0
67045,0,1143176,911995,82010,64910,70091,2190,66221,67831,0
67046,0,1162725,934065,87310,63330,64460,2220,57670,60540,0
67047,0,1250627,985125,124411,60921,64330,2160,60020,59250,0
67048,0,1365807,1146596,72870,58590,67011,2160,58901,62161,0
67049,0,1183736,957165,70450,63360,67131,2060,60201,60141,0
67050,0,1051345,799914,91601,70290,65800,2230,60210,61890,0
67051,0,1119825,876995,91700,61270,65570,2210,59070,61980,0
67052,0,1372537,1081505,141511,61590,64780,2260,57730,60580,0
67053,0,1370287,1057705,141431,61040,67710,2240,60610,61270,0
67054,0,1410447,1121685,119001,62971,66370,2190,57500,61620,0
67055,0,1350647,1093525,114631,63851,63740,2200,58800,59550,0
67056,0,1271126,1023815,103261,58500,66100,2070,60350,62600,0
67057,0,1265487,1038835,77350,60301,67031,2180,58760,61080,0
67058,0,1319606,1064605,92520,54360,66160,2211,57870,61310,0
67059,0,1370387,1140326,83950,55681,65640,2200,57580,61450,0
67060,0,1303677,1064815,83520,70201,65051,2220,57721,60341,0
67061,0,1272426,1037475,93041,54120,66180,2170,58150,62710,0
67062,0,1523438,1287516,90330,59281,67661,2170,59281,62951,0
67063,0,1201216,967795,89570,57400,67011,2200,57051,62831,0
67064,0,1464077,1207516,87251,86990,63390,2200,56920,59280,0
67065,0,901365,666533,73690,55741,66561,2250,59111,61341,0
67066,0,982405,742144,75600,59170,71451,2190,59291,60081,0
67067,0,1092695,737554,187711,55450,98680,2140,94240,79880,0
67068,0,1326367,1047305,130500,65171,69551,2300,59741,62131,0
67069,0,1207296,910725,117591,81900,75370,2180,60110,70450,0
67070,0,1143796,897785,92630,68540,65131,2160,58401,61891,0
67071,0,1028595,726674,149330,69550,62141,2240,57661,58861,0
67072,0,2426952,2159891,114561,61490,66080,2240,58840,61850,0
67073,0,1426107,1183126,76631,75130,63980,2190,58720,61160,0
67074,0,1115206,877454,81610,66841,62871,2150,58361,60661,0
67075,0,1108625,860994,93581,66900,65990,2170,58840,61640,0
67076,0,1180026,941394,85331,61881,64480,2230,58970,60850,0
67077,0,1141216,879584,84931,65161,64310,2160,57510,59980,0
67078,0,1170606,895435,83470,61450,67331,2160,56100,61740,0
67079,0,907174,674314,79930,63490,66010,2060,56440,62490,0
67080,0,969175,747773,82251,60301,66500,2080,59750,63410,0
67081,0,950285,727814,87301,56640,65310,2110,58500,61370,0
67082,0,1603928,1374647,86091,63160,66630,2140,57620,62280,0
67083,0,1347977,1089076,123460,57830,62831,2230,58491,59461,0
67084,0,1312646,1045805,111571,55350,77140,2290,70330,64930,0
67085,0,1601798,1351277,97860,58311,68120,2450,57220,62270,0
67086,0,1118956,902964,75181,47781,73590,2060,58910,66980,0
67087,0,1251786,1022225,96761,45280,68880,2110,58740,64750,0
67088,0,1376657,1138615,92691,55951,70110,2130,59440,65280,0
67089,0,1313587,1064735,74470,57141,71911,2100,59491,66011,0
67090,0,1318687,1083856,67850,50800,75491,2230,60150,71790,0
67091,0,1268676,1041835,79410,58040,71521,2040,58941,65811,0
67092,0,1220276,1010125,79211,46410,68720,2150,57640,64600,0
67093,0,1167726,903575,131820,47720,68221,2180,58711,64071,0
67094,0,1184816,964595,90300,43160,68221,2110,58251,63631,0
67095,0,909334,687703,85901,51650,68270,2150,56940,63470,0
67096,0,960645,732304,85091,50600,67610,2030,55810,63280,0
67097,0,1610138,1132086,323832,56550,70840,2060,57530,66470,0
67098,0,2103751,1774939,160680,51780,67071,2380,59011,62021,0
67099,0,1819019,1483478,148050,90420,67021,2250,57561,62511,0
67100,0,1633558,1251457,162680,86420,112631,2220,107741,90331,0
67101,0,1811089,1433867,155201,79921,101440,2220,96000,80660,0
67102,0,1710279,1358386,163261,83791,66471,2390,60511,61931,0
67103,0,1300666,1037535,106851,77610,64150,2280,58640,59480,0
67104,0,1107846,877594,83650,67531,65411,2220,58901,60951,0
67105,0,1233366,987735,88950,77260,65241,2240,58480,61060,0
67106,0,1363107,1117956,76740,84910,69161,2200,58641,61831,0
67107,0,1295986,1062015,88411,65760,65090,2210,58610,61040,0
67108,0,1187706,940084,91191,69701,65510,2160,59540,61280,0
67109,0,1131626,879824,84841,61391,77330,2160,59890,71350,0
67110,0,1117995,867045,73240,68110,67570,5390,59570,61700,0
67111,0,1085796,829534,94741,68270,65290,2390,58240,61150,0
67112,0,1365437,1123426,89430,61600,66811,2130,58851,59861,0
67113,0,1701508,1396947,127691,66690,64920,2050,57700,60490,0
67114,0,1393247,1124185,98771,63430,65270,2080,57700,61340,0
67115,0,1242807,1016505,83780,62921,64141,2080,57601,59511,0
67116,0,1169095,930335,86420,66520,66560,2070,58810,61440,0
67117,0,1229957,988045,105410,50601,65321,2110,58701,60471,0
67118,0,1407447,1135836,93610,66380,69021,2170,57201,63721,0
67119,0,1316036,1071445,97041,57560,64450,2060,59580,61150,0
67120,0,1575478,1343296,79280,67071,64970,2110,59030,60610,0
67121,0,1329677,1098185,80440,61761,65361,2010,58341,60191,0
67122,0,1330447,1078656,96540,66560,69511,2080,62061,61791,0
67123,0,1328006,1101375,83401,59160,65130,2050,60580,60180,0
67124,0,1206686,958724,92490,70531,66070,2070,58820,61840,0
67125,0,1051686,792114,83750,62611,74621,2010,57020,69951,0
67126,0,1119865,865404,86011,58270,75620,2040,60460,71670,0
67127,0,1214496,898895,171731,60490,67570,2900,57490,63700,0
67128,0,1387517,1122575,130661,56001,65190,2280,56870,61020,0
67129,0,1279367,949894,164800,82581,64581,2141,59641,60641,0
67130,0,1335736,1082065,104481,67020,64150,2260,58230,60250,0
67131,0,1151386,924354,74111,67621,65110,2260,57450,61710,0
67132,0,966815,716624,97581,65020,64110,2230,57300,59950,0
67133,0,951105,691884,101870,65870,66121,2350,58041,61631,0
67134,0,1436487,1183436,94900,67350,66141,2120,57711,61231,0
67135,0,1070205,823004,101131,61330,64680,2140,59440,61340,0
67136,0,1056436,826224,75650,61161,67731,2260,58691,61201,0
67137,0,1008955,757834,80540,55700,68391,2170,57390,62431,0
67138,0,1094915,826794,82051,57510,66010,2140,57100,61650,0
67139,0,1213346,964014,111021,47591,66350,2180,57250,62020,0
67140,0,998015,719944,86800,52650,125161,2140,58150,120720,0
67141,0,834205,598654,88620,60300,73460,2120,60920,69890,0
67142,0,1272156,1027985,111550,54240,64861,2190,58641,60581,0
67143,0,1236006,975535,131831,48530,65060,2110,58420,61970,0
67144,0,1260086,1020675,105671,47420,66200,2210,58710,61150,0
67145,0,1268447,1012285,120760,45781,67641,2110,60031,61821,0
67146,0,1186176,940305,109680,50890,66181,2260,59021,62041,0
67147,0,1339626,1075375,100341,45440,99430,2170,94740,79390,0
67148,0,1323577,1062765,84841,54801,101290,2220,96500,79810,0
67149,0,1323957,1057876,73970,44430,103691,2190,95011,77951,0
67150,0,1389997,1147906,78030,58100,65741,2310,58421,59581,0
67151,0,1288126,1080175,68971,44740,72420,2200,59940,68070,0
67152,0,1282386,1034295,114450,53090,63490,2240,58900,59750,0
67153,0,1253967,1031045,84671,51471,66820,2170,57680,62280,0
67154,0,1222226,965315,89590,47820,99951,2110,95641,80611,0
67155,0,928665,710924,83000,53640,64931,2190,60231,61121,0
67156,0,959764,686974,79780,63300,102560,2310,97310,81350,0
67157,0,1128566,676973,292822,63760,65800,2130,57980,61040,0
67158,0,1968690,1596959,201151,57210,65830,2200,57560,61250,0
67159,0,1665698,1368757,118771,80230,67540,2360,58860,62970,0
67160,0,1442998,1162746,89080,70491,99831,2440,95081,80620,0
67161,0,1328436,1048285,91891,73920,73470,2190,59230,70000,0
67162,0,1552408,1259766,116401,72751,67110,2150,58650,62560,0
67163,0,1533348,1286917,97280,68280,65751,2160,58441,61521,0
67164,0,1265786,1036075,79511,71010,65670,2130,58220,60360,0
67165,0,1406497,1170756,94281,60360,67170,2230,60480,62860,0
67166,0,1230346,961485,91191,63180,100700,2230,95880,79500,0
67167,0,1323807,1054685,85220,66591,102091,2240,95951,79321,0
