tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
55843,0,1213383,927622,135101,53400,79750,5830,47030,74230,0
55844,0,1534224,1311914,68820,52470,83160,5660,46240,78420,0
55845,0,1113563,871183,66770,51540,86850,5740,46240,80990,0
55846,0,1051603,829582,63810,46090,76941,5820,45520,72021,0
55847,0,824442,627161,63821,44020,77480,5770,45630,72590,0
55848,0,1955905,1035243,747562,55680,105270,5960,85610,98380,0
55849,0,1166993,925472,75861,59680,92760,5870,50910,87160,0
55850,0,1092333,891692,56301,51710,77170,5720,46110,72900,0
55851,0,1156523,871882,119361,70160,76130,5780,48250,71010,0
55852,0,1030033,806172,67000,52400,79371,5750,49220,74661,0
55853,0,1035642,788342,64560,69080,88620,5670,46810,85600,0
55854,0,934843,699032,65500,57570,90041,5680,47021,85491,0
55855,0,859862,632372,68790,56750,76320,6330,46010,71600,0
55856,0,1013693,788392,66810,47000,85561,6200,48250,80601,0
55857,0,1036372,788412,66000,51950,89040,5940,47010,77180,0
55858,0,1328884,1090783,66411,53490,77210,5900,48080,72490,0
55859,0,1028353,747472,91830,50780,97701,5710,47960,91861,0
55860,0,967412,737402,64140,57450,85310,5850,44880,80600,0
55861,0,1495104,1286853,62171,52110,80340,5670,46630,74780,0
55862,0,973902,763572,64660,52010,80310,5770,46500,77120,0
55863,0,925223,727062,61350,44041,78850,5810,45290,75570,0
55864,0,1220403,1009493,64410,48380,79520,5760,45110,74830,0
55865,0,856942,643832,66030,50810,76670,5670,44240,72430,0
55866,0,956723,687101,66011,106681,80610,5740,48340,76680,0
55867,0,936172,666962,129480,45710,77560,5580,45890,73330,0
55868,0,1022353,820322,58991,46910,79780,5600,46770,75150,0
55869,0,955632,714082,74710,52920,77530,5760,47230,73060,0
55870,0,844693,625721,57630,47081,78151,5740,47311,73731,0
55871,0,855972,653922,62890,45320,76620,5740,47360,71970,0
55872,0,904522,704402,65710,39470,76810,5600,42330,72290,0
55873,0,1026073,783392,65221,52510,106590,5660,79610,101210,0
55874,0,874472,664592,62620,48580,82780,5760,45570,79160,0
55875,0,933553,678842,116080,43380,79401,5820,43821,74921,0
55876,0,907842,691772,61490,54840,78100,5660,46340,73640,0
55877,0,959352,737752,67330,49570,82270,5570,46380,78010,0
55878,0,1229404,1009332,70020,48331,77841,5650,46321,73421,0
55879,0,801932,552581,55381,45970,104720,5770,80780,96930,0
55880,0,770322,536731,54791,44580,107900,5830,81920,97700,0
55881,0,867112,637942,71110,40560,81450,5760,44900,77530,0
55882,0,952163,735612,58600,42500,79871,6050,45210,75051,0
55883,0,906462,643441,124711,41740,84620,5700,43620,81260,0
55884,0,1230613,1004733,72060,38990,103230,5690,80550,98140,0
55885,0,958493,754502,66750,43080,79541,8070,45370,74401,0
55886,0,892792,695392,61610,38870,85140,5680,60870,80930,0
55887,0,844472,634572,64820,39010,93260,5630,44380,88850,0
55888,0,981143,762842,77171,43450,79930,5790,43930,75440,0
55889,0,959202,754862,61770,42380,80510,5820,46850,74420,0
55890,0,1068973,849683,71570,43880,83140,5790,44520,79320,0
55891,0,1237183,996103,84270,51820,82890,5740,43260,78390,0
55892,0,879423,660651,65590,49861,79911,5750,42631,75481,0
55893,0,819162,598721,60780,40530,77881,5800,43331,73261,0
55894,0,893512,644762,59180,77790,75880,5690,49980,71970,0
55895,0,735232,536162,65910,39860,79270,5710,44360,75000,0
55896,0,844012,637642,66840,43210,80970,5980,43540,76020,0
55897,0,850792,625932,73760,31840,104040,5640,80650,99810,0
55898,0,1241304,925092,156080,41341,101441,5790,80231,95671,0
55899,0,1132133,792112,151610,47740,101211,5690,80291,96271,0
55900,0,1206173,984892,66221,42740,85200,5660,42770,80610,0
55901,0,1067682,852842,65960,46110,83720,5730,42860,78370,0
55902,0,1115583,878562,81490,53120,84950,5700,52270,80160,0
55903,0,1290834,1067972,72971,49741,82920,5880,43740,77560,0
55904,0,1303553,1096823,64090,43820,81470,5880,43240,76350,0
55905,0,1026503,789772,66001,49920,81390,6150,46570,75370,0
55906,0,989463,752182,67470,52650,82441,5840,45500,77761,0
55907,0,1039932,797892,99080,50070,80770,5640,46990,75920,0
55908,0,1005273,789592,66171,51530,85400,5700,44360,81230,0
55909,0,1127603,871892,112091,50070,80390,5670,42890,75360,0
55910,0,990172,785302,56450,49550,80720,5610,45360,73080,0
55911,0,1144193,930082,68120,45881,81230,5640,44970,76440,0
55912,0,1052873,834612,62510,49470,81110,5750,52560,76430,0
55913,0,1079023,863553,63050,47950,79850,5780,44350,74800,0
55914,0,987463,776582,56120,49410,85041,5690,44580,74281,0
55915,0,1113453,892642,68570,57550,75951,5620,44420,72741,0
55916,0,1007412,807622,56750,46910,76170,5660,42180,72770,0
55917,0,1160833,940213,66510,38380,77420,5590,43900,73080,0
55918,0,1347674,1113763,68170,48750,79571,5720,46080,74981,0
55919,0,2343376,2116795,63460,40750,84071,6040,45001,78231,0
55920,0,913502,697492,65760,51950,77050,5760,45500,73090,0
55921,0,1347154,1142063,64291,49320,79010,5860,44070,74560,0
55922,0,988002,785162,66490,48820,75610,5560,44350,72540,0
55923,0,1140073,830603,166480,50330,79280,5820,47130,75060,0
55924,0,1505314,1290574,67320,42970,83840,5760,49750,77600,0
55925,0,1056763,824342,65491,66750,77430,5780,46000,73820,0
55926,0,1006933,767662,64150,78560,79051,5840,44480,73010,0
55927,0,1009302,803022,51970,51720,85330,5820,43750,75760,0
55928,0,1132573,899773,63530,68540,83260,5570,50910,77020,0
55929,0,1120973,878103,58960,56990,88820,5710,46650,84380,0
55930,0,996123,728142,67510,73450,88301,5620,43951,82421,0
55931,0,1201283,906092,128181,70410,79300,5620,50090,74700,0
55932,0,1040063,817592,57330,66810,80421,5580,43450,73281,0
55933,0,1085782,834232,65560,74050,90050,5790,51990,83950,0
55934,0,1047343,827663,67000,53960,82260,5790,45680,78230,0
55935,0,1292844,992683,156040,49450,79651,5560,44370,74821,0
55936,0,1505583,1289263,64810,50570,79350,5640,50590,74500,0
55937,0,1276894,1045862,62881,64741,81070,5740,42420,77990,0
55938,0,1266083,1047083,62760,56080,77730,5860,43220,72400,0
55939,0,1166553,864522,114460,61590,81980,5571,44940,77770,0
55940,0,1006833,777362,64260,54140,84481,5750,46301,81311,0
55941,0,1005512,770612,55100,53120,89980,5650,45350,84650,0
55942,0,989463,744882,65780,59361,82620,5730,45040,78000,0
55943,0,1230533,997593,66370,66450,82610,6300,43450,78540,0
55944,0,1593964,1376784,59960,51730,90670,5720,44670,85320,0
55945,0,1115183,885672,69640,56371,88790,5860,46930,83120,0
55946,0,1119153,870103,95390,56490,84500,5750,46360,78210,0
55947,0,1320924,951143,218720,53070,83771,5850,49041,79281,0
55948,0,2065095,1760184,114580,71030,97770,5770,46610,92670,0
55949,0,1803225,1553794,75250,69140,82841,5710,46370,77910,0
55950,0,1491284,1269023,66381,55580,78530,5710,45500,73980,0
55951,0,1466793,1225603,53280,55400,109580,5680,78980,98160,0
55952,0,1322254,1086702,68820,62541,80160,5671,45970,75430,0
55953,0,1342414,1075813,86910,56980,79261,5750,48970,74551,0
55954,0,1306953,1064722,68341,56360,80850,5790,46330,76340,0
55955,0,1132663,827682,165061,48520,77140,5680,46480,72780,0
55956,0,1719564,1483724,89420,50390,79480,5690,49260,74740,0
55957,0,1612754,1385453,71380,57001,81530,5520,46650,77100,0
55958,0,1232414,1017362,70591,47681,77810,5560,46100,72980,0
55959,0,1206633,977673,56460,54110,76610,5790,46760,71820,0
55960,0,1279103,1053723,67050,44830,83750,5730,47380,78870,0
55961,0,1237123,1018483,62820,57440,77320,5660,46330,72600,0
55962,0,1243094,1027802,64521,50361,82250,5610,47920,77640,0
55963,0,1192803,877592,145840,51720,98841,5560,48561,93211,0
55964,0,1572874,1350564,68670,57000,78410,5590,46180,73680,0
55965,0,1190923,950973,70420,51520,81070,5810,47310,76380,0
55966,0,1389814,1160183,68140,48350,80451,5610,47281,75641,0
55967,0,985332,776922,65800,55290,75610,5710,46760,71830,0
55968,0,1244624,1047533,63430,42500,79071,5860,46290,74631,0
55969,0,1356383,1066512,115151,52790,109480,5670,83150,104090,0
55970,0,1166233,931233,66860,56570,95510,5570,49100,89480,0
55971,0,1329134,999223,137430,77460,95011,5780,48701,89491,0
55972,0,1418373,1193513,66950,53160,79200,5720,46360,74490,0
55973,0,1334634,1087373,69411,73650,78550,5760,45410,74160,0
55974,0,1517974,1259083,96231,60800,78880,5730,45480,73980,0
55975,0,1403503,1155683,69300,61760,97290,5670,47880,91830,0
55976,0,1180303,951413,65840,61600,80520,5610,46710,75260,0
55977,0,1290554,1064893,53940,49630,82370,5720,47680,76400,0
55978,0,1244153,1000113,65170,58500,81420,5830,46270,77150,0
55979,0,1090923,812352,104771,52870,81900,5940,47920,77510,0
55980,0,1750345,1507244,66700,63220,91421,5550,48310,85151,0
55981,0,1053722,836462,65400,58580,80430,5730,46330,75880,0
55982,0,1139873,935813,58430,56100,77910,5560,47420,74010,0
55983,0,948783,730412,68581,58500,78200,5790,47050,73890,0
55984,0,1705434,1483724,63020,51810,88540,5820,48670,84140,0
55985,0,1248833,1031463,64490,56880,76590,5750,48000,72480,0
55986,0,1170524,965342,55320,55191,78241,5640,48200,73801,0
55987,0,1204093,957402,94821,53740,81710,5910,50200,77440,0
55988,0,1100362,883582,64830,54590,80070,5890,44980,75330,0
55989,0,1167564,930092,67080,57380,77001,5870,46101,72351,0
55990,0,966462,738422,64550,51050,76320,5840,46580,72050,0
55991,0,1008913,786322,66791,57070,81310,5820,48770,75970,0
55992,0,1111993,876232,53260,87890,75751,5620,49471,72701,0
55993,0,1344423,1123663,66140,52360,83270,5830,45310,78770,0
55994,0,1384174,1166503,69880,53550,78190,5750,47820,73370,0
55995,0,1142663,823072,161880,59100,83331,5640,47451,78661,0
55996,0,1191903,943362,65391,57490,103490,5710,87150,98940,0
55997,0,1199693,979193,63500,55740,78630,5730,45450,73750,0
55998,0,1100873,878522,63821,58020,78380,5610,47690,73890,0
55999,0,844232,609912,68680,45740,77070,5570,48590,73100,0
56000,0,906912,691392,53600,53560,82000,5900,49320,75370,0
56001,0,906223,675232,62710,55920,76720,5790,46850,71290,0
56002,0,1131293,903692,66021,51560,77160,5740,48550,72270,0
56003,0,958722,680442,133130,55780,77980,5630,48500,73360,0
56004,0,1311724,1107653,68271,46020,77620,5640,45400,72100,0
56005,0,1049003,837182,64740,57430,77021,5710,47741,72801,0
56006,0,979612,770712,64520,51550,78930,5680,45990,74140,0
56007,0,1157483,920463,67470,49550,105990,5700,48490,98400,0
56008,0,995913,765182,77330,46380,85861,6010,47871,80231,0
56009,0,997802,787022,60710,49000,80010,5660,46590,73620,0
56010,0,1345494,1128852,57410,58731,78921,5850,54020,71870,0
56011,0,928202,671382,83660,72790,76170,5680,46970,71740,0
56012,0,932793,711152,67560,53120,77021,5680,48511,72291,0
56013,0,843852,611552,62850,47990,79260,5710,46970,73440,0
56014,0,1120093,893052,61570,46660,82671,5710,47331,77061,0
56015,0,792892,596541,62771,44330,75680,5690,45990,71380,0
56016,0,812262,623472,54960,42280,75740,5680,46090,72290,0
56017,0,928042,723112,67450,44330,77810,5690,47620,73500,0
56018,0,950743,751592,59950,45620,76670,5610,44030,70550,0
56019,0,892722,626832,100790,47800,78510,5670,46170,73960,0
56020,0,1033723,811293,65540,45610,84420,5630,46320,79990,0
56021,0,992103,779482,63490,49240,81071,5600,47451,77551,0
56022,0,895702,692512,56230,52050,78130,5610,45970,73760,0
56023,0,831022,627772,65070,45670,75740,5590,46250,72700,0
56024,0,993513,791322,63680,44760,76861,5880,44871,71521,0
56025,0,831292,601751,66991,44180,80190,7540,44290,71870,0
56026,0,1114633,859952,57131,51990,101470,9000,85890,97190,0
56027,0,1254203,958472,146151,46590,85160,6010,46730,79510,0
56028,0,1004403,789202,68010,48340,79501,6450,46121,74351,0
56029,0,1054032,830402,74580,51200,82240,5820,47130,78230,0
56030,0,1037343,829312,66020,49261,75840,5600,44470,72630,0
56031,0,997293,787762,55420,43530,91491,5760,46391,85381,0
56032,0,1000202,785242,65010,46670,78920,5640,45610,73800,0
56033,0,1010363,798053,54530,44690,88420,5820,46260,83590,0
56034,0,1221233,1005773,59420,49390,86780,5620,46050,81430,0
56035,0,857652,623582,86700,47530,81720,5600,47690,77470,0
56036,0,954143,720492,65871,42060,105470,5730,80290,100790,0
56037,0,847842,606852,77880,44800,78810,5690,47430,74390,0
56038,0,866552,638852,61980,48220,77140,5820,46030,72500,0
56039,0,1989116,1758294,64870,47191,79431,6160,47800,74841,0
56040,0,1115743,900222,57170,50130,86571,5650,45210,80991,0
56041,0,874292,664411,72381,45540,78690,5700,47630,74830,0
56042,0,836162,627741,68041,43710,84210,5720,46170,79930,0
56043,0,1005123,625432,222190,41540,102021,5870,83510,97031,0
56044,0,1635314,1423374,67310,46810,78760,5720,42760,74290,0
56045,0,1187073,949802,67201,57120,91270,5650,43870,83900,0
56046,0,1153173,897962,67570,85690,79940,6071,43900,74610,0
56047,0,946042,735082,66170,50070,77360,5800,44200,72870,0
56048,0,1042673,813052,55880,64101,91150,5810,41770,85320,0
56049,0,929942,674242,60490,55580,103580,5730,80640,98970,0
56050,0,976693,736692,55330,65750,82300,5900,45630,78110,0
56051,0,1212533,937813,111100,66540,80190,5620,42930,75850,0
56052,0,1081933,865342,58140,61321,78880,5610,44520,73900,0
56053,0,1135103,891523,71710,72800,79030,5640,44230,74790,0
56054,0,1465174,1265224,61800,46940,75810,5540,53290,71680,0
56055,0,982653,794922,54530,41380,76231,5690,44031,72951,0
56056,0,1004152,800012,55500,41310,85250,5590,42960,80260,0
56057,0,1068493,823642,78181,44280,99890,5750,43460,95370,0
56058,0,978272,761252,65880,49150,79240,5680,43290,75910,0
56059,0,948583,722232,61930,44760,76480,5570,41950,72480,0
56060,0,858012,652012,57250,43120,79190,5590,41970,74540,0
56061,0,950333,732322,61540,43050,77351,5770,42041,73251,0
56062,0,908192,690852,53130,46330,84830,5560,45090,80850,0
56063,0,780192,581072,57850,44660,84410,5570,44290,80480,0
56064,0,1114303,902813,66940,50160,82170,5710,44340,77730,0
56065,0,1065273,842832,55400,45450,108881,5740,79841,103111,0
56066,0,1058603,789472,133620,43060,80411,5700,43800,76111,0
56067,0,1193263,895072,158251,49350,77650,5790,46380,73130,0
56068,0,1193213,979142,67330,44610,84191,5550,44211,79711,0
56069,0,1128593,913442,63870,50370,81331,5790,46041,76001,0
56070,0,1404293,1194363,65670,44740,78120,5830,43660,73530,0
56071,0,1172933,958712,65650,49110,77360,5710,45280,72790,0
56072,0,1066903,840932,67220,55031,80980,5700,45430,76300,0
56073,0,1114093,882343,64570,46260,79160,5690,42090,76210,0
56074,0,1290824,1057783,63160,50340,83071,5800,43070,77711,0
56075,0,1193503,864772,183260,54950,76311,5810,45311,72151,0
56076,0,1470124,1212893,63690,97930,80481,5640,46070,73941,0
56077,0,1277593,1041652,64340,63010,92340,5641,46650,85970,0
56078,0,1169563,957302,64941,46340,82590,5730,45250,77790,0
56079,0,1121263,906382,55001,43580,76730,5780,51800,73690,0
56080,0,1309493,1079553,75220,50840,76080,5720,45190,72530,0
56081,0,1269203,1050702,65210,53660,80500,5670,44640,74510,0
56082,0,1096933,886672,68780,50441,74350,5570,45060,70940,0
56083,0,1282194,929242,182201,50481,104020,5750,80350,98990,0
56084,0,2101035,1867275,72400,54430,90390,5620,45790,85370,0
56085,0,1246584,980873,67350,57610,105311,5580,78070,99621,0
56086,0,1082022,850482,64950,52420,82450,5590,43130,77950,0
56087,0,1136993,917172,68760,50301,87760,5750,44090,81500,0
56088,0,1332144,1116183,66351,50800,82180,6150,57170,77190,0
56089,0,1129793,926472,63591,48940,77260,5920,45240,73680,0
56090,0,1234643,993292,93370,53900,77390,5731,45530,72940,0
56091,0,1396704,1096663,124810,72590,82971,5760,43640,79601,0
56092,0,1425203,1195433,64460,55660,84500,5700,42900,80170,0
56093,0,1175833,885242,58880,114831,85820,6070,45690,77650,0
56094,0,1466994,1231543,84190,50731,78470,5800,44170,73320,0
56095,0,1146713,924733,74070,47710,80060,5840,45430,75210,0
56096,0,1189963,982933,64370,43950,77780,5900,43790,73170,0
56097,0,1373774,1128022,68481,46121,91030,5540,45310,85120,0
56098,0,1100003,845292,71111,55330,88650,5890,43760,82400,0
56099,0,1542544,1279153,89191,55350,79140,5840,45120,74760,0
56100,0,1257133,1023743,67630,52680,89120,5980,43910,84170,0
56101,0,1001023,796402,63131,42890,85000,5640,44210,80380,0
56102,0,965332,754952,66860,45870,83480,5750,45220,78920,0
56103,0,1203403,875112,165510,44270,104420,5830,79140,99640,0
56104,0,1692255,1484014,71411,41300,76650,5740,45500,72300,0
56105,0,1357453,1138203,69570,51510,78330,5740,46600,74040,0
56106,0,1231524,1031282,59420,48180,74561,5760,46650,71531,0
56107,0,1161503,928982,84060,50740,80701,5600,45031,75981,0
56108,0,861442,648482,66340,47530,81050,5690,45780,76420,0
56109,0,883152,623632,77640,57260,84750,8050,43660,80700,0
56110,0,1028373,792242,64911,56260,77870,5750,47310,73530,0
56111,0,869082,640712,61980,60760,88080,5670,47100,84880,0
56112,0,923753,710232,61490,53340,80281,5700,43831,77111,0
56113,0,1560694,1313873,68700,66580,84251,8670,46011,78851,0
56114,0,1356173,1137263,65830,48730,81520,6370,45220,76200,0
56115,0,1037923,679222,205891,52800,81880,5780,43510,77320,0
56116,0,1358364,1102663,88320,63160,79500,5940,51530,74520,0
56117,0,1370623,1144123,67120,51930,81470,6040,44060,76290,0
56118,0,1199233,983283,61970,54740,75960,5750,46430,71710,0
56119,0,1087653,850543,64760,46500,82220,5520,45330,77600,0
56120,0,1395224,1183943,59150,47340,77951,5730,45931,73181,0
56121,0,1316583,1082263,61290,56920,79910,5910,48290,75930,0
56122,0,1122523,891653,68120,44370,85760,5700,47230,80930,0
56123,0,1229013,943643,141730,44590,81310,6420,49780,76360,0
56124,0,1333204,1082843,101171,51460,81000,6030,47000,74530,0
56125,0,1450694,1205313,72450,47740,110551,5710,84571,105861,0
56126,0,1146042,925622,75080,48280,84050,5580,47390,79670,0
56127,0,1111623,885432,65830,54901,91230,5920,55810,86150,0
56128,0,1294154,1080222,62971,52501,79780,5660,47230,74710,0
56129,0,1566974,1328963,54331,55160,108630,5730,87920,102250,0
56130,0,1326373,1091113,69350,51060,93840,5740,47740,88170,0
56131,0,1093443,805082,86970,72171,106590,5910,89010,101930,0
56132,0,1102233,862063,67150,56450,91740,5710,45490,80330,0
56133,0,1258233,1010833,63660,56580,80880,6210,46940,75170,0
56134,0,1658265,1420083,59921,53491,85230,5730,46150,80560,0
56135,0,1000782,788822,56580,58480,82540,5740,47900,75140,0
56136,0,1001953,803082,57170,48021,78410,5710,48110,73010,0
56137,0,1027593,827042,53970,52480,79031,5690,47851,75521,0
56138,0,1100663,844322,75560,50060,112721,5850,87671,106641,0
56139,0,1171273,867542,133780,50770,75671,6020,47620,72171,0
56140,0,1403773,1169693,81060,41890,81970,5760,45640,76960,0
56141,0,1334054,1076923,77471,58190,101270,5730,84180,96740,0
56142,0,1193193,981212,67121,50580,76400,5910,45580,71930,0
56143,0,1185963,976633,62560,54270,75250,5750,46060,71030,0
56144,0,1100823,887942,56561,52190,86430,5800,46090,78460,0
56145,0,1007473,774122,65450,52720,78501,5760,47100,74511,0
56146,0,933852,707351,65461,50910,77240,5550,48400,72980,0
56147,0,1050433,818862,90860,51550,77971,5560,45421,73581,0
56148,0,1080883,864412,66470,51760,86491,5750,46660,81671,0
56149,0,957802,747802,63140,53200,81290,5620,46140,76610,0
56150,0,933832,722072,62970,49590,83510,5740,46120,78510,0
56151,0,895023,662041,67570,56441,90291,5840,47911,84101,0
56152,0,1175193,951802,65041,53350,79940,5660,55980,75380,0
56153,0,1010863,785552,62180,50270,86331,5550,44560,81131,0
56154,0,1203743,987592,63720,47740,79981,10270,48160,75381,0
56155,0,1002982,775142,70230,53040,82630,8700,48530,78270,0
56156,0,904563,693042,60150,48940,81191,5740,53501,78061,0
