tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
55309,0,1751364,1560734,54500,54650,69830,1970,44380,65260,0
55310,0,1432964,1176823,76120,93411,72250,1910,47890,67580,0
55311,0,1305673,1100783,55400,60400,73280,1920,47520,69210,0
55312,0,1261823,1045033,76790,56940,65460,1810,50270,61080,0
55313,0,1243274,1006622,63810,60551,93101,1870,86821,87451,0
55314,0,1096812,892262,61150,49520,76040,1790,54710,70730,0
55315,0,1049223,827103,78690,58870,67490,1870,50530,63130,0
55316,0,1353933,1100673,114980,49820,69010,1790,48040,65860,0
55317,0,1290104,1059982,62461,54161,72650,1910,47760,66950,0
55318,0,1215313,970642,66661,58060,64300,1890,48430,61140,0
55319,0,1153773,973162,44260,46930,72561,1750,47810,65610,0
55320,0,916132,738552,50580,52510,67140,1780,47910,64000,0
55321,0,1160363,957592,42931,55310,97410,1810,87860,84440,0
55322,0,1278023,1064413,53300,56710,94450,1900,89180,90300,0
55323,0,1230873,1047043,54840,54640,65780,1800,49220,61460,0
55324,0,1021453,830642,52021,59280,65480,1800,49010,61540,0
55325,0,1390123,1186403,48830,57650,79150,1790,46510,72290,0
55326,0,1133053,947153,49200,52620,66480,2280,47790,61710,0
55327,0,892382,703182,50380,58190,65410,1800,48410,59940,0
55328,0,951223,751631,54491,57801,73960,1940,47610,68460,0
55329,0,979252,736092,92730,50780,64030,2000,48090,59700,0
55330,0,1297904,1070653,79910,48890,65781,1810,48590,61741,0
55331,0,1007362,801622,65790,62370,63780,1920,48990,59500,0
55332,0,1293963,1082093,67540,64280,69980,1960,46940,65460,0
55333,0,1424564,1226384,55990,59470,73340,1830,46430,68210,0
55334,0,1501094,1326413,42490,55600,65821,1800,47020,62821,0
55335,0,1113953,925502,53600,58650,63711,1780,48741,60661,0
55336,0,1145752,934562,57220,66250,68330,1910,46030,64250,0
55337,0,1270984,1068502,53560,56601,70851,1810,48421,66191,0
55338,0,1189453,961142,55690,65100,67461,1970,50230,63081,0
55339,0,1395183,1199603,55070,54840,64760,1840,48560,60110,0
55340,0,1113973,925573,52200,59030,64760,1840,49360,60680,0
55341,0,1305403,1094853,59100,52480,67210,1880,49410,62940,0
55342,0,1152233,950643,51960,58340,63230,1880,48420,59090,0
55343,0,1651734,1442874,67030,64230,69240,1900,49570,65040,0
55344,0,1345394,1159983,54851,56940,64830,1980,46230,61700,0
55345,0,1242953,1039432,56491,59850,78940,1800,51270,74170,0
55346,0,1138273,934632,65490,65400,64971,1850,50441,60431,0
55347,0,1076082,884262,62510,51660,68590,1810,50560,64570,0
55348,0,1224603,1029972,53350,56251,71080,1820,47080,66160,0
55349,0,1092443,864992,56080,58141,94320,1730,85990,89670,0
55350,0,1091603,891863,54620,57710,68820,1990,49750,64200,0
55351,0,1089583,898702,45881,59660,67940,1910,46390,64430,0
55352,0,1173173,977812,54180,60300,66411,1810,47641,61451,0
55353,0,1408163,1192843,53910,60540,67620,1840,48750,63580,0
55354,0,1052483,818242,55151,57100,91240,1860,86320,85220,0
55355,0,1101893,906032,59751,57300,67130,1850,48960,62960,0
55356,0,1104663,916122,48850,59390,67281,1870,45330,63731,0
55357,0,1369863,1184063,52940,50860,68380,1780,45860,63270,0
55358,0,946802,729022,53610,59140,67820,1840,47310,63280,0
55359,0,942133,739062,49250,56930,77711,1850,46571,72161,0
55360,0,1100872,914892,51190,53270,65240,2180,52850,61540,0
55361,0,1466874,1044232,274561,55771,74330,1920,47550,69020,0
55362,0,1006163,809152,48930,63760,69741,1940,48371,62331,0
55363,0,1043902,855992,56340,53170,65760,1890,47700,61850,0
55364,0,982323,794862,50071,55840,68630,2050,48660,64270,0
55365,0,991872,790082,52340,48490,69190,1890,45960,63940,0
55366,0,1158333,948413,63250,55040,64180,1900,46610,59850,0
55367,0,955143,775912,52400,50040,68751,1830,47921,63851,0
55368,0,994272,815922,49490,50780,69980,1840,47870,64670,0
55369,0,948762,754842,60390,52720,69340,1860,48650,65080,0
55370,0,878293,697271,50410,53401,64961,1920,47030,61991,0
55371,0,859952,618302,71480,83770,70680,1910,48910,64270,0
55372,0,926692,733832,48640,54390,68720,2270,48670,63890,0
55373,0,1242603,1050493,54980,52120,66890,1850,47680,62520,0
55374,0,872743,684331,55770,46711,69351,1880,45921,64671,0
55375,0,844452,657161,49960,52140,69630,1781,47360,64250,0
55376,0,835282,653132,43660,53180,67230,1890,47560,63990,0
55377,0,876942,661522,57180,49500,71140,2020,46680,66610,0
55378,0,1032253,792642,67930,51140,67251,1840,46571,63061,0
55379,0,999852,793102,67480,55590,67190,1860,48230,62930,0
55380,0,891302,700202,47590,46060,89890,1790,83200,84840,0
55381,0,828902,651741,48230,54261,67340,1870,49360,61200,0
55382,0,831812,652141,51600,55341,65080,1840,45270,61540,0
55383,0,1160013,981152,52040,49941,68440,1800,45750,64290,0
55384,0,1014693,821012,60520,53711,65770,1830,48030,61330,0
55385,0,1055793,862782,55641,51540,68700,1820,46200,64550,0
55386,0,967882,782482,53570,50860,67920,1910,48030,63850,0
55387,0,1152603,958663,63250,54270,64680,1890,48870,60350,0
55388,0,997753,815482,52770,50870,65821,1850,47051,62751,0
55389,0,1170662,954452,55540,55520,70460,1850,49460,65510,0
55390,0,959753,758712,50310,50601,65780,1800,47270,61700,0
55391,0,1067613,881432,43590,57410,68281,1970,50011,64261,0
55392,0,855852,681972,45490,49340,68780,1890,47830,64340,0
55393,0,1363023,1184933,52620,48720,66650,1860,48080,63070,0
55394,0,1001763,822853,53070,48480,66300,1820,47780,61730,0
55395,0,1076622,888602,55530,54450,65580,1870,46680,60680,0
55396,0,1006523,818502,56980,45781,65460,1860,48120,60600,0
55397,0,952772,761812,56620,44300,68120,1810,48120,63220,0
55398,0,2227146,2010135,55060,53010,68890,2060,50320,65620,0
55399,0,1042483,855132,54981,44650,66750,1770,52130,61390,0
55400,0,924562,743562,46040,52370,69540,1880,46790,65440,0
55401,0,990122,786182,55650,46430,70380,1880,46550,65590,0
55402,0,899773,699301,53391,50860,68850,1890,44180,63920,0
55403,0,1127083,951912,52690,47970,65611,2030,45621,61111,0
55404,0,931562,717152,51910,88480,65800,1870,44950,61670,0
55405,0,1042313,863992,50100,50470,69971,1940,47411,65581,0
55406,0,909442,733872,53620,49140,65520,1830,45300,62170,0
55407,0,951842,777492,52920,47170,66140,2020,44040,61850,0
55408,0,880963,701542,54060,45660,66120,1820,42200,62940,0
55409,0,885412,709531,47650,42640,66561,1880,44781,62561,0
55410,0,778002,607201,44971,44380,63470,1910,44250,59310,0
55411,0,743102,547291,48200,37210,91751,2120,83001,87071,0
55412,0,803922,619851,54270,46730,68291,1860,46961,63521,0
55413,0,1134973,942792,55960,37510,64891,1780,44890,59961,0
55414,0,786691,552981,66780,43480,92400,1850,82770,87790,0
55415,0,721422,556191,43950,41561,67200,1870,45660,62810,0
55416,0,853862,675572,49900,45710,69150,1850,45870,64180,0
55417,0,733652,550281,62630,41131,66250,1960,46430,62140,0
55418,0,866992,670132,55600,42140,65330,2040,44530,61010,0
55419,0,750422,571991,49370,45021,67170,1860,45570,61220,0
55420,0,906433,733171,53260,42611,64211,1780,44221,59661,0
55421,0,933682,757212,51270,43390,66190,1850,43190,62030,0
55422,0,900132,729152,41870,45180,70630,1870,44280,67340,0
55423,0,1009383,824462,56971,42590,71140,1850,46180,67350,0
55424,0,805652,643452,45360,39460,64610,1820,47070,61110,0
55425,0,1020662,767442,117230,39380,65510,1830,43430,61670,0
55426,0,956433,756752,41030,44111,87390,1760,82640,83630,0
55427,0,769022,585731,74061,38050,63680,1800,42340,59890,0
55428,0,923632,743612,70610,37650,64210,1900,44890,59340,0
55429,0,957022,784772,43900,48260,68550,1950,45900,64450,0
55430,0,1296194,1119502,54031,44111,66150,1930,46250,60930,0
55431,0,1101313,925022,51930,42670,67861,1850,44201,62101,0
55432,0,1338453,1141403,62480,50030,69040,1940,43850,64750,0
55433,0,1441924,1248603,53490,51540,70391,1850,46781,65741,0
55434,0,1159342,970002,58600,47080,67670,1970,44960,63000,0
55435,0,940803,765502,45790,46261,67860,1800,45070,62000,0
55436,0,1038342,852692,51500,49710,66710,1880,42850,62380,0
55437,0,1278414,1068462,56351,47741,68890,1880,48270,64170,0
55438,0,1304053,1075943,54450,53330,66820,1960,45010,63150,0
55439,0,1050923,859502,63061,47870,64470,1860,46320,60290,0
55440,0,1084292,905272,52730,49990,68400,1750,43700,64920,0
55441,0,1072263,901963,51540,47170,63670,1780,43670,59160,0
55442,0,1188683,1020183,46340,49830,64780,1850,43610,60880,0
55443,0,1310813,1132393,51950,48030,69570,1910,45290,65230,0
55444,0,1066283,883942,44500,52391,71570,1860,45850,67350,0
55445,0,1167383,986463,55260,45660,64300,1840,46750,60070,0
55446,0,1172573,991883,57830,44980,64520,1960,44610,59830,0
55447,0,1138463,958162,54971,46580,66390,1860,45510,61960,0
55448,0,1206783,1025202,60010,39420,69240,1831,45300,64700,0
55449,0,1137793,883242,110101,43950,65160,1920,46070,60670,0
55450,0,1154453,944522,57190,54340,66001,1920,43891,61371,0
55451,0,852642,677381,50300,46880,64981,1870,45050,61501,0
55452,0,867772,703002,42620,46830,65550,1890,43820,61380,0
55453,0,1485944,1253673,53461,105010,64540,1810,47130,59760,0
55454,0,1247613,1066483,55090,50360,65340,1800,46420,60160,0
55455,0,1314393,1124993,54540,50040,70980,1960,47520,66440,0
55456,0,1336744,1126753,51500,45650,93961,1830,82491,88181,0
55457,0,1073762,874652,54320,54630,69180,1780,42980,65890,0
55458,0,1249113,1040583,48080,55000,65580,1870,44860,62350,0
55459,0,910593,717021,54521,49831,68370,1910,46650,64280,0
55460,0,781362,596631,55051,49370,67470,1860,44950,63220,0
55461,0,1118883,886712,59330,50490,90731,1900,81521,86671,0
55462,0,1448493,1072022,232741,47960,68220,1910,45010,63860,0
55463,0,1955735,1754895,66000,49890,76540,1800,53240,71370,0
55464,0,1626834,1403624,58500,91950,64510,1910,42930,59570,0
55465,0,1411874,1230123,51341,52420,70260,1850,45240,64120,0
55466,0,1559574,1378683,50850,55170,67451,1870,44631,64271,0
55467,0,926962,739482,55640,54760,68460,1890,46800,63760,0
55468,0,992342,779302,72740,60900,65410,1790,45820,61140,0
55469,0,1045393,849022,55350,55461,67000,1900,44000,62300,0
55470,0,1431734,1226043,49290,69790,68930,1831,46130,63790,0
55471,0,1000202,813842,48890,51800,67770,1960,43590,63390,0
55472,0,1009323,827412,48431,50830,67380,1820,45820,62680,0
55473,0,1207153,999453,52750,55410,65660,1870,43940,61380,0
55474,0,1062262,769062,143970,49510,66320,1880,48700,61760,0
55475,0,1287264,1049462,98051,60051,67150,2000,44390,62920,0
55476,0,1350713,1153413,57030,59140,67550,1910,45680,63210,0
55477,0,1360044,1134303,89820,54440,68161,1890,46721,63681,0
55478,0,1324173,1120463,56350,46140,66650,1860,43860,62620,0
55479,0,1379893,1160123,56210,52490,93200,1900,82250,88710,0
55480,0,1157403,956962,54930,66161,65250,1830,49380,61220,0
55481,0,1059203,852942,64550,60831,64830,1920,50590,61230,0
55482,0,1425814,1212063,70361,61160,68400,1910,49530,63880,0
55483,0,1431553,1215123,75600,59920,68740,1950,52160,64440,0
55484,0,1553764,1319964,84150,68260,68190,1800,46840,63570,0
55485,0,1540074,1316264,68330,54280,69680,1790,49670,65340,0
55486,0,1423804,1202243,64010,63820,65631,1780,48051,61241,0
55487,0,1524153,1327023,58170,63480,64860,1830,48260,60210,0
55488,0,1435804,1247353,53460,58681,68110,1800,50260,63380,0
55489,0,1512564,1317894,51140,64570,66450,2010,47880,62330,0
55490,0,1286823,1092833,52390,60250,68090,1820,48600,62390,0
55491,0,1127043,890133,64560,65040,92280,1800,87240,84410,0
55492,0,1250173,1044373,61710,59620,67740,1890,46770,63480,0
55493,0,1907535,1690995,61500,67030,69710,1800,45560,65440,0
55494,0,1104553,897182,54231,68800,67450,1870,45400,62580,0
55495,0,1270473,1087473,43590,56140,66760,1980,46630,61580,0
55496,0,1065433,859752,50800,70670,65581,1840,46091,61011,0
55497,0,1236633,1018962,50670,62260,66681,1860,48591,62771,0
55498,0,1211113,966362,56120,64470,70000,1920,46990,65190,0
55499,0,1283383,1078123,63690,58820,65630,1890,46320,61770,0
55500,0,1325073,1100693,57110,64440,94850,1790,87100,87060,0
55501,0,1360164,1179493,53631,53420,66180,1920,50120,63120,0
55502,0,1454963,1262963,57200,53250,73810,1840,46410,69260,0
55503,0,1099193,906622,56300,61851,65690,1840,49760,61680,0
55504,0,1091173,896863,52360,60430,67270,1930,48330,61440,0
55505,0,1078683,878852,54981,54030,74020,1820,48360,69800,0
55506,0,1063602,871722,47930,63970,66620,1890,53310,63410,0
55507,0,1087683,897952,53510,56431,65770,1830,48370,61280,0
55508,0,993993,773322,58760,69100,78931,1840,50471,73391,0
55509,0,1230913,1001012,61181,61790,67630,2260,47740,62990,0
55510,0,1209993,984232,62811,61480,68230,1920,48510,63490,0
55511,0,1224773,1032933,48010,58090,71080,1940,46920,66330,0
55512,0,1041463,840702,68800,55900,65041,1830,48000,61831,0
55513,0,1321093,1115932,50490,49580,94701,2280,86761,87421,0
55514,0,984762,798762,46710,62020,66600,1900,47040,61580,0
55515,0,995913,803961,52991,59991,65790,1890,48440,61480,0
55516,0,1141263,934962,50351,61210,75090,1890,48020,70520,0
55517,0,1147503,942722,60520,55420,66851,1880,46071,62491,0
55518,0,2185245,1973425,41730,59930,69750,2120,52230,66370,0
55519,0,1198693,997723,48920,61530,66990,1970,49880,63350,0
55520,0,1071493,883172,49961,55510,70170,1830,49310,66330,0
55521,0,865342,667702,48680,52250,65620,1870,48350,62620,0
55522,0,948962,732802,51190,62480,75780,1870,47730,71660,0
55523,0,945103,749571,59641,57421,70570,1860,47260,66280,0
55524,0,953512,773982,52370,53460,65750,1760,46530,61580,0
55525,0,963723,779202,54230,54230,68431,1830,50111,63231,0
55526,0,962502,762042,72750,54960,65630,1900,47210,61430,0
55527,0,1030513,846542,50520,57010,68241,1870,49641,62861,0
55528,0,928132,736682,54580,58560,64730,2020,49440,60980,0
55529,0,1145643,955763,53200,51150,67220,1910,46400,62780,0
55530,0,902512,690962,48900,49780,94930,1780,85630,89100,0
55531,0,1012823,820812,53750,55420,65361,1840,48101,60461,0
55532,0,1001252,807622,53920,59250,66190,1880,46500,62050,0
55533,0,1414084,1221494,43310,53740,62610,1800,47680,59220,0
55534,0,1125243,915272,52620,62130,64541,1790,50151,61571,0
55535,0,971822,777272,58460,56030,68620,1860,50670,64590,0
55536,0,1021023,836422,49300,55380,66171,1810,47211,62601,0
55537,0,1048282,866462,49540,54900,63930,1880,45410,60450,0
55538,0,999093,785543,55800,54240,69290,1830,48800,65210,0
55539,0,1275613,1079183,52130,48080,78870,1870,49450,73710,0
55540,0,983553,791212,58810,52770,66651,1870,48561,62451,0
55541,0,1053172,860232,54220,52580,69860,1860,47560,65740,0
55542,0,924462,742382,49330,54030,65330,1790,50160,61970,0
55543,0,988763,785512,47540,50441,93250,1890,84110,86750,0
55544,0,1077563,897712,49320,51640,66071,1900,46390,61050,0
55545,0,1234933,1034043,53220,49030,66820,1860,45640,63600,0
55546,0,930312,730562,53360,51140,68190,1780,45420,63480,0
55547,0,865472,683392,49010,53870,71170,1800,45970,67670,0
55548,0,860922,680961,52880,51111,68030,1790,49200,63600,0
55549,0,1061793,880342,54230,49061,66760,1840,46110,62350,0
55550,0,900812,714872,53450,53480,66250,1870,45310,61770,0
55551,0,1059573,867962,56710,53721,66370,1790,48740,61970,0
55552,0,900972,709852,55600,51090,69010,1920,48260,64590,0
55553,0,1255744,1073532,51620,46421,67041,1820,46251,62381,0
55554,0,872682,679002,56260,52050,69260,1940,49670,64510,0
55555,0,799102,616701,55141,52430,59250,1790,46810,56020,0
55556,0,839902,665792,43240,42880,70280,1870,47510,67050,0
55557,0,1031063,835382,47690,42240,69271,1800,50101,65441,0
55558,0,892252,670541,48091,54280,66230,1860,47100,62210,0
55559,0,1103033,926812,42960,48610,67941,1830,50101,63281,0
55560,0,972602,783312,43640,65250,66340,2390,55320,61890,0
55561,0,906832,729252,49500,45550,73600,1870,45460,68980,0
55562,0,1077903,909702,42110,47691,68980,1860,45880,65520,0
55563,0,772512,602402,42740,48220,69930,1950,48350,66610,0
55564,0,917322,735812,50090,49390,67750,1820,46360,64150,0
55565,0,1020443,779012,88811,51220,84620,1800,48290,79400,0
55566,0,967862,772542,59970,47850,73550,1920,47710,69330,0
55567,0,771702,582412,53570,51710,71830,1850,44730,67380,0
55568,0,966583,764022,62050,53890,73761,1860,44291,69191,0
55569,0,915082,706882,51360,49710,70930,1860,43650,67010,0
55570,0,902642,699652,43440,53190,74230,1890,47730,67340,0
55571,0,926733,726922,63940,52880,69451,1930,45420,65081,0
55572,0,858782,679901,45301,49110,74890,1910,46580,70870,0
55573,0,1096562,913322,52210,47040,73930,1920,45950,68260,0
55574,0,870183,677581,50051,57141,71790,2210,46040,67670,0
55575,0,830532,620671,65531,49920,78680,1940,46760,73840,0
55576,0,992872,783072,62310,47740,80250,1930,46640,75050,0
55577,0,911543,711612,52950,53340,71991,1920,48971,67411,0
55578,0,1023882,765132,94130,54450,70060,1980,47960,65300,0
55579,0,1389734,1192053,53061,51160,72730,1920,43000,68120,0
55580,0,1280293,1093223,54830,50610,68930,1870,47460,64160,0
55581,0,1226323,1024783,55590,45580,69350,1880,47540,64380,0
55582,0,1053963,852342,54210,49630,70401,1770,46131,65631,0
55583,0,954502,775112,51590,49690,67720,1890,46040,63140,0
55584,0,930572,751602,63930,41960,65480,1850,46510,61120,0
55585,0,1098953,919332,59330,46581,66140,1890,45220,61740,0
55586,0,1099493,922243,54130,47490,68380,1940,47100,63610,0
55587,0,1202593,967682,111651,47020,67470,1900,46460,61560,0
55588,0,959452,777762,50900,51600,65170,2040,43880,61460,0
55589,0,938393,766611,45761,43011,65020,1910,45380,60800,0
55590,0,983802,816032,43810,37350,69160,1930,46270,62990,0
55591,0,1046923,870313,50420,42450,66840,1890,46640,61960,0
55592,0,1099303,867352,62010,49490,105161,1960,87841,99751,0
55593,0,1604354,1297263,155360,51630,65361,2130,44851,60621,0
55594,0,1206083,992212,56161,45800,80120,1890,47200,73600,0
55595,0,957862,765712,57420,50150,71530,1960,45440,68290,0
55596,0,1024563,832962,59871,48950,69090,1810,48560,64280,0
55597,0,1334103,1145833,53800,51130,69430,1820,44810,64950,0
55598,0,1310743,1107403,50050,50760,68990,1910,43720,62530,0
55599,0,1429864,1189643,103560,53770,65720,1830,47490,60920,0
55600,0,1128623,936753,53910,53120,70920,1870,48710,66030,0
55601,0,1149483,961572,52291,52740,66810,1910,43720,62140,0
55602,0,1014742,835192,46880,55690,64090,1880,44330,61060,0
55603,0,926643,720571,49140,51401,93601,1910,83611,88391,0
55604,0,862052,678852,48370,53650,68710,1830,44290,65430,0
55605,0,966242,759322,51300,48400,68810,1830,42920,64050,0
55606,0,1058223,840193,59860,59690,71140,1890,44150,64720,0
55607,0,906762,730842,53800,47950,66240,1900,45370,63080,0
55608,0,1024613,797722,101481,51910,65540,1870,46530,60520,0
55609,0,894282,715312,44610,51460,71980,1800,47100,64930,0
55610,0,1136953,954303,49230,52440,68690,1880,45520,63060,0
55611,0,999142,808172,52090,56660,68160,1800,42830,63940,0
55612,0,1111613,924093,51770,55720,64280,1800,46100,60970,0
55613,0,1448804,1270894,47950,44700,67310,1940,45120,62200,0
55614,0,1309523,1116473,59410,50900,66170,1760,47260,61870,0
55615,0,844122,654172,54930,51160,65930,1840,44850,61690,0
55616,0,964753,768832,55910,52941,68950,1880,43630,65660,0
55617,0,1105562,870322,58540,48770,90730,1850,83040,86140,0
