tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
24315,0,4122171,3720540,93380,93081,185610,2020,179600,127550,0
24316,0,4014061,3619549,86370,90321,180891,1980,175931,127861,0
24317,0,4180261,3667810,96600,91260,286911,1980,280131,190260,0
24318,0,4206191,3736230,96000,93310,209811,2000,203901,149281,0
24319,0,4326021,3618260,307100,90060,208991,2000,203810,148380,0
24320,0,4923593,4487642,101320,93840,218851,1960,213101,152971,0
24321,0,4398722,3943941,94080,91480,210660,2170,205470,147040,0
24322,0,4257101,3836660,101950,89910,212101,1870,206751,146350,0
24323,0,4159001,3734620,125110,101160,181771,2080,177121,148360,0
24324,0,4806942,4385731,95751,91160,217830,2020,211960,148150,0
24325,0,4468812,3990221,106100,97490,256691,2090,250291,171520,0
24326,0,4616432,4178571,104500,90970,222081,2500,216221,135911,0
24327,0,4857602,4412532,96330,109270,217630,2480,212850,133550,0
24328,0,4966333,4518972,100510,96191,219480,2170,213790,134400,0
24329,0,4440572,3989500,88761,103140,218640,2210,210380,148320,0
24330,0,4436282,3992311,89870,96590,217731,2030,211831,133270,0
24331,0,4365551,3843640,165621,97320,215280,1920,208300,149700,0
24332,0,4799793,4329841,106130,103941,218141,2170,212561,152561,0
24333,0,4724142,4211701,108021,119310,215440,2060,210150,150960,0
24334,0,4575452,4121351,117221,112830,191910,2110,186020,150260,0
24335,0,4835363,4359372,110630,116380,218391,2140,212291,150831,0
24336,0,5066753,4604322,92520,114550,221171,2180,213911,151481,0
24337,0,4581742,4066611,124481,107550,191740,2130,185980,132930,0
24338,0,4653472,4176750,100211,98231,215610,2220,209910,151210,0
24339,0,4511282,4047591,99890,101780,218371,2130,211751,156721,0
24340,0,4804753,4354482,98980,108640,218561,2230,212151,149310,0
24341,0,4451181,3992480,103941,113780,217210,2380,211300,148740,0
24342,0,4430182,3963811,121230,107620,216161,2280,210751,148891,0
24343,0,4599102,4100221,161760,102250,213501,2000,207581,152671,0
24344,0,5339434,4867723,124840,102940,222541,1970,216571,152321,0
24345,0,5118023,4617042,108921,114070,217930,2070,212810,149900,0
24346,0,4690443,4235101,99910,117551,217151,2000,211531,131730,0
24347,0,5089283,4616022,117590,95910,229011,2580,223301,158831,0
24348,0,5205283,4745923,130290,105270,194700,2420,189770,134570,0
24349,0,4782143,4315471,90520,135851,197901,3090,190591,149951,0
24350,0,4691222,4234521,90271,105520,222530,2410,213610,149560,0
24351,0,4456372,3985390,106660,117651,214411,1950,208901,147641,0
24352,0,4867993,4382452,107270,118490,216911,2040,211381,147931,0
24353,0,4504622,4042181,94230,114880,220550,1920,213640,161990,0
24354,0,4501751,3974490,103481,110110,278480,2040,272380,188880,0
24355,0,4470922,3960670,89450,115490,212321,1970,206391,146171,0
24356,0,4479592,4017471,131020,111940,186141,2350,180431,150641,0
24357,0,4505632,4033841,105000,104430,191511,2080,185851,151960,0
24358,0,4656972,4173381,90760,110270,220761,1920,213791,151181,0
24359,0,4737302,4254121,106191,120580,212720,2220,207480,148970,0
24360,0,5153384,4704212,100180,113651,219181,1910,212821,151400,0
24361,0,4519792,4073041,100950,110270,218141,1940,212911,150220,0
24362,0,4488511,3996240,115601,113350,246200,1920,241250,167930,0
24363,0,4668922,4215102,107210,108440,218860,2070,213420,149280,0
24364,0,4544262,4086200,102631,110580,217060,1860,209530,149250,0
24365,0,4448162,3960380,107250,125391,216671,2030,210801,136141,0
24366,0,4396481,3916661,113620,121410,211640,1920,206490,149000,0
24367,0,4512032,4049150,104871,110480,212870,2090,206660,149170,0
24368,0,4633602,4164930,108831,110901,217050,2330,211470,132760,0
24369,0,4606502,4122811,101570,111680,196620,2140,190820,135430,0
24370,0,4444002,3953530,90840,147461,217171,2440,210881,131381,0
24371,0,4788503,4320132,108850,112550,211981,2260,206621,148260,0
24372,0,4713002,4259831,95440,106730,212621,2320,207151,148671,0
24373,0,4476032,3967250,99900,114201,211111,2080,206041,147991,0
24374,0,4284961,3832180,102650,112660,214651,2230,207851,148211,0
24375,0,4179141,3707200,120530,109100,216991,2080,210771,146981,0
24376,0,4323461,3856880,99381,118760,216600,1980,208990,129240,0
24377,0,4270891,3784030,96330,144511,215120,1970,208560,132590,0
24378,0,4309452,3817900,98930,110290,215341,1910,208961,130580,0
24379,0,4325461,3858690,102470,105900,212001,2120,205351,146271,0
24380,0,6009726,5549525,106920,106360,223901,2410,216771,149111,0
24381,0,4303241,3836550,92240,99380,214441,1890,207350,130710,0
24382,0,4593112,4101051,156660,101940,211611,1820,205661,147971,0
24383,0,4835623,4345542,96620,150560,213761,2030,207141,150081,0
24384,0,4594742,4125851,90120,136240,213271,2040,207551,134530,0
24385,0,4212611,3733510,106950,107540,230821,2110,224211,157511,0
24386,0,4340711,3894330,98051,109630,210280,2080,204540,130760,0
24387,0,4349851,3902981,108200,104350,211510,2080,206180,146670,0
24388,0,4384572,3878770,156461,101921,215280,2090,209550,148940,0
24389,0,4437672,3994301,121820,99960,187381,2250,182291,148250,0
24390,0,4537301,4046360,119801,112450,218230,2160,211400,178930,0
24391,0,4838283,4301871,91410,125680,220361,2490,210540,134850,0
24392,0,4636662,4163251,97511,128810,208450,2770,201540,148480,0
24393,0,4520412,4026720,102320,110211,216271,2080,208271,139381,0
24394,0,4410172,3955481,100250,115840,215881,2100,209101,146500,0
24395,0,4534081,4088181,102100,104810,215150,2150,209190,150810,0
24396,0,4545682,4092991,101230,112520,216100,1970,210160,147970,0
24397,0,4759143,4313901,103290,96051,214711,2060,207101,142001,0
24398,0,4455972,3954201,99990,116270,215091,2530,208901,133900,0
24399,0,4224941,3751150,100210,107810,220741,2160,214851,158740,0
24400,0,4543482,4113291,94820,96760,210141,2260,203371,147640,0
24401,0,4390551,3959300,89720,93470,214101,2240,206681,153721,0
24402,0,4514832,4053291,110280,104560,213731,2160,207301,146961,0
24403,0,4247161,3804590,97220,91440,218731,2030,212001,149351,0
24404,0,4197161,3686820,97710,100530,280131,2080,272261,189771,0
24405,0,4243031,3743230,99930,117400,214171,2450,206991,147441,0
24406,0,4267961,3833350,98051,98540,211540,1980,204420,146940,0
24407,0,4621262,4111720,159841,98791,220800,2670,213280,153520,0
24408,0,4500152,3989490,104830,100371,277001,2210,271421,191661,0
24409,0,4244641,3717589,86171,140341,216130,2070,206820,149000,0
24410,0,4270901,3828740,99960,102101,213190,2070,207410,148350,0
24411,0,4265072,3808140,109870,104441,214141,2100,208581,150140,0
24412,0,4265231,3835860,90520,100010,203861,2040,198071,149081,0
24413,0,4523752,4086141,108890,101800,194431,2720,188421,153300,0
24414,0,4486771,4081761,92730,96110,187870,2150,182240,151090,0
24415,0,4443842,3978030,85010,95821,256621,1910,248951,177031,0
24416,0,4368841,3959781,96710,95720,186410,1880,180510,129890,0
24417,0,4440142,3962170,97690,96400,217291,2150,210061,131601,0
24418,0,4616852,4133431,93121,108660,214020,2350,207280,132200,0
24419,0,4507742,4028790,102630,93231,227811,2110,221781,151471,0
24420,0,4504532,4036801,99880,92810,248161,2100,242101,168681,0
24421,0,4276141,3815940,116780,99410,214741,2130,209311,148021,0
24422,0,4290511,3852980,130031,94070,186100,2140,180400,146520,0
24423,0,4323141,3888941,98380,100510,212210,2040,206390,147030,0
24424,0,4331821,3879870,106420,97070,216831,2050,210851,148041,0
24425,0,4345851,3901680,100541,101380,213660,2080,206800,147220,0
24426,0,4312052,3864240,94480,105701,218100,1980,210780,151130,0
24427,0,4391621,3881450,104530,106820,217201,1830,209631,149501,0
24428,0,4191411,3737030,105270,110120,215851,2400,208631,157211,0
24429,0,4256881,3783140,104501,114180,188500,1930,182530,148720,0
24430,0,4341681,3883561,111000,110590,211040,2000,204310,148260,0
24431,0,4519092,4065770,122891,90300,213660,2010,208510,149400,0
24432,0,4487732,4048360,109451,95901,207340,2180,202190,146900,0
24433,0,4201401,3771390,102600,93630,212751,2180,207021,145821,0
24434,0,4152781,3717520,98280,94310,218961,2350,211541,147431,0
24435,0,4162341,3712470,102000,109830,211661,2200,205251,146051,0
24436,0,4272481,3841010,106050,97480,192041,1960,186291,153151,0
24437,0,4742212,4289442,97550,96750,215120,2140,209030,131630,0
24438,0,4459462,3967420,103751,95720,213550,2040,207520,147890,0
24439,0,4318981,3852701,94680,96790,216250,1960,208720,145790,0
24440,0,4263832,3825710,102380,95221,210721,2080,204841,148300,0
24441,0,4326131,3820560,135830,98160,209901,1970,204251,131031,0
24442,0,4312301,3848400,135801,93760,211530,1940,206300,147420,0
24443,0,4407492,3963671,108930,99890,211631,2020,205601,146531,0
24444,0,4385851,3952050,95581,100050,212490,2000,205240,147390,0
24445,0,4350622,3837940,117120,97191,221241,1960,215601,156780,0
24446,0,4503511,4070620,108850,93130,213470,2210,207040,151180,0
24447,0,4302622,3857950,99140,109481,217541,2160,212051,150580,0
24448,0,4262211,3831470,92230,93660,217611,2130,211011,152291,0
24449,0,4170551,3728450,99880,100540,211071,2030,204991,134280,0
24450,0,4396631,3953350,108181,99480,206320,2240,200130,150170,0
24451,0,4214651,3768889,117991,86241,210180,2310,204790,149130,0
24452,0,4317532,3796049,168340,108781,213231,2081,207831,147150,0
24453,0,4388951,3884880,111980,118050,213701,2120,208041,147991,0
24454,0,4511002,4062491,106700,106070,208761,1950,201971,151681,0
24455,0,4738822,4268641,121381,97810,215670,2130,209450,147580,0
24456,0,4844243,4391281,90670,105731,222711,2120,214011,150131,0
24457,0,4411512,3949511,104210,98340,221211,2120,215391,138290,0
24458,0,4648602,4135361,119590,104710,217181,2140,211901,150720,0
24459,0,4804572,4303801,101641,117810,224210,2990,218460,157820,0
24460,0,4604232,4088481,90370,104530,286121,2060,278841,191101,0
24461,0,4360402,3906431,92620,110500,217191,2150,209241,148060,0
24462,0,4501351,4042021,98200,112550,216420,2130,209950,151260,0
24463,0,4792203,3998770,394511,111920,203051,2120,197721,144111,0
24464,0,5199874,4524502,310241,117770,224951,2400,219271,150900,0
24465,0,4798452,4292171,110611,114340,219930,2300,214790,140400,0
24466,0,4640682,4151741,151181,108430,211640,2140,206260,147340,0
24467,0,4686223,4251211,104220,100341,214041,2020,208461,153060,0
24468,0,4628672,4115551,99170,120950,277121,2000,271891,190071,0
24469,0,4500161,4058771,119210,107320,187830,2020,181960,148050,0
24470,0,4438312,4008140,93491,109120,201560,2020,196230,131790,0
24471,0,4295671,3826930,90370,117771,228730,2040,219820,148780,0
24472,0,4417172,3924930,101150,130461,211451,3020,205131,150171,0
24473,0,4316941,3864521,97460,126280,189340,1980,183610,149600,0
24474,0,4555642,4060630,125281,111551,216770,2600,209490,148030,0
24475,0,4623482,4112611,101740,110390,250811,3010,243130,171090,0
24476,0,4320742,3844220,94400,124751,214881,2150,207511,130110,0
24477,0,4278841,3768020,110330,115590,213351,2000,207931,128811,0
24478,0,4249901,3769120,108040,112670,188891,1900,181891,146431,0
24479,0,4319661,3857110,89891,105340,212840,2030,202120,152440,0
24480,0,4414232,3988490,89140,115471,190631,2360,182541,147301,0
24481,0,4338981,3810710,95501,101990,253460,2170,245820,173210,0
24482,0,4357472,3918160,96750,106431,218501,1950,213091,149800,0
24483,0,4309281,3869760,89240,116380,214331,1940,205631,131611,0
24484,0,4538372,4106361,101240,114360,190571,1910,185011,164131,0
24485,0,4225401,3782400,96360,113130,210601,2080,205241,150661,0
24486,0,4268451,3833860,101560,102710,210231,1860,204661,129231,0
24487,0,4174031,3744750,92090,104140,211221,2000,204201,132641,0
24488,0,4288281,3815490,118861,110000,218910,2050,210240,146750,0
24489,0,4549432,4039180,102030,124521,211541,2710,205361,148671,0
24490,0,4282441,3819410,102401,117960,214090,2110,208180,148240,0
24491,0,4257311,3739140,87180,135961,257490,2150,248190,170190,0
24492,0,4512752,3996460,87110,110691,281251,2110,273481,189181,0
24493,0,4180891,3746860,92731,94800,211360,2010,205640,132870,0
24494,0,4168001,3698989,113581,98701,225570,2190,220210,149880,0
24495,0,4189851,3738990,99411,108600,213440,1990,206820,149950,0
24496,0,4214551,3769720,89421,104330,213980,1960,206900,147040,0
24497,0,4323561,3866061,99750,111530,210500,1830,205000,148780,0
24498,0,4255512,3795920,101810,93350,191761,2150,181761,148790,0
24499,0,4322651,3797300,100550,108180,212141,1970,206061,146401,0
24500,0,6061776,5540795,103750,109390,284131,2410,277091,192210,0
24501,0,4189111,3751680,84410,105100,190271,2060,181201,128490,0
24502,0,4324491,3875900,126480,95010,211311,2010,204591,146051,0
24503,0,4422421,3914500,159751,109860,219290,2030,209350,149280,0
24504,0,4867603,4411231,106881,105701,222840,2670,215900,155010,0
24505,0,4594972,4107530,94671,113561,251250,2930,245150,174300,0
24506,0,4523842,4003040,142410,103401,252431,2480,244841,169731,0
24507,0,4495642,3992391,88880,108570,281851,2650,272561,189591,0
24508,0,4335101,3874990,119141,98300,213930,1850,208610,151280,0
24509,0,4373602,3903330,113060,108031,209771,1890,204491,147801,0
24510,0,4523702,4066771,97290,98540,221391,1930,214211,147590,0
24511,0,4260811,3798630,101670,102170,215441,2050,208741,130380,0
24512,0,4232541,3776580,102040,97960,215461,1920,209721,148871,0
24513,0,4292501,3797570,122910,98810,210981,2070,205451,146071,0
24514,0,4280471,3852440,104811,105980,187970,1820,183010,161210,0
24515,0,4125031,3700159,92970,90331,212151,1920,203661,148181,0
24516,0,4203121,3724600,93750,106210,245931,2040,241081,168911,0
24517,0,4555552,4042131,114550,101130,214371,2030,206061,147631,0
24518,0,4310911,3840900,103731,95650,211480,2040,206290,129730,0
24519,0,4133441,3690399,95160,92061,213281,1890,206401,146021,0
24520,0,4103091,3696000,101150,96390,186151,1910,180911,148511,0
24521,0,4089770,3637160,121190,99490,210160,1940,203890,129830,0
24522,0,4301822,3846960,101390,115411,217651,2070,211071,150881,0
24523,0,4524192,3784130,395111,104510,219131,1930,212521,152920,0
24524,0,5109073,4474592,315440,103500,193321,2240,187711,151671,0
24525,0,4658982,4154981,111681,113880,216660,2160,211380,150850,0
24526,0,4477572,3990340,142940,106221,215941,2140,210791,133251,0
24527,0,4706822,4279201,99921,103930,194540,1980,187780,152680,0
24528,0,4827153,4376011,99400,110291,213201,2050,207431,148731,0
24529,0,4598822,4143721,96710,134310,187551,2050,181580,151100,0
24530,0,4348641,3892811,94880,104660,219920,2000,211240,135190,0
24531,0,4349712,3892770,105090,107181,210941,2190,205091,148581,0
24532,0,4416721,3930950,131721,101460,210410,2150,205090,132110,0
24533,0,4553742,4017730,111851,111631,279310,2260,273260,189760,0
24534,0,4447722,3975040,109290,110251,216641,2050,210551,148261,0
24535,0,4673942,3831680,364451,105320,281351,2040,274971,192421,0
24536,0,5040963,4423641,290521,102171,194120,2070,187730,152500,0
24537,0,4735273,4235001,101630,110021,218931,2370,213201,147220,0
24538,0,4516831,4018781,103610,115750,217460,2260,211370,134110,0
24539,0,4343902,3844280,139680,107941,211651,2080,206141,147321,0
24540,0,4424251,3937530,137921,119720,213510,2000,207690,149760,0
24541,0,4486452,4060090,93121,98741,218060,2040,211190,153680,0
24542,0,4322491,3912051,100650,106800,185790,2070,180620,148910,0
24543,0,4195391,3769860,91210,103551,211810,2210,204710,149380,0
24544,0,4311592,3877440,98520,115421,191941,2070,185971,148541,0
24545,0,4327801,3859910,105880,114590,214261,2040,208551,147091,0
24546,0,4371351,3930691,100350,100110,209820,2130,204080,149370,0
24547,0,4436692,4026980,89601,95790,191200,2040,184140,151180,0
24548,0,4392472,3868431,100540,100930,289121,2270,281651,202120,0
24549,0,4581312,4064741,104270,108160,222001,3110,215341,139780,0
24550,0,4455121,3991830,103041,112440,212590,2230,206430,149680,0
24551,0,4392132,3932780,108440,102961,213531,2280,207931,147121,0
24552,0,4521852,3988321,108810,101530,282931,2110,277501,193830,0
24553,0,4354841,3846080,108120,106520,213271,2230,208021,151191,0
24554,0,4267351,3792360,120681,101010,228030,2170,221050,154240,0
24555,0,4442832,3990450,92500,117311,211191,2680,205021,130401,0
24556,0,4492242,4048851,113720,107130,187311,2360,180591,134320,0
24557,0,4505221,4027870,151480,99690,184680,2910,179530,150260,0
24558,0,4606653,4103321,96050,112540,222530,2360,214900,140440,0
24559,0,4395261,3910030,110300,110470,213541,2260,208291,149421,0
24560,0,4403972,3951041,103380,111450,216261,2270,209011,151240,0
24561,0,4604932,4081001,123850,112830,211871,2350,205881,148270,0
24562,0,4509391,4043471,105000,108590,225520,2610,218040,151250,0
24563,0,4395422,3931500,97530,119941,215491,2100,208901,133341,0
24564,0,4319521,3855180,116731,104130,215770,2060,209460,149700,0
24565,0,4467362,4015930,100220,101461,217981,2060,211991,148841,0
24566,0,4443192,4002721,100580,102810,211151,2120,205211,149980,0
24567,0,4349641,3928210,108500,97900,191681,2160,185991,162071,0
24568,0,4343011,3865950,97940,132670,214770,2130,208560,133900,0
24569,0,4311612,3854300,100110,111521,210891,2120,205621,148260,0
24570,0,4343091,3889490,87160,110250,216351,2150,207101,149601,0
24571,0,4428442,3910560,100790,108710,217751,2060,212151,138270,0
24572,0,4573522,4107551,131230,104480,194011,2620,187811,138690,0
24573,0,4863502,4316471,163841,106280,211230,2390,205310,132150,0
24574,0,4450472,4035640,91780,110761,188221,2240,182820,131770,0
24575,0,4376591,3943341,98520,100920,210480,1970,203720,147910,0
24576,0,4392332,3959520,90330,103401,216391,2090,211141,152881,0
24577,0,4195891,3784070,97900,99490,186961,2140,179611,146601,0
24578,0,4223971,3765580,84160,97000,215061,2080,205751,130051,0
24579,0,4211841,3771700,110721,101000,184000,2240,178030,146560,0
24580,0,4178151,3763760,92800,104490,189311,1970,181161,130781,0
24581,0,4169851,3712350,89700,109060,222731,2060,214091,162011,0
24582,0,4134461,3720880,99640,97790,184201,2060,178801,148051,0
24583,0,4453591,3989450,114251,103550,212720,2080,206390,145630,0
24584,0,4271381,3835410,98960,91191,215310,1930,209600,148840,0
