tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
32273,0,3303265,2193204,361850,93480,627091,100,619561,234920,0
32274,0,2078643,1167592,266100,71130,549151,30,541151,224331,0
32275,0,1462933,566901,260161,76520,532261,60,525481,223970,0
32276,0,1907293,1039621,251251,56110,539431,110,530561,221100,0
32277,0,1715033,803051,254381,75310,523081,130,515181,222950,0
32278,0,1772782,831001,256110,64270,524191,80,515841,223421,0
32279,0,1316772,430071,254001,90570,507560,50,499540,219990,0
32280,0,1724613,913582,241630,70020,492081,90,484121,218981,0
32281,0,1312562,458191,243210,98410,505131,60,497261,220461,0
32282,0,1299902,499671,238880,63570,490251,40,482941,221741,0
32283,0,1216452,385151,242990,85830,492411,80,484211,220381,0
32284,0,1277312,460341,238230,67990,491721,70,483691,223211,0
32285,0,1301642,460911,243151,77210,501200,90,492970,220430,0
32286,0,1298292,494941,235551,60180,489030,70,480690,218880,0
32287,0,1535993,534450,246461,85801,648041,100,639601,301080,0
32288,0,1222652,410211,237210,69540,486891,80,478871,217160,0
32289,0,1520722,456741,249190,122060,633941,30,626321,302301,0
32290,0,1360722,532391,228150,55810,490221,100,482141,219081,0
32291,0,1197022,300261,245130,115180,518301,50,510331,235371,0
32292,0,1596823,419131,590551,49060,518711,90,510711,228040,0
32293,0,2244083,1286512,279940,97970,562831,130,554571,231501,0
32294,0,1703983,750272,252260,49160,640061,80,632191,297030,0
32295,0,1404282,561961,232500,84960,510701,80,496711,225571,0
32296,0,1340842,528791,243021,50630,493320,80,485530,217260,0
32297,0,3194606,2228214,280311,87390,574531,20,565661,227580,0
32298,0,1382902,518251,240680,54870,498971,30,490861,218820,0
32299,0,1328462,449361,235350,78010,516481,90,508611,225620,0
32300,0,1690562,543251,529961,49590,552940,60,544730,237620,0
32301,0,7279502,3897266,2420134,80770,824931,130,815001,308190,0
32302,0,12156719,10379497,562201,63940,1088341,170,1077431,428040,0
32303,0,8018273,6434730,528541,111881,925761,160,915321,286580,0
32304,0,6649041,4951477,500701,234471,940382,370,931242,280431,0
32305,0,5153738,3518976,539090,118020,962172,230,951642,296831,0
32306,0,9140074,6276610,1791693,92030,966341,20,954971,356410,0
32307,0,13276401,11271358,901111,114071,971631,220,961521,280750,0
32308,0,10886368,9167554,603281,102981,984512,140,973982,291101,0
32309,0,7362172,5685299,552421,112510,976822,130,964941,265730,0
32310,0,9266334,7493302,654951,85370,994341,110,984461,304900,0
32311,0,10151916,7382891,1587043,131961,1004281,190,987741,300380,0
32312,0,12508140,10536886,865462,96041,964271,450,951661,264520,0
32313,0,8735444,6974201,572211,150271,950461,290,936941,270810,0
32314,0,7402422,5720610,551200,97480,962002,150,951102,266691,0
32315,0,8362583,6748101,545711,110990,938101,100,926941,260800,0
32316,0,10520777,8874165,583371,93680,948491,90,941051,279840,0
32317,0,10446937,8591844,738451,117880,978442,80,968402,283681,0
32318,0,9887215,7938003,613281,272700,988041,130,978001,293150,0
32319,0,10109626,8301823,613221,157221,988511,130,976831,316230,0
32320,0,11109708,9108474,821551,130711,1015062,170,995492,291491,0
32321,0,8529504,6732531,608261,202050,957432,120,948262,276481,0
32322,0,9399885,7452042,787681,154190,977272,200,966092,295171,0
32323,0,8288563,6481530,602431,216570,953702,290,938612,256911,0
32324,0,9449645,7687662,627161,143940,968012,150,957822,281781,0
32325,0,7726262,5946400,595031,190220,928801,180,919931,259130,0
32326,0,8255353,6544220,570781,126251,952041,180,939581,277330,0
32327,0,10074636,8321594,574141,157690,1006221,150,995381,287380,0
32328,0,7867203,6215719,565851,128061,944232,190,934592,299701,0
32329,0,7466442,5805689,563721,164470,911572,160,901552,274491,0
32330,0,7114571,5530389,549111,118080,894541,160,885761,257540,0
32331,0,7625242,5963490,555470,129250,949742,220,940092,301331,0
32332,0,7256792,5248609,896001,126600,946532,310,935562,298851,0
32333,0,8040382,6389430,564601,148180,901071,160,889301,278680,0
32334,0,7464762,5814099,543361,117121,957221,150,946121,252280,0
32335,0,8481884,6816070,568651,140851,919472,190,905462,276621,0
32336,0,6786910,5163208,551441,111850,931181,180,920651,283460,0
32337,0,6638811,4935528,621031,131990,876161,160,862771,283870,0
32338,0,7282752,5653600,511020,116180,887722,140,876462,265241,0
32339,0,5292888,3829516,484581,104940,830741,110,820871,267200,0
32340,0,5025268,3552576,481061,142520,837201,90,826861,282050,0
32341,0,5342719,3836876,475901,114690,902502,90,891002,277461,0
32342,0,5159748,3700746,474541,107270,865311,90,855981,281560,0
32343,0,5116668,3663576,458871,139900,839311,80,827451,299170,0
32344,0,6130680,4717738,451260,105440,829862,120,820352,294661,0
32345,0,4296616,2871434,455521,138650,804921,200,795981,272431,0
32346,0,4278187,2905014,431961,94301,820171,140,809841,280401,0
32347,0,6688191,5286208,466141,113881,792181,160,784321,247210,0
32348,0,5743229,4317417,455001,102820,847951,140,837651,291310,0
32349,0,5063088,3632326,454071,108840,795051,140,785041,288360,0
32350,0,3538126,2154833,424471,103021,786661,150,777861,239760,0
32351,0,3466405,2202863,385991,128450,725491,190,714561,226050,0
32352,0,4639148,3350736,397151,87610,774141,220,764251,266970,0
32353,0,4150686,2782044,418891,156090,769411,200,760061,347821,0
32354,0,3658496,2333824,435651,105480,766051,150,756731,273690,0
32355,0,3181915,1900723,376191,159610,726071,140,716281,304461,0
32356,0,2807445,1671343,347281,79990,678701,130,668131,224810,0
32357,0,2578234,1429992,335031,132480,651391,130,642381,228290,0
32358,0,2341894,1260542,307181,76570,620721,300,611841,226820,0
32359,0,2086923,1003561,306001,115570,605121,80,597041,221710,0
32360,0,2954534,1942633,310730,77770,605111,170,596301,226941,0
32361,0,2038504,977631,296291,112881,592731,90,584611,223880,0
32362,0,2361584,1354752,285251,80720,588361,80,580001,223990,0
32363,0,2054923,1096991,283841,83580,581671,30,574491,243600,0
32364,0,2278063,1002061,591771,69300,606501,30,598831,245651,0
32365,0,3154675,1769143,657591,90550,628571,90,620951,242221,0
32366,0,4338587,3233136,349600,72740,673431,210,661431,281231,0
32367,0,3815746,2620575,366620,103620,711341,220,701881,271881,0
32368,0,3977417,2561514,372731,255431,764931,190,750861,262780,0
32369,0,3737486,2460994,440951,128930,676241,40,669161,242740,0
32370,0,4635567,3420645,377001,98930,706011,30,696961,282500,0
32371,0,3236505,1963503,445121,98340,690671,90,682961,246270,0
32372,0,2886465,1760233,345071,86250,664071,100,656201,241720,0
32373,0,3693406,2461844,345300,104370,711412,120,697502,261521,0
32374,0,3005044,1789843,348290,109030,697301,100,687691,262821,0
32375,0,2456124,1366062,324290,110171,640261,30,630591,234861,0
32376,0,2631454,1603883,314570,75480,621391,30,613301,227671,0
32377,0,2856785,1744862,321381,114981,660991,80,645361,261460,0
32378,0,2465914,1364032,311321,76280,652521,60,642391,226370,0
32379,0,2205123,1148742,308590,101650,606211,50,598251,225941,0
32380,0,3033085,1888363,315730,87141,719641,30,708461,296490,0
32381,0,2697275,1626013,318481,105570,624771,30,614591,239370,0
32382,0,2287923,1295302,301360,76240,592301,260,582231,228561,0
32383,0,2091633,1049952,305001,121460,589630,40,581920,224710,0
32384,0,2909395,1926853,297390,68341,595321,30,586231,227510,0
32385,0,2026023,925752,308801,136520,596360,30,589030,231850,0
32386,0,2297304,1274592,289280,88480,592301,30,582551,246471,0
32387,0,2097023,991942,329690,136780,628371,30,619271,260061,0
32388,0,2697675,1603643,314710,79970,680742,240,672332,242751,0
32389,0,4164486,2996745,340910,129080,681381,220,673521,266861,0
32390,0,2158044,1137862,304371,85260,612921,60,603471,220910,0
32391,0,1930173,921051,286101,113150,586761,70,575891,222370,0
32392,0,2379773,1395272,291541,76370,584630,180,575020,226960,0
32393,0,3270176,2220473,309831,103541,600291,230,588811,260950,0
32394,0,3460485,2430034,313730,86260,601051,100,592541,248211,0
32395,0,1913323,926942,281480,85160,590561,150,581981,233451,0
32396,0,2222954,928252,596251,83800,592191,20,583191,244410,0
32397,0,3212805,2055483,329151,92440,672121,200,662981,267110,0
32398,0,2850364,1726613,307740,90040,619941,60,611781,235521,0
32399,0,2137474,1102031,306981,96391,595031,80,588651,231520,0
32400,0,2070273,1086912,299520,77200,598081,70,590271,237221,0
32401,0,3941736,2748374,404640,142301,636761,110,630001,269671,0
32402,0,2906605,1858643,321170,87061,629811,190,621901,232730,0
32403,0,2226763,1197532,307291,102270,607740,160,600140,226980,0
32404,0,2159184,1140952,302070,76960,617081,30,609101,225531,0
32405,0,2342114,1319132,297121,89630,613011,190,603051,224620,0
32406,0,2222673,1204172,300090,84740,607531,280,599451,236161,0
32407,0,2263624,1226982,303061,112390,596501,110,588391,226930,0
32408,0,1985853,1000182,291570,81790,595541,120,587371,225720,0
32409,0,2234934,1176302,288371,115510,590881,60,581581,228030,0
32410,0,1984993,986421,286851,76470,574861,50,566551,226100,0
32411,0,2102653,1030062,272530,82720,697601,80,684961,295480,0
32412,0,1992993,1045272,287040,72560,566441,60,557621,229841,0
32413,0,1851523,897772,275920,86370,572971,50,564341,227541,0
32414,0,3607516,2624415,296450,75680,595511,100,586081,260350,0
32415,0,1983473,976532,289780,109930,590071,130,582351,231611,0
32416,0,2167833,1191982,291891,71420,579200,120,570690,224770,0
32417,0,3082256,1983663,300011,135801,636171,100,623381,262780,0
32418,0,2034593,1042941,277491,83040,556461,60,548691,224490,0
32419,0,1837373,802431,291701,127940,562741,30,555141,225360,0
32420,0,2090663,1171112,278550,70370,554211,190,546621,221960,0
32421,0,4427147,3134635,340591,112680,780681,120,769521,347860,0
32422,0,1795373,830252,280020,69160,562951,110,555071,219050,0
32423,0,1550562,631361,263540,100150,547131,90,537611,221751,0
32424,0,1767763,900852,264940,57620,536211,80,529151,221761,0
32425,0,2418544,1419382,286871,97710,606081,80,597901,223400,0
32426,0,1730803,857462,255050,64550,545171,60,534041,224120,0
32427,0,1543192,648861,256530,74860,552391,20,543411,231441,0
32428,0,2014013,782802,580980,59020,570601,20,562041,234321,0
32429,0,3377956,1823052,773032,84791,661941,210,652051,278200,0
32430,0,5672959,4481597,368001,64750,722291,240,712061,279630,0
32431,0,2880414,1682693,354650,95540,709811,90,699901,238801,0
32432,0,2512524,1369212,306120,154121,652841,90,640231,250191,0
32433,0,3403406,2101653,419871,102721,708071,90,699461,272220,0
32434,0,3940656,2731084,349271,85320,715521,90,706061,281150,0
32435,0,3799336,2599934,435311,87900,661581,150,654661,239171,0
32436,0,2579134,1520743,325480,71340,645671,30,636631,229861,0
32437,0,2252824,1214922,315391,81130,626141,80,618421,233020,0
32438,0,2946734,1826533,330350,71620,656441,40,647341,259291,0
32439,0,3039425,1465572,781151,99651,649811,210,640711,244841,0
32440,0,3206395,2113723,346350,82291,638411,240,628581,237421,0
32441,0,2986365,1881233,306540,117811,657611,120,647921,254680,0
32442,0,2406694,1447912,278830,70430,587091,40,574231,222500,0
32443,0,2174633,1136752,282040,86170,644201,70,636251,223311,0
32444,0,1968474,1000611,282461,75111,592761,90,584541,238740,0
32445,0,1999613,874141,397611,79620,587981,110,579911,230050,0
32446,0,2147203,1167892,281250,75120,570991,30,563281,232050,0
32447,0,1692153,735841,278251,105050,565191,30,557251,224750,0
32448,0,2708294,1758223,289420,74140,574131,30,566011,228001,0
32449,0,1863383,856472,286750,132480,572181,30,564151,226651,0
32450,0,1894923,964962,276930,69350,567171,20,559151,233661,0
32451,0,1927763,793362,286630,135790,690611,30,683001,305560,0
32452,0,1909253,982922,272740,63850,557651,30,551001,229641,0
32453,0,1748293,761121,281630,108291,568411,30,559941,229221,0
32454,0,1766543,851872,275510,67760,546081,20,538201,221340,0
32455,0,1746833,812131,273271,92540,541121,70,533711,224580,0
32456,0,3032854,2116643,282370,53540,558111,80,549511,255571,0
32457,0,1661963,675371,270420,104810,550351,40,541381,227091,0
32458,0,1683003,706872,264320,58690,553261,30,544791,219430,0
32459,0,1549992,627701,261120,82420,541631,20,533091,234561,0
32460,0,2283884,1091942,570771,50510,562411,30,555221,231230,0
32461,0,2546284,1570882,295061,81240,590191,150,582241,239970,0
32462,0,1893283,957502,275800,65070,584861,190,575901,224490,0
32463,0,1780173,841721,275361,87190,564691,70,556141,225620,0
32464,0,1882013,955641,273031,58580,574131,80,565961,231590,0
32465,0,4110786,2859374,454041,89150,681371,220,671871,244900,0
32466,0,2337374,1334143,300290,67650,608761,240,600661,231810,0
32467,0,1706393,740971,286831,75330,578791,30,570481,223470,0
32468,0,1782903,862661,264301,62720,576141,40,566041,222740,0
32469,0,1926603,915831,281031,71850,593251,30,574671,228850,0
32470,0,2015383,918301,295881,122240,617131,40,603181,247130,0
32471,0,1606272,630231,289071,88580,579100,30,570870,234410,0
32472,0,3855626,2776294,301140,61151,695121,40,684841,231041,0
32473,0,1674023,694191,281450,101990,572251,220,563861,221161,0
32474,0,1700613,816661,272031,54600,543151,100,534721,223880,0
32475,0,1575462,691491,253380,73300,541621,200,531861,222521,0
32476,0,1704643,714562,250450,50590,661971,40,655011,294371,0
32477,0,2369324,1450123,272160,71430,551641,60,544801,231340,0
32478,0,1612272,708761,251391,56290,524550,20,516820,219710,0
32479,0,1492043,564790,242710,103851,531441,80,519171,231920,0
32480,0,1495122,537271,247690,48620,640931,130,633221,298881,0
32481,0,1545363,587991,253351,127940,522441,150,514691,231790,0
32482,0,1575372,697051,253780,64360,513111,110,504691,223631,0
32483,0,1487953,560911,261861,124490,533031,50,524771,241950,0
32484,0,1872002,667291,591231,62340,543190,30,535420,230910,0
32485,0,2271664,1282722,297760,113101,569311,70,559671,234080,0
32486,0,1624733,768201,252111,58380,537551,120,526871,219070,0
32487,0,1719003,809541,261261,95790,541851,60,533110,219890,0
32488,0,1527182,673481,245940,55970,531361,70,521381,220520,0
32489,0,3116335,2140303,291801,90700,567061,100,558451,262760,0
32490,0,1722972,737511,242680,54580,659571,60,647101,300041,0
32491,0,1649233,736821,258100,80261,540581,110,532721,230961,0
32492,0,1952223,735362,568770,48250,572331,60,564531,241341,0
32493,0,3931586,1761462,1338122,86491,679541,40,671601,266011,0
32494,0,7816753,6414010,468451,58780,814491,160,807001,301120,0
32495,0,5130118,3796146,436731,97170,783591,170,774791,255980,0
32496,0,3391476,2040084,391380,213840,728352,100,718552,275621,0
32497,0,3502225,2241483,435941,104820,703921,100,696201,242970,0
32498,0,5393109,3191465,1297002,69740,768812,90,759702,293601,0
32499,0,8639163,6967011,692221,92060,841941,90,832491,292070,0
32500,0,7799623,6312191,505870,73850,880932,90,871482,318551,0
32501,0,5204908,3766556,468321,90070,855441,50,848461,244750,0
32502,0,4920208,3509496,458460,75880,850372,100,840332,267041,0
32503,0,6673421,5158728,485291,116050,875821,450,866141,310131,0
32504,0,5532818,4004266,584591,91300,828241,230,818901,236680,0
32505,0,5342509,3802057,459940,106490,904152,120,895212,290911,0
32506,0,5328778,3926076,437471,85470,819961,180,812001,271291,0
32507,0,6665671,5230048,453570,100871,868322,80,857402,278171,0
32508,0,7699392,6216400,508251,90690,865551,450,856651,283990,0
32509,0,5504989,4037317,463111,112900,868651,90,858691,288920,0
32510,0,5452628,4082336,441120,87570,819971,160,808881,259541,0
32511,0,6776331,5319878,469951,121220,838701,190,827991,285840,0
32512,0,7816103,6341059,473020,95631,862862,140,852062,303051,0
32513,0,7790232,6154000,510291,170080,920511,280,911161,372160,0
32514,0,6595441,5118198,486311,108190,850712,160,842212,286291,0
32515,0,6570600,4912608,506441,164860,951591,240,941991,311140,0
32516,0,8932154,7350742,522191,100140,930481,240,921141,329600,0
32517,0,7131301,5463158,519121,156721,920441,210,910851,319631,0
32518,0,7413152,5743049,545571,101730,901331,160,893741,265240,0
32519,0,8291124,6634940,551401,136411,920362,310,910752,280911,0
32520,0,8273783,6677330,518341,94830,967522,160,956502,302741,0
32521,0,7624422,5892249,698371,135000,884842,80,875282,292161,0
32522,0,7364891,5832179,511601,94010,912121,200,897241,307181,0
32523,0,6193560,4672087,497081,105911,898901,300,884161,290390,0
32524,0,8492244,6520960,878311,85021,970682,440,959072,335931,0
32525,0,8331433,6693181,553191,111840,934511,490,923261,309360,0
32526,0,7302452,5784089,511881,94590,881092,170,869592,285531,0
32527,0,7982332,6432430,518611,110630,890301,410,871191,261520,0
32528,0,7865673,6305950,525041,80311,929121,110,910521,333380,0
32529,0,7991413,6277180,619031,116400,893732,480,883042,308921,0
32530,0,7879022,6198040,540251,86290,977981,310,966891,311740,0
32531,0,6736061,5108167,544770,97551,951992,460,941712,296541,0
32532,0,6520210,4997508,509601,88440,894981,150,885071,293880,0
32533,0,6380071,4811768,514251,88380,938332,480,926562,312910,0
32534,0,6017529,4508097,494471,85430,908731,200,899111,304100,0
32535,0,6270770,4726968,495161,120740,903011,130,892001,279170,0
32536,0,6467600,5017948,472181,87560,856281,80,848871,255460,0
32537,0,4963038,3467856,457021,119320,886731,100,879591,248450,0
32538,0,4855838,3440356,436000,78460,815822,120,806612,263981,0
32539,0,4608327,3172185,440011,93960,841081,90,829181,274360,0
32540,0,4966538,3588286,429031,84850,839341,320,827721,289730,0
32541,0,6848871,5315829,521891,104010,840271,150,830511,270990,0
