tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
36857,0,7904679,5636443,27750,125451,2022375,160,2013185,407681,0
36858,0,7640717,5368052,30821,111880,2025714,150,2015884,437871,0
36859,0,7375607,5072162,29090,119421,1993304,120,1984214,415561,0
36860,0,8835811,6485455,30970,111941,2087275,30,2078905,505551,0
36861,0,8693689,6406495,29820,119530,2008074,60,1999674,435871,0
36862,0,8434410,5989724,28690,110430,2184665,20,2176155,496821,0
36863,0,13110460,10903766,37000,94930,1997214,130,1989404,413730,0
36864,0,12240718,10061553,40830,87810,1985564,80,1977764,392761,0
36865,0,7956809,5758923,32370,106121,1998895,190,1976825,423431,0
36866,0,7579437,5395693,28630,121080,1959414,230,1948074,412341,0
36867,0,7405417,5064271,31710,117350,2115585,100,2106945,483621,0
36868,0,7380147,5018571,29270,255291,2004145,20,1994655,423671,0
36869,0,7377237,5181182,40330,127111,1950864,160,1943434,408731,0
36870,0,7237147,5014191,26970,119630,1990385,90,1983805,400141,0
36871,0,8368979,6037714,36320,113080,2099935,20,2079545,444191,0
36872,0,8310929,6016004,30840,118880,2050675,90,2042355,394251,0
36873,0,7554538,5240522,29910,131481,2004105,20,1984675,455261,0
36874,0,7428007,5167792,21970,96640,2001635,540,1991615,436931,0
36875,0,8305979,5967924,30210,103270,2132215,110,2124135,500241,0
36876,0,9121681,6937046,37760,113200,1970625,90,1963765,425671,0
36877,0,9703092,7397117,29440,94270,2110575,90,2088735,428801,0
36878,0,8476020,6201814,29290,113320,2047905,90,2039065,432991,0
36879,0,7366127,4984442,37350,151600,2038075,60,2018115,401561,0
36880,0,15759246,13352881,44040,150330,2078815,320,2059715,441061,0
36881,0,7618377,5286413,27790,116880,2090144,200,2081594,486111,0
36882,0,6454715,4273090,27200,96781,1985814,110,1975314,387691,0
36883,0,8001739,5618333,38800,93751,2169065,90,2161055,501761,0
36884,0,9062971,6760616,54890,136050,2032115,90,2023185,456061,0
36885,0,9248311,6902926,33780,134980,2043225,100,2021015,484401,0
36886,0,8131419,5836964,38480,118440,2004275,90,1996425,423611,0
36887,0,8015258,5646383,36120,243470,2017885,90,2009565,420811,0
36888,0,8616390,6276014,27420,196671,2025665,120,2013565,441581,0
36889,0,8391149,6004544,27830,167800,2098215,150,2090195,431661,0
36890,0,9042711,6718905,33660,150391,2055785,90,2035535,423471,0
36891,0,8944551,6509505,32150,246221,2069415,130,2061245,453051,0
36892,0,7993908,5688423,52740,138750,1999165,110,1990755,412191,0
36893,0,8236999,5911753,27790,168470,2032645,270,2026685,428961,0
36894,0,8560210,6256455,45990,138870,2021975,100,2013955,419221,0
36895,0,9389081,6991986,35201,156950,2100974,140,2092724,485491,0
36896,0,9487562,7086606,26980,226391,2070095,260,2063295,421601,0
36897,0,9291581,6706845,27540,136001,2270225,110,2260475,513312,0
36898,0,8175569,5792034,25000,176920,2027984,90,2018544,408051,0
36899,0,7094507,4823431,38560,109750,1996275,90,1974695,425131,0
36900,0,6733385,4534381,28240,113570,1957594,180,1949604,400531,0
36901,0,7483838,5114771,31920,116961,2154736,90,2145475,553752,0
36902,0,7823667,5610133,41050,101760,2007794,80,1988604,406821,0
36903,0,7689558,5399702,35470,111891,2060915,90,2053075,418911,0
36904,0,7716418,5419532,33380,115760,2063015,60,2053265,428181,0
36905,0,7313887,5106772,32550,122400,1946405,50,1937875,409001,0
36906,0,6743185,4492850,37421,102600,2041684,190,2032714,404831,0
36907,0,7913899,5743443,41280,108931,1938365,90,1929765,424141,0
36908,0,6898145,4709721,30660,90080,2000254,80,1991254,371341,0
36909,0,7548948,5138932,26590,286721,1971355,70,1962045,397121,0
36910,0,7798808,5469603,31450,151580,2016185,90,1994225,416191,0
36911,0,7568727,5249712,31911,176530,2027994,190,2018114,425760,0
36912,0,7611968,5334422,29850,156131,2012955,90,1989765,408371,0
36913,0,9353201,6808236,80730,267540,2116685,150,2107175,519772,0
36914,0,8643210,6395784,37871,170331,1975544,100,1968134,420540,0
36915,0,8263209,5887293,28880,184141,2096475,90,2086875,425481,0
36916,0,7464687,5153982,36490,163811,2012204,90,2000724,415261,0
36917,0,7088897,4756831,33120,163751,2016415,30,1993915,398901,0
36918,0,7987838,5702783,29060,150170,1995675,90,1987095,425021,0
36919,0,8435590,6048084,26960,230241,1998915,130,1989934,401811,0
36920,0,8394279,6042204,26260,171270,2032035,190,2023815,419591,0
36921,0,7941308,5623253,28110,117270,2026795,100,2019625,423751,0
36922,0,7183316,4833961,31130,116920,2086484,30,2077824,442791,0
36923,0,7520028,5311212,37190,100881,2004345,30,1996105,454811,0
36924,0,7406387,5172852,37520,95040,2038155,30,2030365,415271,0
36925,0,7538697,5248642,33650,99380,2097445,30,2089465,481762,0
36926,0,7782078,5578713,30290,112211,1978674,30,1970404,429671,0
36927,0,7356727,5068752,34830,189521,1992274,100,1985314,387331,0
36928,0,8203599,5956253,38270,105210,2026405,100,2009895,430031,0
36929,0,7695088,5433993,37240,110700,2037855,160,2031015,474471,0
36930,0,6698295,4516581,26560,113850,1955314,90,1946644,397111,0
36931,0,6743746,4557460,25730,100951,1979195,90,1969405,451531,0
36932,0,7966878,5762863,33920,111230,1979625,90,1970745,418451,0
36933,0,7941768,5282032,31940,315361,2164055,90,2154245,444751,0
36934,0,7833808,5353043,28240,193070,2098824,30,2078904,438571,0
36935,0,7673268,5301662,21990,197671,2059985,150,2049275,421281,0
36936,0,7821388,5511312,26680,158530,2060485,30,2052115,399521,0
36937,0,13069900,10814354,33530,174660,1977504,30,1957254,411350,0
36938,0,8911261,6620155,32740,162721,2011585,20,2003125,459951,0
36939,0,8622079,6046494,40011,240320,2141354,90,2131214,429271,0
36940,0,7784279,5296753,33380,293731,2049995,90,2027644,416851,0
36941,0,8388019,6022684,33360,185620,2050255,260,2039765,426361,0
36942,0,8385209,5806454,73560,183580,2212145,90,2204725,494811,0
36943,0,8264329,6004993,27690,121390,2028345,150,2019445,423031,0
36944,0,9132711,6790475,42390,110590,2106505,130,2099015,451261,0
36945,0,8639540,6209294,37780,113110,2152155,100,2144425,486351,0
36946,0,8185059,5924554,33960,105400,2004045,150,1985945,460581,0
36947,0,8414139,6190184,28461,119500,1994144,460,1985524,450801,0
36948,0,8029749,5827734,30290,113170,1997875,270,1990055,460151,0
36949,0,7670377,5464653,36550,108660,1989984,90,1969694,420171,0
36950,0,7183937,4964281,33420,124351,1971355,340,1962315,411561,0
36951,0,6764156,4575541,26050,127310,1939324,190,1931084,457071,0
36952,0,6684325,4455840,29100,136480,1957255,100,1948385,395931,0
36953,0,6607865,4468931,34890,98170,1919924,90,1911594,413130,0
36954,0,7373417,5174202,30570,93110,1995845,160,1985685,444281,0
36955,0,8295279,6053624,38360,98200,2016095,260,2007265,432081,0
36956,0,8555460,6320294,40400,154880,1943425,120,1936465,415311,0
36957,0,7556587,5260212,29770,137620,1971084,30,1965764,413571,0
36958,0,10486674,8109838,39571,132271,2075914,150,2068904,490431,0
36959,0,7655448,5352252,28960,132650,2012555,160,2004065,368701,0
36960,0,7689828,5417452,24790,176300,1976795,140,1970945,418831,0
36961,0,6959736,4763411,35210,116220,1981865,230,1972825,412421,0
36962,0,7690617,5416563,25800,144890,2023594,100,2016004,410411,0
36963,0,7358867,5131582,32510,135001,1970844,190,1951094,425251,0
36964,0,6985076,4702431,43300,147360,1990944,190,1973354,422331,0
36965,0,7148937,4945641,31720,120991,1970885,140,1961605,399651,0
36966,0,6233544,4156010,24140,92700,1885464,130,1876034,406981,0
36967,0,6415345,4279630,33190,96680,1922054,160,1902184,390901,0
36968,0,7681748,5454742,28930,180110,1939295,360,1918335,427211,0
36969,0,7120106,4875972,32200,125810,1946244,330,1938094,405420,0
36970,0,6601695,4314990,32190,173711,1946364,110,1937174,354751,0
36971,0,6297415,4196729,27621,105400,1875434,30,1868544,395140,0
36972,0,5781563,3612779,38420,111290,1945454,20,1936734,415701,0
36973,0,5908854,3803648,34180,125780,1863205,80,1854215,358211,0
36974,0,5583043,3572968,25770,99440,1811545,30,1804195,349691,0
36975,0,5305122,3271198,26840,99380,1831834,30,1823484,390420,0
36976,0,5224352,3250478,24170,92110,1780124,30,1773184,397011,0
36977,0,6393805,4197180,24170,88140,2005575,30,1996935,480101,0
36978,0,7028006,4956851,28380,91580,1867915,60,1858435,473522,0
36979,0,9011390,6759056,33300,96980,1994144,160,1987434,431321,0
36980,0,8126099,5873233,28730,96901,2026005,20,2017574,424240,0
36981,0,8666650,6428415,30170,107400,1971564,30,1963714,415471,0
36982,0,8143499,5917793,36620,101870,1974775,20,1967475,409951,0
36983,0,7141066,4960402,29200,112970,1966944,30,1958604,368261,0
36984,0,6671936,4527970,35510,120320,1913465,30,1904495,398001,0
36985,0,7416317,5190752,30660,188620,1943125,30,1934905,418641,0
36986,0,6455965,4280720,35080,125870,1922144,90,1914464,410501,0
36987,0,7306976,4397340,24950,925132,1892704,150,1885424,423421,0
36988,0,7422207,5272722,29850,103731,1943594,90,1936084,402761,0
36989,0,7665088,5462792,26870,108000,1989704,170,1979674,413601,0
36990,0,7873748,5642513,27680,154400,1949274,110,1939994,394211,0
36991,0,8341339,6038734,28760,178421,2002934,130,1993044,422781,0
36992,0,7273897,5013212,30740,165751,1947924,350,1938284,469171,0
36993,0,6070614,3895779,24150,103371,1918964,120,1908894,394381,0
36994,0,6611385,4430000,30310,110441,1911434,120,1903774,424491,0
36995,0,5859034,3763368,25240,90641,1899344,100,1891554,421741,0
36996,0,6601765,4354320,31340,99980,2049905,90,2042605,485971,0
36997,0,7027286,4890401,34770,112900,1916154,70,1907974,412581,0
36998,0,8005479,5755213,29430,102960,2044155,50,2035195,425291,0
36999,0,7919928,5484983,34900,192720,2062875,50,2054165,477091,0
37000,0,7423437,5020352,30070,116610,2145625,30,2135825,506721,0
37001,0,6856156,4661740,24910,123180,1960815,240,1938875,415171,0
37002,0,6511095,4334790,37480,102410,1955065,270,1944515,397841,0
37003,0,6030074,3766509,27680,99680,2040185,200,2029385,435541,0
37004,0,6426555,4384670,38880,93280,1837485,40,1828465,415561,0
37005,0,6095543,3956709,25610,95610,1900744,30,1892194,433481,0
37006,0,6103775,3887459,24890,93450,1988345,30,1979025,430681,0
37007,0,6989096,4861981,26060,82970,1957565,120,1948395,415811,0
37008,0,6892526,4764751,32810,81570,1954855,30,1948125,440861,0
37009,0,6081133,4027229,27820,89430,1874294,30,1866314,407161,0
37010,0,5902844,3614758,25310,92570,2101305,20,2092235,482512,0
37011,0,5274592,3159547,33400,125370,1868394,30,1860124,438381,0
37012,0,4861221,2695046,23030,189781,1871834,30,1862934,432981,0
37013,0,5141492,3091517,29330,100601,1828734,30,1820544,387271,0
37014,0,5026172,3042757,26100,100851,1768944,20,1758734,406451,0
37015,0,6157734,4162000,26690,88230,1804084,80,1795474,403361,0
37016,0,6772286,4642300,33370,102680,1915915,90,1909335,429981,0
37017,0,7547057,5218352,26710,98330,2071075,100,2062935,468201,0
37018,0,7153677,4987701,32350,94360,1900824,260,1892034,398181,0
37019,0,6823275,4715051,30310,96860,1859634,90,1850594,407171,0
37020,0,7397237,5291252,22780,110191,1875124,100,1852404,413341,0
37021,0,7269197,5127701,28210,94621,1943985,140,1935114,538251,0
37022,0,6357735,4323850,26230,105510,1845115,120,1837515,399121,0
37023,0,5889503,3776949,26200,144790,1871504,90,1864054,385451,0
37024,0,6486435,4258709,27010,112340,2006605,30,1997465,466212,0
37025,0,6423185,4096170,28450,93130,2131765,90,2122545,481641,0
37026,0,7147256,4911232,27050,106470,2019504,100,2010684,422401,0
37027,0,7552358,5440242,29490,87061,1920365,30,1911765,431101,0
37028,0,6939926,4710111,26900,159290,1957015,100,1951125,434831,0
37029,0,6926406,4702451,25980,99270,1959365,30,1948435,436231,0
37030,0,6161794,3950849,35551,117840,1911864,40,1903314,402800,0
37031,0,6432465,4180560,26510,118470,2031385,30,2024745,419221,0
37032,0,7644797,5260273,26080,218010,2068374,30,2061344,520831,0
37033,0,8449360,6148434,32910,119661,2060085,30,2051195,448841,0
37034,0,8277819,6055564,33570,146570,1960845,90,1951905,433271,0
37035,0,7308527,4964642,31830,131030,2087185,90,2077985,418341,0
37036,0,6812635,4605671,24560,100700,1995004,60,1984484,442581,0
37037,0,6406175,4280560,38910,103671,1893004,30,1884814,402391,0
37038,0,7420637,5236342,35811,97800,1969654,90,1960854,430750,0
37039,0,6713796,4471050,24950,97281,1982065,90,1975185,405321,0
37040,0,6973496,4746661,36130,187990,1886605,90,1878285,415531,0
37041,0,6408934,4148290,28700,152590,1938384,90,1930284,435551,0
37042,0,7035287,4640071,27730,148380,2084435,80,2078445,490841,0
37043,0,6647285,4402960,28250,103950,2048645,80,2042945,521941,0
37044,0,5431102,3357458,28620,98710,1884244,30,1875894,392941,0
37045,0,5857614,3807858,27911,109541,1849084,30,1827624,405200,0
37046,0,6331714,3601809,30530,109730,2511085,240,2502265,492421,0
37047,0,5201572,3000417,22950,112591,1997774,90,1991454,467651,0
37048,0,5290993,3052247,36170,86131,2045745,20,2037385,468761,0
37049,0,5645163,3506818,27020,108500,1923245,30,1915015,402061,0
37050,0,5639653,3596428,25760,84660,1852075,30,1844345,402251,0
37051,0,6593965,4553970,26510,94780,1827894,100,1821264,418471,0
37052,0,6389184,4293690,24780,85980,1901734,20,1895784,414931,0
37053,0,5994814,3828189,24540,109200,1886464,20,1878674,403321,0
37054,0,5840134,3734108,26540,94421,1868945,20,1859875,415231,0
37055,0,6344834,4180720,25150,112710,1957414,20,1947584,439091,0
37056,0,6760256,4578910,27070,108401,1978305,20,1970655,416341,0
37057,0,7010676,4849582,35260,171700,1865254,20,1856994,425161,0
37058,0,6587335,4381540,30350,111580,1978804,20,1970544,403611,0
37059,0,6132264,3983129,26630,107991,1890874,20,1884134,391551,0
37060,0,7536338,5329282,31700,109111,1960785,20,1952645,428821,0
37061,0,6464325,4364640,27650,106510,1893025,20,1872664,405791,0
37062,0,6586075,4301480,33210,155960,1993385,200,1972915,460831,0
37063,0,7021056,4752031,31010,200780,1959295,80,1950995,437101,0
37064,0,7141856,4982742,40290,117090,1923404,130,1915514,458071,0
37065,0,6945256,4764661,31580,99411,1931494,100,1922834,412691,0
37066,0,6616756,4440130,35900,103411,1926835,90,1908665,462101,0
37067,0,7005386,4886541,23140,87450,1934195,140,1928385,417981,0
37068,0,7644737,5362202,32140,99410,2080685,90,2070005,499082,0
37069,0,8368399,6165914,26180,102120,1991144,40,1985104,478991,0
37070,0,9678203,7388587,29410,110021,2073825,50,2064335,436021,0
37071,0,7243946,4914742,38360,180030,2029164,70,2021034,434891,0
37072,0,6481015,4324380,38330,107291,1920794,30,1912394,410121,0
37073,0,6956776,4658810,37621,120301,2049964,30,2041684,412041,0
37074,0,7835668,5495703,31670,110971,2104834,20,2094684,423451,0
37075,0,8714421,6423165,29850,100880,2070995,80,2061445,421031,0
37076,0,9466451,7216547,25520,125050,2002354,70,1991954,420881,0
37077,0,8441250,6063914,33430,113771,2096775,20,2089865,405791,0
37078,0,11335286,8916051,40180,120220,2130175,80,2121975,479791,0
37079,0,7350147,5046792,25580,109020,2034505,120,2025525,411591,0
37080,0,8246139,5806054,31570,107380,2210115,90,2201865,499551,0
37081,0,7615327,5185162,32450,120330,2209305,90,2201645,506581,0
37082,0,7240307,5059671,29380,117071,1973755,90,1963815,427051,0
37083,0,7112886,4876861,26320,173470,1954324,120,1944444,418931,0
37084,0,8379950,6045054,30950,185231,2032425,100,2024495,437201,0
37085,0,8546089,6287045,52370,120230,2000934,280,1992904,410971,0
37086,0,9095781,6784365,36070,111101,2088855,110,2081205,453211,0
37087,0,10199894,7954758,30350,115030,2020735,170,2012725,413861,0
37088,0,9718192,7449207,31270,116280,2036475,140,2027955,416821,0
37089,0,9208361,6814425,31150,110640,2114805,90,2107115,453442,0
37090,0,8155259,5801883,38260,111891,2059425,20,2050875,405581,0
37091,0,9033341,6743126,43440,114930,2061625,30,2054205,461391,0
37092,0,9205581,6911806,30770,104880,2083655,30,2075815,432971,0
37093,0,9161541,6846075,37580,121930,2066725,30,2058595,435171,0
37094,0,9287372,6976336,40640,129631,2068015,30,2060234,424661,0
37095,0,9394311,7016216,40450,206570,2045355,20,2036015,436081,0
37096,0,8481500,6225664,35100,119711,2018155,30,2009515,421931,0
37097,0,8785630,6474455,30740,114270,2082755,110,2073545,477701,0
37098,0,9506742,7024437,36140,126340,2216435,90,2207785,526451,0
37099,0,9766892,7405357,32100,114960,2055674,330,2047084,422960,0
37100,0,8702210,6321294,39321,211401,2027684,30,2020314,415861,0
37101,0,8104589,5804083,26400,107470,2042405,30,2033675,400351,0
37102,0,7775218,5497482,26950,122910,1995285,30,1985525,415171,0
37103,0,8380939,6116794,24551,141500,2008584,90,1999574,413510,0
37104,0,8546660,6245694,33860,149931,2026335,90,2017525,419541,0
37105,0,9166651,6856566,31160,125450,2081715,80,2060895,427711,0
37106,0,9146891,6807815,31610,187100,2051485,200,2041775,438881,0
37107,0,9501432,7212607,39630,128430,2040065,90,2031795,451711,0
37108,0,7554367,5325483,37990,114360,1998064,110,1988714,410261,0
37109,0,7237487,4995341,31920,117181,2009795,90,1989475,398861,0
37110,0,7687068,5244903,27770,119600,2195995,220,2187015,499371,0
37111,0,8753970,6386645,24400,124330,2124045,180,2117465,409231,0
37112,0,9638402,7350407,26020,177780,1990525,90,1982645,437381,0
37113,0,9079071,6636985,27840,165030,2083935,90,2073455,438531,0
37114,0,9574672,7186156,39820,154380,2038235,40,2030435,428901,0
37115,0,7836508,5578213,31380,133230,2019895,70,2012335,371681,0
37116,0,7326357,5142762,36700,112770,1954985,30,1947275,400751,0
37117,0,7168596,4985242,33680,123400,1959274,90,1950584,440841,0
37118,0,7077507,4853291,35210,109891,2001435,160,1993285,415951,0
37119,0,6912965,4617941,38630,123220,2010554,90,2003784,425011,0
37120,0,7773859,5504593,79000,95600,1991745,110,1970954,415911,0
37121,0,9573781,7213207,30020,130330,2071254,280,2050544,439151,0
37122,0,8720431,6326524,29321,104591,2177935,220,2169615,397311,0
37123,0,8232468,5999794,25210,123270,1997354,230,1976084,402941,0
37124,0,7841508,5560403,23380,95871,2069504,160,2059354,470891,0
37125,0,8843441,6512365,28390,113340,2044925,130,2035795,448651,0
37126,0,8732120,6471125,35420,105990,1991245,90,1982375,424921,0
37127,0,8203939,5985094,32600,115480,2000465,90,1979115,395711,0
37128,0,8173939,5863184,37320,146510,2045135,140,2037905,427061,0
37129,0,8266699,5891694,34510,154490,2097195,100,2088675,415761,0
37130,0,7598697,5399653,34490,102730,1993764,20,1984434,483371,0
37131,0,7907219,5693503,34130,104041,1996114,150,1973554,413461,0
37132,0,7770467,5596823,31550,103890,1940674,370,1930134,442041,0
37133,0,6307235,4170039,33190,120601,1894665,150,1884605,412081,0
37134,0,7578387,5222882,50870,182470,2029054,120,2009304,468091,0
37135,0,7416707,5004261,29620,190061,2105335,250,2097025,491812,0
37136,0,6609826,4385810,24470,120711,2006615,90,1997385,400201,0
37137,0,7470607,5236972,25960,99930,1981215,30,1972415,416991,0
