tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
6208,0,1592980,1311780,87640,87650,84960,2570,72420,78820,0
6209,0,1416720,1164430,85350,72420,68390,2320,49300,64000,0
6210,0,1511270,1281620,69190,60260,74540,2250,48820,69730,0
6211,0,1510340,1262260,92320,63640,66820,2350,49830,61660,0
6212,0,1412449,1172069,79500,66940,67990,2320,49270,62040,0
6213,0,1326530,1069000,93220,56050,66450,2370,49890,62380,0
6214,0,1264870,1019840,76220,63390,68480,2220,50450,63770,0
6215,0,976480,739400,85400,66520,69380,2460,47980,63680,0
6216,0,1079690,777850,160300,59180,67970,2260,48610,63740,0
6217,0,1271780,1043660,82410,61530,68100,2500,48550,63570,0
6218,0,1147300,896290,77760,66580,67530,2330,49940,61010,0
6219,0,1494930,1233890,80850,63520,94030,2320,88970,83740,0
6220,0,948640,733340,75390,55160,66500,2290,48890,62000,0
6221,0,1122350,897530,82900,55480,67290,2300,48980,63060,0
6222,0,839840,627220,79560,49670,65820,2260,48780,61140,0
6223,0,953109,728559,81310,57060,67820,2340,49930,62920,0
6224,0,1004640,757300,114860,48120,66680,2330,48480,61610,0
6225,0,1083780,836900,80640,54270,76520,2290,49930,72210,0
6226,0,1191740,948310,81600,61470,68040,2270,47950,62970,0
6227,0,1480960,1181940,158530,60310,68400,2290,50170,62430,0
6228,0,1912620,1669210,109900,51370,70080,2260,50270,64110,0
6229,0,2226310,2003400,79550,59520,68620,2290,48920,62820,0
6230,0,918730,677760,90310,57100,76780,2310,57350,70610,0
6231,0,1797879,1568319,93870,50210,66770,2390,48980,62230,0
6232,0,1461580,1095690,221640,50090,69710,2350,48530,63660,0
6233,0,3466530,3226500,86500,58750,70820,2370,51250,64520,0
6234,0,1800580,1487550,77850,145540,67560,2370,50440,62510,0
6235,0,1509250,1274780,80620,64780,68250,2290,51110,63360,0
6236,0,1610379,1294809,160840,66770,66710,2300,48620,62510,0
6237,0,1960190,1681880,110890,58940,68270,2350,49670,63540,0
6238,0,1490210,1201640,79820,73720,73670,2340,51610,68830,0
6239,0,1612410,1347280,77960,71730,92670,2370,87500,81690,0
6240,0,1519450,1284660,78940,75370,68930,2370,51140,62490,0
6241,0,1362530,1136930,81030,62730,67570,2240,49310,63080,0
6242,0,1265120,1018330,89230,70590,74480,2200,50320,67820,0
6243,0,1278420,1017760,84450,66570,93580,2610,88590,82860,0
6244,0,1366900,1126540,84130,71830,65260,2330,52370,60760,0
6245,0,1165359,881399,92950,68800,99960,2460,93380,80460,0
6246,0,1234250,892970,188880,63870,68290,2310,60460,63720,0
6247,0,1466120,1208430,99370,72300,67870,2310,50090,62940,0
6248,0,1295270,1036920,99840,73000,67350,2350,48190,62650,0
6249,0,1493860,1142230,107660,110380,94200,2380,89640,83270,0
6250,0,1221260,940430,101920,73990,66210,2340,49800,61940,0
6251,0,1338560,1050830,132210,70260,66420,2400,51370,62140,0
6252,0,1193080,924700,110210,71660,66010,2280,51770,60630,0
6253,0,1151439,926260,74439,65900,67300,2200,49550,61600,0
6254,0,1003270,772600,80440,69400,65610,2230,48930,61600,0
6255,0,1301720,1071450,75070,63740,74450,2320,49480,70100,0
6256,0,1093620,844550,97320,63390,67160,2250,50660,62870,0
6257,0,1023140,777980,83270,68640,71160,2300,50020,66710,0
6258,0,1190610,903190,83680,64980,94160,2290,89750,83300,0
6259,0,936560,694480,83220,64740,66910,2310,49540,62370,0
6260,0,951600,716300,88810,61370,67480,2310,49190,62530,0
6261,0,997620,750150,84720,59870,68370,2300,50310,64200,0
6262,0,1161480,933240,68360,56300,71650,2250,47430,62190,0
6263,0,1286939,1064269,77580,64950,68570,2160,49180,63640,0
6264,0,1258790,967950,148050,62530,68000,2210,51770,63660,0
6265,0,1198770,970720,88830,62340,64980,2180,48710,60640,0
6266,0,1035450,818950,86050,51030,68100,2310,51490,63850,0
6267,0,1272890,1055110,75800,62230,67140,2330,50170,61930,0
6268,0,1211920,984560,74790,64300,67090,4850,49510,63000,0
6269,0,1283680,1054730,77820,62260,67300,2370,49260,62970,0
6270,0,1326520,1053380,123660,59470,66440,2240,52280,61820,0
6271,0,1597840,1331130,105320,66160,70720,2270,49710,66330,0
6272,0,1371650,1114520,87970,75730,68350,2260,50860,64140,0
6273,0,1408869,1129129,79180,65360,92550,2330,89390,82980,0
6274,0,1101320,841150,83600,65690,75500,2360,50660,71400,0
6275,0,979180,752000,80770,63640,67670,2320,50860,63780,0
6276,0,1214980,857760,190190,58600,94810,2370,90300,83500,0
6277,0,3206480,1174420,104830,1841670,69280,2410,58470,64660,0
6278,0,1310800,1038760,93080,72870,67540,2400,51200,63320,0
6279,0,1375860,988010,221340,76650,67080,2340,50740,62800,0
6280,0,1848669,1611839,81840,70650,66440,2310,50860,62760,0
6281,0,1347060,1067900,82860,108060,68840,2370,48990,64590,0
6282,0,1162710,928440,80030,69460,66480,2210,50620,62430,0
6283,0,1269170,1002610,75610,105590,67080,2280,47450,62700,0
6284,0,1847260,1572340,115770,72890,67810,2370,49080,63750,0
6285,0,1497960,1234510,81250,75880,68960,2240,50410,64530,0
6286,0,1218060,965280,79320,74120,65200,2410,50290,61350,0
6287,0,1179460,966140,75670,60710,65850,2300,50090,62080,0
6288,0,1235869,1018389,77530,59920,68120,2330,52230,63310,0
6289,0,1113491,886291,68640,69100,73470,2290,52860,64840,0
6290,0,975229,746469,74190,63970,72010,2310,54620,65600,0
6291,0,1151810,875160,127920,60670,66000,2500,50770,61610,0
6292,0,1397770,1105870,134010,62580,67950,2290,55360,63280,0
6293,0,1667450,1384020,105060,58900,94010,2420,89030,82740,0
6294,0,1491640,1158680,109410,108520,93640,2170,89010,82990,0
6295,0,1406940,1148820,101170,69600,66100,2230,49410,62340,0
6296,0,1474130,1238650,88450,57990,68750,2270,50810,64120,0
6297,0,1551980,1287850,90110,67900,65940,2350,48810,61770,0
6298,0,1617949,1342499,81720,65000,68770,2410,48890,63710,0
6299,0,1733970,1477440,87380,70650,76800,2310,58300,71490,0
6300,0,1542120,1302340,92270,68730,67010,2190,49050,62460,0
6301,0,1648700,1325180,175800,68530,66480,2370,49320,62500,0
6302,0,1885770,1624730,97990,57710,93100,2360,88430,82000,0
6303,0,1346200,1126060,74500,62910,68050,2320,49540,63860,0
6304,0,1241750,1006520,85350,62510,68250,2220,47510,63750,0
6305,0,1189599,956210,76830,67109,67080,2360,52700,62880,0
6306,0,1171690,929080,99460,57510,67320,2190,49440,62690,0
6307,0,1262180,1042140,80650,53090,66820,2310,49390,62310,0
6308,0,1247060,1018050,89030,52860,68870,2310,51220,63000,0
6309,0,1281730,965580,90450,119730,66980,2430,49010,62240,0
6310,0,1086750,827570,93000,61760,66580,2280,49810,62400,0
6311,0,1066560,845860,77790,57940,67290,2300,50830,61720,0
6312,0,915170,662950,68600,66750,98620,2260,89260,84390,0
6313,0,1068270,842070,79260,63600,66870,2330,49370,63160,0
6314,0,1067920,849700,81390,55440,65850,2240,51650,61540,0
6315,0,1188660,958730,86930,59170,67030,2290,49120,62720,0
6316,0,1307569,996139,131890,61030,97700,2230,92630,86240,0
6317,0,1634380,1406620,78690,59390,67550,2320,51460,62300,0
6318,0,1153320,903480,78510,60770,65870,2350,48700,61520,0
6319,0,1043010,812420,70340,57440,75290,2360,53270,68360,0
6320,0,1167560,952530,68180,55630,73460,2290,54190,64010,0
6321,0,972590,702220,84880,62130,88260,2220,73920,82810,0
6322,0,1259880,977430,93950,63550,93310,2200,88860,84230,0
6323,0,1312620,1085990,77440,69670,67760,2270,51600,63430,0
6324,0,1171090,931440,105350,56300,66400,2320,48870,61040,0
6325,0,1475729,1237839,68680,54550,103130,2280,93360,86890,0
6326,0,1938730,1584920,207470,66200,69020,2260,53630,63990,0
6327,0,2774830,2535450,90340,59230,77010,2330,50610,71500,0
6328,0,1772160,1495130,92610,98370,68030,2310,49570,63520,0
6329,0,2192710,1960970,82350,61020,66020,2310,51090,61700,0
6330,0,1600239,1353119,78490,76980,69090,2320,49600,64430,0
6331,0,1435830,1170340,108760,66010,67440,2210,49240,63460,0
6332,0,1305640,1061260,77250,76630,66280,2290,50880,61790,0
6333,0,1192520,945790,72560,66220,68880,2270,48310,62910,0
6334,0,1110030,860470,76130,73450,65080,2200,49210,61100,0
6335,0,967550,750970,70140,62790,69570,2380,49710,62300,0
6336,0,1240240,863870,226780,68900,67180,2260,49960,63040,0
6337,0,1524150,1289950,91270,58140,68020,2390,48830,63490,0
6338,0,1690289,1347109,155710,78130,68440,2330,49870,64060,0
6339,0,1379971,1099281,118280,71170,67990,2420,50860,63770,0
6340,0,1161809,916299,95620,62750,68330,2310,48810,63940,0
6341,0,1235010,933760,154830,61230,66100,2430,49750,61400,0
6342,0,1117530,850170,116410,67120,65820,2310,49610,61620,0
6343,0,1241230,1004510,89240,62200,66440,2340,48790,63220,0
6344,0,1197380,952210,101680,57590,67350,2360,50320,62980,0
6345,0,1525630,1096790,85650,230390,68910,2640,49900,64720,0
6346,0,1319860,1071470,79440,65500,66960,2640,50900,62620,0
6347,0,1292800,1047170,68540,66490,98760,2200,93410,92410,0
6348,0,1117690,863300,81760,65170,96190,2190,91730,86770,0
6349,0,1080859,849130,76660,67849,71520,2240,49950,66610,0
6350,0,909580,678020,71280,70510,71580,2210,50470,66090,0
6351,0,947830,691900,96230,67710,71810,2180,50880,67380,0
6352,0,1246190,998450,78520,60660,80660,2110,49240,73600,0
6353,0,2553800,2292360,81830,69120,79200,2740,49000,74380,0
6354,0,1382710,1138950,81100,69340,68500,2350,50610,63700,0
6355,0,1207680,948480,83130,84770,68860,2280,50320,64180,0
6356,0,1063210,816580,81620,72410,68250,2210,48370,64310,0
6357,0,1471269,1210699,78460,68530,69660,2180,51810,64850,0
6358,0,1255660,945140,89310,65840,94540,2220,89830,86410,0
6359,0,1198290,959760,84420,64490,67820,2240,50860,63670,0
6360,0,1247590,1021490,76860,72270,64830,2340,49440,61620,0
6361,0,1246570,999180,103840,64810,66600,2270,48910,62440,0
6362,0,1284320,1002430,132390,69980,67460,2310,49690,62940,0
6363,0,1276860,1054870,75590,60220,72260,2240,50790,68610,0
6364,0,1184030,894150,89690,87420,93390,2290,87650,83020,0
6365,0,978000,744110,79730,67960,65970,2300,47680,62400,0
6366,0,890880,658410,78980,65580,69400,2380,51100,65180,0
6367,0,965530,739890,72390,67890,67780,2310,48910,63360,0
6368,0,1124439,895429,80770,63070,67680,2360,49320,62280,0
6369,0,1154490,899910,72150,63400,76450,2260,49440,68960,0
6370,0,1150000,879630,92710,71710,67060,2400,50600,62590,0
6371,0,962100,751440,67420,60470,64540,2260,50370,61200,0
6372,0,1051960,799490,102900,64850,66160,2330,50130,61960,0
6373,0,1195070,807640,242100,62670,66420,2370,48990,62190,0
6374,0,1324740,1101150,76440,65870,65540,2450,49900,61700,0
6375,0,1455790,1148870,148770,73960,67070,2330,48400,62730,0
6376,0,1708820,1417720,114760,62880,92180,2390,87250,81330,0
6377,0,1502179,1250310,87100,75769,66310,2350,48990,62140,0
6378,0,1342610,1006870,125310,98270,66910,2240,48830,62590,0
6379,0,995060,753900,78290,69180,65220,2380,48940,60880,0
6380,0,1083520,827070,90460,76310,72220,2330,51170,67870,0
6381,0,1274680,985130,113610,74400,67010,2280,49770,62650,0
6382,0,1382100,1129510,85330,67470,67110,2370,50590,62710,0
6383,0,1323100,1091010,88520,64530,67960,2270,50680,63290,0
6384,0,1687010,1441090,102470,66090,66460,2330,51340,62250,0
6385,0,1283779,1020989,102200,54000,94870,2270,90260,82710,0
6386,0,1156110,902000,96610,70360,74560,2300,48850,69780,0
6387,0,1289500,1050980,96830,64770,64160,2270,49460,59600,0
6388,0,1304790,1079370,66350,56710,82920,2210,48060,72330,0
6389,0,1312160,1080070,78900,64640,65650,2390,50370,61400,0
6390,0,1280260,1060630,70720,59550,65370,2350,49960,61350,0
6391,0,1761950,1508610,96530,63320,68900,2300,48900,63410,0
6392,0,1259080,1007530,85930,72460,67480,2360,48930,62500,0
6393,0,1348780,1084730,91070,65560,66890,2370,50340,61850,0
6394,0,1054260,804150,77610,62810,74570,2330,56350,69220,0
6395,0,927709,659979,91650,93740,66890,2370,51280,62790,0
6396,0,981290,684580,160890,54360,67110,2350,49340,62770,0
6397,0,1277860,1056390,73120,63620,69580,2320,49700,64520,0
6398,0,1209850,942830,98600,62820,66550,2280,50110,61260,0
6399,0,1260190,1023640,82250,65210,66100,2280,49500,61220,0
6400,0,1117580,881630,90080,61150,65640,2250,50020,61130,0
6401,0,1034760,803260,71650,68300,69090,2390,49780,62760,0
6402,0,927900,679430,89010,72600,68390,2360,49690,63070,0
6403,0,905460,680920,76940,61840,67420,2320,49430,61770,0
6404,0,961810,741680,75250,58250,69430,2300,50330,63300,0
6405,0,1083969,826919,89840,66430,65560,2360,49090,60610,0
6406,0,1077200,832010,84050,63070,65720,2260,49390,61490,0
6407,0,988030,780260,81120,49240,66810,2270,48680,61100,0
6408,0,973520,720480,117930,57220,66800,2390,49100,62410,0
6409,0,1026530,800830,82450,62920,65590,2280,49170,61060,0
6410,0,828980,588520,68690,57410,97350,2240,87610,81950,0
6411,0,905570,648490,111150,58110,68290,2330,54230,63810,0
6412,0,1388210,1068440,165980,60430,68650,2240,49870,64080,0
6413,0,1436300,1195880,102430,48910,65670,2290,49400,61660,0
6414,0,1329560,1100660,82780,57630,67130,2190,49130,62330,0
6415,0,1182549,958840,81880,54739,66170,2300,48510,63120,0
6416,0,1141800,901050,95480,60800,64780,2340,49810,61580,0
6417,0,1779260,1535680,73130,62100,69940,2290,49370,60820,0
6418,0,1331900,1069790,78170,60070,65740,2330,50050,61620,0
6419,0,1392820,1163850,81970,59330,67190,2210,48840,62350,0
6420,0,1397490,1052360,205520,61820,66790,2140,49150,62340,0
6421,0,2077750,1855570,85860,56050,68190,2290,50590,63280,0
6422,0,1548430,1267640,80020,114180,75400,2360,55320,72300,0
6423,0,1347329,1127480,75839,64950,65730,2310,49710,61180,0
6424,0,1344380,1071810,98400,63560,91980,2230,87250,81530,0
6425,0,1772910,1509670,117100,58690,67900,2390,50060,63460,0
6426,0,1766930,1455580,160670,66940,66130,2240,48660,61780,0
6427,0,2357790,2077250,109810,59370,92020,2320,87540,81210,0
6428,0,1148100,886470,103800,70870,68820,2350,54690,65570,0
6429,0,1853420,1545370,115470,59990,93580,2370,88800,83500,0
6430,0,1052309,778089,97340,70400,67190,2370,49270,63030,0
6431,0,932400,660320,126300,61420,66100,2380,48550,61670,0
6432,0,1021240,773840,96940,65640,66090,2320,49170,62080,0
6433,0,1024390,811520,67570,57750,70160,2300,50100,63130,0
6434,0,978880,747990,77400,72360,66570,2260,50320,62380,0
6435,0,1057330,837900,69500,54290,79000,2310,49020,71080,0
6436,0,1372990,1117630,98140,68900,67440,2380,49690,63100,0
6437,0,1067240,811390,87710,54810,90630,2250,49510,86940,0
6438,0,1011670,704770,75260,63160,65710,2260,49750,61320,0
6439,0,849390,620560,81360,55410,62930,2260,57460,59040,0
6440,0,786559,554990,73810,60340,79050,2370,63790,75170,0
6441,0,825150,589820,82080,52480,63650,2280,47610,59520,0
6442,0,1088271,857351,77780,54870,65890,2250,49190,61780,0
6443,0,1432769,1205869,86320,62110,66540,2200,50290,62290,0
6444,0,1150050,914160,103240,54920,66300,2220,49930,62050,0
6445,0,1131070,929060,65640,54950,69560,2300,49450,63500,0
6446,0,1126760,859670,131810,58430,65330,2240,50270,60840,0
6447,0,1370130,1129140,101630,55100,70870,2860,66030,64070,0
6448,0,1331570,1109980,79040,59970,63590,2290,48810,60300,0
6449,0,1393450,1098250,143370,64380,65640,2310,51810,60780,0
6450,0,1457250,1196090,97300,63820,75520,2360,49260,72220,0
6451,0,1336779,1094699,87540,64770,65290,2310,49360,61020,0
6452,0,1269410,1047010,76610,53010,68580,2210,52740,64030,0
6453,0,1282920,1032290,81560,62380,66180,2390,49660,61480,0
6454,0,1202360,914210,124850,59470,68480,2430,50350,64420,0
6455,0,1363640,1151620,79200,53380,64370,2460,49970,60200,0
6456,0,1289090,939440,195440,74630,65750,2420,49180,61110,0
6457,0,1399970,1168960,78880,69290,67330,2280,49880,62440,0
6458,0,1311950,1054790,78170,75260,65430,2380,50460,60710,0
6459,0,1342279,1108209,81210,61150,66610,4560,49480,62190,0
6460,0,1225380,988720,85670,65500,67040,2370,49180,62550,0
6461,0,1321710,1084360,72940,65930,78950,2280,49710,69920,0
6462,0,955920,715360,94120,62110,66240,2400,49800,61940,0
6463,0,975310,739260,90210,61120,66560,2320,49070,62280,0
6464,0,1104110,871630,87790,61610,64940,2290,49410,60270,0
6465,0,1210350,973620,70830,60310,67770,2250,49440,61710,0
6466,0,1051370,803580,79690,65020,70450,2250,52460,65650,0
6467,0,1220780,859930,221250,60520,68320,2210,49960,64020,0
6468,0,1813609,1559499,110020,63650,68940,2210,51280,64590,0
6469,0,1443671,1100721,97810,151350,78350,2290,51400,73420,0
6470,0,1138579,908269,72990,64110,73650,2240,48440,68370,0
6471,0,1335620,1030930,123090,68120,93650,2230,88230,82300,0
6472,0,1426780,1145880,118250,71830,65900,2150,50940,61160,0
6473,0,2620260,2353350,91520,74520,75780,2250,51030,70800,0
6474,0,1306840,1040330,103070,72410,67700,2280,50560,63420,0
6475,0,1253760,994080,103190,67290,66300,2340,50080,61580,0
6476,0,1214430,964310,94280,69730,65390,2230,50260,61300,0
6477,0,1368529,1119869,80780,59610,66140,2250,49990,61980,0
6478,0,1399210,1125960,78280,68140,67910,2380,50070,62920,0
6479,0,1598110,1342140,86770,75650,72250,2160,50470,68370,0
6480,0,1499080,1279680,80330,62760,65610,2230,50640,61510,0
6481,0,1376920,1115660,113800,67810,68490,2250,53330,64250,0
6482,0,1914330,1693320,81180,63800,65240,2240,50950,60680,0
6483,0,1186720,953030,85800,68700,66360,2290,49810,62130,0
6484,0,1080660,847440,83230,64140,67740,2320,49650,63370,0
6485,0,1031459,821259,66910,60240,64300,2390,49340,61030,0
6486,0,1074580,775880,150910,63860,66460,2320,49500,62180,0
6487,0,1236930,992390,99280,61930,66150,2360,48520,61960,0
6488,0,1043190,815170,75680,66950,67660,2340,50070,63100,0
6489,0,1060250,819140,77730,58930,66070,2360,49260,61460,0
6490,0,936900,692930,82200,60510,64080,2320,49320,59990,0
6491,0,1057610,835950,75670,61510,66080,2310,49450,61110,0
6492,0,894610,655950,77570,50880,91710,2300,87180,80620,0
6493,0,1044100,825810,82650,53200,66660,2280,49540,61520,0
6494,0,988750,771970,77730,58750,65050,2310,49430,60770,0
6495,0,1007530,797430,69300,58810,65500,2210,49400,61450,0
6496,0,1025780,802820,77590,58850,66070,2380,49610,61730,0
6497,0,1067119,833210,87489,57290,65350,2190,49330,60620,0
6498,0,1237590,1002790,71170,51410,68390,2230,48280,62690,0
6499,0,939560,712620,73840,61030,64780,2260,47960,61340,0
6500,0,988010,724200,125010,55370,65860,2260,48520,61700,0
6501,0,948310,708090,84470,53500,66600,2330,51290,61700,0
6502,0,1151550,928540,72650,50180,67240,2260,50490,61670,0
6503,0,1141200,913620,78980,59150,77210,2200,48930,72040,0
6504,0,1176150,934130,106490,57510,66430,2290,48680,61820,0
6505,0,1218460,985130,74760,53450,93420,2280,86970,81940,0
6506,0,1072460,862570,71870,55230,69530,2310,48790,65720,0
6507,0,1167229,961649,77650,48550,66130,2320,54960,61820,0
6508,0,1187050,963910,83870,54740,66160,2190,48310,62330,0
6509,0,1157220,944420,74390,50710,66550,2220,48780,61720,0
6510,0,1042940,826140,70020,53950,69800,2340,50400,62530,0
6511,0,1178190,935890,77470,47870,92970,2370,87950,81510,0
6512,0,1124090,879800,86690,59560,74000,2210,50010,69520,0
6513,0,1008070,775030,77600,41690,68930,2320,52520,61210,0
6514,0,1151320,779690,212100,45300,68310,2840,49300,62630,0
6515,0,1584140,1357300,85500,51920,68860,2780,50360,64150,0
6516,0,1967909,1451749,329670,92540,78320,2310,51320,72030,0
6517,0,2210910,1954090,113840,53160,72150,2500,51290,67590,0
6518,0,1745790,1434460,95380,102030,72610,2410,49850,68360,0
6519,0,1630240,1338380,121730,72760,73200,2270,49880,68830,0
6520,0,1277150,1013040,93630,77500,72240,2310,50560,67630,0
6521,0,1245230,949930,126530,75070,73850,2370,52760,69380,0
6522,0,1070490,795890,105000,77210,73550,2480,50230,69140,0
6523,0,1207050,888340,149290,76550,74490,2390,50480,69980,0
6524,0,1718479,1458020,92209,75170,74590,2360,50780,70240,0
6525,0,2144110,1841770,90600,95540,76410,2400,50500,71690,0
6526,0,2360470,2060860,99920,79760,80570,2790,57450,75150,0
6527,0,1210380,968910,84990,69680,73690,2230,49760,69110,0
6528,0,2033890,1784580,91560,71720,74120,2240,49020,69790,0
6529,0,1188450,941020,79940,73300,73410,2250,52380,68850,0
6530,0,1076360,838080,81880,67720,71500,2230,49370,67170,0
6531,0,1068459,782499,136820,58880,70660,2230,49570,66370,0
6532,0,1432790,1177480,95980,66940,67270,2210,50380,63030,0
6533,0,1364040,1112180,95050,65020,68770,2240,49870,64290,0
