tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
13614,0,1254532,46820,41780,38861,1112751,5120
13615,0,1373091,42620,50480,40090,1226331,5280
13616,0,920711,49760,52890,36750,764011,5190
13617,0,881512,41491,43931,55620,724360,5120
13618,0,584740,41010,54320,39650,402950,5260
13619,0,957272,40760,52821,38420,799931,5210
13620,0,716711,34840,50370,35010,587991,5140
13621,0,1537192,35000,55450,43530,1394242,5230
13622,0,1295361,40980,61170,43200,1141031,5200
13623,0,1225092,44920,54040,56260,1061242,5090
13624,0,1153511,101500,54350,41680,943771,5300
13625,0,1015272,49710,58811,36930,853431,5370
13626,0,815201,48060,53830,47680,653511,5320
13627,0,951641,39270,59800,38990,797081,5680
13628,0,752601,49810,51820,35640,600401,5130
13629,0,1283462,79260,52580,49300,1086552,5170
13630,0,897261,41260,61310,48310,711851,5170
13631,0,869721,46310,51550,39990,718281,5330
13632,0,885781,41800,53370,41700,736881,5190
13633,0,757962,43820,46971,43941,613380,5120
13634,0,592830,41000,50780,37760,450480,5260
13635,0,783091,35440,59040,36750,640181,5080
13636,0,715231,35690,46530,36590,579881,5170
13637,0,1299572,40560,46210,38700,1154882,5150
13638,0,909821,39120,48200,39750,752201,5160
13639,0,863941,39420,40070,53910,702941,5020
13640,0,768571,40580,43220,34510,638431,5190
13641,0,554011,38880,50370,49000,404281,5210
13642,0,468861,40080,46460,36181,318320,5170
13643,0,584410,33340,48510,37070,456710,5230
13644,0,703991,34810,52251,39410,568950,5180
13645,0,1014352,39340,42510,37980,885992,5180
13646,0,849001,41260,45560,38430,715111,5120
13647,0,852061,41860,49640,38920,712941,5320
13648,0,704941,50000,52350,41560,550701,5130
13649,0,676101,62570,50550,36380,509731,5230
13650,0,557350,41570,40230,40490,418440,5190
13651,0,604221,38510,45800,34640,470541,5090
13652,0,545631,52970,44380,37350,396801,4960
13653,0,997451,35150,45020,51810,853211,5090
13654,0,754731,64690,46530,38020,574211,5100
13655,0,818691,42320,42510,38220,684091,5210
13656,0,677261,39710,53490,39540,529951,5150
13657,0,569631,41670,52150,38850,423571,5100
13658,0,632571,34260,51420,36210,482941,5060
13659,0,515800,39230,50960,33000,367040,5740
13660,0,532631,36870,47481,38820,397780,5050
13661,0,994601,31710,42160,35450,871361,5180
13662,0,844182,36210,41960,36240,718542,5210
13663,0,817281,41140,43960,36900,684131,5160
13664,0,645451,73130,46900,38310,475561,5000
13665,0,975941,42060,45520,35450,841601,5090
13666,0,661791,45470,53070,37050,498311,5240
13667,0,559610,36200,47620,37770,429380,5040
13668,0,475051,39310,50181,35530,341560,5210
13669,0,1157942,37791,44270,38120,1025921,5110
13670,0,812991,39300,49850,49840,658831,5230
13671,0,974551,38720,46480,49320,826781,5160
13672,0,646821,42060,46610,53960,490841,5250
13673,0,925981,54560,46910,39720,770251,5230
13674,0,650561,40900,44430,38810,512211,5150
13675,0,849181,37660,46740,42840,708331,5240
13676,0,607891,58480,38960,38090,455651,5100
13677,0,1096991,84200,39080,38190,919231,5110
13678,0,1613662,38160,48710,44370,1435212,5160
13679,0,1070822,41660,48760,37300,917132,5260
13680,0,766741,40150,48000,40660,629071,5170
13681,0,973331,42740,41760,39620,840491,5060
13682,0,1253602,41500,50710,41380,1111122,5080
13683,0,798771,40220,50160,37500,662111,5100
13684,0,775871,67500,43330,38100,616721,5230
13685,0,1517832,42020,43080,71150,1347532,5210
13686,0,1278372,42110,55700,39120,1129711,5141
13687,0,1093031,47040,37190,37820,960061,5210
13688,0,756261,43180,48190,38450,614981,5140
13689,0,837921,49770,45060,38310,690481,5330
13690,0,737991,48350,42370,53430,559041,6650
13691,0,657651,37690,37570,35180,534361,5240
13692,0,740241,43410,41680,37680,604411,5140
13693,0,1045391,41050,48120,54930,891771,5150
13694,0,1159292,58410,40660,38930,1009452,5090
13695,0,900111,43790,40300,37420,767151,5190
13696,0,1001241,42170,39610,36900,866811,5260
13697,0,582851,48960,43021,39110,433250,5130
13698,0,669941,36140,47620,38600,517791,5240
13699,0,733871,42250,44510,35790,583591,5150
13700,0,697831,40740,46090,35390,563971,5180
13701,0,1010251,42760,45630,63230,846991,5270
13702,0,935621,43130,49520,37130,777661,5270
13703,0,947652,42880,55860,41430,798722,5050
13704,0,879481,64400,48440,38270,719761,5160
13705,0,664311,38290,44790,38730,533781,5160
13706,0,526411,45560,45720,39941,386450,5350
13707,0,688700,36920,41820,39710,561870,5080
13708,0,565051,36410,49530,38570,430471,5210
13709,0,866641,38690,39850,37210,734581,5080
13710,0,923951,84480,41890,39070,740431,5220
13711,0,866392,42920,38860,38241,726151,5650
13712,0,596450,38640,43070,37940,461920,5200
13713,0,700321,35700,39650,37390,575241,5140
13714,0,724191,44960,42670,38750,565941,5180
13715,0,625071,38130,49410,36840,489161,5180
13716,0,607381,57460,36120,41200,458541,5070
13717,0,932061,38410,40390,46880,792891,5110
13718,0,818811,50680,38280,38850,663171,5210
13719,0,822961,42660,41110,39640,674271,5230
13720,0,592891,32380,46120,37010,467081,5330
13721,0,763581,41950,39400,47580,620501,5100
13722,0,464671,39950,36820,38700,337741,5190
13723,0,471440,43710,38860,37170,340670,5100
13724,0,521861,98920,35600,37900,336001,5210
13725,0,921101,43060,40720,38610,787351,5190
13726,0,623261,50240,35350,37770,472341,5150
13727,0,499001,36750,42170,36110,375451,5110
13728,0,554301,41050,35980,38581,430510,5140
13729,0,543400,35660,48320,54740,392990,5150
13730,0,477761,34950,41330,38240,348871,5210
13731,0,442190,39270,37290,37910,315370,5110
13732,0,515071,88630,34850,38880,338361,5090
13733,0,921531,41620,41730,53650,769611,5320
13734,0,650431,37380,39220,38770,520661,5230
13735,0,783061,38720,44460,52940,633361,5310
13736,0,600661,44380,40310,37270,461971,5090
13737,0,846771,53940,44230,46370,686091,5130
13738,0,486481,31940,42640,34610,330861,5010
13739,0,596111,42821,41550,36440,450200,5100
13740,0,407930,39160,46250,36010,278120,4970
13741,0,873231,40100,41320,40130,743251,4960
13742,0,613801,40220,43250,37110,484601,5060
13743,0,705551,30680,41520,36160,588461,4990
13744,0,550011,51210,38050,39220,411461,4970
13745,0,834311,44870,45070,37430,693351,5170
13746,0,647001,30280,42400,35371,527930,5160
13747,0,542030,35250,45180,47210,403410,5260
13748,0,400851,35950,41550,36220,275461,5180
13749,0,587461,35560,42800,37590,457621,5100
13750,0,462910,30310,37580,35770,325670,5160
13751,0,412091,37640,50360,35800,275851,5260
13752,0,401750,38680,42850,36930,272080,5090
13753,0,574401,39660,42240,36910,446131,5080
13754,0,429041,89260,44380,37750,245771,5200
13755,0,1090471,62480,47160,39060,929061,5140
13756,0,813831,40740,58080,37460,653611,5980
13757,0,1001371,38630,72880,38130,826461,5750
13758,0,748791,45910,42651,38130,589490,5150
13759,0,726642,53601,45530,34830,564010,5110
13760,0,695020,36680,35670,37710,573150,5150
13761,0,550831,37720,46261,35230,420010,5290
13762,0,501581,62450,43180,41340,319841,5140
13763,0,1433132,63510,43670,52550,1262822,5130
13764,0,1170191,67320,64280,177800,846361,5770
13765,0,1004301,84550,58360,38080,757001,5390
13766,0,1133612,51850,48601,37520,986711,5140
13767,0,979611,42660,43860,45800,838551,5010
13768,0,725981,49700,43351,36640,585430,5180
13769,0,649361,36610,43250,52190,499771,5130
13770,0,911301,42180,50230,34660,766471,5220
13771,0,1337862,43180,118211,39880,1115831,5760
13772,0,970871,43970,48320,38250,824501,5100
13773,0,941842,44071,49990,39390,796231,5120
13774,0,1064401,38260,42110,40630,912371,5240
13775,0,913951,34290,47320,38440,782451,5060
13776,0,662301,38020,42800,36720,530101,5180
13777,0,750951,41960,47110,43370,605091,5210
13778,0,696171,41990,41790,36620,548201,5220
13779,0,1190922,39301,45720,36530,1044021,5150
13780,0,972431,43100,45470,40060,833071,5310
13781,0,1146381,57060,50180,37800,987541,5110
13782,0,1042622,48790,38390,36070,908422,5060
13783,0,915101,41400,40410,36590,785351,5200
13784,0,709011,81360,47730,36160,531921,5290
13785,0,966141,39700,45740,38300,830821,5290
13786,0,699361,35690,43910,46560,545441,5120
13787,0,1418652,43440,44360,36910,1285262,5150
13788,0,963041,49100,48710,38690,816441,5200
13789,0,1227772,39380,50090,47490,1078682,5140
13790,0,858311,43610,46450,37490,716321,5170
13791,0,914701,44570,47270,36380,773381,5360
13792,0,579931,40520,49190,73680,402861,5270
13793,0,858631,39070,43470,52050,709031,5190
13794,0,661351,43510,46380,38920,518171,5250
13795,0,1374872,37150,44100,37330,1242832,5200
13796,0,965411,34690,46020,37970,829411,5270
13797,0,905251,37610,39230,36070,776091,5140
13798,0,931792,38570,39720,38121,768221,5240
13799,0,863731,43170,46390,36040,712581,5150
13800,0,578431,49160,35320,35541,449840,5170
13801,0,741200,36520,45710,36230,614060,5190
13802,0,913852,40410,36781,47830,779991,5250
13803,0,1231301,47130,42910,40680,1091671,5200
13804,0,928771,76650,45350,39680,756891,5220
13805,0,1146312,40060,42970,37380,1012182,5260
13806,0,891551,50430,50310,36940,742671,5110
13807,0,763961,40620,44180,44900,623451,5120
13808,0,642891,46910,44460,36690,503161,5300
13809,0,653811,32760,45490,35910,525161,5100
13810,0,556951,34210,46290,52670,390291,5230
13811,0,1030331,35280,47870,45200,889081,5210
13812,0,869751,51090,45370,37020,724571,5100
13813,0,887911,41950,43190,40600,752191,5170
13814,0,580021,35490,47100,39730,445601,5020
13815,0,563701,41680,46910,53530,409691,5170
13816,0,539491,47691,38420,53880,383900,5220
13817,0,406750,36620,47900,36760,267040,5290
13818,0,454781,35580,41490,37920,309671,5010
13819,0,837361,37310,46180,35360,691141,5100
13820,0,813301,38580,40520,35020,686031,5120
13821,0,787041,48400,52090,39330,635941,5090
13822,0,571671,51250,39000,38120,415250,5251
13823,0,454670,44530,50720,38980,311740,5170
13824,0,360801,35780,51320,38000,227011,5280
13825,0,352640,42240,50230,36520,215060,5200
13826,0,323451,39770,45300,38571,191350,5250
13827,0,925311,34790,46080,40170,795931,5150
13828,0,605520,35720,49280,36720,473710,5280
13829,0,636861,37500,38810,38730,505460,5130
13830,0,581491,34460,43391,38090,449480,5120
13831,0,591681,34410,46470,38230,457861,5140
13832,0,439441,55910,36900,37870,294161,5090
13833,0,437710,36110,43950,51790,293810,5300
13834,0,436571,36770,39860,38970,289971,5140
13835,0,771841,34880,43760,36190,645631,5190
13836,0,610311,42461,41600,37400,474790,5050
13837,0,742551,45700,38700,39591,604840,5230
13838,0,596180,30290,40510,37830,459760,5160
13839,0,440041,40380,34610,40360,299461,5130
13840,0,430810,51330,39470,38150,291600,5080
13841,0,576511,34900,33530,35710,458801,5230
13842,0,344281,32610,31820,35300,233281,5290
13843,0,1068301,48610,32430,35500,940551,5060
13844,0,680441,80290,38560,37160,512801,5160
13845,0,1110302,44970,39610,39011,975371,5250
13846,0,1064091,51480,36630,37620,910421,5230
13847,0,469790,40580,37290,38600,344830,5120
13848,0,467391,45510,37381,37830,337880,5560
13849,0,676451,38360,40260,36320,549791,5100
13850,0,557241,35880,38150,39360,429021,5110
13851,0,856311,37540,36030,35720,734491,5040
13852,0,851771,89480,37030,35200,674391,5040
13853,0,1510202,80110,45820,36300,1333302,5220
13854,0,1288042,60530,37840,37080,1138292,5180
13855,0,1254051,45130,50430,34020,1110941,5220
13856,0,837511,40260,49720,34820,695771,5160
13857,0,889402,36090,49230,62211,725541,5290
13858,0,884451,38650,49370,36100,713111,5140
13859,0,1107551,31580,46110,39360,964921,5150
13860,0,889192,45710,53380,36441,744981,5120
13861,0,1569682,40410,48570,52811,1419101,5300
13862,0,1352251,43030,42140,39150,1219091,5000
13863,0,1011132,38621,42450,37010,883861,5190
13864,0,1049991,56290,48840,40230,894291,5100
13865,0,1055262,37660,42400,34681,926801,5190
13866,0,775741,50530,46380,36331,631500,5200
13867,0,1179621,54140,45800,37540,1031091,5290
13868,0,1069531,40910,47690,35960,933451,5240
13869,0,1131052,40130,48560,36220,990952,5270
13870,0,1178151,49620,51570,34350,1008381,5180
13871,0,967682,48660,101931,39270,765021,5140
13872,0,884901,43370,55400,39580,734881,5230
13873,0,658771,37590,51470,36560,523641,5130
13874,0,633611,43020,46970,37770,493881,5120
13875,0,939461,45520,49030,41660,785841,8110
13876,0,785751,45780,57750,39590,619891,6100
13877,0,821291,31870,54400,40110,669021,6000
13878,0,879891,35050,45650,39120,723281,5600
13879,0,738741,49750,41090,43670,573581,5400
13880,0,690551,96820,45860,49120,481221,5770
13881,0,551241,60840,49900,41330,386291,5290
13882,0,501041,45531,45300,37270,343790,5360
13883,0,678380,40260,45160,39080,544910,5200
13884,0,606331,38660,45530,38800,472891,5210
13885,0,659681,37910,50650,37170,525321,5120
13886,0,861341,43490,41940,41310,726011,4990
13887,0,761731,47130,49920,38980,615771,5310
13888,0,548621,47080,43330,37400,410451,5180
13889,0,598891,37750,42480,37950,461370,7511
13890,0,669620,40870,35520,36910,539340,5160
13891,0,634631,38980,36121,38040,506460,5220
13892,0,571171,39600,39110,37490,440901,5100
13893,0,707551,35870,45570,38770,575241,5080
13894,0,753191,45760,47480,36980,530621,5250
13895,0,592901,37670,48360,42810,452611,5280
13896,0,526871,36201,46040,37890,392710,5040
13897,0,495310,40270,43230,38780,359680,5240
13898,0,567601,32040,47100,40110,421111,5060
13899,0,649871,38390,39540,37690,508501,5200
13900,0,569901,32960,45250,38321,443270,5090
13901,0,685870,41020,41410,38230,551600,5160
13902,0,521871,35730,41910,51530,380021,5200
13903,0,565771,37060,44970,40930,426681,5830
13904,0,589411,112781,40480,38910,382170,5460
13905,0,1414302,45080,40530,39270,1276902,5130
13906,0,909811,42460,41810,37910,759481,5070
13907,0,943851,39580,52040,39070,804361,5190
13908,0,804941,83140,47830,37750,627581,5310
13909,0,1012681,69130,48580,39120,843741,5200
13910,0,682411,49230,48290,37160,533041,5130
13911,0,818751,44140,52190,45980,663411,5090
13912,0,563031,40010,44350,37380,428011,5120
13913,0,1330512,44610,50710,54300,1166082,5150
13914,0,1078251,35940,47440,40210,940631,5160
13915,0,1349922,44200,48020,43580,1200622,5010
13916,0,757051,51450,49630,41840,595451,5070
13917,0,804041,45640,48930,34990,658381,5070
13918,0,1061511,61870,48720,53820,850341,5210
13919,0,837052,37170,46921,39211,688200,5080
13920,0,627150,43000,50220,37540,487950,5090
13921,0,1339462,37020,48330,45850,1199702,5120
13922,0,1376872,44700,51580,37640,1234152,5060
13923,0,1066311,38350,55290,35720,928371,5080
13924,0,902212,51270,45721,35870,759090,5041
13925,0,1029911,39000,49050,53090,875331,4910
13926,0,679641,41850,45430,36220,545401,5010
13927,0,683691,39850,51840,38930,542241,5100
13928,0,600001,60760,48620,36480,442561,5160
13929,0,1115161,39080,52870,36740,972301,5100
13930,0,855131,40330,50660,37850,686641,5280
13931,0,866251,44130,54370,53000,701951,5220
13932,0,767751,75060,49080,37520,593231,5260
13933,0,668581,38690,53530,39040,523301,5640
13934,0,458051,35130,44480,35880,330061,5290
13935,0,508140,44160,50350,38390,363960,5090
13936,0,651141,30680,61411,44300,497900,5150
13937,0,990822,40950,50410,52840,827212,5230
13938,0,731521,49100,48440,43350,560351,5150
13939,0,820081,41650,53790,40630,655981,4920
13940,0,741051,38970,43440,37280,609871,5010
13941,0,563841,83050,45760,37561,386130,5090
13942,0,789581,39640,39650,39331,643390,5060
13943,0,708140,35120,55180,46660,562270,5160
13944,0,736951,38250,44210,37050,608791,5180
13945,0,892122,42340,41340,40181,759711,5060
13946,0,773961,37170,39310,38611,650250,5060
13947,0,890111,43460,48540,37600,751931,5180
13948,0,763301,39140,41370,38940,632181,5120
13949,0,720261,39660,47060,38210,578981,5020
13950,0,745321,32010,38210,36120,622901,5040
13951,0,673991,53240,38440,39340,528221,5080
13952,0,494300,40200,49280,39680,350330,5580
13953,0,1136222,30940,38130,53790,1001282,5140
13954,0,734111,67820,42940,38950,553451,5130
13955,0,984421,40700,40090,55940,836421,5120
13956,0,884481,41370,43780,36810,748301,5030
13957,0,622281,44580,45970,36450,481881,5010
13958,0,746381,48740,38930,38990,592561,5040
13959,0,736851,40170,38990,46320,586171,4990
13960,0,612431,54100,43490,36930,467821,5150
13961,0,944221,43730,54140,38010,795001,5150
13962,0,713761,40090,38750,39780,584161,5070
13963,0,1030911,38840,40030,39870,900931,5170
13964,0,778041,77880,42370,35270,611041,5110
13965,0,935842,43520,39510,44900,796632,5010
13966,0,694411,50400,34800,37610,543881,5030
13967,0,705061,41221,38000,37480,579860,5140
13968,0,430180,37140,36020,34980,313830,5000
13969,0,908121,40640,40870,39390,775781,5010
13970,0,708061,42040,44730,52910,554061,5130
13971,0,991961,39260,41660,37210,861071,5130
13972,0,658031,87850,41051,37550,477490,5170
13973,0,1008822,54061,40180,39460,860751,5100
13974,0,972901,41840,44200,54770,818011,5150
13975,0,835601,42320,41050,38830,700251,5000
13976,0,678141,51580,50820,39440,519191,5100
13977,0,1185002,34851,82140,49700,1001721,5170
13978,0,882491,38960,53270,36630,706951,5210
13979,0,882851,41420,48340,36760,730971,5190
13980,0,749181,39020,53570,38530,608191,5250
13981,0,1066711,41080,46880,39500,930111,5100
13982,0,889311,44010,46390,45030,744881,5110
13983,0,700721,35580,46880,34420,574681,5160
13984,0,649911,54750,41740,36640,506581,5180
13985,0,1282922,46900,44230,53680,1124412,5100
13986,0,868341,42890,46670,40930,726681,5280
13987,0,1006151,39130,45320,35770,875161,5060
13988,0,765281,53820,46530,54210,599331,5150
13989,0,842531,38010,46890,36810,706021,5280
13990,0,517791,34740,44861,38080,366650,5180
13991,0,502381,33950,39290,39070,377511,4950
13992,0,530521,38201,47580,37470,395850,5120
13993,0,1016631,37590,38530,37090,893761,5140
13994,0,802471,54460,44640,39780,651661,5030
13995,0,807141,41400,46840,37110,670591,5000
13996,0,823871,58140,49200,62190,638651,5160
13997,0,722891,42210,46640,36370,579451,5120
13998,0,670401,33160,36810,37030,533411,5020
13999,0,667241,41510,43940,35900,518111,4850
14000,0,814131,36840,44580,37240,684111,5050
14001,0,977171,41600,40810,36300,846531,5230
14002,0,1002642,180861,44860,45130,702041,5100
14003,0,1220611,58120,51460,39840,1057661,5810
14004,0,680851,58780,50600,60340,500361,5220
14005,0,711521,37380,42390,37260,581221,5690
14006,0,643561,42300,48860,42360,500801,5150
14007,0,597581,38751,50930,39100,460030,5220
14008,0,627520,48580,47990,39090,481650,5090
