tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
62410,0,774281,41380,51990,41100,599541,8300
62411,0,821661,33850,46080,41140,684001,8370
62412,0,780881,64660,54630,40040,603681,8240
62413,0,564131,38520,45740,39010,425221,8310
62414,0,663631,41200,47610,44340,509291,8780
62415,0,572571,45930,48070,44440,419201,7860
62416,0,644241,37630,48800,39450,500731,8020
62417,0,697481,40990,49210,41660,545830,8121
62418,0,613850,42330,33270,40230,465670,8180
62419,0,588271,37290,37670,37520,442881,8100
62420,0,651561,71940,51520,48500,465751,8030
62421,0,712161,42640,48210,37430,569761,7810
62422,0,737821,32420,44490,38330,589541,8260
62423,0,532131,47000,48170,38170,386961,7870
62424,0,537241,41200,43550,47071,393890,7950
62425,0,687860,62630,50050,39600,519360,8660
62426,0,766651,42650,54570,39440,616491,8140
62427,0,646501,31260,49180,36360,517121,8060
62428,0,621471,54600,48250,37360,467531,7930
62429,0,1037111,43650,43800,38260,892031,8180
62430,0,790661,40330,41360,39470,650451,8050
62431,0,739072,45270,40880,46321,586931,7780
62432,0,686650,34080,36720,35270,561500,7880
62433,0,858912,40160,49411,38261,714250,7980
62434,0,813171,50051,43180,38580,644110,8050
62435,0,727541,43590,45740,36271,589170,7870
62436,0,751980,54810,44990,37730,599510,8020
62437,0,943602,37010,41631,34560,815781,7950
62438,0,751331,47030,43920,37720,591201,8030
62439,0,814841,45470,55020,38530,646891,8090
62440,0,803631,48990,40410,40170,660591,8090
62441,0,901461,50280,49210,37090,748641,8230
62442,0,790861,51720,41240,37970,646341,7930
62443,0,673191,48420,33840,36010,539431,7950
62444,0,731941,44320,46170,38800,589211,8000
62445,0,966341,45970,50070,37180,819891,7860
62446,0,794561,30340,49270,39410,642631,8050
62447,0,815502,41040,44300,38291,680461,7980
62448,0,796061,39891,46720,61120,636680,8250
62449,0,940981,38050,48970,43840,795551,7940
62450,0,1078951,45980,43820,37110,935021,8070
62451,0,756331,38810,44330,37820,619121,7980
62452,0,769321,45510,48000,37480,619441,7890
62453,0,940461,37860,52840,36460,793781,8060
62454,0,933482,40280,42920,36750,795582,8150
62455,0,798631,41080,41100,34560,665161,8110
62456,0,945861,43870,109800,37060,737891,8070
62457,0,855551,39100,46800,36580,716401,8110
62458,0,844831,46500,50340,38670,658171,8070
62459,0,653701,51910,42700,39980,490421,7950
62460,0,1030851,43080,55040,36310,884851,8110
62461,0,931382,47370,44431,53250,774841,8040
62462,0,760971,39590,41480,37750,630431,8160
62463,0,777271,32920,39770,38470,654051,7980
62464,0,684391,43970,50840,37560,538971,7950
62465,0,750241,43360,38790,37050,615061,8030
62466,0,738531,35170,35960,36770,617211,8060
62467,0,757491,33971,57260,38590,612530,8060
62468,0,785431,65350,44800,37220,624291,8200
62469,0,914691,44240,54740,37680,761611,7980
62470,0,961571,51680,53440,39360,777701,7820
62471,0,810451,39240,54850,38930,661501,7990
62472,0,728071,36280,52520,35640,585981,8240
62473,0,672061,49760,78020,38210,490771,8060
62474,0,711231,43850,39160,37150,575401,7880
62475,0,588621,40920,44200,35410,454951,7970
62476,0,690561,42650,33910,37510,559501,8060
62477,0,826071,43200,40040,37640,686261,8050
62478,0,884581,38620,54880,36250,722791,8190
62479,0,916471,40800,45420,40470,754381,10830
62480,0,874271,34840,48670,35740,741661,7880
62481,0,700321,40660,43490,37090,565821,7840
62482,0,750801,45220,49850,37790,585471,7960
62483,0,698651,45640,48750,37870,554821,7970
62484,0,651501,37020,44630,38640,519491,8310
62485,0,822921,40710,39580,36470,694811,8020
62486,0,1049172,48760,46840,36170,905912,7970
62487,0,686481,45001,41880,37150,550780,8040
62488,0,637810,37240,33080,38180,516090,7960
62489,0,628751,41490,47140,35730,485681,7900
62490,0,893911,41100,41000,37600,755261,7980
62491,0,644911,44980,49260,38650,492121,7910
62492,0,600401,34110,44230,35700,467221,8200
62493,0,836471,38580,49050,35150,696831,8080
62494,0,653511,47580,44620,37000,488121,7820
62495,0,712871,67650,42030,45270,544771,8130
62496,0,778291,36780,46860,36670,643291,7870
62497,0,770471,44230,57820,36020,617431,8190
62498,0,688871,42300,45520,43830,527221,8070
62499,0,655691,53820,47160,37450,488271,7890
62500,0,943221,103650,56800,35520,734191,7840
62501,0,1050902,44920,45860,38741,905131,8200
62502,0,722341,41170,46380,35731,584070,7860
62503,0,739060,50460,43870,36590,592330,8210
62504,0,768501,47750,52791,36720,617680,8040
62505,0,693851,39590,42611,35900,562310,7930
62506,0,770771,41970,42040,35500,618221,7950
62507,0,679181,53380,38940,36040,539391,8010
62508,0,877201,41460,47640,38780,735371,10430
62509,0,912522,47770,33950,35560,780542,8010
62510,0,930801,41360,36050,46640,788861,7960
62511,0,831741,77370,57790,36810,643021,8060
62512,0,881711,51630,50920,38790,721121,8110
62513,0,904701,49870,59680,42950,732611,8170
62514,0,751731,43390,49860,36490,604191,8080
62515,0,900352,41030,52040,46251,744381,8010
62516,0,765001,38650,54200,38200,616851,8040
62517,0,981631,46210,44650,36200,838271,8010
62518,0,790121,37410,42890,45420,614091,7920
62519,0,822821,33050,48780,35040,677581,8060
62520,0,709521,42480,36810,37180,582001,7810
62521,0,878281,39300,38300,36590,752541,7900
62522,0,881151,75560,52110,40080,701561,8100
62523,0,891722,77091,48360,37730,716451,8050
62524,0,817461,40550,49390,36910,677171,8010
62525,0,964281,39730,48840,37170,822211,8080
62526,0,898671,49420,75530,40450,714621,8540
62527,0,711781,53500,50680,40170,550571,8160
62528,0,718251,39270,61700,38060,564791,7980
62529,0,796461,32230,43410,38060,666081,8070
62530,0,1006391,42030,51090,39600,833751,8120
62531,0,643651,42500,37211,36830,511120,7940
62532,0,717071,42240,38900,37140,581631,8010
62533,0,999402,45140,57210,37431,844411,8020
62534,0,773991,40670,45140,40391,630340,8010
62535,0,814321,33281,46980,37970,683010,7800
62536,0,771551,39370,41800,36141,637210,8220
62537,0,808581,49731,49080,38540,651750,8050
62538,0,842901,41840,55070,38480,675581,8190
62539,0,773011,38930,49020,44270,608241,8030
62540,0,742031,31540,46580,37330,612921,8040
62541,0,888261,35930,49780,38500,750371,8000
62542,0,847871,35880,40870,47020,691591,8240
62543,0,771791,49580,43910,43640,623181,7930
62544,0,796481,45360,50780,43640,644611,8290
62545,0,750341,43350,38690,42350,614041,8190
62546,0,874681,40300,43540,37780,741601,7820
62547,0,573091,56010,35330,39490,430121,8060
62548,0,715321,41380,41690,38270,580651,7850
62549,0,884941,40380,42140,36520,746381,7860
62550,0,951451,45860,38940,38210,809661,7800
62551,0,730111,48960,45080,44140,572170,8070
62552,0,661771,43340,48430,41440,509411,7950
62553,0,700251,52740,42970,37570,550191,8060
62554,0,665781,47910,39570,42610,499231,8120
62555,0,659751,55320,57330,37180,496821,8210
62556,0,761391,32260,51980,43430,618771,7990
62557,0,875771,49110,49930,39850,722301,8030
62558,0,690441,39570,45170,42580,533841,8120
62559,0,810871,42100,45970,37650,656311,7840
62560,0,635061,38090,42500,37690,503781,7870
62561,0,627211,41210,41440,37060,491631,7770
62562,0,597671,39151,35070,36150,473540,8220
62563,0,543370,38710,53060,36550,399550,8010
62564,0,609821,36720,49671,37940,472040,7980
62565,0,765451,41280,33140,37340,640581,7900
62566,0,802191,41100,60640,37280,629571,8000
62567,0,650851,40080,41320,48310,509771,8050
62568,0,666721,44410,51590,35340,523481,8270
62569,0,549461,35950,53880,37840,407311,7900
62570,0,914041,33700,52490,41310,769461,7950
62571,0,570361,47600,50280,41920,414071,8200
62572,0,599021,42080,100140,44300,393660,7971
62573,0,847061,42740,37550,39090,708731,8040
62574,0,533410,47970,55050,36570,376240,8210
62575,0,550991,35800,38871,37760,422010,8130
62576,0,547981,43690,37330,41690,408171,8200
62577,0,538441,32170,51490,38501,399820,8080
62578,0,686450,39080,42100,36890,518670,7860
62579,0,574971,40480,46991,36950,418810,11010
62580,0,872021,65080,38180,40390,716801,7990
62581,0,752441,39780,47380,35860,617521,8150
62582,0,579171,85850,42291,36720,402960,7890
62583,0,582931,47620,43570,40720,439091,7760
62584,0,655001,46630,46470,44260,503721,7970
62585,0,661431,47040,48940,36550,513021,7930
62586,0,613130,33550,44090,36490,485450,8040
62587,0,741431,41390,39451,35970,609390,8130
62588,0,656631,40920,52721,37650,511460,8140
62589,0,923091,37500,41760,45110,782221,7970
62590,0,755841,38100,47671,40680,591450,7810
62591,0,605231,42630,42870,40270,463581,7990
62592,0,636941,37080,45550,39720,497621,7960
62593,0,787881,81740,82840,44740,563261,8200
62594,0,927502,52180,48390,39961,771111,8150
62595,0,774340,51720,49570,37350,622300,8070
62596,0,833142,39101,52230,35340,689360,8050
62597,0,813241,31560,52060,48100,662880,7971
62598,0,926571,43660,44750,41580,763611,8000
62599,0,791551,37890,48590,38690,633241,8050
62600,0,681891,42530,44580,40530,540571,8000
62601,0,788501,38530,58370,44820,633321,7970
62602,0,809821,41450,51910,42220,641471,8110
62603,0,737641,43010,53660,38250,591041,8020
62604,0,727361,50820,50890,37720,576281,8110
62605,0,672501,42050,44440,37810,536691,7940
62606,0,809061,45850,41060,37260,673271,8100
62607,0,807331,41620,56980,41460,650991,10820
62608,0,862981,51960,47760,46210,698181,8910
62609,0,915361,40190,53140,36980,764931,8290
62610,0,771951,40670,45510,40070,619071,8900
62611,0,777851,54460,50180,40690,611281,8380
62612,0,727431,44770,48760,41880,570421,8260
62613,0,775181,51590,63930,41450,594041,9150
62614,0,891082,38210,58330,38810,714352,8740
62615,0,675921,33351,54000,50350,524500,8130
62616,0,673740,43460,55460,45130,514570,8170
62617,0,726741,53910,46921,44200,566910,8170
62618,0,1045992,52480,52370,38990,871972,8220
62619,0,734851,37270,51780,36620,579291,8180
62620,0,706531,31051,44450,42330,574360,8160
62621,0,726561,42920,55150,42781,567450,8220
62622,0,672021,36081,63390,37280,520570,8410
62623,0,743361,49251,46820,48970,575610,8750
62624,0,719011,47740,51070,41841,563040,8430
62625,0,862561,37740,50900,48980,710941,8340
62626,0,816951,35240,51760,42920,653701,8320
62627,0,719951,49310,53680,36460,568840,8160
62628,0,668000,40790,48110,36610,530420,8180
62629,0,692851,45120,50081,46690,535770,8130
62630,0,698751,32240,57270,42990,543791,8180
62631,0,663741,43730,48781,39170,515030,8170
62632,0,741631,55270,48920,39770,573351,11040
62633,0,766371,34830,37430,44620,623581,9460
62634,0,772221,45260,44630,41120,622681,8280
62635,0,699631,56950,58290,46310,520901,8320
62636,0,819171,43490,54160,37770,666771,7940
62637,0,781641,39980,54220,40330,630281,8100
62638,0,998582,56490,49580,45960,788182,9610
62639,0,915651,46160,53380,41030,745561,8310
62640,0,751391,36610,51970,43900,607301,8220
62641,0,835771,35310,55690,38530,694671,8100
62642,0,844641,44350,55070,42430,690581,8170
62643,0,904731,47870,57070,42790,744151,8310
62644,0,658991,43390,50070,36760,514751,8370
62645,0,838461,34610,41000,40630,703861,8350
62646,0,721681,54840,52070,40010,560221,8100
62647,0,787261,47880,45230,41110,637511,8060
62648,0,708761,41930,46740,36060,570431,7870
62649,0,597821,44980,40520,42930,453191,8000
62650,0,770361,66680,45260,39210,580681,8050
62651,0,814661,44570,48650,37230,668171,8020
62652,0,782081,48350,52670,36790,626771,8150
62653,0,746171,48970,45420,42790,593751,8010
62654,0,746951,40510,60190,42250,588151,7970
62655,0,951322,45550,46100,141701,704531,8150
62656,0,811891,46861,70780,37030,639920,8110
62657,0,940431,52800,64280,37180,765031,9470
62658,0,995431,73660,49380,38610,801621,8220
62659,0,881281,36210,53200,46560,712221,8000
62660,0,872171,58700,39100,37830,722571,8000
62661,0,878602,47181,69110,41280,702271,8710
62662,0,673621,41761,48490,37360,509560,8330
62663,0,858031,60110,50670,59400,675590,8081
62664,0,862681,73670,47660,36770,689861,10550
62665,0,723371,46070,48080,39550,577791,8050
62666,0,745711,41770,41310,47530,603261,8130
62667,0,848761,38940,44480,37430,714681,8080
62668,0,824681,43180,55790,36440,675701,8090
62669,0,875821,41180,53640,37660,723751,8270
62670,0,886761,43740,56360,40020,727291,8100
62671,0,879811,88070,47380,37710,685221,7980
62672,0,806401,43720,47671,38770,656640,8040
62673,0,804862,50850,51430,38281,646940,8020
62674,0,805781,47321,56460,39840,624530,8340
62675,0,1119351,31200,46460,36210,992621,8090
62676,0,718601,37340,49520,38960,577621,7960
62677,0,863111,49670,39310,40320,719041,8050
62678,0,950762,33870,36870,35931,811731,8050
62679,0,875601,47040,55410,39310,703341,7930
62680,0,880081,34480,64140,37290,725271,8320
62681,0,770531,44030,51260,36020,621731,8230
62682,0,709861,43330,49690,37210,565751,7970
62683,0,948801,45040,50950,37680,799081,8160
62684,0,797921,35020,77990,42090,629431,7840
62685,0,802571,34720,62060,40830,651201,8150
62686,0,751411,41550,54480,36460,585601,7970
62687,0,678571,38920,49930,38920,539521,7740
62688,0,682101,37450,38070,35730,559611,7920
62689,0,618121,39770,38720,37460,487581,8030
62690,0,802831,47220,51930,40350,645881,8160
62691,0,916181,56940,52610,36910,753381,7920
62692,0,756761,58210,53460,36690,589171,8120
62693,0,830511,36600,54110,44170,674471,8410
62694,0,813101,47840,43630,36470,665271,8260
62695,0,752941,47160,48960,38140,602261,7910
62696,0,742651,39190,47290,37830,601331,8150
62697,0,761701,34890,45710,38280,626391,7810
62698,0,872321,41520,57870,38890,682861,8090
62699,0,807611,44690,43980,37200,653211,8150
62700,0,1019862,39640,46171,46070,876401,8120
62701,0,757951,43570,54060,42300,606691,7930
62702,0,691981,41780,43350,46380,548811,8080
62703,0,701711,48120,44810,40530,555961,8230
62704,0,692381,43341,38580,37950,558620,8220
62705,0,592150,34880,47520,48090,444790,8070
62706,0,842051,48780,54780,39550,685151,8160
62707,0,899622,45210,50020,37540,751732,8030
62708,0,729371,45360,47530,37630,585091,8060
62709,0,738331,42490,54900,36650,587821,8070
62710,0,628201,34960,35390,39621,480480,8110
62711,0,691440,39910,44490,43720,542170,9330
62712,0,718861,38200,49810,36390,576231,8010
62713,0,887701,57060,55280,36340,723861,8100
62714,0,664401,32070,52661,37360,526370,8100
62715,0,739091,44900,36650,36220,608001,8070
62716,0,630811,48410,76311,40020,442320,9570
62717,0,732001,39600,87300,37550,544651,8880
62718,0,865821,42180,42620,45980,702221,8430
62719,0,824721,48400,37090,39370,666181,8170
62720,0,657731,43350,47791,40780,510910,8640
62721,0,520501,37000,39290,35820,394351,8180
62722,0,681931,51430,42690,36200,519121,7890
62723,0,859461,58200,51230,45410,692691,8180
62724,0,970401,48670,40560,37640,832151,8020
62725,0,759441,39670,47521,37660,622920,8140
62726,0,759551,37220,47241,37840,623990,8110
62727,0,709711,37250,43210,37910,579681,8040
62728,0,807191,41600,92140,45720,614231,8070
62729,0,742961,42250,47470,37420,594381,9990
62730,0,789631,34550,42260,44180,649471,8130
62731,0,980522,37420,44580,44340,834072,8060
62732,0,669891,32340,34590,46150,537551,8030
62733,0,713971,51750,43200,47360,554601,7950
62734,0,712441,43571,52300,36750,543320,8010
62735,0,841161,34200,42680,37870,707011,12160
62736,0,738671,41561,49480,38270,592200,8070
62737,0,605180,47300,44740,35760,462150,8120
62738,0,854431,88390,43370,38660,652421,8110
62739,0,782692,39510,52501,36610,621131,8120
62740,0,738921,33690,48450,45370,597631,8070
62741,0,701191,40681,47810,36030,560350,8130
62742,0,598380,48130,57450,35920,443330,8000
62743,0,711531,60950,42100,37890,554911,8120
62744,0,539931,42910,34840,44680,403741,8010
62745,0,530801,47690,56610,43090,369521,8190
62746,0,634220,42950,36640,42880,479120,8160
62747,0,780921,54430,51291,40030,623670,8130
62748,0,675331,62420,36381,36790,528190,7960
62749,0,757021,36140,35690,37440,633161,7890
62750,0,623291,43800,41540,40240,480041,8050
62751,0,728481,36450,53460,38430,579881,8790
62752,0,708891,32110,40860,35430,580461,8050
62753,0,712161,46880,49060,42220,549171,8840
62754,0,681481,47180,37390,46290,530571,8230
62755,0,838181,39520,47030,42790,691571,8280
62756,0,798541,41810,55130,41690,642401,8410
62757,0,782911,48850,54930,37570,624731,8130
62758,0,958132,59651,50240,42590,752331,8330
62759,0,704861,40860,46900,38851,549260,8410
62760,0,626700,31730,46310,39220,497950,7980
62761,0,636551,60700,41230,45500,477451,8260
62762,0,839131,37080,47170,39820,700741,10510
62763,0,992051,37800,47670,42520,851171,8600
62764,0,784811,36120,43891,44190,646640,8150
62765,0,821752,33990,32700,33830,704901,8260
62766,0,985731,40020,44150,39090,848711,8210
62767,0,875321,43510,46670,47090,722691,8310
62768,0,814231,44900,49960,36940,668481,8260
62769,0,848741,45440,55510,38580,692511,8130
62770,0,754301,38190,49100,37500,591011,8340
62771,0,1025142,35971,52310,73000,847621,8060
62772,0,784081,53740,47220,38200,627241,7990
62773,0,752351,46260,54750,36620,599591,8110
62774,0,634791,46720,53080,37050,480671,8190
62775,0,789361,52890,48640,43440,626371,8790
62776,0,669851,40191,46240,36350,529300,8360
62777,0,619870,62980,45840,40110,450750,8190
62778,0,678291,49990,36440,37140,523321,8300
62779,0,645351,40490,34490,36800,501141,8170
62780,0,711311,40560,44310,84840,527901,8220
62781,0,668971,33410,49700,38700,533691,8100
62782,0,737001,36290,48850,34860,584461,8270
62783,0,884001,39480,44910,38040,749541,8340
62784,0,876361,59090,65070,39900,695601,8750
62785,0,859101,58410,52580,38030,693351,8750
62786,0,911012,39381,56750,37320,764411,8350
62787,0,661050,30160,53600,37960,526500,8200
62788,0,701961,38710,51920,39380,553781,8740
62789,0,866692,51821,50601,143670,520150,12850
62790,0,706091,44220,48660,39990,547510,8660
62791,0,676440,41710,45520,39580,528370,8150
62792,0,759371,33450,49661,37050,619210,8120
62793,0,673401,40560,39631,37010,538790,8200
62794,0,876671,43080,46550,37370,711411,8300
62795,0,715421,33220,45291,43800,579540,8240
62796,0,790871,43140,44140,46230,642001,8300
62797,0,675141,35280,57020,39540,527451,8230
62798,0,650321,41730,45180,36510,496791,8220
62799,0,895792,45850,49880,44141,723871,7990
62800,0,730010,47170,53390,39480,576040,8280
62801,0,646461,46010,44511,38810,500600,8200
62802,0,768751,35000,50590,39750,629571,8250
62803,0,700321,36060,51420,36070,561161,8160
62804,0,699251,37420,43530,45930,558741,8090
