tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
7649,0,689801,66750,50300,52491,505530,2340
7650,0,719080,40300,49890,53910,561760,2470
7651,0,735292,38921,51621,42190,589380,2230
7652,0,814671,41200,61840,43750,660221,2480
7653,0,937261,49600,49730,53240,773821,2270
7654,0,845861,50370,43110,43340,678821,2350
7655,0,808051,53260,52310,43450,647251,2350
7656,0,732381,39920,49890,42800,588671,2350
7657,0,885191,40020,52240,42830,726001,2500
7658,0,686971,49530,54200,43390,515271,2310
7659,0,915721,55980,65950,42960,744951,2470
7660,0,976742,47440,50201,43220,828321,2450
7661,0,782141,35930,54240,43990,637531,2310
7662,0,625821,78250,52650,42380,444050,2370
7663,0,968321,53070,54470,55480,795271,2300
7664,0,988971,57230,56270,44550,823621,2360
7665,0,815351,40580,61260,45100,660361,2380
7666,0,932512,46480,51010,44291,764961,2230
7667,0,993271,40230,56300,43230,847321,2450
7668,0,914761,48360,58500,44630,754471,2340
7669,0,797621,56600,58640,42810,628651,2370
7670,0,672571,44020,52400,42970,522421,2400
7671,0,867551,44570,52670,42400,718911,2390
7672,0,739631,49210,54900,53630,573811,2410
7673,0,767101,51500,62200,45480,594721,2340
7674,0,749041,54290,55730,41890,584881,2340
7675,0,854641,32140,55250,42300,709521,2290
7676,0,615381,35630,50000,52180,464831,2510
7677,0,713341,44620,57280,41880,542951,2420
7678,0,762681,60170,49740,42700,566171,2280
7679,0,910911,40960,92300,43290,728161,2380
7680,0,920061,45140,47700,43620,777931,2300
7681,0,846112,52490,56981,46900,682901,2490
7682,0,1113081,60050,65540,43740,930691,4200
7683,0,778071,42770,65320,56840,605131,2560
7684,0,839381,37850,64820,71700,656361,2500
7685,0,730421,44710,59430,48590,565611,2390
7686,0,1149532,48700,55980,53821,981731,2510
7687,0,822161,41321,68930,61870,638220,2460
7688,0,717741,92670,49170,48280,516721,2440
7689,0,984731,47530,57130,50100,810711,4160
7690,0,719961,48600,53850,52000,526861,2690
7691,0,791221,45930,58530,48450,627851,2370
7692,0,709431,68960,52780,49600,531631,2450
7693,0,1117801,68790,54400,52760,931131,2560
7694,0,695061,41020,50940,52170,536591,2970
7695,0,751441,56420,58210,49890,569821,2880
7696,0,702841,58890,52160,51070,525291,2760
7697,0,793831,47810,57760,51670,607021,2240
7698,0,618851,38240,52990,47910,451541,2390
7699,0,624021,48320,52040,48340,465401,2300
7700,0,806891,51660,55530,46730,646051,2300
7701,0,618301,87210,45680,45190,432121,2340
7702,0,1132221,48510,47330,48990,960821,2410
7703,0,981542,50090,60420,46480,818302,2420
7704,0,941101,52990,56040,46060,780121,2310
7705,0,1159842,50240,50160,46991,1006471,2310
7706,0,714120,52860,59550,44920,550760,2350
7707,0,907942,41441,50400,46380,763951,2290
7708,0,790341,67921,50860,44690,615950,2420
7709,0,1023101,79970,54920,44980,828281,2290
7710,0,1291932,47070,51100,44980,1135202,2450
7711,0,1100131,48530,57570,45120,935091,2430
7712,0,790071,84070,44030,43850,610221,2400
7713,0,902331,55320,59170,45660,730461,2300
7714,0,787891,49040,51291,44430,613260,2370
7715,0,939092,59640,51831,43550,771901,2450
7716,0,1031791,41390,45390,45150,888361,2330
7717,0,816591,47800,51870,55090,635111,2430
7718,0,1204182,61000,54600,43520,1016022,3000
7719,0,1004531,70100,54130,41630,832281,2430
7720,0,759591,36980,50090,48720,615801,2420
7721,0,805281,54150,59490,46060,634661,2290
7722,0,787431,38320,47620,48090,642751,2370
7723,0,1129552,45880,48040,48290,977482,2380
7724,0,786411,46730,42990,46970,642281,2380
7725,0,818881,55750,57560,48160,649361,2280
7726,0,794701,46750,48290,47000,626141,2380
7727,0,922001,56000,50270,46230,763331,2370
7728,0,636441,41100,48170,46280,491961,2410
7729,0,832311,43570,51570,46520,679451,2540
7730,0,656981,38760,47870,47050,512341,2370
7731,0,845701,38210,45620,56540,696191,2490
7732,0,842781,49510,51250,47620,686231,2430
7733,0,737991,42520,48560,46870,586521,2450
7734,0,1164382,41400,47290,47440,1012362,2920
7735,0,900111,54410,42950,46090,739661,2500
7736,0,887221,88220,42550,46590,697071,2400
7737,0,940221,42640,48910,45380,777231,2290
7738,0,781492,46840,45830,51531,593401,2410
7739,0,885991,45170,48160,46300,740291,2480
7740,0,809221,43200,44190,46150,669981,2400
7741,0,980471,53300,49720,48290,823261,2300
7742,0,894481,50340,51400,43750,742741,2400
7743,0,1013551,65220,50650,44660,847331,2450
7744,0,736401,50030,46010,44800,587911,2300
7745,0,839172,45630,55120,53950,673771,2320
7746,0,575120,46310,50510,46690,423170,2410
7747,0,780831,33140,45270,43840,646311,2320
7748,0,764111,41110,46880,43330,622421,2450
7749,0,705171,53840,49950,44080,544151,2320
7750,0,726731,49330,48620,54200,543111,2360
7751,0,760131,57970,57810,43100,592031,2410
7752,0,800101,41620,42600,45890,663841,2240
7753,0,808282,39311,50930,42750,666691,2410
7754,0,855001,52540,46840,43600,700791,2310
7755,0,747751,49261,55210,44840,586780,2320
7756,0,890451,38610,60170,43700,735321,2440
7757,0,1023431,42660,51820,43890,856351,2300
7758,0,964691,42990,51160,45240,799351,2310
7759,0,794811,34530,52810,55780,641911,2460
7760,0,654250,82420,51020,45000,468680,2300
7761,0,832782,55710,59491,43521,665880,2350
7762,0,765620,38520,53380,44820,602720,2300
7763,0,741741,45550,49451,41850,598970,2300
7764,0,633151,62000,55001,44000,466750,2310
7765,0,810401,42050,51160,44900,666531,2350
7766,0,815411,37710,41430,42700,687891,2310
7767,0,825982,51091,42870,44240,681961,2420
7768,0,2105452,1278161,47740,44990,723741,2350
7769,0,802121,43820,79960,44400,614121,2810
7770,0,757371,58430,57960,47270,576451,2710
7771,0,647011,40010,59980,45080,488521,2290
7772,0,716301,38330,50170,44460,575591,2270
7773,0,773811,75580,45110,44630,597581,2410
7774,0,790181,59970,47720,42860,609741,2360
7775,0,797881,48550,58541,44460,632100,2340
7776,0,663751,40220,48471,44260,519430,2380
7777,0,762661,48400,47940,45700,596681,2260
7778,0,568241,50340,46760,45910,401771,2400
7779,0,781541,34020,54580,41880,645501,2340
7780,0,713081,36570,42550,48860,577431,2450
7781,0,738981,43950,46180,42760,595231,2450
7782,0,891531,49470,52650,44590,736411,2340
7783,0,809201,48030,59470,45390,646691,2270
7784,0,703771,76160,49490,43480,527661,2350
7785,0,859131,40450,42890,46000,721971,2370
7786,0,724211,49680,46010,45210,555411,2340
7787,0,781701,45200,56360,42610,630351,3180
7788,0,729831,39560,56140,43720,581361,2270
7789,0,726991,95530,53960,43280,523231,2460
7790,0,1008372,47331,47750,44140,858491,2280
7791,0,993481,59440,45510,51810,827971,2240
7792,0,920261,50860,43840,46620,770971,2280
7793,0,869501,57740,48590,51180,698041,2500
7794,0,966442,48550,49690,42971,813731,2250
7795,0,895121,50850,46010,44240,738461,2410
7796,0,835151,52520,58300,45380,666451,2400
7797,0,862471,45630,43890,42480,703851,2310
7798,0,1145882,47871,53450,45180,951431,3710
7799,0,1081461,47310,57650,44270,920521,2820
7800,0,815221,54380,49210,44320,657891,2780
7801,0,905831,58670,57620,56720,722721,2820
7802,0,777231,41900,50640,44600,630081,2670
7803,0,809221,48200,52830,43250,657381,2340
7804,0,955952,49170,44970,42620,806702,2920
7805,0,1054021,42590,51810,47640,900221,2340
7806,0,1018791,61540,44450,43810,860201,2470
7807,0,933662,86671,54030,44830,737001,2380
7808,0,978411,74220,51590,47040,794831,2470
7809,0,908061,54110,51400,55250,733251,2450
7810,0,923441,54680,55090,48720,730581,2420
7811,0,1115432,48960,56111,47370,951731,2550
7812,0,1077141,50120,49400,47880,923171,2430
7813,0,814721,49080,53390,46140,656721,2490
7814,0,932002,55510,54000,45861,766621,2440
7815,0,959781,56340,52640,46040,792051,2510
7816,0,869621,38130,82120,46990,682981,3020
7817,0,814211,46690,53100,48830,628551,2440
7818,0,774831,46010,39990,44490,616051,2370
7819,0,894561,42790,53360,45040,743261,2510
7820,0,864421,45070,54050,45880,712391,2350
7821,0,815651,53460,57821,44490,651670,2370
7822,0,1031352,44870,46981,47300,865571,2290
7823,0,1086041,41290,48940,44870,944951,2270
7824,0,724201,37540,62541,54630,563490,2500
7825,0,1176212,45530,61320,48520,1014642,2400
7826,0,674181,39430,59220,47160,522421,2490
7827,0,906901,61170,52930,44840,742211,2410
7828,0,706021,46310,52240,47390,549421,2340
7829,0,1131791,50560,50970,47050,967711,2420
7830,0,844901,43810,50600,46900,689921,2450
7831,0,786842,94691,52540,46270,579520,2480
7832,0,857571,38860,47030,45530,718201,2380
7833,0,760441,42480,52630,47010,606961,2430
7834,0,716961,45030,49010,48220,544641,2420
7835,0,844741,41750,59930,48450,677771,2780
7836,0,888241,59110,45770,59210,710551,2400
7837,0,850091,39210,52100,50070,684121,2380
7838,0,998252,88660,52140,54711,779281,2350
7839,0,764631,37550,47310,44521,629410,2460
7840,0,928181,50070,43850,50490,776051,2300
7841,0,767651,40770,48540,44620,622861,2320
7842,0,729641,49691,53570,44680,573250,2400
7843,0,739641,48661,50910,44080,585900,2820
7844,0,733581,35230,55120,41751,594410,2380
7845,0,748731,47301,50680,43510,599290,2230
7846,0,634551,53971,53210,42460,458460,2380
7847,0,678630,35860,46520,42890,547420,2210
7848,0,633981,40550,43060,48990,492511,2370
7849,0,678641,45300,49190,52840,520561,2350
7850,0,688001,62460,45130,42050,526201,2340
7851,0,740711,46210,47010,40990,597531,2300
7852,0,666011,50150,38940,44680,524471,2330
7853,0,963001,44950,51220,43190,810631,2270
7854,0,778981,36390,47970,44870,638481,2250
7855,0,802261,82370,49640,53440,601741,2280
7856,0,854001,43820,45980,44150,707891,2240
7857,0,703791,42990,51221,53200,530100,2430
7858,0,770491,40740,50340,46170,589821,2370
7859,0,781971,40510,49560,42390,643601,2330
7860,0,808601,45350,54270,52370,650851,2500
7861,0,696431,37790,51790,45850,555291,2310
7862,0,862472,59980,46720,43870,705762,2280
7863,0,690601,36650,49630,44351,554260,2340
7864,0,667230,45810,48110,43130,522900,2340
7865,0,710191,37320,46970,43730,571981,2360
7866,0,617841,45120,45510,44030,474471,2310
7867,0,845551,60960,46850,42850,682571,2760
7868,0,747841,42270,73930,41720,579891,2360
7869,0,669561,35480,50140,42690,528411,2260
7870,0,679221,47700,51920,51720,496191,2350
7871,0,617901,36470,47330,42490,482691,2270
7872,0,631711,39610,46080,42680,497141,2430
7873,0,750661,59390,51260,42500,588811,2340
7874,0,641831,36520,49740,43891,502190,2350
7875,0,624190,41120,45240,42810,483890,2330
7876,0,689201,38660,52630,42260,543171,2300
7877,0,921571,81000,52180,42630,717121,2300
7878,0,1081582,45390,51960,46200,910482,2510
7879,0,1200882,97031,53530,52470,987721,2370
7880,0,852941,37120,40930,43750,723751,2310
7881,0,787671,42580,58590,46370,631791,2390
7882,0,896041,45870,51200,46720,723801,2490
7883,0,852231,39250,56430,45410,704801,2430
7884,0,949751,44710,58710,46590,793871,2390
7885,0,858141,61110,55540,46680,684001,2950
7886,0,1129012,53730,49870,47750,970152,2530
7887,0,1042501,43010,51740,74070,867251,2270
7888,0,828971,49260,47190,43980,677441,2490
7889,0,758011,49680,50460,43910,598501,2440
7890,0,729081,34500,46630,44200,590421,2400
7891,0,824081,62680,50450,42450,654791,2240
7892,0,1029472,56430,46150,47820,871142,2570
7893,0,890991,51320,47990,42820,737751,2300
7894,0,1110022,64820,46200,42831,925591,2540
7895,0,996571,47220,57670,44430,835101,2370
7896,0,874941,38570,46560,43450,735091,2300
7897,0,783671,52260,53100,42930,610371,2420
7898,0,700111,44090,42780,44120,545421,2340
7899,0,958311,34810,50120,40790,826961,2410
7900,0,976322,40701,49110,51610,827491,2400
7901,0,993421,41020,49930,41590,850121,2380
7902,0,781231,34080,46490,42760,649281,2250
7903,0,981731,108590,51730,42260,769321,2450
7904,0,926631,52700,47030,44420,775351,2340
7905,0,845152,43480,60370,49561,683191,2350
7906,0,809391,49390,48070,43050,642541,2360
7907,0,968031,53530,48550,44920,814981,2370
7908,0,1075571,51780,50050,44270,920301,2340
7909,0,836851,37470,51110,53100,682611,2330
7910,0,956622,37660,52710,43130,810172,2570
7911,0,851561,50360,50130,42050,699611,2390
7912,0,725081,46140,52660,44250,570241,2940
7913,0,746491,48830,52820,44340,586521,2390
7914,0,909461,48380,50440,45690,751601,2350
7915,0,914271,50090,49440,58070,741151,2430
7916,0,941081,141190,51240,55030,679411,2440
7917,0,981412,49600,55571,51490,792371,3040
7918,0,967691,46330,54040,56050,765731,2520
7919,0,805411,37460,52040,48490,661131,2450
7920,0,634031,33210,54680,47110,493321,2290
7921,0,793341,40440,49730,47290,649721,2520
7922,0,660541,52340,48900,48540,504671,2360
7923,0,822541,58060,47260,48560,661771,2500
7924,0,1417302,38810,48500,53530,1264192,2870
7925,0,1074801,45510,50760,46570,919051,2460
7926,0,729651,90450,53690,45700,531181,2430
7927,0,826241,43390,50320,46580,675741,2370
7928,0,896652,40661,54501,47550,742980,2490
7929,0,880741,44740,43340,46850,732311,2300
7930,0,811441,44500,45380,48670,639951,2420
7931,0,843241,33150,51590,50400,698291,2380
7932,0,870071,42600,51350,45120,724801,2410
7933,0,747721,56320,57820,49920,574771,2270
7934,0,611821,42070,51910,45410,462661,2370
7935,0,828141,39590,50770,45410,680671,2440
7936,0,725011,55730,47690,46350,562461,2370
7937,0,882261,52400,48600,43960,708071,2410
7938,0,714751,58960,42350,43810,543831,2400
7939,0,794861,44240,42710,45230,652871,2310
7940,0,640651,48410,54780,42790,487751,2390
7941,0,640231,41190,60560,43430,487011,2380
7942,0,770421,53800,52430,54760,583221,2260
7943,0,850351,45980,51820,42500,703971,2450
7944,0,724991,49820,50900,44630,573951,2390
7945,0,1132161,52180,57630,45510,970911,2310
7946,0,787761,48340,51740,43580,636371,2450
7947,0,681711,42990,52591,40750,539720,2370
7948,0,907691,41200,50760,53310,752201,2300
7949,0,677061,42470,52661,44670,522330,2410
7950,0,862672,90640,98291,45320,615261,2400
7951,0,894371,45570,50270,43060,741871,2300
7952,0,685311,36220,43030,42850,555591,2520
7953,0,751261,42980,46320,46070,604911,2310
7954,0,659891,56761,45670,44680,482860,2420
7955,0,807841,40381,51710,53390,650720,2340
7956,0,659540,41050,47150,52260,508040,2350
7957,0,778562,56621,48671,42910,606420,2270
7958,0,665141,36621,55080,45340,504720,2410
7959,0,715370,48090,55500,43600,562600,2340
7960,0,522791,41440,46361,43100,384550,2270
7961,0,825301,55450,48100,50120,660951,2280
7962,0,627411,40270,44900,42010,491751,2320
7963,0,620751,36760,45780,41570,486901,2350
7964,0,696331,37840,48500,42260,560541,2520
7965,0,683881,101851,48930,42910,482260,2320
7966,0,1062131,48430,41460,42100,903921,2410
7967,0,1012602,42750,46310,45381,872081,2350
7968,0,900651,70900,42860,44040,733571,2430
7969,0,787091,54500,44720,43420,633361,2220
7970,0,697171,43181,52390,54140,536710,2350
7971,0,827021,43160,56850,42610,675481,2320
7972,0,1078481,41610,54630,53230,921241,2280
7973,0,954861,44630,49500,44960,802251,2430
7974,0,1031052,78030,39300,44220,857532,2350
7975,0,1193961,100240,48990,42580,986331,2450
7976,0,715311,47040,56010,43300,554121,2400
7977,0,808481,41610,49990,43360,647031,2370
7978,0,868951,43420,48420,43320,687911,2410
7979,0,910922,52781,47381,42900,761790,2370
7980,0,1234151,58050,47880,43300,1079151,2230
7981,0,801562,61520,43491,44251,646230,2410
7982,0,1075751,52850,44090,45470,926911,2370
7983,0,1073001,52880,53910,43300,917031,2400
7984,0,859031,51010,47460,42870,710291,2420
7985,0,683781,46200,50320,42830,533941,2310
7986,0,826191,42460,48980,43200,683171,2450
7987,0,956832,44410,50930,45940,805752,2390
7988,0,811011,49840,47960,44980,658071,2390
7989,0,702651,49770,48570,44540,546541,2300
7990,0,895421,39850,45000,43940,735621,2410
7991,0,871461,39650,50600,42970,729011,2260
7992,0,705601,50560,45500,43780,559361,2520
7993,0,690811,43120,51070,41580,546131,2340
7994,0,709761,42530,47840,44100,565601,2500
7995,0,893891,41680,51950,43450,745301,2400
7996,0,1193972,43500,49000,47650,1040952,2440
7997,0,771231,45170,47110,43290,607011,2220
7998,0,1012501,52520,52920,44740,836591,2410
7999,0,911241,56190,56810,44260,744191,2330
8000,0,768551,46360,49560,43550,622171,2280
8001,0,788401,36260,44800,52760,646661,2310
8002,0,820421,40050,55881,44000,653850,2300
8003,0,880142,63731,51871,41740,717030,2210
8004,0,822011,42910,47980,44290,680921,2440
8005,0,933121,53980,49090,44450,779631,2480
8006,0,821351,57210,56110,43450,658581,2320
8007,0,732931,34340,49510,41950,601551,2400
8008,0,714121,47420,53830,44010,558481,2340
8009,0,845921,44990,53570,44730,688161,2300
8010,0,707841,49670,46940,44820,551911,2400
8011,0,827431,38730,50360,44230,680251,2330
8012,0,844021,46890,49410,49780,686531,2900
8013,0,759481,37150,51630,45780,613631,2400
8014,0,684491,49640,72030,45820,487161,2330
8015,0,570541,39500,48590,51290,419091,2450
8016,0,654501,32800,47960,44810,517741,2410
8017,0,533481,38920,49720,58081,361440,2300
8018,0,633140,44320,45260,53460,466730,2300
8019,0,584051,51300,52260,54750,420391,2290
8020,0,850041,38300,45430,41690,717411,2330
8021,0,486071,49970,42080,44330,339481,2200
8022,0,517940,91770,45300,43060,328160,3040
8023,0,875722,50661,46301,45530,723200,2400
8024,0,619910,32140,47660,45890,487290,2320
8025,0,762551,45910,44280,42730,621741,2230
8026,0,769851,49650,48310,43660,601921,2270
8027,0,857692,42350,49760,55300,704012,2570
8028,0,711791,77541,47150,44860,533510,2340
8029,0,948201,62510,46670,44770,783921,2330
8030,0,853351,45220,56660,42740,698081,2370
8031,0,898261,44680,50580,50250,743771,2410
8032,0,762081,54230,53860,43360,602561,2290
8033,0,675091,58180,47310,43690,512701,2200
8034,0,740641,43160,47020,50520,587631,2430
8035,0,671951,46620,50290,44240,515441,2390
8036,0,642801,37600,52610,42040,497961,2260
8037,0,939981,47290,50880,44120,771191,2320
8038,0,912291,54740,46130,44810,722921,2400
8039,0,723331,40100,50080,44860,582401,2390
8040,0,707261,55120,54360,48690,542901,2340
8041,0,1027241,77470,56420,46010,835841,3000
8042,0,697732,44500,55381,52741,535890,2430
8043,0,786801,41241,63810,44830,630580,2520
8044,0,1058331,40250,49390,44930,915791,2340
8045,0,940461,56260,53850,47370,766451,2950
8046,0,704961,97410,52860,56510,486911,2500
8047,0,955631,53010,64440,48940,773991,2920
8048,0,853461,42180,56010,45340,689751,2800
8049,0,925182,45060,82751,46280,736641,2470
8050,0,929711,40110,53850,46320,755381,2500
8051,0,932141,60030,52410,45930,763641,2330
8052,0,931751,43000,63460,47650,769631,3050
8053,0,926432,109361,58161,57250,691940,2420
8054,0,1143981,44590,62720,51870,970991,2770
8055,0,1169652,50970,60870,56710,987332,2460
8056,0,932411,40400,61040,43000,773821,2440
8057,0,837721,54740,61390,46480,645231,2260
8058,0,895451,31270,56830,43930,735731,2580
8059,0,1069232,55810,55100,52890,834021,63081
8060,0,825431,37100,52380,41260,687491,2300
8061,0,892531,43650,58800,44710,737251,2390
8062,0,1077812,42400,54390,43851,910261,2320
8063,0,1120181,42270,67370,45920,958571,2340
8064,0,926521,45390,52820,47100,774751,2340
8065,0,1270172,56930,57420,45210,1102122,2920
8066,0,897901,43720,55940,56420,735611,2430
