tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
63185,0,1091812,20140,70101,41230,948191,4770
63186,0,1156622,21600,76980,38820,1007361,5101
63187,0,1044041,23530,72730,41160,897051,4700
63188,0,1105401,28850,75930,45940,939261,4890
63189,0,1050702,19100,67210,38650,908902,4860
63190,0,1055771,22730,103920,42960,852411,4940
63191,0,999962,19330,70911,43920,848871,7330
63192,0,1072231,22640,81070,39170,915951,4870
63193,0,1100592,20780,70731,54690,940041,4820
63194,0,1151412,21750,73990,42970,1002602,4860
63195,0,1030101,17150,79300,38240,883441,4710
63196,0,1234452,19420,67480,46840,1083532,5290
63197,0,1165901,19700,96510,40700,977991,4830
63198,0,1287872,29740,77041,44170,1107011,4740
63199,0,1116762,21820,71680,39740,973722,4710
63200,0,1254332,20750,74890,51290,1045711,53401
63201,0,1109881,22020,70720,39980,963711,4870
63202,0,1202112,22380,74030,40780,1030952,5050
63203,0,1118272,27190,77290,45430,958662,4890
63204,0,1156041,14650,79010,43960,1009891,4910
63205,0,1044132,21370,71670,40290,902452,4720
63206,0,945441,18080,70990,54080,794211,4760
63207,0,1043322,20290,75940,53750,884032,4890
63208,0,1127891,20740,73200,45740,973181,5030
63209,0,1107542,26580,78780,55260,929512,4960
63210,0,1086231,15020,81050,37700,936161,4670
63211,0,1104562,20400,78710,42690,947062,4790
63212,0,1166862,20430,89780,49321,988291,7000
63213,0,1014451,18550,92830,51600,834901,4870
63214,0,1072442,24810,83610,43801,889511,4930
63215,0,980551,23270,77300,42550,825171,4890
63216,0,876931,15960,77600,53870,716541,4720
63217,0,985342,16730,71980,57680,813322,4960
63218,0,1046111,20990,73220,44060,881681,4720
63219,0,1165922,28940,77990,42870,1007652,4760
63220,0,1159632,18321,77970,62020,990871,4660
63221,0,1953102,25000,76160,39730,1798712,4820
63222,0,1090782,21140,77200,43270,937082,4890
63223,0,1035371,23410,72410,56090,873681,4890
63224,0,1087742,20600,66800,43190,946172,4740
63225,0,986021,24310,75990,39520,831671,4900
63226,0,1072742,27030,70260,53140,894692,4660
63227,0,1088691,17290,72660,45030,945481,4810
63228,0,1119322,29510,82680,44250,950542,4760
63229,0,951821,23090,68660,39610,806801,4840
63230,0,1150872,23000,95890,55230,962642,4770
63231,0,1074171,21440,80560,43680,913401,4790
63232,0,1137232,16790,98181,43060,963971,4640
63233,0,1075312,75270,90640,42350,850222,4720
63234,0,1035851,18770,76770,39440,887501,4940
63235,0,1001892,19840,86190,43080,839262,4760
63236,0,1144691,22500,68800,45440,992551,4800
63237,0,1057402,19080,80860,43800,885192,4950
63238,0,1128011,29350,76550,39620,937731,4990
63239,0,1119902,21990,83431,42110,964161,4820
63240,0,1104882,14940,73000,45100,963852,4770
63241,0,1028691,16350,74240,37490,892391,4730
63242,0,1050842,19790,79750,37460,905261,4831
63243,0,1057201,29390,74800,38930,904301,4900
63244,0,1123412,19250,76440,46140,963872,7780
63245,0,1127761,20900,72460,48270,973381,4660
63246,0,1220932,18350,76960,54300,1059252,4850
63247,0,1127422,25311,80310,43940,968191,4770
63248,0,1099031,18900,83600,42320,938921,4820
63249,0,1145732,23120,67230,45580,993022,4770
63250,0,1100842,15530,93530,44321,914771,4920
63251,0,1134531,17780,78040,56480,968251,4670
63252,0,1130062,19920,82550,49450,964492,4720
63253,0,1011491,24530,73120,43130,858431,4960
63254,0,1058262,19240,80590,46620,902062,4700
63255,0,1080511,22350,68300,38370,939561,4800
63256,0,1032222,21060,69690,44790,882672,4770
63257,0,1096031,16470,70800,38770,939521,4830
63258,0,1064982,20910,70900,43430,901012,4670
63259,0,1087811,30540,81740,40090,920001,5590
63260,0,1085212,16990,76850,44080,933972,5320
63261,0,1029181,21540,78300,42350,874661,4910
63262,0,1103302,27620,67090,38150,942002,4680
63263,0,999451,19580,69580,39980,862221,4670
63264,0,1131222,20730,76940,54360,971332,4740
63265,0,1059371,87250,82200,37980,841961,4730
63266,0,991692,19150,68211,41180,854861,4770
63267,0,1054531,19320,67100,40030,919991,4720
63268,0,1157952,18650,74590,46120,1004941,4720
63269,0,1048242,21680,67380,39251,902781,4750
63270,0,1074341,16450,77570,38630,925411,4770
63271,0,923041,15620,77990,40320,773351,4820
63272,0,1216852,18320,74151,38290,1069751,4800
63273,0,1132722,26150,63070,53660,973902,4800
63274,0,1149371,17890,75370,39060,987701,4800
63275,0,1139852,15450,71040,54110,987622,4610
63276,0,1113582,18520,79380,38581,964541,4730
63277,0,1200451,79770,67410,45950,979611,4810
63278,0,1111952,18610,79331,39800,948291,4800
63279,0,999681,24640,70940,44940,850661,4960
63280,0,1009882,23360,76391,38460,861251,4860
63281,0,997841,30880,67590,44080,842451,4850
63282,0,1037572,18270,71010,40470,895982,4720
63283,0,993041,18410,60860,53600,850201,4940
63284,0,1124532,26040,76010,40150,968852,6210
63285,0,1284902,19480,80220,54220,1116542,4970
63286,0,1180751,25690,82130,40820,1002171,5010
63287,0,1048732,25500,86540,49520,878532,4740
63288,0,1033321,17790,73360,40730,889011,4820
63289,0,1078772,24960,77110,46650,912572,4750
63290,0,1150691,22220,97110,56880,953801,5220
63291,0,1021392,25780,84741,45480,848891,4790
63292,0,1068442,16271,89400,44370,902461,4860
63293,0,1014411,18690,78940,46130,852791,4780
63294,0,991121,19970,74070,40910,842891,4860
63295,0,961242,23390,70101,58550,795781,4750
63296,0,1045751,19070,73560,43710,893341,4730
63297,0,1028932,15740,73370,43720,867542,4730
63298,0,1106741,19790,73620,54960,912951,4730
63299,0,1125032,22940,74380,42150,977172,4830
63300,0,1152881,17360,77530,45880,1004091,4740
63301,0,1082892,21790,76231,44900,931621,4820
63302,0,1160642,18850,77230,50070,1005842,4890
63303,0,1066331,21980,78180,44570,913461,4660
63304,0,1062622,31650,78560,42050,900072,4840
63305,0,998671,16870,70660,43100,855601,4680
63306,0,1048632,20330,76180,48030,888401,5301
63307,0,1230522,24910,74530,49101,1070681,5000
63308,0,1152251,20560,77450,45800,939281,4860
63309,0,1077432,17830,75390,40200,926462,4750
63310,0,1103391,23340,78860,43810,923511,4790
63311,0,1071042,22900,77890,41990,914182,4830
63312,0,1293532,19020,74980,41010,1145421,4720
63313,0,1095211,19930,74370,48000,940381,4690
63314,0,1105322,24900,81860,43650,945282,4670
63315,0,978451,19250,68740,42470,836011,4790
63316,0,1079782,25360,68620,50660,920642,4750
63317,0,1081221,18070,63670,41120,929451,4840
63318,0,1055312,19980,74940,37830,893922,4820
63319,0,962261,20810,67700,41590,822281,4910
63320,0,1156972,18000,79150,54890,993432,4660
63321,0,1127862,26370,72380,42661,972711,4710
63322,0,1074981,17620,69380,39130,920921,4870
63323,0,1193252,29130,69800,51610,1034302,4820
63324,0,1152781,19550,75030,39680,1010471,4760
63325,0,1122962,18930,67770,44070,983962,4710
63326,0,1097212,18110,69420,54291,947001,4660
63327,0,1101951,17730,70350,39020,966561,4770
63328,0,999912,21280,80110,38291,846421,4780
63329,0,1064871,23860,89570,43590,890881,4790
63330,0,1085092,19680,75550,39170,928801,5760
63331,0,1021241,18300,67910,39050,878191,4640
63332,0,1080762,21630,79960,43470,919481,4860
63333,0,1058061,23400,73450,41070,904531,4670
63334,0,1180732,16270,74300,48690,1006572,5290
63335,0,1079581,23110,73500,41450,927981,4730
63336,0,1104482,18660,70521,41760,959521,4930
63337,0,1069742,24030,71560,41771,902231,5290
63338,0,1071431,18920,70400,47040,908031,4860
63339,0,1209842,21940,81750,46590,1045912,5520
63340,0,1104831,25280,89100,49290,929311,4910
63341,0,1781133,24400,80650,41790,1621133,4670
63342,0,1029581,23140,76510,42770,875101,4680
63343,0,956752,23320,82080,42310,799252,4710
63344,0,1078821,24260,76810,45400,920501,4860
63345,0,1069462,26260,76960,39280,913802,4940
63346,0,1166041,20780,80090,39680,997021,4670
63347,0,1027632,16130,71600,43160,887962,4790
63348,0,1113111,19410,73630,48100,958161,4710
63349,0,1179902,26080,75150,56710,1006982,5370
63350,0,1209702,22450,71670,45720,1051162,5330
63351,0,1232712,23220,77220,46090,1069712,4880
63352,0,1156191,21450,65060,37960,1016321,4720
63353,0,1145752,18970,72840,44840,990812,4740
63354,0,1042181,29890,69580,50100,879351,4770
63355,0,1115472,19110,67571,40700,974761,4710
63356,0,1109312,22251,78810,47170,944561,4740
63357,0,1126881,18330,86100,43530,949651,4970
63358,0,1060412,18540,79080,44720,871132,4860
63359,0,1043901,19460,76540,42510,896611,4860
63360,0,1064462,18220,74930,46840,915732,4880
63361,0,1117341,21730,81940,41030,963501,4790
63362,0,1113372,16280,72350,41120,975262,4540
63363,0,1117942,23930,72640,47690,965432,4750
63364,0,1224221,33300,95800,41190,1043471,4820
63365,0,1086462,27150,81780,62250,902452,4720
63366,0,1041281,21020,89500,42490,876491,4830
63367,0,1020382,21050,123151,55690,810571,4880
63368,0,1019841,25190,77990,40960,860451,4720
63369,0,1005162,21310,70450,40480,855742,4770
63370,0,1154811,18180,77860,44450,980881,4840
63371,0,1126872,21350,74550,49650,965122,5090
63372,0,1146142,17230,71940,42070,1000572,4880
63373,0,1202791,25040,74020,42880,1047661,4770
63374,0,1128782,16520,73410,40150,988352,4770
63375,0,1113851,20790,88860,49300,942911,4720
63376,0,1263492,29000,159871,42970,1015761,5020
63377,0,1103862,18950,77470,43660,933672,4850
63378,0,982461,19010,83100,40860,808621,4860
63379,0,1108682,21010,73751,45080,958551,5020
63380,0,1147832,38070,118430,40370,937672,4960
63381,0,1066151,17820,73110,39330,922711,4820
63382,0,1088142,22460,67000,40950,928472,4670
63383,0,1113021,25720,75810,42370,960831,4790
63384,0,1143232,23600,103150,41040,965702,4860
63385,0,1067681,30930,78280,42920,902291,5180
63386,0,1086082,20580,71340,42000,943202,5050
63387,0,1120232,23950,74550,40711,968301,5180
63388,0,1078351,18110,86000,42540,916011,4880
63389,0,1121972,21960,88140,44390,950692,4770
63390,0,1070451,24440,75710,46300,907151,4760
63391,0,1001722,18680,65040,40880,861292,4800
63392,0,1074381,23250,76580,47950,910001,4770
63393,0,1074912,19880,83860,48940,905902,4850
63394,0,1116691,25380,65510,52250,938841,5280
63395,0,1057382,19930,71741,43630,908671,4860
63396,0,1102082,19501,73890,49180,946731,4720
63397,0,991731,17950,79280,60250,809131,4690
63398,0,1099852,20770,79480,43971,929121,4640
63399,0,1048311,18220,67370,46930,907611,4680
63400,0,1067742,18320,69360,43241,926641,4630
63401,0,1073881,21780,67370,40750,931241,4600
63402,0,1081122,23811,68720,46350,930511,4720
63403,0,1161001,23910,96910,43930,986361,4760
63404,0,1091412,19230,70270,45340,940422,5500
63405,0,1013641,17380,72040,47990,862501,4920
63406,0,967042,21541,73750,38650,804311,4790
63407,0,1045591,20520,76570,39480,900721,4780
63408,0,1018032,18100,78320,39920,869242,4850
63409,0,1043751,20210,82460,45750,882141,4740
63410,0,1007622,22021,79050,44280,849031,4760
63411,0,1186751,61100,69580,39210,1003221,4780
63412,0,1068932,22550,66970,39590,924742,4690
63413,0,1036481,16800,84600,43910,874501,4770
63414,0,1122492,21080,93760,39300,955232,4790
63415,0,1056171,21550,71790,39510,909961,4740
63416,0,1202482,18710,75950,43930,1048752,4790
63417,0,1101802,15620,74990,48460,931582,4900
63418,0,1147161,21260,76610,42870,961161,4770
63419,0,1169742,20610,83640,39480,1018062,4730
63420,0,1135471,18830,84340,42880,981251,4850
63421,0,1073382,24670,83381,40180,916931,4710
63422,0,1103782,21940,72960,54330,946002,4750
63423,0,1153951,16000,73360,45240,1011361,4680
63424,0,1088412,23890,80671,42080,931891,4660
63425,0,1064911,21930,77700,39540,913201,4910
63426,0,1029132,24590,73241,44020,875991,4700
63427,0,972941,27180,64820,40630,830681,4590
63428,0,1152382,28740,76430,55090,977422,4680
63429,0,1055011,20990,85450,52820,878851,4790
63430,0,1119752,40380,89070,44020,913351,4760
63431,0,1048112,20901,74990,41610,896401,4890
63432,0,1160251,20620,78070,37270,1011151,4610
63433,0,1088362,26520,77910,37230,934652,4650
63434,0,1126881,24320,82310,40680,969861,4730
63435,0,1138832,19800,75500,41230,990442,4710
63436,0,1143092,15850,74780,38820,999172,4780
63437,0,1130461,22370,78010,42950,958321,4780
63438,0,976812,16840,73951,52690,804361,4780
63439,0,1051051,17220,82680,44810,896581,4770
63440,0,1114002,30490,72930,38050,961232,4650
63441,0,1045191,20980,79210,38110,894551,4810
63442,0,1053862,20380,77410,38660,888692,4830
63443,0,1020651,21170,66680,37540,887251,4740
63444,0,1037502,19030,77280,40170,893002,4660
63445,0,944591,20490,70150,39390,806361,4780
63446,0,1098672,20320,75680,52471,941791,4820
63447,0,1073911,22900,73320,41380,928051,4850
63448,0,1151302,19200,73170,52310,993022,4690
63449,0,1062721,26470,66370,38220,913801,4760
63450,0,1115022,18820,80050,42890,956892,4660
63451,0,1023131,21480,70430,44800,870821,4750
63452,0,1081452,16690,69911,52730,925741,4680
63453,0,1044342,20130,69050,44431,892751,4820
63454,0,1117621,26160,66510,38760,953451,5110
63455,0,1073622,21360,80420,38820,920762,4880
63456,0,1216691,25340,79150,43130,1056751,4890
63457,0,1080422,27350,82860,38970,906602,4790
63458,0,1030831,16790,78310,42910,867251,4850
63459,0,1050772,24630,72120,42480,903312,4800
63460,0,1066131,19240,82830,39700,914121,4640
63461,0,1960433,26640,79280,50870,1790053,4890
63462,0,1098902,18430,79400,41550,946882,4990
63463,0,973881,19160,77760,39600,826981,4880
63464,0,1119722,14070,80170,37660,976692,4800
63465,0,1037191,15270,73140,38890,897271,4810
63466,0,1106592,23740,78960,51810,923942,4870
63467,0,1084151,17550,136310,46780,874331,4800
63468,0,1124312,19340,114261,46500,931821,4740
63469,0,1058991,27590,91650,43300,878371,5000
63470,0,1148622,25580,65170,41370,1000961,4840
63471,0,1119462,20980,67060,46350,969972,4780
63472,0,1035821,18070,77040,41880,879841,4760
63473,0,1085542,18960,73910,38750,936662,4660
63474,0,1151881,23920,78480,51950,984341,4720
63475,0,1097952,15590,143401,43790,881131,4800
63476,0,1041381,22970,79600,39600,883471,4700
63477,0,1067542,24930,70981,40320,902701,4770
63478,0,1093092,19500,73150,39111,915921,4710
63479,0,1005791,16160,69010,45200,867231,4720
63480,0,1086942,27120,75010,43520,933222,4800
63481,0,1078681,26820,81840,40320,919621,4640
63482,0,1055512,22570,76890,44790,903012,4700
63483,0,1080621,20540,81350,41940,928431,4770
63484,0,1075872,21240,70990,37420,936262,4700
63485,0,1069851,17830,87870,43890,907831,4730
63486,0,1075062,27380,76190,43370,916712,4730
63487,0,929771,19560,80320,41500,778911,4530
63488,0,1081112,17670,74230,44290,929772,4710
63489,0,1073721,22590,74680,44970,914521,4900
63490,0,1127722,19350,66900,39830,968652,4720
63491,0,1069211,24380,86290,44980,899621,4880
63492,0,1073302,16370,81780,47400,914632,4780
63493,0,1058401,17560,70320,39290,919071,4860
63494,0,1036222,17050,70710,39040,899752,4710
63495,0,997721,18300,74600,43680,849371,4880
63496,0,1027882,19170,75120,44410,875032,4760
63497,0,1000371,16360,67280,38070,850451,4730
63498,0,1063142,22920,67320,44850,899152,4740
63499,0,1109941,19460,76230,42980,961551,4810
63500,0,1155152,20250,81280,45110,997272,4720
63501,0,1075871,26060,72310,38730,926801,4760
63502,0,1106892,22460,75481,53110,927301,4710
63503,0,1108232,18200,81600,55740,944501,4711
63504,0,1066531,17560,75330,42990,922691,4700
63505,0,1051752,21990,61570,40530,919482,4600
63506,0,1208871,58610,98520,42000,996661,5220
63507,0,1093942,20510,71120,54530,934732,5460
63508,0,1118132,29390,82080,45131,942401,5230
63509,0,1231071,21140,272320,43850,875011,4900
63510,0,1025262,18260,71940,44050,873572,4930
63511,0,1020951,24270,71830,41780,867461,4800
63512,0,1054092,33590,76850,43380,879472,4890
63513,0,1136941,20100,72510,44820,976471,5290
63514,0,1155632,22460,74281,40600,987621,4840
63515,0,1111212,17540,72200,46740,962572,4840
63516,0,1160141,20490,80630,45270,1001381,4900
63517,0,1053172,24310,74390,40520,888502,4820
63518,0,1107841,19240,72710,37200,952811,4870
63519,0,997032,17880,73260,42020,855682,4640
63520,0,1067661,21810,74440,41500,919551,4800
63521,0,876132,19700,71470,43130,728692,4860
63522,0,1036331,17760,70210,42820,893621,4810
63523,0,1054392,21990,73930,37700,911012,4750
63524,0,1117881,20650,84050,40300,961801,4730
63525,0,1058152,31360,73140,42970,898732,4780
63526,0,1178922,21410,74690,44131,1010191,4730
63527,0,1131511,26070,87940,41630,966631,4770
63528,0,1019661,18910,72470,44240,871371,4750
63529,0,948562,18511,67610,41580,807621,4730
63530,0,1162461,23630,74950,43720,1006611,4940
63531,0,982732,22190,63950,50630,831922,4730
63532,0,1025801,20310,70120,54620,865441,4810
63533,0,1104752,23390,78520,41700,944072,4970
63534,0,1072871,20500,77590,53680,908321,4750
63535,0,1072312,28700,74970,41920,913142,4700
63536,0,1145361,24100,85070,38570,982471,4770
63537,0,1136222,18930,84650,39000,965142,4780
63538,0,1117702,19620,87850,45951,917571,4780
63539,0,1097051,21580,85260,39970,937681,5330
63540,0,1062752,23140,79320,48800,898572,5180
63541,0,1061721,24510,72060,44200,911291,4730
63542,0,1055242,21120,73000,44500,907512,4670
63543,0,1087991,16240,82920,43250,936851,4870
63544,0,1139452,17780,72350,49320,989812,4640
63545,0,1110022,17711,73170,43450,961011,4910
63546,0,1035111,27660,67310,39070,889481,4860
63547,0,879141,23560,73160,48010,724441,4760
63548,0,982622,16370,71340,40050,839862,4740
63549,0,988671,15340,69210,41840,845621,4690
63550,0,1060432,22101,73290,44270,887741,4880
63551,0,1081701,18700,71300,41270,936281,4730
63552,0,1162152,20940,69370,39640,1018892,4860
63553,0,1075941,18250,68800,43720,932791,4760
63554,0,1004902,18900,60120,43110,873092,4870
63555,0,1003941,19080,58730,46090,868251,4750
63556,0,946782,21430,75220,37480,798442,4730
63557,0,1014911,20200,70560,43600,850801,4840
63558,0,1098712,15540,67710,44070,939142,4950
63559,0,1041321,26330,65990,37880,901001,4790
63560,0,1161302,20560,71740,43700,1012272,6040
63561,0,1300612,25420,243830,47260,967892,5190
63562,0,1130651,23510,112590,81980,881981,4960
63563,0,1022392,22000,82800,37990,870772,5000
63564,0,1123691,19490,68630,53990,972421,4810
63565,0,1177902,32120,82890,53920,999772,4830
63566,0,1131422,18910,120470,39981,943331,4800
63567,0,1064161,26140,79030,40210,909771,4720
63568,0,1149172,31340,75870,44700,982872,4950
63569,0,1062951,17030,75800,44130,908771,4950
63570,0,1013232,20710,68391,40390,866191,4910
63571,0,941201,20590,73800,40380,789941,4790
63572,0,1075662,19960,73450,45140,920342,4600
63573,0,1068341,18980,74130,38010,920371,4890
63574,0,1051492,14950,72090,37390,897352,4770
63575,0,1046751,21820,72390,39010,901521,4780
63576,0,1163912,18800,73980,54610,1003722,4870
63577,0,1094981,20900,74830,43210,929651,4780
63578,0,1139652,27680,78330,44850,962751,4720
63579,0,1079782,21730,79390,37900,932402,4840
63580,0,1026511,22990,78930,41850,872551,4690
63581,0,1808513,14050,74460,40151,1666882,4960
63582,0,1028571,20050,70490,39870,885811,4880
