tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
18008,0,977782,57440,23340,38000,846301,4891
18009,0,823011,45220,28390,37720,697391,4690
18010,0,550470,37170,27070,38180,414530,4670
18011,0,668401,39780,26300,37660,551341,4650
18012,0,532191,44060,23180,36340,416351,4680
18013,0,475241,49240,25160,37921,352380,4810
18014,0,612620,139690,23890,37880,397780,4790
18015,0,2740354,49300,32690,40890,2608074,4670
18016,0,751811,56490,34250,42050,603171,4750
18017,0,703721,42940,25530,39050,578391,4520
18018,0,643011,33090,27860,35950,515911,4560
18019,0,727101,47550,26530,36870,588611,4890
18020,0,569310,43210,28430,37300,449600,4720
18021,0,455251,32460,24651,35940,351530,4800
18022,0,708271,45610,34420,35090,565131,4810
18023,0,607641,45080,30450,36330,487071,4790
18024,0,689301,45190,35400,37190,563211,4650
18025,0,947421,50180,31750,36120,820891,4840
18026,0,1061981,47780,23980,46480,935171,4590
18027,0,587231,45260,27090,35820,470231,4790
18028,0,631361,47830,24810,36790,511111,4840
18029,0,631631,34050,28240,37440,516741,4750
18030,0,542231,38041,27340,36610,424800,4850
18031,0,607080,39980,34100,35720,481140,4610
18032,0,650861,41340,27740,47680,520181,4690
18033,0,635371,59080,31640,35390,496851,4710
18034,0,642301,50190,26410,34600,498811,4790
18035,0,688911,48870,24440,39010,567701,4780
18036,0,691721,65151,24650,35090,553310,4670
18037,0,569500,41890,24550,36660,451760,4800
18038,0,671451,50460,27200,38120,527731,4740
18039,0,670851,42520,29480,36380,537411,4710
18040,0,683211,39060,28890,35040,568241,4710
18041,0,601831,41930,39320,36490,471791,4680
18042,0,596831,42870,23390,36130,483011,4660
18043,0,660941,40621,35650,38970,534330,4780
18044,0,746571,45380,26990,36881,626620,4840
18045,0,640090,42130,28400,35120,523750,4820
18046,0,657131,45040,23000,36640,524331,4630
18047,0,674181,51350,24530,37200,552861,4640
18048,0,623731,44210,27420,36250,507481,4710
18049,0,818631,52430,29710,35810,688871,4680
18050,0,686321,42410,28890,38030,563471,4700
18051,0,693381,40690,30570,36460,571901,4770
18052,0,613321,44340,24240,35880,494521,4770
18053,0,718411,48490,29860,36580,589581,4750
18054,0,715521,37871,29770,44100,588080,4610
18055,0,637640,37940,28730,35970,523980,4630
18056,0,612831,51240,28840,37950,479561,4700
18057,0,899921,44100,35450,37810,766041,4750
18058,0,940322,42240,31630,36741,783041,4720
18059,0,617530,45160,29960,35190,482300,4710
18060,0,580621,40290,29370,37810,463841,5750
18061,0,551621,39400,73410,36520,393791,4710
18062,0,637381,39600,30910,46260,511621,4700
18063,0,591611,43020,27060,36760,472631,7810
18064,0,494090,45640,27900,37420,372490,4760
18065,0,576221,41890,27300,36470,458071,4860
18066,0,610571,72060,30380,36840,459841,4870
18067,0,915511,40000,29230,33790,801331,4630
18068,0,738211,44150,29570,38300,615831,4710
18069,0,591561,36380,31270,38360,472181,4760
18070,0,526000,43090,25610,34770,389890,4620
18071,0,691881,40010,34860,36620,567131,4630
18072,0,623141,41920,28930,38210,500971,4520
18073,0,643301,42660,26720,36390,527261,4810
18074,0,796241,48280,29200,48060,657491,4630
18075,0,911581,47430,26410,34070,794901,4530
18076,0,770461,44160,37010,36810,637371,4790
18077,0,512171,42500,31060,36550,383971,4760
18078,0,686431,43060,24360,35030,553791,4690
18079,0,621741,41400,24310,37960,490551,4710
18080,0,736931,56391,24830,36870,608320,4680
18081,0,830671,45730,31920,35680,706511,4690
18082,0,708421,41421,31080,41450,566780,4670
18083,0,933171,47830,29570,50850,733671,67110
18084,0,692961,39150,22250,35590,587711,4750
18085,0,748501,41270,26850,43730,628091,4830
18086,0,516071,40010,27260,37351,402860,4680
18087,0,600760,42940,33160,36830,478930,4690
18088,0,773091,43940,27690,37120,653761,4750
18089,0,707851,46780,26820,35650,583431,4660
18090,0,675771,39420,27560,46500,546781,4730
18091,0,646861,48930,26840,37600,517301,4900
18092,0,947091,57240,27770,36670,811481,4720
18093,0,887551,41380,33570,36270,763491,4900
18094,0,627881,43760,29560,36730,485031,4730
18095,0,545501,44530,33270,44630,414131,4630
18096,0,643731,41390,31240,36260,521501,4890
18097,0,656681,43830,27840,37200,533121,4790
18098,0,802601,41230,28560,36010,668711,4680
18099,0,880711,43970,26940,36870,747611,4750
18100,0,540741,47961,30780,36610,415090,4680
18101,0,483490,42170,25590,35490,368140,4590
18102,0,538131,34710,25800,35010,431111,4800
18103,0,700071,36200,29160,33840,589131,4790
18104,0,615971,44031,27920,36440,495530,4790
18105,0,745081,39210,24770,35631,634630,4740
18106,0,622810,44920,33970,36420,477400,4640
18107,0,586461,49050,23970,36290,469021,4620
18108,0,530931,55420,28490,47160,391661,4840
18109,0,560111,91050,26290,41870,389931,4620
18110,0,2690823,54370,28020,40600,2553613,4730
18111,0,562851,54590,32310,36260,425161,4790
18112,0,797981,50230,35230,36840,661491,4690
18113,0,756181,45230,33250,37980,625391,4620
18114,0,740041,46180,29950,38940,609651,4620
18115,0,537401,49620,29440,36341,410530,4690
18116,0,600030,50050,34030,35780,464960,4730
18117,0,669691,38380,37950,35870,540721,4760
18118,0,659631,44150,25640,36150,507161,4570
18119,0,588561,49080,40820,35830,438311,4790
18120,0,913931,43410,26770,37130,798311,4640
18121,0,1004932,53850,32290,36821,873711,4750
18122,0,590600,44280,29020,35430,471940,4760
18123,0,557201,39530,25180,48560,433511,4840
18124,0,640081,45500,37550,38770,503201,4990
18125,0,503770,45730,29090,39260,377310,4250
18126,0,556721,38690,25410,36490,445511,4090
18127,0,503451,42340,26510,35850,386781,5500
18128,0,620321,40480,33210,36640,499741,4190
18129,0,567800,61590,25320,42840,423470,4740
18130,0,719452,48210,30651,39521,567430,5340
18131,0,526610,36820,26970,37360,412040,4660
18132,0,553991,43390,26760,33660,438291,4740
18133,0,585251,41140,26650,41490,410090,60561
18134,0,746331,48030,28710,37510,618891,4780
18135,0,669730,38630,33650,39030,549280,4530
18136,0,536451,32270,30200,41140,415380,4670
18137,0,580831,43460,37940,38520,442861,4670
18138,0,662201,38650,30490,43920,518101,4670
18139,0,618761,51351,41050,37200,461900,4610
18140,0,489460,60060,28950,37700,352290,4770
18141,0,522361,39850,32980,37090,401691,4750
18142,0,639851,48430,33070,40290,490131,4660
18143,0,522421,35771,27990,34660,415630,4660
18144,0,593080,45810,25820,36020,477240,4640
18145,0,534481,54140,35680,45020,389401,4990
18146,0,651741,53060,37510,35970,511161,4510
18147,0,471041,32530,30460,41001,353910,5220
18148,0,497840,38950,33670,38570,375720,4600
18149,0,442101,38280,30550,39390,318321,4930
18150,0,627391,51490,28030,38451,493200,4570
18151,0,478240,40570,27640,36460,357050,4690
18152,0,488501,34690,27600,40260,371421,4750
18153,0,517710,55560,29700,34910,385170,4610
18154,0,591281,71090,27011,38710,421760,4820
18155,0,1006571,48310,32470,40410,875081,4900
18156,0,937782,36131,28181,197240,662140,4740
18157,0,597611,51020,32720,37750,461721,4610
18158,0,614761,88500,26180,47161,424930,4770
18159,0,685720,45940,25680,39800,549120,4630
18160,0,811961,44600,34510,36880,685071,4760
18161,0,733151,42910,28220,39960,609631,4640
18162,0,813411,43520,29170,42270,686831,4840
18163,0,1032032,46010,23580,37770,913312,4640
18164,0,1001271,46840,27850,37690,877801,4790
18165,0,711811,109880,26460,37560,526681,4870
18166,0,1026991,38900,30060,43820,885841,4670
18167,0,849222,49250,33740,38920,719242,4680
18168,0,764241,41741,30360,47920,632520,4690
18169,0,782681,48181,27010,41180,650530,4600
18170,0,620360,37720,25310,41230,501590,4210
18171,0,1066312,54730,31530,38710,927872,3970
18172,0,791021,37540,30200,40210,664351,5170
18173,0,663981,51900,33240,36690,525991,4760
18174,0,623620,45030,27750,43750,491560,4620
18175,0,661481,44310,25140,40310,540411,4620
18176,0,781792,53761,24160,38970,649261,4530
18177,0,695850,39820,33360,37410,568460,4790
18178,0,731371,40400,33130,39330,571060,4610
18179,0,727031,47830,29600,38520,586221,4560
18180,0,744391,43400,26300,41010,625681,4480
18181,0,553211,43280,25480,35480,440711,4790
18182,0,818321,47020,22720,37920,702071,4630
18183,0,780951,45230,25700,37650,663311,4820
18184,0,772771,46940,26160,42920,645701,4540
18185,0,648311,54740,32130,37390,511381,4670
18186,0,707951,47740,32760,36730,579541,4560
18187,0,757491,55850,24710,36190,629241,4650
18188,0,629291,48900,29720,41630,498761,4580
18189,0,615151,46720,25330,37230,492181,4770
18190,0,585970,39330,24570,35430,454000,4710
18191,0,659221,44270,33150,41530,524751,4570
18192,0,650271,43340,23020,35590,536601,4650
18193,0,633271,46070,28100,41170,507711,4670
18194,0,951651,35880,25470,41730,835791,4580
18195,0,863521,53270,28180,38430,734471,4660
18196,0,624031,46580,33810,36700,491341,4790
18197,0,604021,42760,37020,38480,467631,4880
18198,0,661651,39140,33670,41410,513731,4700
18199,0,575471,46560,29800,37110,434711,4800
18200,0,616080,39250,28490,40580,495310,4780
18201,0,630951,38510,29150,35850,516921,4650
18202,0,683261,50830,30690,37470,536521,4740
18203,0,435091,42200,25080,35240,324141,4590
18204,0,505500,96050,23640,35920,341580,4620
18205,0,2371093,40790,25070,38050,2259073,4570
18206,0,626201,48850,27070,37290,501591,6890
18207,0,627011,47600,34940,36260,499621,4840
18208,0,652721,44980,29320,44740,523051,4730
18209,0,700131,42430,38370,35560,565671,7460
18210,0,607721,44800,33900,39810,473501,4760
18211,0,509910,41790,31350,37880,382280,4830
18212,0,648961,66160,40770,40720,487281,4730
18213,0,690551,44730,43540,39030,545861,5330
18214,0,566861,50270,39630,34960,408731,4580
18215,0,507941,36040,24800,40940,397300,4700
18216,0,564040,44750,26980,35980,442290,4820
18217,0,808471,51050,27200,36630,679251,4670
18218,0,819081,43410,28580,35720,677301,4740
18219,0,583871,44530,30210,37940,446111,4530
18220,0,530371,40810,31960,44520,402421,4610
18221,0,552481,39701,25900,36160,438310,4580
18222,0,492460,33450,26230,48420,373170,4650
18223,0,569271,39220,30270,36890,451981,4680
18224,0,523641,45540,28360,35870,403451,4680
18225,0,528740,58200,26430,35390,397850,4750
18226,0,537421,39920,22870,34240,412401,4720
18227,0,637351,40090,23520,35240,530211,4600
18228,0,472891,41650,25960,44941,352020,4610
18229,0,519830,45320,31860,36070,395000,4680
18230,0,709681,37590,22710,36040,599391,4700
18231,0,555141,46670,25910,46700,421601,4880
18232,0,577441,47031,22770,34630,457110,4670
18233,0,638890,40560,41600,41070,501720,4690
18234,0,779171,41690,33300,38730,650441,4520
18235,0,619701,37600,39150,39560,492121,4790
18236,0,646861,77290,24500,48330,481511,4700
18237,0,559861,34210,25100,36550,447711,4650
18238,0,737671,38830,30680,35640,585781,4610
18239,0,672361,48400,30300,36910,532351,4550
18240,0,585061,47481,28030,36550,464450,4830
18241,0,719430,39330,27770,36360,607570,4750
18242,0,589271,83470,28251,36880,430810,4620
18243,0,878771,52500,31490,38050,747381,4610
18244,0,748371,46410,22680,37040,631291,4540
18245,0,750001,41170,27880,48700,620001,4730
18246,0,632331,55890,27600,66780,471221,4490
18247,0,698151,44150,23230,36060,583681,4720
18248,0,769621,45880,24200,36770,652121,4760
18249,0,818351,46990,27880,45180,684761,4730
18250,0,857921,49150,32100,37550,706761,4610
18251,0,988692,42240,28490,51930,852852,4560
18252,0,987681,46500,32010,39090,858281,4710
18253,0,616351,40250,27690,33880,504521,4720
18254,0,634271,49221,27600,44130,500280,4680
18255,0,630210,81270,30510,35940,473480,4600
18256,0,763872,37911,30590,34570,645571,4680
18257,0,834931,32240,24440,45630,715411,4530
18258,0,780961,50830,30140,47140,622691,4690
18259,0,935261,55100,32500,35700,784891,4630
18260,0,751601,47650,27550,37390,624901,5120
18261,0,1019521,55150,27100,38120,887491,4760
18262,0,796751,39310,25540,38380,665461,4680
18263,0,615561,38620,23070,40840,504721,4670
18264,0,801411,49080,27000,37460,677951,4640
18265,0,678791,47240,27290,33740,561901,4720
18266,0,711261,38070,74610,34920,554871,4800
18267,0,678921,41810,24470,36920,567081,4790
18268,0,641811,49970,24900,34810,521411,4630
18269,0,563590,38580,31330,39250,439160,4680
18270,0,576181,57690,25281,37910,439260,4610
18271,0,535461,49260,33590,39260,397041,4730
18272,0,740031,43880,29960,36690,615361,4770
18273,0,716631,48770,29000,35090,591431,4700
18274,0,755681,86490,32570,40560,564131,4680
18275,0,717821,40950,32020,34890,601391,4760
18276,0,569950,54590,29820,35860,436510,4790
18277,0,540511,44350,27710,46620,407551,4790
18278,0,982712,39621,29060,37580,848281,4740
18279,0,759621,53681,36790,36930,606800,4800
18280,0,698940,46410,22440,49910,569810,4630
18281,0,573581,38620,33950,38290,450240,4690
18282,0,584081,35060,25990,35390,476131,4790
18283,0,567881,52280,30980,39310,433981,4640
18284,0,901161,36430,26600,90070,737281,4710
18285,0,780581,34470,30870,45800,658361,4780
18286,0,464580,35530,32910,39380,328830,4770
18287,0,391771,50340,24990,34450,273391,4800
18288,0,555241,44150,26390,34940,441351,4650
18289,0,464170,34650,29000,34050,355040,4820
18290,0,485231,48570,23050,34970,364911,4740
18291,0,471521,46690,31930,35800,343341,4580
18292,0,474670,40470,28330,46100,345640,4800
18293,0,496491,38030,27130,37570,379821,4640
18294,0,395561,39480,27980,38331,272370,6360
18295,0,442540,41890,28370,50820,308020,6980
18296,0,570811,37220,29050,42870,444351,4810
18297,0,463370,37440,23360,36390,347470,4640
18298,0,486771,46410,22921,83580,287080,4660
18299,0,518901,100940,28470,38680,326141,4700
18300,0,2538643,38550,26590,45930,2417913,4770
18301,0,643811,54700,35300,37340,507171,4890
18302,0,523821,43260,32600,37241,401720,4660
18303,0,503890,36080,29580,42860,386040,4830
18304,0,732311,42910,26710,36130,615241,4780
18305,0,485321,40030,24000,35130,373551,4690
18306,0,485651,44951,26890,50760,351460,4810
18307,0,834711,44520,37460,37200,704321,4860
18308,0,786211,48290,27300,37390,662551,4690
18309,0,608100,34310,36050,36190,487910,4590
18310,0,462891,70960,21410,38370,299221,4570
18311,0,566451,37060,29540,35430,450691,4840
18312,0,628121,36230,27960,49881,502090,4680
18313,0,513760,42860,27660,36740,396370,4790
18314,0,580871,41090,29690,37600,459271,4800
18315,0,590101,39260,30050,38720,473041,4730
18316,0,633411,51400,25430,36300,504471,4740
18317,0,532270,36190,34840,36280,406370,4690
18318,0,599591,38540,26840,35240,468150,4610
18319,0,543311,46820,28480,35700,404701,4850
18320,0,593901,47390,30080,39030,466841,4810
18321,0,487080,52860,30190,36580,356650,4590
18322,0,657241,45310,27360,36490,520011,4750
18323,0,456651,34410,22440,35070,356211,4590
18324,0,575811,37260,24500,40121,465490,4720
18325,0,593280,41790,22790,38510,481990,4720
18326,0,779201,50380,24430,39460,656441,4600
18327,0,586471,46930,30980,44680,454811,4690
18328,0,606981,50330,30380,36470,477791,4620
18329,0,671771,47550,38960,36380,533971,4610
18330,0,692351,72620,27410,38080,537791,4700
18331,0,1015951,44400,38730,74670,841191,4620
18332,0,915021,44330,28780,35620,791981,4630
18333,0,808581,38440,32590,42960,681851,4830
18334,0,818561,50230,31940,37520,665881,4740
18335,0,796951,46300,31550,39350,670691,4890
18336,0,889692,45891,40050,37430,753281,4670
18337,0,754931,47900,37600,37261,618270,4660
18338,0,788261,39640,30000,82380,608061,4690
18339,0,885261,38740,32820,36790,752121,4750
18340,0,902601,44110,35520,36610,775781,4690
18341,0,868321,41350,37990,35940,740571,4720
18342,0,860801,51980,28830,39080,729721,4630
18343,0,618731,50150,33200,36360,487841,4710
18344,0,805681,44810,31050,37040,682001,4850
18345,0,811321,46040,27350,36340,690841,4720
18346,0,645711,48300,24710,36950,507961,4740
18347,0,1001631,56910,35030,36910,864371,4750
18348,0,790732,42871,33500,37220,668881,4690
18349,0,644170,43490,36790,36560,515810,4790
18350,0,454971,42670,26960,37080,334281,4750
18351,0,497871,41170,30130,35010,377851,4760
18352,0,991871,42510,28200,37000,870191,4700
18353,0,820801,45700,25820,36400,698711,4800
18354,0,568311,54120,32410,35880,430571,4760
18355,0,566130,37710,24420,36920,455620,4720
18356,0,743431,55730,30180,36100,606101,4820
18357,0,747771,40260,40640,36420,614041,4710
18358,0,527841,39630,29610,34490,374961,4700
18359,0,421001,43581,22780,44060,286130,4710
18360,0,639071,53200,29690,37091,509450,4690
18361,0,657041,48080,27340,35740,537360,4640
18362,0,490800,43830,24170,36840,375180,5510
18363,0,647711,50740,29080,36370,522491,4730
18364,0,629261,45820,28040,44840,499721,4710
18365,0,547360,42230,27650,35070,429690,4610
18366,0,661651,43300,28011,36490,542540,4690
18367,0,540161,36990,26780,35530,430031,4610
18368,0,677601,42090,29960,34290,560841,4690
18369,0,667691,56270,27030,37160,533541,4770
18370,0,628771,41290,27630,36241,490710,4640
18371,0,611400,61000,29890,35750,471400,4690
18372,0,668751,54560,26410,35790,540351,4600
18373,0,652101,39980,27480,35040,539491,4730
18374,0,628361,41290,25580,37330,511211,4760
18375,0,511441,46120,24240,35280,396481,4780
18376,0,709751,40080,27660,45520,581171,4760
18377,0,659011,43970,30040,50021,516820,4720
18378,0,649120,38070,28700,36390,515810,4740
18379,0,580761,98710,22780,45570,386341,4670
18380,0,652081,44190,26170,37400,533781,4620
18381,0,758781,36770,31980,35350,643981,4740
18382,0,616761,46820,28770,36620,476751,4840
18383,0,486380,52380,24590,39790,361070,4690
18384,0,878571,38920,27500,34380,768961,4900
18385,0,804922,48690,29080,37530,681451,4640
18386,0,487690,46950,24390,35090,372470,4750
18387,0,473581,35430,22800,35280,371761,4660
18388,0,790371,36200,24390,35640,683941,4620
18389,0,629521,35960,28080,35400,513891,4800
18390,0,549051,42280,27910,98661,363840,4760
18391,0,474940,41790,31410,37530,347920,4700
18392,0,507781,39090,24150,37050,391321,4510
18393,0,562720,50620,29870,36150,433570,4820
18394,0,464831,85260,25500,36170,286100,4720
18395,0,2106243,47570,24820,36130,1988543,4790
18396,0,739111,55700,25400,40590,604281,4660
18397,0,605871,44500,24890,36800,485471,4700
18398,0,565511,52110,27190,36611,420450,4650
18399,0,689130,49930,27360,46500,540370,4660
18400,0,571541,45000,28000,35580,452371,4810
18401,0,537121,57350,29280,37540,400431,4770
18402,0,555071,43460,40950,49641,409990,4620
