tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
83204,0,510350,37650,40350,42430,375530,8700
83205,0,571721,49800,40250,41050,425741,8570
83206,0,580861,63570,35750,40080,408341,8480
83207,0,613441,48460,33700,43770,475121,8680
83208,0,611981,43720,32610,42920,477391,8750
83209,0,723181,56080,29770,41390,577651,8710
83210,0,1027841,59150,35980,81590,833811,8540
83211,0,899422,95541,33390,40250,713591,8740
83212,0,1115251,45540,35450,41740,974131,8400
83213,0,1103962,55420,47310,41350,940252,8460
83214,0,978111,60460,39460,41700,817271,8680
83215,0,927652,51240,35390,41431,781231,8630
83216,0,968071,48400,40550,53320,810551,8370
83217,0,867481,47100,43050,42830,700971,8530
83218,0,1127902,52480,41310,41850,943562,8670
83219,0,1024241,42670,40360,40330,888471,8680
83220,0,1089332,54990,39300,42790,940112,8590
83221,0,1094101,69320,34000,42910,934861,8900
83222,0,898271,48410,38480,43000,755611,8640
83223,0,709262,49520,38231,41251,567820,8720
83224,0,792901,50170,38680,42750,647341,8470
83225,0,705981,53730,40330,44160,551411,8340
83226,0,597941,41170,40240,41920,457321,8540
83227,0,738171,93611,39620,40170,550200,8790
83228,0,909871,42700,36180,41810,771951,8690
83229,0,1149422,47671,38920,54140,987531,8730
83230,0,1024801,66130,42620,38630,840221,8500
83231,0,1056122,42241,42220,43630,911101,8800
83232,0,1033261,50250,43190,41930,880801,8500
83233,0,890601,68280,40520,41170,724981,8490
83234,0,955642,44730,42130,43210,810192,8570
83235,0,879421,46910,39360,54670,722281,8560
83236,0,1016921,46080,47010,43240,865381,8910
83237,0,1100312,70930,37120,43760,913652,8560
83238,0,928241,50650,41070,42740,759521,8600
83239,0,873061,49070,42830,41710,724961,8500
83240,0,1026192,63260,36991,41610,870071,8600
83241,0,674841,37950,37030,41150,544191,8370
83242,0,643681,57920,37710,41370,475071,8420
83243,0,730151,101250,39230,39930,537651,8550
83244,0,843651,116790,34600,43300,636411,8520
83245,0,768981,46900,45400,54890,609721,8270
83246,0,682341,45990,36330,42120,545131,8890
83247,0,1072952,44280,33000,41090,942672,8320
83248,0,1169702,41000,40460,51571,1019911,8330
83249,0,1027111,45790,34950,42370,881781,8610
83250,0,875701,45120,42530,40320,726481,8420
83251,0,933452,42540,37370,39961,794501,8570
83252,0,780381,42531,36450,40840,640500,8660
83253,0,741171,58810,33980,40770,589401,8360
83254,0,677401,39990,28690,41160,532660,8661
83255,0,638081,48880,32430,42061,498510,8750
83256,0,847691,39540,37410,38420,719121,8540
83257,0,818931,48840,32260,41440,613041,8330
83258,0,683841,44310,31610,40010,538361,8520
83259,0,770321,95620,31140,39970,591591,8540
83260,0,745141,56590,37640,41640,595381,8570
83261,0,777381,50900,32460,40220,636021,9150
83262,0,667141,51380,39310,42530,517581,8630
83263,0,710021,49360,31000,40480,574991,8440
83264,0,841721,44360,41780,44500,696911,8580
83265,0,908132,44470,35870,38910,774262,8310
83266,0,794451,43630,32390,45870,640601,8650
83267,0,1003791,43790,34920,50600,861101,8400
83268,0,878132,37990,38380,40481,741721,8880
83269,0,1060941,118220,31650,46230,846221,8480
83270,0,911281,60220,39900,47150,743151,8370
83271,0,736991,39700,38280,41170,596051,9030
83272,0,869952,43930,39901,44610,721531,8720
83273,0,674721,43950,36160,44201,529990,8550
83274,0,656311,46031,32590,40940,517660,8620
83275,0,928301,76590,35830,44290,752871,8760
83276,0,1084071,53580,41610,42480,928891,8900
83277,0,1316622,158650,34061,46290,1040341,8650
83278,0,1089592,41730,48140,43690,903352,8730
83279,0,1012101,82460,41370,44380,831011,8640
83280,0,1337622,48480,44250,45320,1187352,8280
83281,0,729081,44820,37940,44300,589501,8260
83282,0,685271,53400,41770,47190,530381,8520
83283,0,703511,57230,38660,45160,550271,8440
83284,0,678471,41410,39540,44480,539221,8480
83285,0,957692,92381,42160,44980,761211,8470
83286,0,989931,56850,36890,48110,826681,9050
83287,0,940891,48980,39760,48800,783481,9040
83288,0,874592,47800,43540,47680,716702,8630
83289,0,948001,51440,42300,45210,785991,10150
83290,0,702151,41270,36990,44540,541171,8540
83291,0,625221,47860,35330,44520,480541,8710
83292,0,666311,48260,40200,44230,512921,8590
83293,0,720291,99870,37080,42810,524381,8590
83294,0,719431,39730,37950,44930,580931,8680
83295,0,830571,49980,35910,43800,684361,8720
83296,0,759051,52270,43650,45020,602881,8540
83297,0,791141,38850,36540,54790,625281,8810
83298,0,593551,49490,28840,42040,440071,8680
83299,0,633331,46180,34540,40410,497711,8580
83300,0,750381,87340,35270,44030,569181,8770
83301,0,889711,53090,31780,42760,747421,8310
83302,0,735822,48290,42861,43101,567770,8530
83303,0,774771,64960,34080,42160,620960,8601
83304,0,1017321,50990,43120,43330,867281,8740
83305,0,1126732,50330,38440,43860,981682,8620
83306,0,1039991,49660,38830,41430,897491,8560
83307,0,944951,48010,40980,41420,802221,8590
83308,0,941002,43940,44220,42980,792831,8570
83309,0,779441,47400,36100,40890,633301,8290
83310,0,717431,72180,39740,42600,541671,8280
83311,0,656071,45610,31910,54580,504961,8810
83312,0,640931,67240,34420,40820,479081,8610
83313,0,1069351,44350,40620,43560,922691,8590
83314,0,923102,49270,30810,41570,766092,8520
83315,0,981161,52440,35750,40800,836141,8500
83316,0,1003302,91700,37520,39461,816241,13680
83317,0,957151,49300,36070,49290,788611,8790
83318,0,866291,43980,40330,43430,708951,8930
83319,0,838631,68380,34970,42140,681031,8440
83320,0,1023992,47180,40570,41710,880402,8610
83321,0,921911,60580,38330,42490,763901,8700
83322,0,778571,50420,41440,41000,628791,8670
83323,0,955522,49291,37760,43570,810411,8660
83324,0,1020161,45460,40890,43930,875611,8670
83325,0,1058052,50130,33470,76291,883041,8500
83326,0,982111,64290,34070,44020,807721,8670
83327,0,879931,57240,45790,41960,722791,8670
83328,0,637311,44590,44770,41860,490761,8450
83329,0,631591,36920,35480,40620,499861,8540
83330,0,604451,52950,36570,40590,456681,8670
83331,0,713361,43230,36980,43470,573041,8520
83332,0,944131,89220,41450,42300,751931,8570
83333,0,961662,43060,33910,42710,822222,8550
83334,0,953101,34370,40520,41720,815501,8480
83335,0,975611,48080,39810,41400,827851,8670
83336,0,798402,55961,44470,41870,640691,8830
83337,0,809981,39070,37450,40600,659571,8510
83338,0,820241,58660,43860,41350,628031,8730
83339,0,705501,60000,39520,40550,553361,8530
83340,0,821601,49280,46030,49390,664671,8600
83341,0,672061,50640,35110,40970,532851,8700
83342,0,578811,65250,40630,40350,420061,8410
83343,0,737331,38250,31170,54540,600901,8760
83344,0,803321,53540,34990,40440,660581,8620
83345,0,845801,53220,36580,42230,697221,8640
83346,0,821571,47110,81480,42190,635021,8460
83347,0,872712,51580,36220,41620,729102,8610
83348,0,685141,49030,43720,49370,525490,8680
83349,0,657261,44321,28130,43410,520370,8570
83350,0,616851,40330,36860,40831,461410,8760
83351,0,705210,53060,39310,42480,554070,8480
83352,0,879782,43500,32710,55120,731272,8710
83353,0,902181,35050,30990,39900,780381,8730
83354,0,822721,48620,39210,41610,677681,8760
83355,0,817441,47950,40260,40710,672501,8550
83356,0,781672,38520,42451,41540,644241,8680
83357,0,546870,42360,38580,40900,390300,8450
83358,0,505371,46600,36570,42190,347291,8510
83359,0,474311,36540,32150,39450,351881,8550
83360,0,557211,60171,36480,40210,405170,8840
83361,0,571510,50680,30000,40130,435500,8670
83362,0,859262,39461,29040,42610,715941,8600
83363,0,796641,43620,33000,40130,667761,8520
83364,0,781731,55530,41780,41730,627701,11430
83365,0,858351,52210,38000,41090,714901,8440
83366,0,773391,41390,34150,53170,630791,8880
83367,0,635191,38300,28560,40030,516041,8580
83368,0,568901,41420,37940,40520,432291,8630
83369,0,666531,36260,36780,39240,532761,8540
83370,0,673531,45030,32560,55160,519711,8360
83371,0,942691,46750,39260,39990,798161,8640
83372,0,808001,43050,92650,43260,609851,8490
83373,0,786281,82250,29000,40960,615711,8530
83374,0,956712,57860,33861,42360,787471,8680
83375,0,765361,54820,38270,41780,614641,8420
83376,0,732501,57480,41400,55350,564951,8730
83377,0,766561,44170,38690,41350,611641,8590
83378,0,855381,47400,43580,54480,680661,8600
83379,0,948752,44260,41330,50390,800702,8410
83380,0,767691,39740,34340,42130,637061,8500
83381,0,1081731,55250,39020,40460,929791,8600
83382,0,1027902,71100,38700,41170,860932,8440
83383,0,1044371,63590,40500,42710,883081,8670
83384,0,934932,39801,50430,41260,789091,8540
83385,0,939631,55360,44730,41520,782861,8630
83386,0,836191,44780,40450,39500,679461,8640
83387,0,686331,44100,43080,41570,545131,8570
83388,0,714961,37820,99580,85080,477551,8330
83389,0,638111,83900,40800,42560,452431,8730
83390,0,1044052,64110,39770,54421,867911,8560
83391,0,1215671,58280,46260,41420,1049591,9040
83392,0,1095992,51990,43840,42860,936092,8740
83393,0,1215401,54070,42620,49490,1047181,8860
83394,0,1161472,140470,42841,56370,900701,8530
83395,0,1016962,47150,64550,43810,836922,9140
83396,0,911281,47260,47170,42490,756751,8690
83397,0,962861,50730,47460,44140,784981,8670
83398,0,878702,40251,44650,49390,692700,8540
83399,0,907081,72400,47960,44760,729441,8880
83400,0,1293872,50190,39300,44530,1147392,8760
83401,0,762761,42530,48590,46270,612441,8810
83402,0,1011461,40520,43580,65140,849271,8790
83403,0,1005032,54040,46100,48900,843322,8630
83404,0,948271,39240,43440,45790,805341,8940
83405,0,1028562,97501,40740,45010,828111,8880
83406,0,1030911,45930,41200,54300,871981,8700
83407,0,825751,37200,39870,54210,679331,8950
83408,0,877851,41540,43320,45050,728721,8690
83409,0,787432,45241,46580,45350,628751,8500
83410,0,1066811,58690,40080,45490,884761,8760
83411,0,1055912,56781,45050,52950,879391,9140
83412,0,962081,35280,52350,51170,804031,8630
83413,0,1062132,69271,47230,44980,884591,8510
83414,0,846811,42810,42330,48960,697261,8400
83415,0,836721,76520,41030,45890,656491,8920
83416,0,626771,44570,43360,44020,479731,8520
83417,0,791451,62720,44380,43550,540171,8460
83418,0,763591,50310,36300,46200,597531,8460
83419,0,716331,50490,42990,46650,561751,8490
83420,0,845261,67460,43900,42720,677001,8250
83421,0,980272,105891,39890,44110,775331,8710
83422,0,1139481,52600,42390,44010,967941,8550
83423,0,1052542,50300,43320,69320,877302,8610
83424,0,1170162,56160,48280,41911,1011301,8730
83425,0,774391,48330,45860,50161,617360,8730
83426,0,865071,51470,43030,42500,715401,8710
83427,0,683381,45230,42530,40980,542321,8450
83428,0,647731,44790,40460,41200,504291,8670
83429,0,939591,51490,39920,43130,783251,8310
83430,0,927102,55461,47170,43420,757851,8440
83431,0,1040871,66740,44570,42340,868161,8570
83432,0,925631,62930,44540,42070,756501,8710
83433,0,757141,41870,42550,44150,609961,8560
83434,0,719191,43070,35400,40670,558811,8840
83435,0,820792,63571,35161,40690,665450,8490
83436,0,669631,45510,35300,40441,535070,8460
83437,0,735221,66021,38670,40510,559320,8560
83438,0,671231,42580,46550,39481,512920,8330
83439,0,757361,33331,42090,53950,615560,8670
83440,0,980551,45130,43400,41080,837161,8460
83441,0,934461,53260,41630,42530,779991,8700
83442,0,888632,34790,43160,44980,747612,8560
83443,0,903141,50010,37590,40360,760041,8620
83444,0,728861,60190,42660,40190,570881,8980
83445,0,661891,45830,44710,41630,514601,8720
83446,0,638241,41470,38340,42730,484151,8360
83447,0,613631,57770,33870,41550,468281,8350
83448,0,722251,42070,47020,43390,574571,8660
83449,0,726011,46370,40030,53200,567960,8501
83450,0,683031,52570,33780,94790,484120,8401
83451,0,678351,44960,39550,40940,536111,8680
83452,0,640191,81730,43950,42070,453471,8780
83453,0,635721,48901,38700,42350,485530,8760
83454,0,776171,46380,35720,41610,633741,8250
83455,0,637121,62740,37970,42000,475531,8780
83456,0,720841,50331,78090,41090,536350,8350
83457,0,721291,42660,36880,41580,566461,8490
83458,0,890901,44900,38590,43230,715811,8560
83459,0,945911,48810,40160,41870,803031,8490
83460,0,1024332,76090,46970,44550,844512,8640
83461,0,890771,48170,33680,54160,742341,8510
83462,0,836691,61370,39960,43420,678121,8450
83463,0,719161,46190,37720,54810,568191,8550
83464,0,743181,38260,45100,40540,605211,8480
83465,0,799311,48780,37620,44090,652401,8470
83466,0,854372,52111,37590,43040,704381,8550
83467,0,904951,42500,35600,42440,767431,8770
83468,0,784431,72570,45290,41430,607451,8450
83469,0,962271,59590,43490,44810,792781,8670
83470,0,993462,71000,45440,45570,793691,8710
83471,0,797911,44100,39940,44330,651781,8940
83472,0,703841,42210,42240,59690,542151,8770
83473,0,728681,45090,41630,45270,580901,8420
83474,0,723191,50110,44090,45640,568191,8340
83475,0,745031,41590,40390,49200,597771,8350
83476,0,815121,77940,37300,61010,624161,8630
83477,0,861602,49861,38560,44560,692971,8800
83478,0,1022581,57450,45070,51840,830521,9020
83479,0,1031142,44060,38160,49861,882521,8810
83480,0,914671,52500,47590,46790,752941,8770
83481,0,1055781,59560,45150,44550,891751,8530
83482,0,819272,53480,43490,43701,645671,8740
83483,0,752570,48570,49340,44940,595670,8420
83484,0,878192,68270,49801,43570,704281,8680
83485,0,936221,49940,41470,43190,789441,8440
83486,0,940592,64630,44530,43431,775701,8620
83487,0,901711,50700,34540,41990,762311,8660
83488,0,938081,72650,47820,42410,758401,8530
83489,0,1017702,40900,45550,43410,865632,8420
83490,0,763661,45760,43840,42960,609521,8610
83491,0,740631,51030,34870,40900,595181,8650
83492,0,744691,42770,36040,42300,604621,8600
83493,0,679941,54580,39070,40820,527431,8600
83494,0,694191,56830,38160,42270,520291,8770
83495,0,754421,53190,41210,43780,600131,8560
83496,0,801591,70450,44470,43920,629731,8530
83497,0,1094222,47960,36740,41440,937361,8721
83498,0,927581,53730,42190,42520,759681,8600
83499,0,924601,44680,42640,53510,771611,8560
83500,0,853371,45830,40990,89670,662471,8830
83501,0,696691,48460,37470,42410,551021,8660
83502,0,624451,38200,36830,41120,492171,8580
83503,0,639061,52110,40920,41390,490611,8370
83504,0,562631,41280,32590,43590,430971,8330
83505,0,790441,43340,44590,41560,645801,8770
83506,0,782531,43870,88290,41900,576531,8600
83507,0,686341,50740,35740,40720,547081,8390
83508,0,1121602,483971,33460,46300,541121,8530
83509,0,565601,52480,50180,41410,395701,9480
83510,0,666241,63780,43460,40810,497731,8830
83511,0,751261,51090,48420,42280,586821,8770
83512,0,609041,60240,38920,54550,434561,8870
83513,0,785581,33150,57180,45370,628141,8820
83514,0,715711,41850,36050,49680,569171,8560
83515,0,803681,44010,37390,42850,659771,8630
83516,0,785181,47480,39130,46190,635731,8660
83517,0,975091,92830,34890,44060,767391,8730
83518,0,1003921,40980,39270,41090,833311,8750
83519,0,1030681,49930,43420,44350,880411,8720
83520,0,1424292,116840,44270,44020,1206592,8760
83521,0,864112,42471,36020,49990,722681,8720
83522,0,1011731,57650,43020,41780,856421,8670
83523,0,806481,57610,34090,41640,660621,8520
83524,0,1094742,42970,34580,46310,956152,8670
83525,0,930621,50650,41560,50470,770621,8580
83526,0,1066922,50990,118760,55320,823632,8650
83527,0,942941,75140,39710,41190,772361,8500
83528,0,836741,51570,39010,43550,685101,8490
83529,0,774431,49750,39000,39030,625621,8560
83530,0,789912,40450,34840,53141,623631,8390
83531,0,759511,50070,33780,41551,616870,8400
83532,0,741821,58690,40870,50981,574260,8310
83533,0,711431,78691,37960,43070,535560,8650
83534,0,919031,42140,34110,42660,784201,8800
83535,0,1128802,46071,41960,42910,981631,8690
83536,0,1047091,62130,45130,50090,874891,8600
83537,0,1006171,39240,41940,40240,849571,8480
83538,0,1211512,54740,40840,42360,1041001,8580
83539,0,761071,45200,40390,42920,618241,8570
83540,0,807141,40380,39340,42440,670631,8370
83541,0,792332,43310,39500,42551,651741,8680
83542,0,756621,43161,43840,42970,593710,8760
83543,0,995691,66160,40730,77160,799091,8610
83544,0,769171,58400,38110,42040,618161,8590
83545,0,827871,36710,38750,50400,689621,8510
83546,0,862642,43101,33831,39100,734320,8430
83547,0,753761,33950,45020,37930,624991,8400
83548,0,710891,61740,39730,45370,547221,8660
83549,0,842151,100760,38000,41960,639741,8310
83550,0,1048361,58790,36050,47720,882981,8700
83551,0,849752,49991,34501,41080,698770,9430
83552,0,738271,40150,38670,45730,593861,8510
83553,0,994181,88660,42480,44100,800201,8540
83554,0,1186002,50610,41490,44090,1014472,8420
83555,0,1069381,60510,34770,43220,914451,8620
83556,0,967772,48940,40030,46710,818752,8660
83557,0,898011,51850,34320,46580,733811,8610
83558,0,826331,48330,33390,47910,660621,9120
83559,0,859981,68080,36990,45090,696131,8560
83560,0,684061,48150,43500,44450,533511,8580
83561,0,673011,58580,39740,42470,515561,8370
83562,0,995232,40070,39510,41830,856282,8670
83563,0,1064451,55780,27590,45180,921441,8350
83564,0,843812,42901,32740,43040,710481,8650
83565,0,865861,95590,36350,39780,679241,8540
83566,0,671601,34550,32460,48960,523171,8670
83567,0,590711,43750,37380,44320,453020,8531
83568,0,612860,43720,46470,39990,467510,8510
83569,0,684651,50600,41250,43830,530711,8420
83570,0,770642,47581,38820,53920,612741,8430
83571,0,680370,47550,36320,40120,539820,8520
83572,0,758842,45411,33511,41320,620080,8140
83573,0,833281,42660,36660,42590,691521,8510
83574,0,898111,54430,86170,41850,696801,8490
83575,0,848321,83810,29570,42500,674661,8340
83576,0,975182,51350,39120,40271,829191,8470
83577,0,752921,32700,38030,39430,608921,8540
83578,0,839661,44120,32070,43130,672251,8320
83579,0,691271,45550,34720,42650,556291,8430
83580,0,825611,51270,45110,41770,675511,8470
83581,0,1166912,88651,29760,42700,993621,8390
83582,0,1038601,60750,36380,43470,885551,8510
83583,0,1053642,44770,37090,55220,904562,8430
83584,0,1040561,49860,45340,41070,890521,8520
83585,0,1072302,65340,39400,42130,908692,8740
83586,0,805221,46340,31850,43610,667741,8570
83587,0,678651,47880,39230,44170,533301,8390
83588,0,691391,48740,36250,42480,546871,8380
83589,0,752101,58380,32640,41880,598791,8310
83590,0,710921,39400,39340,41730,552231,8380
83591,0,808591,72970,42450,56790,620291,8330
83592,0,852251,40880,41300,41330,711911,8460
83593,0,783151,49660,37330,41070,639691,8370
83594,0,956952,44100,32551,42340,822881,8300
83595,0,827661,51560,65590,39560,654641,8560
83596,0,663491,49820,37630,42740,518671,8450
83597,0,611001,39750,34860,40530,460911,8400
