tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
60056,0,606941,40820,38040,43361,473560,4520
60057,0,752520,35900,33830,45760,608650,4470
60058,0,658041,34360,33850,34210,505130,4460
60059,0,607951,37920,27620,35820,498181,4580
60060,0,493091,35920,33880,34980,380411,4580
60061,0,592821,36671,31380,36450,480380,4340
60062,0,581301,35990,36270,32981,467920,4400
60063,0,448260,44710,35710,44060,315610,4680
60064,0,990361,45370,28580,34140,873111,4400
60065,0,523191,36730,36110,46280,391691,4510
60066,0,759801,80020,34590,34760,599541,4580
60067,0,721961,51760,30180,34900,594651,4480
60068,0,739751,33790,41100,36030,616041,4520
60069,0,491501,66960,30610,33801,344380,4380
60070,0,852901,46670,34340,41100,697401,4360
60071,0,897281,39360,34770,35490,773781,4530
60072,0,706461,36860,35370,46300,574271,4430
60073,0,949421,34490,33960,47800,821361,4630
60074,0,611121,45660,29970,34890,489541,4580
60075,0,949571,34520,34480,43270,825731,4570
60076,0,689531,39300,25890,39510,572311,4430
60077,0,636841,31980,40920,32880,497511,4940
60078,0,790261,31050,30130,36350,663561,4350
60079,0,684461,36250,32040,35970,567781,4660
60080,0,700191,39960,32330,36560,579171,4360
60081,0,740751,71790,38960,37690,581031,4450
60082,0,806491,45610,29100,34480,667421,4580
60083,0,905361,47660,28960,35780,784231,4370
60084,0,827751,35450,36150,36080,707061,4980
60085,0,808681,34850,36780,38990,688081,4590
60086,0,900231,33610,33600,47620,776921,4450
60087,0,677051,34220,39730,37460,552761,5300
60088,0,1061842,45090,34720,36380,929562,4830
60089,0,658891,47160,29020,38520,525211,4490
60090,0,973181,41790,29470,34460,850671,4550
60091,0,1020211,45900,34580,34870,887691,4310
60092,0,795311,47390,44370,39450,648281,4410
60093,0,933882,38330,37010,38251,805691,4450
60094,0,744031,35550,34040,37030,605061,4470
60095,0,784391,45850,29640,37630,659521,4440
60096,0,689301,39860,36730,38080,564950,4550
60097,0,913551,41170,28570,39430,777781,4540
60098,0,585791,33800,33950,34761,457460,4470
60099,0,909201,39310,32370,40150,787571,4900
60100,0,627200,38370,33820,37450,506890,4710
60101,0,575201,30890,28900,40990,461030,4680
60102,0,680551,37880,30290,39460,560291,4560
60103,0,513561,42160,28740,38760,392721,4610
60104,0,739401,35850,89520,39310,564491,4670
60105,0,532821,57760,30490,50710,382661,4640
60106,0,1082681,53200,26630,38750,934991,4640
60107,0,846001,44830,31610,37690,722851,4770
60108,0,687581,40680,33080,36670,562391,7390
60109,0,494771,42490,30020,46270,362311,4580
60110,0,658871,88631,28500,35790,492500,4570
60111,0,560360,44530,31660,37980,431910,4700
60112,0,828982,42781,29681,38630,700630,4730
60113,0,725220,63110,31100,38230,576020,4610
60114,0,1042622,44970,35440,39540,907711,4540
60115,0,923671,44290,36590,39270,789721,4410
60116,0,698661,47360,35760,36580,567761,4530
60117,0,971571,49310,29620,45650,817481,4440
60118,0,716441,33550,31260,33840,571501,4530
60119,0,921182,44680,29430,36101,802691,4510
60120,0,828621,41300,31160,32410,715760,4440
60121,0,963061,39870,29210,39390,846541,4250
60122,0,877511,51030,33270,34510,750161,4610
60123,0,703531,33150,26510,35830,600031,4510
60124,0,656121,31840,30380,33570,550601,4440
60125,0,465160,31700,30400,35020,355050,4500
60126,0,731331,34000,30500,31730,624171,4450
60127,0,615031,30910,32570,45020,496081,4390
60128,0,785051,38770,33020,34690,665921,4530
60129,0,621331,35020,31610,32300,506291,4580
60130,0,693441,35110,28390,36800,559471,4570
60131,0,675401,35720,27800,35100,562491,4430
60132,0,668081,70140,34180,33590,516281,4410
60133,0,620311,63080,32610,32971,480030,4460
60134,0,795021,46250,29320,39721,668980,4480
60135,0,815221,32270,39560,40270,691690,4351
60136,0,859301,36140,27630,41070,740271,4920
60137,0,706191,39230,34030,34080,567341,4410
60138,0,866781,37840,32360,36500,731421,4390
60139,0,747961,46330,34150,35820,620981,4400
60140,0,675201,39200,39620,46170,540101,4540
60141,0,957131,43440,86520,38200,772461,5070
60142,0,762341,39720,33190,36730,617251,4580
60143,0,893101,39260,34230,36430,774501,4290
60144,0,685601,37560,31610,35400,571191,4380
60145,0,881901,52740,33710,34150,752931,4430
60146,0,931062,55170,32010,38850,796402,4590
60147,0,704361,34220,36420,39401,586070,4600
60148,0,862781,35870,31160,45000,737181,4550
60149,0,638260,45810,32860,41370,500390,4480
60150,0,1084742,37440,35221,39920,955661,4610
60151,0,733091,39030,35230,51440,590251,4630
60152,0,872361,38470,33770,52680,731701,4640
60153,0,692161,43720,33610,50590,549131,4510
60154,0,675801,42460,27590,40000,532981,4690
60155,0,745341,47240,36920,35920,613591,4680
60156,0,631671,33660,30840,37150,519801,4800
60157,0,986181,34610,34810,38470,851871,4500
60158,0,639611,41740,28990,49690,492961,4720
60159,0,748901,34640,33810,39020,633121,4660
60160,0,601591,41520,32520,37470,479761,4920
60161,0,735361,64130,32000,36630,589661,4670
60162,0,1020791,36150,31790,42570,893791,5220
60163,0,849071,45270,35870,34650,720901,4530
60164,0,890971,38700,34250,35600,772281,4460
60165,0,705541,56550,34190,39090,564471,4690
60166,0,687001,35290,32740,33350,556371,4580
60167,0,646851,34070,26040,36060,542131,4570
60168,0,487851,31450,32500,34360,377681,4660
60169,0,564981,40500,32800,33951,443710,4680
60170,0,628610,37090,26110,36250,516050,4410
60171,0,598911,34690,30810,32950,486771,4540
60172,0,773191,42480,30230,36760,648221,4540
60173,0,417121,45020,32590,37490,283891,4680
60174,0,656590,37220,35780,36160,529050,4840
60175,0,416541,30490,36871,36800,298100,4460
60176,0,763331,36590,29680,36440,647721,4480
60177,0,514501,76420,32810,38700,333081,8010
60178,0,1058731,40330,27370,36260,907761,4550
60179,0,1135612,38690,35400,39670,1008562,4960
60180,0,616591,39900,32070,36821,498140,4690
60181,0,1040411,47410,39060,36290,909321,4570
60182,0,569611,35400,31190,35670,457360,4471
60183,0,922381,43110,33660,38640,798391,4710
60184,0,586011,33890,31850,35591,474880,4380
60185,0,694421,41470,34730,34700,570791,4500
60186,0,822511,40450,27310,33360,710371,4460
60187,0,686501,46110,37250,35420,556681,4570
60188,0,610090,39790,35040,35670,486430,4520
60189,0,586131,40700,32070,33570,463341,4640
60190,0,694151,35850,33240,35720,554901,4530
60191,0,649781,33770,31820,33700,536731,4440
60192,0,723051,39000,30000,35860,604661,4410
60193,0,586541,34161,33440,34540,472830,4550
60194,0,710671,33610,37830,36260,592231,4480
60195,0,569090,34500,25730,34360,463620,4440
60196,0,637931,37290,31711,39190,518650,4550
60197,0,476531,51220,34220,33600,324971,4520
60198,0,907861,37840,29600,39350,772561,4520
60199,0,754191,36900,31720,43700,631211,4470
60200,0,821601,53000,28210,91740,638701,4500
60201,0,936371,33860,35080,43180,812891,4530
60202,0,952432,53890,31110,34620,803672,4550
60203,0,1166931,42220,35300,37960,1043091,4560
60204,0,642681,34630,37510,33250,529271,4450
60205,0,909921,38300,32150,47200,784051,4500
60206,0,725341,46280,30870,33420,606681,4400
60207,0,948101,39390,36490,45160,819191,4360
60208,0,742461,31340,33360,35920,626981,4510
60209,0,873322,34770,36160,44000,738852,4750
60210,0,1012781,41880,32430,34010,888521,4350
60211,0,630731,38850,36640,34960,503891,4370
60212,0,907131,38930,35220,34320,783121,4380
60213,0,610801,48650,35230,35120,477061,4360
60214,0,797421,34450,26310,37570,666841,4480
60215,0,819011,35660,29660,32540,709601,4520
60216,0,894961,37670,27970,41120,778581,4540
60217,0,755791,52430,26270,34700,616361,4510
60218,0,849931,36870,31720,36200,719361,4470
60219,0,738391,31050,30490,37180,631121,4690
60220,0,479631,35070,28340,38940,367251,4620
60221,0,600791,33870,25620,34520,493911,4680
60222,0,683471,34230,28200,40160,569491,4570
60223,0,950121,36840,25950,38350,837641,4630
60224,0,793151,45960,61810,36350,638791,4640
60225,0,741611,51680,32100,37870,608651,4610
60226,0,662871,44370,25160,37370,526681,4640
60227,0,755461,38250,29420,37290,638851,5060
60228,0,592121,39040,36710,38880,463831,4760
60229,0,783981,48120,30160,41440,649851,4640
60230,0,717771,33001,30650,35070,605730,4710
60231,0,719781,47540,27550,37781,593050,4420
60232,0,661640,103750,27920,34700,480130,4390
60233,0,743491,33910,30750,44950,617841,4580
60234,0,711291,36640,30780,38560,591711,4480
60235,0,679081,39020,28570,46470,551791,4550
60236,0,675991,35920,28810,40250,559731,4470
60237,0,627961,48770,27580,34920,487321,4470
60238,0,781041,41220,32770,35680,625081,4500
60239,0,560611,42930,36760,31800,440861,4620
60240,0,697431,35010,28650,34480,589801,4530
60241,0,680281,65200,27410,36411,543170,4530
60242,0,785841,32910,30690,37731,676070,4510
60243,0,980591,28950,28150,32920,882371,4560
60244,0,652561,30440,32370,34550,545051,4680
60245,0,694491,35700,28030,35820,581571,4570
60246,0,623401,35010,36130,39960,501240,4770
60247,0,695170,44610,36860,34410,567880,4590
60248,0,676701,42220,30441,34960,556250,4700
60249,0,745671,37160,40320,34320,615831,6430
60250,0,583771,38370,30390,32030,449001,4600
60251,0,692991,36930,36000,33370,572981,4540
60252,0,528351,31980,36050,33360,413491,4530
60253,0,533691,39681,33460,39490,409440,4550
60254,0,580930,34990,32110,45430,457430,4690
60255,0,690111,32570,33580,34450,578141,4500
60256,0,674651,63690,34760,35280,529611,4670
60257,0,667111,32430,38880,36360,528171,4540
60258,0,910311,34730,28760,34260,781881,4820
60259,0,513301,29360,36430,38390,397691,4510
60260,0,689811,35630,27260,34560,582251,4360
60261,0,498280,74650,41280,31480,339610,4320
60262,0,919792,40950,30300,34640,783871,4520
60263,0,825221,38270,35300,36710,706401,4590
60264,0,594421,32831,34170,41560,477850,4510
60265,0,848901,34400,42080,36630,725081,4800
60266,0,933971,38610,32300,36290,818011,4510
60267,0,747081,36320,37230,36510,628711,4460
60268,0,663451,35310,30190,41980,542701,4450
60269,0,718831,35280,33260,37950,594361,4430
60270,0,788541,34490,30720,38970,667821,4360
60271,0,810121,44630,33150,38740,676601,4630
60272,0,719401,39920,31430,37860,593101,4470
60273,0,888371,78640,33660,32800,728511,4490
60274,0,1150731,31510,37740,40880,1003381,4900
60275,0,856732,36261,32621,48830,725590,4630
60276,0,936151,43810,36590,40390,805391,4530
60277,0,820811,44530,30780,35110,683301,4580
60278,0,986461,32970,35380,38520,853451,4640
60279,0,946382,36931,34890,41980,824451,4370
60280,0,787111,53721,39950,37520,644210,4510
60281,0,733801,44500,42730,78311,550460,5050
60282,0,998801,43380,39390,36870,867161,4660
60283,0,766411,36980,37450,37720,642791,4640
60284,0,1159902,40250,32420,34571,1042571,4610
60285,0,741650,37670,31150,45290,616340,4660
60286,0,856032,46671,36130,37890,702910,4560
60287,0,971531,34000,30680,45610,852271,4430
60288,0,722851,36890,30500,44010,599781,4560
60289,0,934861,51790,38580,34940,795981,4590
60290,0,654311,30810,35430,32540,542171,4720
60291,0,757681,32610,33090,34550,643371,4560
60292,0,556671,34930,34850,35070,436031,4680
60293,0,612671,55880,32340,43211,464810,4720
60294,0,715960,34390,31470,34800,601040,4630
60295,0,647361,54090,35291,35570,508820,4610
60296,0,963982,35410,34840,34881,847671,4550
60297,0,735900,49820,33340,32800,590420,4720
60298,0,839672,56501,30950,34540,666450,5070
60299,0,770351,33940,38300,34370,654341,4680
60300,0,852601,33240,29290,37300,739501,5050
60301,0,648231,50770,37100,39640,510821,4440
60302,0,715471,36450,38870,36000,595651,4340
60303,0,730241,34740,30620,35690,621121,4270
60304,0,884371,37880,32680,35800,766231,4370
60305,0,765941,70110,28100,36650,618311,4510
60306,0,845891,33610,30490,45410,725141,4350
60307,0,1130832,50520,87750,49701,932281,4360
60308,0,837681,34090,42990,37400,710001,4420
60309,0,739991,36951,38260,37610,610330,4410
60310,0,822231,39320,32560,41540,674000,4600
60311,0,877021,37510,36760,39860,748921,4440
60312,0,819201,49480,39030,36260,680481,4600
60313,0,854321,39270,39750,38870,724731,4580
60314,0,594691,35170,35470,37820,475221,4440
60315,0,516311,38031,28580,35490,403000,4470
60316,0,618740,33320,32700,47460,494490,4390
60317,0,511601,37560,38980,38150,362081,4700
60318,0,737261,36860,35810,40060,595891,4640
60319,0,635421,37990,37330,36150,512921,4680
60320,0,671751,33750,29360,35770,561281,4890
60321,0,596030,29820,34460,37800,482000,4620
60322,0,604371,39130,32980,38740,464091,4560
60323,0,600061,46230,33390,46860,464701,4690
60324,0,509751,34860,29700,37440,399211,4590
60325,0,690571,53360,30280,38110,560621,4720
60326,0,823371,41630,30470,36650,706141,4820
60327,0,853241,43050,34450,38210,729341,4640
60328,0,706681,29550,41720,34230,588391,4690
60329,0,851481,38200,35170,39280,721771,4610
60330,0,682021,36970,35890,37060,555691,4650
60331,0,727621,39020,33150,39760,598841,4620
60332,0,809681,33420,33540,50880,675161,4780
60333,0,826881,31730,82350,36400,661561,4750
60334,0,903371,35430,27100,38640,769971,4690
60335,0,693481,38630,29210,37270,576691,4670
60336,0,710521,39320,27840,38340,589301,5010
60337,0,612421,42680,32720,35850,472541,4520
60338,0,682531,37970,31200,37180,549691,4430
60339,0,701551,34080,33960,37790,587711,4320
60340,0,582910,42950,27630,34770,467900,4370
60341,0,536501,44880,26180,39850,412481,4510
60342,0,825941,39440,31910,45670,694991,4520
60343,0,678941,37090,27900,37490,565391,4640
60344,0,926161,34630,28480,35670,817131,4480
60345,0,516681,54870,28921,35680,386150,4500
60346,0,755581,49640,30520,34680,611811,4530
60347,0,696251,30690,30190,35300,590591,4530
60348,0,554191,43730,28990,34680,435841,4330
60349,0,812791,34610,38760,47630,678581,4520
60350,0,753401,34910,26740,34300,644851,4240
60351,0,824041,60030,26980,37280,685961,4560
60352,0,678421,37000,31900,37010,556721,4550
60353,0,977351,45270,27980,37070,850871,4540
60354,0,696501,34170,32040,45420,571221,4500
60355,0,786991,37450,62070,35490,638681,4650
60356,0,644391,38610,38140,37230,519121,4500
60357,0,680121,61660,35210,35800,518461,4350
60358,0,722181,38350,32600,34340,569931,4620
60359,0,509091,46370,35790,34590,383991,4580
60360,0,590190,30590,31080,34660,485910,4480
60361,0,638151,35180,28180,42840,523671,4450
60362,0,560601,33310,28520,34840,455401,4520
60363,0,656441,34630,26350,35220,552331,4380
60364,0,673061,37470,27170,35570,563351,4400
60365,0,462540,44990,30690,35350,338960,4410
60366,0,609791,47800,26550,33210,491121,4400
60367,0,407861,30940,30200,31621,304850,4370
60368,0,805701,47360,27290,33810,683551,4480
60369,0,635451,84981,32390,36270,466010,4470
60370,0,978721,43500,36540,36580,828591,4610
60371,0,870171,45170,36980,34500,739771,4410
60372,0,606571,35850,38470,34940,483661,4610
60373,0,940201,35260,35060,35860,822591,4460
60374,0,673701,39340,29320,33970,560291,4570
60375,0,908541,40290,44130,35170,777741,4520
60376,0,576301,29690,30880,32630,472381,4480
60377,0,870701,36640,30690,35820,737621,4470
60378,0,710951,37000,35860,35220,574771,4490
60379,0,740771,37130,33020,37910,622081,4520
60380,0,698531,27310,37520,34010,589831,4570
60381,0,579521,46490,31520,35890,454351,4490
60382,0,832651,43860,34340,36890,688551,4530
60383,0,613441,33610,30590,35241,505940,4340
60384,0,692381,35461,34100,36210,578410,4520
60385,0,561060,38840,32250,45180,437040,4320
60386,0,578961,38850,31140,34090,466481,4420
60387,0,798751,41250,27990,34360,686911,4420
60388,0,630161,40300,32150,33960,511521,4500
60389,0,544601,54890,34620,43730,394891,4410
60390,0,862231,66160,28980,35860,715231,4590
60391,0,1045101,39380,32400,36010,920971,4570
60392,0,894421,43610,32750,33370,769101,4500
60393,0,908602,41501,38110,35300,779121,4410
60394,0,1052491,51040,35370,35810,898661,4450
60395,0,998951,36900,31510,37610,881871,4490
60396,0,739041,39860,29040,35910,624621,4520
60397,0,958382,38080,32850,34671,827121,4490
60398,0,881311,39640,33020,33230,749551,4620
60399,0,1109941,38740,32850,34340,995941,4430
60400,0,979292,77661,36540,34950,819251,4490
60401,0,798961,51500,30420,35760,668301,4510
60402,0,980691,38990,34860,36210,858181,4540
60403,0,737981,38390,34640,35560,618321,4450
60404,0,947901,36830,32820,35510,832591,4560
60405,0,804851,36170,36540,34350,686431,4420
60406,0,1083282,41130,39800,36850,936652,4490
60407,0,1182681,109800,33490,35970,994871,4620
60408,0,1062842,52980,36150,37270,925352,4600
60409,0,864841,52040,31280,33170,735271,4460
60410,0,780021,39140,31730,36280,660201,4500
60411,0,740461,45970,26490,34290,620041,4430
60412,0,692431,33151,26570,35050,582590,4350
60413,0,876171,39650,33970,34490,751621,4470
60414,0,679891,43330,27300,37560,557731,4630
60415,0,820141,39650,42160,35230,689561,4550
60416,0,971291,47670,38660,38610,834931,4530
60417,0,807891,37610,33700,36930,670431,4580
60418,0,675611,34710,27890,47170,519521,4370
60419,0,588321,48080,31020,35230,465931,4420
60420,0,722271,41200,35790,36960,600421,4490
60421,0,679301,28480,32150,34190,576281,4380
60422,0,581641,38900,31800,36040,466611,4500
60423,0,1001951,41170,34110,33800,885011,4520
60424,0,629761,35050,26580,33210,525271,4380
60425,0,595230,29770,32410,45820,475000,4490
60426,0,550691,45890,29010,35370,429610,4440
60427,0,643371,55550,26220,37100,513341,4480
60428,0,738931,36950,27890,41630,619011,4520
60429,0,520761,42690,34350,34100,392761,4490
60430,0,620451,35021,30410,38400,481580,4480
60431,0,577100,35950,40670,33300,453290,4510
60432,0,445011,38830,26941,32860,331640,4390
60433,0,666701,77760,32460,36690,508311,4520
60434,0,729421,36890,33100,38210,610391,4430
60435,0,792041,30470,32260,35420,682751,4450
60436,0,540041,46790,34030,37141,410850,4460
60437,0,789501,51160,33720,35561,638820,4410
60438,0,842991,37040,26390,36330,714581,4640
60439,0,628211,38471,34000,47210,497850,4440
60440,0,590990,35480,34540,34930,476060,4580
60441,0,566121,29680,30981,34550,459750,4410
60442,0,635271,33350,33090,34470,505251,4530
60443,0,554441,38560,57100,35270,415451,4380
60444,0,570190,34630,28590,33520,465430,4430
60445,0,515461,36230,30980,36620,403371,4610
60446,0,559951,62360,34350,32650,422321,4480
60447,0,626651,32340,32330,37350,516461,4480
60448,0,727841,35961,35450,35670,608070,4420
60449,0,490670,37780,35610,32740,368320,4450
60450,0,618351,38710,39520,35860,482971,5460
