tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17580,0,1996600,77500,438200,128800,77700,84100,1313900,100,200
17581,0,2158900,62300,436800,130400,77500,84100,1490200,200,0
17582,0,1888100,58200,438700,130000,77300,83900,1215900,900,0
17583,0,1823600,58400,442700,129600,77200,84100,1157200,100,300
17584,0,1856500,57800,467300,128600,77400,83300,1160000,100,0
17585,0,1871200,57500,513700,129600,77500,83300,1138200,100,100
17586,0,1974800,62400,435600,128800,77100,83600,1277800,100,100
17587,0,1957900,63300,458100,130200,77300,83500,1261200,100,100
17588,0,1903000,58000,447200,128900,76900,83100,1234500,100,100
17589,0,1715300,57300,517500,128700,76500,83900,979600,100,100
17590,0,1681400,58300,487400,129500,77000,83200,945700,100,200
17591,0,1793200,57900,505700,129400,77000,83500,1069200,100,300
17592,0,1704700,57400,477700,128700,76800,83200,951100,100,0
17593,0,2157100,151800,495900,277600,78200,69700,1150500,200,100
17594,0,1767500,59300,507700,130300,79100,83100,1024800,100,100
17595,0,1931300,56500,501400,125700,77400,82500,1204800,100,200
17596,0,1879500,58400,473500,129700,77500,85800,1170100,200,100
17597,0,1903300,62600,473700,130400,77600,83500,1171500,100,100
17598,0,1997000,63900,470700,129300,77100,83100,1273700,100,100
17599,0,1859900,58500,464100,130000,77500,84000,1175100,100,0
17600,0,2095100,58400,461400,130600,77300,84300,1417500,100,0
17601,0,2072700,60500,497100,131400,79300,84600,1161700,100,100
17602,0,2720600,63800,507700,132800,82700,84700,1821900,100,200
17603,0,2167200,57400,517100,128500,78700,84200,1427400,100,200
17604,0,2145900,61200,482200,131600,79500,84400,1453300,200,0
17605,0,2148500,63000,507900,130500,78300,84000,1427600,100,100
17606,0,1983700,58500,489100,139500,84300,90600,1279700,100,100
17607,0,2160000,71000,525500,130200,79900,83600,1412400,200,100
17608,0,1886900,63600,481800,130900,77700,84400,1176900,200,200
17609,0,2048500,64300,489400,132100,79700,84900,1313200,200,300
17610,0,2447900,71600,457900,131700,79700,84200,1733300,200,300
17611,0,1958900,57600,461700,130300,77400,84400,1260000,100,100
17612,0,1871700,57500,467700,128400,77000,83300,1177400,100,100
17613,0,1865600,56800,533200,126800,77200,83200,1108700,100,100
17614,0,2186300,62100,447600,132700,79900,84300,1460900,100,0
17615,0,1813100,63100,499900,129600,77600,83500,1083700,200,300
17616,0,1675500,57000,472900,127100,77700,83100,943200,200,100
17617,0,2003100,57000,490700,128500,77100,84000,1257200,100,0
17618,0,1703400,58000,448100,129900,77500,84000,1011200,200,200
17619,0,1925700,56700,523000,129300,77100,83800,1201900,100,0
17620,0,1895800,57000,467200,128600,77400,83900,1219900,100,300
17621,0,2086300,56500,494400,142800,92900,96100,1361900,100,0
17622,0,2027300,61700,484700,130200,77600,84400,1268600,200,100
17623,0,2203000,62800,545700,127900,77600,84400,1402700,200,100
17624,0,2144500,57000,502200,130500,77700,84500,1434100,100,0
17625,0,2462000,57500,603300,130100,77300,84400,1643400,100,100
17626,0,2376000,60500,530000,133100,79500,85200,1598700,200,100
17627,0,2634500,62700,641900,130100,77800,85400,1774900,100,0
17628,0,2341300,63000,552600,128700,77100,84800,1571600,100,0
17629,0,2496400,58000,677400,129500,77300,85200,1603400,100,200
17630,0,2326200,63600,595200,128600,77600,84500,1512300,100,0
17631,0,2245500,57200,625200,130100,77200,84400,1378300,0,0
17632,0,2006000,57500,546100,130200,76900,84400,1242300,100,0
17633,0,2599900,59500,638000,130300,79200,85000,1741700,100,200
17634,0,2415500,69400,594600,130100,78100,84700,1579100,100,100
17635,0,2375800,57000,685400,130200,77400,84800,1474400,100,0
17636,0,2141800,56600,560100,128900,77700,84200,1366700,200,200
17637,0,2227700,57100,653800,129900,77300,84100,1335400,100,200
17638,0,1990900,62700,588200,129100,77500,84400,1132500,100,100
17639,0,2195400,57500,657000,129400,77600,85100,1323500,100,0
17640,0,2112100,57300,590100,129600,78100,84400,1302700,100,0
17641,0,2156100,59800,645700,129200,79200,84800,1283700,200,100
17642,0,2190400,62900,587500,129200,77300,84600,1375300,200,100
17643,0,2134600,57400,563900,129500,77600,84100,1355800,100,200
17644,0,3608400,57900,561400,128700,78000,84000,2820200,100,0
17645,0,2178200,57800,560200,129200,77300,83800,1401500,100,100
17646,0,2134800,57800,582200,129600,77100,83800,1266300,200,200
17647,0,2250500,64200,561900,132500,79600,85000,1431300,200,200
17648,0,2441000,62000,575700,131700,80000,85000,1618300,200,100
17649,0,2396100,64600,553900,244600,75700,72200,1482500,100,100
17650,0,2454400,62600,563100,131600,79100,85900,1617400,100,100
17651,0,2001500,57700,516600,129400,77800,85100,1258700,100,100
17652,0,2465000,62400,557900,132800,80200,85700,1612200,100,200
17653,0,2019400,57400,518000,130500,77400,85300,1229200,200,200
17654,0,1874400,57100,541600,127900,77700,84400,1119400,200,0
17655,0,1977200,67000,487000,153700,89100,97500,1202400,200,200
17656,0,2741400,63800,512300,132400,81700,84900,1981900,200,100
17657,0,2142400,58000,461200,130100,77900,85200,1417000,200,100
17658,0,2158100,60900,569800,133000,79200,85300,1323100,200,100
17659,0,2575800,152000,479500,280100,78700,70900,1623200,200,100
17660,0,2372400,64900,929300,130700,79200,84600,1201500,100,100
17661,0,1934800,57200,493000,130100,77700,85400,1186300,100,0
17662,0,1969400,56800,519400,130200,77600,84500,1202800,100,0
17663,0,1897500,61700,471400,135700,82200,87600,1205800,200,200
17664,0,1755000,57400,532700,130000,77400,84600,1006800,200,200
17665,0,2601900,57000,482800,130100,77400,84600,1844500,100,200
17666,0,1698300,57700,468200,131000,77200,83900,1019400,100,100
17667,0,1907200,69400,482700,130500,79200,83900,1200700,200,100
17668,0,1906200,60600,471600,130600,77700,84800,1205000,100,100
17669,0,1986600,57800,559600,129000,77700,83900,1188900,100,100
17670,0,1800300,63400,498600,129500,77500,84000,1045500,200,100
17671,0,2066100,68700,486500,137200,79300,84900,1325500,200,0
17672,0,2052200,59700,453600,131900,79100,85000,1356900,200,100
17673,0,2152800,62800,467600,129200,77600,84900,1437800,200,100
17674,0,2830200,63500,444500,129200,78100,84400,2119000,100,0
17675,0,2091900,56400,516700,129400,77500,83900,1346800,100,0
17676,0,1907000,57500,484400,128400,77500,83700,1159200,100,100
17677,0,1970200,62000,470400,130100,77400,84600,1239200,200,100
17678,0,1909200,56600,497500,127200,77400,83500,1155600,100,300
17679,0,2222900,61700,530800,131700,79600,84100,1462200,200,100
17680,0,2025400,58100,491300,135000,78100,84100,1290100,200,100
17681,0,2274500,56900,539000,130400,77800,84900,1493900,100,200
17682,0,2155900,57100,567800,129600,77400,83800,1298800,100,200
17683,0,2041300,56600,543400,128400,77200,84000,1238400,100,0
17684,0,1831400,56900,489900,127800,77600,83800,1123100,100,200
17685,0,1874700,56700,455300,129600,77200,84600,1195400,100,0
17686,0,1980500,57700,480200,129900,77100,84000,1254500,100,0
17687,0,1927100,64300,478500,128900,79100,84000,1172700,100,100
17688,0,1930900,57200,490900,129300,77700,84200,1108800,200,0
17689,0,1865100,56700,480200,129200,77800,84200,1155000,100,100
17690,0,1947800,56900,467700,129700,77400,84500,1249200,200,100
17691,0,2203800,56900,469000,129900,79500,85600,1494800,200,0
17692,0,2087100,57000,518000,129700,77300,84200,1352600,100,100
17693,0,1984000,56900,503900,130300,77100,85400,1264800,100,0
17694,0,1994300,56600,494300,128300,76900,83400,1291400,100,200
17695,0,2376400,58300,520000,135400,82000,89600,1628300,200,200
17696,0,2364800,57200,518800,130500,77600,85300,1627400,100,200
17697,0,2158200,57800,569500,129400,77200,84300,1350100,100,100
17698,0,2133400,57600,539900,129400,77500,84000,1326900,100,0
17699,0,2056200,57500,555100,129600,77300,84100,1286700,100,0
17700,0,2144000,58100,562400,129400,77100,83100,1363100,100,0
17701,0,2254800,57000,567500,130500,76900,85400,1466600,100,300
17702,0,2692100,151600,556900,278100,79100,70000,1670000,200,100
17703,0,2955900,62500,970200,133600,81100,84300,1747200,200,100
17704,0,2312800,64400,646100,130700,78500,84400,1425900,200,300
17705,0,2243800,60300,610400,132700,80400,84600,1409100,100,0
17706,0,2089300,70900,603200,131500,80000,83700,1204900,200,300
17707,0,2078400,64100,621900,130500,78400,84200,1216800,100,100
17708,0,2025100,63100,632200,128600,76900,83500,1166300,200,0
17709,0,2234700,61700,606400,131800,79400,84200,1401300,200,300
17710,0,2415800,71100,593900,131100,79900,83800,1544100,100,100
17711,0,2295400,65300,644900,129200,79800,83800,1413900,200,200
17712,0,2052700,57900,600200,128300,77800,83900,1174300,200,300
17713,0,2113900,57600,561300,129800,77500,85100,1296500,100,100
17714,0,2496900,62200,531000,133100,80000,85600,1744900,200,100
17715,0,2196900,63300,567200,129600,78000,85800,1398300,200,0
17716,0,2179500,57800,617500,129400,77500,85400,1335000,200,0
17717,0,2302800,57200,568700,130800,78300,85500,1483800,100,100
17718,0,2316500,58700,559800,129600,78000,84300,1508900,100,0
17719,0,2443400,62400,570800,130300,77300,84600,1652600,100,200
17720,0,2059000,57700,567100,130000,77700,84400,1282000,100,0
17721,0,2186600,61600,558600,132900,79300,85600,1370400,200,100
17722,0,1937100,58200,552400,125200,77600,84500,1143100,200,100
17723,0,1814000,57000,516300,130100,77200,85200,1095300,100,200
17724,0,1599900,62300,466700,129100,77400,85600,927600,100,0
17725,0,1823500,62700,428700,128500,77300,84800,1189500,200,0
17726,0,1932900,61900,446300,131500,79100,86600,1264700,200,100
17727,0,1937900,57900,459400,129700,77100,85700,1271800,200,200
17728,0,1819500,62500,498200,129200,77300,85500,1100600,100,100
17729,0,1890400,56900,463000,130400,77600,85600,1133500,100,0
17730,0,1787900,62700,433800,128500,77400,85300,1101700,1000,600
17731,0,1853200,61800,471500,128800,77300,85500,1148700,100,300
17732,0,1676300,62900,446200,124300,77200,84000,993900,100,100
17733,0,1825400,56600,456900,129800,77200,84900,1127300,100,0
17734,0,1887300,61500,475800,132000,79400,85700,1135100,200,200
17735,0,2535900,62300,454000,130100,79200,84800,1838000,100,300
17736,0,1850400,63300,462800,137800,77700,84800,1098600,100,100
17737,0,1977100,57800,484100,131000,77500,85200,1235100,100,0
17738,0,1962500,57800,462200,129600,77000,85000,1251600,100,0
17739,0,1927800,63700,502500,129200,77200,85200,1211400,100,0
17740,0,1951500,62800,467800,129400,77100,85300,1261500,100,100
17741,0,2150400,57200,459200,129600,77300,84500,1466800,100,100
17742,0,1931800,57200,508100,129600,77200,84200,1148900,100,100
17743,0,1963800,59400,551600,133500,80600,87100,1156400,100,0
17744,0,1819900,57200,482000,129700,77100,84800,1126100,200,0
17745,0,1873900,64300,451300,231500,71600,72000,1093600,100,200
17746,0,1835300,58300,489400,130800,78300,84700,1094500,100,0
17747,0,1856500,58200,480400,130700,78300,84400,1159600,200,200
17748,0,1989100,64400,496500,244200,74600,72000,1150700,100,300
17749,0,1866000,57700,454400,133000,78600,87000,1177000,200,0
17750,0,1859800,59400,463700,129900,77800,84800,1169400,100,200
17751,0,2085900,70800,432900,133000,79500,85000,1384800,200,200
17752,0,2031100,62100,437900,132200,79700,85600,1356000,100,100
17753,0,1756200,65300,438500,129900,78100,84800,1083100,100,100
17754,0,1630200,57400,452800,131200,77400,84100,958300,200,100
17755,0,1622600,57700,411300,129900,77300,83700,988100,200,0
17756,0,1587900,57900,423400,129500,77200,83500,940900,100,100
17757,0,1887100,58200,422000,132600,81800,86000,1220400,200,200
17758,0,1909600,58300,399500,130600,77900,84100,1238000,200,200
17759,0,1910600,57000,422200,128300,77600,84100,1138900,200,0
17760,0,1903200,67100,449800,130100,77600,83800,1218300,200,100
17761,0,2205500,61500,450900,133500,80000,84400,1506400,200,100
17762,0,1885300,57200,436300,130200,78000,86500,1217500,200,100
17763,0,1889000,62100,449500,130900,77900,84300,1209500,100,200
17764,0,3618800,62300,466500,138300,86700,89800,2900300,300,200
17765,0,1842600,64900,467800,132800,81000,86000,1122500,200,100
17766,0,1756200,57400,488300,127200,77300,83300,1000700,100,0
17767,0,1850800,62100,452500,128700,77200,83700,1157500,100,0
17768,0,1789700,65600,485500,129300,77000,83500,1063700,200,200
17769,0,2015600,62200,429500,131200,79200,84600,1347700,100,0
17770,0,2020400,62200,485700,129600,77300,84200,1271600,200,100
17771,0,1947900,57100,498800,127300,77900,83800,1225000,200,0
17772,0,2042000,56800,526100,127000,77700,83500,1192500,100,200
17773,0,1884900,59800,495400,132300,82600,86500,1101200,100,100
17774,0,1967300,57500,576300,127400,77300,83300,1054100,100,100
17775,0,1825900,62000,514500,130400,77500,83800,1072700,100,0
17776,0,1944200,56900,564100,127100,76800,83300,1160300,100,100
17777,0,1912500,56900,503600,130800,77500,82800,1162500,100,0
17778,0,1895100,57000,589500,126900,77100,83000,1067300,100,0
17779,0,1868000,62000,526600,128700,77500,83500,1125800,100,0
17780,0,2024600,56400,562900,129000,77100,84000,1255600,100,200
17781,0,2082200,57700,515300,129200,77400,83900,1326300,200,0
17782,0,2749200,150200,525600,278200,78000,71300,1737400,200,100
17783,0,2409600,65000,698700,130700,78600,84300,1492600,100,100
17784,0,2032900,57100,510300,128300,77700,84200,1320800,100,0
17785,0,2274200,64200,569000,217000,74600,71500,1408200,100,0
17786,0,2365900,59400,567600,130900,78600,84300,1586400,100,0
17787,0,2439900,62300,602200,130500,77800,84700,1628000,100,100
17788,0,2189900,57800,531500,130900,77100,84200,1443000,100,0
17789,0,2231900,60400,586200,133000,79500,85300,1409000,100,100
17790,0,2024200,57700,537400,130300,77400,85400,1249300,200,200
17791,0,2181700,56600,566300,131300,77700,85500,1386300,100,0
17792,0,2173100,57000,559600,130000,77300,84900,1388800,100,0
17793,0,2420200,58600,532000,136900,87000,92400,1587700,100,0
17794,0,2146700,56700,513200,130100,77300,85500,1376900,100,200
17795,0,2305000,56100,501100,130400,77600,86800,1587400,100,300
17796,0,2666900,65700,494500,132200,79600,86400,1902100,200,100
17797,0,2361700,62800,499100,129700,77700,85700,1601800,100,100
17798,0,1748100,62400,502700,129400,77500,85800,995600,100,100
17799,0,1708900,59900,482100,128800,77300,85000,1022400,200,100
17800,0,1728500,63000,509500,132700,79500,86400,1000400,100,100
17801,0,1684400,63500,469500,128900,77800,84600,991000,100,100
17802,0,1917500,63300,458700,129200,77400,85300,1185100,100,200
17803,0,1829800,63400,464000,129100,77300,85200,1113800,100,100
17804,0,2617600,153900,480000,284100,81000,73000,1674400,200,100
17805,0,2339700,63700,613300,133900,80300,85700,1488800,200,100
17806,0,2102000,68900,469000,132100,80000,84800,1366900,200,200
17807,0,1893300,63200,464100,130500,78100,85900,1209800,100,200
17808,0,1921000,57500,549100,133400,77700,90900,1153000,200,0
17809,0,2020400,57200,501500,127800,78600,84000,1282600,100,100
17810,0,2416000,62800,539800,129700,77900,84700,1656300,100,100
17811,0,2298300,57000,559900,130000,77600,84700,1495100,100,200
17812,0,2266200,62600,559800,133400,79300,85300,1473600,200,100
17813,0,2172500,69600,558300,132100,79500,84200,1370000,200,200
17814,0,2714600,58100,552800,129900,78500,84400,1944200,200,100
17815,0,1998600,61600,515800,132300,79000,84700,1256300,100,100
17816,0,2222500,62800,586300,133600,80100,84400,1402500,200,100
17817,0,1976300,65900,538000,130300,78100,83700,1183000,200,100
17818,0,2070900,62000,622800,129500,77800,84300,1158400,100,100
17819,0,2070800,56900,601100,129100,76900,84000,1236600,100,200
17820,0,2002900,61200,605700,132100,79300,84700,1154900,200,300
17821,0,1949300,58000,552700,135400,77800,84400,1149900,200,200
17822,0,2029400,62700,568600,129900,77600,84700,1221600,200,100
17823,0,2005800,57500,530800,129700,77100,84300,1252000,200,100
17824,0,2124600,61300,581100,139800,79700,84300,1289300,200,100
17825,0,2164800,62700,510400,130300,78200,84200,1421500,200,200
17826,0,1909600,57300,507500,126800,77500,83200,1140900,100,0
17827,0,1972300,57100,540200,127100,76900,83200,1200100,0,100
17828,0,1940200,61100,481600,131100,79200,84000,1225500,100,300
17829,0,1932800,60600,499800,130600,79400,83600,1200200,100,100
17830,0,1839000,62100,564600,129300,77500,84100,1014000,200,300
17831,0,2013200,56800,551200,132500,79900,87100,1227400,800,500
17832,0,2201900,58800,513800,132300,81000,83800,1363800,200,100
17833,0,3691200,148000,512100,276300,78900,71900,2668700,200,200
17834,0,3201200,67100,997200,131800,79100,84900,1960000,100,300
17835,0,2456200,148900,490800,276500,78300,72000,1490500,200,200
17836,0,2519400,143000,505000,273000,78400,72900,1531100,100,100
17837,0,3056500,150000,916500,284600,84000,71400,1604900,200,200
17838,0,2543600,62900,942600,133500,79400,85100,1298300,200,100
17839,0,1925200,56400,515300,125900,77800,84100,1187400,200,100
17840,0,1736600,62400,429900,130800,77800,84400,1080100,100,300
17841,0,1977800,56400,520200,128300,77400,83900,1189300,100,100
17842,0,1861400,61700,428600,129200,79000,85100,1172800,100,200
17843,0,1985700,69400,516900,131800,79300,84300,1240600,100,200
17844,0,1591300,58700,457300,132000,78100,84700,917300,100,100
17845,0,1715400,56800,478700,129800,77200,84600,1023800,100,200
17846,0,1694100,57500,458000,129600,77300,84200,1029000,100,200
17847,0,1703000,56800,461800,129200,77100,84300,1029600,100,200
17848,0,2787000,154100,462900,281700,78800,71400,1846700,200,100
17849,0,2963900,149300,917900,279900,78600,71700,1538900,200,100
17850,0,2965900,61800,996300,143800,94400,96900,1677000,200,200
17851,0,2055800,63400,473700,132300,79600,84600,1312900,200,100
17852,0,1860900,62400,508400,130300,77900,84000,1099700,200,0
17853,0,1879700,57100,466500,127900,77500,83400,1171700,100,200
17854,0,1823600,57300,486900,129100,77500,83900,1057400,200,100
17855,0,2368100,62900,450500,132200,79800,84700,1675100,200,100
