tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17958,0,1480800,78500,133100,86500,80900,76500,1126700,100,100
17959,0,1581600,34600,143500,171300,79500,165300,1208600,100,0
17960,0,1380700,28400,128300,84800,74200,62700,1112100,100,200
17961,0,1494800,77400,165000,74200,67800,53500,1118400,100,200
17962,0,1496600,33500,122400,83800,77700,63600,1201100,100,200
17963,0,1550100,53100,129100,92400,77500,86100,1254800,200,200
17964,0,1420500,74500,135600,79000,72400,59900,1113800,200,200
17965,0,1754600,86300,136700,76900,74300,64100,1433200,100,100
17966,0,1601200,27100,127800,83100,77400,72000,1335900,200,100
17967,0,1649900,72900,143100,79500,70300,53000,1336600,100,100
17968,0,1744200,41400,133600,80800,74900,62600,1459800,0,100
17969,0,1725400,52300,142000,79100,71900,63100,1406400,100,0
17970,0,1572300,71500,126600,82200,75400,63400,1251600,100,100
17971,0,1568700,61600,136300,87900,79700,85300,1241700,200,200
17972,0,1303400,65700,119800,74600,68500,50100,1002900,0,100
17973,0,1391500,74700,126300,85000,76600,60300,1064700,100,100
17974,0,1473500,61800,119100,75300,69800,56700,1154600,100,100
17975,0,1543700,90000,128700,85800,78600,59600,1208300,200,200
17976,0,1694900,86200,112600,76900,70100,56500,1348200,100,100
17977,0,1741100,70900,144200,79800,77300,68800,1364600,200,200
17978,0,1473100,56400,126100,79500,77100,74200,1160300,200,100
17979,0,1501600,43300,140700,78300,71900,55000,1217200,100,200
17980,0,1485300,61200,142500,82300,76800,64100,1172600,100,100
17981,0,1509600,45700,116600,79300,72300,54400,1238400,200,200
17982,0,1463500,71200,134800,81700,72600,56900,1106100,0,0
17983,0,1325500,71300,128000,75500,69300,49400,997400,100,200
17984,0,1325300,42800,123200,94100,77900,84300,1037000,100,200
17985,0,1519100,20800,116800,82800,76000,68000,1211900,100,300
17986,0,1509100,67200,125400,77600,69200,55600,1189800,200,100
17987,0,1425200,42900,127900,77400,68800,51100,1139500,100,100
17988,0,1634500,73400,147900,76200,68500,53600,1306700,200,200
17989,0,1694600,81100,115900,79700,69100,56700,1390100,0,100
17990,0,1499300,33300,122300,101200,77300,89000,1198400,200,100
17991,0,1842300,31700,159300,79600,72900,66200,1488000,100,200
17992,0,1735600,78300,147300,72600,66000,51800,1394700,100,200
17993,0,1920600,77200,135900,97500,79400,86000,1569900,100,100
17994,0,1757900,71200,139200,93300,85400,64000,1414100,100,100
17995,0,1913800,68000,166700,101700,78500,86600,1536700,200,100
17996,0,1917800,56600,200100,106600,99000,71600,1501600,200,100
17997,0,1874300,72000,304000,83700,72000,56100,1333900,100,0
17998,0,1666800,27600,173900,94800,77800,84800,1272400,100,200
17999,0,1779700,29200,149700,88200,79500,85900,1469600,200,200
0,1,5295700,61200,295100,242500,117400,230800,4403000,1500,300
1,1,2072700,28200,199500,104200,95800,86700,1635200,200,200
2,1,1707500,71900,176500,84800,77800,68400,1330200,100,0
3,1,1868100,69700,187600,71200,68700,61400,1500900,100,200
4,1,3393400,43200,172700,114800,102600,64700,3022700,200,100
5,1,2297200,76900,142000,87500,79500,62800,1943600,200,200
6,1,1684200,58000,133600,96700,80900,85300,1352300,200,300
7,1,1766500,116900,174300,92100,79800,66500,1289500,200,100
8,1,1523200,87400,145500,78500,75700,66200,1163600,100,100
9,1,2236600,80500,150800,95700,80000,85300,1859100,200,200
10,1,1617400,58700,151300,76800,74100,63800,1249900,200,200
11,1,1551800,64100,147600,75100,68900,51300,1172800,200,200
12,1,1657400,81400,130100,90200,75000,69100,1235800,100,100
13,1,1772500,75300,142600,84800,78000,73000,1214400,200,200
14,1,1755600,89300,138600,86500,80100,68500,1391500,200,200
15,1,1539600,69300,151700,80300,73600,60300,1195000,100,100
16,1,1395300,65700,128700,81700,79200,73400,1064800,100,200
17,1,1814200,45400,143000,92900,79800,68500,1467600,200,100
18,1,1358200,77100,152000,85700,79000,64400,956600,200,0
19,1,1462500,72400,153800,76100,68400,52800,1054500,200,100
20,1,1369600,59500,114600,74600,67000,52200,1072900,200,200
21,1,1493400,31500,122700,77700,75400,74000,1197500,200,100
22,1,1569800,67000,117500,97900,89600,78700,1220400,200,200
23,1,1793300,76500,163200,92000,78000,85500,1429000,100,100
24,1,1489500,34900,180400,74800,72300,62400,1174200,200,100
25,1,1824600,71300,157200,101300,95400,90500,1463800,100,200
26,1,1711300,21600,156900,81000,74900,57600,1420900,100,200
27,1,2173100,50100,134700,80600,73700,61800,1880400,200,200
28,1,1795500,52500,184200,79300,76800,68900,1442000,100,200
29,1,1717300,56800,134000,83200,73600,64100,1387900,100,100
30,1,1439800,64100,116600,94300,78700,84500,1108700,100,100
31,1,1467000,48400,133000,78700,72400,58700,1151500,100,0
32,1,1584400,62000,115300,178600,73900,170100,1173200,200,100
33,1,1903000,35900,142400,87400,79300,69800,1579900,200,200
34,1,1798900,57800,159600,88400,79700,85900,1397700,100,100
35,1,1612000,21900,145500,81200,75200,60300,1319900,200,100
36,1,1708000,69700,141100,104300,96500,85100,1326800,100,200
37,1,1761500,74300,169700,88500,79600,66200,1378100,100,100
38,1,1627700,50600,138700,85000,78000,68000,1297000,0,100
39,1,1513400,22800,128200,85200,77500,60100,1211100,200,200
40,1,1715800,72300,168900,76600,73700,67900,1358100,200,200
41,1,1514200,79900,150400,85100,79000,73100,1152100,200,200
42,1,1693600,27500,117200,89000,78200,66400,1372300,100,100
43,1,1700900,22000,156800,80600,74700,54700,1372300,100,100
44,1,1533800,82400,144100,76300,68600,55300,1198400,100,100
45,1,1665700,80900,118600,92400,78400,86100,1336900,100,200
46,1,1697800,22500,130900,80700,74000,58200,1395800,100,0
47,1,1451400,58900,135000,95700,77900,88500,1133200,100,200
48,1,1680500,51300,139900,96700,80400,86400,1358700,0,0
49,1,1655800,54400,132200,76100,69900,51100,1343800,200,100
50,1,1873700,80000,113000,101100,94700,79600,1529500,100,100
51,1,1704400,63400,144400,87000,75300,67100,1326500,200,100
52,1,1551700,22900,145700,83200,76600,69600,1250100,100,100
53,1,1592900,90000,143400,95600,89700,84500,1222600,100,100
54,1,1655400,55400,133600,85800,76500,63000,1334900,200,100
55,1,1439600,20800,133000,91800,77900,86200,1153500,200,200
56,1,1538700,71300,113700,76100,69400,62500,1244400,200,0
57,1,1707000,72500,121500,79700,73200,59700,1315300,0,200
58,1,1780000,81100,118700,73200,66100,52100,1170800,100,100
59,1,1604200,22300,132000,79900,72900,64200,1166500,100,200
60,1,1488600,67400,130900,83200,80200,68900,1168600,200,200
61,1,1637200,77900,129200,79500,70900,54900,1302000,100,100
62,1,1619700,75800,142700,72800,66800,50400,1293700,200,200
63,1,1418100,48900,121400,83300,76600,71800,1132400,100,200
64,1,1385800,75000,144600,94800,78000,84800,1032200,100,200
65,1,1586700,29200,138700,95100,80200,85200,1221700,200,100
66,1,1457100,74400,155700,75400,68500,54800,1085700,100,100
67,1,1390700,24900,138700,84000,77200,63000,1105000,200,200
68,1,1642200,66900,117400,149300,79100,85100,1277800,100,200
69,1,1738700,60300,142900,93600,86800,62400,1406700,100,100
70,1,1521900,69700,163400,80200,73500,70400,1136800,100,200
71,1,2142200,60100,125100,96500,81700,85700,1821000,200,200
72,1,1803000,47800,132400,75900,70700,57300,1462300,200,100
73,1,2743700,60900,149800,89900,81900,85200,2380600,100,200
74,1,1829300,68900,151500,96400,80500,86700,1480700,100,100
75,1,1857500,81600,161700,88500,80200,86400,1491100,100,100
76,1,1719300,70400,123200,87900,79600,85900,1405400,200,200
77,1,1951400,99300,136100,77700,75000,66400,1599200,200,200
78,1,1506100,80900,143500,83000,72500,62700,1134900,200,300
79,1,2080200,72500,142000,98400,80400,86200,1706900,200,100
80,1,1636400,80600,129000,79800,72200,60000,1312900,200,100
81,1,1876000,25500,174600,78200,71000,49600,1534000,100,200
82,1,2099100,41000,140700,98000,81500,84800,1755800,100,200
83,1,1698300,84700,170500,84200,77200,67600,1336300,200,100
84,1,1416300,23900,135100,88300,79900,85600,1149700,100,200
85,1,1503100,27500,150800,94900,80100,85300,1212400,100,0
86,1,1525500,36700,137500,92600,78400,85800,1237200,200,100
87,1,1721400,77700,148200,82200,71100,58400,1391900,100,100
88,1,1797200,87500,145000,83200,71600,58500,1406800,200,200
89,1,1553500,76000,133100,94800,80200,84800,1198900,200,0
90,1,2095100,78800,122400,95100,86700,67200,1747100,100,200
91,1,2134000,79600,167000,96000,87800,75100,1730700,200,200
92,1,1584700,80000,169900,90600,83700,61700,1187900,200,200
93,1,1772000,30400,172800,74300,67300,52500,1437900,200,200
94,1,1578400,73000,115700,85700,79300,64100,1231700,200,100
95,1,1831800,26900,150700,89300,81800,54000,1524800,100,0
96,1,1987500,37000,142000,85500,73800,60500,1655100,200,200
97,1,1683200,47100,135900,84600,79200,72300,1372400,100,200
98,1,1591600,61500,150700,73500,71000,63300,1250200,100,200
99,1,1586400,75700,141400,95000,88200,67400,1215100,200,100
100,1,1758000,73300,169700,93900,78200,84500,1388600,200,200
101,1,1814900,58200,131100,82300,75900,57200,1489700,100,200
102,1,1845900,70700,130400,82000,75100,57000,1470400,100,100
103,1,1781600,69200,147100,101700,93400,83300,1385100,200,100
104,1,1616200,24200,167200,75100,68600,56700,1303400,100,100
105,1,1948600,83100,134500,79200,77200,67100,1602300,200,200
106,1,1750000,90800,145900,96200,80300,85200,1344000,100,100
107,1,2204700,33000,149800,84500,76700,64300,1905800,200,100
108,1,1482700,43700,135100,80600,72800,61900,1194000,0,100
109,1,1641200,74700,136500,81100,73700,58900,1311800,100,200
110,1,1907100,87200,150200,81500,74600,63500,1541900,100,100
111,1,1736600,60300,133400,84200,80100,62800,1390900,200,200
112,1,1591800,22900,159800,80500,74100,66200,1287800,200,100
113,1,1768100,54100,146800,84400,73700,63400,1447800,100,100
114,1,1972500,73300,165100,90000,78900,65200,1607700,200,300
115,1,1880100,55600,197000,84400,72600,60000,1483200,100,100
116,1,1519200,24500,153600,80100,73000,61900,1224400,200,200
117,1,1733100,29700,127100,95400,77100,83900,1445100,100,100
118,1,2105100,53900,160500,104000,92500,68300,1688700,100,200
119,1,2356600,52400,155600,104200,92400,70800,1964700,100,100
120,1,1931700,91400,179000,87000,79600,82200,1521600,200,100
121,1,2028800,75100,155300,100100,96500,91500,1655200,200,100
122,1,1827400,67800,156800,99300,96300,86400,1460000,200,200
123,1,1828100,27700,150600,77100,71000,57700,1528200,200,100
124,1,3343500,66600,155200,85800,76400,63200,2989900,100,100
125,1,1825300,25500,147300,118700,100200,106700,1484700,100,100
126,1,1864900,66000,177800,95400,86600,60900,1442700,100,100
127,1,1997800,27300,175400,108200,100600,80700,1635800,100,100
128,1,1759200,23100,184000,79400,68600,50700,1430700,200,100
129,1,1942600,23900,138300,76900,70700,56500,1594600,100,100
130,1,1830600,24700,156000,77700,71500,51200,1496700,100,100
131,1,2071900,42200,109600,82300,73900,61200,1790900,200,200
132,1,1842000,52600,159700,86600,75500,71200,1434400,200,100
133,1,1857100,93700,124000,85000,78000,66400,1432700,100,0
134,1,1803700,88600,164800,82300,79000,71100,1419600,200,100
135,1,1735800,34700,174000,105200,90500,76400,1364400,200,200
136,1,1932300,99300,163400,86300,75500,65000,1532100,200,100
137,1,1906200,52100,184300,77800,70800,54700,1528700,200,200
138,1,1963600,77600,125400,98700,77300,83400,1591400,200,0
139,1,1834800,97300,163800,80300,73500,66500,1408100,100,200
140,1,1844000,42600,145400,85000,78100,64600,1530500,200,200
141,1,2502700,99100,151400,85000,75300,59900,2093900,100,100
142,1,2438400,81500,169900,100400,92500,84200,1988600,100,200
143,1,1867300,52700,158500,106100,79900,86200,1451300,100,200
144,1,2024000,26500,150900,249500,97200,105400,1460800,100,200
145,1,1977200,58600,174200,91700,83900,53500,1582200,200,200
146,1,1786200,36100,166800,77200,68800,53600,1482500,100,200
147,1,1780800,60300,139000,93900,78900,87100,1467000,200,200
148,1,2037300,39500,166400,84800,77900,64500,1717600,100,100
149,1,1923900,76500,160800,92300,78600,86000,1536400,100,100
150,1,1963000,63300,172200,94300,79600,87200,1579600,200,0
151,1,1555900,34300,147600,75200,69500,52700,1242400,200,100
152,1,1467800,34700,134100,84200,77200,61200,1167600,100,200
153,1,1524800,48300,149200,84800,78400,60200,1197600,0,100
154,1,1636700,86700,146000,84300,77500,79200,1240700,200,100
155,1,1692300,90900,149100,80100,69000,51600,1330300,200,200
156,1,1610400,72000,139800,77300,75200,71100,1259400,200,100
157,1,1761600,64000,130500,114600,97000,107300,1411800,200,100
158,1,1705300,22400,154300,85800,79000,72100,1386200,100,100
159,1,1703200,31900,170000,83900,77200,69600,1360100,100,0
160,1,1638300,70200,123500,101300,93700,85200,1309300,200,200
161,1,1578700,78000,166300,80700,78200,68400,1209400,100,300
162,1,1613200,30200,145200,80400,76000,71400,1277100,100,100
163,1,1678300,49900,137400,92300,79000,69800,1339600,200,100
164,1,1837200,24000,133800,77100,68700,53200,1572100,100,100
165,1,1899100,81900,185000,75700,72600,63700,1524200,100,200
166,1,1560200,29000,131800,96700,80500,85800,1240300,200,200
167,1,1565200,66200,142600,96100,80300,86700,1234500,100,100
168,1,1569900,79000,152400,76600,69400,60500,1239000,100,100
169,1,1608600,39900,130400,97500,85000,52300,1309900,100,200
170,1,1744300,32100,125300,83400,75100,72300,1463100,100,200
171,1,1830600,81800,167100,74600,67800,56600,1448600,100,100
172,1,1786400,58600,129300,93100,78000,86700,1469000,100,100
173,1,1513200,43200,131000,84300,77700,57800,1219400,100,0
174,1,1408000,26800,132800,85200,80900,74400,1126400,100,100
175,1,2063700,76500,142800,105700,97800,68900,1700400,200,100
176,1,1657600,63000,141900,91300,76200,80000,1328500,200,0
177,1,1555400,76600,142300,82600,71600,58300,1220400,0,100
178,1,1393800,36000,132800,83100,75800,66700,1059700,100,100
179,1,1486900,50300,118700,85500,78800,70800,1170100,100,200
180,1,1625300,82900,121600,89900,81900,64200,1294600,100,100
181,1,1662600,69600,155900,81800,72600,54200,1313000,100,200
182,1,1623700,75300,120000,92400,78800,85600,1303000,200,200
183,1,1701500,75000,129600,94100,85900,71100,1366800,100,100
184,1,1840800,26600,147000,83600,77500,61600,1539400,200,200
185,1,1602500,23600,157300,89900,83300,62200,1294200,200,100
186,1,1827300,57500,134600,86100,79500,64900,1484800,200,100
187,1,1931300,23700,155700,97700,89300,80400,1613900,200,200
188,1,1740400,52400,154000,114000,97000,106800,1375300,100,200
189,1,1759800,92900,200000,82400,71600,63000,1327700,100,100
190,1,1662700,83200,142500,84200,78600,72200,1253600,200,0
191,1,1491300,33400,132400,82100,74900,62700,1192800,200,200
192,1,1644200,69900,145200,94800,78300,85300,1241600,100,200
193,1,2276800,100300,145700,98100,82600,86100,1773500,200,300
194,1,1807400,85400,165500,80900,75200,62900,1419200,100,200
195,1,1792500,22600,137900,86300,79400,72900,1499300,200,100
196,1,1564500,38800,123800,84600,79800,72200,1272300,200,200
197,1,1531300,66500,131400,88300,80600,86000,1197700,100,200
198,1,1852500,94800,113800,87000,73900,72200,1495800,200,300
199,1,1776800,85200,144800,82000,75200,61700,1396700,100,100
200,1,1461600,57700,139500,94900,78400,85000,1131800,100,200
201,1,1453600,22100,133600,83200,76200,67100,1149000,200,200
202,1,1768300,53400,133700,83400,78500,60700,1426100,100,200
203,1,1558700,165300,121800,95000,81400,68000,1149200,200,200
204,1,1490900,36900,126700,89600,80600,86300,1210800,200,200
205,1,1708300,41000,139500,86400,79800,64800,1414700,100,100
206,1,1674400,60100,145900,86300,80100,68300,1343400,200,100
207,1,1706300,89500,143100,108000,99100,89300,1340400,100,100
208,1,1795200,60500,163300,85700,78200,71400,1440600,200,100
209,1,1815300,68900,148700,81400,76600,68700,1456300,100,100
210,1,1792800,30800,125300,82200,72300,60700,1495600,200,100
211,1,1574900,77300,122000,78700,75100,69600,1235100,200,200
212,1,1545800,31600,131400,89000,80200,86100,1240200,100,100
213,1,1568900,167400,128300,98600,80100,69300,1118900,200,200
214,1,1575300,74500,131000,84500,77900,67400,1204200,200,200
215,1,1521100,44400,122700,81200,75600,59300,1227400,200,200
216,1,1556600,56800,119800,77600,70200,56700,1231800,200,200
217,1,1525500,30700,147800,78800,68600,54800,1222500,100,100
218,1,1451700,70300,148100,77600,70200,61400,1101600,100,100
219,1,1810900,87900,147800,87000,80300,72600,1424000,100,200
220,1,1479400,67300,136200,82800,78400,71700,1145900,200,200
221,1,1609800,94500,135800,78800,71000,57600,1241000,200,200
222,1,1545300,71800,151200,81600,75200,61000,1147300,100,200
223,1,1571500,62300,133500,89600,79200,68500,1212600,200,100
224,1,1750700,46100,180300,77400,71000,51000,1406400,100,100
225,1,1676600,77300,144100,88000,79900,85300,1330300,200,0
226,1,1470200,21900,147800,76000,73900,67800,1157200,200,100
227,1,1590200,77100,141200,94200,79800,84200,1247700,100,0
228,1,1525700,61800,140300,92400,78100,85600,1200000,200,200
229,1,1804500,35800,133700,82700,72200,60300,1460300,200,100
230,1,1516500,62600,139200,75400,69200,49200,1116600,100,100
231,1,1589400,87600,110300,79200,68800,50900,1242700,200,100
232,1,1455500,38400,127000,77900,72100,55900,1167700,100,200
233,1,1826300,76800,132400,113800,99400,106200,1468600,200,100
234,1,1687100,84000,136300,96300,80700,85100,1334000,200,200
235,1,1400900,22700,139100,77000,71200,58100,1129000,200,100
236,1,1418900,33000,115500,87800,78900,85700,1157600,200,100
237,1,1522400,59700,132600,81000,74200,62200,1222200,200,200
238,1,1481900,58600,145500,83300,74500,59700,1116200,100,200
239,1,1710500,73500,128700,91800,78300,85700,1358300,100,100
240,1,2022300,92000,123800,95100,86800,58900,1673700,200,200
241,1,1595000,84900,148800,79000,76000,67200,1236200,200,100
242,1,1362700,53500,119300,95600,79500,85600,1059000,200,200
243,1,1461500,56300,147300,77100,70800,59400,1147000,200,100
244,1,3021300,91100,132400,105100,98300,80000,2657500,100,100
245,1,1560200,67600,162000,75900,68400,53000,1210300,200,100
246,1,1423400,77700,129000,72000,70200,61300,1081900,100,100
247,1,1595700,46300,140200,95800,79600,85200,1277400,100,100
248,1,1474800,39500,115200,80900,73900,67300,1208700,100,200
