tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1679,0,1057600,18700,35400,67700,62800,100,899500,100
1680,0,3042300,39200,26800,83800,78800,200,2866500,100
1681,0,2394100,52500,15700,87900,82700,100,2231700,100
1682,0,975400,18800,33800,68400,62500,100,846000,100
1683,0,988300,17900,28700,67600,62400,100,863400,200
1684,0,2415900,79000,37300,72100,66500,100,2219200,0
1685,0,2864400,23000,26200,70600,65300,200,2727700,0
1686,0,1119000,25800,36300,70900,65600,100,971300,200
1687,0,1021500,19300,26500,68900,63900,100,899500,100
1688,0,3021200,27900,32500,86900,80500,100,2864500,100
1689,0,2509400,39100,44500,89700,81400,100,2325100,100
1690,0,1029200,19500,43300,84300,79100,100,846000,0
1691,0,1010600,28000,43400,67700,63000,100,858900,100
1692,0,2362900,23000,43200,68500,62600,200,2209200,200
1693,0,2862800,34200,25500,81300,76500,200,2704100,200
1694,0,984300,29800,31700,67000,62300,100,842000,100
1695,0,1049300,35800,33700,69400,64000,100,898500,100
1696,0,2999500,28200,28200,65500,60700,100,2860200,200
1697,0,2400100,44200,35100,71800,65100,300,2231700,100
1698,0,993200,18200,40900,71300,66300,100,848000,100
1699,0,1022000,29700,28100,66400,61900,100,858000,100
1700,0,2480100,34700,45500,68700,63900,100,2299500,100
1701,0,2844800,22300,25700,81700,77300,200,2704700,100
1702,0,1001300,26300,20300,82500,77700,100,842300,100
1703,0,1045300,26400,43800,70500,63900,100,899200,100
1704,0,2997000,37000,30700,80500,75200,300,2843200,100
1705,0,2387200,35000,45100,83500,78700,100,2218100,100
1706,0,976500,36000,18000,73000,65400,200,843700,100
1707,0,1001200,36800,27200,74400,63200,100,851800,200
1708,0,2389500,41500,42400,80400,75400,200,2213400,100
1709,0,2898700,53000,39500,84100,78200,200,2706200,200
1710,0,985400,33100,30000,67000,62000,100,840600,100
1711,0,1055900,34700,43200,72200,67000,100,891200,100
1712,0,3018700,44000,30600,85500,79600,200,2841100,100
1713,0,2396300,31800,39900,83100,78100,100,2222500,100
1714,0,1029000,34800,34200,71000,66100,100,848700,100
1715,0,995600,33100,25100,69300,63800,100,856800,100
1716,0,2388300,51700,34800,85500,79400,100,2200700,200
1717,0,2851600,25900,25200,69500,63400,0,2713900,200
1718,0,1025300,36300,27400,67300,62100,100,878200,200
1719,0,1056000,27500,22200,67700,63000,100,901000,100
1720,0,3092000,42500,40800,67500,62100,200,2913200,100
1721,0,2483700,26500,40700,71400,65900,200,2333200,100
1722,0,1014500,42500,34100,79100,74400,100,848600,100
1723,0,986600,22600,30600,70600,65200,100,851900,200
1724,0,2430900,31900,30300,80400,75500,300,2278800,100
1725,0,3035300,37400,48500,69600,62200,200,2863800,200
1726,0,1022600,42800,27800,69200,63700,200,844500,200
1727,0,1039700,38900,27500,68000,62700,100,897400,0
1728,0,3092200,38400,32100,84000,77000,200,2927100,200
1729,0,2428700,37700,49200,69200,63100,100,2263700,100
1730,0,1142600,22100,27300,70400,63400,100,1006800,200
1731,0,1004000,17300,40200,67100,62800,200,861100,100
1732,0,2381700,31500,38100,82600,77200,100,2214200,100
1733,0,2858200,36900,30000,68700,63400,100,2701100,100
1734,0,1009100,34300,32600,70900,64300,100,848200,200
1735,0,1038500,34100,24100,71000,62200,100,895800,100
1736,0,3026000,34000,30200,82600,77300,100,2861000,200
1737,0,2512400,60700,45600,83400,78200,100,2306500,100
1738,0,1040000,49300,34600,67500,62300,100,849700,100
1739,0,1013500,30300,18300,68600,63800,100,859700,100
1740,0,2386700,40500,35300,86900,81800,100,2198400,100
1741,0,2842500,36000,24200,84800,80000,200,2689000,100
1742,0,987000,43900,27900,70500,65100,100,836900,100
1743,0,1062100,50100,34000,70400,63500,200,895600,100
1744,0,3144700,35100,36300,83900,78300,100,2977000,200
1745,0,2484200,42500,40400,82800,77000,100,2303100,200
1746,0,996200,26300,33700,78900,73800,100,846700,100
1747,0,1017900,35500,44200,72800,66300,200,858100,0
1748,0,2382000,44200,27000,80400,75500,200,2221100,100
1749,0,2859500,38500,36500,81900,77200,200,2692300,100
1750,0,1014200,46600,23800,71500,65900,100,840300,0
1751,0,1061500,33200,37300,71200,66600,100,906600,0
1752,0,3148400,110000,32600,77000,66500,200,2909400,300
1753,0,2604700,51400,60000,82600,76700,100,2389300,200
1754,0,996300,18000,35500,68600,63300,200,858200,100
1755,0,1025700,43500,33600,73300,65400,200,861300,200
1756,0,2426500,41600,27800,82400,77500,200,2261400,100
1757,0,2942800,47600,57500,85900,80400,200,2733600,100
1758,0,1100700,33100,52900,71100,66500,200,923300,200
1759,0,1079900,33700,39900,70100,65100,100,899000,100
1760,0,3094800,51400,33800,75200,69800,100,2903300,100
1761,0,2400600,32500,27200,81800,76900,100,2248200,100
1762,0,990400,15700,23600,69100,63700,0,848100,0
1763,0,1003800,29900,36900,68100,63400,0,860500,100
1764,0,2477000,38000,48300,83800,78600,200,2300200,100
1765,0,2918600,35400,34900,85300,78400,400,2756600,100
1766,0,978700,33800,27600,70600,65200,200,840100,100
1767,0,1060800,41700,41600,73100,64400,100,893100,200
1768,0,3012600,46400,32400,67100,62100,200,2857200,100
1769,0,2387900,36500,37500,84300,78500,200,2216400,100
1770,0,1170800,22600,43500,70400,64900,100,1014900,200
1771,0,1000800,32900,23200,71300,63100,200,853200,200
1772,0,2370000,41500,29200,82300,77200,200,2198900,100
1773,0,2864400,48600,33200,71600,66300,200,2692000,100
1774,0,1015500,35600,31400,69000,64300,100,843700,100
1775,0,1033500,25700,33600,68100,62900,0,892600,200
1776,0,2990700,23200,30300,97000,88700,100,2827500,100
1777,0,2469200,43800,61100,87000,77500,200,2257700,200
1778,0,1211000,56600,39600,69900,63300,200,1027000,100
1779,0,1055300,32100,47600,67900,61700,100,864400,200
1780,0,2475100,17700,33400,82700,77500,100,2310200,100
1781,0,2915400,36600,33400,83500,78500,100,2749400,100
1782,0,1062700,28400,46300,72900,66800,100,902300,100
1783,0,1075100,24900,55200,69600,64300,200,912800,200
1784,0,3140500,32200,21500,83800,77900,100,2987400,200
1785,0,2473100,60900,19400,87600,78100,100,2292900,100
1786,0,1140400,34200,42000,69000,63600,100,956900,200
1787,0,978300,27700,16300,67500,62500,300,861400,100
1788,0,2360600,30800,18200,71400,65600,200,2232300,100
1789,0,2923400,66900,52600,81600,76500,100,2715400,100
1790,0,990600,20700,50300,71800,67100,100,838300,100
1791,0,1033900,22400,33600,67600,62700,100,896700,100
1792,0,3034100,28500,23700,88200,77200,200,2877800,100
1793,0,2402500,40900,39400,68600,63200,100,2234200,100
1794,0,1019300,51600,24600,75500,67400,200,849000,100
1795,0,995500,18800,33300,68500,63800,100,860000,100
1796,0,2330600,29500,12300,80700,75900,200,2193900,100
1797,0,2849200,29700,28900,82100,77100,200,2693500,100
1798,0,1022000,27100,45100,69700,61000,100,841700,100
1799,0,1072000,40600,29100,66400,61800,100,899000,100
1800,0,3006700,43000,23400,82100,76600,200,2830300,100
1801,0,2363200,30000,34300,69900,64400,100,2217700,0
1802,0,1032500,71900,33800,71800,62600,200,842800,200
1803,0,1030200,30000,60300,68000,63200,100,861500,200
1804,0,2351400,42400,26200,82700,77300,100,2192200,100
1805,0,3009500,47900,37800,68000,62700,100,2842700,100
1806,0,991200,34800,29500,70300,64600,200,845300,100
1807,0,1035700,31400,29400,68500,63600,100,894300,100
1808,0,3147700,15400,43200,86600,81200,100,2993000,100
1809,0,2463700,32900,24300,71900,65500,100,2323600,100
1810,0,1047200,53600,23200,85800,80800,200,848200,100
1811,0,1030500,27900,58900,72400,66700,100,852100,200
1812,0,2479700,37400,48400,85600,79900,200,2288600,200
1813,0,2923700,48600,35600,72100,63000,200,2747900,200
1814,0,982600,34700,17800,66600,61600,100,844600,100
1815,0,1034700,23300,35100,67600,62900,200,898200,100
1816,0,3128000,39100,31600,80800,75700,200,2960300,100
1817,0,2407700,38100,33600,81300,76800,100,2236600,100
1818,0,1027400,51100,28500,82000,76800,200,850800,100
1819,0,1045400,29400,35000,76500,70100,100,860000,200
1820,0,2538200,45000,58600,72000,65000,200,2323500,200
1821,0,3175800,30300,19700,73800,65700,100,3039600,100
1822,0,1041700,36400,42800,70900,65200,200,849300,200
1823,0,1029100,31300,21000,68500,63000,100,901600,100
1824,0,3414100,40100,27100,80900,75300,200,3259900,100
1825,0,2696700,38300,22900,82800,77300,300,2545800,100
1826,0,1077700,23800,27400,73000,61500,200,941800,200
1827,0,1251600,46000,35500,68100,61300,200,1010800,200
1828,0,2433600,58900,29300,68500,61800,200,2266200,100
1829,0,2949900,43100,33000,84600,78300,100,2769000,100
1830,0,1063300,26300,51200,70400,65300,100,894800,200
1831,0,1113200,49300,35000,73300,63600,200,935800,200
1832,0,3163400,59900,37100,84600,79100,100,2958700,200
1833,0,2468900,44300,36000,82600,77400,100,2284400,100
1834,0,1032800,32800,40500,69900,65400,0,846400,100
1835,0,1057400,42300,32000,76200,70200,100,896000,100
1836,0,2482100,23000,47500,70900,65300,200,2325400,100
1837,0,3045000,43500,49200,82500,76700,100,2853300,200
1838,0,1136500,22700,21800,70600,65800,100,1008500,100
1839,0,1056000,19300,29100,66600,62300,0,901100,100
1840,0,3302900,54700,37100,83700,77500,100,3092400,200
1841,0,2560000,30100,36400,89200,83400,200,2387200,200
1842,0,1030700,48100,47700,72800,64700,100,849600,100
1843,0,1005100,41400,27000,71700,66200,200,857300,0
1844,0,2632200,46500,62200,82300,76500,100,2424500,300
1845,0,3104500,51000,97200,81500,76300,200,2857700,200
1846,0,1025600,20100,38200,84300,79100,100,847200,0
1847,0,1068500,46600,39400,70700,64600,200,899900,200
1848,0,3222600,60400,44000,82500,76400,100,3023500,200
1849,0,2766500,38800,37300,84700,79600,100,2593300,200
1850,0,1006000,34500,29500,82800,78300,200,848100,100
1851,0,1039800,42100,47800,74700,66300,200,860900,0
1852,0,2425100,34600,50700,80500,75300,400,2242500,100
1853,0,2906700,36300,29900,86500,80500,200,2733500,100
1854,0,998000,32300,36400,68400,63900,200,841400,100
1855,0,1029100,20600,28100,69000,63000,100,898000,100
1856,0,3098000,49700,18100,74100,64400,400,2934400,200
1857,0,2483600,38000,28700,71700,63900,100,2322400,300
1858,0,1029400,38300,25500,80600,75500,100,847100,100
1859,0,1022500,17800,37400,71000,65500,100,852500,100
1860,0,2382600,47000,30300,64300,58900,200,2206500,100
1861,0,2880300,57900,25100,75900,67300,200,2711800,200
1862,0,957800,19000,24500,68900,63600,100,839600,100
1863,0,1032100,30500,31400,68200,63000,100,892800,200
1864,0,3006300,44000,26900,68800,63700,100,2857200,100
1865,0,2397300,41400,38900,83200,78300,100,2222100,100
1866,0,985700,20900,35200,69600,63900,100,850600,100
1867,0,999300,28400,37100,68000,63700,200,858500,100
1868,0,2331900,27400,23000,74200,64900,100,2196200,0
1869,0,3199200,41000,47600,71400,65900,100,3026100,100
1870,0,1164100,34200,37600,72400,67300,200,970300,200
1871,0,1046000,36300,19300,70900,63100,100,902100,200
1872,0,2998800,34600,31700,68300,63400,100,2850600,100
1873,0,2413000,42900,38300,83200,78400,100,2235400,100
1874,0,1193800,41100,37700,72800,67300,100,1021300,300
1875,0,1000400,24500,33100,67200,61900,100,861300,200
1876,0,2348600,29400,22300,84100,79000,200,2199700,100
1877,0,3140200,32800,42000,85200,78100,200,2954700,200
1878,0,1072900,28100,32200,74500,68500,100,916900,200
1879,0,1117600,23700,34700,71200,64900,200,941700,200
1880,0,3062800,55000,31300,84500,79100,100,2857800,100
1881,0,2394100,34900,34500,82400,77300,100,2232000,100
1882,0,1017000,30200,39400,67500,62600,100,846500,100
1883,0,991700,26900,27700,73500,64300,100,856800,100
1884,0,2387900,55000,50900,83000,76800,300,2187600,200
1885,0,2960800,71800,27600,71300,64900,200,2777000,100
1886,0,1004800,27900,58700,68600,63400,200,841800,100
1887,0,1027100,24400,28100,71000,65700,100,897700,100
1888,0,3032400,27100,24300,82600,77500,300,2890800,100
1889,0,2436300,36600,41400,84200,78700,100,2262500,0
1890,0,1011400,33400,44900,69000,63800,200,850800,100
1891,0,993100,26000,23400,66800,61900,100,858200,100
1892,0,2426800,49600,37500,80600,76000,200,2240500,100
1893,0,3165400,66000,38100,70500,64400,100,2966700,200
1894,0,1053400,44300,42200,68900,63300,0,848500,200
1895,0,1059400,36600,36700,68400,63800,200,903400,200
1896,0,3213700,38800,30200,68100,62300,200,3062000,200
1897,0,2524000,46500,34500,67700,62900,200,2358900,200
1898,0,971200,21300,19900,67500,62700,200,850300,100
1899,0,1006500,14900,24500,67900,63000,100,859900,100
1900,0,2468200,51700,31700,87500,82000,100,2267500,100
1901,0,2931500,55300,32000,84000,78100,200,2748000,100
1902,0,998000,38800,35000,73600,65500,100,835400,200
1903,0,1023000,37500,18900,68500,63500,100,889600,100
1904,0,3138700,33000,47300,81100,75700,100,2965500,200
1905,0,2460700,45900,40700,75400,68300,0,2288100,100
1906,0,1112300,23400,54800,71300,65300,200,928700,100
1907,0,1009100,40500,36500,66700,62000,100,859600,100
1908,0,2357700,33000,15800,68300,62400,200,2232500,100
1909,0,2903700,31300,31800,83600,76800,200,2743800,100
1910,0,1041300,50900,36000,81600,76400,100,857700,200
1911,0,1041600,23100,38400,68000,62800,100,897600,100
1912,0,3063700,30200,37800,82000,76800,100,2895900,200
1913,0,2454900,47200,42700,83300,78200,100,2261700,100
1914,0,1014300,17400,41700,68100,62600,200,864600,200
1915,0,997800,29700,21400,69300,64100,100,861100,200
1916,0,2397900,49600,35700,88200,79400,100,2209600,100
1917,0,2878100,55800,36800,68400,60100,100,2699600,100
1918,0,1017300,37800,37500,70900,68500,100,831200,100
1919,0,1109600,39100,43600,67200,61600,200,916200,200
1920,0,3032000,39400,29600,82400,77100,200,2849500,200
1921,0,2549800,35900,40600,70000,65000,100,2397100,100
1922,0,983500,34800,28500,68000,63400,100,846100,100
1923,0,1000900,42100,19400,69800,63200,100,860000,100
1924,0,2357600,34300,19200,86300,79500,100,2210200,100
1925,0,2856700,34200,28400,85400,78600,100,2697000,0
1926,0,965800,28600,19300,69800,64900,100,837300,100
1927,0,1070100,51800,41100,64200,59100,100,899600,200
1928,0,3005900,38200,40900,70600,63800,200,2842700,200
1929,0,2367300,31100,26800,83800,78400,100,2215400,100
1930,0,1016900,33300,35200,67600,62300,200,844200,100
1931,0,1001600,30900,33500,67400,62700,0,857200,200
1932,0,2335400,16000,32000,84000,77400,200,2189600,100
1933,0,2878400,41200,40200,88300,82800,100,2695200,100
1934,0,987500,29200,33100,70300,65300,100,841400,100
1935,0,1057100,49800,26900,74600,67000,100,896200,100
1936,0,3003700,56800,33200,68800,63100,100,2830900,100
1937,0,2397300,45800,47800,67500,61800,200,2213400,200
1938,0,1032300,31100,34600,69700,64900,200,880000,100
1939,0,1009300,24900,19900,67000,62600,100,859100,100
1940,0,2399600,43700,37800,84000,79000,100,2203300,0
1941,0,2854300,39600,29300,83300,78300,200,2692100,100
1942,0,1008300,40700,24000,67000,62400,100,845700,100
1943,0,1051400,48900,32500,67600,62600,100,897100,100
1944,0,3022500,52800,33200,71200,66100,100,2859400,100
1945,0,2815500,55200,29500,87200,77800,200,2637000,100
1946,0,1066900,56700,42600,79900,69500,100,875000,300
1947,0,1016000,49100,28000,69500,64200,100,857400,100
1948,0,3036600,33700,44500,90200,83700,100,2854100,200
1949,0,3253100,63700,35000,87300,81900,100,3051300,100
1950,0,990900,36900,27200,66800,62000,200,843700,100
1951,0,1041600,25000,34600,68500,63200,200,897700,100
1952,0,3678400,58600,15300,82700,77100,200,3500800,100
1953,0,2656400,39000,20100,84200,78600,0,2490500,100
1954,0,1033100,39600,27900,67500,62500,200,851100,0
1955,0,1007900,37800,22800,71400,66000,100,858500,100
1956,0,2490200,21900,22900,85400,79500,100,2339300,200
1957,0,3096700,50300,41000,72400,64000,100,2917000,100
1958,0,993000,28400,32600,70800,65600,200,848800,100
1959,0,1102000,44500,43700,73300,65000,200,900600,100
1960,0,3304000,22900,41700,73600,66300,200,3129600,200
1961,0,2491600,29800,43700,85000,78500,200,2317300,100
1962,0,1211100,39100,121400,66700,62100,200,966900,200
1963,0,986900,27600,22900,69100,63900,100,859900,100
1964,0,2384800,21900,29500,82200,77200,200,2241100,100
1965,0,2882900,38000,29200,81600,76800,200,2723500,100
1966,0,1030100,36300,43700,78000,68500,100,840600,100
1967,0,1067400,39600,42700,71200,65400,200,902200,200
1968,0,3093300,56500,35000,82600,76800,100,2912200,100
1969,0,2434100,49100,43600,73100,65000,200,2258100,100
1970,0,1002200,38600,35400,68500,63700,200,849500,100
1971,0,1031200,50800,38900,67900,63000,100,860700,100
1972,0,2385000,35600,46500,72400,64500,200,2215000,100
1973,0,2952300,40700,59000,71600,63600,100,2760500,100
1974,0,990000,32200,28600,70000,65200,100,840900,100
1975,0,1048800,41400,28000,69300,64500,0,899000,100
1976,0,3033200,56100,28100,68600,61500,200,2863900,100
1977,0,2443700,40400,49000,67400,62300,100,2266100,200
1978,0,1034700,41000,40700,68600,63200,100,841900,100
1979,0,1025300,36300,25100,68700,63900,200,857700,100
1980,0,2401500,56900,25000,72100,63600,300,2220000,100
1981,0,2855600,41000,16000,86900,81500,100,2706100,100
1982,0,974100,24700,35300,67700,62800,100,840900,100
1983,0,1007400,22700,14700,68500,63800,100,896100,100
1984,0,3103000,35700,32800,73000,67300,100,2953500,100
1985,0,2445200,64800,25400,84900,78600,200,2258500,100
1986,0,1057300,50600,33000,71100,65600,200,892300,100
1987,0,1000900,33000,22500,70600,65400,100,863700,100
1988,0,2485900,34100,34000,84500,79600,200,2323900,100
1989,0,2945000,51400,42400,82100,76700,100,2758400,0
1990,0,1013600,33700,34100,70500,65000,100,840100,100
1991,0,1038000,29400,28000,68300,63600,100,898600,100
1992,0,3111600,45600,37100,80200,75600,100,2934600,100
1993,0,2430700,47600,44000,67900,62300,200,2255500,100
1994,0,1021300,36200,50600,70900,66200,100,847000,100
1995,0,996900,32900,27700,67500,62600,100,858300,200
1996,0,2351800,21600,34600,83300,77200,100,2195300,200
1997,0,2957900,34400,40000,83500,78200,200,2780100,100
1998,0,977200,24000,24700,68900,63800,100,844700,100
1999,0,1077800,35800,32600,68700,63200,100,900500,100
2000,0,3045100,34300,36300,83400,78400,200,2858500,100
2001,0,2363100,26700,31500,70100,65500,100,2224400,100
2002,0,1104300,63400,37300,70800,64100,200,895800,200
2003,0,999700,36900,21900,69200,63700,100,861500,200
2004,0,2377100,42600,45600,81200,75600,200,2201600,100
2005,0,2941500,32700,32800,70000,64800,100,2798800,100
2006,0,990900,39600,36100,70700,66000,100,831600,100
2007,0,1061000,31800,22400,72800,67300,200,927000,100
2008,0,3001900,51200,22000,83100,76800,100,2834800,100
2009,0,2484300,50700,31100,67800,62200,100,2316300,200
2010,0,1027700,35600,41900,91400,83800,100,840500,100
2011,0,1037600,37300,29300,67000,60800,100,882100,200
2012,0,2471500,46900,31100,76400,67300,200,2294400,100
2013,0,2958700,48300,30000,84400,78900,100,2775400,100
2014,0,1114000,38100,33900,68700,63100,100,926200,200
2015,0,1040800,30800,31900,67100,62100,100,901500,100
2016,0,3092300,23400,25100,71600,65000,100,2961600,100
2017,0,2461300,42100,26600,82900,77800,100,2297500,100
2018,0,991900,37000,28700,66900,62300,200,847300,100
