tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3646,0,1000000,23500,39600,69100,64100,100,836400,100
3647,0,1041400,33300,39400,67500,63000,200,896200,100
3648,0,3012900,123600,39400,70800,61400,100,2772200,100
3649,0,2334600,45200,27700,68600,62700,200,2175500,200
3650,0,993400,31000,32100,75400,69900,100,841500,0
3651,0,1011000,34500,27400,70200,65400,100,861900,100
3652,0,2319300,26600,33300,82600,77500,100,2161300,100
3653,0,2805500,30600,40000,72100,65800,100,2644400,100
3654,0,983100,31700,32500,68600,63900,100,836700,100
3655,0,1015500,23400,16600,67800,63000,200,896300,100
3656,0,2927600,32700,36800,80500,75300,100,2764500,100
3657,0,2357300,60200,48800,72000,66000,100,2160500,100
3658,0,1077400,32100,42900,71800,65600,100,861000,200
3659,0,1018400,32500,20200,70500,65200,100,867200,200
3660,0,2264500,21400,17300,68300,63100,200,2151800,100
3661,0,2976000,25200,42800,83600,77800,100,2816700,100
3662,0,976400,36900,25500,69200,63900,100,838100,0
3663,0,1030500,22200,34000,71000,64500,200,897000,100
3664,0,2923300,40100,27700,82200,76900,200,2765800,0
3665,0,2363200,21800,37100,70700,64300,100,2222000,100
3666,0,1019900,40600,36100,70400,64300,0,862400,100
3667,0,1013000,32800,40900,68400,63700,100,863600,100
3668,0,2301900,32600,33800,73400,68100,100,2153500,100
3669,0,2823000,40900,30100,91200,82900,100,2644600,100
3670,0,1029000,44800,39100,69500,64000,100,837900,100
3671,0,1057200,33100,37000,70400,64600,0,897700,200
3672,0,2943700,27200,21700,71800,65500,300,2803200,200
3673,0,2629600,29300,50800,88100,79100,200,2435800,200
3674,0,998300,34600,30600,74900,65800,300,846800,100
3675,0,1030600,17100,62300,69900,64100,200,867700,200
3676,0,2402000,64400,35400,81800,75800,100,2207900,0
3677,0,2862000,23000,27000,69300,63500,200,2725900,100
3678,0,1030400,44100,30600,68800,63900,100,843500,100
3679,0,1072500,43100,36400,68800,63900,200,897400,100
3680,0,3038700,47100,30300,92900,86300,100,2860000,100
3681,0,2480500,36400,40800,67900,62800,100,2324600,100
3682,0,1043100,38300,43100,86500,81400,100,842000,100
3683,0,1019400,22300,37100,70000,63500,100,876300,200
3684,0,2349600,44500,44200,67000,60600,200,2186200,100
3685,0,3012900,46800,29100,73700,63400,100,2851200,100
3686,0,1000600,33800,48200,68500,63500,100,837500,200
3687,0,1032200,17700,38300,67400,62700,200,899700,200
3688,0,2993700,41900,15800,87400,78900,100,2841400,100
3689,0,2497700,40300,37900,75800,68500,100,2321200,200
3690,0,984100,35100,24200,68200,62900,100,839200,100
3691,0,1231200,34200,127200,67800,63300,100,983900,100
3692,0,2463900,56200,31900,69200,62700,200,2286900,100
3693,0,2867400,18600,30000,89900,82200,200,2702700,200
3694,0,1030500,36100,50000,68500,63700,100,827800,100
3695,0,1072500,51200,31000,72000,63600,100,903300,200
3696,0,3151300,32600,33600,85100,79300,100,2987900,100
3697,0,2391700,39300,35400,85200,79500,100,2219200,200
3698,0,1230800,63500,39700,75900,67400,100,1007600,100
3699,0,1001900,22100,24800,68100,63400,100,861100,0
3700,0,2344600,41900,33500,68900,63700,200,2192900,100
3701,0,2813700,44200,31400,86400,81200,100,2640100,100
3702,0,1116200,38400,54300,68400,63300,0,941900,200
3703,0,1048000,34600,26700,75600,70100,100,897600,200
3704,0,2948100,48100,25500,73600,64400,100,2785200,200
3705,0,2439500,38400,42300,85400,80000,100,2256800,200
3706,0,1025200,32400,36200,85800,80800,200,840300,100
3707,0,997300,28400,27900,72200,67400,100,863700,100
3708,0,2332400,58400,30700,72900,64600,200,2165300,0
3709,0,2795800,24000,32700,88100,83100,100,2639600,0
3710,0,995900,37800,37400,69300,64200,100,839100,100
3711,0,1055000,43300,30700,70200,65200,0,896700,0
3712,0,2905500,31500,36600,80800,75400,200,2741500,100
3713,0,2334900,32400,32200,82700,77400,0,2169400,100
3714,0,997700,39200,35600,68700,60500,100,839200,100
3715,0,991800,27000,24900,67200,62100,100,853400,200
3716,0,2308100,28700,36500,82800,77300,200,2146400,100
3717,0,2836700,65300,28900,90400,81400,200,2638400,0
3718,0,1042300,25600,42300,71500,66500,100,840100,100
3719,0,1029600,22500,15800,67600,62100,100,898700,0
3720,0,2907900,36000,17300,81100,75400,100,2763500,200
3721,0,2393100,52100,67100,82400,76900,200,2185800,100
3722,0,993800,21000,42000,82600,77600,100,842500,100
3723,0,1024000,24800,53800,69200,64300,100,868700,100
3724,0,2295300,28500,18200,83000,77800,100,2158200,100
3725,0,2793600,39100,25200,83000,78100,200,2635100,100
3726,0,1015500,43700,54200,67600,62900,200,840700,100
3727,0,1041300,37300,28000,68500,63900,0,897600,100
3728,0,3110600,37500,49600,74200,69300,100,2940500,100
3729,0,2353400,27100,36500,87900,82800,200,2186400,100
3730,0,1019900,50000,25200,67900,62200,200,840700,100
3731,0,1024500,35900,43000,69000,64100,100,861500,100
3732,0,2342500,47600,26300,84700,79100,200,2171200,100
3733,0,2803800,22600,48400,78800,73800,200,2641300,100
3734,0,1007900,51900,35700,67400,58900,200,841100,0
3735,0,1085500,56100,39200,72100,65800,200,902000,200
3736,0,3049500,30700,34000,71400,65800,100,2894300,100
3737,0,2406000,20700,26700,84200,78800,100,2258000,100
3738,0,1149400,32200,39000,68300,63000,100,964600,100
3739,0,1097100,37100,33200,136000,63900,200,865500,100
3740,0,2434200,34000,42900,82100,71500,100,2262100,200
3741,0,3104900,47800,54200,74900,65900,100,2910400,200
3742,0,1031600,53500,31600,66800,61000,300,843300,0
3743,0,1044000,35000,37700,68600,63300,200,892200,100
3744,0,3025700,50000,45100,86200,80500,200,2835800,100
3745,0,2392400,45200,46100,86400,81200,100,2209400,100
3746,0,953100,20000,18700,69300,64200,100,839200,100
3747,0,1009400,19500,50500,69400,64500,100,861600,100
3748,0,2333800,53600,41900,66100,60500,100,2163200,100
3749,0,2813500,33100,34000,82300,77400,100,2645600,100
3750,0,991600,34400,35100,67300,62100,100,838500,100
3751,0,1062000,35400,39700,70900,64400,100,899600,100
3752,0,2965500,25000,42200,70700,64400,200,2808100,100
3753,0,2402400,37600,43000,88900,82800,100,2206100,200
3754,0,1018000,49300,24900,68900,63700,100,839800,100
3755,0,1016000,33400,42100,68700,62900,100,862000,100
3756,0,2349500,45200,21300,99400,90700,200,2173400,0
3757,0,2909800,36100,41300,82900,77700,300,2736900,100
3758,0,987800,16500,24900,70500,64200,100,839100,100
3759,0,1077400,44700,30700,75700,67400,100,900200,200
3760,0,2921000,31100,35300,82800,77300,100,2764100,100
3761,0,2363800,56700,38700,76600,68000,200,2180500,0
3762,0,990100,32900,37100,72000,67500,100,838700,100
3763,0,1008800,47200,23800,68300,63700,100,861900,100
3764,0,2291200,18300,34700,78100,73100,100,2151500,100
3765,0,2775200,37800,28400,70000,64800,100,2626900,100
3766,0,1059100,36800,39400,71100,65300,200,874700,200
3767,0,997800,15700,18100,68500,63200,100,888300,100
3768,0,2885800,19600,31800,69300,62600,200,2755300,100
3769,0,2329400,45900,26000,68200,62900,100,2174500,0
3770,0,982000,20900,38900,70600,65700,200,838800,100
3771,0,1012500,34600,28200,70000,64200,100,864100,100
3772,0,2397200,31400,19900,84500,78700,200,2238800,200
3773,0,2899400,42200,31300,83000,77700,100,2720800,100
3774,0,1107200,36900,38800,69400,64200,100,944800,200
3775,0,1027100,17700,30600,69400,64700,200,898500,100
3776,0,2957100,73700,30900,75900,67200,200,2763300,100
3777,0,2865800,71300,34100,88400,82700,200,2658600,100
3778,0,1208900,35400,31300,74000,65800,200,1000400,100
3779,0,1121600,40400,38600,65500,60000,100,943100,100
3780,0,2850900,38500,24700,70900,64900,300,2705300,200
3781,0,3089600,42700,34100,84000,78400,100,2915300,100
3782,0,974000,27800,29700,70900,65600,100,839200,100
3783,0,1034700,30900,29500,71200,65900,100,897100,100
3784,0,3434000,70400,26400,74100,65100,100,3254800,100
3785,0,2579800,26900,33600,70500,64600,100,2434900,0
3786,0,993400,25500,38700,70400,65600,100,844300,200
3787,0,991400,31200,23500,70400,65100,200,854500,200
3788,0,2324700,38800,35000,80400,75800,200,2161200,100
3789,0,2881700,41400,23200,73400,63100,100,2724500,100
3790,0,1238500,52700,23800,67800,63000,100,1041900,200
3791,0,1034500,18900,31800,72200,67400,100,897300,100
3792,0,3175300,23600,33600,68000,62000,100,3037000,100
3793,0,2450200,52000,19700,73000,67200,100,2291500,100
3794,0,989900,39400,16500,78300,69900,100,844900,100
3795,0,1003500,39400,20400,70600,65700,100,862800,100
3796,0,2342100,32600,31100,89100,80400,100,2176500,100
3797,0,2857500,53300,16600,70300,65600,200,2701800,100
3798,0,1042000,39700,46000,68500,63300,100,845700,100
3799,0,1058400,33800,27800,67600,62500,200,900600,100
3800,0,3184200,48300,39000,80500,75100,100,3007200,100
3801,0,2406000,20600,35100,70500,63800,200,2264400,200
3802,0,1039700,29900,55000,75000,69800,100,842700,200
3803,0,1002100,34800,28400,68400,63900,300,864200,100
3804,0,2346400,40700,32900,78300,69900,200,2186100,100
3805,0,3075000,49100,43300,83900,78100,100,2887600,200
3806,0,971500,20300,31700,67600,62800,100,840900,200
3807,0,1014000,28900,14200,68300,63000,100,895500,100
3808,0,3060900,43300,20500,82400,76500,100,2905200,100
3809,0,2528000,40300,32600,76100,70100,100,2354400,100
3810,0,1024000,62200,30700,67100,61400,100,841700,100
3811,0,1030600,37200,42400,67500,62400,100,862800,100
3812,0,2321900,31400,35400,69900,64800,200,2167500,100
3813,0,2865000,43900,76800,84900,79600,100,2641700,100
3814,0,998100,21900,36800,69000,64700,100,837300,100
3815,0,1051500,18700,41800,69400,63700,0,905800,100
3816,0,2899700,31000,21100,67400,61900,200,2763700,100
3817,0,2381400,48200,42600,86100,80500,100,2190200,200
3818,0,1152200,33900,34700,68300,63700,0,969100,200
3819,0,1035300,38600,37000,68600,63500,100,862100,200
3820,0,2328200,27900,37700,82900,77200,200,2171000,100
3821,0,2816900,41800,40600,85800,80200,100,2637400,0
3822,0,971700,19700,35200,70800,66100,100,836100,100
3823,0,1027900,21100,36300,68000,63000,100,894800,100
3824,0,2906900,39900,26700,68100,62100,200,2761500,100
3825,0,2322400,46200,32500,68200,62400,100,2158800,100
3826,0,1020600,31500,33100,79300,71900,100,840100,200
3827,0,986000,26300,17600,69900,64000,200,860800,200
3828,0,2422100,49900,38100,89400,79200,100,2234200,200
3829,0,2806500,34700,21900,86000,78900,100,2650100,100
3830,0,997100,32300,42200,73500,65500,200,836500,0
3831,0,1061700,48600,35100,68900,63900,100,895700,100
3832,0,2942400,35600,29900,80100,75300,100,2781000,100
3833,0,2363700,54100,35700,84300,78700,200,2170800,100
3834,0,975200,32500,17400,71600,66900,200,840100,100
3835,0,1004700,27600,34500,70100,65500,200,861200,100
3836,0,2339300,67400,21200,81200,76000,200,2153300,100
3837,0,2797200,39100,28300,84500,79400,200,2631900,100
3838,0,1016400,28200,21500,68300,63700,200,838900,100
3839,0,1039500,21000,29200,69300,64300,200,896300,100
3840,0,2911600,28700,29000,80100,75300,100,2768800,100
3841,0,2324200,37900,29100,86900,81800,100,2165200,100
3842,0,1043900,39900,54700,75800,66400,100,861500,100
3843,0,1018400,29400,42500,70200,65400,100,861900,200
3844,0,2315200,18000,47000,84100,79000,200,2155200,100
3845,0,2800900,27300,31300,69300,64500,200,2661500,100
3846,0,1060900,38200,41100,72000,66100,100,897800,100
3847,0,1098600,47400,34600,67900,62600,100,934600,200
3848,0,3450800,41800,39000,72300,66100,200,3281900,200
3849,0,2790400,38100,43500,86100,80600,200,2599800,200
3850,0,1012300,32400,21900,68700,63600,100,847800,100
3851,0,1015300,34100,28000,68200,63300,100,870800,100
3852,0,2603600,33800,36000,82200,77400,100,2436600,100
3853,0,3068500,28700,27300,71400,66000,200,2926400,100
3854,0,1025500,27300,49500,76100,71200,0,861000,100
3855,0,1062000,36000,37800,67400,62100,100,906300,200
3856,0,3211600,42400,49700,65700,60200,100,3034400,200
3857,0,2601800,38700,21100,74900,69700,100,2446700,200
3858,0,1025400,19600,42700,74300,69600,100,841400,100
3859,0,1041200,31100,40600,71600,66500,100,863100,200
3860,0,2405800,32000,21200,80600,75900,100,2263000,100
3861,0,2953900,34800,44900,69000,64100,200,2790500,100
3862,0,1000600,22200,35500,72500,66100,200,836600,100
3863,0,1062900,50100,41800,68900,63700,100,896200,100
3864,0,2990200,24900,38000,70500,63900,200,2851700,100
3865,0,2452900,37400,25300,82900,77600,200,2301600,100
3866,0,975300,35900,23900,70000,65200,100,839300,0
3867,0,999000,27000,32200,71600,66600,100,862800,100
3868,0,2345000,45400,31300,69700,64800,100,2190500,100
3869,0,2862600,42400,24800,82600,77700,100,2695500,100
3870,0,1004800,42600,37000,68200,62900,100,840200,0
3871,0,1039300,36900,22900,67400,62800,100,896300,0
3872,0,2975000,43800,23000,79900,75300,200,2810000,100
3873,0,2405600,50600,34600,69000,63600,200,2231200,100
3874,0,1055400,30000,21700,69300,63800,100,891900,200
3875,0,1018200,30300,42000,70800,66000,100,860700,100
3876,0,2308300,32700,15900,71100,61200,100,2175800,100
3877,0,2897100,63100,69200,90700,81500,300,2663700,100
3878,0,1010000,30800,37600,67500,62800,100,837700,100
3879,0,1084600,45400,41900,72600,67000,0,899600,100
3880,0,3109400,28100,32100,68700,63600,200,2967800,300
3881,0,2467200,59400,26500,70600,59900,100,2296000,100
3882,0,1086900,37600,27800,65200,59900,200,938400,100
3883,0,1028400,32600,44100,67400,62500,0,872400,100
3884,0,2526800,41300,41300,91400,82900,300,2343800,100
3885,0,2842700,36300,22800,82000,77400,100,2691400,0
3886,0,1235100,47600,30300,68800,63600,100,1049800,200
3887,0,1037200,27600,25600,70200,63600,0,901200,200
3888,0,2950800,19300,33000,83600,78900,200,2809700,100
3889,0,2389500,17800,55700,85300,80100,300,2219100,100
3890,0,975400,18100,39400,67800,63300,100,837700,100
3891,0,1026900,47300,30800,71600,63400,200,861000,100
3892,0,2357100,34100,32000,70700,61700,100,2198000,200
3893,0,2987700,23600,42800,71000,66200,300,2827100,100
3894,0,1021000,44800,41200,82000,77700,100,838700,100
3895,0,1033500,29100,24400,70200,61700,100,897100,100
3896,0,3129600,75600,17800,72000,62500,200,2945500,200
3897,0,2431000,30800,37000,70100,64800,200,2272900,300
3898,0,1063200,40500,37000,69600,64300,200,846900,100
3899,0,1030800,37600,38800,67600,62400,100,861100,100
3900,0,2376400,37600,32000,70200,64600,100,2228000,100
3901,0,2843500,34400,29000,84300,78700,100,2686200,100
3902,0,1192400,28700,48300,68000,63100,100,1036100,200
3903,0,1040300,23700,45200,70900,65700,200,890400,100
3904,0,3124700,34500,33900,70800,64000,100,2976500,100
3905,0,2563000,57100,37600,93800,84600,200,2362000,100
3906,0,1026800,45600,36200,69700,64500,100,864600,100
3907,0,997900,13500,38000,68800,64300,100,861400,200
3908,0,2329600,41900,30600,82900,77600,100,2165900,100
3909,0,2798300,30500,25200,83000,77900,200,2643300,100
3910,0,1027200,28200,41000,83300,78300,300,838000,100
3911,0,1043200,32600,29200,71800,67000,100,895500,100
3912,0,3365600,61000,128700,83400,77200,200,3075600,200
3913,0,2405800,49100,32700,74900,66200,100,2234300,100
3914,0,990300,17000,37400,71000,64600,100,854500,100
3915,0,1012500,27900,32700,68400,63100,100,871200,100
3916,0,2360200,21800,27200,83400,77400,100,2209900,200
3917,0,2968500,31900,40000,69200,63900,100,2809700,100
3918,0,1044600,38500,43800,66700,61500,200,847300,200
3919,0,1068300,34500,33100,74700,66400,200,896400,100
3920,0,3073200,43900,27800,83800,78300,100,2908900,100
3921,0,2459300,57700,50400,67300,61700,200,2268700,200
3922,0,1024500,26700,30500,67900,63200,200,865000,100
3923,0,1007200,14100,37200,73000,67000,100,870800,200
3924,0,2467600,37400,29400,80800,75600,100,2310000,100
3925,0,2895300,40800,38500,84300,78600,100,2725500,100
3926,0,1107900,37700,46700,74200,66200,200,936500,100
3927,0,1153800,55400,62000,123400,114300,200,902600,100
3928,0,3200800,66700,29300,84500,78400,100,3002800,200
3929,0,2449600,35500,27900,71800,66300,100,2295100,100
3930,0,1151900,34700,33500,70000,64700,200,993100,200
3931,0,1016200,42200,23100,72400,67000,100,861600,100
3932,0,2382500,39400,33900,82400,76900,200,2204400,200
3933,0,2854500,43500,27500,83100,77600,100,2681100,0
3934,0,998000,34300,20000,69200,63900,0,838300,100
3935,0,1019900,19300,23600,71300,66500,100,895900,100
3936,0,3016300,41800,48100,75600,66900,200,2840000,100
3937,0,2400800,26900,39900,89100,82400,200,2235800,100
3938,0,1017300,34200,37700,71300,63200,100,832300,200
3939,0,1017000,17200,42700,68600,64000,100,861500,100
3940,0,2335900,64700,35800,80600,75800,200,2147300,100
3941,0,2835200,36800,48100,89300,83800,200,2649700,100
3942,0,1004600,33900,56700,68100,63500,100,836100,100
3943,0,1034200,26300,35300,69000,64100,100,896000,100
3944,0,2954200,46300,25600,79900,75100,100,2793700,100
3945,0,2375800,37400,46800,84300,79100,200,2197600,100
3946,0,1006000,32500,30600,70300,64200,100,841200,100
3947,0,1033900,30900,48600,71300,66600,100,877500,100
3948,0,2313000,45400,33700,80400,75800,100,2148300,0
3949,0,2816600,37100,58800,73400,68100,100,2636600,100
3950,0,972200,15500,36400,69600,64300,200,838500,100
3951,0,1073200,33300,46500,67600,63000,100,908500,200
3952,0,2958300,56200,30500,85200,80400,100,2772500,0
3953,0,2375000,53900,35500,83400,77600,100,2184000,100
3954,0,1140500,15500,37200,72200,66600,100,995800,200
3955,0,1023800,47800,31500,69700,63800,100,856700,100
3956,0,2337500,34000,41300,84600,78900,100,2159500,100
3957,0,2829700,59800,42200,83700,78500,100,2630500,100
3958,0,1057300,47000,38900,74700,65800,200,832200,100
3959,0,1050400,34100,34100,69100,63800,100,887900,100
3960,0,2930800,38600,41800,66300,61500,100,2777800,100
3961,0,2333900,22600,26000,87000,81200,100,2191700,100
3962,0,1048600,51300,52600,71900,66900,100,865900,100
3963,0,998900,26600,35400,69300,64900,100,862000,100
3964,0,2345800,43500,42000,71900,65300,100,2176300,200
3965,0,2820300,52900,35600,66400,60100,200,2647700,200
3966,0,1180200,37600,32100,69600,64700,100,1025400,200
3967,0,1125100,30800,23500,68600,63300,200,992400,100
3968,0,2944000,38900,31200,82100,76600,100,2778500,100
3969,0,2575800,19800,36300,84400,78300,200,2417600,100
3970,0,1045400,37600,29300,87000,81700,200,851400,100
3971,0,995200,29800,16900,69900,65600,100,862200,100
3972,0,2407100,71300,40100,89800,82500,600,2189300,100
3973,0,3032700,56400,41600,88500,82200,100,2824300,100
3974,0,1119000,38000,41500,70700,65400,100,956900,100
3975,0,1054000,51300,19500,73500,65000,200,899200,100
3976,0,3026200,30600,37300,73900,68100,100,2871700,100
3977,0,2456000,37700,35600,73000,67700,200,2293600,100
3978,0,1057900,45600,45400,77800,69500,300,846400,100
3979,0,1023200,24100,33000,69200,64100,100,868400,100
3980,0,2379800,57700,32700,82200,76200,100,2197900,100
3981,0,2854100,56900,16700,72900,64100,200,2694300,100
3982,0,1130300,42000,33800,69200,64500,100,950100,100
3983,0,1014900,20100,20400,68700,63700,200,899600,100
3984,0,3016300,39900,27600,83400,75500,100,2855200,100
3985,0,2505300,34700,55400,83500,77400,200,2319200,200
3986,0,1019100,53900,34900,86600,81300,100,832700,200
