tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2080,0,1196300,35500,32800,70500,65000,100,1045000,100
2081,0,8829200,28800,37300,85900,79500,200,8652900,200
2082,0,4312200,60700,43100,69600,63900,200,4120700,200
2083,0,1161800,38200,18600,72100,67100,200,1008200,100
2084,0,1153000,50500,42900,84000,78300,200,954900,200
2085,0,9939400,45800,37900,82600,77000,200,9763100,100
2086,0,7534300,43100,43900,69200,63600,200,7317700,0
2087,0,1287100,53600,43500,69400,63300,200,1112300,100
2088,0,1102000,22300,39600,71300,65900,100,958700,200
2089,0,8183500,43200,48800,82400,77000,200,7994700,0
2090,0,4351100,63000,52500,66800,60700,200,4147000,100
2091,0,1053700,35200,32800,68900,63700,100,894400,200
2092,0,1052300,30000,39100,71400,66600,100,893300,200
2093,0,9481500,56600,35200,72200,65900,300,9287300,100
2094,0,7504300,69600,42300,84300,77900,200,7284400,300
2095,0,1392400,23200,41300,74100,67300,100,1224800,100
2096,0,1202700,35800,39200,65600,59800,100,1026200,200
2097,0,8117200,58200,32800,69500,64200,100,7927600,200
2098,0,4108200,36700,25500,81900,76700,100,3846600,100
2099,0,1062600,42700,15500,70300,65300,100,889000,0
2100,0,1042100,43200,33100,70400,65600,200,889600,100
2101,0,9275600,47800,46700,106500,96700,100,9065500,100
2102,0,7229400,52300,51200,83700,77400,200,7027800,200
2103,0,1235400,47700,24400,68900,62600,200,1084800,100
2104,0,1164300,25600,42100,67300,62400,100,1018300,100
2105,0,8081000,53100,38400,82500,77300,100,7889800,0
2106,0,4102800,36200,25900,84500,79000,200,3937200,100
2107,0,1090900,32400,16800,68500,63600,200,959200,100
2108,0,1073600,22100,25600,68300,63800,100,932100,100
2109,0,9675200,47600,25600,70800,64900,100,9511100,100
2110,0,7527200,53700,38600,89000,78800,200,7239400,100
2111,0,1363600,19300,38000,70400,63600,0,1214800,200
2112,0,1059300,20800,27500,68500,63100,200,931700,0
2113,0,8149100,38600,18900,70100,65000,300,8003600,100
2114,0,4033000,36000,19300,70900,65300,100,3897900,100
2115,0,1029100,25600,25700,66300,61900,100,897600,100
2116,0,1052400,31400,38900,67100,61300,100,891700,100
2117,0,9399100,39100,47600,88100,82400,100,9191900,100
2118,0,7252100,73600,16400,94200,80500,100,6991700,100
2119,0,1358600,42300,51600,73000,67500,100,1119000,200
2120,0,1100700,39200,39300,71700,64100,100,930500,100
2121,0,8034200,74300,23300,73500,64700,200,7850700,100
2122,0,4065700,15200,49700,83900,78600,200,3854200,100
2123,0,1048700,37600,33700,67900,63200,200,903400,100
2124,0,1054000,26400,56800,74600,66300,100,890800,100
2125,0,9198100,41400,15500,83800,79000,100,9050900,100
2126,0,7069000,25300,40200,69700,64500,100,6925700,100
2127,0,1240000,41700,24500,68100,62900,200,1099200,0
2128,0,1164900,30400,29700,67000,62100,200,1028600,100
2129,0,8061600,55000,35700,88300,83300,100,7859200,100
2130,0,4049500,47900,23300,83000,77800,200,3870300,100
2131,0,1121900,33300,43000,79400,75000,200,931400,100
2132,0,1082300,45800,27500,71400,66300,200,916600,100
2133,0,9441100,38700,27900,119400,111500,200,9229200,100
2134,0,7642300,43900,38400,77300,67900,200,7412900,100
2135,0,1503500,53600,76900,98200,65100,200,1249200,200
2136,0,1118500,44900,36600,71800,63100,100,941700,100
2137,0,8234200,41000,29900,85200,79900,200,8059000,100
2138,0,4209700,43200,42500,85700,80100,100,3963300,100
2139,0,1212100,37300,37100,70600,65600,100,1006300,200
2140,0,1208700,43000,35600,70500,63400,200,1045800,200
2141,0,9859300,47500,22900,84500,78600,200,9683100,200
2142,0,7400600,34000,46800,69800,64500,200,7235000,100
2143,0,1337800,41900,44100,71200,66400,100,1161000,200
2144,0,1090800,44500,26400,67900,63000,100,936200,100
2145,0,8369000,19800,34400,82700,77800,200,8221300,100
2146,0,4261700,45700,18800,83700,78400,100,4052900,0
2147,0,1046900,28600,25300,66900,62300,200,919800,100
2148,0,1069400,30400,37100,71300,66100,200,923200,0
2149,0,9913500,42300,29400,86500,80700,200,9734800,200
2150,0,7837800,55900,52100,90800,84500,100,7612700,200
2151,0,1271800,15700,20800,67600,62500,300,1148400,100
2152,0,1212700,25100,33000,67900,62800,100,1069900,100
2153,0,8288100,71200,16500,68800,62100,100,8086800,400
2154,0,4197300,39400,65400,82900,77500,300,3992300,100
2155,0,1127800,49200,33000,83300,78400,100,936200,200
2156,0,1083800,35000,28400,68800,64200,100,922900,100
2157,0,9536200,70600,31600,78000,70800,0,9325700,200
2158,0,7622700,40900,19500,83300,77900,200,7346900,200
2159,0,1381500,26000,35800,70400,65300,100,1197600,100
2160,0,1224400,30700,36100,68100,62400,100,1082100,100
2161,0,8371200,59600,24700,73200,66300,300,8204200,100
2162,0,4386700,36700,33100,70500,63600,100,4231200,200
2163,0,1175200,25600,44300,68000,62700,100,1026000,200
2164,0,1095500,38100,35800,70700,65200,100,939600,100
2165,0,9737000,34600,25100,82900,77000,100,9573300,200
2166,0,7493200,36600,41000,90900,81400,200,7306600,200
2167,0,1372500,28200,43100,68800,63700,100,1214700,200
2168,0,1078500,37600,26500,67900,63300,100,930300,100
2169,0,8216700,50400,27900,83000,77800,200,8036700,100
2170,0,4359700,73900,51400,74200,64700,200,4077800,300
2171,0,1107500,42600,26900,68900,63200,0,944700,100
2172,0,1085000,45000,30100,72100,63900,0,922000,200
2173,0,10233400,70000,28500,76700,70600,200,10035200,100
2174,0,8578700,55300,20400,83200,77300,100,8402300,200
2175,0,1551200,50000,33200,70000,63600,100,1376200,100
2176,0,1363500,42300,18300,69800,64400,100,1203600,200
2177,0,8897800,35200,37700,82100,76400,200,8710500,100
2178,0,4549200,59200,46000,86500,80300,100,4273800,200
2179,0,1151600,31000,32300,72400,66100,200,952400,200
2180,0,1009900,19100,37300,68000,62200,100,863100,200
2181,0,10082000,27400,40400,69700,64300,200,9929800,200
2182,0,7765500,45300,38000,71400,65500,200,7550300,100
2183,0,1286100,33900,39800,68100,63300,200,1136500,200
2184,0,1177000,24900,24200,72100,63700,200,1046400,200
2185,0,8466700,66900,45700,66900,61400,200,8278900,100
2186,0,4278700,20600,28400,70400,63500,100,4150900,100
2187,0,1060800,26800,45200,72300,67000,200,910100,100
2188,0,1017200,39200,24200,68200,63100,200,872500,200
2189,0,9778600,49000,43800,86600,80900,200,9576400,100
2190,0,8029100,58900,66500,86900,80400,200,7783500,300
2191,0,1152300,35900,51700,71300,65900,100,959800,200
2192,0,1093800,24100,22000,68400,63300,100,955900,100
2193,0,8666400,40000,26200,85000,78500,200,8482700,400
2194,0,4246800,51800,42900,80900,74800,100,3996300,200
2195,0,1136900,36500,44300,70200,64700,100,969000,100
2196,0,1100400,42900,29500,72300,64800,200,936700,100
2197,0,10230100,23700,15500,85300,78000,100,10082600,200
2198,0,7564100,31300,33300,86300,81200,300,7282500,100
2199,0,1294900,55400,27600,72000,66100,100,1080900,200
2200,0,1166800,29200,27500,71700,65200,200,1023800,100
2201,0,8332600,70200,24000,74300,64500,300,8143300,100
2202,0,4105700,57800,24500,83600,77500,100,3914700,100
2203,0,1119600,46800,43000,70700,65500,100,940900,200
2204,0,1034500,43400,35400,68500,63300,200,871400,100
2205,0,9440200,62700,17200,82900,77600,200,9266600,200
2206,0,7187000,30200,68900,85400,80100,100,6945000,100
2207,0,1239900,38500,37100,71300,65900,0,1083500,200
2208,0,1062100,47700,17400,67100,61700,0,924100,100
2209,0,8170600,23700,38900,89100,82200,200,8004800,0
2210,0,4221400,57200,52100,86500,80900,200,4005900,0
2211,0,1116200,32200,28800,68900,64300,100,969400,100
2212,0,1107200,30100,58000,72700,63100,100,928800,100
2213,0,9846000,53600,38700,101100,94000,200,9617100,200
2214,0,7316600,37000,26100,85100,78100,100,7148600,100
2215,0,1292600,50100,56100,72500,61500,200,1084900,100
2216,0,1197300,35500,40700,68100,62700,200,1017700,100
2217,0,8174900,52500,30500,75100,66100,100,7990800,0
2218,0,4283000,37300,28500,68700,62300,200,4023400,100
2219,0,1229800,59100,53000,70300,64500,100,993100,200
2220,0,999900,24900,31800,68000,62800,100,864300,100
2221,0,9566500,38600,34400,85400,79400,200,9396000,200
2222,0,7321800,35600,41600,68500,62300,200,7163100,300
2223,0,1267700,38200,37100,68500,62700,100,1110500,200
2224,0,1090200,40300,29000,76400,71300,200,930300,100
2225,0,8402300,46000,26500,68300,63200,200,8245100,100
2226,0,4058400,26600,32200,70900,64000,100,3915700,100
2227,0,1036100,31900,19400,70700,65400,100,900500,100
2228,0,1046700,41800,29200,67500,62600,100,892900,0
2229,0,9398100,34400,27800,81800,76700,100,9235200,100
2230,0,7279200,56100,52300,90400,84500,100,6997400,0
2231,0,1315400,34100,42800,68100,62400,200,1138200,200
2232,0,1101700,21800,38700,67200,62000,200,958900,200
2233,0,8210400,31100,38000,81400,76500,200,8039600,100
2234,0,4279700,77800,46600,73700,64000,200,4058900,200
2235,0,1134000,37400,26600,67800,62600,200,982500,200
2236,0,1475300,21000,33000,137900,63400,100,1254900,200
2237,0,10042900,57100,40000,76800,67600,300,9833300,200
2238,0,7824800,54600,49600,76300,70200,100,7563400,200
2239,0,1574800,68400,32000,82900,77400,100,1323800,100
2240,0,1184900,26700,16500,69800,64700,200,1055500,100
2241,0,8385000,45600,29000,70900,64800,200,8224100,200
2242,0,4471100,62200,32600,83700,78000,200,4224900,200
2243,0,1076100,24000,21400,69000,63500,100,950500,200
2244,0,1045500,32300,24800,68100,66000,200,913500,100
2245,0,9647900,41900,33400,85200,80000,100,9481100,200
2246,0,7302600,52500,34600,69600,62900,200,7132000,100
2247,0,1174200,42800,12600,68400,63100,100,1044300,0
2248,0,1149700,39500,18500,68500,63700,100,1007300,100
2249,0,8320200,60100,36700,73200,66500,200,8121900,0
2250,0,4286500,54200,40600,70200,64600,300,4088400,200
2251,0,1088900,26200,36800,70700,65700,100,929200,0
2252,0,1043700,29300,16400,67700,62500,100,907300,100
2253,0,9506300,71600,34200,86300,80100,300,9287200,200
2254,0,7247100,37600,37600,86200,80300,200,7025800,100
2255,0,1236600,37700,49700,69500,64800,100,1064700,200
2256,0,1157200,35300,26500,69000,63600,200,1005900,0
2257,0,8432400,37700,23500,85000,78200,100,8258000,200
2258,0,4223500,34400,40000,67900,62800,200,4010700,200
2259,0,1164800,42700,18900,67400,62200,200,986900,100
2260,0,1113900,43900,34800,70800,63000,100,954300,100
2261,0,9842000,38600,30200,92200,81800,100,9654000,200
2262,0,7651400,104500,43900,82900,78100,200,7406100,100
2263,0,1284400,37700,25800,68600,63100,200,1136700,100
2264,0,1198400,29400,36800,68300,63200,100,1047400,100
2265,0,8259800,35300,16700,82600,76900,200,8114200,0
2266,0,4143300,18400,17700,85300,78300,100,3953200,100
2267,0,1248500,27200,38100,74200,68100,100,1095500,200
2268,0,1019000,36900,32600,70000,63000,100,867800,100
2269,0,9777000,56000,79100,74300,67700,300,9536900,200
2270,0,7770000,59400,42100,83400,76800,100,7555400,200
2271,0,1383300,28800,40700,71700,65600,200,1216000,100
2272,0,1609600,53100,26000,70300,64800,100,1439900,100
2273,0,8483900,35000,37000,66700,61300,200,8299300,200
2274,0,4331600,67200,34700,83000,77200,100,4124600,200
2275,0,1088400,34200,37300,67700,62400,100,924100,0
2276,0,1077200,37900,35100,66800,62000,200,908400,0
2277,0,9759800,15400,20900,67100,62200,200,9632200,100
2278,0,7496600,78100,29700,84900,78100,200,7182400,100
2279,0,1293500,51800,21000,66700,61200,100,1096400,100
2280,0,1132700,39500,19100,66600,61700,100,998200,100
2281,0,8085400,22200,21700,69800,63400,100,7965300,100
2282,0,3999500,34700,31800,86000,80300,200,3839300,100
2283,0,1182900,43000,40500,67400,62600,0,1024800,100
2284,0,1010400,20200,30100,67100,62400,200,883200,100
2285,0,9313100,50800,49000,74200,68200,200,9120600,100
2286,0,7360100,41200,51300,83800,78600,200,7169400,100
2287,0,1315700,40200,35900,71300,65900,200,1154700,100
2288,0,1189500,21500,25500,71300,66300,100,1055000,100
2289,0,8305700,31900,35500,85200,78300,200,8134000,100
2290,0,4200500,24400,53000,82600,77700,200,3968400,100
2291,0,1074000,25700,25800,67600,63400,200,938000,100
2292,0,1041500,22400,19700,68000,63200,200,919900,100
2293,0,9466600,22100,29400,72000,66700,200,9324000,100
2294,0,7497600,27000,34400,81900,76900,200,7344500,100
2295,0,1386400,33500,44400,72000,65500,100,1214500,100
2296,0,1071000,15900,29800,67300,62300,100,929700,200
2297,0,8988800,49000,35100,73900,65000,200,8797700,100
2298,0,4544400,27400,41900,85500,80400,100,4303000,100
2299,0,1206100,40300,47600,67300,61800,100,995200,100
2300,0,1114300,37200,41500,70300,65200,200,938300,200
2301,0,10263400,66500,36800,84300,78600,200,10064500,100
2302,0,7931500,73400,53600,69500,63200,200,7672500,0
2303,0,1224200,35300,37000,70000,65100,100,1073900,100
2304,0,1160400,44900,23600,69200,61800,200,1016500,0
2305,0,8280500,44800,37100,81300,76300,200,8111200,0
2306,0,4036100,43100,38800,70100,65000,200,3867800,100
2307,0,1075600,28200,42400,67300,61900,100,927800,200
2308,0,1075900,66400,25800,67500,62600,200,907000,0
2309,0,9385500,25200,33700,84000,77200,200,9212500,200
2310,0,7351800,46900,52300,74800,66000,300,7144800,100
2311,0,1295500,36200,36600,68000,62500,100,1124800,200
2312,0,1200300,34400,40400,70800,65600,200,1028000,300
2313,0,8545900,35400,36700,73700,67400,200,8370500,200
2314,0,4564500,65700,42100,67900,62500,200,4318500,200
2315,0,1092600,24300,30500,66500,62000,200,942200,200
2316,0,1072100,21100,39600,71300,65900,200,912500,100
2317,0,9774600,48900,36100,83400,77800,200,9585800,100
2318,0,7537200,52600,27400,76600,66800,300,7312000,100
2319,0,1308800,33200,49500,67600,62600,0,1106200,100
2320,0,1167000,29500,23700,71900,67400,0,1031700,0
2321,0,8344900,57700,35300,85500,79500,100,8149600,0
2322,0,4154100,67100,27900,84100,78000,100,3962000,100
2323,0,1088200,42100,27100,70700,65500,100,933700,100
2324,0,1060000,24800,36200,67300,62600,100,915600,100
2325,0,9459000,55100,27900,84400,78400,100,9280500,100
2326,0,7224000,42100,35700,84400,78300,200,7002500,100
2327,0,1172700,19600,21800,70500,65300,100,1054800,100
2328,0,1180900,28300,40100,70000,64300,200,1030600,100
2329,0,8046300,20400,38400,84000,78100,200,7883000,200
2330,0,4214800,43700,149900,73400,67300,100,3915900,200
2331,0,1245200,38800,50000,72500,66700,200,1060000,200
2332,0,1027100,26200,35000,71000,65500,100,875400,200
2333,0,9320300,29600,17800,68800,63600,100,9172700,200
2334,0,7092000,32000,29700,93000,83600,200,6921800,100
2335,0,1201500,24000,28400,70300,65200,100,1055300,100
2336,0,1149600,25200,21900,67800,63300,100,1005600,100
2337,0,8089900,73300,44300,84900,78600,100,7862800,100
2338,0,4261700,46000,24800,68100,61200,200,4002600,100
2339,0,1282400,26500,37500,67500,62500,100,1085100,100
2340,0,1088100,34600,34100,66800,61700,200,946500,100
2341,0,9683400,35300,20600,85600,78300,200,9536200,100
2342,0,7556500,50700,41300,85000,78000,100,7366000,300
2343,0,1279700,35500,31400,67100,61700,200,1135300,200
2344,0,1204200,37400,32100,71300,65400,300,1047200,200
2345,0,8405600,40200,15700,86700,79100,200,8232800,300
2346,0,4081300,37300,29000,83400,78100,100,3907900,100
2347,0,1083000,41200,33400,67400,61200,100,925900,100
2348,0,1063400,30900,42000,69100,63900,200,898900,100
2349,0,9519800,41300,18200,84900,78000,200,9351000,100
2350,0,7455700,45900,41500,68200,63300,200,7224200,200
2351,0,1282800,55800,34300,69700,64000,200,1104000,100
2352,0,1176400,22900,42000,69100,63700,200,1026500,200
2353,0,8170700,63600,35700,67600,61700,200,7974100,0
2354,0,4051800,55500,44900,84200,77700,300,3857300,100
2355,0,1059500,29600,37600,68600,63400,100,910200,100
2356,0,1063500,44600,27000,67900,62800,100,902900,100
2357,0,9523700,57900,34800,76900,66500,200,9309200,200
2358,0,7293700,59800,37200,81000,75900,200,7031500,100
2359,0,1309700,39700,30200,70900,65000,200,1101300,100
2360,0,1179000,19500,31700,70000,64100,100,1039800,100
2361,0,8217400,29500,27500,70900,65200,100,8073500,100
2362,0,4069500,36800,29400,85300,79700,100,3851500,100
2363,0,1048400,22900,27100,68800,63300,100,921500,100
2364,0,1089800,46700,31200,74400,68300,100,922000,100
2365,0,9598100,57800,43200,70900,65100,200,9403000,300
2366,0,7476200,61500,35900,68600,62300,100,7295500,200
2367,0,1324000,38900,50300,69800,64400,200,1152800,100
2368,0,1194500,34500,28700,74800,66900,100,1046300,100
2369,0,8551600,49600,44900,83600,77400,200,8343500,200
2370,0,4141300,38300,26000,88500,82900,100,3959900,200
2371,0,1095500,33400,24700,72500,63800,100,940900,100
2372,0,1062200,19300,31100,71000,64200,100,919700,100
2373,0,9347900,52000,23300,82400,77900,200,9167600,100
2374,0,7136500,30600,36300,84900,78000,200,6923000,100
2375,0,1204600,25200,31800,66300,61900,200,1066800,100
2376,0,1161000,39600,25500,66500,62200,200,1012400,100
2377,0,8043600,57700,25400,75100,66800,200,7865400,0
2378,0,4338700,43000,30700,79200,69500,300,4111400,200
2379,0,1318000,56900,42200,75500,69000,200,1084500,200
2380,0,1207800,53000,43400,73100,66300,200,1020900,300
2381,0,10696600,39300,45500,89700,79500,100,10499000,200
2382,0,8241400,64000,32200,132000,80300,300,7993900,200
2383,0,1307900,38400,38900,68400,63000,200,1146200,100
2384,0,1190100,25000,24800,68500,63300,200,1055500,0
2385,0,8554300,34500,33300,84700,77200,100,8390400,0
2386,0,4340500,61000,29000,87400,81500,300,4101000,100
2387,0,1188700,20600,32900,69100,64100,0,1056400,200
2388,0,1002300,22800,36600,67000,62500,200,870500,100
2389,0,9635000,44600,25400,80200,71700,200,9458800,100
2390,0,7596400,33900,45100,85500,79500,200,7410800,100
2391,0,1352400,38400,42300,71500,66200,100,1177600,200
2392,0,1274800,38200,42500,71500,65700,300,1101000,200
2393,0,8817000,64700,22200,85000,77700,100,8610300,200
2394,0,4260200,64000,39700,74500,65800,100,4055900,200
2395,0,1074900,29300,33100,70700,65700,100,919600,0
2396,0,1051800,19100,33000,68100,63300,200,903200,100
2397,0,10137600,55700,34700,71700,65700,300,9936000,100
2398,0,7876800,43200,19700,72500,66800,100,7616900,100
2399,0,1367500,41400,28000,68700,63000,200,1173000,100
2400,0,1215600,39600,26000,68700,63600,200,1074600,100
2401,0,8425000,35500,33400,71700,66000,200,8276500,100
2402,0,4239800,35500,51600,70700,64600,300,4068900,200
2403,0,1124900,41400,33000,68700,64200,100,974500,0
2404,0,1083200,39700,36600,70300,65000,200,927000,100
2405,0,9456200,37400,23300,83500,78300,200,9295500,100
2406,0,7253300,44800,27500,71300,65100,100,7096800,100
2407,0,1342800,54600,24000,66900,62000,200,1181300,100
2408,0,1261700,38900,41500,69400,63400,200,1089500,200
2409,0,8892500,38100,27900,74300,68500,200,8726200,200
2410,0,4468700,40500,51300,70800,64700,300,4221300,100
2411,0,1130900,40400,51500,72800,66000,100,943300,200
2412,0,1019100,35100,19300,68500,59800,100,864400,200
2413,0,10190900,28100,18600,82200,77200,200,10038000,200
2414,0,7925000,66300,28700,72200,67100,200,7747800,100
2415,0,1281100,36100,25500,67700,62600,100,1136000,100
2416,0,1242200,34400,38200,68000,63200,200,1078000,100
2417,0,8545200,54600,37200,68100,62000,200,8352100,100
2418,0,4361600,28800,40600,73400,67500,200,4135400,100
2419,0,1143700,46500,34200,67900,63300,100,938700,100
2420,0,1082100,29000,34200,70100,65100,100,932400,100
2421,0,9767200,47000,21600,74400,69000,200,9611100,100
