tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1460,0,1084000,35800,37100,68400,63100,200,930600,100
1461,0,9483900,49000,31900,84200,78900,100,9301900,200
1462,0,7720900,52700,34500,71800,66400,200,7496300,100
1463,0,1403600,40400,46800,79500,72000,100,1224000,200
1464,0,1114100,26100,41400,69900,63800,200,968100,100
1465,0,8683600,28300,28800,83600,77000,200,8530100,200
1466,0,4367400,38000,38500,82900,77500,200,4188500,100
1467,0,1072600,42900,34200,66600,61600,100,922600,100
1468,0,1029200,23000,32000,67400,62400,200,893800,100
1469,0,9670400,34900,39200,83100,77600,300,9490500,100
1470,0,7413000,37800,34700,69700,62800,200,7244200,100
1471,0,1224200,54900,25600,66800,61800,100,1047900,100
1472,0,1171000,33200,27500,70900,65500,100,1005300,100
1473,0,8340900,37200,37400,72600,66400,200,8173300,0
1474,0,4181300,42300,34300,87300,82600,200,3947000,100
1475,0,1057400,37100,21200,67800,62900,100,915400,100
1476,0,1065400,43700,36500,67900,62100,0,899600,100
1477,0,9057800,49500,31700,73000,67400,200,8877400,200
1478,0,7104400,38100,31900,68900,62600,100,6892100,100
1479,0,1265500,62900,24300,70200,61600,100,1052400,100
1480,0,1158500,29900,51600,67900,62900,200,998100,100
1481,0,7920900,46100,30300,67700,62000,200,7759000,100
1482,0,4026900,34200,37400,87900,78600,100,3848900,200
1483,0,1086100,31100,36200,68600,63300,100,935800,100
1484,0,1058100,31100,20000,69500,64400,100,913300,0
1485,0,9023600,42800,35700,80900,72100,300,8851200,200
1486,0,7765900,41000,43200,88900,82400,200,7518700,300
1487,0,1396400,49600,25500,82400,77100,200,1226800,200
1488,0,1301300,35000,50900,68100,62900,200,1139900,100
1489,0,8346900,65500,34300,76500,67600,200,8158100,0
1490,0,4129800,37400,38600,83200,78200,100,3951800,100
1491,0,1107500,40700,29300,84700,79800,100,933100,100
1492,0,1061600,28700,34700,69300,64200,200,909000,100
1493,0,9164100,30900,55100,84800,77800,200,8971700,100
1494,0,7131600,39700,27800,81500,76500,200,6963400,100
1495,0,1232700,33700,44100,67400,62700,200,1062100,100
1496,0,1151200,26900,30600,67700,62900,300,1003200,100
1497,0,7998400,37000,23300,92200,86300,100,7819400,100
1498,0,4243300,35700,48300,83400,78500,200,3944400,100
1499,0,1149500,29500,24800,69100,64000,100,972900,100
1500,0,1073500,31900,39600,68800,63700,100,927300,100
1501,0,9162500,32600,37100,87700,80700,200,8998800,100
1502,0,7055300,54500,14700,66800,61700,300,6911600,100
1503,0,1213200,47200,25400,72600,62300,300,1059500,100
1504,0,1167700,44200,33100,68000,62000,200,1005300,200
1505,0,7995000,44800,43100,84000,78200,200,7801300,200
1506,0,4025400,39000,36900,87900,82100,200,3847800,100
1507,0,1095000,37400,28700,74700,69900,100,929000,100
1508,0,1038700,25200,23400,67600,63000,100,909900,100
1509,0,9074700,39900,25800,86400,79000,300,8895300,100
1510,0,7261800,49000,41200,83100,76400,200,6991100,100
1511,0,1380900,46700,40300,73600,64900,200,1193100,200
1512,0,1196100,15100,35500,68400,63000,100,1060800,100
1513,0,8201500,49400,31100,69500,63600,200,8040200,100
1514,0,4276100,34200,40600,73000,64200,200,4112300,100
1515,0,1115900,39200,28200,71000,62700,100,955800,200
1516,0,1081200,22700,24300,71400,66000,200,933300,100
1517,0,9611800,18200,36200,70100,63400,200,9456600,100
1518,0,7583400,45700,54200,94900,83900,200,7307300,100
1519,0,1327200,34500,49800,78000,67900,200,1088200,200
1520,0,1070700,24100,31600,68500,63800,200,928600,100
1521,0,8150200,49100,29500,80600,75100,100,7978800,100
1522,0,4252600,55500,39700,71100,65600,200,4024500,100
1523,0,1047600,33400,44900,69100,64200,100,893800,100
1524,0,1070400,49600,50400,66600,61800,100,888500,100
1525,0,9182700,39500,28200,76500,67400,200,9023200,200
1526,0,7360100,68100,28600,85700,80000,300,7156100,200
1527,0,1396900,62600,47800,85000,76400,200,1188900,200
1528,0,1182200,33600,32900,72200,67400,100,1028500,100
1529,0,8110000,29300,30400,73400,68000,200,7953300,100
1530,0,4048600,61400,23200,85100,79200,100,3838600,200
1531,0,1094900,40000,18200,70600,65200,100,925000,200
1532,0,1058900,31700,30300,76100,66400,200,897100,100
1533,0,9205100,32400,34100,69000,63800,200,9051700,100
1534,0,7062300,43100,21800,83900,78200,200,6845600,100
1535,0,1224200,39200,32400,69600,60000,100,1063800,100
1536,0,1165100,27400,46600,71700,66800,0,1002400,100
1537,0,7955200,33000,27300,68900,63400,100,7805400,0
1538,0,4249100,48700,43300,70600,64200,200,4008000,300
1539,0,1329800,40400,56700,68800,63100,100,1103300,200
1540,0,1030300,38800,40900,69200,63400,100,864800,200
1541,0,9686700,55800,19600,73400,66900,200,9515500,200
1542,0,7486100,63400,50900,69700,63500,200,7282500,300
1543,0,1266800,28600,41400,67600,62500,100,1110300,200
1544,0,1067800,24000,28600,68400,63900,100,929600,200
1545,0,8093500,23700,27200,70000,63600,200,7960000,100
1546,0,4103300,37100,42400,70600,61100,0,3887500,100
1547,0,1072400,49700,33000,67300,62700,200,915500,100
1548,0,1089200,31100,46900,68000,61700,200,931600,200
1549,0,9149900,29100,44500,70900,63800,300,8988300,100
1550,0,7081900,41300,34700,86500,80700,100,6899100,100
1551,0,1207200,39600,26800,66500,61300,200,1054700,100
1552,0,1152700,37800,25300,66300,61500,100,1002500,100
1553,0,7965800,31100,26600,72500,65800,300,7815100,100
1554,0,3996000,41000,43100,72900,64900,100,3820600,100
1555,0,1084200,28500,30100,68900,63800,200,933400,100
1556,0,1087200,38800,38800,69900,64800,100,915400,0
1557,0,9112100,43300,28500,70100,64000,200,8936200,200
1558,0,7314400,45500,26300,83000,77300,100,7024300,100
1559,0,1306000,42400,33900,66700,62000,200,1107800,100
1560,0,1163100,30700,29000,71400,66400,100,1026200,0
1561,0,8133500,33700,33400,85600,77500,200,7968400,200
1562,0,4123900,39800,26400,85000,76400,200,3954500,200
1563,0,1071500,41400,19200,71800,64000,100,932600,0
1564,0,1045000,19900,28700,67500,62100,200,919100,100
1565,0,9422100,49600,30100,74700,68700,200,9245000,700
1566,0,7712900,41200,46800,71400,66100,300,7536900,200
1567,0,1438700,36900,32700,69200,64300,100,1282100,200
1568,0,1064800,33000,17700,67900,62400,100,933400,100
1569,0,8366000,27100,40500,83200,78000,300,8196000,100
1570,0,4204900,35700,34200,87600,81600,200,3968300,200
1571,0,1175800,32100,49400,71900,66000,100,999500,100
1572,0,1039100,20500,38700,68300,62700,200,882900,200
1573,0,9213300,52500,33300,73600,66200,200,9036400,200
1574,0,7173900,36500,38700,90000,80500,100,6991500,100
1575,0,1282900,42300,26100,69900,61500,200,1127600,100
1576,0,1095900,32100,15900,68300,63500,100,952800,0
1577,0,8179500,56800,37900,71700,66000,200,7977600,200
1578,0,4186500,34200,41900,66900,61900,100,3953400,100
1579,0,1116300,26300,27900,67900,62600,100,932500,0
1580,0,1065700,47600,24500,67800,62700,200,913100,100
1581,0,9059000,18100,30000,67300,62400,200,8928400,100
1582,0,7333200,48500,172900,84200,78300,100,6958400,200
1583,0,1216100,50200,39600,68400,62100,200,1045500,200
1584,0,1050900,16200,25800,67900,62400,200,930800,200
1585,0,8008900,56900,33600,85800,77600,100,7826100,100
1586,0,3987000,30400,32500,85600,80100,100,3831500,0
1587,0,1043900,33500,29500,70900,65300,100,902200,100
1588,0,1086600,37200,29500,68800,62700,100,935300,100
1589,0,9008500,58100,36500,71100,65100,100,8814100,200
1590,0,6879200,39400,17100,67200,61600,100,6724500,200
1591,0,1345100,51900,36500,70400,64500,200,1151700,300
1592,0,1133100,28900,57900,68200,62900,100,949200,200
1593,0,8097100,19700,33700,84700,79400,200,7939200,200
1594,0,4242400,49900,44400,70700,63800,100,3985800,100
1595,0,1216500,24400,48500,70700,65500,200,1048700,100
1596,0,1052400,17400,22300,67700,62800,100,925200,200
1597,0,9983500,85600,24600,84800,79200,100,9765800,100
1598,0,7853900,69700,56800,89400,80800,200,7566600,100
1599,0,1318300,37800,32400,69400,61400,100,1116200,200
1600,0,1077800,42100,27700,71200,62000,100,924900,100
1601,0,8420400,39300,33900,84700,78000,100,8238000,200
1602,0,4320000,56800,51600,67200,61600,100,4123000,200
1603,0,1191600,35700,38500,75800,67000,200,1024900,0
1604,0,1091900,20800,24500,70100,65200,100,963400,100
1605,0,9488200,19100,34500,74900,68200,100,9347000,200
1606,0,7482400,50900,35300,69700,64400,200,7265500,100
1607,0,1202300,30100,14600,70300,65200,100,1081700,100
1608,0,1153300,28200,32500,69500,64700,200,1017500,0
1609,0,8112600,52600,28900,85900,80200,100,7932100,100
1610,0,4118800,47600,33200,83300,77600,100,3935400,0
1611,0,1187000,42700,32900,70300,64400,200,1016500,200
1612,0,1024200,19400,29900,69500,63400,200,877700,200
1613,0,9182800,33600,30100,99400,93000,200,8995600,200
1614,0,7450300,45900,40900,72500,63900,100,7264200,200
1615,0,1407100,19200,43900,68900,63100,200,1242800,200
1616,0,1240200,27400,38500,67600,63100,100,1067200,200
1617,0,8234400,44600,36700,73900,64900,300,8052900,100
1618,0,4250200,43600,25100,87700,80400,300,3965700,0
1619,0,1246300,52700,55800,68800,62700,100,1001500,200
1620,0,1121300,38400,18800,73300,65900,200,968200,300
1621,0,9699000,74100,30800,91400,80700,300,9489200,200
1622,0,7450900,69800,35400,81800,76400,100,7254200,100
1623,0,1182000,33500,24000,67800,62800,200,1049900,100
1624,0,1146500,38200,24100,67700,62800,300,1006500,100
1625,0,8239000,38700,42400,84200,78400,0,8055900,100
1626,0,4380500,70600,44500,70600,65100,200,4173800,100
1627,0,1098800,34800,39700,71200,66300,100,939800,100
1628,0,1059600,28700,34100,66700,61700,200,916800,100
1629,0,9388600,32900,25500,84200,77900,200,9226200,100
1630,0,7317600,67500,19800,82400,76400,300,7073600,100
1631,0,1198400,31600,34700,67900,62600,100,1044100,0
1632,0,1161500,30900,42600,67700,62800,100,1003800,100
1633,0,8139100,30900,30600,85900,80100,100,7980400,100
1634,0,4015300,29400,39200,83200,78100,100,3851100,100
1635,0,1055600,27200,24000,67800,62800,200,918200,100
1636,0,1028500,20500,17900,67900,63000,200,902300,100
1637,0,9107100,59400,28200,76000,67500,300,8912000,100
1638,0,7117700,47500,31500,75900,67200,200,6872100,0
1639,0,1248600,20000,41900,68400,63300,100,1053200,100
1640,0,1156100,31900,31700,73600,67500,200,1003600,100
1641,0,8070600,36300,47800,86600,80600,200,7881300,200
1642,0,4000500,26400,26000,69500,63000,200,3820000,100
1643,0,1067000,32700,34100,67500,63100,200,926100,100
1644,0,1049700,39900,33900,66900,61900,100,903500,100
1645,0,9521000,38000,31400,89000,81500,200,9348800,300
1646,0,7531300,60600,24200,85700,80100,0,7346800,200
1647,0,1342600,57200,30800,72400,67200,200,1165900,100
1648,0,1225200,58200,22000,69200,64600,100,1065500,100
1649,0,8183700,29800,24600,81400,76600,300,8025600,100
1650,0,4385500,44100,45100,83000,77000,200,4181000,300
1651,0,1242600,60600,30300,69900,62600,100,1049700,100
1652,0,1073600,29900,24900,67100,61600,200,919700,100
1653,0,9506100,50900,24400,81100,76200,300,9331200,100
1654,0,7617400,47500,32600,84700,78100,100,7380500,300
1655,0,1276500,37200,67100,70600,65500,100,1080300,100
1656,0,1176200,37000,23100,66700,61200,100,1029400,200
1657,0,8329800,52800,43300,84700,78600,300,8122300,200
1658,0,4382300,34300,44900,81700,76000,300,4134000,300
1659,0,1211100,39400,43900,70700,65100,200,994400,200
1660,0,1069300,42200,41400,67600,62700,100,902800,100
1661,0,9830900,55600,26800,70100,64400,100,9659400,200
1662,0,7695200,45000,32700,74100,67700,200,7524100,200
1663,0,1259300,30200,39100,72500,62800,200,1090400,100
1664,0,1197400,42000,41000,69500,63300,200,1021900,200
1665,0,8399800,46600,35400,231800,225200,100,8066500,200
1666,0,4251900,56800,39600,84000,77200,200,4001800,200
1667,0,1093500,35700,38600,69100,64100,100,943000,100
1668,0,1070300,46400,31100,67800,61900,100,917500,100
1669,0,9380800,25800,38600,68500,63300,100,9233900,0
1670,0,7616000,34000,25900,88900,83100,300,7439600,0
1671,0,1342500,43100,42500,67000,62200,200,1168500,100
1672,0,1224400,30400,30300,72500,67500,300,1069400,100
1673,0,8320600,35600,32600,72500,66600,200,8156200,0
1674,0,4148200,50800,53300,73700,65200,200,3950800,100
1675,0,1078200,23600,27900,67600,62700,200,935600,100
1676,0,1070800,31300,26200,67700,62800,200,923100,100
1677,0,9362000,58800,36900,83500,77900,200,9156800,100
1678,0,7437600,39700,25900,81300,76700,200,7168200,100
1679,0,1302900,38300,29800,73200,68100,100,1106800,0
1680,0,1191400,43700,26600,83500,75000,100,1031800,100
1681,0,8149200,64500,16300,69800,64100,200,7990400,0
1682,0,4044700,45300,22300,68300,62500,200,3896800,200
1683,0,1094300,39400,43800,70500,65400,100,933700,100
1684,0,1056500,35400,27900,71200,63200,100,912400,100
1685,0,9064100,61900,31000,72800,67300,200,8870000,100
1686,0,7001400,53900,27600,72400,64400,200,6829400,200
1687,0,1221200,44800,29000,74600,66100,200,1058300,100
1688,0,1164900,38400,37200,71100,65900,100,1001400,200
1689,0,7924600,36400,29300,73300,67000,300,7766200,100
1690,0,4073400,74200,20700,70200,61600,200,3820300,100
1691,0,1163000,35900,38700,67700,62500,100,1000100,0
1692,0,1048200,42100,25600,67300,61900,100,896000,0
1693,0,9051500,72000,28100,74200,64000,200,8861300,200
1694,0,7008600,47200,39700,75100,66100,200,6828400,100
1695,0,1225100,26700,41300,69700,64900,200,1069700,100
1696,0,1169700,26100,35500,73000,65600,100,1008300,200
1697,0,8226600,70700,46100,87200,80200,200,7985500,200
1698,0,4393300,57600,42600,83400,77200,100,4131400,100
1699,0,1181000,42400,47700,68200,62700,200,958600,100
1700,0,1075700,30700,46800,68600,63200,100,911900,200
1701,0,10171400,40300,36400,73000,67500,300,10004100,100
1702,0,8289400,34500,46000,70500,64000,300,8069100,100
1703,0,1431800,43100,20600,68100,63200,200,1293000,100
1704,0,1287100,39000,29000,67800,62600,100,1145100,100
1705,0,8783000,33900,34600,67700,61500,100,8638100,0
1706,0,4324300,75500,27600,83500,77800,100,4123300,100
1707,0,1140700,32200,45000,69200,63200,100,981300,200
1708,0,1027200,33800,39400,67900,62400,100,871900,100
1709,0,9497900,47900,31100,80800,75200,200,9315700,100
1710,0,7192100,21300,45000,70200,63100,200,7024000,100
1711,0,1187900,46100,27400,70400,65100,100,1016900,100
1712,0,1125900,26100,37100,66200,61500,200,969100,200
1713,0,8017900,45000,23000,71100,64500,100,7859700,100
1714,0,3930000,45100,38500,82800,77600,200,3694500,100
1715,0,1050700,38000,31900,67000,61800,100,898300,100
1716,0,1034700,41500,17100,69200,63700,100,890500,100
1717,0,9401800,51400,23900,82200,75800,200,9214300,300
1718,0,6952700,31900,44500,72300,66300,300,6729300,200
1719,0,1426400,28500,34500,70100,65000,100,1232200,100
1720,0,1139800,18100,32000,68400,63400,100,1006400,200
1721,0,8015300,33000,22600,86100,80200,100,7857200,0
1722,0,4104200,42400,28400,104400,98800,200,3908400,100
1723,0,1065200,30400,21400,68300,62900,200,932500,100
1724,0,1064000,27700,34400,67200,62500,300,921600,100
1725,0,9657800,64400,35100,91600,81700,200,9452400,100
1726,0,7493500,59000,26700,83500,78400,200,7250600,100
1727,0,1272200,38300,36600,76700,65500,100,1112400,100
1728,0,1163400,18100,34800,72000,67100,100,1031500,100
1729,0,8230000,56500,24100,71100,65600,200,8065400,0
1730,0,4127900,31300,41500,84600,79000,200,3950300,100
1731,0,1066800,39200,31200,71100,66100,100,906200,100
1732,0,1050900,36300,26200,72000,66500,100,895900,100
1733,0,9208100,88500,38100,73500,65300,100,8986900,100
1734,0,7061800,55400,37200,70600,64900,200,6879100,0
1735,0,1198000,22800,36800,66700,62000,100,1046300,100
1736,0,1181600,48500,35800,71900,66500,200,1001500,100
1737,0,8004700,58800,39100,82700,77300,200,7798000,100
1738,0,4097800,32200,23400,86300,81200,100,3829400,100
1739,0,1085300,30100,34000,67900,62900,200,903200,100
1740,0,1033800,38500,27000,67900,63200,100,895000,100
1741,0,9352800,29700,49600,69100,63100,200,9187700,200
1742,0,6846500,41400,16400,71200,65700,200,6705500,100
1743,0,1307900,20400,35300,71300,65400,100,1168000,200
1744,0,1102600,36300,39100,73100,64500,100,939500,200
1745,0,8342200,42300,43100,87700,81400,100,8150300,100
1746,0,4091700,22400,22700,85200,78500,200,3944500,100
1747,0,1206400,58600,41500,68400,62900,200,1018700,100
1748,0,1079200,26400,33500,68200,63100,100,937900,100
1749,0,9255000,74300,30600,68600,63400,200,9062000,100
1750,0,7402000,44100,30500,68900,64000,200,7183800,100
1751,0,1281400,28000,16300,66800,61700,100,1149900,100
1752,0,1210800,33500,33500,67900,63000,100,1055400,200
1753,0,8157000,25000,36800,70200,64200,200,8012200,100
1754,0,4193800,52600,33700,83000,77800,100,3997500,200
1755,0,1078800,26100,18000,67600,62800,300,949800,100
1756,0,1100300,37400,50800,66800,61700,100,926400,100
1757,0,9492500,48700,39000,74000,68500,100,9298700,100
1758,0,7312100,53500,27000,76000,70300,300,7078600,100
1759,0,1236700,25100,16300,67700,62900,100,1063100,100
1760,0,1133400,17300,30700,66700,62000,0,1005200,100
1761,0,8014000,49000,17100,94200,81100,200,7833300,200
1762,0,4118800,21300,20900,94700,89300,200,3918600,100
1763,0,1258400,34600,50200,69200,63300,200,1091700,200
1764,0,1020400,35500,24700,70000,64700,100,872400,200
1765,0,9084800,55900,32400,89700,80700,300,8900300,100
1766,0,7057200,62900,46000,85100,80100,100,6854900,100
1767,0,1173800,23400,32400,66300,62000,100,1045300,0
1768,0,1116300,18000,25400,68000,62900,100,994800,100
1769,0,8010200,65200,47900,71600,65100,200,7800100,100
1770,0,4026900,29000,38100,71900,66300,200,3858300,100
1771,0,1105200,35100,52700,66400,60600,100,921800,100
1772,0,1080300,50200,33100,69500,61500,200,899200,200
1773,0,9223400,78300,32300,76900,68200,200,9018000,100
1774,0,7482200,52300,32700,67800,63300,200,7264200,100
1775,0,1354000,41800,42900,76700,71400,100,1174600,100
1776,0,1287700,28100,41600,68000,63000,200,1133100,0
1777,0,8368400,58700,39000,83000,76800,100,8167000,0
1778,0,4268200,46400,18500,87500,76300,200,4043400,100
1779,0,1159400,30300,29800,70500,64200,200,967300,200
1780,0,1047800,44900,40800,68100,62600,100,880100,200
1781,0,9472800,46000,44200,83200,77900,200,9283000,100
1782,0,7309300,36300,45500,69600,62800,200,7143300,100
1783,0,1257300,62200,24600,70100,61200,200,1070500,100
1784,0,1139600,33500,25400,68300,63300,200,994100,100
1785,0,8107800,42000,37000,85100,77700,100,7931600,0
1786,0,4267600,63800,40900,83100,76900,300,4012100,100
1787,0,1044400,27100,31100,70300,64300,200,904500,200
1788,0,1060700,47600,42600,73000,65100,0,891000,100
1789,0,9320700,53200,36000,87400,81300,300,9131700,100
1790,0,7283100,26200,42500,87300,80600,200,7107600,100
1791,0,1236200,27600,35600,68800,63500,100,1084100,100
1792,0,1188200,30700,37900,68700,63200,100,1025100,200
1793,0,8025600,18800,35900,71900,65300,200,7876300,0
1794,0,4232100,52300,42000,87000,80400,200,4025600,200
1795,0,1021500,32000,35400,75100,69300,100,855100,100
1796,0,1043500,31900,47100,67600,62700,200,871800,200
1797,0,9396800,47300,34300,70800,64900,200,9215300,100
1798,0,7944000,57200,31700,85100,77500,300,7638800,300
1799,0,1278400,30000,43600,68900,63200,100,1067400,100
1800,0,1120600,36000,34600,68700,63100,100,974500,100
1801,0,8157400,47400,37200,87600,81800,100,7963800,200
