tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2674,0,3376000,62200,62600,81100,76600,100,3110700,100
2675,0,1000400,18500,38900,67000,62400,100,858500,100
2676,0,1003100,24600,18600,70800,66200,200,874200,100
2677,0,7139500,51200,30400,86400,81100,300,6959500,100
2678,0,4253200,38500,47200,70200,64700,200,4032400,100
2679,0,1200200,19000,28300,68500,63300,100,1036400,0
2680,0,1102300,33300,33000,67900,63100,100,958800,100
2681,0,4238800,39700,21500,87300,78300,100,4075600,100
2682,0,3248000,48900,17700,86900,80600,100,3082900,100
2683,0,1022500,36200,22900,84000,78400,0,865700,0
2684,0,1048300,39900,27400,76600,67700,200,882700,100
2685,0,7136300,38900,47200,85200,79000,200,6947000,300
2686,0,4235400,52500,30900,70500,64100,100,4017100,100
2687,0,1279500,38700,27000,71700,66100,100,1130900,200
2688,0,1068300,21200,16200,72800,67600,200,951900,100
2689,0,4220400,27600,31900,83900,77000,100,4061000,100
2690,0,3377400,35600,49400,81200,76600,200,3185800,200
2691,0,1015000,29200,36400,68900,63500,100,862600,100
2692,0,1010700,17400,19500,67800,63000,200,878500,100
2693,0,7141100,41000,26500,74200,68700,100,6972400,100
2694,0,4352900,19800,43700,84600,78600,200,4184400,100
2695,0,1151100,36000,30900,70700,61400,100,988600,100
2696,0,1248600,145500,31100,66000,60900,200,974500,200
2697,0,4401000,37100,16000,82700,76600,200,4242800,200
2698,0,3463000,33600,41200,83500,78200,300,3203400,100
2699,0,1326000,60700,41200,74900,64200,100,1099200,200
2700,0,1003200,22700,20400,73600,68700,200,876200,200
2701,0,7763300,41000,47000,85200,79300,100,7582800,100
2702,0,4501300,46800,27100,83300,78200,300,4336800,100
2703,0,1090700,30800,30300,67200,62000,200,955600,100
2704,0,1122900,44500,22200,75500,67500,200,970700,100
2705,0,4361500,39200,35300,82400,76800,100,4188300,100
2706,0,3395900,52700,62000,86600,80600,100,3183100,100
2707,0,1026700,34000,34900,72600,66500,100,870600,100
2708,0,1042800,53900,20000,71800,62600,200,885300,100
2709,0,7544400,62800,23800,70400,64400,200,7359100,100
2710,0,4627800,47100,32700,88000,82100,100,4386900,100
2711,0,1200000,28200,39200,68000,63200,100,1044800,0
2712,0,1166800,23500,43700,67300,62300,0,1014000,100
2713,0,4489600,78700,15400,81700,76500,200,4296700,100
2714,0,3437600,40100,34000,87200,79000,100,3260400,100
2715,0,1047800,32900,35100,70200,63200,100,895600,100
2716,0,1040800,30500,17200,68800,63500,200,905400,0
2717,0,7256100,77200,51000,85800,81000,200,7020500,100
2718,0,4522500,40900,34600,85900,79300,200,4282000,200
2719,0,1156500,32100,28400,68100,62600,100,962500,100
2720,0,1122400,25200,39000,70100,63100,100,971500,200
2721,0,4346800,25800,28500,82300,76800,300,4194500,200
2722,0,3385000,26600,28900,83700,78200,100,3193400,100
2723,0,1024400,56400,19900,68000,62400,100,872400,100
2724,0,1036600,44200,24300,68500,63200,200,886300,100
2725,0,7182800,52100,16700,83200,77500,200,7023900,100
2726,0,4291600,30900,41400,85600,80200,200,4118000,100
2727,0,1146800,31700,47700,70000,64300,100,987300,200
2728,0,1106000,30800,34900,66400,62000,100,960500,200
2729,0,4301000,28600,29200,82600,77500,200,4138700,0
2730,0,3307200,31200,37100,81700,76600,100,3134700,100
2731,0,1160600,18000,41700,71200,65800,300,998800,300
2732,0,1083900,82400,29100,67500,63000,100,881700,100
2733,0,7466400,32400,44900,84700,79200,200,7278300,100
2734,0,4581800,36100,28500,72500,67000,200,4375600,0
2735,0,1130000,36900,31500,68800,63000,100,973600,100
2736,0,1128600,29900,34000,69200,63600,300,979600,100
2737,0,4447800,51000,27300,82800,75600,100,4273800,100
2738,0,3648000,24900,39800,83200,77500,200,3437400,200
2739,0,1065400,38300,30600,69500,63800,200,879100,100
2740,0,1027500,27600,32900,67400,62500,100,886000,200
2741,0,7371700,67300,26800,83300,78100,300,7179700,100
2742,0,4423600,60900,43300,82800,77900,200,4224800,100
2743,0,1082900,33900,22300,67400,62900,100,944900,100
2744,0,1109400,23700,36900,71400,65600,100,961800,200
2745,0,4295600,22900,24800,84200,78800,100,4151200,100
2746,0,3427700,69600,29600,86100,80600,200,3191800,100
2747,0,1026200,35000,45500,68000,62300,200,865300,100
2748,0,1032000,28600,30400,68800,63200,100,894500,200
2749,0,7198800,48100,35100,82500,76800,100,7020100,100
2750,0,4511100,41300,35900,69500,64000,100,4342500,100
2751,0,1254200,40400,38400,72600,62300,200,1075900,200
2752,0,1119200,35200,25100,68100,63200,100,965100,200
2753,0,4282800,39700,36700,83900,79100,200,4095800,100
2754,0,3284800,44600,31900,71200,65600,200,3117000,0
2755,0,1027500,40400,26300,71700,66900,0,867500,100
2756,0,1049700,32800,39400,67600,62900,100,882700,100
2757,0,7170400,42000,26400,69600,64500,100,7015400,100
2758,0,4705900,21200,51900,73200,67900,200,4447300,100
2759,0,1157900,22100,25100,68700,63500,100,993500,100
2760,0,1144500,54100,27700,67000,61900,200,989600,100
2761,0,4513700,34200,38000,82400,77300,200,4352700,100
2762,0,3389800,39800,31400,86300,78800,0,3218600,100
2763,0,1024200,36700,30700,70000,64700,200,877800,0
2764,0,1038600,27500,42200,70700,66000,200,887800,200
2765,0,7414600,52300,36500,82600,77900,200,7228500,100
2766,0,4256300,38200,25100,83800,78000,200,4097600,100
2767,0,1152900,30300,32800,68400,63200,200,1003300,200
2768,0,1102200,40700,18900,67300,61800,100,963400,0
2769,0,4500900,48600,57600,85300,78700,300,4283500,200
2770,0,3398100,43400,17200,84100,78200,100,3193800,100
2771,0,1373600,33700,42900,72900,67300,100,1200800,200
2772,0,1045300,26500,30000,68500,63100,200,897400,300
2773,0,7511100,41700,24500,72900,65800,200,7348700,100
2774,0,4500000,34000,37300,74400,65400,200,4338500,100
2775,0,1113300,17800,43800,67700,62700,200,969000,100
2776,0,1137700,35100,35700,68400,63000,100,975500,200
2777,0,4410500,64200,22100,87500,78400,300,4215800,100
2778,0,3441900,45900,29200,74000,66100,300,3229100,100
2779,0,1053500,20700,39100,66900,62200,100,861300,100
2780,0,1111500,29500,121100,72400,66000,200,872600,200
2781,0,7302500,43200,38500,75200,66700,200,7120400,200
2782,0,4454700,20900,42000,83900,77800,200,4246200,200
2783,0,1091800,40600,40600,68900,63200,200,934300,100
2784,0,1104900,31900,32000,69100,63200,100,964600,100
2785,0,4450100,55400,25500,75900,65500,200,4280800,200
2786,0,3311200,34900,45800,86400,80800,100,3135100,100
2787,0,1013300,51100,35000,71100,63300,100,849600,100
2788,0,1008600,27600,24400,72300,64300,100,867100,100
2789,0,7230300,42300,30100,73300,66400,200,7052900,200
2790,0,4488900,40900,49400,84500,77900,100,4281200,300
2791,0,1113400,21100,36700,82200,76800,100,939900,100
2792,0,1124700,31800,39600,70600,64900,100,957000,200
2793,0,4309800,51800,23100,68100,62500,200,4141700,100
2794,0,3278400,40100,48000,71600,65300,100,3053200,200
2795,0,1006400,40600,22800,66800,62400,100,862300,100
2796,0,1018300,30000,25900,69200,64900,100,878500,0
2797,0,7076500,20900,37200,89500,82400,200,6915000,100
2798,0,4356100,44900,42100,84600,78200,100,4118200,0
2799,0,1134800,26100,26300,66600,61600,100,964800,100
2800,0,1103200,16800,33800,67200,62100,200,975200,100
2801,0,4284200,34300,34600,89000,80400,200,4111400,0
2802,0,3255000,48600,30700,85800,80300,200,3078100,100
2803,0,1208100,27400,55400,68100,63400,100,1040500,200
2804,0,1007600,29300,31200,67500,62600,200,870200,100
2805,0,7219400,64700,31400,71800,66200,100,7039800,100
2806,0,4378700,42400,32500,67000,61300,200,4177500,0
2807,0,1288000,34200,152700,72000,65100,200,1016500,200
2808,0,1119400,25400,18500,72300,65600,100,990800,200
2809,0,4507700,50900,34900,83000,77300,100,4319500,300
2810,0,3458700,51200,54200,66100,60700,200,3265100,100
2811,0,1053400,42000,38500,76400,67300,100,877300,100
2812,0,1044500,35300,34100,68600,63800,100,885700,100
2813,0,7424100,27000,31500,85500,80300,100,7254500,100
2814,0,4328300,21000,46100,84000,78400,200,4156400,100
2815,0,1284800,49600,35300,70900,65000,100,1104900,100
2816,0,1128300,43600,21900,71200,65900,100,967200,200
2817,0,4353600,49800,27000,71800,63200,100,4188200,100
2818,0,3404400,53000,37700,82000,76600,200,3128100,100
2819,0,1040500,38700,22700,67100,62200,200,868700,100
2820,0,1040100,38400,33100,73200,65300,100,883400,100
2821,0,7421100,57800,39400,84000,78300,0,7233200,100
2822,0,4285000,42900,31600,81200,76400,200,4121900,100
2823,0,1109500,48600,18400,79100,74100,200,956900,100
2824,0,1132800,54600,28800,68200,62900,300,972100,100
2825,0,4332100,46200,33900,85300,80100,100,4151800,100
2826,0,3310400,52500,45500,73500,67300,100,3127800,100
2827,0,1025400,44200,23700,70400,65300,100,873600,100
2828,0,1020000,24100,26000,69700,64900,100,890300,0
2829,0,7156600,56400,36100,86000,80900,200,6960200,100
2830,0,4278500,35600,31900,69500,63400,200,4074400,100
2831,0,1152900,29600,30300,70000,63400,100,1001000,100
2832,0,1137400,30800,51700,70900,62000,200,965000,100
2833,0,4430300,54700,26700,86700,79800,200,4236100,200
2834,0,3424000,51800,39500,74800,66500,200,3229300,200
2835,0,1029100,45900,30400,67700,62700,100,870500,100
2836,0,1158300,55400,29100,71300,65300,200,973600,100
2837,0,7124400,37100,30600,94600,82300,300,6937000,200
2838,0,4252200,27800,26900,83000,78100,200,4049400,100
2839,0,1140200,25900,42000,67200,62500,100,947500,100
2840,0,1093200,27600,26800,68900,64000,200,960200,100
2841,0,4225200,38400,24100,68800,63500,100,4082900,100
2842,0,3276200,28500,37000,75600,64000,300,3081400,100
2843,0,1099200,39100,53400,68700,62600,200,925000,200
2844,0,1010900,31500,20700,67700,62600,100,873800,100
2845,0,7484000,47800,33000,74200,68400,200,7321100,100
2846,0,4545500,56300,48500,71300,62800,200,4358800,100
2847,0,1150100,51600,34000,69900,65100,200,988000,0
2848,0,1117800,32900,25800,66800,62000,100,983100,100
2849,0,4456700,43700,28900,65000,59100,200,4295100,0
2850,0,3427800,16400,53900,83800,78600,100,3249400,100
2851,0,1044400,30900,33600,70700,65500,100,875600,100
2852,0,1051700,25900,43600,70400,64900,100,879900,100
2853,0,7560600,50500,33600,83900,78700,100,7366900,100
2854,0,4451400,28500,35500,83400,78300,100,4239800,100
2855,0,1125600,30300,36900,67600,62900,200,966500,100
2856,0,1127500,22900,36800,71300,66800,100,980600,100
2857,0,4346700,18900,31700,69600,64800,300,4215500,100
2858,0,3436500,59800,34600,72600,66000,200,3215200,100
2859,0,1081400,34000,35900,67700,62000,200,892400,100
2860,0,1051400,38100,38700,68400,63800,100,895900,100
2861,0,8286000,28400,31500,85600,78600,200,8124200,100
2862,0,5084700,38200,25100,68800,63200,100,4938500,0
2863,0,1192600,41200,27300,71600,66300,100,1032600,100
2864,0,1164600,30700,32200,71100,66300,0,1019500,100
2865,0,4919400,58900,28500,69600,60200,200,4748500,0
2866,0,3824600,42600,36100,66500,60600,100,3610400,100
2867,0,1087100,28000,27600,67800,62500,0,953600,100
2868,0,989100,27900,16500,69700,64800,200,869500,0
2869,0,7576700,18200,35000,84300,77800,100,7425600,100
2870,0,4508300,49700,37200,75000,65800,100,4327300,100
2871,0,1089900,42200,52600,70100,65300,200,905600,100
2872,0,1088100,39000,15800,67900,63000,100,944900,0
2873,0,4546800,38300,30900,87100,79900,100,4363400,100
2874,0,3530900,37300,33200,85700,78300,100,3353300,0
2875,0,1152200,26400,38800,68500,63300,100,994400,200
2876,0,1014600,16600,42600,67000,62300,100,870100,100
2877,0,7243100,27900,27200,71300,65800,100,7099700,100
2878,0,5143500,30900,42000,83100,77500,200,4880000,100
2879,0,1224800,48600,34700,66700,61800,100,1022100,100
2880,0,1122100,19600,35900,68600,62700,100,990400,100
2881,0,4800600,36700,40500,82800,76600,300,4627900,200
2882,0,3638800,45900,74700,72300,65600,300,3435500,100
2883,0,1023100,36300,49900,69800,62700,200,856500,100
2884,0,1026100,34700,35100,69200,63100,100,871000,100
2885,0,7756800,30800,37600,89600,82300,100,7581600,100
2886,0,4467700,39300,18300,82800,78000,200,4305400,100
2887,0,1078400,30000,31000,68200,62700,100,932500,100
2888,0,1143500,36600,44700,72800,67600,200,975700,100
2889,0,4842300,40400,36900,68200,62300,200,4671500,200
2890,0,3650000,55700,47400,64500,58900,200,3409100,200
2891,0,1114900,39700,41400,70700,62100,100,940600,100
2892,0,1021300,37600,27300,68300,63100,200,870200,100
2893,0,7893900,36300,29600,83600,77900,100,7720100,200
2894,0,4607600,67700,31600,72700,67200,100,4418300,100
2895,0,1219900,20900,37000,68700,63100,200,1074800,200
2896,0,1130000,30900,28700,67400,62200,100,977400,0
2897,0,4413500,51800,36000,84600,79100,100,4220400,100
2898,0,3545600,50700,30600,83600,77800,200,3311400,200
2899,0,1144300,45500,26800,77000,71200,200,935600,100
2900,0,1016200,38100,26100,69300,61800,100,872500,100
2901,0,7456100,39200,35500,71800,66400,200,7294600,100
2902,0,4575800,50700,38600,70800,63200,200,4358900,200
2903,0,1061700,38000,43200,71400,66100,100,897700,200
2904,0,1074600,20000,35500,68500,63200,100,944400,0
2905,0,4277800,37300,35700,84800,79700,300,4113900,100
2906,0,3140000,39000,46500,83000,77300,100,2964600,100
2907,0,984400,32900,18500,67500,62600,100,859900,100
2908,0,1018600,37000,21600,71500,66400,200,879100,0
2909,0,7127600,59500,16800,83400,77400,100,6947100,0
2910,0,4060200,31400,19900,85300,79500,200,3900100,100
2911,0,1065800,16700,33700,68600,63500,200,919800,100
2912,0,1107500,36100,24200,67600,62900,200,957600,100
2913,0,4191900,43600,27900,84700,79800,100,4011100,100
2914,0,3176600,40000,26000,68300,62200,100,2981200,100
2915,0,1030400,44300,24500,71200,66500,200,870800,100
2916,0,1033600,34400,36100,71400,66600,100,870400,0
2917,0,7360700,41900,29300,70500,65100,0,7207100,100
2918,0,4545100,28800,31400,84000,78800,200,4337000,100
2919,0,1342100,35600,42700,68300,62800,200,1138700,200
2920,0,1148000,28100,43700,66600,61900,100,985000,200
2921,0,4531800,34200,44800,84500,78800,200,4353000,100
2922,0,3379900,37700,27900,81800,77100,100,3221100,100
2923,0,1147800,28400,50100,72300,66400,100,976000,200
2924,0,1049700,37700,38800,69300,64300,100,889000,200
2925,0,7566100,47800,43000,74700,64700,200,7386500,100
2926,0,4512900,16000,52700,82100,77200,200,4308100,100
2927,0,1090900,29500,35300,68200,63100,200,951100,100
2928,0,1108100,35200,33500,68200,62900,100,961600,100
2929,0,4333500,22600,16500,80600,75500,300,4201400,100
2930,0,3328200,58200,26100,83200,78000,100,3142500,0
2931,0,1001500,22700,36200,68200,63300,100,855700,100
2932,0,1065100,40900,62800,68800,63300,100,872600,100
2933,0,7131500,37200,25800,86200,79100,100,6953200,100
2934,0,4367200,39900,39600,68700,61800,200,4189700,200
2935,0,1238100,28600,34100,71200,66200,100,1075300,100
2936,0,1095900,40000,16100,67600,62900,100,951400,100
2937,0,4365300,51000,26500,68700,62800,200,4200400,100
2938,0,3379000,34200,28700,84200,78900,200,3129500,200
2939,0,1040200,24100,37200,69100,63700,100,863000,100
2940,0,1035700,44500,33400,67200,62900,100,884700,100
2941,0,7510700,51500,122500,83700,77900,300,7246300,100
2942,0,4352300,92600,35700,70200,64100,200,4143900,100
2943,0,1424100,38600,34000,75200,66700,100,1263000,100
2944,0,1093400,40800,22700,69700,64800,0,949100,100
2945,0,4490700,54000,40400,83500,76800,100,4292800,200
2946,0,3425900,72700,19700,83800,77800,200,3232400,100
2947,0,1005000,27400,23400,71800,66700,100,868200,0
2948,0,1026800,34000,27800,66700,61400,100,879200,100
2949,0,7218400,23100,41600,83500,78400,200,7051000,100
2950,0,4285700,56700,36400,75100,66200,200,4051700,100
2951,0,1116000,41300,37100,66400,61600,100,953700,100
2952,0,1142500,30400,51200,67900,63000,200,962000,100
2953,0,4371000,53300,30200,68800,61700,200,4198600,100
2954,0,3389500,37100,23500,71000,61800,100,3236500,300
2955,0,1181600,38400,28000,72800,64900,100,1026500,0
2956,0,1021700,35300,16800,66800,61900,100,884700,100
2957,0,7521000,50300,27200,88400,82900,200,7333500,100
2958,0,4481000,19400,31600,82100,77000,100,4279400,100
2959,0,1251800,17900,39500,71000,66000,100,1063300,100
2960,0,1068300,31500,14900,68500,62800,100,941400,0
2961,0,4740600,57400,33400,83600,76400,100,4547100,300
2962,0,3485300,49200,60500,72100,65900,200,3242300,200
2963,0,1205200,42300,40100,81700,76900,200,1032000,100
2964,0,993800,23600,19800,67900,63400,100,876600,100
2965,0,7248300,32800,18700,82000,77200,100,7108600,100
2966,0,4255000,51800,33000,68100,62800,200,4093800,100
2967,0,1068300,28600,34000,68100,63300,200,927800,200
2968,0,1068700,44200,17300,71200,66200,100,926600,100
2969,0,4295100,41600,23600,82100,76500,100,4125700,100
2970,0,3288100,57300,28300,89300,80400,300,3078100,100
2971,0,1013400,24000,39100,70200,65400,100,855100,100
2972,0,1027100,27800,34800,67000,62000,100,873200,200
2973,0,7114700,20300,44600,80700,75900,200,6946100,100
2974,0,4260500,38600,29400,81200,76500,100,4049000,100
2975,0,1187100,41700,18500,172600,165600,200,938000,100
2976,0,1111100,16400,51200,69700,63200,200,952100,200
2977,0,4229100,23000,32300,81800,76600,200,4075600,200
2978,0,3288300,35100,46500,85100,78600,200,3064400,0
2979,0,1047000,20900,38400,67800,62900,200,869700,0
2980,0,1009500,14700,29500,67800,63200,100,882600,100
2981,0,7152800,41800,25600,83700,78600,200,6987000,100
2982,0,4267100,37700,40400,89200,82000,300,4087300,100
2983,0,1093800,38100,29800,69400,64400,200,942500,100
2984,0,1116800,34800,31900,69600,61700,100,966800,200
2985,0,4238000,37700,19400,70300,64600,100,4096500,100
2986,0,3290100,42500,38300,84200,78200,100,3068800,200
2987,0,1030000,18700,24000,67900,63600,100,913500,100
2988,0,1027500,48800,19300,67100,61800,100,884900,100
2989,0,7466700,56400,16000,85000,78700,100,7276200,200
2990,0,4834000,39700,31800,83600,78000,300,4656600,100
2991,0,1289200,39200,34600,73300,67600,200,1119500,100
2992,0,1227000,41200,23600,74400,66100,100,1059800,100
2993,0,4750000,65400,36400,84500,78500,300,4531100,200
2994,0,3559800,29100,47600,67600,62600,200,3393500,100
2995,0,1055800,37800,41200,82400,77100,200,861800,100
2996,0,1026400,32200,29000,68500,63800,200,876200,100
2997,0,7466500,32200,46700,81600,76400,100,7288600,200
2998,0,4499300,40400,35500,79100,66300,300,4227300,100
2999,0,1157800,30300,64200,71200,66000,100,925300,100
3000,0,1093900,41300,25400,66700,62100,100,954500,100
3001,0,4473000,43600,33900,71600,61200,200,4311800,200
3002,0,3410000,43900,36500,83600,77700,100,3234400,200
3003,0,992000,30300,26500,68900,63900,100,860100,100
3004,0,1001100,17700,29200,68700,63400,100,876400,100
3005,0,7222700,48400,33100,88400,82200,0,7037900,100
3006,0,4219800,42600,30600,71400,64600,200,4060900,100
3007,0,1143700,36100,30400,68100,62900,100,988500,200
3008,0,1059000,31600,22600,68200,63600,200,926700,100
3009,0,4165900,45600,37100,81900,76600,200,3982200,100
3010,0,3288400,29800,23100,71600,66400,200,3106000,100
3011,0,1006700,25900,39000,68200,63200,100,855900,100
3012,0,1013700,19300,28900,67500,63100,0,874500,0
3013,0,7139400,44300,33700,83200,78200,200,6959300,300
3014,0,4185400,19200,24200,67000,62300,100,4059800,100
