tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2695,0,1033600,31700,20500,66400,61800,100,895600,100
2696,0,1082500,18800,35000,66600,62100,200,933800,0
2697,0,4113900,48300,26700,81800,76100,200,3946900,100
2698,0,3249100,50100,50800,73500,64400,100,2969000,200
2699,0,1211400,37200,40100,67600,62700,100,1026600,200
2700,0,996900,23100,33600,68500,63300,100,864600,100
2701,0,7147400,38500,32500,74700,68500,200,6992400,200
2702,0,4135100,63500,32800,68000,61400,200,3957300,200
2703,0,1112300,27600,47800,68100,62700,100,957700,200
2704,0,1067100,42800,36000,68700,63400,100,910100,100
2705,0,4233200,37700,16600,80600,75400,200,4083400,100
2706,0,3481700,34100,45200,67500,62100,200,3315900,200
2707,0,1018600,31800,43300,72300,67200,100,853700,200
2708,0,1016900,39600,34200,71000,63400,200,858900,100
2709,0,7561700,31200,16500,83100,77300,200,7411600,300
2710,0,4304600,30400,58700,69400,63200,200,4081500,200
2711,0,1212100,36700,30500,68700,63000,100,1048900,200
2712,0,1074200,29900,37600,69800,64600,100,912900,100
2713,0,4447300,46600,38600,83400,78500,100,4261800,0
2714,0,3218700,60200,35500,82300,76800,100,3025700,100
2715,0,993500,39200,32000,70800,65400,100,839400,100
2716,0,1013100,32700,34100,69300,64600,100,858100,100
2717,0,7295300,51600,22700,83600,78100,100,7121600,100
2718,0,4243200,65400,23200,81300,75900,100,3996300,200
2719,0,1169800,42300,36000,66100,61700,200,973900,100
2720,0,1155400,39700,25400,71300,61400,100,1005200,100
2721,0,5147100,40100,21700,71700,65300,100,4996600,300
2722,0,4262000,36900,41200,82000,76400,300,4040700,200
2723,0,1056000,32500,32000,71600,65900,200,910800,100
2724,0,1081700,40600,34300,70100,64900,100,917700,100
2725,0,8941000,37800,19000,86100,80500,200,8791400,100
2726,0,5274000,42900,33000,73900,68300,100,5105800,100
2727,0,1029400,27400,29000,68100,63400,200,898400,100
2728,0,1088400,27500,38600,68300,63400,200,940700,200
2729,0,4693900,61200,30900,85900,75800,200,4493800,100
2730,0,3684500,40500,55600,71100,65600,100,3485700,200
2731,0,1011300,34200,40300,68800,63000,100,838400,100
2732,0,1012800,28500,29600,67000,61800,100,856200,100
2733,0,7734800,25200,33100,81200,75300,200,7574000,100
2734,0,4281100,33000,33300,82600,77800,200,4075300,0
2735,0,999000,28700,21900,68100,63300,100,866700,100
2736,0,1063700,29100,28400,68000,62800,0,921200,100
2737,0,4348100,40600,32200,71300,66100,100,4196200,100
2738,0,3196200,38300,40900,74500,68800,200,2979600,200
2739,0,1087200,70600,38500,81500,71400,200,851100,200
2740,0,993700,17700,31500,70400,63500,100,858400,200
2741,0,7659800,21100,31700,68200,62900,100,7519500,100
2742,0,4369300,39700,27900,85800,80000,100,4202200,100
2743,0,1261600,27000,74900,70600,63500,100,1069500,200
2744,0,1047400,15700,34900,68800,64100,100,912200,200
2745,0,4403300,20400,25000,79700,74700,100,4265800,200
2746,0,3272600,73000,44000,74800,65400,100,3032100,200
2747,0,1155000,27900,31600,69300,64300,100,1011500,100
2748,0,1005500,41700,33100,69500,64700,100,855000,100
2749,0,7845700,76000,52700,82900,73300,100,7616100,100
2750,0,4416900,26000,50600,69400,63300,200,4243100,300
2751,0,1322900,45300,46700,70500,64900,100,1134300,200
2752,0,1099800,17100,21300,70400,65000,100,965200,100
2753,0,4412600,40400,26800,79600,74600,100,4236600,200
2754,0,3125300,38000,32000,70300,63400,100,2962000,100
2755,0,1057600,35600,68700,68000,62900,100,862500,200
2756,0,1049000,36800,39300,70500,65600,100,874500,100
2757,0,7271000,58000,35100,74300,65500,100,7093500,100
2758,0,4133500,42000,38300,83200,77900,100,3873800,100
2759,0,1235000,27600,32600,70800,65000,200,1058600,200
2760,0,1191800,46000,35900,71000,64700,100,1027000,200
2761,0,4339300,32700,52900,71900,66400,100,4171000,200
2762,0,3072600,30700,32500,71100,64800,100,2922500,0
2763,0,1112900,27100,24900,69700,63000,200,982400,100
2764,0,1011400,39400,33000,70300,65000,100,860000,100
2765,0,7304000,32100,29600,74500,68900,200,7151700,100
2766,0,4294100,37300,51900,83500,77600,200,4102100,200
2767,0,1060600,38200,32500,69600,64400,100,906600,100
2768,0,1081400,33100,29800,66900,61700,100,940700,100
2769,0,4153500,77100,34600,71100,65400,100,3955700,100
2770,0,3107300,45400,42100,85700,80100,200,2885100,100
2771,0,1021300,35900,35400,84900,79900,100,848400,100
2772,0,1039100,38300,42700,67100,62100,100,868200,200
2773,0,7142200,38900,36100,85800,80400,200,6965800,100
2774,0,3968300,37300,41500,81500,76400,300,3792500,100
2775,0,1058000,43100,37000,67200,61700,100,896300,100
2776,0,1076500,24500,26300,67000,61700,0,933900,200
2777,0,4174800,50100,25000,75500,68600,100,4004200,100
2778,0,3552400,58800,42500,72200,66300,200,3305800,200
2779,0,1080600,28400,35600,85100,80000,200,872000,100
2780,0,1005100,16200,36500,67600,63200,200,874300,100
2781,0,7843600,60600,37100,83800,77500,200,7647300,100
2782,0,4360900,48400,31500,68200,63100,200,4164300,100
2783,0,1043900,31800,27800,66600,62100,100,911600,100
2784,0,1062000,18400,31500,68100,63200,300,938100,100
2785,0,4372500,45800,34600,71200,65500,200,4211500,200
2786,0,3236100,42900,40900,88100,81800,100,3052100,300
2787,0,1017100,48700,31400,82800,77400,100,844800,200
2788,0,1016700,33700,30000,73100,68500,200,864500,100
2789,0,7506500,19300,23100,73600,67900,200,7365100,0
2790,0,4252300,42800,38700,73900,65000,200,4066500,200
2791,0,1110600,52500,28100,70100,64800,0,931200,100
2792,0,1105800,34600,41300,66700,58900,100,934700,200
2793,0,4336600,76800,44700,83500,78200,200,4112200,100
2794,0,3087900,33900,24600,68000,63200,100,2908900,100
2795,0,1029000,39400,49400,73500,65800,100,850500,200
2796,0,1015200,35100,35500,67600,62100,100,858600,100
2797,0,7390200,53100,20600,83800,77800,200,7218800,200
2798,0,4212100,65800,48500,85900,79700,200,3944100,200
2799,0,1243000,33900,41300,67300,62600,0,1054300,200
2800,0,1060400,40500,29600,70600,64900,100,910800,100
2801,0,4328000,44300,37300,83500,78100,100,4148300,0
2802,0,3076900,26300,29600,85500,80300,100,2922100,0
2803,0,994600,27800,36700,73900,68400,200,844000,0
2804,0,1034300,39400,37200,88800,83200,100,857100,100
2805,0,7303300,58000,52700,72900,66700,100,7104200,200
2806,0,4109800,35700,35100,87100,78400,200,3907100,100
2807,0,1075700,52100,25500,69200,63500,100,921100,100
2808,0,1080800,30100,28600,67200,62100,100,944500,100
2809,0,4040800,27100,31600,83600,76400,200,3886700,100
2810,0,3106900,21800,66300,81900,77100,200,2919200,100
2811,0,991100,26500,30600,67900,63000,100,848500,100
2812,0,1044300,40500,44600,66500,61700,100,866400,200
2813,0,7294400,30300,26000,74300,68600,100,7138900,200
2814,0,4879700,68600,30400,73400,64200,200,4677900,300
2815,0,1245600,46500,36900,68600,63000,100,1068800,200
2816,0,1177000,45600,37100,72000,64000,100,997100,200
2817,0,4474700,29800,23900,68500,63000,300,4339000,100
2818,0,3746300,34500,39000,87300,81600,0,3480900,200
2819,0,1023000,30700,36100,68300,64000,200,843900,100
2820,0,1021600,43000,27700,74100,66100,100,863800,100
2821,0,7566100,43500,17800,82800,78000,200,7416000,100
2822,0,4307700,55900,29100,70700,65200,100,4144700,0
2823,0,1073000,53400,30400,72900,65200,200,910200,100
2824,0,1081200,33300,29600,69000,63400,100,939000,0
2825,0,4434500,46200,29400,84200,77700,200,4253500,300
2826,0,3292600,40800,30700,83100,77300,200,3120400,100
2827,0,992300,27100,34400,66600,62000,200,851600,100
2828,0,1010600,37100,27800,67900,63100,0,866500,100
2829,0,7234100,56300,14200,83000,77700,100,7065900,100
2830,0,4272500,49200,30500,67800,62100,200,4066100,100
2831,0,1106100,38800,18600,68100,62900,100,957800,100
2832,0,1112600,34100,29800,69600,61600,100,958000,100
2833,0,4262500,29900,21200,68600,63900,100,4127600,100
2834,0,3297200,57500,32500,71300,65600,100,3112700,100
2835,0,1006500,30600,35200,67900,63300,100,860600,100
2836,0,1024600,26000,27000,68500,63400,100,880400,100
2837,0,7380800,23300,30500,85500,78600,200,7220500,100
2838,0,4440600,51100,51000,90900,81800,200,4177900,100
2839,0,1111900,34500,43200,68900,63200,0,913200,100
2840,0,1110700,33800,29300,70500,65400,200,961700,200
2841,0,4220900,40600,34100,80000,75100,100,4056900,100
2842,0,3245700,46700,28000,84400,77700,200,3043200,100
2843,0,1003500,33500,41000,68800,63300,100,849400,200
2844,0,997100,18400,29400,70800,65600,100,863500,100
2845,0,7125800,58700,24800,85500,80300,100,6950600,100
2846,0,4073600,37200,33600,84900,77600,200,3904400,200
2847,0,1073400,39400,32800,72800,64600,200,919100,100
2848,0,1095000,39300,27700,70300,64900,100,946600,100
2849,0,4296800,34300,24900,83200,76400,100,4128000,200
2850,0,3289700,46900,58000,83000,78000,200,3071600,200
2851,0,1062000,37300,36200,94200,88800,200,860600,100
2852,0,1049200,51200,21900,70400,65100,100,874900,100
2853,0,7539100,88100,16400,94100,83900,300,7317700,100
2854,0,4815600,65000,57300,84500,77700,100,4543400,300
2855,0,1149300,39500,59900,69400,64400,200,954700,200
2856,0,1090100,22400,22700,66800,62000,100,960800,100
2857,0,4434300,35600,29100,70300,63100,200,4290600,0
2858,0,3650200,35200,53100,83800,78900,200,3418200,100
2859,0,1054100,18700,28200,71300,65400,200,887600,200
2860,0,1035200,48800,41800,66900,61300,300,865600,100
2861,0,7421400,34200,39800,81600,76400,100,7247100,200
2862,0,4066300,59400,34600,71700,66200,100,3886600,0
2863,0,1049300,35400,26400,67900,62800,100,902000,100
2864,0,1079000,35400,20800,70100,65200,100,941900,100
2865,0,4317400,37800,37200,67200,61300,100,4165900,0
2866,0,3199600,45000,17700,81800,76600,100,3012400,100
2867,0,1007200,25500,31500,88100,78900,200,856200,100
2868,0,1004100,33500,29900,70300,64800,100,862800,100
2869,0,7206300,45700,26800,67200,61500,100,7053200,0
2870,0,3984600,20500,34300,83700,78200,200,3825400,0
2871,0,1038100,24400,27800,67900,62800,100,899200,100
2872,0,1104200,20500,47900,70100,65400,100,943000,0
2873,0,4171400,43300,19100,86800,78400,100,3998100,100
2874,0,3278700,60800,43000,74700,65700,100,3071100,200
2875,0,1013300,29900,47000,66600,61800,100,846900,200
2876,0,1038400,28000,37200,69900,65200,200,880600,100
2877,0,7341000,28900,21000,86400,78600,100,7188300,200
2878,0,4416700,60400,111800,67600,62100,200,4073000,300
2879,0,1146500,33800,44100,70900,65000,200,949400,300
2880,0,1095600,39400,33200,71900,66200,100,943200,100
2881,0,4277200,24900,42300,85700,79200,200,4116600,100
2882,0,3257800,54500,32900,75600,66000,200,3084200,200
2883,0,984000,26800,26000,66800,62100,100,858000,100
2884,0,1006700,30200,18500,66500,61700,100,876100,100
2885,0,7211400,49100,23400,84600,78600,300,7039600,100
2886,0,4015900,45100,34500,83300,78100,200,3829700,100
2887,0,1059000,37900,25200,69600,63900,100,911400,0
2888,0,1193800,25700,26800,70100,62600,100,1053300,100
2889,0,4171600,31400,37800,84200,78400,100,3999600,200
2890,0,3206000,40400,40400,84000,77800,100,2991300,100
2891,0,1046600,36200,49800,75900,69600,100,861800,200
2892,0,1074500,43100,44300,64700,59300,100,899200,100
2893,0,7581400,84500,38000,84000,78700,200,7352300,200
2894,0,4390600,61400,40700,85200,79700,300,4186300,100
2895,0,1188400,32800,40300,71400,65600,200,1025000,200
2896,0,1066900,19100,29700,66900,62100,100,920400,200
2897,0,4477900,47900,28100,77300,71200,100,4308700,100
2898,0,3435200,40400,45800,83800,78200,100,3198000,200
2899,0,1123600,34700,42600,67900,62900,100,931500,100
2900,0,1004900,20000,35700,67800,63100,200,869100,100
2901,0,7409300,46400,34300,77300,72100,100,7242200,100
2902,0,4163200,44300,40000,70400,63900,300,3958300,100
2903,0,1152300,25000,21200,67700,62400,200,1027400,200
2904,0,1101300,48800,35300,68400,63000,100,943100,100
2905,0,4225000,28100,16400,81400,76400,200,4093200,0
2906,0,3274300,69700,42300,74200,64600,200,3076000,200
2907,0,1193100,41200,33400,71500,65900,100,1034700,200
2908,0,1026600,51900,37600,68800,63400,100,857900,100
2909,0,7277900,49100,25300,73500,67500,100,7108100,100
2910,0,4044500,41600,38200,83100,77400,100,3850300,100
2911,0,1080000,19700,50100,69000,63600,200,905000,200
2912,0,1102000,25100,40000,73800,65600,200,933300,200
2913,0,4158500,26600,24300,72600,63300,100,4012500,100
2914,0,3326100,42100,47400,85700,79400,100,3090800,200
2915,0,978200,29300,26900,69800,64800,100,839500,100
2916,0,997700,31200,16800,67600,62600,100,860100,100
2917,0,7347100,29600,37300,75800,66800,200,7196900,100
2918,0,4189500,41200,53200,83100,77900,200,3953700,100
2919,0,1128100,32700,45400,68000,63300,100,943000,100
2920,0,1131000,27600,39700,76000,68200,100,969800,100
2921,0,4183000,18700,26100,81600,76400,100,4042400,0
2922,0,3185700,38100,38800,69500,62700,100,3025800,100
2923,0,1002000,41500,35000,73200,64800,100,839600,0
2924,0,1019500,37200,39700,66500,61900,100,865900,100
2925,0,7539700,59500,41200,83900,78200,200,7341800,100
2926,0,4447500,37600,34500,82600,77100,100,4246300,100
2927,0,1509400,149500,23300,84600,72100,400,1242900,100
2928,0,1228000,40700,61500,67600,61500,200,1045300,200
2929,0,4730200,25400,26100,80800,75000,300,4581100,200
2930,0,3509300,29100,36600,69900,63400,100,3355000,100
2931,0,981600,17700,26300,67500,62700,200,851300,100
2932,0,1028700,27900,37600,71800,66500,200,867500,100
2933,0,7692600,28400,41400,76300,66600,300,7520000,100
2934,0,4406700,38500,36900,83300,78000,200,4224000,100
2935,0,1104800,15800,29100,117000,63700,200,920500,100
2936,0,1103400,23900,34000,69100,63200,100,948300,200
2937,0,4626900,37500,40300,69900,63800,200,4463500,200
2938,0,3542200,30600,55100,86100,78600,200,3275500,100
2939,0,1045000,19000,46600,70700,65300,100,864100,200
2940,0,984800,16700,29100,68200,63300,100,865000,0
2941,0,7466100,28900,26200,73300,67100,100,7329800,100
2942,0,4252600,47800,38800,69100,63000,200,4086900,100
2943,0,1080900,38300,45400,67700,63100,100,921600,100
2944,0,1071800,30100,16000,69300,64000,200,945600,100
2945,0,4323500,27600,19200,84900,79900,300,4176200,100
2946,0,3329600,46700,31700,66300,60200,200,3169800,100
2947,0,1032300,53800,44200,72300,67200,200,848500,100
2948,0,1040400,45300,43700,67600,62800,100,866100,100
2949,0,7410200,51000,38900,74300,68700,200,7229700,100
2950,0,4197000,45500,38500,69300,64500,100,3987300,100
2951,0,1086700,25600,56900,66700,62400,100,920100,100
2952,0,1104700,25000,25600,69500,64200,100,949000,100
2953,0,4275600,53600,30300,89300,79900,100,4080700,200
2954,0,3269600,31800,42200,72000,65000,200,3105700,100
2955,0,1019400,26800,45400,71200,66200,0,861900,100
2956,0,1220100,50000,31300,68000,60700,100,1046700,200
2957,0,7355500,32400,34400,84300,78200,100,7180900,200
2958,0,4440400,41700,19200,82700,77400,100,4225500,100
2959,0,1217700,24700,36800,68900,63500,100,1030200,200
2960,0,1082300,44100,34100,73600,65400,200,920200,100
2961,0,4445300,46500,39200,83700,78400,200,4266800,100
2962,0,3453600,19600,40100,86900,81700,100,3260700,100
2963,0,989400,40800,22300,71600,65500,200,846100,100
2964,0,1004000,16400,43200,68900,64300,200,868800,100
2965,0,7411500,48200,26300,72600,67200,100,7253900,200
2966,0,4301400,15000,34300,69300,63500,100,4173500,100
2967,0,1089000,30900,18000,70300,65200,100,963500,100
2968,0,1108100,38700,30300,68500,63700,200,960900,100
2969,0,4339000,34200,25400,68100,62300,100,4188300,100
2970,0,3525700,50300,31600,70400,65200,300,3336100,100
2971,0,1003200,34600,17400,67500,62700,100,857300,100
2972,0,1041700,37400,36600,66400,60300,200,875000,100
2973,0,7496900,19100,31000,92400,86300,200,7328100,200
2974,0,4344700,47900,24000,83600,77700,200,4130000,100
2975,0,1072800,36400,35800,68000,62800,100,914500,200
2976,0,1080500,18500,34600,67000,62300,200,942800,0
2977,0,4246200,38100,37500,82400,76700,100,4080400,100
2978,0,3370200,53200,30600,67800,61800,300,3158600,0
2979,0,1041900,31500,44500,67900,63100,200,848500,200
2980,0,1012600,30900,33100,67000,61900,100,862000,200
2981,0,7163600,48000,25700,93500,83600,200,6982600,100
2982,0,4068800,41200,27800,68100,62000,100,3915900,100
2983,0,1207000,36100,28600,68400,62800,100,1053400,300
2984,0,1115900,49800,33900,72100,63800,200,945200,100
2985,0,4069600,42600,33800,83000,77600,100,3900600,100
2986,0,3547700,68900,45900,82700,76700,100,3304000,100
2987,0,977300,28900,18600,67300,62500,100,852600,200
2988,0,1003300,35400,29500,69600,65000,100,862900,100
2989,0,7184200,62200,32700,82300,76900,100,6984900,100
2990,0,4161100,42200,34600,83300,78100,200,3982000,0
2991,0,1076600,45400,36600,73700,65300,200,903000,0
2992,0,1091700,36000,25000,68100,62200,100,936900,100
2993,0,4391400,59400,27500,82600,76200,100,4191000,200
2994,0,3343100,18700,41900,86600,81200,100,3174300,100
2995,0,1024200,45700,38100,67300,62000,200,846000,100
2996,0,1052500,49100,42300,74200,65700,200,865400,100
2997,0,7511400,30500,34500,82300,77400,300,7352800,0
2998,0,4375200,60800,36700,87600,82000,300,4090500,100
2999,0,1101700,34200,31200,83600,78300,100,911300,100
3000,0,1107200,48800,37600,69200,63600,100,943900,100
3001,0,4389300,63200,29500,84700,78000,300,4201500,200
3002,0,3238200,38700,28500,71000,65300,200,3088500,200
3003,0,990900,25900,24700,70500,65000,100,862400,100
3004,0,1059100,32900,34800,105800,63000,0,874500,100
3005,0,7898200,30700,30200,85200,78700,200,7729600,200
3006,0,4534200,48800,30500,81600,76400,200,4355400,100
3007,0,1129900,15500,36400,70100,65400,200,993700,100
3008,0,1148000,36400,42000,68000,63200,100,990300,100
3009,0,4645400,36900,48300,65800,60300,100,4473000,300
3010,0,3470800,39800,47100,75000,66300,200,3247800,200
3011,0,1019200,20700,42800,67500,62700,100,869800,100
3012,0,1059400,41700,37400,66400,61900,100,887900,100
3013,0,7453500,60900,44500,84200,78600,100,7247600,100
3014,0,4283700,33800,33200,83900,78000,200,4116900,100
3015,0,1071100,33100,26800,70700,65200,100,925300,0
3016,0,1095900,29100,31700,66800,61900,100,944100,200
3017,0,4299800,31000,21500,77100,67800,200,4153200,0
3018,0,3365500,29200,40300,84900,78500,100,3148300,100
3019,0,1176500,24600,48700,70900,65600,100,982500,100
3020,0,991100,25000,20800,68700,63700,200,866900,100
3021,0,7380200,51900,38800,84900,79400,200,7190800,200
3022,0,4253000,42300,40500,81900,76300,200,4040100,200
3023,0,1089300,26300,68900,68400,63400,200,919600,100
3024,0,1083100,32300,30800,67500,62900,100,946900,100
3025,0,4294000,31600,15900,142900,75600,100,4098100,100
3026,0,3255800,40700,26600,82800,77300,300,3098600,100
3027,0,1002500,26400,39400,74500,66200,100,856300,100
3028,0,1004300,15600,35200,67400,62600,100,877500,100
3029,0,7110200,40900,30200,74300,69100,200,6943900,100
3030,0,4427800,143700,51400,82000,76100,300,4120100,200
3031,0,1137100,31900,60000,69000,63900,100,931200,200
3032,0,1101900,34700,28700,67000,62300,200,948100,100
3033,0,4192400,29100,31200,66700,61900,200,4046300,100
3034,0,3287100,40500,39900,86200,80700,100,3070200,100
3035,0,1189400,32700,55100,67200,62000,200,1018900,200
