tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6195,0,1733300,46100,37900,81300,76500,100,1555500,100
6196,0,1713900,43200,38200,66000,60500,200,1552900,100
6197,0,3609500,40200,41800,85000,77200,300,3418200,200
6198,0,4248400,54800,42800,85700,78800,100,4042900,200
6199,0,1753100,39400,40000,66100,60000,100,1554000,100
6200,0,1825000,39600,50600,79400,74800,100,1608700,100
6201,0,4537300,36700,41400,69200,63400,100,4370700,200
6202,0,3688200,31700,45100,73200,62500,100,3493800,200
6203,0,1732600,39700,37300,80600,75300,200,1568400,100
6204,0,1716600,44800,20400,80000,74600,100,1562100,200
6205,0,3466400,29400,41700,79000,73900,300,3302600,100
6206,0,4117600,68500,50300,81000,75200,200,3906800,100
6207,0,1767000,32800,35700,85100,79000,200,1601900,200
6208,0,1764900,34700,33900,80600,74800,200,1602700,200
6209,0,4483200,32200,44000,85400,78200,200,4305600,100
6210,0,3519300,50100,35900,70500,64400,200,3343300,100
6211,0,1985200,37900,37700,69100,62900,300,1812000,200
6212,0,1734200,41500,19000,67300,61900,100,1570300,200
6213,0,3463300,38300,23000,68300,63500,100,3316200,100
6214,0,4123100,29200,35300,71900,64300,100,3937000,100
6215,0,1803600,45000,39000,68000,62700,200,1633600,200
6216,0,1789900,29700,28500,81900,76700,100,1632500,200
6217,0,4325100,31500,35600,80200,75100,100,4165100,100
6218,0,3613300,40500,16500,81200,74800,200,3464000,100
6219,0,1803200,33000,50000,64600,60000,100,1607100,100
6220,0,1763300,47500,17100,68900,63400,100,1596600,100
6221,0,3893800,42800,83000,70200,62000,200,3683500,100
6222,0,4366600,41600,23400,82300,75100,200,4208100,100
6223,0,1775800,56200,45800,66500,61300,200,1594700,100
6224,0,1785800,36200,31000,79000,74000,100,1626500,100
6225,0,4556700,42700,25100,74300,64400,200,4405400,100
6226,0,3729500,31100,17400,71400,66200,300,3565000,100
6227,0,1728800,33800,31700,63700,59000,100,1593800,0
6228,0,1712200,21100,26400,79400,74600,100,1575100,100
6229,0,3647000,30300,32400,83700,75500,200,3494200,0
6230,0,4527500,46400,44500,79700,74900,100,4343900,100
6231,0,1752900,30200,25300,79900,74700,100,1603200,100
6232,0,1817300,39500,36300,66900,62000,200,1654300,100
6233,0,4682400,28600,31200,80800,75800,100,4520500,100
6234,0,3712400,25900,27400,73300,66300,200,3562600,100
6235,0,1770400,46900,40500,67500,61000,100,1591600,100
6236,0,1735300,28900,48700,65300,59900,100,1571000,100
6237,0,3617600,29300,18100,78700,74100,200,3473200,100
6238,0,4298200,48000,29800,89900,81100,100,4082100,0
6239,0,1746800,40400,30100,67200,62200,100,1562700,100
6240,0,1803700,60200,32800,67400,62100,100,1607800,100
6241,0,4393700,43000,24400,93700,88200,100,4226700,100
6242,0,3568300,37600,30000,78700,73600,100,3416100,100
6243,0,1693700,38100,23600,64300,59800,100,1561600,100
6244,0,1704200,31900,39200,63300,58800,200,1561900,100
6245,0,3531000,82400,41200,80100,75100,200,3315000,100
6246,0,4104100,54900,27200,67000,60900,200,3941900,100
6247,0,1849700,40600,40000,79700,73900,100,1672000,200
6248,0,1713200,18200,30600,65100,60000,100,1582700,200
6249,0,4407600,41300,26800,88200,82600,200,4241100,100
6250,0,3674600,56400,47200,67400,61700,100,3450900,200
6251,0,1723400,30200,51200,70000,65100,100,1552000,100
6252,0,1733500,46200,35700,68600,62400,100,1565900,100
6253,0,3695900,34800,35700,68200,63200,100,3542900,100
6254,0,4323700,29000,41300,67300,61800,100,4171600,100
6255,0,1718400,37200,32800,87100,78500,100,1550200,100
6256,0,1778800,31800,56100,66500,60800,100,1610900,100
6257,0,4513500,29900,42200,65700,61100,100,4350800,100
6258,0,3812000,45800,18400,69700,61700,200,3661600,100
6259,0,1882800,37000,34300,83500,77400,100,1669000,200
6260,0,1964500,41000,43900,68600,63200,200,1771700,100
6261,0,4110000,49500,50200,67900,63300,200,3927700,100
6262,0,4379500,36700,50800,67400,62300,300,4181000,100
6263,0,1714000,24100,20000,80600,74800,100,1583900,100
6264,0,1928100,55700,51300,79500,74900,100,1724700,200
6265,0,4510700,40100,40000,82400,77100,200,4341400,100
6266,0,3789000,67700,47300,68600,62600,300,3594700,100
6267,0,1763600,19300,40600,80500,74700,200,1607500,200
6268,0,1891500,47000,44100,82100,77100,100,1708100,100
6269,0,3619500,38900,36700,80400,75000,200,3449800,100
6270,0,4354300,36600,48900,83800,78200,200,4163800,100
6271,0,1757300,45600,41400,70000,64500,200,1580200,100
6272,0,1781400,43700,18700,66700,61300,200,1628500,100
6273,0,4518000,52700,36800,66600,62000,100,4344800,100
6274,0,3634500,52800,39700,71900,63700,200,3418900,100
6275,0,1680300,16100,30200,63300,58800,100,1558600,100
6276,0,1686800,23700,25300,65900,61000,100,1560400,0
6277,0,3501500,68700,17800,85300,77300,200,3316600,100
6278,0,4125600,48900,24500,86600,77700,100,3949200,300
6279,0,1938500,36200,55600,64300,59000,100,1735500,0
6280,0,1786400,31400,42300,68100,63000,300,1603200,100
6281,0,4399400,36100,43900,88800,83600,200,4215600,100
6282,0,3497400,26700,23600,80000,74900,100,3356400,100
6283,0,1745300,58700,34700,70100,60900,300,1568200,100
6284,0,1706500,25900,37900,66800,61900,200,1554800,100
6285,0,3659300,24200,22000,71000,65500,100,3521500,200
6286,0,4190000,48500,29200,81800,76400,200,3983800,100
6287,0,1679500,40100,18900,67000,61900,100,1548100,100
6288,0,1766500,39500,43800,78300,73200,100,1599300,100
6289,0,4624700,26700,33800,88900,82600,100,4468700,100
6290,0,4524700,63400,38400,68200,62300,200,4335500,100
6291,0,2159600,55200,30200,72500,63000,200,1981500,200
6292,0,1963700,24000,34000,80500,75300,100,1804300,100
6293,0,4390700,73600,43600,81000,75500,200,4168700,100
6294,0,5090800,51600,43300,71500,64900,200,4899600,100
6295,0,1870400,31100,50200,68800,62800,100,1699000,200
6296,0,1839500,39100,17100,64400,60000,100,1697200,100
6297,0,5194900,35200,28600,82200,77100,200,5033500,100
6298,0,3993600,24800,25700,74600,65300,200,3812600,100
6299,0,1822800,35900,48300,67300,62000,200,1616300,100
6300,0,1786900,46000,15100,69200,64200,200,1618300,100
6301,0,3726600,31100,28200,64500,59300,100,3596800,0
6302,0,4402800,42100,45300,82800,77300,100,4220800,100
6303,0,1827600,91200,36600,81700,74900,200,1604600,200
6304,0,1849100,36200,34300,69200,63200,100,1694600,200
6305,0,5002900,58600,39400,81000,74400,100,4802500,200
6306,0,3776700,37400,32900,79200,73600,100,3612100,200
6307,0,1748500,37400,40200,66700,60100,300,1592200,100
6308,0,1923200,24700,49300,64200,59400,200,1771800,0
6309,0,3557900,28400,22900,69700,64800,100,3419300,0
6310,0,4282700,43200,36200,69800,64100,100,4084100,100
6311,0,1745600,52000,40100,87400,78900,200,1552300,100
6312,0,1762100,40300,27500,79400,74700,100,1597700,100
6313,0,4569800,48200,41600,87400,80500,200,4377600,100
6314,0,3620900,37200,39100,80400,74800,200,3448700,100
6315,0,1684300,23100,24400,65900,61200,100,1558400,100
6316,0,1729100,38000,45200,68400,62000,100,1563500,100
6317,0,3474900,23600,41000,78800,73700,100,3313000,100
6318,0,4119000,40100,38300,82600,75000,100,3942400,100
6319,0,1883200,29800,44800,85100,78400,100,1666500,200
6320,0,1957000,56000,36700,66400,60500,100,1751600,200
6321,0,4465100,48600,33200,81700,75300,100,4288000,200
6322,0,3610800,30900,33400,82000,76700,100,3418800,100
6323,0,1706000,28000,32400,68000,62500,100,1566400,200
6324,0,1699800,39000,35500,66100,61100,100,1552200,100
6325,0,3500400,51900,39800,66300,61100,0,3335700,100
6326,0,4100400,36200,15700,87700,82400,200,3949200,100
6327,0,1689400,31600,34800,66300,61600,100,1550700,100
6328,0,1969000,43500,37000,64900,59900,200,1810900,100
6329,0,4372100,41500,25100,80400,75100,200,4208300,200
6330,0,3913800,38400,36200,101600,62600,100,3714100,200
6331,0,1886800,29000,35100,73000,67000,100,1723700,200
6332,0,1783100,34800,28800,68400,62600,200,1624500,100
6333,0,3997100,32500,41500,69100,62600,200,3831100,200
6334,0,4622800,26600,34100,82100,76600,100,4422300,100
6335,0,1782500,38700,28600,85200,76800,100,1611900,100
6336,0,1782300,42400,18300,66600,60100,200,1643600,100
6337,0,4703800,21000,42600,70200,64000,100,4556300,100
6338,0,3961500,52500,36100,67100,61900,200,3788500,100
6339,0,1799900,23200,42900,69300,63900,100,1609900,200
6340,0,1769200,37200,34400,80200,75100,100,1581700,100
6341,0,3685700,43900,28800,81400,75000,200,3517400,100
6342,0,4395300,47000,35800,82800,76800,100,4217800,100
6343,0,1730200,45500,31800,73000,64900,100,1567600,100
6344,0,1885700,46000,37900,172000,164200,100,1608300,100
6345,0,4669900,57000,30900,84800,79300,100,4487500,100
6346,0,3748500,32400,37600,69600,63300,100,3561600,100
6347,0,1875400,52200,57300,64300,59300,200,1690600,200
6348,0,1747900,41100,45200,79500,71200,100,1573100,200
6349,0,3742500,41400,39700,79800,74800,200,3575300,100
6350,0,4224400,36300,39800,89200,77800,200,4046700,100
6351,0,1675500,17400,23300,65700,61000,100,1555400,100
6352,0,1786200,55200,36800,68600,63100,200,1606800,100
6353,0,4550100,18700,26200,80400,75300,200,4402100,100
6354,0,3640700,40200,27200,84100,79200,100,3462100,0
6355,0,1741500,53100,34000,70300,64000,200,1564000,100
6356,0,1878600,45400,36500,79300,73500,100,1694800,100
6357,0,3658700,31700,30800,69900,63500,100,3508200,100
6358,0,4180400,19300,44200,64200,59700,200,3999200,100
6359,0,1752600,37600,34400,70400,62700,100,1560300,300
6360,0,1775000,32600,53900,65400,60700,100,1591700,200
6361,0,4412900,32200,33700,80200,75400,100,4261100,100
6362,0,3528600,45900,23100,72300,67700,100,3381500,100
6363,0,1732400,17700,18400,66800,60900,100,1623600,100
6364,0,1928700,45600,36100,82800,77100,100,1755000,0
6365,0,4081700,42900,44500,81800,74800,200,3898400,100
6366,0,4617000,38900,26500,78900,73500,200,4455800,100
6367,0,1753900,30100,44800,83100,78100,100,1583900,100
6368,0,1824400,37200,27300,70300,64600,200,1674500,0
6369,0,5023900,27000,47500,81100,75900,200,4857600,100
6370,0,4181300,50000,31300,83200,77700,200,3962900,100
6371,0,1812600,37200,31800,68400,62400,100,1659100,100
6372,0,1857400,42900,31900,145400,74100,300,1614700,100
6373,0,3975100,58100,38500,73400,63500,200,3783300,200
6374,0,4645300,45900,30600,81600,75700,200,4462900,200
6375,0,1735600,19700,33600,64100,58900,100,1601500,100
6376,0,1787700,40400,35700,68000,63200,100,1622900,100
6377,0,4892900,34400,38800,74500,68300,200,4722700,100
6378,0,4081100,72900,49100,89200,78800,300,3845200,200
6379,0,1869600,34200,46100,82400,76700,200,1642900,200
6380,0,1792500,24900,34400,78600,73800,100,1612400,100
6381,0,3689700,28300,27200,80200,75100,300,3544800,100
6382,0,4426300,41700,40200,68200,61900,100,4230300,100
6383,0,1852900,58600,16700,70000,61400,200,1698400,100
6384,0,1811000,36700,34900,107500,63500,200,1624300,100
6385,0,4641700,43800,27100,87800,79000,200,4477000,100
6386,0,3682500,50500,41800,85800,79300,100,3493500,200
6387,0,1721100,26700,55700,66000,60900,100,1563500,200
6388,0,1718800,38000,37000,65800,61300,200,1563600,100
6389,0,3514300,39700,26200,80400,74900,100,3354100,100
6390,0,4151200,24600,43200,83000,77300,200,3983500,100
6391,0,1740500,48200,41000,79700,75100,200,1551300,100
6392,0,1757100,25100,31300,69600,63800,0,1605500,100
6393,0,4571900,52800,35400,86100,77000,200,4375600,200
6394,0,3784600,70700,16100,79600,73600,200,3561600,200
6395,0,1759100,39400,24500,72800,67100,200,1605800,100
6396,0,1704400,28100,27600,63800,58800,100,1573600,100
6397,0,3567300,41100,27700,66400,61700,100,3421000,100
6398,0,4448900,44300,26900,69500,60300,100,4287300,300
6399,0,1729400,23200,30400,64000,59200,100,1561900,100
6400,0,1806300,56600,35600,78600,73200,100,1602000,100
6401,0,4551400,45700,40400,81700,75700,200,4364400,200
6402,0,3556700,42500,20100,80300,74700,100,3398400,200
6403,0,1726000,35800,27200,71500,65300,100,1577200,100
6404,0,1784900,57500,41900,68600,63800,100,1600000,200
6405,0,3552800,59000,36200,70200,65500,200,3368700,100
6406,0,4518300,28500,35500,69500,59900,200,4342300,100
6407,0,1843800,30300,30300,64800,59900,100,1712500,100
6408,0,1830600,41300,27700,63700,58900,200,1692600,100
6409,0,4701100,48800,16700,81200,75500,200,4548500,100
6410,0,4034300,43500,43100,69800,63900,200,3862100,100
6411,0,1911400,142500,35400,80300,73400,200,1632000,200
6412,0,1926900,47300,39600,82900,77300,100,1731600,100
6413,0,3812500,36600,29800,70800,61000,100,3649900,100
6414,0,4355200,40800,41500,70700,65000,300,4179600,100
6415,0,1739100,35500,36800,79500,74800,100,1568400,0
6416,0,1788400,42700,41000,67100,60200,200,1618000,100
6417,0,4685600,38100,40000,70100,64800,300,4521800,100
6418,0,3761100,44700,35500,66600,61300,100,3563500,100
6419,0,1786800,29800,33900,78500,73500,100,1595100,100
6420,0,1744600,26000,25800,72200,65400,200,1587500,100
6421,0,3621100,59400,39800,71400,63600,200,3444000,100
6422,0,4499000,26800,35200,78200,72000,200,4347100,200
6423,0,1753800,32900,36300,65900,60500,100,1608500,100
6424,0,1757700,28900,18000,70900,65500,100,1623200,100
6425,0,4770600,46900,23200,68400,62500,200,4612500,200
6426,0,3665300,19500,18500,64800,59000,100,3548500,100
6427,0,1714900,20500,24100,66600,61100,100,1587300,200
6428,0,1746300,46000,26100,81300,75100,100,1576900,200
6429,0,3698100,43200,32600,80200,74900,100,3531900,100
6430,0,4357300,41800,45100,71400,63000,200,4140400,200
6431,0,1736500,40200,39500,78800,73400,200,1564200,100
6432,0,1788900,34400,30900,68600,62600,200,1630200,200
6433,0,4558500,40100,62200,65800,60100,100,4369700,200
6434,0,3754300,46700,35200,72400,62100,200,3578500,200
6435,0,1734300,40500,34700,80600,74900,200,1562600,100
6436,0,1700700,29700,37100,65100,59900,100,1555100,100
6437,0,3514200,32300,40800,78800,73600,200,3343300,100
6438,0,4140500,49600,30100,81100,75500,100,3963800,100
6439,0,1764900,35100,47300,79000,73900,100,1551200,100
6440,0,1819300,54500,45200,68000,62800,200,1605500,100
6441,0,4437700,30600,47200,84600,79700,100,4266000,100
6442,0,3661500,48700,37600,81300,76200,100,3452000,100
6443,0,2002400,42100,47600,83400,77400,100,1817800,200
6444,0,1714300,18600,30600,67100,62400,100,1590800,100
6445,0,3649200,43500,40700,84800,76100,200,3474000,100
6446,0,4626500,49800,41400,81700,75800,200,4440700,300
6447,0,1821800,19400,34900,64000,59000,100,1684000,100
6448,0,1806600,42200,26700,64800,60100,200,1664700,100
6449,0,4739100,73600,22900,80800,75700,300,4547200,100
6450,0,3730400,38100,29700,81800,74800,100,3562100,100
6451,0,1752400,38900,36800,65000,60000,200,1591600,100
6452,0,1765200,48800,37500,65400,60000,100,1584400,100
6453,0,3618000,20500,27800,78300,73800,100,3472400,100
6454,0,4266200,60000,24600,79700,74800,300,4048000,100
6455,0,1716900,31200,31900,78100,73400,100,1563200,100
6456,0,1761900,37200,30500,78700,73400,200,1603800,100
6457,0,4631300,28100,54200,81500,76200,200,4455800,100
6458,0,3710600,23100,51800,78600,73700,300,3545800,100
6459,0,1798800,51500,45000,68600,63500,100,1585100,100
6460,0,1727600,34000,16100,63700,59000,200,1577900,100
6461,0,3576600,50400,40700,84100,78700,200,3387400,100
6462,0,4156900,49000,37900,67000,62100,100,3987500,100
6463,0,1714100,39200,37700,65700,60400,100,1556000,200
6464,0,1748600,40800,26600,68700,63700,100,1600200,100
6465,0,4662500,66800,42700,73000,64600,200,4471000,100
6466,0,3797600,48200,43200,71300,62800,200,3590200,100
6467,0,1752500,21100,37900,83400,78200,100,1596700,100
6468,0,1756300,42100,49000,80500,75100,100,1579400,100
6469,0,3587600,48500,26200,71100,65200,200,3434000,100
6470,0,4223200,25400,29600,83800,75400,400,4064700,100
6471,0,1726500,25400,47500,68400,62900,200,1566100,200
6472,0,1773800,44600,19000,69700,64000,200,1618500,100
6473,0,4492400,44400,36600,73600,65700,100,4313500,100
6474,0,3570700,46200,29100,78500,73700,200,3391900,0
6475,0,1741600,39500,45700,80200,74900,100,1558600,100
6476,0,1899000,52600,41200,88100,78900,200,1694100,200
6477,0,3746400,83000,59000,82400,77500,200,3504300,0
6478,0,4204300,46900,31400,69100,60600,100,4008900,100
6479,0,1915600,37900,46600,70800,64800,100,1699700,200
6480,0,1910800,34600,18200,68300,63400,200,1754900,100
6481,0,4468900,50300,29000,69300,64000,300,4314400,100
6482,0,3642100,37100,41200,71600,65300,100,3483300,100
6483,0,1989500,28000,26700,73600,68200,100,1848700,100
6484,0,1724300,44100,25300,72600,64400,200,1568700,200
6485,0,3745000,48200,34800,83900,78400,100,3564200,100
6486,0,4368100,62100,48200,82900,75000,200,4163000,100
6487,0,1711400,38700,27700,65100,59900,200,1567700,100
6488,0,1774000,36500,40600,68300,62200,200,1606500,100
6489,0,4886100,37900,46900,91900,78100,200,4693800,200
6490,0,3782400,38000,23600,69900,60200,100,3596000,100
6491,0,1951400,39900,42800,67100,61900,200,1781200,100
6492,0,1779000,39800,39000,67100,62000,100,1615500,100
6493,0,3704000,32500,28700,82400,77000,300,3545100,100
6494,0,4293800,49700,15200,79100,73600,200,4129000,100
6495,0,1786700,43300,50900,70100,64900,100,1608300,100
6496,0,1742900,38400,23700,67400,61100,200,1596700,100
6497,0,4565600,66800,39400,74700,65400,200,4359600,100
6498,0,3728900,18800,34300,83100,77500,200,3573500,100
6499,0,1732000,34700,17500,64700,60000,100,1562100,100
6500,0,1874800,52800,37600,68000,61900,100,1671000,200
6501,0,3533700,35700,40300,78700,73700,100,3365100,200
6502,0,4154700,22900,33700,65300,59900,200,3990200,100
6503,0,1682000,39500,20100,63600,58700,100,1553200,100
6504,0,1769600,33100,38200,81800,77000,300,1609900,100
6505,0,4408100,49600,32800,78400,73800,100,4241700,0
6506,0,3542600,32600,29800,81500,76300,300,3392100,100
6507,0,1826500,35900,53500,67100,62000,200,1663700,0
6508,0,1709900,39400,45500,65300,60100,200,1552000,100
6509,0,3497600,41100,30300,81200,75600,300,3331600,100
6510,0,4104700,40000,15800,66700,60800,200,3956700,100
6511,0,1770300,49600,58400,79900,74900,100,1555500,100
6512,0,1787600,37200,33300,68800,62500,200,1624800,100
6513,0,4400500,52500,29400,79500,74000,100,4221900,100
6514,0,3782600,28900,58400,82300,75800,200,3556200,200
6515,0,1748500,25900,39800,66600,61600,100,1600600,100
6516,0,1733300,33900,38900,68400,63300,100,1579100,100
6517,0,3573600,62700,36800,68000,62200,300,3392900,100
6518,0,4205300,35000,58000,80400,74700,100,4011700,200
6519,0,1767400,42800,24000,72100,63400,200,1582900,100
6520,0,1810400,24800,29200,71100,65700,100,1646200,200
6521,0,4836400,58100,36500,73500,65100,300,4653000,100
6522,0,3836500,121500,30900,72500,62700,200,3597400,100
6523,0,1833500,39200,39800,70200,64100,100,1664600,100
6524,0,1714500,35000,24200,71000,60800,200,1564700,100
6525,0,3848800,58000,34800,84900,79200,100,3656700,100
6526,0,4424500,54800,36700,79400,73800,300,4207300,100
6527,0,1706800,40800,25200,82600,77500,100,1552600,100
6528,0,1742600,30000,36600,65200,60300,200,1605100,100
6529,0,4507800,39500,51700,82400,75800,200,4328700,100
6530,0,3605900,16100,41500,79400,74700,100,3455700,100
6531,0,1701600,40900,17100,68100,62700,200,1559600,100
6532,0,1767700,47200,47300,64600,60000,200,1587500,100
6533,0,3640600,56700,40000,86700,81100,200,3435400,100
6534,0,4180700,28600,35700,66800,60800,200,4027800,100
6535,0,1751600,43300,18300,68400,62900,100,1596800,200
6536,0,1771300,31000,42400,65500,60000,100,1610600,200
