tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1749,0,4193000,42300,51100,81600,75500,200,4000900,200
1750,0,4915400,37900,34500,69300,62400,200,4721400,100
1751,0,1930700,31700,35500,83900,77000,200,1763200,0
1752,0,1981400,47900,57600,86700,76700,200,1768700,200
1753,0,5115100,52000,18500,79900,74500,200,4953500,100
1754,0,4172600,30600,41500,78900,74200,100,4008800,100
1755,0,1823600,37100,50600,82300,77000,100,1641700,100
1756,0,1756800,31100,19400,70100,65100,200,1622000,100
1757,0,3965000,39300,26100,82900,77500,100,3794100,100
1758,0,4643600,29700,36300,80200,75200,200,4469800,100
1759,0,1809100,25500,42200,67900,62200,100,1617300,200
1760,0,1820600,45300,35000,65400,60000,100,1634400,200
1761,0,5028600,77800,40700,81700,75100,100,4806900,200
1762,0,3910100,41900,33300,81600,74700,100,3705400,100
1763,0,1823100,34100,35000,78400,73500,100,1664600,200
1764,0,1888900,46200,34200,84600,78400,200,1705100,200
1765,0,3752900,25600,28100,79200,74200,100,3609700,200
1766,0,4375100,69100,40700,81500,75600,100,4176300,100
1767,0,1750500,38900,53900,68800,63200,100,1581300,100
1768,0,1787200,37700,56100,67900,63100,100,1614600,100
1769,0,4996800,40100,27500,82300,76600,100,4828500,200
1770,0,3874000,52300,43100,81500,75000,300,3674800,200
1771,0,1963500,49100,37800,68900,62500,100,1781900,200
1772,0,1950900,76200,42900,84300,77600,100,1718300,200
1773,0,4554700,18800,25200,65600,60700,100,4428400,0
1774,0,5363200,155400,16500,76800,66900,200,5059900,100
1775,0,1990500,39600,23200,80400,74500,200,1827500,200
1776,0,1806400,49700,31600,68000,62900,300,1642700,200
1777,0,5291300,45400,30100,71400,63800,200,5126100,100
1778,0,4462900,50400,46400,80900,75200,200,4258600,200
1779,0,1990100,56000,45100,71200,63300,200,1761000,100
1780,0,1741800,16700,29700,67800,63100,100,1589900,100
1781,0,4191700,47800,45000,82100,75600,200,3997200,200
1782,0,4843600,18500,33300,69600,63500,200,4705700,200
1783,0,1775900,32700,33600,64900,60200,0,1621800,100
1784,0,1803600,37200,36000,69200,63100,100,1644700,100
1785,0,5282900,75100,57000,71000,65300,100,5065900,100
1786,0,3949000,19700,28700,66000,61000,100,3786400,100
1787,0,1764200,33100,26500,68400,62200,100,1630200,100
1788,0,1763900,51900,13500,81200,75500,200,1611600,100
1789,0,4025100,49000,39400,71900,62600,200,3853500,200
1790,0,4558500,40700,30200,66300,60700,200,4396500,200
1791,0,1761100,31400,40100,66100,60500,200,1602900,200
1792,0,1780200,39600,24400,67500,62300,100,1628400,100
1793,0,4984900,37300,29300,83300,76300,100,4810900,200
1794,0,4289600,26900,46200,79500,73600,300,4114300,200
1795,0,1965200,29000,132800,89000,81000,300,1691000,200
1796,0,1748600,39000,44200,80900,75600,300,1561800,200
1797,0,3856600,42600,28600,129200,75500,200,3634100,200
1798,0,4858300,37500,34500,73200,63700,200,4655300,100
1799,0,1921900,32600,29700,64000,59100,100,1745800,100
1800,0,1809500,31500,41900,63700,59200,200,1636500,200
1801,0,4752700,57500,29900,71000,64500,300,4576900,100
1802,0,3797700,54900,41200,79200,73800,100,3615100,100
1803,0,1882500,37700,44700,65500,60100,100,1722800,200
1804,0,1761600,37300,44800,67000,61900,100,1592200,300
1805,0,3876600,40700,42300,71000,64600,200,3707400,100
1806,0,4502800,63300,24800,82100,75000,100,4314100,100
1807,0,1850200,47100,29000,69900,64200,200,1684200,100
1808,0,1813000,41600,31000,66200,60500,200,1656800,100
1809,0,4651100,29100,28800,81700,76100,200,4496900,200
1810,0,3795700,49700,35000,78800,73800,100,3586500,100
1811,0,1748500,49600,20300,74300,67200,100,1589800,100
1812,0,1799600,51800,54200,67200,61900,200,1606100,200
1813,0,3840300,44900,25600,81000,75400,100,3674800,200
1814,0,4319900,31100,40400,82200,75400,200,4154900,100
1815,0,1710200,30900,28100,65200,60700,100,1574700,100
1816,0,1753400,32300,34800,63900,59300,100,1609100,100
1817,0,4700600,52700,33200,73900,65100,200,4518000,100
1818,0,4039300,47900,37300,83700,77500,200,3841600,200
1819,0,2051500,48100,51400,78900,73900,200,1812900,0
1820,0,1870200,67500,49700,68300,62500,200,1641500,100
1821,0,3888900,42400,34300,82900,77200,100,3714100,200
1822,0,4699900,62300,46900,66000,60700,200,4476100,100
1823,0,1780400,40900,53400,65400,60100,100,1610800,200
1824,0,1766300,41600,41000,79900,74800,200,1597500,100
1825,0,4851100,66700,40700,80400,75100,100,4657400,100
1826,0,3828000,54400,29000,89800,84000,100,3648000,100
1827,0,1779100,48100,49100,69700,61900,200,1606100,100
1828,0,1738700,53800,16000,68000,63200,0,1588400,100
1829,0,3708700,35900,28300,70300,64400,200,3559300,100
1830,0,4552200,40300,27600,86900,77200,200,4374600,200
1831,0,1763200,43500,36900,68300,63200,100,1593700,100
1832,0,1751000,21500,22400,70500,64300,100,1611500,100
1833,0,4686700,28700,41200,77900,70800,300,4517700,200
1834,0,3793500,65100,28500,84000,78200,100,3569900,100
1835,0,1766400,42800,46100,65600,60200,100,1600400,100
1836,0,1750100,40700,32200,78900,73600,100,1588100,100
1837,0,3633700,22600,18300,84500,78300,100,3492700,100
1838,0,4391100,19100,49500,71000,64800,200,4231700,100
1839,0,1931300,44300,25000,66000,60000,200,1738700,200
1840,0,1823400,54500,39300,80500,74800,100,1611500,100
1841,0,4457200,19500,36300,80700,75700,100,4308900,100
1842,0,3674800,48400,24900,82900,76900,0,3508300,100
1843,0,1787200,64800,34600,82500,76900,100,1594400,100
1844,0,1702900,32600,15900,63900,59200,100,1577500,100
1845,0,3684800,46300,40100,66400,60500,100,3521700,100
1846,0,4355800,59600,17500,68900,63100,200,4166800,100
1847,0,1769000,37200,32700,63900,59300,200,1624400,200
1848,0,1755100,32500,32900,79400,73500,200,1598800,200
1849,0,4542800,65000,41800,86200,80400,200,4339300,100
1850,0,3679800,52500,28500,80500,74900,100,3507200,100
1851,0,1776600,53300,37800,82600,77200,0,1587700,100
1852,0,1741000,40300,32600,72500,66500,200,1574200,100
1853,0,3807300,39500,28600,78800,73700,0,3636600,200
1854,0,4564500,69700,33300,84400,77600,100,4341500,200
1855,0,1915200,47000,28700,85700,77100,100,1731700,200
1856,0,1837100,38400,45800,80100,74800,100,1655900,100
1857,0,4785400,55200,61500,81600,76400,200,4567200,100
1858,0,3910900,55300,23400,78300,73900,200,3697800,100
1859,0,1837800,36200,35700,68700,62700,100,1651700,100
1860,0,1794100,26900,39000,66400,61300,100,1625300,100
1861,0,3818000,42400,29300,85300,79500,100,3655400,100
1862,0,4437100,28600,38100,80700,75700,200,4282800,0
1863,0,1785200,38800,49200,67700,61800,200,1620100,200
1864,0,1796700,42900,30400,80100,74900,100,1627100,100
1865,0,4643500,72300,28500,81200,75800,100,4449200,100
1866,0,3722800,29700,24900,72500,64300,200,3585000,100
1867,0,1759200,42400,40700,67700,61600,100,1598700,100
1868,0,1782700,57900,34000,80700,75700,200,1596500,100
1869,0,3637200,44400,34100,80100,75400,100,3468700,100
1870,0,4331900,23400,30900,78700,74100,100,4153100,100
1871,0,1718600,36600,28800,64100,59500,200,1575300,100
1872,0,1782800,44200,37600,69200,63700,100,1615600,100
1873,0,4488700,37700,31000,71700,66100,100,4336600,100
1874,0,3679300,32700,43400,79000,74300,100,3513900,100
1875,0,1928200,38800,39700,65100,59500,100,1768000,200
1876,0,1713100,34800,42400,65400,60300,200,1553300,200
1877,0,3615600,36400,29500,71700,66200,100,3449600,100
1878,0,4396700,45000,23800,66400,60100,100,4233400,200
1879,0,1784200,48900,27700,87300,78700,200,1567900,200
1880,0,1791600,37100,24500,80000,74800,100,1611000,100
1881,0,4517600,61600,33500,91100,80200,200,4321400,100
1882,0,3698600,40400,28100,73900,64500,100,3508600,100
1883,0,1746600,53800,40000,68900,63400,100,1577200,100
1884,0,1889600,44600,41700,69800,62100,100,1726800,100
1885,0,3985300,37100,30900,82700,76800,200,3822500,300
1886,0,4346100,48300,37300,82200,75200,100,4162100,200
1887,0,1825100,38100,31700,73000,67000,100,1670400,200
1888,0,1766700,39500,32700,69700,63800,100,1609300,200
1889,0,4607500,32200,32200,81800,76100,200,4445800,100
1890,0,3699200,24900,30900,63800,58900,100,3564300,100
1891,0,1771900,34100,44000,72600,67200,200,1602500,100
1892,0,1782400,37500,38900,64800,60000,200,1616100,100
1893,0,3861000,48700,23100,82000,76200,100,3691800,100
1894,0,4653900,22800,41300,66100,61000,300,4473300,100
1895,0,1799600,38300,33300,78400,73600,100,1638500,100
1896,0,1852600,69500,30800,70100,64100,200,1672300,100
1897,0,4770000,65800,43800,81100,75400,300,4563900,100
1898,0,3849000,35400,16200,65700,61100,100,3715100,100
1899,0,1795900,33500,28400,80500,74900,200,1607500,100
1900,0,1766100,34700,26700,69300,64200,100,1599100,100
1901,0,3769100,47600,34800,78500,73700,300,3585500,100
1902,0,4457500,35500,35200,83100,76900,200,4293300,100
1903,0,1817400,32300,45400,82500,77400,100,1646200,100
1904,0,1821300,25200,38900,70400,64500,200,1670700,100
1905,0,5041100,72000,38200,82000,76200,200,4836900,100
1906,0,4509800,67400,39900,71900,63400,200,4277300,300
1907,0,1798900,36800,37700,64900,59200,200,1648700,100
1908,0,1737900,29800,20700,68900,62600,100,1610700,100
1909,0,4296700,36700,40300,66300,61000,200,4143900,100
1910,0,4685400,85500,30200,70700,61800,200,4481500,200
1911,0,1897300,25400,40500,67700,62800,100,1733300,100
1912,0,1887600,65600,43200,69600,63900,200,1680400,100
1913,0,4830200,25700,40900,81600,75900,100,4658000,200
1914,0,3903200,41100,34900,81500,75500,200,3728900,100
1915,0,1832700,33500,37700,67700,62300,200,1676500,100
1916,0,1733200,43400,31400,68900,63000,100,1569400,100
1917,0,3864900,38800,43600,73800,66400,100,3679800,200
1918,0,4461100,30100,28800,80700,75100,200,4257800,200
1919,0,1851400,40400,35600,81200,76100,100,1643600,300
1920,0,1803300,53300,56000,66200,60400,300,1598800,100
1921,0,4558500,33600,24500,69900,63900,200,4422100,100
1922,0,3762400,53600,49900,67900,62100,100,3583800,100
1923,0,1747400,39900,37300,72900,63200,100,1588800,100
1924,0,1831600,37900,37300,64000,59100,100,1680300,200
1925,0,3593400,20500,39200,78700,73900,100,3442700,0
1926,0,4328100,32400,32400,82600,75400,100,4169300,100
1927,0,1711000,36400,23200,64000,58900,100,1577000,100
1928,0,1767000,35700,38000,64800,59800,200,1616100,100
1929,0,4773700,27400,35500,86500,80300,100,4614400,100
1930,0,3932100,20000,26500,80200,75300,100,3756700,100
1931,0,1849800,50500,25700,73500,68700,100,1684900,0
1932,0,1783400,29600,16400,63700,59000,100,1658400,100
1933,0,3874000,66000,36400,77800,73600,200,3683200,100
1934,0,4561300,62600,36700,84100,78500,200,4366500,100
1935,0,1742600,28800,31500,65100,60600,200,1605600,100
1936,0,1778600,33300,32100,65000,60000,200,1634900,100
1937,0,4640500,43400,34500,80900,75500,100,4460900,100
1938,0,3783800,45100,19500,66300,60500,200,3625800,100
1939,0,1813300,36400,31600,71100,65900,200,1622000,100
1940,0,1788700,43800,31200,66700,61400,200,1607200,100
1941,0,3681400,28600,36200,78700,73800,200,3528000,0
1942,0,4385900,33200,35400,69500,63700,200,4206800,100
1943,0,1936300,42500,42100,63900,58800,100,1777300,200
1944,0,1745100,20700,28500,67000,60700,100,1622600,100
1945,0,4614000,89700,33300,80000,75100,200,4404900,100
1946,0,3688600,45500,25500,69000,59600,200,3540100,100
1947,0,1906700,25100,18000,65200,60400,100,1788200,200
1948,0,1738100,51500,27300,68800,63200,100,1577500,100
1949,0,3626200,58700,27800,87300,76900,300,3438700,100
1950,0,4309300,38200,30700,79800,74500,200,4134700,200
1951,0,1780500,44300,20300,69700,64800,200,1625200,100
1952,0,1821300,46800,31200,71200,61500,200,1647300,100
1953,0,4795300,51500,33500,88400,78800,200,4594700,300
1954,0,3883000,60200,28200,73400,67000,200,3664700,100
1955,0,1930900,29600,45300,69300,61500,200,1766400,200
1956,0,1788400,35800,35300,86800,77800,200,1611400,100
1957,0,4201200,55900,32400,73100,66700,200,4018100,200
1958,0,4797000,44800,35400,73200,63600,100,4618600,200
1959,0,1929400,28200,59400,73300,68300,100,1712400,100
1960,0,1817000,58200,37200,69800,63400,100,1613100,100
1961,0,5000300,36400,31800,73900,67700,200,4837200,200
1962,0,3885100,35700,36700,95200,89900,100,3702100,100
1963,0,1744900,37800,47100,65500,60400,100,1584000,100
1964,0,1720000,35100,23000,69500,64600,100,1578800,100
1965,0,3701700,33700,18000,83400,75900,200,3556200,100
1966,0,4533400,49300,19800,81400,75300,0,4340200,100
1967,0,1760200,21500,28600,67400,60800,200,1636900,0
1968,0,1835400,37200,35000,66700,62100,200,1690100,100
1969,0,4843900,50300,30900,71500,65100,200,4682400,100
1970,0,4009200,54200,33600,69800,63800,300,3831000,200
1971,0,1926800,50800,25000,84800,79000,100,1744600,200
1972,0,1897000,37600,35100,66000,60600,200,1738800,0
1973,0,3953200,47200,32500,73600,67700,200,3781000,100
1974,0,4866800,39900,48200,88200,79700,200,4673900,100
1975,0,1836900,65100,32300,72100,63600,300,1651300,100
1976,0,2021800,39500,34800,66400,60700,100,1857100,200
1977,0,5365200,48700,26000,82600,76800,100,5180800,100
1978,0,4554100,48600,37800,83700,77500,100,4315800,200
1979,0,1939100,39700,38100,65500,60600,200,1742800,0
1980,0,1700900,19800,17800,66500,60100,200,1562800,100
1981,0,4242100,45300,40800,81100,75000,0,4065500,100
1982,0,4823600,44100,37300,80700,75100,100,4649600,100
1983,0,1740200,43800,38000,72400,64400,200,1580000,100
1984,0,1757500,21200,36600,65000,60300,100,1624600,100
1985,0,4949900,23700,30400,80700,75800,300,4801500,100
1986,0,4036600,46200,31500,87100,77200,100,3854900,300
1987,0,1776600,35700,47700,65900,60900,100,1611900,200
1988,0,1761200,45400,20300,84600,78500,0,1594900,100
1989,0,3816700,41300,37200,81600,75400,100,3640500,200
1990,0,4507700,25200,40400,83300,77300,200,4311700,100
1991,0,1771900,47100,49200,65400,60200,200,1594900,100
1992,0,1830000,59300,34700,87400,76800,200,1626300,200
1993,0,4915300,51600,39600,73400,65200,300,4738300,100
1994,0,4156800,29800,37500,80500,75500,100,3996900,100
1995,0,1902900,36400,27200,71700,61600,100,1750100,200
1996,0,1906300,38000,32700,70700,64500,100,1743800,200
1997,0,4132400,40400,30400,83100,77100,100,3951100,100
1998,0,4364000,30700,21000,81800,75900,200,4209200,100
1999,0,1811800,36900,66100,67600,63000,100,1590000,100
2000,0,1831600,44000,30300,94200,84500,300,1622500,100
2001,0,5048600,67800,88800,87500,76400,100,4786800,200
2002,0,4068600,48300,40900,71500,62700,200,3856900,200
2003,0,1859300,43000,31900,79900,75100,200,1691500,200
2004,0,1791400,28700,25400,72900,67500,100,1647000,100
2005,0,3976100,26200,36500,68800,61400,100,3832200,300
2006,0,4811400,46500,34700,82900,77100,200,4627000,200
2007,0,1802400,41800,34300,65700,60200,300,1653100,100
2008,0,1810200,21900,47600,67000,62300,100,1660400,200
2009,0,4701400,31300,33800,81700,76500,200,4542000,100
2010,0,3862200,59300,50300,76200,64900,300,3652800,200
2011,0,1914400,29400,36400,69300,63700,100,1752400,100
2012,0,1751000,40100,28100,68800,60200,0,1588100,100
2013,0,3752800,37800,25500,80900,74700,200,3588100,200
2014,0,4420300,50500,38200,73700,64500,200,4201000,100
2015,0,1744900,32500,54600,63900,59100,100,1581300,100
2016,0,1780900,46900,24500,66500,60800,100,1631100,100
2017,0,4955000,45800,33300,82800,77700,100,4776000,100
2018,0,3878700,53400,29900,70300,60500,200,3703700,100
2019,0,1852000,29600,57700,80200,74900,200,1628100,200
2020,0,1757500,21100,29100,64900,60100,200,1606400,100
2021,0,3727700,28000,24600,67900,61700,300,3594700,100
2022,0,4665200,43900,46300,86400,77400,200,4476800,0
2023,0,1804400,46400,44100,70500,65300,200,1632800,100
2024,0,1800200,32000,35500,64700,60000,100,1653300,100
2025,0,4597500,30100,14700,83800,78900,200,4459100,100
2026,0,3791900,46000,30700,79600,74000,200,3592400,100
2027,0,1728700,25100,34100,69600,63600,200,1591900,100
2028,0,1904000,33400,34200,68600,63500,100,1757400,200
2029,0,3789100,35200,33600,83300,78200,200,3631100,100
2030,0,4402900,35100,49700,79000,73800,200,4216700,100
2031,0,1775800,27400,53800,67100,60300,300,1609500,100
2032,0,1821400,52300,41300,67300,61500,200,1638900,100
2033,0,4624800,43400,39300,79400,73900,100,4439700,200
2034,0,3809400,35600,35500,83700,78500,200,3636200,100
2035,0,1758700,44200,30600,65300,60100,100,1601900,100
2036,0,1742400,38400,26000,65400,60500,200,1588700,100
2037,0,3687700,40400,29300,72000,65600,0,3526900,100
2038,0,4790300,24400,33800,79800,73900,100,4593200,200
2039,0,1897600,24400,19100,73900,68800,100,1730300,100
2040,0,1878800,44100,31300,68300,63200,200,1701800,100
2041,0,4795500,57500,21400,79600,74200,200,4631100,100
2042,0,3880700,42000,44100,82500,75600,200,3705100,100
2043,0,1788500,28500,35500,70700,64700,200,1638300,0
2044,0,1881600,26700,34700,79400,73500,100,1724800,200
2045,0,3877100,52900,32100,80700,75100,100,3697300,100
2046,0,4368100,55400,20200,66000,59800,100,4207200,100
2047,0,1893400,35800,44000,68300,62500,100,1724600,200
2048,0,1798500,30900,34600,80800,74800,100,1634400,200
2049,0,4616900,32800,52800,80200,75200,200,4440500,100
2050,0,3750700,37300,34700,70800,64500,100,3556800,100
2051,0,1878600,33900,22400,81800,74800,200,1715400,200
2052,0,1767100,53900,32600,68000,61700,200,1591500,200
2053,0,3796400,43800,38500,80800,74200,100,3619200,100
2054,0,4489600,65600,59000,81500,75300,100,4266300,200
2055,0,1729700,21600,33600,80200,74900,100,1581200,0
2056,0,1786100,23500,48600,78500,70200,100,1621500,100
2057,0,4526500,38900,26600,79200,73900,200,4359300,100
2058,0,3688300,36400,47600,64800,62600,100,3515600,100
2059,0,1929600,40000,52100,67800,60300,100,1696700,200
2060,0,1914500,41600,43900,78600,73500,200,1700100,300
2061,0,3601900,51300,53000,71200,63100,100,3416900,100
2062,0,4269400,30700,32500,68900,64100,200,4097900,100
2063,0,1712600,45900,20000,68600,62700,100,1570700,100
2064,0,1801100,48800,37400,78500,73400,100,1626200,200
2065,0,4714900,41900,45600,70100,65000,200,4545800,100
2066,0,3698700,27800,35000,81700,76600,0,3544700,200
2067,0,1932500,32900,46700,64000,58900,100,1783100,100
2068,0,1750000,44300,32400,64100,58900,100,1594100,100
2069,0,3665000,48400,36300,82100,75200,200,3485800,100
2070,0,4274800,56900,23400,69000,63000,100,4106700,100
2071,0,1859700,36700,46900,87400,81300,100,1655300,100
2072,0,1856000,32200,25500,79700,74200,100,1693100,100
2073,0,4501800,45000,38000,174800,166300,100,4229300,100
2074,0,4017300,56600,40600,71000,62000,200,3790600,200
2075,0,1928000,36600,28500,69500,63800,100,1778800,100
2076,0,1822900,28400,24600,65300,60200,100,1693600,100
2077,0,4147800,54600,37500,81400,75900,200,3958600,100
2078,0,4707300,26100,29400,88100,80800,100,4537600,100
2079,0,1983700,47100,38500,69600,62300,100,1767700,200
2080,0,1839600,40700,32500,85400,78900,200,1637800,200
2081,0,4935500,38900,50600,80100,75300,200,4747300,200
2082,0,3838800,56400,24100,79000,73500,100,3668900,100
2083,0,1714000,23100,23000,65000,60100,100,1585200,100
2084,0,1731200,27500,27300,80300,74900,100,1582200,100
2085,0,3764800,57700,29200,80900,75200,300,3586200,100
2086,0,4722200,41400,39900,72100,64000,200,4525900,100
2087,0,1761100,50200,44600,67800,61700,200,1591000,100
2088,0,1772900,39400,19900,72800,64000,200,1630800,100
2089,0,4658200,30100,28100,83000,75900,100,4510900,100
2090,0,3751500,49300,38600,80900,75800,200,3571400,100
