tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2346,0,1153500,46500,56600,74000,64100,100,958700,200
2347,0,1008700,35600,37900,74300,67500,200,847700,100
2348,0,2455600,50000,39400,91800,84500,100,2258100,300
2349,0,2951800,30600,53300,74300,67900,200,2769200,200
2350,0,1235800,37600,58400,73900,67400,200,1016300,300
2351,0,1057700,43400,34400,71600,65400,200,890500,100
2352,0,3210300,48300,40500,78900,70800,100,3023200,200
2353,0,2524700,38700,41100,74800,72300,200,2353000,100
2354,0,1177100,37600,54100,73200,66700,100,994900,300
2355,0,1027500,59200,35500,76500,62100,200,842600,100
2356,0,2344200,27600,42100,87500,80100,100,2169700,100
2357,0,2940400,54000,54400,77400,67700,200,2733100,100
2358,0,1027000,37800,37800,76300,69900,200,829100,200
2359,0,1079800,44700,28400,75500,69500,100,893900,200
2360,0,3139700,56400,39900,80700,70700,100,2948300,100
2361,0,2357000,34700,20100,92400,85400,200,2196300,100
2362,0,1193500,34400,39800,75100,68100,100,999900,100
2363,0,1036600,43300,54100,74600,67300,0,853400,200
2364,0,2415300,39400,36600,91000,84000,100,2236900,100
2365,0,2973100,57200,29700,76000,65600,200,2795200,300
2366,0,1034900,50800,52000,70900,64400,100,848900,200
2367,0,1070700,52200,44400,75700,69600,100,891000,100
2368,0,3038900,60900,42500,90400,79000,100,2833100,100
2369,0,2530000,56100,34700,96300,82300,100,2318000,300
2370,0,1139200,42500,26800,75700,69200,200,966300,200
2371,0,1048700,52800,40800,78000,68000,100,851500,200
2372,0,2486500,62300,56500,88300,81000,200,2255800,100
2373,0,3265700,68300,35600,93500,82800,100,3040800,100
2374,0,1166600,43500,40300,70300,63800,100,965400,100
2375,0,1061500,44600,36100,75700,69500,200,892400,100
2376,0,3029300,20100,26500,73300,66100,100,2895200,0
2377,0,2419800,44600,30600,91900,85100,200,2236800,200
2378,0,1244600,57800,51500,77700,70800,100,1005300,100
2379,0,1044900,43100,45100,75100,68700,100,852900,200
2380,0,2444700,47800,33900,90500,83500,200,2260200,100
2381,0,2858900,56300,42800,76000,61900,200,2669300,100
2382,0,1010600,43600,42000,75900,66600,100,838100,100
2383,0,1078700,58900,42700,74000,67200,200,885300,200
2384,0,3146800,40000,32100,94800,86700,100,2963500,200
2385,0,2465800,53600,41400,90400,83000,100,2265300,0
2386,0,1155600,20600,47800,74300,67900,100,967700,200
2387,0,1046100,60600,48600,71300,64900,100,854900,200
2388,0,2464300,46800,43900,95000,83600,100,2267900,200
2389,0,3001500,36900,41400,93100,85400,100,2814800,100
2390,0,1231600,47900,52000,71800,65700,100,1038400,200
2391,0,1052800,36600,40800,73400,67000,100,886900,100
2392,0,3211500,81100,39100,94100,86000,100,2975400,200
2393,0,2670800,61600,62900,87000,76400,100,2429700,200
2394,0,1194900,67000,43500,73900,67300,100,993900,200
2395,0,1018000,35800,42900,71600,65600,100,850900,100
2396,0,2316700,19500,28200,68000,61900,200,2186000,100
2397,0,2842100,35000,53400,77800,70900,200,2658100,100
2398,0,1085200,46700,47400,83300,72700,100,832500,200
2399,0,1159900,70200,65500,75400,68600,100,919200,200
2400,0,3055300,35600,38300,79000,72200,100,2893700,100
2401,0,2470400,31500,59600,89500,82300,100,2281700,100
2402,0,1011000,42200,54500,70400,64300,100,829600,100
2403,0,1018800,39900,35300,74600,68100,100,858100,200
2404,0,2341100,46100,30000,91400,83800,0,2161900,100
2405,0,2902700,41000,55800,88600,81700,100,2697300,200
2406,0,1070900,24600,41500,74000,67000,100,915000,200
2407,0,1087800,55100,41800,75600,69200,100,898500,100
2408,0,3072500,99700,37900,95200,82000,200,2823100,100
2409,0,2452600,40600,39100,92300,84300,100,2255400,100
2410,0,1189600,53100,45000,75200,68800,100,972800,100
2411,0,1020300,46700,30100,73000,67100,200,852400,100
2412,0,2347900,34800,35800,75900,69700,200,2186700,100
2413,0,2818700,65300,30700,96800,82600,100,2610000,100
2414,0,1033300,53400,67400,73400,67200,200,822900,200
2415,0,1046300,41900,34000,76200,70300,200,882700,100
2416,0,2981500,38400,36600,72100,66200,200,2821000,100
2417,0,2482000,86000,49600,84400,73600,100,2242900,100
2418,0,1048000,46400,42700,79000,68400,100,833500,200
2419,0,1056000,48900,39000,78500,68300,100,853100,100
2420,0,2437300,49500,30400,91600,84200,100,2252700,100
2421,0,2849400,31600,48700,90200,83200,200,2662400,200
2422,0,1106100,44200,28500,78000,67600,200,913900,100
2423,0,1046300,35500,32700,74900,67800,100,893400,100
2424,0,3212000,48400,42700,80200,73100,100,3028800,200
2425,0,2434700,39100,40100,88600,80700,200,2254000,100
2426,0,1214200,51400,37100,84700,70600,100,1028400,300
2427,0,1056900,66500,41900,72600,66200,100,865000,200
2428,0,2446500,37400,28200,70800,64200,100,2294400,200
2429,0,3072800,44800,44500,88200,80600,100,2870800,200
2430,0,1170700,43600,36400,74300,67400,300,996000,200
2431,0,1094100,50700,44100,76700,67100,100,894900,100
2432,0,3098400,62700,34400,79200,71900,100,2898100,100
2433,0,2433500,44600,39300,73600,63900,100,2251900,200
2434,0,1034100,50400,44700,70500,64500,100,826500,100
2435,0,1046800,51700,45000,75100,66900,100,860400,100
2436,0,2573600,66600,34700,100600,88700,100,2357800,0
2437,0,2837600,62800,55900,81600,67700,100,2622500,100
2438,0,1028400,33500,52900,73900,67300,100,825000,100
2439,0,1079000,43400,34700,74500,67800,100,893500,200
2440,0,3021700,66800,31100,73500,67300,100,2839900,100
2441,0,2432400,60700,41200,78100,63500,200,2235200,100
2442,0,999300,37000,39300,88500,81400,100,824000,100
2443,0,1018400,33400,46700,73000,66300,200,851800,100
2444,0,2390100,52100,46000,83900,70000,100,2192700,100
2445,0,2963000,29200,29600,89300,81800,200,2799800,200
2446,0,1052500,48800,62000,73800,67400,100,827500,100
2447,0,1048900,26900,50000,71600,65100,0,891700,200
2448,0,3039100,82100,24500,95800,87800,100,2827800,100
2449,0,2537400,55300,40000,95400,84000,200,2326500,200
2450,0,1186600,39700,50000,75500,68200,200,1001200,200
2451,0,1042500,42300,48300,77700,67800,100,854600,200
2452,0,2467800,36300,50300,90300,82800,100,2270800,100
2453,0,2874200,61200,49400,92800,84800,100,2644200,200
2454,0,1048300,32400,30100,71200,64700,100,897000,200
2455,0,1064700,34000,48800,69300,63200,0,892600,200
2456,0,3042100,45400,41000,89400,81700,100,2849100,200
2457,0,2572400,58700,45200,77000,70300,100,2369000,200
2458,0,1055200,40900,41900,72200,65700,0,829100,200
2459,0,1056100,44300,57200,79500,72900,100,847100,100
2460,0,2352200,64000,39400,70500,64100,100,2170700,100
2461,0,2800400,46700,41300,97600,85100,100,2605300,100
2462,0,1087900,47900,35200,74100,67600,100,917600,200
2463,0,1054000,32800,44500,75300,69100,100,890100,200
2464,0,2990900,42900,36800,87400,80500,100,2813100,0
2465,0,2384400,48800,47800,77000,69100,100,2195100,100
2466,0,1006000,48700,33100,76200,69600,100,828300,100
2467,0,1022400,49100,35600,71700,65000,100,851500,100
2468,0,2453900,59400,29000,94000,86500,200,2254900,200
2469,0,2894500,60000,38800,89700,82700,100,2683000,100
2470,0,1169200,36900,34100,137600,69900,100,912500,100
2471,0,1062600,34500,46400,73400,66200,200,890400,100
2472,0,2977600,53600,27700,90600,82900,100,2786400,100
2473,0,2451900,55800,45300,95000,83000,100,2236700,0
2474,0,1172200,33800,73400,72200,65800,200,965500,200
2475,0,1015100,40200,33300,77300,71000,100,851400,100
2476,0,2364700,43900,36800,93200,85300,100,2171400,200
2477,0,2899400,69000,39000,92900,81100,100,2674600,200
2478,0,1025400,31900,53300,73600,67600,100,818700,100
2479,0,1089400,42100,28100,94100,84400,300,890900,100
2480,0,3142300,79500,48800,79800,69000,300,2919100,100
2481,0,2393900,29000,50800,74500,67700,200,2223800,200
2482,0,1008000,30600,39800,77600,71500,100,823000,100
2483,0,1134700,58100,71100,81800,71000,200,910500,200
2484,0,2467100,51200,37400,79000,68500,300,2290000,100
2485,0,2864000,30300,36300,79500,72700,100,2708500,100
2486,0,1004800,40700,38300,72100,66300,100,841600,200
2487,0,1061000,49400,37700,73600,67800,100,893300,100
2488,0,3112800,31400,43800,89100,81000,0,2935100,100
2489,0,2494400,50600,55400,96800,84400,100,2266100,200
2490,0,1116000,39400,35700,73200,66500,100,945100,200
2491,0,1018400,29700,26600,74200,67600,100,867700,100
2492,0,2377100,37000,49500,91600,83700,100,2177700,100
2493,0,2856900,26600,58900,93300,85400,100,2652600,100
2494,0,1062600,44700,31400,72000,65400,0,861700,200
2495,0,1075900,63200,26100,78100,67800,100,894900,100
2496,0,2965500,29400,30800,68300,62500,100,2822300,200
2497,0,2591200,50000,35300,73700,66100,200,2416400,200
2498,0,1041000,42100,39600,72100,65400,200,836600,200
2499,0,1041400,46000,42400,72800,66200,100,851100,200
2500,0,2359500,47200,40200,77800,71500,0,2180100,300
2501,0,3035500,63800,38000,94400,86300,200,2822500,100
2502,0,1042200,43800,67100,90000,83000,100,830100,0
2503,0,1066900,42300,38200,74400,67800,0,894700,100
2504,0,3150200,50000,40800,80300,70400,200,2967200,100
2505,0,2370500,48700,15200,90100,83000,100,2204200,100
2506,0,1118200,38700,56000,75100,68300,100,894000,100
2507,0,1041700,44900,41100,77600,67200,200,865800,100
2508,0,2420100,47900,27400,75800,68800,100,2257300,200
2509,0,3073500,47400,28700,74700,68100,100,2909700,100
2510,0,1060900,57200,51300,77100,70200,200,856100,200
2511,0,1145100,32000,37900,77300,71100,200,978800,200
2512,0,3189800,44400,55000,91700,81900,100,2975200,200
2513,0,2683500,57800,37000,91300,83400,200,2470400,100
2514,0,1137100,45200,41700,72200,65100,100,959700,100
2515,0,1020200,38400,32300,73800,66600,100,852600,200
2516,0,2405400,41500,39900,74400,64300,100,2231000,100
2517,0,2997600,49300,38900,99000,90900,300,2789500,100
2518,0,1114600,55000,52600,93900,82800,100,836100,100
2519,0,1232600,77100,47300,80300,68800,200,1000000,100
2520,0,3408900,51400,37300,91000,83200,200,3218500,100
2521,0,2744300,30900,48500,71300,64400,100,2580800,200
2522,0,1121600,31000,58900,76400,69900,100,942900,200
2523,0,1049700,46800,26700,78700,69900,0,886600,100
2524,0,2461200,68300,43200,73400,66600,200,2261900,200
2525,0,3076300,47900,45400,90400,82100,100,2874900,200
2526,0,1151500,25600,43500,77900,71200,200,988700,200
2527,0,1066500,42100,45300,72200,65900,200,892000,100
2528,0,3098300,70400,46100,93200,85700,100,2875700,100
2529,0,2654500,47400,74700,73600,66300,100,2435600,100
2530,0,1033200,22300,64100,71400,65100,200,828100,200
2531,0,1016700,38800,34200,72400,66600,100,853500,200
2532,0,2341600,36300,26600,78700,69300,200,2180700,200
2533,0,2798100,22900,43500,88500,81300,100,2625000,100
2534,0,1135000,50900,45100,74500,68700,200,949300,100
2535,0,1076500,48800,43000,81300,70800,100,889500,200
2536,0,3136500,60400,16100,76500,68900,200,2964600,200
2537,0,2546300,35800,50100,87600,80600,100,2351600,200
2538,0,1161500,29400,41900,71900,65900,100,966700,200
2539,0,1037100,40500,44800,72400,66100,200,849300,100
2540,0,2656500,102400,38500,87900,81000,300,2410400,300
2541,0,3059400,51600,37200,94400,86400,100,2857700,200
2542,0,1200800,53400,34300,77800,71300,200,993200,200
2543,0,1060600,37300,45500,76300,69100,100,893300,100
2544,0,3288000,76500,38300,76900,70700,200,3085200,200
2545,0,2535900,41900,36300,90400,82100,200,2351800,200
2546,0,1133100,36800,33700,76400,70000,100,973700,100
2547,0,1047500,64200,36400,83600,69200,100,853200,100
2548,0,2539900,55200,51000,192400,60300,200,2228500,100
2549,0,2910200,61900,48900,92800,84900,200,2680300,300
2550,0,1016100,35700,54500,73100,66600,100,831700,100
2551,0,1058000,23100,45600,72800,66500,100,892500,200
2552,0,3050900,26200,39200,74600,67900,0,2887300,200
2553,0,2599300,48300,40500,98800,90400,200,2390300,100
2554,0,1106400,31800,43500,76100,69400,100,905100,200
2555,0,1018100,30000,47400,76300,70200,100,851800,200
2556,0,2369500,48600,37800,99500,92500,100,2168300,200
2557,0,2986400,59400,28900,83800,75500,100,2796800,200
2558,0,1046700,46400,42500,75400,68800,200,831500,100
2559,0,1068800,40000,34700,73900,67000,100,884700,200
2560,0,2992300,33700,35700,89100,82300,100,2823000,100
2561,0,2732700,81400,46500,109000,100200,100,2476400,200
2562,0,1108800,45900,50800,70900,64300,100,921400,200
2563,0,990300,46100,16800,71300,64500,100,842000,100
2564,0,2348900,41600,41600,89400,81900,100,2165500,100
2565,0,3140400,55800,52000,101400,87700,100,2912000,200
2566,0,1227900,31900,53300,71700,65000,100,1023300,200
2567,0,1038500,35500,37000,74300,67500,100,883700,100
2568,0,3478300,42600,39200,90700,82800,100,3293000,100
2569,0,2959300,34600,43500,77500,71000,100,2783800,100
2570,0,1002500,42500,32200,73100,66200,100,832800,200
2571,0,1025700,35100,47200,71700,65500,100,851900,200
2572,0,2511500,41000,49400,103900,96300,100,2296300,100
2573,0,3034900,63200,63500,93500,80900,200,2785700,200
2574,0,1013000,38300,52200,78200,71000,200,827900,100
2575,0,1039200,32400,21500,75400,68800,200,886200,100
2576,0,3113700,39500,39100,97400,90200,100,2920900,0
2577,0,2632300,43800,45600,92100,83800,100,2428200,100
2578,0,1086100,57400,40900,73700,66600,100,829900,200
2579,0,1041800,40200,50500,77000,71200,100,849100,100
2580,0,2376100,62600,39700,79100,68900,300,2183000,100
2581,0,2976100,42400,47300,92000,84300,200,2783100,200
2582,0,1035900,64400,55800,79200,72500,100,827500,100
2583,0,1051300,25600,40100,78400,71800,200,898200,100
2584,0,2991900,38600,32500,74000,67600,200,2835800,100
2585,0,2375400,44900,20000,98400,86300,100,2199200,100
2586,0,1095700,36100,37400,79900,69500,100,930700,100
2587,0,1064700,47200,62600,77200,70700,0,865500,100
2588,0,2362600,47900,37700,90200,82400,100,2168300,200
2589,0,3001600,57100,49000,86800,74900,100,2783700,100
2590,0,1142500,44500,47400,78800,68100,100,920500,200
2591,0,1079800,39800,39500,81500,74500,100,902200,100
2592,0,3127000,46500,42600,90300,82500,0,2929800,100
2593,0,2497800,55100,28000,74100,67800,100,2322500,200
2594,0,1214200,50000,50800,74800,67900,100,1016500,200
2595,0,1031600,30000,61900,73500,67300,100,853900,100
2596,0,2335800,38800,33900,76900,69300,100,2168300,100
2597,0,2902100,48600,41000,76600,68400,200,2710400,200
2598,0,1043900,43100,38600,74200,67500,200,838200,100
2599,0,1092600,37000,36400,77800,71100,100,907200,100
2600,0,3354900,97700,35800,91600,83400,300,3111500,200
2601,0,2577200,33900,70700,76400,69500,100,2378000,200
2602,0,1026200,42000,36500,73100,66300,100,832600,100
2603,0,986500,29400,29800,73100,66500,100,846000,100
2604,0,2515000,33800,41500,76300,69700,100,2355700,100
2605,0,3294900,67300,32500,74300,67600,100,3109500,200
2606,0,1044300,61600,53100,98600,82800,100,818700,100
2607,0,1151300,35000,43300,74900,68900,100,986700,200
2608,0,3289300,144200,36300,101400,88400,200,2995200,100
2609,0,2482900,60000,60900,72800,66600,100,2264200,100
2610,0,1046000,40600,49600,74700,65300,200,862500,100
2611,0,1041200,38500,49400,74100,67200,100,852900,200
2612,0,2473000,52500,43200,72900,65800,100,2280500,100
2613,0,2877100,72500,31700,96100,87700,200,2654000,100
2614,0,1080400,27900,54800,72000,64900,100,880600,100
2615,0,1041300,31600,30800,72700,66400,100,894400,100
2616,0,3060800,54100,28900,94200,82500,100,2870300,0
2617,0,2652700,90800,28400,84000,73200,200,2431900,200
2618,0,1022000,40700,37300,72000,65500,100,823800,200
2619,0,1000800,36800,18500,75100,68900,100,843300,100
2620,0,2393200,39600,54500,93900,82400,100,2195000,100
2621,0,2925500,39400,85500,94100,84500,100,2685600,200
2622,0,1024600,44900,43000,70700,64200,200,851500,200
2623,0,1079300,63000,34600,76800,70200,200,890100,100
2624,0,3219900,54900,51400,92400,84000,100,3006600,0
2625,0,2652000,41800,36000,96800,84800,100,2463600,100
2626,0,1147100,47500,143300,76300,69600,100,832500,200
2627,0,1022700,48700,30500,78100,67100,100,853500,200
2628,0,2356800,58900,43400,72500,65700,100,2169900,200
2629,0,2785900,54100,33700,69900,63400,100,2614500,100
2630,0,1179700,29200,66500,74700,67900,200,990900,100
2631,0,1064500,24000,57300,75300,67200,200,887500,300
2632,0,3050400,52400,51600,105200,97100,100,2817500,100
2633,0,2652300,31500,73300,87900,80600,100,2431200,200
2634,0,1182700,57800,47800,72000,65600,100,988500,200
2635,0,1024900,32000,44400,78500,70300,200,851500,100
2636,0,2483500,47300,40300,92500,84900,100,2283700,200
2637,0,2918800,73300,64000,96000,84000,100,2665700,100
2638,0,1155200,79800,58400,98700,82600,100,839800,100
2639,0,1073100,34100,40700,71700,65300,200,893300,200
2640,0,3009700,51900,60700,89900,81700,200,2798400,0
2641,0,2559700,43200,38800,89900,82200,200,2379700,100
2642,0,1092000,40200,39000,74800,68200,0,929100,100
2643,0,1004300,36200,24900,80100,72200,100,854000,100
2644,0,2442100,49200,35300,93900,82500,200,2247800,200
2645,0,3139300,36900,41700,87800,80100,0,2955600,200
2646,0,1115700,38400,26100,72900,66600,200,966800,100
2647,0,1089400,63200,40900,72500,65800,100,899400,100
2648,0,3006700,73800,51200,79200,69700,100,2792000,100
2649,0,2365600,55300,32800,80100,69700,0,2179100,100
2650,0,1016200,40200,40200,71400,65500,100,824200,100
2651,0,1010000,28000,41300,71400,65300,100,850900,100
2652,0,2357000,53800,50600,80100,74500,100,2158200,100
2653,0,2813000,64300,35000,91400,84300,100,2607500,100
2654,0,1190100,32700,67700,71700,64900,100,1004600,100
2655,0,1052800,40600,32600,74400,69100,100,889100,100
2656,0,3141800,50300,61900,94300,81800,200,2909700,200
2657,0,2613600,51500,46800,90800,83900,100,2402200,200
2658,0,1070200,35900,47700,76700,66400,200,855100,200
2659,0,1060700,41700,43200,75400,69500,100,865500,200
2660,0,2541400,53200,43200,90000,82400,200,2341400,100
2661,0,2927600,70400,41100,71100,65000,200,2732200,100
2662,0,1037800,61800,34500,78300,68200,100,825600,200
2663,0,1051900,33300,44700,72600,66200,100,891500,100
2664,0,3058400,28700,44700,75000,66800,100,2901000,0
2665,0,2463500,59300,53200,94700,87200,200,2244400,200
2666,0,994800,31800,45200,70700,64300,200,833300,200
2667,0,1037600,51400,50100,71600,65700,100,854100,200
2668,0,2474400,54000,37900,94600,87800,100,2276800,100
2669,0,2874900,40300,43300,90900,83600,100,2678900,100
2670,0,1058600,24500,31200,77700,70100,100,899500,100
2671,0,1069000,50000,32200,78200,67800,100,884900,100
2672,0,3035900,64000,25600,76700,67200,100,2848900,200
2673,0,2431100,65200,33700,97900,82000,0,2210300,200
2674,0,1159200,41600,37500,69200,62800,200,963100,200
2675,0,1011800,35500,45000,73900,67800,100,845200,100
2676,0,2358600,37000,52200,89700,81700,100,2163600,200
2677,0,2862200,55100,40500,88300,81600,100,2660700,200
2678,0,1121400,64900,47700,75600,68000,100,887900,100
2679,0,1077000,48200,34900,74500,67100,100,890800,100
2680,0,3026800,43800,53000,95600,86800,100,2821300,0
2681,0,2364800,34600,46700,70200,63600,100,2196100,100
2682,0,1139700,44700,33000,72700,66300,100,975600,100
2683,0,1067000,50600,58300,75000,68600,0,865400,100
2684,0,2386900,49700,36000,93500,83500,300,2191100,100
2685,0,2845800,40400,25400,76600,69300,100,2685900,100
