tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7885,0,3105900,52300,43000,99100,91600,300,2900800,200
7886,0,1085400,40400,37200,72500,66000,100,926100,100
7887,0,1020300,28400,26200,68400,62100,100,887500,100
7888,0,2972300,49400,40900,93000,84700,200,2777300,100
7889,0,2601500,41700,32900,118600,92700,0,2389000,100
7890,0,1023300,47600,46500,79200,69000,100,829000,100
7891,0,1024900,40300,42800,72200,66400,100,854700,100
7892,0,2397500,48500,45900,93100,81000,100,2183200,200
7893,0,2974400,30300,26700,89300,81600,100,2806400,200
7894,0,1079100,29900,40400,69500,62900,100,898300,200
7895,0,1051000,28500,51400,76300,69700,100,884200,100
7896,0,2959000,63100,37300,73800,66200,100,2772000,100
7897,0,2478200,43200,40000,74200,66600,300,2301300,200
7898,0,1049900,42900,43900,75400,68300,100,867400,100
7899,0,1052700,42800,43500,75200,68900,100,846400,100
7900,0,2595400,70300,40200,80200,71900,100,2373200,200
7901,0,2944500,64700,61300,78000,66800,100,2720300,200
7902,0,1052300,56300,51100,100700,87100,100,826700,200
7903,0,1100400,39100,37200,78100,71200,100,934800,100
7904,0,3062300,53700,16600,97600,85800,100,2882900,0
7905,0,2592200,58300,30700,71400,64100,200,2414700,300
7906,0,1029600,31400,41300,77600,70900,200,834400,100
7907,0,1049500,34700,75000,74900,68600,200,854300,200
7908,0,2376900,65900,41100,94900,83000,200,2164300,200
7909,0,2840000,60700,42300,78200,71200,100,2648300,100
7910,0,973000,28100,36800,71500,65200,100,822700,100
7911,0,1053900,31000,40100,69700,64100,200,896000,100
7912,0,2968600,28600,33100,91600,84500,100,2798100,100
7913,0,2497300,42400,50600,78100,71500,200,2302900,200
7914,0,1080500,53100,76900,76200,65900,100,853400,200
7915,0,1039800,37600,60100,72800,66300,200,855500,100
7916,0,2501000,56200,40800,73600,66500,0,2314200,100
7917,0,3037000,36400,25300,76000,68100,100,2871200,200
7918,0,1124300,47600,51800,72200,65300,100,887400,100
7919,0,1094800,35200,46800,72100,65400,100,894400,200
7920,0,3293100,70500,28700,98300,82900,200,3066100,100
7921,0,2488600,45500,61100,90700,83200,200,2280900,100
7922,0,1004900,46800,35600,78400,71000,100,831600,100
7923,0,1009000,34000,37800,75000,68400,0,851200,200
7924,0,2368700,29800,28300,98900,91300,200,2198000,200
7925,0,2927400,63300,44300,73000,67200,300,2728000,0
7926,0,1113200,35800,47200,77700,71100,100,938500,100
7927,0,1073900,45700,43900,78500,70100,100,892500,200
7928,0,2967600,57100,41500,88300,80900,100,2766900,200
7929,0,2455200,40200,39900,75100,68300,200,2288200,100
7930,0,1073200,56600,53000,77300,70500,200,840700,200
7931,0,1011800,29900,32300,81200,70900,100,849100,100
7932,0,2413600,56000,47400,95600,83500,100,2194300,200
7933,0,2882200,42200,45400,90600,82900,100,2684900,100
7934,0,1133600,46400,49600,76300,65900,100,943000,200
7935,0,1034200,27800,41000,71200,64500,100,883900,100
7936,0,2948300,49800,45100,76100,69300,200,2760100,200
7937,0,2587700,43700,35700,90000,82400,100,2392100,200
7938,0,1163800,26600,42700,79500,73200,100,989100,100
7939,0,1071100,48900,39200,74700,65000,100,854900,200
7940,0,2369400,43300,41200,77400,69400,0,2175800,200
7941,0,2794500,55100,46500,88300,81100,200,2590000,100
7942,0,1130900,35900,60300,74900,68400,100,915400,200
7943,0,1137800,38800,64300,73200,66200,100,949700,200
7944,0,2947200,49500,38100,100400,92100,300,2746900,200
7945,0,2416100,51000,41400,92700,81000,100,2219800,200
7946,0,1135700,27400,32700,73900,67800,0,991400,200
7947,0,1040100,56900,36300,74600,67800,100,863600,0
7948,0,2326400,52300,25200,74800,68100,200,2160100,200
7949,0,2803000,44600,35000,92100,83500,200,2613300,100
7950,0,1114500,45200,37000,72300,65900,100,936500,100
7951,0,1048200,30600,42200,75500,69000,100,884000,100
7952,0,2957000,50500,27800,92100,79200,200,2765000,200
7953,0,2454400,44600,63100,71500,65600,100,2256900,100
7954,0,1034900,39900,28100,94700,88300,0,830400,0
7955,0,1027600,33200,56300,74800,68000,200,848400,200
7956,0,2466400,53200,31800,72400,65200,100,2293000,300
7957,0,3003700,36600,49700,69900,63000,200,2827000,200
7958,0,1135800,49000,67900,87800,76700,200,911300,200
7959,0,1080200,24900,39000,74300,67400,200,895700,100
7960,0,3034000,51500,28200,95300,87200,100,2829800,100
7961,0,2457100,50600,46800,98600,91000,100,2243000,100
7962,0,1134800,32300,39300,76300,70100,200,968700,100
7963,0,994400,35300,15600,72300,66300,200,859100,200
7964,0,2384500,52600,49900,79000,69000,100,2187700,100
7965,0,2791400,34600,23800,92300,84800,100,2623500,200
7966,0,1020100,34700,54900,70700,64500,200,819000,100
7967,0,1091700,46600,42400,100200,86400,200,890900,200
7968,0,3156800,47300,43400,91400,83700,200,2963600,100
7969,0,2453800,75200,48000,95000,85500,200,2226500,0
7970,0,1119200,33700,32100,71700,65100,100,959800,200
7971,0,1025500,54700,30100,77000,70400,100,850600,0
7972,0,2342300,48500,24800,77500,70400,200,2170900,300
7973,0,2817500,51100,34000,97000,84100,100,2615600,0
7974,0,1072500,25900,38800,73800,67900,100,910000,200
7975,0,1069000,49800,38500,73200,67200,100,894900,100
7976,0,3048100,62500,30100,92200,80800,300,2841100,200
7977,0,2424000,46700,42600,86400,79300,100,2224700,100
7978,0,1030900,28800,38200,76100,69300,200,839500,0
7979,0,1061400,27500,44400,74900,68300,100,857600,200
7980,0,2469100,55800,52600,90300,82700,100,2241200,200
7981,0,2833500,51800,36100,73500,67400,100,2661900,200
7982,0,1091600,34100,66600,76600,70700,500,903700,200
7983,0,1075500,61000,47200,71900,65500,100,886800,100
7984,0,2982900,65000,41900,93600,85000,300,2768500,200
7985,0,2434600,41700,44300,89700,81900,200,2237800,100
7986,0,1144700,43200,33700,73900,68300,0,977300,100
7987,0,1011200,38500,38800,74900,68200,200,849100,0
7988,0,2334900,45600,39400,90400,82900,100,2148300,0
7989,0,2947100,54300,23600,77700,71600,100,2774900,200
7990,0,1007700,39400,29800,74900,68300,100,821900,100
7991,0,1058400,25400,46200,71900,65500,200,897800,100
7992,0,2991700,54500,34000,98400,86000,100,2786100,200
7993,0,2459100,52100,57200,90400,83000,200,2243500,100
7994,0,1175600,46400,68100,72800,66000,100,973100,100
7995,0,1016600,36600,53600,72000,65600,200,843900,200
7996,0,2408400,39400,33800,73400,66600,200,2244100,300
7997,0,2847600,42900,52300,92400,89100,300,2638400,100
7998,0,986800,28100,34700,74000,68100,200,829700,100
7999,0,1077000,23900,44600,75200,68600,100,892800,0
8000,0,2683500,40500,31600,71200,65200,100,2513600,0
8001,0,2133400,45800,66600,90700,84400,100,1918100,100
8002,0,799700,27800,63900,74800,69200,100,586000,200
8003,0,614300,38400,40000,76500,69300,200,448100,200
8004,0,754400,56900,47900,74100,67300,200,563400,100
8005,0,1366500,64800,39200,80200,70600,200,1170200,200
8006,0,181600,39400,51200,73000,70400,200,4300,200
8007,0,208800,47200,55400,90800,83300,200,3100,100
8008,0,167200,32500,44800,72400,66100,100,3500,200
8009,0,157600,27800,35800,73500,67600,200,2100,200
8010,0,212000,50100,36100,106400,80900,100,2100,100
8011,0,171200,32900,50000,70100,64500,100,2100,0
8012,0,189800,37900,51700,79500,69300,100,2500,100
8013,0,187400,67000,27100,73400,67500,100,2500,100
8014,0,178900,31700,34700,70700,63900,100,2200,0
8015,0,166600,42300,35300,73100,66600,100,2700,100
8016,0,150400,39100,30200,67600,61700,100,2100,100
8017,0,174900,50200,31600,77400,67000,100,1900,100
8018,0,161000,42000,31700,70900,64800,0,2400,0
8019,0,179500,34300,34100,70100,64300,100,1900,0
0,1,12045800,78300,82200,115700,98200,200,11638200,2200
1,1,757400,91500,30300,100300,88000,200,524600,200
2,1,671300,58400,27900,76800,69900,100,354700,200
3,1,734000,42700,37900,78200,67300,100,408100,200
4,1,2956000,52900,60000,72300,65800,100,2737900,100
5,1,3387800,59500,57100,91900,83700,100,3159300,100
6,1,1129300,41500,96900,79400,71700,100,891200,200
7,1,1068800,50500,39100,75100,68400,200,888900,100
8,1,3325300,65500,36200,76100,69100,200,3130600,100
9,1,3025900,61200,40900,78900,68800,100,2823500,200
10,1,1038800,36500,54000,74300,68600,0,828800,200
11,1,1032600,48300,39200,72800,66600,200,854600,100
12,1,2509400,40200,39400,84100,68900,200,2328100,100
13,1,2895000,46900,47700,75100,67900,200,2711400,200
14,1,1056300,53200,70600,79900,69900,200,838800,100
15,1,1031700,43800,15000,71200,64900,100,886500,200
16,1,3095400,54400,43000,98400,86100,100,2864400,100
17,1,2548700,44400,58600,69400,63300,300,2349200,100
18,1,1140100,41600,69200,72400,66100,100,919000,200
19,1,1066200,54900,41600,75200,65300,100,853700,100
20,1,2343700,37100,31700,73400,67700,200,2190000,100
21,1,2827800,33800,56000,77300,66300,100,2649200,100
22,1,1083600,68500,47100,91800,82700,100,841100,100
23,1,1097300,46600,38300,81100,67600,100,918300,200
24,1,3400800,73000,30100,95700,82000,100,3191700,100
25,1,2868200,49800,65800,110100,85200,300,2629200,300
26,1,1006500,38600,55200,71200,64600,100,830800,100
27,1,994900,27200,28500,74000,67000,100,856300,100
28,1,2671200,33300,33100,87300,81200,100,2506700,200
29,1,2951000,62800,35000,72300,66600,200,2759400,100
30,1,1230900,61200,53400,75400,66300,200,1015800,200
31,1,1074300,35900,50600,76200,69000,200,886400,200
32,1,3281500,36300,34500,94300,86600,100,3090200,200
33,1,2594100,70200,44300,76000,65400,200,2382700,200
34,1,1202000,45700,61000,83500,77100,200,964600,200
35,1,1042500,51700,48800,74300,64100,100,853400,100
36,1,2480100,21000,47200,92600,85700,200,2297500,200
37,1,2936900,81200,48900,97700,84200,100,2686600,100
38,1,1072800,53500,39100,76800,70200,200,852200,200
39,1,1080900,35100,37700,75200,68400,200,895700,100
40,1,3015900,43200,42800,90100,82100,100,2825800,200
41,1,2684700,48400,46600,88700,81200,100,2483900,200
42,1,1100500,60100,46000,69500,62600,100,908400,100
43,1,1017000,32900,36900,79300,68200,200,852800,100
44,1,2371600,45400,43800,77400,69700,100,2188700,200
45,1,2806400,39100,41800,82400,68600,100,2631800,100
46,1,1318400,44400,38800,77300,70700,100,1119700,100
47,1,1069600,45500,38100,75700,68800,200,899500,200
48,1,3004800,47500,34700,93600,80600,100,2820000,100
49,1,2502200,48000,41700,72800,66900,100,2323900,100
50,1,1015000,37500,59300,75400,68900,100,824300,200
51,1,1016000,45700,20700,78700,68600,100,853300,100
52,1,2372500,46000,30800,89200,82000,100,2187900,100
53,1,2977900,63400,36500,98100,82800,200,2762200,100
54,1,1134600,40100,36400,72500,66500,100,960400,200
55,1,1128700,59700,35200,75800,68500,100,941700,200
56,1,3158500,65700,39300,97100,85300,100,2932400,300
57,1,2492200,34500,30000,93700,85800,200,2305500,200
58,1,1197600,36700,40500,73200,66500,100,965300,200
59,1,1031500,40700,36800,74300,67200,200,845500,200
60,1,2510300,51700,25300,84400,73500,200,2335900,300
61,1,2874800,49200,28700,91000,83300,100,2696600,100
62,1,1061500,56000,45100,92300,82700,100,856500,100
63,1,1057600,29200,43100,71400,65000,100,902000,200
64,1,3181300,57800,38300,98500,85100,200,2967600,200
65,1,2666700,34700,45200,90300,82700,200,2477100,200
66,1,1019200,25300,39400,75400,68200,100,856500,200
67,1,1028800,37600,44600,72700,66000,100,855600,200
68,1,2396900,33900,32000,76100,69100,100,2238500,100
69,1,2893700,47100,32000,91600,84000,100,2699700,200
70,1,1167900,26500,42000,73600,66600,100,972900,200
71,1,1059000,31500,42900,72500,66200,100,894700,100
72,1,3168300,38300,28000,93000,84800,100,2990500,300
73,1,2495200,61400,49200,74900,67600,200,2293500,300
74,1,1017100,39900,55300,72300,65100,100,831700,200
75,1,1011000,36100,39500,74500,67900,100,849600,100
76,1,2513900,48400,32500,93000,84800,100,2315700,300
77,1,2952400,47600,36300,94400,82400,200,2742300,200
78,1,1119600,36900,43000,73700,66800,100,909300,200
79,1,1077900,40300,40300,72200,65400,100,894300,100
80,1,3073300,40100,58800,69900,64000,200,2890100,100
81,1,2502500,48400,38900,100200,87200,200,2299600,300
82,1,1157100,52400,31200,80100,69000,300,947500,200
83,1,999600,28300,32300,72600,66100,100,855300,200
84,1,2380800,36100,51900,92200,84100,200,2192000,100
85,1,2951600,78400,57600,101100,87600,200,2701000,200
86,1,1036800,38100,49000,70000,64000,100,865700,200
87,1,1061400,56800,36100,75000,67500,100,886200,100
88,1,3041800,58500,40700,96600,83000,100,2834500,100
89,1,2437200,65400,42900,75500,69200,100,2228600,100
90,1,1156500,70000,51000,79400,69100,200,931400,200
91,1,1007500,31500,27600,73500,67300,100,854200,200
92,1,2489900,50300,49400,93100,81400,100,2280300,100
93,1,2844800,47800,46400,93600,85800,100,2641100,100
94,1,1289300,44600,48900,78600,71800,200,1067200,100
95,1,1062000,33100,55800,75200,68300,100,884800,100
96,1,3025900,72400,35800,76700,66100,200,2821100,100
97,1,2402200,49400,34900,76700,69600,100,2223800,100
98,1,1012500,27900,37200,76600,70000,100,822100,200
99,1,1066700,57400,30100,93200,82000,100,855300,100
100,1,2424300,45600,34800,91000,83100,200,2240200,100
101,1,3131000,43700,52200,71400,65500,100,2948200,100
102,1,1019900,53400,43900,78000,66400,100,832000,200
103,1,1076200,49400,48600,75400,65800,100,887200,200
104,1,3161800,66700,33700,88300,81000,100,2956300,200
105,1,2488600,56100,95200,93000,81200,200,2228300,200
106,1,1180400,37000,43700,72800,67600,200,985000,100
107,1,1048100,60000,43100,82200,71200,100,853100,100
108,1,2379700,33800,38200,74700,67700,100,2217100,200
109,1,3019200,56600,66400,96400,83700,100,2780600,200
110,1,1020800,23300,26400,75300,69600,100,875900,200
111,1,1027300,36300,17000,76200,69900,200,883000,100
112,1,3004600,43500,44000,75900,69000,100,2825200,100
113,1,2531000,69400,40000,77800,66700,200,2322400,200
114,1,1019600,54900,36100,83200,72800,100,824600,200
115,1,1007400,29400,44100,72800,66400,200,844500,200
116,1,2447600,53900,44700,101100,94300,100,2226900,100
117,1,2955600,58700,58600,75700,65100,200,2738600,300
118,1,1048800,43000,43200,76500,69700,200,822300,100
119,1,1067300,38800,32500,73100,66500,200,892100,100
120,1,3167300,61300,25100,182600,175100,200,2890400,100
121,1,2613100,44200,48600,73900,66700,200,2430300,300
122,1,1023900,44400,66800,77900,70000,200,823700,100
123,1,1018000,29200,47900,72100,66300,100,857300,200
124,1,2470500,39700,38900,78100,71700,200,2301500,200
125,1,2938800,58600,32300,78900,64200,200,2751500,100
126,1,1056700,68000,50700,76700,66900,100,843800,100
127,1,1091300,59300,36500,86900,67700,200,893900,100
128,1,3019100,42200,45800,70800,64500,100,2840900,100
129,1,2475300,51700,37100,92900,83900,100,2273600,200
130,1,1068800,27900,36400,75800,69000,100,870900,200
131,1,1090800,60200,34000,78900,71900,100,891400,400
132,1,2482000,48200,41000,73900,68500,100,2302500,200
133,1,2855100,40800,26500,95400,88000,100,2680900,100
134,1,1183100,62400,65000,74700,67800,0,962800,200
135,1,1046200,48800,21700,72800,66400,200,887200,200
136,1,3092600,30700,39000,72800,66300,100,2927500,200
137,1,2578700,50300,56700,93900,87000,100,2350000,200
138,1,1204600,49100,32700,82100,69800,200,983000,200
139,1,1026200,30900,34600,72800,66400,100,854800,200
140,1,2474200,37500,28600,92000,84500,100,2301500,200
141,1,2874700,45900,62000,90200,82900,100,2662200,100
142,1,1022600,35600,38000,80100,68800,200,828300,100
143,1,1046400,27700,34000,77600,70900,100,897800,100
144,1,2965600,26900,39100,72900,66300,200,2819100,200
145,1,2384200,48500,32700,72700,66600,100,2218900,200
146,1,1215200,80300,59100,79300,69200,200,987400,200
147,1,1051900,48100,49300,95700,65700,100,847900,200
148,1,2475600,65800,26400,96000,84300,200,2271600,200
149,1,2860400,69300,47200,92100,83800,100,2626600,200
150,1,1065000,54000,42100,73700,63900,100,870800,100
151,1,1063300,46100,31900,73100,67100,100,890800,100
152,1,3005100,29800,43400,89200,81700,100,2819500,200
153,1,2611900,49900,41000,75300,68600,100,2423200,200
154,1,1012900,41200,34300,71800,65600,200,828300,100
155,1,1053000,55500,42000,78300,67700,200,862200,100
156,1,2401800,63700,30700,77700,66800,200,2211100,200
157,1,3014400,36500,41400,88600,81400,100,2832300,100
158,1,1212400,43700,39500,75100,68500,100,1005900,200
159,1,1063100,41200,34500,73400,66900,100,885700,200
160,1,3135700,45500,31300,78000,70900,100,2970300,100
161,1,2430200,54800,45500,94600,83600,200,2218200,200
162,1,1040400,34100,58700,73500,66700,100,850600,200
163,1,1010400,46500,34000,71600,65200,100,844800,200
164,1,2359700,23800,42300,86300,79300,200,2195900,100
165,1,2931800,51700,65700,105900,89800,100,2693900,200
166,1,1047300,45800,54500,72500,66000,200,832500,200
167,1,1070100,56300,33300,79100,69400,100,891600,100
168,1,2972200,47800,31900,68300,62400,100,2813000,200
169,1,2466800,50700,40700,90200,83000,100,2268300,300
170,1,1041700,37500,39200,76900,70200,100,871000,100
171,1,1056600,59900,43700,74800,65100,100,859100,200
172,1,2442900,54700,37500,74000,66200,200,2257300,200
173,1,3381700,54400,54100,74700,67600,300,3176800,300
174,1,1004100,33700,34000,69700,63400,200,846300,100
175,1,1100500,39100,29800,78000,67400,200,935000,200
176,1,3121800,77500,25500,100500,86400,200,2894300,200
177,1,2475400,41600,43000,72900,66900,100,2294900,100
178,1,1058100,56600,41200,79400,67600,300,818400,200
179,1,1051700,56800,29500,77000,70200,100,855800,200
180,1,2448300,48200,40600,75500,68100,100,2271600,200
181,1,3489000,80800,52300,97100,88400,100,3247500,200
182,1,1147700,44900,45300,76500,69300,100,970300,200
183,1,1072400,47200,37500,76000,68100,100,900800,100
184,1,4263100,56200,50900,97300,89300,100,4042600,300
185,1,3276400,72700,48000,93600,82100,300,3037900,200
186,1,1154000,45700,35700,76400,69300,200,971300,200
187,1,1035100,41300,44700,75200,68800,100,861200,100
188,1,2780200,33800,35900,93400,86000,100,2603100,200
189,1,3091300,59900,36300,92500,84500,300,2876300,200
190,1,1157200,26900,43800,73900,67000,100,955200,200
191,1,1083200,45100,31400,74400,68000,100,910200,100
192,1,3405400,41800,28500,94700,87000,100,3224000,100
193,1,2707300,46300,37900,89000,81600,200,2518800,200
194,1,1204900,152700,33100,82400,71100,200,913000,100
195,1,1037300,44800,47300,74600,68200,100,853500,200
196,1,2423600,44800,47900,88800,81500,0,2216600,200
197,1,3144900,34600,40700,81800,70800,100,2956700,100
198,1,1009900,32300,27600,70000,64200,200,830700,200
199,1,1073100,49600,33100,75500,68700,100,883300,100
200,1,3280200,71100,66200,74600,67500,100,3054700,200
201,1,2420200,51200,42500,90500,83500,100,2223300,100
202,1,1079400,54900,62100,83300,72500,200,829200,200
203,1,1027800,35300,49900,73300,67000,100,858000,200
204,1,2350000,26900,40800,93400,85100,200,2180000,100
205,1,2979500,49400,57300,74000,67700,100,2789100,100
206,1,1030700,65400,51900,72000,65900,100,832600,100
207,1,1051900,45700,28100,74600,67900,100,892900,200
208,1,2976300,41600,43900,72700,66200,100,2806300,100
209,1,2406900,44300,43000,91500,83700,100,2202200,200
210,1,1180200,41800,56400,72200,65500,200,986200,200
211,1,1016000,31800,24300,77700,69400,200,861000,200
212,1,2366100,39700,26600,96500,85000,100,2181600,100
