tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4594,0,1022100,23200,56200,74700,67100,100,829900,100
4595,0,1047900,43100,38400,76700,69900,100,875700,100
4596,0,2375800,22700,27000,77800,71100,200,2235600,100
4597,0,2945100,45400,48100,86400,78700,100,2748700,100
4598,0,1126100,46900,49400,71200,65300,100,910400,100
4599,0,1059600,39400,32400,68800,63100,100,894500,100
4600,0,2987800,65300,30300,75700,68600,100,2806300,100
4601,0,2398000,43800,50000,88900,81500,100,2201400,100
4602,0,1196800,83800,51300,77100,66800,200,969700,200
4603,0,1037900,50600,37000,73500,66700,200,858800,200
4604,0,2392700,47700,36600,91200,84000,200,2202100,200
4605,0,2965800,60600,67300,77500,66400,200,2744500,200
4606,0,994100,21300,29200,74100,67100,200,832700,100
4607,0,1072800,36000,50300,76100,69400,100,898100,200
4608,0,3537300,191700,62100,78400,65900,200,3194900,200
4609,0,2758700,233100,149600,80400,71300,200,2277300,200
4610,0,1049600,63700,46300,73300,66200,100,841700,200
4611,0,1047200,42700,45000,75400,68400,0,862200,100
4612,0,2541400,55600,40400,93000,85700,100,2329300,200
4613,0,3015700,69500,30300,91600,83800,100,2796500,200
4614,0,1021200,49200,39400,77500,71100,100,835000,200
4615,0,1080700,42100,37000,79900,72900,100,899400,200
4616,0,3006100,23900,37700,92900,85500,100,2837800,100
4617,0,2461100,83300,38000,79300,68800,200,2238800,200
4618,0,1098200,43900,40100,74200,67200,100,867000,200
4619,0,1040800,26000,51600,73400,66700,200,858900,200
4620,0,2379800,42300,60700,70100,63500,100,2196800,200
4621,0,2863500,41000,38000,92800,85600,100,2683600,100
4622,0,1021200,40300,58800,78700,68400,200,830900,200
4623,0,1067300,34600,40200,73600,66700,100,901900,200
4624,0,3037900,58200,36300,94400,82000,200,2837700,200
4625,0,2401800,43700,29000,92500,85100,100,2216600,200
4626,0,1419800,104900,26200,85400,73700,200,1188200,200
4627,0,1758100,53100,52900,76000,69300,200,1259900,200
4628,0,2680600,69300,32000,90000,81700,200,2476900,100
4629,0,3465100,35000,46000,90500,82700,100,3271200,200
4630,0,1132200,32100,60100,76800,67900,300,909100,200
4631,0,1081700,34100,52000,75100,69100,200,899200,200
4632,0,3467500,64600,43900,98000,85200,200,3239100,200
4633,0,2851900,102900,21200,83000,74100,100,2622500,200
4634,0,1020300,47400,29600,92500,82700,100,831500,100
4635,0,1135200,42800,46700,73300,66300,200,953500,200
4636,0,2512400,74600,54500,96300,82600,100,2268800,100
4637,0,2979500,34700,33400,75800,69300,100,2811000,100
4638,0,1048800,40300,48300,80600,69600,100,834100,100
4639,0,1103300,69200,36900,69600,62800,100,895400,100
4640,0,3150800,45800,42200,71200,69200,100,2981300,100
4641,0,2570400,29900,41200,93300,85400,200,2389600,200
4642,0,1123200,20400,52600,78600,70900,200,925600,100
4643,0,994000,28300,27500,72000,62100,100,854900,100
4644,0,2354600,29700,32000,87300,80000,100,2197800,100
4645,0,3215300,29400,63500,74100,68700,100,3041100,100
4646,0,984300,36400,33800,75100,68600,200,829700,100
4647,0,1074200,50300,36800,76000,69200,100,898600,200
4648,0,3099600,75500,38100,91600,80700,200,2881100,100
4649,0,2622300,40300,39500,78200,71900,100,2438700,200
4650,0,1044500,49700,39000,78900,67300,200,858100,100
4651,0,1058400,38900,46400,79300,71900,100,867100,200
4652,0,2565200,60800,35200,93100,84600,100,2350200,300
4653,0,3015100,56300,43100,74100,67300,100,2817200,200
4654,0,1015700,30400,40800,71300,65000,200,832600,100
4655,0,1064100,34100,44500,75000,68400,100,896500,100
4656,0,3152900,48200,27100,72000,65500,200,2991300,200
4657,0,2669200,79300,37400,102000,85900,200,2434000,100
4658,0,1102700,38800,41300,77900,69900,100,889400,200
4659,0,1059600,59500,32100,82100,71900,100,854300,200
4660,0,2392400,47600,39400,84400,72400,200,2208700,200
4661,0,2902800,55700,43700,91500,83300,200,2695500,100
4662,0,1149000,21800,45200,74800,68800,200,992700,200
4663,0,1088500,32100,65600,76600,67300,100,894400,100
4664,0,3145700,36700,31300,77600,69800,100,2984800,200
4665,0,2394800,46700,41400,94600,83000,200,2194900,100
4666,0,1199700,28200,37600,76400,70100,100,1012200,200
4667,0,1029800,55300,38700,74400,67800,0,854500,100
4668,0,2467100,51700,33800,98900,91700,100,2273400,100
4669,0,3091000,59600,24100,98700,82800,100,2893300,0
4670,0,1055700,39000,45000,76000,69100,100,873500,200
4671,0,1078500,47700,41400,73600,68000,100,895700,200
4672,0,2987500,38300,34000,94700,87600,200,2802500,100
4673,0,2379400,38400,52100,94200,86800,100,2170800,100
4674,0,1147800,29900,44900,73500,67300,200,976200,100
4675,0,1040100,57500,21200,74000,66900,200,869700,200
4676,0,2356500,46000,43600,73000,66700,100,2177300,200
4677,0,2954900,79500,51900,75600,68700,200,2727500,100
4678,0,1047600,39200,36500,73400,66700,100,831000,200
4679,0,1109000,55000,51600,72000,65700,100,897800,200
4680,0,3008900,48400,56800,89500,82000,200,2803200,200
4681,0,2571500,39000,39200,75500,68800,0,2404200,200
4682,0,1128300,61300,47800,75700,65500,200,935600,100
4683,0,1053300,43100,40600,74700,68500,100,883900,100
4684,0,2454700,44300,50200,90500,83600,100,2257300,300
4685,0,3313200,46400,39600,82600,72300,200,3125100,300
4686,0,1056800,40600,48800,73200,66000,100,878300,200
4687,0,1067100,46800,38500,71200,64700,100,895900,100
4688,0,3195600,35000,41900,89400,82600,100,3018600,100
4689,0,2616000,47000,35500,95900,83900,100,2406600,200
4690,0,1176100,45900,53800,74000,67400,100,948600,200
4691,0,1053700,47100,46300,75700,67800,100,861800,100
4692,0,2424300,40900,36100,76800,68100,300,2249200,100
4693,0,2899400,36500,53400,75700,69600,100,2713100,300
4694,0,1247600,61200,50300,93400,80600,200,1025100,300
4695,0,1204200,39100,34700,73900,67400,200,1038600,200
4696,0,3069500,45000,55400,90000,82700,200,2861100,200
4697,0,2653500,47200,59000,87800,81300,100,2433700,200
4698,0,1064400,42600,57500,73400,67100,200,835100,100
4699,0,1065200,70900,21200,75600,69700,0,864900,100
4700,0,2401300,46000,45200,91100,83300,100,2206800,100
4701,0,3108200,56600,39000,92600,84800,100,2905400,100
4702,0,1054600,39200,24600,72100,65600,100,876700,100
4703,0,1059800,37000,38500,77200,69000,200,898500,100
4704,0,2960600,37800,30000,91900,84900,200,2793400,100
4705,0,2385800,23100,42500,78600,72600,100,2233000,0
4706,0,1039600,61900,51000,74300,67700,100,836400,200
4707,0,1014800,37100,38800,72700,66000,100,855600,200
4708,0,2473800,55800,112500,76200,70300,100,2216300,100
4709,0,2897400,66100,31700,75500,68400,100,2703400,100
4710,0,1092800,41800,55600,75100,68500,200,899600,200
4711,0,1080700,34900,43800,78600,69200,100,900400,0
4712,0,3075700,58700,70700,91100,80300,200,2832700,200
4713,0,2419000,47000,45000,91200,83400,0,2212200,200
4714,0,1171500,47300,42700,74100,67400,0,958400,200
4715,0,1018500,35100,43100,74600,68000,100,852300,100
4716,0,2437500,94800,36300,99700,85900,300,2193600,100
4717,0,2919600,62100,56200,88400,80800,200,2697200,100
4718,0,1074500,36700,57600,73000,66900,100,856400,200
4719,0,1085400,47900,41000,72600,66700,0,896000,100
4720,0,3139800,48000,36700,79200,67900,200,2960400,100
4721,0,2456500,43300,38800,73600,67000,200,2286600,100
4722,0,983700,31600,37500,70800,64800,200,831300,200
4723,0,1126900,56700,53400,86400,76400,100,914000,200
4724,0,2349200,39800,33700,74300,68400,0,2191300,100
4725,0,3087900,47700,61000,93700,85300,100,2870000,200
4726,0,1210600,44300,50000,75700,65300,100,1000900,200
4727,0,1041900,33400,27000,74200,67200,100,895400,200
4728,0,3154700,51300,47800,99300,83700,100,2944200,100
4729,0,2479400,76900,25900,87700,80700,100,2272700,200
4730,0,1219200,54600,59500,77900,70300,100,1006400,100
4731,0,1025800,35100,45200,71500,65400,100,855000,100
4732,0,2503200,39300,39300,105000,93700,100,2296500,200
4733,0,2970800,80500,44000,99300,83200,300,2721800,100
4734,0,1025600,29100,40300,74500,67600,0,861300,200
4735,0,1060600,25800,40400,76900,70000,100,895900,200
4736,0,3002100,50800,35400,94600,87300,100,2807100,100
4737,0,2417000,59600,45500,78000,71100,100,2216200,100
4738,0,1049100,36900,37200,70600,64500,100,833300,200
4739,0,1066300,46500,50200,79500,68900,100,864400,100
4740,0,2339900,35500,28300,70000,64000,200,2195300,100
4741,0,3126000,38500,58500,73400,66600,200,2943300,200
4742,0,1094700,50900,49300,77500,66800,200,904100,300
4743,0,1071300,44400,46800,72900,65800,100,897700,100
4744,0,3084400,57300,29400,71600,64700,100,2911400,200
4745,0,2766300,36900,85200,94200,86800,100,2535400,100
4746,0,1197900,50700,33600,75000,69100,200,1020300,200
4747,0,1023700,50200,24600,80100,73300,100,854600,100
4748,0,2424000,44600,35300,89300,81300,200,2239000,100
4749,0,3151500,66900,28900,76700,66300,100,2955100,200
4750,0,1135100,56400,25400,175200,164500,200,829800,200
4751,0,1321700,63200,54700,73600,66900,100,1107300,300
4752,0,3030500,51900,33200,75200,67500,200,2848300,100
4753,0,2498700,44900,31500,77800,70500,200,2326700,100
4754,0,1063100,32400,51800,76800,66900,100,886100,200
4755,0,1001000,31700,16900,77300,70500,100,858900,200
4756,0,2383900,34800,56500,77100,70800,200,2197500,200
4757,0,2926100,57700,30300,76400,69200,100,2741400,100
4758,0,1090300,26200,43800,76200,69500,100,894000,200
4759,0,1111300,43400,43500,77700,72200,100,910200,200
4760,0,3496400,64600,38500,93600,84900,300,3284300,300
4761,0,2736700,20800,42800,87400,80200,100,2569200,200
4762,0,1115500,34100,35900,74000,67400,200,925000,200
4763,0,1014700,40300,34800,76600,66500,100,855600,100
4764,0,2588900,42300,31500,103400,87500,100,2399900,200
4765,0,3406200,63700,43100,79000,68600,200,3208700,200
4766,0,1005600,46400,41500,73400,66600,100,831300,200
4767,0,1134500,40500,66700,73200,66400,100,940800,200
4768,0,3070600,18900,42200,69800,68000,200,2930500,100
4769,0,2480900,40900,20300,70300,63800,100,2331000,100
4770,0,988700,39000,29000,70600,65100,200,829200,100
4771,0,1067800,53400,52300,76800,66500,200,855100,200
4772,0,2365400,40300,31500,76100,67600,100,2193200,200
4773,0,2966000,38800,31300,78300,72600,100,2793300,100
4774,0,1051900,52100,48400,77000,70200,100,832500,200
4775,0,1063300,37500,45600,73400,67000,100,893600,100
4776,0,3031600,46400,30000,90800,82000,100,2848600,200
4777,0,2622700,35700,58700,90700,82600,100,2421000,100
4778,0,1116100,28200,40800,73500,67400,200,920600,200
4779,0,1018900,36500,27200,73400,66900,100,853800,100
4780,0,2463200,49100,32300,76600,70500,100,2295700,100
4781,0,3175700,64700,210500,74800,67600,100,2807600,200
4782,0,1015100,43000,35700,72000,65700,100,851000,200
4783,0,1093500,58300,41500,75000,69000,100,904600,100
4784,0,3351400,67100,43200,77200,69400,200,3147700,200
4785,0,2515700,42900,52000,75600,68500,200,2329200,200
4786,0,1031400,41800,36300,73800,66500,200,839800,200
4787,0,1036200,43600,46300,76000,69100,100,860400,100
4788,0,2456000,46000,38700,89600,81500,200,2268400,200
4789,0,3045300,82100,48400,76700,66500,100,2818100,200
4790,0,1045900,41100,45100,75200,68700,200,865200,200
4791,0,1060000,38000,36200,71700,65400,100,896300,100
4792,0,3037400,49400,31100,75000,65400,200,2863500,0
4793,0,2397700,54200,45400,76100,69200,100,2195900,100
4794,0,1002600,28500,39200,74400,68200,200,841800,100
4795,0,1182700,187700,41300,80800,68800,100,854000,100
4796,0,2378800,43300,31000,87800,80100,100,2198600,100
4797,0,3225200,42000,35400,78000,70600,100,3044300,200
4798,0,1083800,39000,56000,73000,66000,200,844900,200
4799,0,1077800,46100,29900,74800,67800,300,896100,100
4800,0,3080100,39400,55300,90500,82700,100,2883800,100
4801,0,2658300,52100,50600,85200,72600,200,2461400,100
4802,0,1062000,47700,75300,79500,68600,100,846500,100
4803,0,1040400,47100,47500,73600,67000,200,859300,200
4804,0,2498300,36200,22500,91400,83800,100,2336200,100
4805,0,3130400,62100,41100,94200,81000,100,2916700,100
4806,0,1139700,36900,63700,76700,69600,100,946300,200
4807,0,1056300,27400,40300,74000,67100,100,896900,100
4808,0,3097000,31000,27600,76600,70700,200,2947800,200
4809,0,2720300,52800,40800,91100,83500,100,2517100,100
4810,0,1082500,47200,45300,73100,66500,200,859900,200
4811,0,1081600,49900,51200,71200,65200,100,889800,200
4812,0,2456800,64700,44900,93700,86300,200,2233400,100
4813,0,2944200,55900,51900,74800,68300,100,2738800,100
4814,0,982600,24100,46300,70300,64100,100,828000,100
4815,0,1184500,49000,40900,71300,65100,200,1010200,100
4816,0,3035800,43400,24700,89800,81800,100,2863200,100
4817,0,2626400,46600,47600,92500,85000,100,2408600,200
4818,0,1199900,42600,57900,72400,65700,100,967100,200
4819,0,1071000,61500,51700,70400,64400,100,854300,100
4820,0,2399700,49500,64800,76100,69200,100,2194600,200
4821,0,3182400,107500,82100,100500,88700,200,2875500,200
4822,0,1209000,44900,47400,73000,66600,100,997900,100
4823,0,1081100,36000,58900,76700,70000,100,896400,200
4824,0,3021700,69000,39700,97300,84300,200,2803700,200
4825,0,2629700,33900,34500,95000,87400,100,2452500,200
4826,0,1176000,40000,51700,70700,64100,100,1005400,0
4827,0,1035300,46500,42300,70900,64500,100,863300,200
4828,0,2389100,40500,39100,75100,68500,0,2222700,100
4829,0,2862800,48200,17000,76800,69200,100,2693400,200
4830,0,1195000,59000,76900,72100,66100,200,967400,200
4831,0,1067600,42400,39800,72200,65100,100,886400,300
4832,0,3012900,63500,24900,83700,76800,300,2815700,100
4833,0,2503600,67200,41300,87700,79100,100,2284400,200
4834,0,1046900,37100,47100,72300,66100,100,838400,200
4835,0,1012100,34300,39200,70400,64300,200,855600,100
4836,0,2547900,56600,36000,91400,83800,200,2347600,200
4837,0,2946100,63800,38800,71200,64600,100,2755700,100
4838,0,1075600,47800,42100,74800,67900,200,863800,100
4839,0,1078300,38700,37100,73600,66900,100,895800,100
4840,0,3214500,47200,44300,94800,83100,100,3014700,200
4841,0,2437300,48800,75000,92800,85300,100,2204500,100
4842,0,1055000,40500,31700,71600,65400,100,900500,100
4843,0,1024100,41600,40400,73100,66600,100,854600,100
4844,0,2380800,35900,48800,78500,71300,200,2205600,100
4845,0,3030600,58100,47400,90300,82000,200,2818800,200
4846,0,1191400,32900,50500,79100,71000,100,985600,200
4847,0,1150300,73600,64700,80600,68800,100,920000,100
4848,0,3022900,49800,62500,91100,83400,100,2806400,200
4849,0,2490100,66600,41200,77600,70700,100,2285700,100
4850,0,1027900,48800,53500,75100,68500,200,832200,200
4851,0,1033100,44200,40800,73100,67200,0,855600,200
4852,0,2461800,40900,40900,88100,80900,200,2269700,200
4853,0,2989900,62000,50300,80000,68600,100,2771700,100
4854,0,1010300,41300,39300,78000,71500,100,834700,100
4855,0,1107400,53900,31700,69900,63200,200,931800,200
4856,0,3057000,44400,46100,88500,80200,200,2858200,200
4857,0,2464900,40600,41300,94600,83200,200,2264500,100
4858,0,1277000,49400,23900,78800,72500,100,1043900,200
4859,0,1063500,52600,49800,78500,67600,200,855400,100
4860,0,2440600,40800,43400,89300,81800,100,2253900,200
4861,0,3120400,49800,53000,92500,85400,100,2916300,0
4862,0,1280400,63800,62900,79000,68700,200,1061900,200
4863,0,1110500,54300,39200,74300,67400,200,933200,100
4864,0,3184400,52400,42500,74500,67200,200,3000600,200
4865,0,2510500,42500,36400,89100,81700,100,2326800,100
4866,0,1035000,62700,47600,77100,68200,200,831100,100
4867,0,1020700,33200,25300,79500,72900,0,865500,100
4868,0,2351400,32000,38700,73000,66800,200,2194300,200
4869,0,2891900,40400,41700,90400,83500,100,2703900,0
4870,0,1143400,45000,43300,79900,74200,0,924300,100
4871,0,1059000,42300,22000,82300,69500,100,896100,100
4872,0,3176800,52000,72700,71300,69300,200,2959600,200
4873,0,2423200,39400,49300,96100,87800,100,2220700,200
4874,0,1134800,29800,44700,73600,66800,100,968000,100
4875,0,1039300,48400,28000,77700,67800,100,871900,100
4876,0,2419700,58800,29300,94000,86300,100,2219400,200
4877,0,2947100,41900,52700,88900,81600,0,2739000,200
4878,0,1031400,24600,24900,68000,62000,200,861500,200
4879,0,1077700,45600,36200,71700,65900,200,894600,100
4880,0,2985400,35500,45800,73400,67000,100,2818400,200
4881,0,2541400,37200,30600,89200,81900,200,2371100,200
4882,0,1124100,39400,40700,73500,67000,100,930200,100
4883,0,1020900,33300,47900,74900,68900,100,857100,200
4884,0,2468400,43100,53400,78500,71400,300,2284500,100
4885,0,2917600,47100,38300,97500,81600,100,2721500,100
4886,0,1200400,36400,55900,73300,67200,100,1020900,200
4887,0,1063700,52100,37800,68700,62800,100,898500,100
4888,0,3027000,52800,54300,73800,67100,100,2834200,100
4889,0,2626400,27800,51800,76500,69900,100,2445800,200
4890,0,1037100,33000,59100,77400,71700,100,849800,100
4891,0,1035900,47900,35000,71800,65700,200,859300,100
4892,0,2379200,24500,37200,91800,84300,100,2203300,100
4893,0,3082400,104400,58700,102800,90500,100,2793400,100
4894,0,1142700,28100,64400,76000,69800,200,927800,200
4895,0,1068900,43200,41600,72900,66300,100,897700,100
4896,0,2997000,75500,36400,76500,69700,100,2796400,100
4897,0,2487500,46900,30800,95400,86900,100,2296700,200
4898,0,1227700,39900,58200,74700,67600,200,999000,200
4899,0,1063000,53300,41400,73000,65800,100,867700,100
4900,0,2499600,50400,42000,96900,85000,100,2298900,100
4901,0,2902800,60400,51900,78400,72200,100,2697900,100
4902,0,1062000,34400,69500,79500,72800,200,867800,100
4903,0,1072800,26900,43300,78900,72500,200,909500,100
4904,0,3015300,73400,40700,88700,80600,200,2801400,100
4905,0,2419100,49100,43500,83300,72200,100,2228100,200
4906,0,1134900,30500,47300,72000,65800,0,951100,100
4907,0,1021200,42500,35900,74700,67700,100,856600,100
4908,0,2386800,34000,55000,97100,85600,300,2191600,100
4909,0,3048600,34800,46100,87900,81000,100,2866800,100
4910,0,1253100,51800,43200,71800,64700,200,1065400,300
4911,0,1087500,39000,53400,73200,66700,0,902500,200
4912,0,3148800,41100,47800,74600,68400,200,2965300,100
4913,0,2368100,36700,36400,70900,64600,100,2203800,0
4914,0,1224800,35900,55800,82500,74900,200,1029200,200
4915,0,1031400,19400,45400,77500,75200,100,863600,200
4916,0,2443000,62300,36500,79800,70500,200,2247900,200
4917,0,3076900,41000,44800,94000,82300,100,2880900,100
4918,0,1129500,38700,50200,71500,64600,100,885500,200
4919,0,1057200,17100,34300,75400,69200,200,899000,200
4920,0,3078900,56800,40900,77900,67300,200,2892200,200
4921,0,2473000,38900,79400,92200,84700,200,2250900,200
4922,0,1105000,32000,36700,76500,69900,100,949900,100
4923,0,1101400,39200,46600,149300,66400,100,854000,100
4924,0,2434700,73800,48400,70200,62900,200,2226800,200
4925,0,2904000,37900,59700,71100,64800,200,2719500,100
4926,0,1033600,59400,31400,99600,86800,100,831200,0
4927,0,1078100,39000,33600,73300,66900,100,913600,100
4928,0,3028600,56200,29800,80300,69600,100,2849900,200
4929,0,2619700,58400,61300,93700,85800,100,2380500,200
4930,0,1087000,38600,42200,73900,67100,200,876600,100
4931,0,1024000,40000,39000,73100,66800,100,854300,100
4932,0,2435400,69200,42300,96100,83100,200,2206900,200
4933,0,3197300,47000,44000,71100,64700,200,3014200,200
