tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6849,0,2644300,50000,84800,92900,86400,100,2401200,200
6850,0,1066800,44700,60000,76000,69600,100,837200,100
6851,0,1048800,45600,51300,79100,68200,200,852200,100
6852,0,2497000,66200,51700,87500,80000,100,2275800,200
6853,0,3119700,54100,45200,81400,70200,100,2923100,200
6854,0,1052100,75400,41500,77500,67300,100,842200,200
6855,0,1080800,48000,40400,75400,69200,100,900500,100
6856,0,3150600,89300,30700,97300,84700,200,2921000,100
6857,0,2496800,41100,39100,103500,91700,100,2285400,100
6858,0,1170000,59700,47100,72400,65800,100,967300,200
6859,0,1066700,39900,50700,71500,65300,100,859900,0
6860,0,2432200,42600,27100,70300,64200,200,2262300,100
6861,0,3140600,45700,52700,75500,73500,200,2954900,100
6862,0,1248500,47000,38500,69700,63200,300,1051300,200
6863,0,1055200,28500,51200,74200,68200,100,893100,100
6864,0,3246800,57800,33200,98300,85900,100,3048000,100
6865,0,2639700,63500,53000,93000,84600,200,2420000,100
6866,0,1173700,51700,64800,72000,65400,100,973600,200
6867,0,1013700,27800,48100,74400,68400,100,853300,200
6868,0,2464100,59500,51900,70400,63200,100,2272600,100
6869,0,3351900,71800,54200,74200,67000,100,3134100,200
6870,0,1031000,35600,46600,69800,63300,200,859500,200
6871,0,1071800,39200,39600,72900,66900,0,898100,100
6872,0,3257900,40500,44100,88500,81500,100,3066500,100
6873,0,2505800,50400,35300,72300,65200,200,2328300,200
6874,0,1065400,56300,42500,82700,71100,200,844600,200
6875,0,1046300,51600,41900,70500,63700,100,866600,100
6876,0,2491900,61500,35800,88700,81000,200,2296500,100
6877,0,3043900,55600,45600,82600,69500,100,2840800,200
6878,0,1013300,33600,34900,77200,70200,200,847000,100
6879,0,1080300,38000,31100,73000,66800,100,893900,200
6880,0,3059700,39800,30500,72200,66200,100,2890400,100
6881,0,2424600,54000,51500,76200,68900,0,2228800,100
6882,0,1012300,40600,39700,70800,64200,100,842200,200
6883,0,1037300,47200,42000,75700,69100,100,854800,200
6884,0,2573900,44800,47000,87400,79700,100,2381800,100
6885,0,2978400,49600,43800,88500,81500,0,2781600,100
6886,0,1274200,92200,30700,75300,65500,200,1033800,100
6887,0,1078200,54200,39600,77600,67000,100,895000,200
6888,0,3192000,47000,40400,69200,67200,100,3024400,200
6889,0,2537300,74600,29600,82800,71500,200,2341600,100
6890,0,1107100,35200,38400,75100,67500,200,943500,100
6891,0,1016800,34200,43200,73800,67300,100,850500,200
6892,0,2442500,40700,51000,76300,69600,100,2250800,200
6893,0,2972400,46500,42500,91200,83800,200,2774900,100
6894,0,1180800,69600,35100,76200,69600,100,979000,0
6895,0,1159000,56200,32200,75600,67800,200,971400,200
6896,0,3137500,66600,39800,89300,81800,200,2923800,200
6897,0,2602000,31500,34200,89600,81900,200,2424100,100
6898,0,1099300,35400,47200,73900,66900,0,893100,100
6899,0,1135400,47000,48100,75400,68700,300,923000,200
6900,0,2552200,29700,71100,73800,67100,200,2350400,100
6901,0,3028900,35200,36800,91200,83600,100,2857800,100
6902,0,1097200,25400,40300,74900,65800,100,944600,200
6903,0,1086700,34600,71300,73700,67800,100,895700,200
6904,0,3312300,47200,49400,192400,68200,100,3008500,300
6905,0,2773500,50500,48500,77600,71600,100,2578900,200
6906,0,1036700,27600,44400,76500,70500,100,877400,100
6907,0,1025200,52600,32300,73900,67600,100,850100,100
6908,0,2531600,71300,46100,93900,83400,100,2306600,200
6909,0,3282200,47700,38300,96900,88700,100,3084800,0
6910,0,1144200,43900,72700,77900,67200,100,901800,100
6911,0,1074200,40800,45500,72200,65800,100,895800,200
6912,0,3146500,61200,47600,92200,80900,200,2927300,200
6913,0,2713700,56600,48300,89800,82100,100,2503700,200
6914,0,1097600,42500,69300,76700,70100,100,886800,100
6915,0,1065900,66000,54500,78500,69000,100,849800,100
6916,0,2499600,86000,40900,79900,65000,200,2280400,100
6917,0,2977400,33200,32600,95000,87000,100,2786300,100
6918,0,1177700,62900,51700,83100,69200,100,956400,100
6919,0,1082300,27400,40800,72600,66600,100,891500,200
6920,0,3117000,52300,64900,78100,72100,500,2891100,100
6921,0,2432600,49500,41700,93500,86700,200,2233100,200
6922,0,1190800,49000,53000,75500,69300,200,975300,100
6923,0,994100,26100,36300,72300,66000,100,851600,100
6924,0,2554100,47300,41900,76400,69000,300,2379200,100
6925,0,2981400,59000,55800,74200,67800,100,2785000,100
6926,0,1228200,59100,33400,73600,66900,100,1048000,200
6927,0,1057500,31500,38200,75000,68400,100,900700,200
6928,0,3232000,61200,26600,79500,69100,300,3053600,100
6929,0,2434300,45100,57800,88000,80800,100,2229200,100
6930,0,1094900,49500,78600,92800,81400,200,853600,200
6931,0,1040700,32800,52300,73100,66400,100,853600,200
6932,0,2530500,46700,41100,97100,84400,100,2324300,100
6933,0,3091600,57000,38700,88700,80900,200,2888400,200
6934,0,1139500,58900,48000,73700,66600,200,915300,200
6935,0,1086700,53900,39800,77500,67000,100,894900,200
6936,0,3075700,35400,44400,88900,81400,200,2893000,200
6937,0,2590300,58800,93600,73400,66200,100,2343000,200
6938,0,1005500,29500,48300,72200,65500,100,837100,100
6939,0,1046100,38700,34800,72400,65800,100,857000,200
6940,0,2608200,67600,40400,92200,85500,100,2379800,100
6941,0,3136000,39200,72200,90000,81600,200,2915100,200
6942,0,1095300,103900,46600,81100,70000,100,847800,200
6943,0,1066600,41100,34500,72400,65600,100,900700,100
6944,0,3152100,30800,33500,72800,66200,100,3002500,100
6945,0,2602200,62700,44700,89300,81900,100,2392000,200
6946,0,1185600,51200,39600,77700,70800,200,972300,100
6947,0,1037400,42800,48500,72800,65600,100,861400,200
6948,0,2574100,40000,40900,90700,83900,100,2391400,200
6949,0,3014000,53700,22500,90300,83000,300,2837200,100
6950,0,1181000,53800,51200,76600,69500,100,982200,200
6951,0,1053900,27400,35500,70100,64000,100,901200,100
6952,0,3269300,42400,37200,91300,83500,200,3076400,200
6953,0,2464800,40800,36400,100000,88400,100,2260500,200
6954,0,1216400,55700,46800,79200,72200,200,1017400,100
6955,0,1085500,44100,35400,75000,68600,200,906300,200
6956,0,2490700,39700,41600,77400,70300,100,2318400,100
6957,0,3075100,51800,38600,92100,84600,100,2870000,200
6958,0,1245300,22400,51000,72500,66200,100,1048300,100
6959,0,1139200,56400,53800,81600,70000,200,906200,100
6960,0,3258100,31100,33000,74200,67400,100,3092700,100
6961,0,2561800,37800,50900,69900,64000,200,2395700,100
6962,0,1034700,53700,47700,82200,67100,200,842800,100
6963,0,1015200,35100,34100,75900,69900,100,859000,200
6964,0,2441700,43600,33700,77900,71300,200,2275900,100
6965,0,3033200,68600,57800,96400,84200,100,2796900,100
6966,0,1118400,69700,41800,75800,69500,200,914300,200
6967,0,1102700,70300,50700,73200,66500,100,894600,100
6968,0,3088600,44000,29000,91200,84100,100,2909500,200
6969,0,2701800,40800,49700,75200,68500,100,2522900,100
6970,0,1094600,32800,47300,72600,66200,200,902500,100
6971,0,1136200,34600,36000,73000,66100,200,972200,200
6972,0,2509200,50800,54000,95500,84100,200,2288800,200
6973,0,2973100,34100,48800,93000,85700,100,2785200,100
6974,0,1054700,57100,52600,71900,65300,100,858900,100
6975,0,1087600,46100,50900,70200,63700,100,900300,200
6976,0,3106900,52000,38900,89800,81600,300,2909600,200
6977,0,2451800,35900,59100,94800,87500,100,2233800,200
6978,0,1184900,29900,56000,71500,65400,100,998300,200
6979,0,1051900,43500,30000,78500,68200,100,852800,100
6980,0,2510600,52800,43000,73100,66600,200,2306100,200
6981,0,2969100,50500,39800,76500,70100,100,2787600,100
6982,0,1108500,60400,88300,70600,64100,200,855400,100
6983,0,1096400,38900,57900,72400,66200,0,919900,100
6984,0,3103300,50400,49200,92900,84600,100,2901200,100
6985,0,2499100,46300,21200,93000,85300,100,2328300,100
6986,0,1087200,38100,40400,72600,66000,100,928300,0
6987,0,1033500,40200,32500,91500,80800,300,857600,100
6988,0,2522600,54300,45900,90400,83400,100,2320000,100
6989,0,3037900,27200,37000,90600,82900,200,2867600,100
6990,0,1031500,49600,44700,71100,64600,100,845800,200
6991,0,1101900,43800,33100,78800,72300,200,920600,200
6992,0,3103800,63100,38800,88200,80600,200,2891800,100
6993,0,2437500,38200,47300,93900,85800,300,2240600,100
6994,0,1065500,37500,47100,85700,78300,0,847400,100
6995,0,1016000,29900,42400,73900,66800,100,848900,200
6996,0,2530400,50500,43200,89200,81700,100,2337400,100
6997,0,3059500,60800,45900,79500,74100,300,2856800,100
6998,0,1017700,47200,23200,77400,66900,100,854300,100
6999,0,1101400,41100,37900,73300,66900,100,908300,100
7000,0,3096100,56100,47100,74300,67500,100,2879700,200
7001,0,2575400,43400,27700,75300,65000,200,2412600,300
7002,0,1008200,25300,46700,76400,69600,100,844900,200
7003,0,1025100,42000,32500,70000,63900,0,864100,200
7004,0,2438300,47600,28200,90600,82800,0,2258800,200
7005,0,3132500,66900,67500,85100,78000,0,2895300,200
7006,0,1047600,33700,59000,71400,64900,200,847900,200
7007,0,1047800,42800,33900,73400,65800,100,891100,100
7008,0,3159100,53900,29200,92000,83900,0,2971700,300
7009,0,2824600,98600,41600,76400,65900,200,2594600,300
7010,0,1055800,61900,35000,79700,65500,100,861500,100
7011,0,1220400,51800,88500,82000,68800,100,981600,100
7012,0,2666800,46800,48500,100200,92000,100,2449200,100
7013,0,3425600,48400,32000,89400,81900,100,3233300,200
7014,0,1137700,42700,53100,71900,65300,200,948800,200
7015,0,1086400,44700,21400,75900,69300,200,918700,200
7016,0,3195700,53800,55100,76600,69600,100,2994200,100
7017,0,2552700,50700,48500,89600,81500,200,2339800,200
7018,0,1136000,32900,45900,79100,72400,100,923100,200
7019,0,1059800,41400,39900,77100,70700,200,853100,100
7020,0,2501500,32400,58300,76000,69300,100,2304900,100
7021,0,3166800,75500,33200,73500,67200,100,2976500,100
7022,0,1022500,41700,44500,72300,66200,100,856900,100
7023,0,1077300,38900,34600,77400,70300,100,914400,200
7024,0,3159400,51300,36100,96000,83400,100,2961400,200
7025,0,2502300,82200,42200,94400,82400,100,2266300,100
7026,0,1197600,41600,44200,76400,69100,100,1022500,100
7027,0,1055900,52700,47300,77000,66700,100,858300,200
7028,0,2555600,38300,29200,95600,87600,200,2379900,200
7029,0,2985800,29600,55400,90300,82800,100,2799400,100
7030,0,1286800,39600,56900,70800,64500,200,1068400,200
7031,0,1132300,64600,47500,78200,67900,100,920700,200
7032,0,3128400,54800,50000,92300,80700,200,2905900,200
7033,0,2630200,24000,46300,71600,64800,100,2474800,100
7034,0,1168600,34700,52700,74100,67300,100,991800,200
7035,0,1205700,56900,67100,85100,75200,100,976000,300
7036,0,2449000,58600,23300,96700,84100,100,2254100,200
7037,0,3152200,47100,23700,99300,83200,200,2952300,100
7038,0,1192200,26500,62500,72600,66000,100,1004100,100
7039,0,1129400,42600,20800,73800,65800,100,945300,100
7040,0,3122300,38100,65500,89800,82400,100,2895200,100
7041,0,2624800,40100,38200,72800,66000,100,2459100,100
7042,0,1051300,42100,47700,74200,67500,100,849200,100
7043,0,1073000,48000,39300,77400,70000,100,897600,100
7044,0,2576700,51500,47000,93800,85400,100,2370400,200
7045,0,2983400,35400,37700,91200,83800,100,2805100,200
7046,0,1026000,47100,55900,69300,62700,100,843200,100
7047,0,1083700,67800,27900,78000,67200,100,901700,100
7048,0,3071200,48000,36400,92800,83700,200,2878300,200
7049,0,2666700,37300,37000,91400,83800,100,2483200,100
7050,0,1077900,30900,53000,75300,68100,100,899500,200
7051,0,1045800,37300,43500,71900,65400,200,863800,100
7052,0,2427400,19400,41300,75200,68200,100,2272300,100
7053,0,3142800,50300,24900,76500,65800,100,2973800,100
7054,0,1054700,52100,43400,72500,66000,100,850400,200
7055,0,1154200,75000,54200,76300,69200,100,928900,200
7056,0,3068200,37800,44800,78300,70900,200,2893300,200
7057,0,2439400,62200,33800,91300,84400,100,2229200,200
7058,0,1185200,56900,44600,72500,66300,0,993500,100
7059,0,1073500,50200,47200,72400,62800,100,858800,100
7060,0,2541300,47800,29300,74400,72200,100,2359300,100
7061,0,3153700,43100,35700,92900,84300,100,2963500,200
7062,0,1055700,55800,53600,78600,72200,100,854200,100
7063,0,1076500,39300,33900,68200,62200,300,921300,100
7064,0,3340700,36900,49400,95600,86300,300,3141800,300
7065,0,2683800,44300,87200,200700,80700,100,2336600,100
7066,0,1051600,51700,23900,77500,69800,100,859600,200
7067,0,1023300,46500,31500,75700,69500,100,861300,100
7068,0,2454800,19800,32400,73200,67300,100,2322300,0
7069,0,3053800,26100,46400,99700,91400,100,2871400,100
7070,0,1070900,53000,53600,79100,68200,100,865700,200
7071,0,1053500,56300,19500,68600,62600,100,889500,200
7072,0,3155700,69900,39300,76300,70000,100,2948700,200
7073,0,2456200,43500,33000,94000,85700,300,2268000,100
7074,0,1095800,28700,45500,72500,66200,100,921900,100
7075,0,1027400,43500,33100,75500,69400,100,851300,200
7076,0,2568100,52400,28000,91800,84000,100,2377500,100
7077,0,3143500,87500,48700,74100,66600,100,2907500,200
7078,0,1028700,29100,46600,73500,66700,100,835400,100
7079,0,1083000,39000,35000,77200,70700,0,891300,100
7080,0,3144300,61800,49700,81700,70600,200,2922100,100
7081,0,2551500,61100,55900,79700,73000,200,2343400,100
7082,0,1024400,55900,36000,77500,70100,100,842800,200
7083,0,1012900,39400,36400,72700,65700,100,852000,200
7084,0,2583900,56700,34000,82100,71100,100,2397300,100
7085,0,3093500,39400,44200,74200,66500,200,2917700,200
7086,0,1037100,44100,43900,91400,83800,100,842400,200
7087,0,1064000,34900,40400,73300,67200,100,901300,100
7088,0,3150000,32600,46800,73700,66800,100,2982500,200
7089,0,2584800,53600,34200,90100,82200,100,2389500,200
7090,0,1188700,51700,157600,81800,70600,100,855400,100
7091,0,1026800,50000,35200,72800,65700,200,851100,100
7092,0,2483100,51200,41500,79600,72300,100,2290400,100
7093,0,3153200,63700,45100,98400,85100,100,2933400,100
7094,0,1062700,62900,56100,75000,65100,200,855600,100
7095,0,1085100,40700,43300,72500,66100,100,910900,100
7096,0,3098800,46800,44000,76500,69800,100,2920900,100
7097,0,2606100,38100,52700,74400,68800,100,2420100,100
7098,0,1050900,65100,42100,83300,69700,100,839900,100
7099,0,1082400,55600,42100,74500,66900,200,861400,200
7100,0,2557800,38700,41600,92000,84300,200,2354800,100
7101,0,3116700,34400,46300,91900,84100,100,2926700,200
7102,0,1148800,43500,38700,71300,64800,100,954600,200
7103,0,1168700,45400,36800,76300,69600,100,1000200,100
7104,0,3193800,73400,44500,89100,79800,100,2973400,200
7105,0,2477800,37000,56500,89500,81700,100,2281800,200
7106,0,1124400,27900,38700,73300,66700,100,968100,100
7107,0,1017100,38900,44900,74700,68300,0,851100,100
7108,0,2545200,37500,41600,74600,67700,200,2377600,200
7109,0,2972300,52800,28000,95200,82700,100,2781400,0
7110,0,1033100,31800,39200,88300,81100,100,852600,100
7111,0,1076800,38500,40600,72900,66700,100,901500,200
7112,0,3238700,92800,23400,94500,86600,100,3004000,100
7113,0,2423900,25800,44600,94600,86800,100,2236500,100
7114,0,1069100,37300,37600,70200,63700,100,877400,200
7115,0,1030000,31400,51700,76900,70400,100,850500,200
7116,0,2470300,60900,42400,75900,66200,200,2278900,200
7117,0,3240400,38500,48400,87900,80600,100,3048700,200
7118,0,1093900,37800,44100,71000,65200,200,924300,100
7119,0,1090100,40400,48000,69200,63000,100,893900,100
7120,0,3204100,60300,37300,79800,68400,200,2996100,300
7121,0,2472700,33600,50200,87300,79800,200,2283800,200
7122,0,1129000,37600,35400,75800,69000,0,964500,200
7123,0,1025800,47200,41800,71500,65400,100,852400,100
7124,0,2559600,50900,48400,75000,68100,100,2369100,200
7125,0,3025800,37500,33300,79200,71400,100,2862600,100
7126,0,1081100,46100,39700,74100,67600,100,884700,200
7127,0,1072800,42800,49000,72900,65900,100,894300,200
7128,0,3294200,52400,28500,70200,63800,200,3135700,100
7129,0,2503100,68700,53300,99500,86500,100,2273100,100
7130,0,1197300,40100,47200,75800,67700,100,1015000,100
7131,0,1029800,48200,33100,74900,68800,200,854100,200
7132,0,2586900,42800,37100,91300,83900,100,2396800,200
7133,0,3124300,49300,41300,89800,81900,100,2922200,100
7134,0,1185000,34600,44700,71500,64700,100,1013000,200
7135,0,1096400,50700,48600,75700,69100,200,898000,100
7136,0,3109100,65400,40500,72900,66200,200,2912900,200
7137,0,2526000,62200,65000,96900,89500,100,2277900,200
7138,0,1091100,42500,47500,88100,81100,100,851000,200
7139,0,1079600,35100,53300,73500,67100,100,870000,100
7140,0,2570400,40800,36100,94200,86500,100,2363800,100
7141,0,3070100,68100,52900,82500,67400,100,2854000,200
7142,0,1024000,32300,56300,72400,66100,100,852200,200
7143,0,1059700,46500,27900,72600,65800,300,901000,200
7144,0,3142900,75000,60000,78500,67800,100,2918400,200
7145,0,2432500,51600,37800,77600,70800,100,2250500,100
7146,0,1136100,43800,58100,74400,66900,200,944200,200
7147,0,1051900,51600,38000,76700,66300,100,868200,100
7148,0,2566400,42600,39500,94700,87200,100,2378800,100
7149,0,3236700,61100,40400,86300,78600,200,3035800,100
7150,0,1098700,70700,42400,91800,81900,100,841300,200
7151,0,1145200,28400,53600,73700,66800,100,966000,100
7152,0,3298400,57200,53300,76500,69600,200,3092600,200
7153,0,2485900,75000,46900,93400,85400,200,2256600,100
7154,0,1132000,49400,37800,72100,65400,100,956900,200
7155,0,1045000,47300,41800,74200,67500,100,860000,100
7156,0,2542100,46700,30400,70700,64600,100,2382700,100
7157,0,3166200,48400,37100,90900,82800,100,2967900,100
7158,0,1146200,39700,38700,78500,70500,200,965100,200
7159,0,1128300,49500,40800,75400,68800,100,913800,200
7160,0,3116200,56800,39700,94200,82800,200,2893500,100
7161,0,2441800,45200,56100,90600,83000,100,2239000,100
7162,0,1161600,20800,43800,78000,70000,100,976500,200
7163,0,1022500,37200,42100,73700,67400,100,858600,200
7164,0,2552000,43900,31900,90000,82900,100,2376900,100
7165,0,2931400,28400,52000,71000,64600,100,2772700,200
7166,0,1020700,31400,47100,86500,79900,100,847800,100
7167,0,1100800,46500,42200,78400,71300,200,921800,200
7168,0,3087600,69100,37700,84200,76900,100,2877500,200
7169,0,2481700,42000,40200,76500,70000,100,2307900,100
7170,0,1004500,37800,30400,73400,67000,100,840200,200
7171,0,1044000,36700,57500,77400,70800,100,850100,100
7172,0,2566000,22700,52700,88600,81500,100,2377800,200
7173,0,3138200,62300,41600,99700,87000,100,2913700,100
7174,0,1168400,35400,62700,73000,66500,100,960000,100
7175,0,1073500,42000,40000,74000,68500,100,902100,100
7176,0,3126700,62000,30100,108700,95900,300,2911100,200
7177,0,2559300,52200,65000,91000,83300,100,2330200,200
7178,0,1169200,62500,39400,75800,69600,100,970000,200
7179,0,1050500,38000,37500,72400,65900,100,859600,200
7180,0,2759700,51100,33400,74100,67400,100,2566900,300
7181,0,3088100,44400,36600,96700,84200,100,2891500,200
7182,0,1152500,31700,62500,77000,70300,100,965200,200
7183,0,1073300,41200,45200,72100,65700,100,901600,100
7184,0,3286900,72000,42200,93300,84800,300,3064600,100
7185,0,2464600,33900,42900,71200,65100,100,2301100,200
7186,0,1176100,47700,42600,78100,67400,100,968300,200
7187,0,1022100,39900,44800,75600,69100,100,853500,100
7188,0,2591100,54200,40200,85000,73000,200,2398900,200
