tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5354,0,1123900,48500,23600,68800,63700,100,969500,100
5355,0,1191700,35800,78700,195400,66200,100,864800,200
5356,0,2440500,39100,25600,70300,62000,100,2287100,200
5357,0,2932100,70600,34100,82400,77300,300,2725300,100
5358,0,1019100,37100,28600,74100,69400,100,834400,0
5359,0,1068700,29700,37000,69300,63800,200,897400,100
5360,0,3122900,57300,29600,73000,62300,100,2950700,200
5361,0,2391200,23000,19400,85800,79000,100,2252900,100
5362,0,1018500,45100,35100,68600,63500,100,835400,100
5363,0,995200,37300,23300,71000,65800,100,857500,100
5364,0,2340800,33800,23600,82400,77400,100,2195700,100
5365,0,2888000,26300,62400,83100,78100,300,2710600,100
5366,0,1202800,49500,38700,68100,63200,100,1031500,200
5367,0,1054900,45400,31700,69500,63900,200,897400,200
5368,0,3040500,35600,41300,81200,75500,200,2870000,200
5369,0,2389300,39700,32800,70000,63800,200,2230200,100
5370,0,984700,28600,35900,70900,66200,200,833400,100
5371,0,1006800,29600,29200,70500,65800,100,858500,100
5372,0,2364800,51000,36200,84200,78700,100,2177900,100
5373,0,2849900,41700,36800,73300,65400,100,2680400,100
5374,0,999100,29100,31600,67500,62900,100,833000,0
5375,0,1040600,32300,32600,68800,63800,100,896500,0
5376,0,2956900,26200,17100,67500,61900,200,2836000,100
5377,0,2342700,29600,24400,70700,65800,300,2207000,100
5378,0,1002000,31800,26600,70900,61400,100,835900,100
5379,0,1025000,41200,35400,66900,62300,100,852100,200
5380,0,2314900,53800,14900,71800,66100,300,2167100,100
5381,0,2870600,36900,30800,105200,96600,100,2682400,100
5382,0,1112100,32200,44800,69300,64200,100,952700,100
5383,0,1035700,27400,29700,70300,62600,100,897300,100
5384,0,2973500,29500,27400,80300,75400,100,2828300,100
5385,0,2447200,38300,126400,69500,64400,100,2203500,100
5386,0,1042200,51100,38500,83900,79000,100,836400,100
5387,0,1013500,45900,26500,70800,64000,100,864900,100
5388,0,2519400,46700,53200,70600,63900,200,2341200,0
5389,0,3484100,48000,32800,84300,78000,200,3299900,200
5390,0,1029200,42900,36600,68500,62000,100,859500,100
5391,0,1030800,21700,27400,69700,63800,200,890600,200
5392,0,3662900,38400,30100,69400,64100,100,3501600,100
5393,0,2849900,42200,26000,83600,77400,100,2669500,100
5394,0,1118900,52800,42000,68600,63200,200,933300,200
5395,0,987400,26900,17500,69700,64200,100,855300,100
5396,0,2446900,37200,35100,70400,65400,200,2290200,100
5397,0,2887900,34400,22300,84800,79300,100,2727400,100
5398,0,1224400,27800,41300,71200,65300,100,1007900,200
5399,0,1049300,26600,32500,67500,62600,100,890500,100
5400,0,3363500,32300,37000,85300,80100,100,3202900,100
5401,0,2388300,38300,31700,82400,77400,200,2230100,100
5402,0,958700,19000,27500,68700,63400,200,831600,100
5403,0,1051100,40100,44600,76800,68100,100,877200,200
5404,0,2414400,30800,26400,81100,75500,200,2262900,200
5405,0,2963100,124800,28700,90300,80100,200,2703300,100
5406,0,1120200,36000,40100,72700,66600,100,954400,100
5407,0,1089000,35200,31000,67400,62000,200,938100,100
5408,0,3492400,25300,44900,84300,79000,100,3321900,200
5409,0,2455200,37500,37900,69000,61000,100,2293900,100
5410,0,1045100,42300,45800,69000,64100,200,846400,100
5411,0,1020800,26000,44100,73900,68400,100,862000,100
5412,0,2413800,49900,38600,84700,79300,200,2226900,0
5413,0,2883900,42700,21800,87900,79600,100,2717100,100
5414,0,1073800,37200,47000,143900,78700,100,832900,0
5415,0,1085800,41700,51800,70200,64900,200,904000,200
5416,0,3051300,61900,41300,71200,62700,200,2858400,200
5417,0,2397800,34100,27000,86300,81200,100,2232600,100
5418,0,1092500,40100,36000,68700,63600,200,903200,200
5419,0,1013700,44900,17000,67600,62600,0,855700,0
5420,0,2358200,49200,39200,73800,68700,200,2188000,100
5421,0,3219400,38700,48900,84500,78900,300,3037200,0
5422,0,1000900,24700,38100,68300,63300,100,832400,100
5423,0,1052100,28300,39800,71800,67400,0,906200,100
5424,0,3027900,42400,29600,80900,75500,300,2869500,100
5425,0,2403800,49600,33600,82500,77400,200,2229500,100
5426,0,982500,36400,27800,71900,62800,200,838900,100
5427,0,980400,19900,31000,67500,62700,100,852000,100
5428,0,2358800,55200,36300,66800,61300,300,2191000,0
5429,0,2870300,44200,30800,83500,77900,100,2690100,200
5430,0,1066000,37600,36700,68400,63500,100,904000,100
5431,0,1072400,24700,47700,69000,64000,100,907300,100
5432,0,3029200,43700,25600,71800,65500,100,2872100,100
5433,0,2388300,30400,31100,86100,80600,100,2222300,0
5434,0,998700,26900,28300,72800,67900,100,833300,100
5435,0,1012400,43400,30500,67400,63100,100,859700,100
5436,0,2352300,45100,41900,67500,61100,200,2184400,100
5437,0,2962800,36200,37800,84300,78000,200,2785900,200
5438,0,1029800,34400,52500,69200,64400,100,833200,200
5439,0,1037200,27500,26000,68800,63700,100,888900,100
5440,0,3002000,27100,29800,82000,76900,100,2854900,100
5441,0,2464400,35000,38700,70400,64400,100,2305500,0
5442,0,972200,24900,32300,67800,63000,100,832900,200
5443,0,1014600,29900,43300,68300,62800,100,856100,100
5444,0,2317400,41700,41400,65000,59100,100,2160000,100
5445,0,2845300,17700,36200,86200,79300,100,2694700,0
5446,0,1028600,45800,41900,75600,66700,200,832900,100
5447,0,1021100,26300,27700,67200,62700,200,894400,100
5448,0,3262900,34500,29800,76700,67000,100,3114900,100
5449,0,2367800,45600,29400,86800,79800,100,2195400,100
5450,0,951400,19500,17000,67900,63000,100,835000,100
5451,0,995000,23700,29500,69800,64300,100,857100,100
5452,0,2352500,56200,30000,84000,79300,200,2166900,100
5453,0,2833900,26600,41000,82400,77500,100,2664100,100
5454,0,990500,32000,31900,68900,63700,100,835500,200
5455,0,1037600,34400,22300,68600,63800,300,897200,100
5456,0,3015300,46500,50600,65800,61200,200,2835600,100
5457,0,2460400,29500,33900,82800,77800,100,2297400,100
5458,0,1053400,33100,50000,71200,66700,100,836200,0
5459,0,1030000,48700,36500,70000,62500,100,851200,100
5460,0,2311600,32800,34400,71500,65700,100,2165800,100
5461,0,2789100,44500,20000,64900,59500,200,2649500,200
5462,0,1052200,50800,57200,75900,70300,300,857800,200
5463,0,1036500,29700,23000,71600,66600,100,901900,200
5464,0,3019900,31200,29400,72700,66000,100,2878900,100
5465,0,2472700,40600,43300,83400,78500,200,2292400,100
5466,0,974300,30900,25300,67100,62500,100,841500,100
5467,0,1005100,24700,32200,69700,65100,200,864200,200
5468,0,2408200,38600,24400,71300,64300,200,2263700,100
5469,0,3176000,37500,163600,69900,63400,200,2880300,200
5470,0,1211000,50700,60800,67600,62200,100,978300,200
5471,0,1044600,23100,37400,68900,63600,100,895400,100
5472,0,3168700,122200,27200,92500,82200,100,2910900,100
5473,0,2395500,22700,53200,83500,77900,200,2213300,200
5474,0,990900,20400,35400,88000,83000,100,835100,100
5475,0,1018400,29200,44700,70900,66000,100,858400,200
5476,0,2344400,42800,30000,80400,75500,100,2179300,100
5477,0,2838600,40500,23000,84400,79100,300,2669600,100
5478,0,1012700,25200,35700,70400,61100,100,839100,100
5479,0,1128800,64200,54000,77900,67800,100,895300,200
5480,0,3045400,29500,24700,70100,65100,100,2908400,200
5481,0,2386500,44000,31900,74000,67400,200,2226800,0
5482,0,979800,19400,22000,71300,66700,200,834400,100
5483,0,1001200,32800,33300,68100,63700,100,861100,0
5484,0,2335400,17700,37000,81000,75800,100,2194600,0
5485,0,2849800,46600,36500,83000,77700,100,2678200,100
5486,0,1016200,61000,28300,84600,78800,100,832300,100
5487,0,1023100,34800,19300,67700,62800,100,895800,100
5488,0,2987300,35800,17700,67100,62400,100,2859600,100
5489,0,2369300,42900,22300,88200,82400,100,2199900,100
5490,0,994800,37300,34800,72400,64900,100,834600,100
5491,0,1036400,50700,38200,69400,63900,200,856500,100
5492,0,2331500,31700,29900,82700,76800,200,2166800,200
5493,0,2872000,27400,39200,83700,79000,100,2701700,100
5494,0,1009900,34100,38900,68700,64100,100,831800,100
5495,0,1017000,16100,28400,67600,63100,100,895000,100
5496,0,3018200,57300,30800,75100,65500,300,2839900,200
5497,0,2360300,42100,28500,71900,67100,200,2203100,100
5498,0,1018400,47000,28700,70100,63900,100,835200,100
5499,0,1014200,28300,15900,69800,61700,100,869600,100
5500,0,2339200,55000,40300,71300,66300,100,2164700,100
5501,0,2795800,24600,36100,69700,64500,200,2654300,100
5502,0,958000,35300,14800,68700,64000,100,830100,100
5503,0,1034400,32800,28400,67800,62800,100,894900,100
5504,0,2989100,54400,44200,92600,87700,100,2789200,100
5505,0,2527900,45700,48700,74700,64900,200,2345100,200
5506,0,989100,17700,28700,70600,65900,100,836200,100
5507,0,1010900,36300,37700,68900,63500,100,859000,200
5508,0,2302400,41500,18700,68900,64400,100,2168000,100
5509,0,2819300,36300,45500,74200,69600,100,2653400,100
5510,0,1024600,27800,48000,67700,63000,100,869500,100
5511,0,1058100,43300,27300,74400,66800,300,898800,100
5512,0,2962000,52900,28100,67100,62100,100,2800300,100
5513,0,2343400,47600,38500,67700,61500,100,2168700,100
5514,0,1016000,37200,42000,68700,63300,200,850400,100
5515,0,1016200,35200,38000,69100,63600,100,856700,100
5516,0,2319000,31100,31400,82900,77900,100,2161400,0
5517,0,2822400,33100,45600,83500,78900,100,2645600,100
5518,0,1033200,34800,35000,67300,62400,100,832100,100
5519,0,1086200,42800,52400,67400,62400,100,896900,200
5520,0,2965300,37000,35100,86400,81200,100,2801000,100
5521,0,2316100,31500,36700,68000,62000,200,2171300,100
5522,0,1030000,29600,33100,79400,70800,100,875800,200
5523,0,1237700,77800,41800,73100,66800,100,1033500,300
5524,0,2674800,35800,35200,83100,76900,100,2507100,100
5525,0,3073700,42100,28500,71100,65200,100,2914400,100
5526,0,1021800,30500,38900,68100,62900,100,873300,100
5527,0,1059100,36000,33600,74500,65000,200,898800,200
5528,0,3411200,57900,36100,67700,61300,100,3235500,200
5529,0,2590100,24400,31500,71300,65600,100,2443200,100
5530,0,1239000,81100,39200,70900,64900,200,995200,200
5531,0,1004800,30800,26300,68900,63500,200,858900,200
5532,0,2366400,34600,37900,69000,62100,100,2211400,100
5533,0,3099400,35200,40300,84700,79600,100,2924000,0
5534,0,971500,24400,29500,69200,64200,200,833100,0
5535,0,1040300,32200,28100,72600,67900,100,895900,100
5536,0,3222500,65100,25300,84300,79100,200,3034600,100
5537,0,2541000,55900,41000,71100,64500,100,2351200,100
5538,0,1152400,41200,42600,70200,64200,100,945800,100
5539,0,1028400,39700,29300,69300,63800,100,857200,100
5540,0,2359400,43200,38000,78200,66200,200,2186500,200
5541,0,2887100,36700,44200,83300,78200,100,2709000,200
5542,0,1012500,37300,36600,71700,66800,100,833900,100
5543,0,1050700,46800,34700,68400,64200,100,894900,100
5544,0,3078700,43900,27300,84400,78900,300,2917500,100
5545,0,2448000,50000,45700,74100,65200,200,2267200,200
5546,0,952300,30100,20300,70600,65800,100,824500,100
5547,0,978400,33900,22800,69200,64200,100,847100,100
5548,0,2318500,42300,21600,83200,76900,100,2163500,100
5549,0,2832300,30400,37300,83700,78900,200,2664000,0
5550,0,994600,30900,35700,75700,67800,200,832500,100
5551,0,1032100,28800,16800,69600,64300,100,896300,0
5552,0,3031900,35300,16400,67000,61700,100,2892900,200
5553,0,2353400,39900,18400,83600,79000,200,2192600,100
5554,0,1027400,42200,43700,68100,62800,200,835700,100
5555,0,1013300,36200,35700,67500,62600,100,859200,200
5556,0,2345900,55700,20400,71000,65800,200,2188400,100
5557,0,2818000,27400,28900,83400,78200,200,2667500,100
5558,0,1025200,55000,31500,70400,65800,200,834800,100
5559,0,1063900,24200,31600,75700,70800,100,908400,100
5560,0,2985400,47000,39700,81400,76600,100,2809900,100
5561,0,2322700,30600,34000,64800,59200,100,2179900,100
5562,0,1088800,23300,47000,68500,62400,200,933900,200
5563,0,1007800,26700,39100,68300,63300,100,857300,200
5564,0,2310100,36100,30300,72500,63600,100,2161600,100
5565,0,2832500,46800,32800,68800,63100,200,2671500,100
5566,0,1005200,23600,46500,71400,66300,100,830500,100
5567,0,1070800,48800,48000,72200,64100,100,894400,0
5568,0,2964500,18100,34500,83400,77900,100,2817400,200
5569,0,2397800,31600,40800,68600,64100,100,2242100,200
5570,0,966300,16800,34700,68200,63400,200,834300,100
5571,0,1011500,38400,28500,73300,65600,100,857600,100
5572,0,2321200,28700,32600,68200,62500,100,2176000,0
5573,0,2832400,52300,40300,66500,61500,200,2647800,200
5574,0,973200,22800,31900,69800,65000,100,834200,0
5575,0,1040000,35200,24200,68300,63600,300,896700,100
5576,0,3202900,52800,39000,82200,76600,200,3014400,200
5577,0,2575900,24900,35300,68200,63000,100,2431200,100
5578,0,1200800,30800,39000,68000,62800,200,996700,200
5579,0,1016200,32800,32600,69300,63700,100,856400,100
5580,0,2352900,35500,36800,82400,76400,100,2188200,200
5581,0,2905200,54900,35400,76100,66100,200,2730700,100
5582,0,1101700,27400,39300,75100,68700,200,944300,200
5583,0,1037200,39800,21900,67500,62500,100,901600,100
5584,0,3093800,37300,21300,79600,75200,100,2948000,100
5585,0,2453000,43900,21600,75300,66200,300,2299300,100
5586,0,1128400,32700,36700,69000,64100,100,976600,200
5587,0,991700,24400,30300,67000,62600,200,858700,100
5588,0,2408400,29700,23700,82400,77200,0,2264200,100
5589,0,3103000,34100,46200,79000,71400,100,2923700,200
5590,0,1073400,50400,55600,71200,62300,200,840400,200
5591,0,1068200,25600,36400,68100,62500,100,911900,200
5592,0,3133400,48900,41800,87300,78100,100,2940600,100
5593,0,2428000,60200,26200,82100,77100,200,2244600,100
5594,0,1066600,29900,42200,67200,62500,200,912800,200
5595,0,1001800,22700,40200,69800,64800,100,858400,100
5596,0,2361800,46500,29000,80100,75600,100,2193400,100
5597,0,2843300,30900,32700,84100,79200,200,2677900,100
5598,0,1044300,63300,37900,68600,63500,200,833700,100
5599,0,1034300,15900,23300,69300,64200,0,895600,100
5600,0,3040000,51200,39400,69600,60600,100,2869400,100
5601,0,2533000,19000,27100,84400,78700,100,2387200,200
5602,0,983200,33700,16900,68200,63300,100,833500,100
5603,0,996900,31000,33900,68200,63300,100,857900,100
5604,0,2327600,38900,25100,80700,75500,100,2177500,0
5605,0,2852800,31900,33000,82700,77500,200,2699200,100
5606,0,951000,24900,20500,67600,63000,100,831600,100
5607,0,1067400,49700,29900,73200,67900,100,904800,200
5608,0,3118800,49400,122600,84000,78200,200,2848900,200
5609,0,2380700,47500,39200,90900,82300,300,2184800,100
5610,0,1136600,21000,47100,69000,64000,100,980400,200
5611,0,992100,21200,25000,68300,63300,100,858800,0
5612,0,2333700,49700,23800,73700,65400,100,2171900,100
5613,0,2996500,45300,41400,84700,79900,100,2808100,100
5614,0,994800,37200,16300,68500,63600,100,833200,100
5615,0,1039100,29200,37400,67800,62800,200,894500,100
5616,0,2963100,49900,25000,81200,75700,200,2797600,100
5617,0,2331000,42700,20300,83300,78500,100,2174500,100
5618,0,1035900,41000,38000,88400,82400,200,834300,100
5619,0,994600,16700,27200,69300,64600,200,857400,100
5620,0,2307400,42400,28800,66400,60000,100,2160100,100
5621,0,2867300,41200,62100,87200,80900,100,2662400,0
5622,0,987600,30600,43900,70700,65900,100,833000,100
5623,0,1046300,38800,33900,67400,62600,100,895300,100
5624,0,2980500,59100,15900,73700,64400,200,2819400,200
5625,0,2475500,29200,30200,85300,78600,300,2314700,200
5626,0,1069400,36700,39800,73200,65100,200,884800,200
5627,0,994100,23700,34200,67800,63200,100,859400,200
5628,0,2307900,16200,25500,74800,70200,100,2186500,100
5629,0,2864100,53500,51500,84000,78800,200,2664400,100
5630,0,982500,29500,38600,70700,65900,200,832500,0
5631,0,1043800,36000,31300,68300,63400,100,895300,100
5632,0,2968400,32100,27100,71200,66600,100,2823700,100
5633,0,2541200,44400,33000,73700,67300,200,2365600,200
5634,0,992400,34000,34900,68700,63100,200,835800,100
5635,0,1006600,29500,34200,68800,63800,200,856000,100
5636,0,2317100,40800,25900,69200,63200,200,2166700,100
5637,0,2865400,33900,41100,83100,77300,100,2686800,100
5638,0,1092800,36500,27800,72900,68300,100,888400,100
5639,0,1078200,48700,29700,72700,66700,200,898600,200
5640,0,2996600,52600,30100,73200,64100,100,2828900,200
5641,0,2385700,28100,35700,69700,63500,100,2242100,200
5642,0,982300,29100,32000,72100,67300,200,839900,200
5643,0,1008200,35300,36000,71600,66100,200,854300,200
5644,0,2568100,61600,27400,76400,66800,200,2388700,200
5645,0,2931500,38000,27100,86800,80700,200,2761800,100
5646,0,1008300,45300,38100,68200,63300,100,838000,200
5647,0,1031700,31200,25000,67300,62600,100,897800,100
5648,0,3058900,32000,22700,68200,63300,100,2927800,100
5649,0,2396500,30900,24700,67200,62700,200,2259100,100
5650,0,1023500,46800,32900,67800,63500,200,834700,200
5651,0,995400,35100,19700,69400,64800,100,857700,100
5652,0,2384000,55700,25500,80300,75400,300,2210000,100
5653,0,2860600,37900,25400,83000,77800,100,2700300,100
5654,0,1077900,28700,35000,69200,64000,100,931900,100
5655,0,1035200,19400,36900,70700,65900,200,897200,100
5656,0,3061300,21700,22300,102400,94200,100,2899900,100
5657,0,2423000,25700,54500,70800,65600,100,2245700,100
5658,0,1060900,51600,49500,69200,63100,200,843900,200
5659,0,1037500,31800,40000,68200,62300,200,858200,300
5660,0,2478400,46700,23400,70400,61000,100,2325800,100
5661,0,3077900,29500,49700,73900,67200,200,2908400,200
5662,0,1006400,38200,27900,73100,65200,100,833700,0
5663,0,1036600,35500,30800,68900,64000,100,895700,100
5664,0,3114400,23200,34900,69200,64700,100,2977800,100
5665,0,2415800,48800,18600,73900,66800,100,2269000,100
5666,0,975600,38500,26200,69800,64800,200,835400,100
5667,0,995400,35300,25300,73200,65400,200,856200,100
5668,0,2463000,28300,43000,82400,76700,100,2298300,200
5669,0,2912300,32600,36200,101800,77500,100,2722400,100
5670,0,1065100,27200,38600,75300,68100,200,902400,200
5671,0,1043100,24700,38800,70400,61700,100,887800,100
5672,0,3008300,32900,29200,69200,60800,100,2856900,200
5673,0,2416700,48900,17500,66000,60300,100,2262100,100
5674,0,1141700,23300,32600,68900,64100,200,978300,0
5675,0,1035700,42600,43000,68200,63400,300,871000,0
5676,0,2349600,37500,48900,82400,77200,100,2170800,100
5677,0,2911800,43000,48400,84900,79700,100,2724200,0
5678,0,1014700,29200,40700,73300,65800,100,833800,100
5679,0,1066400,37100,34800,68600,62800,200,896200,200
5680,0,3003900,33900,39600,79800,74900,200,2838300,200
5681,0,2353500,38100,32700,84200,78900,100,2187300,100
5682,0,1165000,22400,57400,71800,66900,100,1000900,200
5683,0,989600,30100,22600,68900,63900,100,857100,100
5684,0,2309000,23600,29400,83200,77400,200,2165200,100
5685,0,2817200,39900,20500,86700,81400,100,2660400,100
5686,0,988700,39400,19600,67500,62700,200,832400,100
5687,0,1018100,26200,24300,67700,63300,200,894600,100
5688,0,2959700,38100,32700,69400,63800,100,2812500,100
5689,0,2463600,33500,39500,91500,86000,200,2286700,100
5690,0,1018200,31100,28700,68700,64100,200,875800,100
5691,0,1009300,36400,34000,70900,66000,100,849900,200
5692,0,2322700,30100,38300,69700,64500,200,2169600,0
5693,0,2900000,45400,25700,70900,60900,200,2735900,0
5694,0,1156900,32800,20900,67200,62500,100,1016700,100
