tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2116,0,2332700,18500,29400,70000,64200,100,2200500,100
2117,0,3154700,62200,40600,83100,74600,200,2944600,200
2118,0,1199000,31500,41500,68500,63700,100,1004800,100
2119,0,1064400,37100,26400,69800,64900,100,900600,100
2120,0,2994500,29900,30800,80100,75500,100,2845300,100
2121,0,2645500,42400,41000,83100,77900,200,2468600,100
2122,0,1060800,32700,51100,89300,82100,200,848900,100
2123,0,1001100,32200,30100,69200,64300,100,863900,100
2124,0,2347600,29100,22200,81200,76700,100,2209600,100
2125,0,3006600,38900,39000,83600,78000,100,2834200,200
2126,0,980900,26900,32800,68600,63500,0,839300,100
2127,0,1040900,29100,35000,72800,67400,200,898200,100
2128,0,3015700,36100,42100,85000,79000,100,2838500,200
2129,0,2621700,28600,42200,82400,77300,100,2451700,100
2130,0,981300,30200,15800,78100,73600,200,841500,100
2131,0,1014600,41200,28300,68100,62600,100,861700,100
2132,0,2423300,37600,68100,86100,80900,200,2215800,0
2133,0,2884800,19800,47100,86600,79100,200,2715300,0
2134,0,1139000,36000,41600,68800,63700,100,952100,200
2135,0,1052900,36900,43100,67800,62200,0,896600,100
2136,0,3063900,59800,43200,74200,64500,300,2870900,200
2137,0,2440900,37000,38800,77600,72500,100,2272500,200
2138,0,1190700,41900,38800,69700,64600,100,1004600,200
2139,0,1031300,46100,38900,67500,62500,100,856800,100
2140,0,2378200,50900,34800,70900,65500,100,2213600,100
2141,0,2863300,34300,30700,82500,77500,100,2704900,100
2142,0,1128100,43000,63800,79700,73500,100,926200,200
2143,0,1053100,30600,30800,74300,68800,100,907000,100
2144,0,3380100,64900,39000,70900,65300,100,3194200,100
2145,0,2701700,43600,30100,72400,62900,300,2543900,100
2146,0,1047700,43200,41300,72500,64100,100,850800,100
2147,0,981600,18200,37100,71900,66800,100,848300,100
2148,0,2602800,27900,30100,80800,76100,100,2458300,0
2149,0,2998700,37400,36900,84000,79100,200,2830000,100
2150,0,1026400,37600,30000,70400,64100,100,869000,200
2151,0,1064400,29300,28100,70200,61600,200,915800,100
2152,0,3172200,33300,28400,66700,61900,100,3022300,100
2153,0,2546800,39500,41400,85700,80600,200,2359000,100
2154,0,1003800,30100,29800,70400,64900,200,855000,100
2155,0,1013900,37100,29600,67200,62100,100,864800,200
2156,0,2450800,47300,36800,80900,75900,100,2272800,100
2157,0,3099200,30000,50000,82800,77400,100,2918700,100
2158,0,1077600,47400,41200,69500,63300,200,846500,200
2159,0,1051900,33600,20400,69800,64400,100,897800,200
2160,0,3107100,49400,35100,75300,65500,100,2939300,100
2161,0,2456600,40000,47600,72400,67300,200,2289300,0
2162,0,977000,22700,36800,69200,64300,200,842200,100
2163,0,994600,28800,28100,69300,64600,200,862500,100
2164,0,2513300,35000,45000,84600,79400,0,2338600,100
2165,0,3070600,18200,37800,72600,67600,100,2929500,100
2166,0,987300,24200,42300,70200,64800,200,836800,200
2167,0,1048400,42200,34800,68400,63500,100,894600,100
2168,0,3060700,62600,28300,70400,61800,100,2887000,200
2169,0,2587100,59500,34900,83300,78300,200,2395200,100
2170,0,1016000,29800,31500,71500,66400,200,844400,100
2171,0,1001700,20600,33100,70000,65000,100,864800,100
2172,0,2370000,36000,25500,82500,77200,200,2212300,100
2173,0,2889100,16100,60700,82700,77900,200,2716200,100
2174,0,1009500,34700,38300,83300,77500,100,839800,100
2175,0,1049100,51700,12800,76500,67000,200,901600,100
2176,0,3010100,34800,46500,84800,79000,100,2831700,100
2177,0,2426700,40300,57000,84900,79200,100,2229100,100
2178,0,1005600,29300,28800,69500,65000,100,839200,100
2179,0,1012500,30200,27400,68600,63900,100,860200,100
2180,0,2356200,29800,32900,81000,76100,200,2204200,100
2181,0,2866500,35100,31500,82600,77900,100,2708400,100
2182,0,998300,27700,32800,67400,62800,100,841300,100
2183,0,1050000,29000,31800,74800,70300,0,908300,100
2184,0,2993300,52100,40500,69900,64400,200,2825400,100
2185,0,2408900,43100,34400,68100,61500,200,2254700,100
2186,0,1021900,44000,50400,69900,65400,100,850100,200
2187,0,1002600,37200,22400,73600,66000,100,863700,100
2188,0,2390000,46700,26300,82500,76900,100,2226100,100
2189,0,2901000,33800,35000,87900,82700,100,2729800,100
2190,0,1111900,42300,44600,65800,61200,200,937400,100
2191,0,1061700,30900,51400,66100,61000,200,896100,100
2192,0,3047900,66900,37600,69700,63700,100,2851900,100
2193,0,2460600,49100,30100,71500,65000,200,2288800,100
2194,0,1012700,24800,29500,70800,65500,100,840900,100
2195,0,988800,27200,23700,69500,64600,100,861000,100
2196,0,2409300,29300,30200,69200,63800,200,2270100,100
2197,0,2993100,51800,38900,67700,62400,200,2822600,100
2198,0,1074600,23600,31600,69100,63700,200,910400,200
2199,0,1063700,37800,24400,71100,62400,100,906800,0
2200,0,3099400,42100,26300,76400,67400,100,2940900,200
2201,0,2601500,55700,17700,72800,66800,100,2442900,100
2202,0,1015500,39300,27900,71000,65600,100,867900,100
2203,0,988100,17800,33000,67500,62200,100,859700,100
2204,0,2404000,39900,34200,82600,77000,200,2234400,200
2205,0,2972800,19200,34500,72800,67200,100,2833900,200
2206,0,1022500,30100,56300,70500,65400,100,832800,100
2207,0,1046100,40800,37200,71900,63200,200,888700,100
2208,0,3002200,38700,33400,68400,63900,100,2851600,100
2209,0,2402000,34600,43600,68100,63200,0,2245800,100
2210,0,1011300,45700,30700,72800,67100,200,850100,100
2211,0,1029200,29400,40200,67700,62700,200,878100,100
2212,0,2373700,21700,25300,68300,62800,100,2239900,100
2213,0,2923600,51400,32400,71500,62800,200,2745100,100
2214,0,1056100,23700,41400,70500,65000,200,898000,300
2215,0,1081000,45400,28700,67200,62200,100,926200,100
2216,0,3120700,50200,54400,71000,65600,100,2927000,200
2217,0,2603300,42900,26700,68100,63000,200,2448300,100
2218,0,1039700,22200,33700,74000,68900,100,847100,100
2219,0,1048500,47900,40700,67700,61600,100,866400,100
2220,0,2442500,52900,27400,68000,59100,100,2282400,200
2221,0,2875100,19200,53100,69600,63800,100,2722400,200
2222,0,1181400,28800,30400,68700,60500,100,1041200,100
2223,0,1077200,29200,40000,67200,62500,200,934300,100
2224,0,2981800,30100,28100,73800,67000,100,2840500,100
2225,0,2409500,37000,39000,82800,76800,100,2236000,200
2226,0,1504600,58800,34700,67700,62500,200,1332700,100
2227,0,1051300,30300,38800,69300,64100,200,904200,100
2228,0,2691800,27000,36700,74900,66900,100,2539400,300
2229,0,3212400,43000,37700,84200,78100,100,3029100,100
2230,0,1034800,34800,35300,71400,65700,100,848200,100
2231,0,1049700,18900,39300,67500,62600,100,904800,200
2232,0,3368000,46000,25000,80400,75500,200,3201200,0
2233,0,2594600,21400,28700,67300,62500,100,2463500,100
2234,0,985200,29800,27400,71100,66400,100,844100,100
2235,0,1004500,33900,27100,69000,63800,200,867300,100
2236,0,2394000,45700,38400,69500,62800,200,2224400,100
2237,0,2961100,36200,35400,69000,60400,200,2800700,100
2238,0,1111700,20900,28600,72000,67000,100,936800,200
2239,0,1049600,21200,36000,67700,63000,0,896100,100
2240,0,3215900,45400,32400,85700,79000,200,3039700,100
2241,0,2500400,41600,17100,83700,78100,100,2343500,100
2242,0,1029100,38300,38600,74100,66000,100,845200,200
2243,0,993700,25300,31400,67900,63000,100,862600,100
2244,0,2354300,19100,30700,82900,77600,100,2215900,0
2245,0,2886000,28800,26200,83100,78300,100,2742600,100
2246,0,994300,34000,34600,70900,62200,200,842800,100
2247,0,1052900,36800,28600,71800,66500,100,906000,200
2248,0,2978300,39600,28800,81900,76700,100,2816000,0
2249,0,2611000,42100,38100,74100,63300,100,2435900,200
2250,0,998100,30700,28500,75400,68800,100,843700,100
2251,0,1046400,60900,39500,69200,63200,100,857000,200
2252,0,2374700,39300,17700,82900,77900,200,2218200,100
2253,0,2887100,40700,35600,73700,64800,100,2718400,100
2254,0,1121600,33600,59900,68100,62100,100,911100,200
2255,0,1045500,38700,29100,68400,63000,100,897700,200
2256,0,2990000,39100,34200,81000,76000,100,2826100,100
2257,0,2365800,27800,51600,71400,66200,200,2201800,0
2258,0,1051500,47500,22500,67600,62200,100,874800,100
2259,0,1012300,35100,31600,67800,62900,200,849500,200
2260,0,2383900,44200,39400,84400,77300,100,2204100,200
2261,0,2882400,44400,26500,83900,78700,100,2713200,100
2262,0,975700,44000,16700,67200,62700,100,838500,0
2263,0,1080600,42000,41000,76000,70700,0,912500,100
2264,0,2984100,32800,35500,80400,75500,200,2826500,0
2265,0,2359100,38900,18400,87000,81200,200,2205800,100
2266,0,991700,18900,27700,70000,64300,100,841800,100
2267,0,1014400,45200,37600,65600,60300,100,856000,200
2268,0,2418700,33200,37800,69000,63200,100,2269800,200
2269,0,2904900,48400,33900,68800,59400,200,2738600,200
2270,0,1157900,30700,44600,67400,62400,100,998600,200
2271,0,1054400,41300,28500,70100,62200,100,897300,100
2272,0,3129800,38300,32700,67800,62200,100,2969700,100
2273,0,2549700,30600,40500,73500,68100,100,2377600,100
2274,0,1008400,27300,24100,83800,79200,200,857400,100
2275,0,1019700,33000,38000,69100,64100,100,869800,100
2276,0,2427200,43300,38300,69400,64700,200,2264000,100
2277,0,2933200,37300,37400,70800,64800,100,2772300,100
2278,0,1060300,25900,53300,67300,62800,100,850800,100
2279,0,1072800,30200,41400,68200,63300,100,906900,100
2280,0,3077100,42600,35700,99600,93400,300,2891100,100
2281,0,2510600,37900,53000,82200,76700,0,2324600,200
2282,0,988600,39000,35700,66800,62100,100,836800,100
2283,0,999400,33700,31000,67700,63000,0,860600,100
2284,0,2396700,42200,27300,82600,77400,100,2236300,100
2285,0,2915200,44400,37100,84000,78500,200,2738900,100
2286,0,994600,41300,25800,70500,65000,100,841300,0
2287,0,1054200,39000,35000,70000,64500,200,897000,200
2288,0,3032500,36900,33400,68900,64000,200,2881200,100
2289,0,2420000,41100,18100,87900,80800,200,2256700,100
2290,0,1021700,41200,41000,70900,65600,100,831100,0
2291,0,1009300,36500,30600,68500,63500,100,855800,100
2292,0,2375500,34500,31800,70700,65300,100,2224400,100
2293,0,2992100,49900,38500,84000,78300,200,2805500,100
2294,0,986400,38200,24400,69800,64500,100,841700,100
2295,0,1038000,30200,34500,66100,60800,0,898600,0
2296,0,2976500,48000,15400,71400,62800,200,2825400,100
2297,0,2470800,32800,25700,82100,77300,100,2313100,100
2298,0,1143700,51200,33800,174600,66000,100,843700,100
2299,0,1038700,38100,47100,67800,62700,200,855400,100
2300,0,2361200,33000,28600,82500,77100,200,2204400,100
2301,0,2868500,31500,44000,71400,65300,200,2712600,100
2302,0,1013100,36300,35900,70500,65200,200,837300,100
2303,0,1041300,39800,23600,67600,62100,200,899700,200
2304,0,2978600,39600,43500,83900,76700,100,2802900,100
2305,0,2511300,42400,36400,89500,80900,200,2332900,100
2306,0,1028100,25200,40500,69200,64400,100,883000,300
2307,0,1000500,18700,40100,68600,63800,100,867300,100
2308,0,2377900,47000,34000,81100,75900,200,2206800,100
2309,0,2885400,51600,41400,71700,62600,100,2704700,100
2310,0,1010600,56300,26100,70600,65000,200,836500,200
2311,0,1046200,31900,25700,70100,63300,100,898500,200
2312,0,2998400,45400,45000,82900,77000,200,2808600,100
2313,0,2403900,26600,37200,86400,80500,200,2234300,200
2314,0,1080800,16600,37800,68300,63200,200,919000,100
2315,0,988000,38200,15600,68400,62800,0,857300,100
2316,0,2366000,28700,31700,81800,76300,100,2208700,0
2317,0,3061600,53800,46600,81000,75900,100,2870500,100
2318,0,1029200,41200,28700,76700,69800,200,842000,0
2319,0,1072100,31600,44900,69700,64000,100,901800,100
2320,0,3005100,33200,34200,81400,75400,100,2842500,100
2321,0,2385000,41400,29100,84000,78400,200,2218900,100
2322,0,975200,22400,29900,69500,64100,100,841900,100
2323,0,990900,18500,32900,67500,62400,200,858000,200
2324,0,2364900,37200,35000,81800,76600,100,2201900,100
2325,0,2882300,52700,33300,83400,78300,200,2703800,100
2326,0,1041600,26200,32500,69800,64500,100,881600,100
2327,0,1071900,39600,22900,74000,67700,100,926800,100
2328,0,3063800,50800,32100,71500,61900,100,2897600,200
2329,0,2603800,33600,40700,85800,80200,200,2428500,200
2330,0,1108200,32400,45000,68200,62300,200,944500,200
2331,0,1023700,38000,36600,70300,64600,200,859600,200
2332,0,2479300,54600,45700,85400,80200,100,2274900,200
2333,0,2972800,51800,38500,89600,81000,100,2774500,100
2334,0,1002500,46800,24500,71900,62400,100,841300,100
2335,0,1091200,37600,52100,85200,74500,100,899400,200
2336,0,3133400,30100,20800,84600,76600,300,2979400,100
2337,0,2537500,55900,46700,73700,63600,100,2340800,200
2338,0,1101100,39400,41600,84700,78600,100,852600,100
2339,0,1043900,51500,35000,74000,65700,0,858900,100
2340,0,2428700,42800,33700,84500,79200,100,2262300,100
2341,0,2910100,40300,32200,71100,65900,100,2760900,100
2342,0,990300,24900,52800,68000,63100,0,838500,0
2343,0,1053900,47200,30400,72900,64500,200,897600,0
2344,0,3023300,45100,22500,83200,77700,200,2863700,100
2345,0,2394400,51700,17300,67300,61500,200,2245700,0
2346,0,994500,26800,47600,69200,63800,100,837300,100
2347,0,1009100,40600,25500,74600,66400,100,860200,100
2348,0,2381900,49100,30000,82700,77500,100,2211700,100
2349,0,3206900,52600,35600,70300,61800,100,3029300,100
2350,0,1020900,33000,36500,69800,64900,100,837600,200
2351,0,1025900,23800,33300,69200,64500,100,887200,100
2352,0,3013900,61700,22900,67300,62100,200,2849700,100
2353,0,2516700,33600,34300,83200,78100,200,2352500,100
2354,0,984500,32400,29600,68500,63000,100,842800,100
2355,0,1012300,44400,30500,68600,62700,100,858200,100
2356,0,2507600,117100,35900,73700,64300,200,2266800,100
2357,0,3106200,33900,59600,81400,76200,100,2909800,200
2358,0,1080700,31800,42900,67800,62300,100,895400,0
2359,0,1040800,26900,25300,71200,63100,100,888700,100
2360,0,3008700,37300,35000,83000,76900,100,2839800,200
2361,0,2426000,68000,37400,82800,76400,100,2221200,200
2362,0,1148100,19400,38200,69000,63800,100,980600,100
2363,0,1004500,30200,41000,71800,67000,0,855600,100
2364,0,2366000,39200,31700,81500,76200,100,2205200,100
2365,0,2865300,40400,35600,83400,77600,200,2698900,100
2366,0,997300,36300,40200,72000,67100,200,842300,100
2367,0,1075500,41200,47700,74300,65600,100,901100,200
2368,0,3009600,43100,36500,80800,75200,100,2835900,200
2369,0,2442800,38900,36400,83400,77500,100,2267200,100
2370,0,1001500,35400,35000,68900,63300,100,843500,200
2371,0,1020700,33900,45100,67200,62100,100,856800,100
2372,0,2359200,20900,30800,83100,77600,200,2208700,100
2373,0,2870800,30200,44600,71100,65600,100,2707500,100
2374,0,1005700,18900,43000,67500,62700,200,839500,100
2375,0,1024500,28400,17700,70600,65600,100,900900,100
2376,0,2983100,51200,27600,87800,79100,100,2807700,100
2377,0,2346600,34500,23100,71600,65800,200,2207900,100
2378,0,1015700,33300,37300,68500,64000,100,841200,100
2379,0,1038300,45700,41900,67300,62700,200,860300,100
2380,0,2377100,43100,38600,82800,77500,200,2204000,100
2381,0,3188300,42300,36400,67000,62200,100,3031100,0
2382,0,1094400,17700,34900,67000,62300,0,958300,200
2383,0,1052700,45700,29800,65000,59200,100,901700,100
2384,0,3136100,47800,34000,84200,78900,100,2955800,200
2385,0,2400600,46200,36100,91300,82600,200,2216900,100
2386,0,1043000,63900,28200,68300,62700,300,849600,0
2387,0,1045600,42100,42500,72100,63600,100,878700,200
2388,0,2425300,35200,41700,70400,63500,200,2266300,200
2389,0,3046300,37500,44500,98300,88400,100,2849900,200
2390,0,1006000,40500,34200,68200,63000,100,849000,100
2391,0,1048100,28500,32000,69500,65000,100,905000,100
2392,0,3058700,49200,14300,66200,61200,100,2911900,100
2393,0,2515400,41500,32400,70600,64600,300,2348900,100
2394,0,1160900,48500,27200,67500,61700,200,994100,100
2395,0,1005600,31500,34100,68600,63300,100,856900,200
2396,0,2423800,38500,32200,88900,83000,200,2252100,100
2397,0,2944000,33800,44800,82600,76800,100,2766100,100
2398,0,1092200,47800,36300,70300,65800,200,866400,100
2399,0,1035100,23700,23900,67400,62700,200,897100,100
2400,0,3058200,50600,26600,83100,78400,200,2892400,0
2401,0,2383100,40800,41800,87000,81300,100,2207800,100
2402,0,971200,19700,35300,70700,65800,100,839600,100
2403,0,1008200,40600,28700,72400,66800,0,860500,100
2404,0,2380400,42600,40100,83300,77400,200,2205500,100
2405,0,2947000,34900,32800,73700,67900,200,2789000,200
2406,0,995000,28800,45600,69100,63400,100,836000,200
2407,0,1033000,17000,37400,68400,63500,100,900400,0
2408,0,2997200,27000,38600,80800,75900,100,2842500,100
2409,0,2388000,50600,43000,76000,67000,200,2205000,100
2410,0,1014700,38900,25000,74500,69400,100,842200,100
2411,0,993200,16200,34900,70400,65500,100,858400,0
2412,0,2365600,38200,31800,70900,65400,100,2209800,100
2413,0,2846400,26300,22700,82200,76900,100,2697400,200
2414,0,970700,29400,22000,67200,62300,300,836400,100
2415,0,1043300,30200,33100,73400,67900,200,899500,100
2416,0,2986900,41500,35000,66200,60400,100,2830300,100
2417,0,2373100,30900,32200,82200,76400,100,2208100,100
2418,0,1086800,36900,40900,68600,63700,100,891300,200
2419,0,1032700,53000,29900,67400,62700,100,857600,0
2420,0,2366000,23500,48900,72100,66700,100,2213200,100
2421,0,2851200,36500,15200,86700,81100,100,2704400,100
2422,0,1186900,26900,36900,71200,65900,100,1021100,100
2423,0,1059500,44300,40400,68800,63500,0,899900,100
2424,0,3019600,57400,37400,82600,76900,300,2836800,0
2425,0,2638200,37000,43400,83400,78000,200,2467800,100
2426,0,1023200,38300,42900,82600,77800,200,853200,100
2427,0,1030200,40200,37200,70800,65100,100,871100,200
2428,0,2367400,30700,24700,69500,63900,200,2230100,100
2429,0,3033900,32200,34800,85300,78000,100,2860400,200
2430,0,1150900,40400,65500,68700,63400,100,956800,200
2431,0,1053300,38100,29800,66900,62000,100,899800,200
2432,0,2995400,42300,27000,67100,61600,200,2843600,100
2433,0,2370900,31300,30700,83300,77800,100,2210400,100
2434,0,1050100,47000,39300,90200,81600,100,837700,100
2435,0,1014300,37000,31000,70800,65800,200,864700,200
2436,0,2369900,46200,31700,81300,76000,100,2201400,100
2437,0,2902700,77000,38700,71600,65700,200,2705800,100
2438,0,999200,26900,20900,69600,64200,200,845100,100
2439,0,1068700,26900,39400,70900,65500,200,903300,200
2440,0,3013800,32000,40500,70300,61700,100,2859100,200
2441,0,2527600,49800,36100,69600,62600,100,2355100,200
2442,0,1011200,31300,36500,83800,78100,100,846700,200
2443,0,1012900,23100,48200,69100,63800,100,860400,200
2444,0,2383400,43300,25000,81600,75900,100,2225000,100
2445,0,3162400,24000,38700,71100,63900,100,3017500,100
2446,0,1032100,38900,35100,68500,63400,100,853200,100
2447,0,1073200,42800,47000,73400,65800,100,904700,100
2448,0,3045100,32900,37300,69900,65100,100,2899800,100
2449,0,2416400,41000,35900,83900,78200,100,2245600,100
2450,0,1023800,39500,37300,74700,69000,200,860100,100
2451,0,991800,16800,28100,67500,62900,100,867100,0
2452,0,2489500,65800,31100,82800,78000,100,2293800,100
2453,0,2965400,35400,35400,86500,79200,200,2790100,100
2454,0,1009400,40000,35100,76400,70400,100,842800,100
2455,0,1035100,26200,28700,68600,63700,200,902300,100
2456,0,3086900,31400,35800,65600,60700,100,2942200,100
2457,0,2468000,41300,37000,84200,78800,100,2292200,100
2458,0,1040400,28800,40600,69700,64500,100,839700,0
