tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3371,0,1040800,58100,38000,69500,63000,100,855900,200
3372,0,2297300,20400,26700,82500,76700,100,2158300,100
3373,0,3039300,45200,43700,89200,80700,100,2850900,100
3374,0,976900,40400,26100,70100,65400,100,829500,100
3375,0,1058800,36200,44800,72200,63000,300,896200,100
3376,0,2998700,24800,36700,80000,75200,100,2841000,0
3377,0,2373000,34900,22100,83300,78300,300,2210400,100
3378,0,1007100,30100,32000,70800,65800,200,829700,100
3379,0,1053800,46400,52200,68100,63200,100,856400,100
3380,0,2330500,30200,36100,68600,63100,100,2183800,100
3381,0,2854800,32500,39300,84000,77800,100,2682600,100
3382,0,1152900,28900,57700,68200,63600,100,960400,100
3383,0,1053100,42400,40500,72700,65000,200,892000,200
3384,0,2993800,34900,35000,70700,64400,100,2847500,100
3385,0,2404300,46900,24400,81400,76800,100,2245900,0
3386,0,1011900,41800,34600,67100,62000,100,859000,200
3387,0,1003100,34600,39500,65400,60500,200,854700,200
3388,0,2342400,42900,27000,85300,79000,200,2179300,100
3389,0,2901400,48800,44200,71000,63900,300,2715400,200
3390,0,1166400,41100,33800,71700,62900,100,995300,200
3391,0,1050600,28300,30600,73500,65400,100,894400,200
3392,0,3166100,42500,36500,168300,159500,100,2902100,100
3393,0,2526500,30400,42200,70700,65200,100,2363400,100
3394,0,1024100,38200,24300,80900,75900,100,836900,200
3395,0,992900,33800,29500,66800,62100,200,852600,100
3396,0,2476500,54100,39400,86100,80600,100,2281000,100
3397,0,2965300,59100,30600,67600,63100,200,2791700,100
3398,0,1002700,36900,20800,74000,66100,200,828900,100
3399,0,1061100,33200,39700,67700,63000,100,894100,100
3400,0,2981300,28800,25200,88600,80300,100,2830500,100
3401,0,2378700,26100,31400,78900,68500,100,2231600,100
3402,0,1078700,22700,36900,68800,64000,100,941400,100
3403,0,1010500,38100,41600,68300,63500,100,853100,100
3404,0,2320600,37000,36300,80400,75700,100,2157200,100
3405,0,2830400,37400,29900,84600,79900,100,2668200,100
3406,0,1013000,41900,43800,68200,62800,200,828500,100
3407,0,1031400,45300,21200,66400,62200,200,893300,100
3408,0,2965800,28300,33000,81800,76700,200,2817200,100
3409,0,2656300,36700,46200,86400,80100,100,2471100,100
3410,0,1025900,28800,34000,82800,77000,200,864300,100
3411,0,1007800,36700,28000,72100,65700,100,849400,200
3412,0,2336400,26800,32300,74500,64300,200,2183700,200
3413,0,2969500,33900,41100,69700,62900,100,2802600,200
3414,0,995900,45500,39000,68700,63400,100,829800,100
3415,0,1050700,28700,37900,77900,73300,200,893300,100
3416,0,3156100,52500,40000,71300,66400,200,2974800,0
3417,0,2362600,36900,28300,81900,76800,100,2197100,100
3418,0,1019600,31800,26300,68200,63500,100,826800,100
3419,0,1007200,21400,38200,68700,63500,100,853400,100
3420,0,2287000,38100,21400,71600,66800,200,2150900,100
3421,0,2801000,31600,34000,70600,64900,100,2657300,0
3422,0,1020700,35900,33700,67300,62300,200,871400,200
3423,0,1045300,38900,27400,71300,66100,200,897600,100
3424,0,2965200,46400,33100,86900,81300,200,2790700,100
3425,0,2347600,35700,23300,83800,78800,100,2193700,100
3426,0,977900,26700,41900,71200,66200,100,829900,100
3427,0,998000,33000,31300,70700,65600,100,854400,100
3428,0,2302000,30500,30800,80400,75500,100,2150700,0
3429,0,2831400,35100,47000,81600,77000,200,2652100,100
3430,0,1005700,28600,48200,67500,62500,100,823800,200
3431,0,1060100,44700,36900,68500,63100,200,891300,200
3432,0,2957900,44200,45500,68600,63200,100,2786800,200
3433,0,2344600,38200,34500,74100,67300,200,2187400,100
3434,0,983400,40000,31700,69000,64200,100,832000,100
3435,0,1015300,44500,37900,68800,64100,100,854600,100
3436,0,2300600,18900,32700,80500,75800,100,2153700,100
3437,0,2940300,35800,31100,90300,81100,100,2763600,100
3438,0,1053800,58500,38400,83300,78000,100,830400,100
3439,0,1042600,23100,32400,67200,62300,200,888200,200
3440,0,2933900,26300,25800,82400,76700,300,2789700,100
3441,0,2328200,26600,19700,86300,80900,100,2181600,100
3442,0,1019700,37300,38000,71100,66000,200,840300,100
3443,0,1013800,32400,48400,69500,63200,200,850700,300
3444,0,2345500,32700,37400,88400,79300,200,2177000,200
3445,0,3006200,28100,47500,86000,80700,100,2839000,100
3446,0,990000,34400,44800,71300,66400,100,830200,100
3447,0,1007800,24100,17300,68200,63200,100,892900,100
3448,0,3014900,60300,45400,67100,61900,200,2834100,100
3449,0,2382700,40700,22900,72100,67000,100,2231000,100
3450,0,1001000,34700,45800,71000,65800,100,830900,200
3451,0,993800,30600,24900,67300,62400,100,853600,100
3452,0,2403700,42600,46000,68200,63400,200,2232600,100
3453,0,2900800,39500,41500,83300,78200,200,2721200,100
3454,0,1016000,28300,48100,66900,62200,100,835600,100
3455,0,1035200,26400,35300,68600,63900,100,895000,200
3456,0,3047700,34100,27000,84000,76900,200,2889500,100
3457,0,2403000,36900,16500,81900,77000,200,2253800,100
3458,0,1041400,37300,48400,75000,66700,200,836400,100
3459,0,1021800,34800,28900,70300,65200,100,859100,100
3460,0,2343800,31300,25400,81300,75100,100,2188700,200
3461,0,2903600,57300,31800,84600,77800,300,2712000,100
3462,0,1130400,38000,28300,70500,65800,100,979400,200
3463,0,1030000,41700,18400,68000,63500,100,892400,100
3464,0,3015000,48000,34600,70900,63000,200,2851400,0
3465,0,2353000,32100,31900,67800,62800,200,2210800,200
3466,0,972400,16600,24500,72200,66200,200,829100,100
3467,0,961400,15100,18200,68800,64300,100,853800,100
3468,0,2311500,43600,36000,81900,76700,100,2144800,100
3469,0,2781300,28200,22800,81900,77000,100,2637300,100
3470,0,966300,33700,25900,66700,62100,200,827800,100
3471,0,1050500,34600,34100,71800,65700,100,890200,200
3472,0,2983700,45000,22100,82100,76300,200,2818100,100
3473,0,2455800,61000,43900,82700,77900,200,2247500,100
3474,0,968000,31300,22800,67800,62200,100,831100,100
3475,0,975600,21600,18400,67400,62400,100,850400,200
3476,0,2316300,36500,28000,69800,65000,100,2164500,100
3477,0,3064600,41400,41700,86100,81300,200,2875400,200
3478,0,1039800,47400,29200,71000,65300,100,827200,100
3479,0,1125000,52000,48100,67600,61800,100,928900,100
3480,0,2936400,36100,31900,72200,64400,100,2786700,200
3481,0,2348300,42700,18000,87000,82200,100,2195000,200
3482,0,1160400,37100,39300,70400,64700,100,1002200,200
3483,0,994500,24500,35000,69800,63500,100,855000,200
3484,0,2300400,31600,28300,82100,77400,100,2150300,100
3485,0,3061700,35200,37000,82200,77200,100,2895800,100
3486,0,982000,37700,31400,74800,66800,200,829900,100
3487,0,1010500,23600,17300,67000,62300,200,894100,100
3488,0,2935500,46200,35700,68500,63300,200,2775300,100
3489,0,2360500,38900,32600,84200,79200,100,2189600,0
3490,0,992700,41300,17600,68900,63800,100,827200,100
3491,0,1007200,38700,26200,70900,65000,0,857400,0
3492,0,2330100,43300,43700,82700,75200,100,2148900,100
3493,0,3152100,25300,43300,85500,79900,100,2980700,200
3494,0,975800,32000,28300,72100,67000,100,831000,100
3495,0,1050900,39500,36400,70000,65200,200,895500,100
3496,0,2927800,29200,27000,81800,77300,100,2774200,100
3497,0,2342400,41700,17200,82100,77000,200,2183200,100
3498,0,986500,27000,16500,71000,66500,100,828500,100
3499,0,1004800,29400,23900,68500,63700,100,854500,100
3500,0,2330600,67900,28000,71000,62200,200,2152000,100
3501,0,3022000,42500,17800,83100,77500,200,2862000,200
3502,0,1036400,45100,41700,83500,78100,100,831400,200
3503,0,1027800,35400,26400,68400,63400,100,891800,100
3504,0,2933400,29100,36100,80200,75200,200,2782900,100
3505,0,2358000,38300,40100,91500,86100,100,2179300,100
3506,0,937900,17000,18200,67400,62800,0,828300,100
3507,0,999300,39800,31300,70800,65700,100,848400,300
3508,0,2403000,53200,38400,82200,76500,200,2216500,200
3509,0,2859500,33600,24300,66900,61900,100,2714900,200
3510,0,1019800,59000,31900,70800,64300,100,840700,100
3511,0,1090100,58100,37200,67900,62700,200,901700,300
3512,0,3069000,40000,27500,67000,61500,200,2916500,200
3513,0,2434900,35800,31100,83300,78100,100,2268200,100
3514,0,1009500,39300,39100,67200,62300,100,829100,100
3515,0,994900,22100,34800,73800,65300,200,852800,100
3516,0,2417500,35000,43700,81800,76600,100,2237900,200
3517,0,2910900,60800,35500,82000,76800,0,2718000,100
3518,0,1002300,36000,18200,70600,65600,100,832300,100
3519,0,1053000,34000,18100,68800,64700,100,901300,100
3520,0,3055500,51600,26800,81600,76600,200,2887500,100
3521,0,2405500,26800,40500,83700,78600,100,2243400,100
3522,0,1012000,43600,48000,82500,77400,100,829400,100
3523,0,988800,27600,31000,68600,63600,100,852500,100
3524,0,2300300,32200,21500,80600,75300,200,2153600,100
3525,0,3065800,72100,45200,82500,77300,200,2850300,200
3526,0,995600,36000,28700,66800,61900,100,831900,200
3527,0,1002900,18200,17400,68000,63500,100,894000,100
3528,0,3131100,29100,38000,70900,65400,100,2985800,100
3529,0,2410700,34500,39900,82000,76600,200,2238400,200
3530,0,1041600,47800,50500,83800,78700,100,844800,100
3531,0,996600,43300,16700,67800,63500,100,853900,100
3532,0,2319500,22900,26800,69200,64100,100,2189100,100
3533,0,2880800,40700,32500,83800,76500,200,2704400,100
3534,0,1145400,30000,33100,69500,64100,100,993300,200
3535,0,1028700,18100,33600,71600,66100,100,887300,200
3536,0,2983600,46000,25900,70400,62400,100,2821300,100
3537,0,2402100,42300,33500,71500,62900,100,2228800,100
3538,0,1042500,30600,41000,71300,66200,100,828500,100
3539,0,1006900,35400,21500,71300,63700,100,852900,200
3540,0,2327800,41700,16000,82200,76500,100,2182500,100
3541,0,2820300,43300,31700,74100,64800,200,2663300,100
3542,0,1189600,60900,18500,76300,67200,100,1019900,200
3543,0,1042400,38200,29300,66400,61800,200,894800,100
3544,0,2954900,34700,38100,81600,76600,200,2792200,100
3545,0,2324600,32700,23500,84000,79000,100,2173600,100
3546,0,989400,51200,27500,72600,63700,100,827700,0
3547,0,987500,40700,17200,67300,61900,100,849100,200
3548,0,2318300,37800,29000,83800,78600,100,2157600,100
3549,0,2817700,40100,32200,83200,78200,100,2646400,100
3550,0,984400,16700,36000,67200,62600,100,829300,100
3551,0,1054800,43000,31700,71200,66500,100,891900,100
3552,0,3052700,30000,38600,81900,77300,200,2892200,100
3553,0,2310100,29300,18700,71500,66900,100,2180700,100
3554,0,1211400,65500,50200,72900,64100,200,1005100,200
3555,0,1002500,38900,35100,66700,58900,200,847300,200
3556,0,2333400,49400,15800,81900,76600,200,2170700,100
3557,0,2822800,41200,25900,82200,76900,100,2654300,100
3558,0,1134400,28400,48800,67100,62000,100,945800,200
3559,0,1063800,27900,47400,71400,66400,100,888600,300
3560,0,2978500,43800,31000,68200,62400,100,2821300,200
3561,0,2403500,46300,42200,88000,82500,100,2212500,200
3562,0,1032200,48500,38400,81700,76700,100,833900,100
3563,0,969700,18100,19900,70400,65900,100,855700,100
3564,0,2365200,39100,53400,80700,75100,100,2182700,200
3565,0,2967200,39700,39300,82500,77400,100,2800100,100
3566,0,958100,36800,18500,66600,62400,100,829600,100
3567,0,1024900,25500,35900,66800,62000,100,891400,100
3568,0,2942900,50700,38200,69600,60800,300,2777100,100
3569,0,2428600,43100,36900,72100,66700,200,2257700,100
3570,0,1046000,20700,38700,83900,78500,100,887500,100
3571,0,1030500,42200,28900,69900,64200,200,862100,200
3572,0,2408100,34100,28000,71500,63100,100,2256200,100
3573,0,3109300,92600,39000,83300,78300,300,2875700,0
3574,0,1054400,34900,37200,70300,64900,100,871700,200
3575,0,1032400,36900,22900,68300,63400,100,894700,100
3576,0,3057300,33100,29000,82200,75400,200,2897000,100
3577,0,2687300,47500,65100,68800,62200,100,2482700,300
3578,0,1051000,43900,28100,69400,63100,200,855100,200
3579,0,1013800,35900,25000,70400,61600,100,848800,200
3580,0,2666000,42600,31700,82300,76500,200,2498400,100
3581,0,3131000,46200,49000,83100,76300,100,2935200,100
3582,0,1009300,26100,51200,71000,61000,200,845700,100
3583,0,1050400,37300,40000,66100,61600,100,893300,200
3584,0,3363000,57100,28500,84500,79100,200,3177700,200
3585,0,2667700,40300,28700,72100,64000,100,2510200,200
3586,0,1209500,58200,35700,74700,65000,100,1002100,200
3587,0,1026000,50400,31700,78800,70000,100,853700,200
3588,0,2443300,47600,26500,88600,83100,100,2273200,100
3589,0,2933000,45000,35700,68300,63600,100,2770900,100
3590,0,959400,34600,17900,67400,63100,100,826300,100
3591,0,1060200,31000,52900,69000,63100,100,887400,200
3592,0,3141400,39200,23400,93100,85300,100,2967900,100
3593,0,2405300,37700,63800,83400,78100,100,2199500,200
3594,0,978300,39200,25200,70700,65800,100,829200,100
3595,0,1022500,48000,38500,73300,67000,200,847300,100
3596,0,2326100,34800,28400,82700,77000,100,2154900,200
3597,0,2870300,39000,53500,71200,65700,100,2682900,200
3598,0,1045100,51900,29600,66500,62300,100,831500,100
3599,0,1044900,30700,29200,67000,62400,200,893200,100
3600,0,3012900,29600,36100,70500,65100,100,2869500,100
3601,0,2362400,35400,36500,71100,64700,100,2205600,100
3602,0,970200,19500,36600,67200,62000,200,835500,100
3603,0,967500,20400,15500,68500,63900,100,855900,100
3604,0,2317600,32700,29000,78900,73800,100,2168900,100
3605,0,2845400,40500,48000,68200,62000,200,2675600,100
3606,0,1189600,38100,37400,67900,62800,100,1030800,200
3607,0,1033100,32700,29000,69900,65000,100,889400,200
3608,0,3019900,41500,33300,81600,76400,200,2854000,0
3609,0,2649200,26500,24800,118900,109900,100,2459700,200
3610,0,1049800,24300,53100,67300,62100,200,852200,200
3611,0,1011300,30600,37200,72100,66900,100,855600,100
3612,0,2333600,23900,31800,85000,80500,200,2183300,100
3613,0,3051500,58800,57300,72700,63200,100,2846400,200
3614,0,1128200,48700,27000,66300,61400,100,969200,200
3615,0,1079900,72200,33900,67800,63200,100,892100,100
3616,0,3005900,34200,34500,82700,77500,100,2839000,100
3617,0,2439400,37400,31800,69900,62500,100,2275900,200
3618,0,1009900,20900,31500,72800,66200,100,834200,200
3619,0,1040300,46700,39600,71500,66200,100,852700,100
3620,0,2314600,42200,24100,81700,76600,100,2156700,100
3621,0,2791900,34800,24100,72000,66300,100,2648100,100
3622,0,1012500,27400,48700,68700,62800,100,823200,300
3623,0,1035800,24000,37500,68800,63400,100,893500,200
3624,0,2989100,33400,34300,82300,76400,100,2832200,100
3625,0,2509800,33100,37100,82600,77300,100,2350800,100
3626,0,975800,54100,17700,66500,62200,200,831400,200
3627,0,1032600,55000,37800,72300,65000,100,860000,100
3628,0,2409700,35500,30400,71000,64800,200,2258000,300
3629,0,2954500,32700,38400,71100,61800,100,2788500,100
3630,0,1187000,43400,38600,70700,65600,100,1014300,100
3631,0,1103400,42100,37800,109000,101400,200,894300,200
3632,0,3264600,31900,38800,66400,60800,200,3107600,200
3633,0,2541800,39000,34900,83200,78000,100,2362300,200
3634,0,997900,28900,30500,68500,63700,100,832100,100
3635,0,982000,16400,28500,71000,66400,200,855300,100
3636,0,2425700,49900,42100,71600,65500,200,2241300,200
3637,0,2934900,40300,28700,84700,78500,100,2758600,200
3638,0,1074600,40100,78300,68100,63500,100,833700,100
3639,0,1062600,42600,37300,71200,62700,100,884600,100
3640,0,3090800,51200,39100,72200,63700,300,2919400,100
3641,0,2476600,47100,40700,83000,78500,100,2295200,100
3642,0,971900,36000,31000,68800,63700,200,827700,100
3643,0,988900,31900,27500,67400,62800,100,852500,100
3644,0,2332100,61300,29300,66900,61800,100,2164500,100
3645,0,2856200,45700,34100,70200,62100,100,2690900,200
3646,0,987400,22500,43000,69200,64100,200,822600,100
3647,0,1036200,40500,29100,68300,63700,100,892300,100
3648,0,3200200,59700,29400,83300,78800,200,3022300,100
3649,0,2421000,35100,31700,84300,78600,100,2258300,100
3650,0,1161500,28200,40700,68700,63700,100,1005200,300
3651,0,1006200,32700,38700,66900,62300,100,853500,100
3652,0,2334400,25800,40600,82100,77000,100,2174000,100
3653,0,2838700,43800,36400,82200,76900,200,2660500,100
3654,0,946400,17300,18900,67400,62700,200,828900,100
3655,0,1052900,42700,32300,69400,61300,0,893700,100
3656,0,3023400,42800,34700,82000,76500,200,2841600,200
3657,0,2515300,35600,38100,81700,76600,100,2337000,100
3658,0,1041000,20500,34500,71000,65500,100,841500,200
3659,0,1012500,27200,41200,67500,62900,100,853300,100
3660,0,2300200,36300,14600,66600,60900,100,2175200,100
3661,0,2828100,35700,38000,71800,66900,200,2676100,100
3662,0,1145800,19800,39200,68700,63500,200,1008100,200
3663,0,1042800,39900,30800,71900,66800,100,894400,100
3664,0,2928000,23900,35100,80100,75300,200,2781000,100
3665,0,2366800,35600,31900,83000,78100,100,2202400,100
3666,0,1087600,31200,48200,79800,72400,100,913800,200
3667,0,1022200,36400,31000,67200,61600,100,872500,100
3668,0,2349800,42600,26700,82800,77000,100,2183400,100
3669,0,2851800,49100,30100,66700,61800,0,2688900,100
3670,0,987100,17800,30600,70600,65400,200,830200,0
3671,0,1039100,40600,17200,72200,64100,200,892700,100
3672,0,3108200,53200,15000,67300,61300,200,2956800,200
3673,0,2671100,52300,38900,85400,79800,200,2475100,200
3674,0,963200,20700,28000,67500,62700,0,835300,0
3675,0,992000,31200,22000,70100,65000,100,857200,100
3676,0,2377100,20900,49100,72900,67000,200,2211800,300
3677,0,3068400,48600,33600,84400,77800,200,2875800,200
3678,0,1035800,50700,27100,74000,69500,100,831500,100
3679,0,1040100,18900,35900,67300,62500,100,886700,100
3680,0,3033700,60100,30300,87700,81900,200,2846100,100
3681,0,2376100,40200,27400,73800,66100,300,2223200,100
3682,0,996100,21100,46900,67300,62600,100,828300,100
3683,0,991700,25900,38900,68600,64100,100,852700,100
3684,0,2414500,40600,42000,83300,78000,100,2242300,100
3685,0,2833100,54100,17300,86900,81700,200,2668800,100
3686,0,989900,44400,33500,74400,68200,200,830000,100
3687,0,1060700,36700,47800,73800,65400,100,897100,100
3688,0,3012400,44600,36600,66800,61600,200,2855700,100
3689,0,2442100,53000,19000,84700,78300,200,2269300,100
3690,0,1134700,41600,33200,73900,65500,100,966600,200
3691,0,1032800,34200,55700,68800,63900,100,855600,100
3692,0,2375500,29900,28300,80900,75700,200,2222900,100
3693,0,2975400,51200,35700,81900,75800,100,2784500,200
3694,0,1037100,34300,37300,66700,62200,100,855800,100
3695,0,1040400,22500,34400,72000,66000,100,898300,200
3696,0,3008800,18600,31200,69000,64200,200,2876800,100
3697,0,2403900,30800,41800,83900,78500,200,2229500,100
3698,0,1047700,41100,31000,99000,93400,200,830000,200
3699,0,1019500,39900,27600,71400,65900,100,847500,200
3700,0,2362100,49800,42600,70100,61200,100,2187300,0
3701,0,2905400,38600,34400,83200,77900,200,2731100,200
3702,0,1057500,51900,23300,67900,62000,200,902300,100
3703,0,1049600,47800,27500,72800,64400,200,887300,200
3704,0,3045400,48900,35300,67700,61500,200,2877500,200
3705,0,2457900,28100,43400,83200,78300,200,2286000,200
3706,0,985100,31800,25900,68600,63700,200,829900,200
3707,0,1007100,42300,37200,67700,63000,200,854200,100
3708,0,2314500,44100,16900,80300,75600,100,2168000,100
3709,0,2823500,21300,42500,81500,76600,100,2667800,100
3710,0,1086100,28300,38900,67500,62500,0,938800,100
3711,0,1067500,53400,35400,70900,66400,100,893700,100
