tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6121,0,2590600,56600,60000,88900,82200,100,2374400,200
6122,0,1058700,31300,44400,68100,62300,200,905400,100
6123,0,1001600,38900,30300,79000,72600,100,845700,100
6124,0,2456600,59000,43100,76500,70600,100,2266700,200
6125,0,2832900,35700,28900,69600,62900,100,2682900,100
6126,0,1213600,43900,53600,73800,67200,0,1026000,300
6127,0,1089700,44300,45000,82200,70700,100,903700,200
6128,0,3114100,42300,39200,74500,67600,200,2939300,200
6129,0,2342600,20000,35300,89600,82300,100,2172900,200
6130,0,1080000,42200,44200,75500,69200,200,873300,100
6131,0,1029800,38400,47400,71500,66400,100,856500,100
6132,0,2419000,55500,60600,142900,86100,100,2142600,0
6133,0,2937300,26800,44700,79600,72800,100,2764600,200
6134,0,1006800,47100,52300,74400,68200,100,820700,100
6135,0,1068900,27700,62700,76100,69100,100,890100,200
6136,0,2959600,79300,60100,71900,65400,100,2733000,100
6137,0,2639000,48100,54800,92100,83800,200,2419700,200
6138,0,1050800,43300,34600,71900,65300,100,850100,200
6139,0,1027700,47000,29100,78000,71300,100,846200,100
6140,0,2349400,48300,35800,92200,79900,200,2156700,200
6141,0,3181600,72800,58100,90700,82900,200,2945100,200
6142,0,1095600,35000,33800,70500,64300,100,916300,100
6143,0,1027900,29100,28800,75200,68300,100,886300,100
6144,0,3045500,47700,70700,75400,68000,200,2839700,200
6145,0,2380700,36500,51600,93900,85300,300,2188100,100
6146,0,1211400,59300,50900,78900,72600,100,1009000,100
6147,0,1033200,38000,51500,75300,69000,200,857700,200
6148,0,2475500,49800,44900,94000,85800,200,2274900,100
6149,0,2924000,43200,38500,91900,82300,100,2728700,100
6150,0,1078200,35000,59800,79500,72500,100,880400,200
6151,0,1066400,39200,44400,73400,66200,0,888600,100
6152,0,3009700,74100,40400,75500,68300,100,2794900,200
6153,0,2377500,47900,36900,91400,83600,100,2177100,200
6154,0,1200400,58300,40600,73800,66800,100,979600,200
6155,0,1024900,43000,35400,76600,69800,100,857200,100
6156,0,2347700,47700,28600,94900,83000,100,2158400,100
6157,0,2856300,30100,31400,93500,86800,100,2682800,100
6158,0,1097300,43600,44100,71500,65800,100,887300,200
6159,0,1135000,49600,42700,79800,69400,100,937000,100
6160,0,2999400,75200,36400,96000,88300,200,2777000,200
6161,0,2369800,41300,58800,90100,81900,300,2157700,200
6162,0,1127200,37300,33400,72400,66000,100,969300,100
6163,0,1033300,37900,47600,81500,70500,100,854800,100
6164,0,2465800,61200,42300,95800,84200,300,2248800,200
6165,0,2867100,60600,36000,92100,80300,200,2663600,200
6166,0,1066000,45300,36400,78700,68000,100,866300,100
6167,0,1046300,33300,39800,72800,66900,0,890100,200
6168,0,2921000,51700,40300,89100,81600,100,2730600,200
6169,0,2587800,45600,36600,74500,67900,200,2414300,300
6170,0,1074700,33400,35100,71000,64800,100,920200,100
6171,0,1087800,43500,48200,86100,78700,100,889900,200
6172,0,2835600,53600,32800,78100,70700,200,2646400,300
6173,0,3214900,41400,44800,91700,83300,100,3009500,100
6174,0,1104400,61600,42200,68000,61700,200,910800,100
6175,0,1053000,39500,37700,73800,67000,100,888100,100
6176,0,3479500,44100,66800,75200,70100,200,3273700,100
6177,0,2641400,36700,50200,89300,80200,100,2447000,100
6178,0,1067400,40800,37000,79300,68100,200,831600,100
6179,0,1027300,33500,27200,72900,66700,100,867600,100
6180,0,2420800,71600,39800,89200,81500,200,2211500,100
6181,0,2932200,39500,53300,96800,88800,100,2731500,100
6182,0,1131100,45400,45300,73100,66100,200,955700,200
6183,0,1040000,27500,37800,73500,66900,100,889100,200
6184,0,3193600,65700,40600,86100,72600,200,2990800,100
6185,0,2518200,39300,47400,96300,83200,300,2319800,100
6186,0,1110200,45200,39100,75100,68600,100,938500,0
6187,0,1088500,39600,30100,74300,67500,0,930500,200
6188,0,2367800,41300,48800,70700,64900,100,2196500,0
6189,0,2869800,60600,34100,71100,64300,100,2684700,200
6190,0,1016900,38800,37700,72900,66600,200,822900,100
6191,0,1068200,47400,35000,77200,67300,100,888900,200
6192,0,3036900,24500,37000,87500,80000,100,2868700,200
6193,0,2438500,58100,42500,76400,70700,300,2233300,200
6194,0,1017200,40900,46100,73600,66500,100,838200,100
6195,0,1037600,43700,50300,73600,67100,0,859100,100
6196,0,2412800,45500,50900,76600,69600,100,2223100,100
6197,0,2828400,45200,28800,74900,69500,200,2659900,100
6198,0,1123300,38300,56100,70800,64000,200,908300,300
6199,0,1083900,45200,40700,77900,69700,100,888800,100
6200,0,2994900,58100,45500,88100,81100,100,2791500,100
6201,0,2519400,55200,43000,76300,69700,100,2326600,200
6202,0,1159000,68200,34700,79100,72000,100,937500,100
6203,0,1007500,32000,40900,74500,68100,200,849300,200
6204,0,2405900,44300,36700,77700,66800,200,2236700,200
6205,0,2884500,59600,53900,94100,82400,100,2667400,100
6206,0,1050800,48500,26100,76200,69300,100,888500,0
6207,0,1074000,37800,59000,77400,70000,100,890100,200
6208,0,2904600,32400,27300,90200,83100,100,2741600,200
6209,0,2336800,33800,56000,78600,71200,0,2143700,100
6210,0,1211800,64400,31400,77300,66600,100,1015100,100
6211,0,1038800,40600,25100,77400,66500,200,872000,100
6212,0,2361100,49400,49600,94100,86500,200,2145700,100
6213,0,3005800,41800,50100,94500,81800,200,2793200,100
6214,0,1074900,38300,41600,71200,65000,200,874900,100
6215,0,1275900,35100,61500,70200,64000,100,1095800,300
6216,0,2912800,44500,49300,77100,66400,300,2728100,200
6217,0,2330200,64800,29600,78100,70100,100,2142000,200
6218,0,1057100,62000,39200,73900,67000,100,838800,0
6219,0,1047400,27300,62000,74100,67200,100,858800,100
6220,0,2417600,44500,36700,74200,67600,100,2248600,200
6221,0,2831200,55400,41200,92800,84400,100,2625900,100
6222,0,1074800,47600,36200,71400,65400,100,904800,200
6223,0,1046500,37700,37400,72300,66000,100,889200,100
6224,0,2938800,56700,47300,79900,65000,200,2742600,100
6225,0,2369400,41700,60300,91000,82900,100,2155700,200
6226,0,1188200,41500,38500,73400,66600,200,993600,200
6227,0,1174000,75700,36500,77500,67500,100,972200,200
6228,0,2377200,42200,43400,71200,64600,200,2212900,100
6229,0,2959600,67300,55400,81500,74900,100,2738800,300
6230,0,1077000,45600,44400,75800,69500,200,893900,200
6231,0,1077700,41300,41100,77400,71100,100,901700,100
6232,0,2983700,39700,50900,95400,82900,100,2777700,100
6233,0,2419000,43900,70800,75000,67800,100,2201100,100
6234,0,1051600,47500,39900,76900,70700,200,871200,100
6235,0,1032800,50000,37000,75200,66000,0,855600,200
6236,0,2390100,51700,42500,102800,82800,100,2176900,100
6237,0,2973000,62800,45700,94000,84400,100,2752400,100
6238,0,1119700,38800,44100,76200,69500,100,876600,100
6239,0,1092000,52100,34300,87500,80400,200,890900,100
6240,0,2963000,37500,34400,91000,83800,100,2787800,100
6241,0,2527900,46000,32400,74400,67800,200,2368300,100
6242,0,1001900,45500,44500,69400,63800,100,835300,100
6243,0,1064700,54200,55200,73200,66600,100,869900,200
6244,0,2376500,75300,33300,79300,65700,100,2177200,100
6245,0,2866300,62400,37100,96600,87700,100,2654200,100
6246,0,1042800,40000,48900,73500,66800,100,864600,100
6247,0,1093900,64900,34100,79900,68600,100,899600,100
6248,0,2967900,56000,34800,92400,80300,200,2769900,200
6249,0,2370600,54200,73900,76400,62400,200,2148600,100
6250,0,1168000,35200,46400,73400,67200,200,962500,200
6251,0,1144400,137300,62700,76200,69200,100,849000,100
6252,0,2330100,55200,32000,71000,66300,400,2153500,100
6253,0,2842500,40100,56800,92000,84500,100,2633900,200
6254,0,994000,33100,39600,73700,66800,200,830900,200
6255,0,1048500,38900,40300,68000,61800,100,889400,100
6256,0,2918200,44300,40100,94700,82500,200,2721100,300
6257,0,2419300,48500,40100,91300,83700,100,2206600,200
6258,0,1193300,49700,41200,80300,69400,100,974100,100
6259,0,1036000,45400,40700,74400,66900,100,846500,100
6260,0,2327900,37500,32800,99400,92100,300,2145100,100
6261,0,2954400,61300,74300,92200,83800,100,2705100,300
6262,0,1130000,64000,33900,81000,70600,100,904200,200
6263,0,1044600,37600,24400,73500,66500,100,897400,200
6264,0,3104000,37400,59500,78500,71100,200,2920000,100
6265,0,2512600,35500,41900,91300,84300,100,2336400,100
6266,0,1089800,41400,25600,72200,65900,200,939800,200
6267,0,1015700,37500,43200,72600,66600,100,856000,100
6268,0,2495800,56400,38600,99200,84500,100,2290800,0
6269,0,2846600,49400,29100,78700,71900,100,2667800,200
6270,0,1196200,43000,40600,74300,67100,100,1016200,100
6271,0,1065200,33900,44500,74200,67400,100,890300,200
6272,0,2938500,43000,34100,73400,67100,100,2765500,100
6273,0,2346300,58000,49400,70100,64400,200,2150900,100
6274,0,1025000,53600,18800,79800,70200,100,832700,100
6275,0,1023800,36200,32600,71300,65300,100,871600,200
6276,0,2339000,42400,41800,91900,84400,100,2148000,100
6277,0,2896900,59200,49100,80100,72900,0,2695400,100
6278,0,1033000,52900,31300,76700,69700,200,829500,200
6279,0,1069800,33800,34800,78600,71500,100,890300,200
6280,0,2971400,69100,42100,93200,81800,100,2753900,200
6281,0,2358400,30000,40900,76600,70300,200,2195700,100
6282,0,1157700,42600,49100,72600,66300,100,983800,100
6283,0,1012800,32600,40300,80600,74000,100,846300,100
6284,0,2422500,49300,46600,75200,68400,100,2235600,200
6285,0,2939900,76100,23600,101600,71500,300,2723400,200
6286,0,1120500,44200,47200,72200,65200,100,911200,100
6287,0,1139500,67000,26400,82900,71700,200,950900,300
6288,0,2976300,20400,36300,69900,63700,300,2839600,100
6289,0,2591500,43700,42500,90200,82400,200,2396300,100
6290,0,1100600,50300,42000,73600,67000,100,909400,200
6291,0,1037200,47200,38100,70300,65100,200,860900,200
6292,0,2397100,54900,35600,70200,63900,100,2214000,100
6293,0,2927200,60800,42200,70700,68300,200,2728700,200
6294,0,1052900,38400,50600,90300,82900,200,852600,200
6295,0,1065900,40900,37500,73600,67500,100,898600,200
6296,0,3085200,21100,40900,89200,82200,200,2914500,100
6297,0,2664500,68900,36400,96400,83100,100,2439400,200
6298,0,1086200,40700,52200,74500,67700,100,836500,200
6299,0,1011200,28100,34300,77400,70000,200,844100,100
6300,0,2328800,47000,25500,79700,68600,200,2165600,200
6301,0,2987200,38900,50000,88500,80900,200,2799300,200
6302,0,1154900,22600,63900,72200,65800,100,988800,100
6303,0,1081500,56700,31200,83000,75700,200,902000,100
6304,0,3091900,43400,30000,91200,83600,100,2914100,100
6305,0,2571000,33600,56900,92100,84300,200,2370600,100
6306,0,1021500,49500,37800,86000,75800,100,835600,400
6307,0,1066000,55600,60700,81800,70600,200,855100,100
6308,0,2402400,47900,28000,76000,70000,100,2238200,100
6309,0,3046100,82200,71400,94000,85300,100,2777900,200
6310,0,1083400,40100,50700,76900,70500,100,864300,200
6311,0,1118300,65500,37500,77600,67800,100,923500,200
6312,0,2964400,53600,43500,103900,87500,100,2743200,100
6313,0,2685600,68200,53000,96600,87700,100,2445900,200
6314,0,1037200,55000,65300,76200,68800,100,825700,200
6315,0,1019300,44000,30200,74100,67600,100,858100,200
6316,0,2338500,59100,42300,87100,80000,100,2134500,100
6317,0,3000500,63500,33800,74700,67400,100,2804700,100
6318,0,1034200,38200,45200,80400,69000,100,826800,100
6319,0,1096100,47300,33200,77000,70200,100,910600,100
6320,0,3102500,54000,39600,92900,83600,100,2902900,100
6321,0,2490600,47600,50100,78200,69000,200,2296900,100
6322,0,1015000,44300,39300,72500,65800,0,825900,100
6323,0,1053700,69100,45100,75300,68900,200,857300,100
6324,0,2352700,43000,62200,88700,80900,100,2146700,200
6325,0,3155500,50900,34900,94800,78800,200,2964500,100
6326,0,1081300,64900,86500,84100,76900,100,826800,300
6327,0,1065600,45100,38700,73500,66600,100,898000,200
6328,0,2949300,54200,32300,89200,82000,100,2761200,200
6329,0,2562900,45200,43200,78400,71600,200,2374200,100
6330,0,1002200,60500,28700,69000,62600,100,825100,200
6331,0,1008800,31700,40800,74400,67300,200,843500,100
6332,0,2337200,27400,41100,86900,79700,100,2158700,100
6333,0,2827900,42600,57400,74700,68400,200,2625400,200
6334,0,1045900,46800,52200,77800,71400,100,822200,200
6335,0,1074200,41000,42400,77300,66400,100,899600,100
6336,0,3098100,60600,32200,79500,68500,300,2911400,100
6337,0,2361900,65200,44900,92500,80700,100,2143300,200
6338,0,1072000,29300,39400,72600,66400,200,883100,100
6339,0,1033800,51000,30500,73300,66900,100,847600,200
6340,0,2359700,54200,36000,93500,84500,200,2157900,100
6341,0,2989900,66100,43600,94000,82800,100,2767800,100
6342,0,1190700,52900,49000,90600,81700,100,982400,200
6343,0,1168700,41100,36900,74100,67500,100,1001500,100
6344,0,2999100,42100,27800,74200,66600,200,2838200,200
6345,0,2449200,55500,44300,78100,68100,100,2259400,100
6346,0,1242600,49800,38600,95100,82000,100,1016400,200
6347,0,1176400,58800,39500,76700,67800,100,990400,200
6348,0,2626300,80900,28100,89400,82000,200,2414800,200
6349,0,2835500,31100,31300,74500,67600,100,2682000,100
6350,0,1166500,41600,28300,75400,68800,100,1002900,200
6351,0,1092500,62700,37300,78100,68200,200,897900,100
6352,0,3195500,74100,27500,78000,68000,200,2997200,100
6353,0,2454900,41100,73100,91700,83300,100,2221500,100
6354,0,1031800,32800,37900,78600,70900,200,861000,200
6355,0,1016700,33300,33700,74700,68700,100,859700,200
6356,0,2347300,34800,47600,70900,64700,100,2176500,0
6357,0,3011600,44800,63500,91700,83400,200,2791200,200
6358,0,1197700,42000,26300,76500,69800,100,972400,200
6359,0,1100700,58200,39600,76200,69500,100,898400,200
6360,0,2973200,39900,39300,91300,83600,200,2790700,200
6361,0,2510300,55100,59900,80300,71200,200,2303200,200
6362,0,1163100,39200,31000,78000,71700,100,1002900,200
6363,0,1024600,28600,45800,77200,72500,100,864800,100
6364,0,2556200,55100,48800,95700,83900,200,2342800,200
6365,0,2921600,66300,41900,90500,82800,100,2702700,200
6366,0,1061200,46800,31300,73200,67100,100,895700,200
6367,0,1100400,71200,42700,76500,65100,200,898800,100
6368,0,2967700,40700,38800,96700,83800,100,2778900,100
6369,0,2425100,54400,71500,73200,65500,100,2204300,100
6370,0,1028500,45500,36400,75300,68500,100,824100,100
6371,0,1037400,54300,49500,68500,62100,200,846100,100
6372,0,2327800,45800,42500,74700,68300,100,2145600,200
6373,0,2828800,40600,32500,88100,81000,100,2649400,100
6374,0,1135700,53900,63700,76000,71900,100,928600,100
6375,0,1034000,35700,27500,68000,62100,100,893700,100
6376,0,3063100,53500,43300,75100,68500,100,2869100,100
6377,0,2489500,75100,57800,72800,66900,200,2266600,100
6378,0,1037500,46600,44100,71600,65100,100,835700,0
6379,0,1042900,45200,31800,77400,70900,100,856800,100
6380,0,2409500,44800,26500,89600,82600,200,2236100,0
6381,0,2922200,73900,44400,93600,82300,100,2697400,100
6382,0,1128800,48400,42700,76700,66000,100,916800,100
6383,0,1096300,43800,32600,109500,66700,0,898600,200
6384,0,3143400,51800,53700,94200,81400,100,2931300,100
6385,0,2489600,23000,41700,97200,90200,100,2311600,100
6386,0,1135800,62900,40100,76000,65700,200,946000,200
6387,0,999000,28900,32400,71700,65400,200,858100,100
6388,0,2349100,37800,63300,76100,68800,100,2151900,100
6389,0,3015300,53000,52100,74600,68200,200,2817500,100
6390,0,1022100,48800,29900,90500,82600,100,836500,100
6391,0,1066000,26600,48400,72000,65200,100,894800,200
6392,0,3037400,45700,37300,92000,83700,100,2837700,200
6393,0,2586400,50100,41000,75600,65700,200,2394900,200
6394,0,1050200,55600,31300,80700,70200,100,842400,200
6395,0,1012800,34600,40600,73800,67100,200,852200,200
6396,0,2335500,44900,34200,92500,78800,200,2149100,100
6397,0,3018700,52700,57100,90200,79700,200,2803700,200
6398,0,1204200,40400,44200,78500,71900,200,997300,100
6399,0,1061400,27500,38300,74800,68200,100,894000,200
6400,0,3045900,37600,45100,70300,64200,100,2884000,100
6401,0,2484700,53600,60400,90800,83800,100,2262500,200
6402,0,1019200,58900,40200,68100,62100,200,841300,100
6403,0,1101000,59000,38800,74100,67000,100,914900,100
6404,0,2427800,50900,41900,91200,83700,200,2227800,100
6405,0,3043100,61300,31900,88600,81500,200,2846700,200
6406,0,1124000,42600,39800,79600,68500,200,919500,100
6407,0,1080400,44400,24500,72700,65900,200,927300,100
6408,0,2998300,47800,43900,76700,69800,100,2821100,0
6409,0,2411100,47300,42300,80500,71500,100,2226200,100
6410,0,1070700,52500,49300,73700,63300,100,876500,200
6411,0,1013100,34700,43300,72400,65800,100,845900,100
6412,0,2429100,55900,48200,95500,86500,100,2205400,200
6413,0,3062000,45100,44100,76100,69100,200,2864900,100
6414,0,1012300,44800,43300,76400,66900,300,832900,100
6415,0,1046200,49000,16000,73100,63500,100,897400,100
6416,0,3048900,75200,69600,96500,83400,100,2789100,100
6417,0,2453700,69000,39200,96000,83100,100,2225300,100
6418,0,1210900,55600,41900,73700,66600,200,957400,200
6419,0,1037100,40700,46400,72800,65900,100,848900,100
6420,0,2408100,74700,37900,76500,69400,300,2208100,100
6421,0,2808200,35400,24300,91600,83900,200,2643800,200
6422,0,1058800,28900,58500,70600,64000,100,887900,200
6423,0,1070900,48600,33800,75300,68100,200,903700,100
6424,0,2966400,58900,51300,72300,66000,200,2766000,200
6425,0,2309000,49600,28200,71200,64000,100,2147400,100
6426,0,1004400,40400,43800,77700,71800,200,833300,100
6427,0,1017300,33700,43900,70700,64700,200,859000,100
6428,0,2358800,45600,43800,96700,71000,300,2161300,100
6429,0,2948300,67900,52400,88600,81500,100,2714600,200
6430,0,1129900,31600,41800,77400,70700,100,927600,100
6431,0,1071600,39000,41600,74500,67500,100,896500,200
6432,0,2963300,43200,45800,75800,68500,200,2778100,200
6433,0,2370400,43100,38400,92500,84000,100,2178000,100
6434,0,1185700,38800,48200,72100,65600,100,1007900,200
6435,0,994000,33700,27000,75400,68900,100,849000,100
6436,0,2347500,40900,30000,73100,70700,100,2187000,100
6437,0,2948500,62200,77200,79600,72700,0,2708700,200
6438,0,1023300,38300,32600,74600,67200,100,831600,100
6439,0,1091300,44300,48500,74500,67900,100,892300,200
6440,0,3043300,73400,40100,101700,88400,100,2810400,100
6441,0,2382200,47700,46700,77600,67200,200,2198100,100
6442,0,1196600,44500,50200,73400,67100,100,991800,200
6443,0,1038300,46800,58900,75100,67900,100,848900,200
6444,0,2362700,63300,34700,89100,81700,100,2164400,200
6445,0,2997700,58100,56000,76700,70200,100,2795400,200
6446,0,1194600,70300,50700,81600,69800,100,978300,200
6447,0,1096200,24800,42200,76600,66700,200,937900,200
6448,0,3432900,67900,48700,79800,65600,100,3224700,100
6449,0,2800900,35800,52100,93700,85700,200,2591400,200
6450,0,1176800,59200,37200,74800,68500,100,981600,100
6451,0,1141800,140500,37300,80300,69100,100,860400,100
6452,0,2638000,34400,43500,74500,68200,100,2455800,200
6453,0,2981700,84000,41600,71000,64400,200,2761700,200
6454,0,1026500,50400,27600,78600,67800,100,824800,200
6455,0,1062500,48900,28800,81100,71300,100,890400,200
6456,0,3074800,61400,34200,94600,83000,100,2867100,200
6457,0,2511700,52300,39000,72700,66200,300,2331900,200
6458,0,981400,34700,17600,71100,64900,200,821200,100
6459,0,1026000,49700,36100,71000,64600,100,844600,100
6460,0,2345500,47000,43800,75700,69100,100,2167700,200
