tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4874,0,1107600,42000,36600,75000,68300,100,936700,200
4875,0,1024400,46300,38900,71500,64900,100,850700,200
4876,0,2599700,60900,38700,75100,68700,200,2412100,200
4877,0,2928500,50900,26900,90200,82200,200,2742200,100
4878,0,1288500,42900,49600,79600,68800,100,1087600,100
4879,0,1098900,49200,37200,75300,65100,100,892400,200
4880,0,3253100,45300,36300,72200,65600,100,3068700,100
4881,0,2408300,47300,33100,91000,83300,100,2222900,100
4882,0,1086300,46100,49000,74200,66800,200,874200,100
4883,0,1179900,39700,43600,76900,70300,100,1009300,200
4884,0,2692500,85600,40900,94400,85600,100,2462100,100
4885,0,2993800,90700,38700,75800,64400,100,2778400,200
4886,0,1020200,54600,44600,81100,74200,200,829100,100
4887,0,1077700,38900,37800,74600,67300,200,914100,100
4888,0,3174800,35500,39800,87600,80200,100,2998500,200
4889,0,2696200,37900,48100,95900,83900,100,2497300,100
4890,0,1186200,44900,50800,71900,65700,200,999700,200
4891,0,1174900,62600,42000,202300,62100,0,846300,200
4892,0,2509800,79600,17500,99600,91600,200,2285100,200
4893,0,2930300,68000,26000,78600,72100,100,2727200,200
4894,0,1018200,36400,32400,71700,65300,200,836100,100
4895,0,1078700,42800,27100,72200,62100,300,923300,100
4896,0,3165800,56400,53200,99100,86500,100,2942100,200
4897,0,2440000,73300,52800,72100,66100,100,2228300,100
4898,0,984900,35100,29800,74400,68200,100,831400,100
4899,0,1046600,42600,38300,74400,67700,100,847200,100
4900,0,2522700,65900,44000,98800,86000,100,2277300,300
4901,0,3194200,49500,34900,95700,83200,100,2992600,200
4902,0,1158500,48200,66900,70400,64400,100,956400,200
4903,0,1055800,28900,39000,73700,67300,200,900500,200
4904,0,3148500,35400,60600,109400,101500,100,2925000,200
4905,0,2472700,49300,35600,94400,86700,100,2276100,200
4906,0,1187300,56700,45100,70900,64800,0,971900,200
4907,0,1152200,46000,56700,74500,67800,100,964100,200
4908,0,2463000,66000,17600,82600,71400,0,2286900,200
4909,0,3276700,76800,53400,91400,82300,100,3042100,200
4910,0,1160700,63300,31500,74000,67300,200,972000,200
4911,0,1088700,43700,48100,78300,68200,100,899100,200
4912,0,3440500,55100,49700,78500,67900,100,3233200,300
4913,0,2550800,32200,42800,78000,71100,100,2369600,200
4914,0,1109500,30600,53200,73000,66700,100,933500,100
4915,0,1028300,38100,39800,75600,69100,200,856800,100
4916,0,2692100,54600,38500,92100,82700,100,2490900,100
4917,0,3330400,90400,46700,94600,82800,300,3076500,200
4918,0,1138800,53900,56800,78000,67700,100,898900,200
4919,0,1083700,27700,38300,75400,68700,100,899700,100
4920,0,3248400,64600,33900,86600,78900,200,3036300,100
4921,0,2706300,55900,45900,75800,69100,200,2519200,200
4922,0,1037700,47700,38400,78400,71900,100,863800,200
4923,0,1054800,52600,58500,78400,68100,100,858000,100
4924,0,2531200,49100,25400,85000,72600,100,2356700,200
4925,0,3103700,22100,98000,77900,70700,200,2883000,200
4926,0,1021200,53500,39500,77100,70400,100,829500,200
4927,0,1056400,37700,34200,73400,67000,100,897800,200
4928,0,3340400,79600,30600,101400,88400,200,3116100,100
4929,0,2480300,42500,54000,90400,82700,100,2275800,200
4930,0,1132400,40000,49200,75600,69400,100,919100,200
4931,0,1010000,27100,41700,74700,68700,100,851500,100
4932,0,2586400,49500,37600,90100,83400,100,2391700,200
4933,0,2975600,44300,48900,73500,64900,200,2787700,200
4934,0,987500,31100,38500,73200,65700,100,828100,200
4935,0,1033600,35100,21400,70900,64600,100,889700,200
4936,0,3188500,65900,44500,100300,87700,100,2962100,200
4937,0,2559700,43700,44000,71700,64500,100,2375500,200
4938,0,1036500,49900,32100,97100,84600,100,832100,200
4939,0,1072400,45000,47900,80100,74200,0,848200,200
4940,0,2536700,51100,40200,91100,81400,200,2313900,200
4941,0,3110600,107600,64500,75800,68400,200,2846200,200
4942,0,1020500,23700,47600,76400,69200,100,836300,100
4943,0,1089100,64100,22100,77400,66900,100,913000,200
4944,0,3219500,35200,52500,87400,80300,0,3035700,200
4945,0,2638400,50800,55500,76600,69700,200,2443300,300
4946,0,996700,35800,52100,74000,67200,100,826800,100
4947,0,1017500,34600,43600,73300,66500,100,855700,200
4948,0,2474000,44100,25100,71300,65300,100,2321900,200
4949,0,3130600,44000,65600,91700,81500,200,2907900,300
4950,0,1152100,57400,39900,74200,67300,100,959800,100
4951,0,1053600,30900,36300,72300,66200,100,893000,200
4952,0,3288400,48300,31800,89700,81800,100,3094500,100
4953,0,2480400,41000,56900,71900,64900,100,2284500,200
4954,0,1128000,38400,49200,77800,71600,100,922300,200
4955,0,1045300,46200,47400,81400,67700,100,852100,200
4956,0,2558100,45600,32600,91800,84100,100,2375300,200
4957,0,3079900,45800,28600,71200,64900,100,2921000,100
4958,0,1186400,36200,59200,77900,70700,200,992500,100
4959,0,1118300,32900,80700,74200,66900,100,890900,200
4960,0,3133100,43400,40900,86900,79200,100,2926500,200
4961,0,2475800,20400,58800,74400,67500,100,2306400,100
4962,0,1030300,44900,48000,96400,86800,100,826800,200
4963,0,1201400,51500,37000,73100,66400,100,1025200,200
4964,0,2571000,67300,38800,76600,66700,100,2372600,200
4965,0,3064400,63200,32500,73500,66600,200,2880600,200
4966,0,1038400,50400,40100,75900,65900,100,831700,200
4967,0,1101500,35900,28700,78800,69100,100,945800,200
4968,0,3517700,37800,48500,74900,67900,200,3346600,100
4969,0,2598100,72800,48400,74800,67900,100,2392900,100
4970,0,1007300,51700,40200,73700,66900,100,827400,100
4971,0,1043300,41500,52400,82200,75900,100,851700,200
4972,0,2606400,36200,34700,72700,66400,100,2440200,300
4973,0,2984400,60000,30400,79400,68600,100,2788700,200
4974,0,999500,25900,59900,70000,63300,200,825300,200
4975,0,1083500,55300,48200,68200,61800,0,892400,200
4976,0,3471300,87000,34700,90500,81900,100,3240600,200
4977,0,2555000,31200,56600,72300,65500,100,2375800,200
4978,0,1058800,39700,57300,92000,82600,300,823600,100
4979,0,1233700,44800,26800,74800,68200,100,1035300,100
4980,0,2457900,37900,29600,77500,66600,200,2283800,300
4981,0,2938900,45700,41500,90800,82300,100,2748300,200
4982,0,1075800,50800,44200,75500,68400,100,892700,200
4983,0,1075000,38100,49500,76300,69700,100,899600,200
4984,0,3154600,65500,22700,77500,67200,100,2974200,300
4985,0,2464600,46300,29200,74500,67600,200,2295900,200
4986,0,1013700,44100,44700,74500,64300,200,829800,100
4987,0,1007000,37400,39300,71700,64900,100,849200,100
4988,0,2464400,42400,25300,78600,71300,200,2305300,100
4989,0,2962100,64100,33000,78700,71900,200,2770600,200
4990,0,1044300,43800,53300,72200,65600,200,828500,300
4991,0,1064100,35900,45500,74000,68400,100,889700,200
4992,0,3163800,50600,39600,69700,63200,200,2983600,100
4993,0,2473800,55000,52800,93100,85000,100,2250800,200
4994,0,1073900,34500,46100,73300,66700,100,903800,200
4995,0,1039000,38500,60500,73600,66900,100,849000,100
4996,0,2466300,44900,60100,73300,67000,300,2273700,100
4997,0,3042100,64200,51400,77200,70200,200,2828300,100
4998,0,1037800,57000,49400,80600,67100,100,827400,200
4999,0,1072500,21000,43500,73200,66700,100,888700,200
5000,0,3280600,48400,49400,93700,81900,200,3054400,200
5001,0,2469700,28000,45900,86400,78400,100,2293000,200
5002,0,1208300,42800,47300,75700,69300,200,998500,200
5003,0,1048300,45800,32600,91900,81200,100,865300,200
5004,0,2712400,53900,36500,88600,81700,0,2521200,200
5005,0,3078200,60400,40300,79900,69900,200,2887600,100
5006,0,1004500,42400,38100,74900,68000,100,835900,100
5007,0,1086900,51200,47800,82000,71800,200,894700,200
5008,0,3226800,40300,19200,92000,84300,0,3063700,100
5009,0,2653300,67400,36100,75400,67400,200,2453000,300
5010,0,995200,27300,43000,75800,69800,200,832600,100
5011,0,1029900,40900,44900,72000,65700,200,851300,200
5012,0,2548000,47600,36500,95000,82300,200,2345500,100
5013,0,3067500,46900,35500,67300,60900,100,2896900,100
5014,0,1066600,62400,57800,79400,65700,100,829500,100
5015,0,1076000,41200,53000,74000,67600,100,889300,200
5016,0,3092200,27700,36900,92100,84600,100,2919700,200
5017,0,2737700,59000,76600,96200,83500,100,2490600,100
5018,0,1065200,41500,43200,82400,71700,200,877000,200
5019,0,1047300,37500,41000,74400,68100,100,850600,200
5020,0,2685100,50000,34700,101200,94200,200,2469300,200
5021,0,3353900,72700,141700,96600,83100,200,3022200,200
5022,0,1136200,62600,47500,79900,69300,200,923100,300
5023,0,1076500,58000,25700,81700,70700,200,895900,200
5024,0,3342000,49700,41800,94000,86500,300,3139800,200
5025,0,2767800,51100,38800,73500,67300,100,2592500,100
5026,0,1035900,49800,45100,77200,70300,200,828500,200
5027,0,1041400,64800,36500,77600,66300,200,850400,100
5028,0,2654000,29600,21400,95700,88800,100,2498300,100
5029,0,3156900,55900,49000,76800,65600,100,2967800,100
5030,0,1000100,44600,26900,81400,73400,200,832500,200
5031,0,1070800,47100,42600,69300,63400,100,892500,100
5032,0,3336600,43600,37500,90000,82300,200,3145800,100
5033,0,2589800,62700,55500,94100,82600,100,2347400,200
5034,0,1092000,111800,53900,74600,63700,100,832100,100
5035,0,1067500,32200,47900,76100,69200,100,886000,200
5036,0,2651000,65300,44300,94700,83200,200,2426100,200
5037,0,3017200,95800,38700,68500,61700,200,2796400,100
5038,0,1059200,39400,61400,75000,66600,200,840200,100
5039,0,1302600,54700,50800,74700,67200,200,1076300,100
5040,0,3476900,38400,50400,72500,65200,200,3283700,200
5041,0,2556500,54600,33200,92000,84200,200,2367300,100
5042,0,1137200,54200,45100,76200,68800,200,950500,100
5043,0,1040800,52000,42800,78500,67700,100,857100,100
5044,0,2496100,40700,44000,75500,68200,100,2324800,100
5045,0,2963600,50700,31300,75300,68800,100,2787200,200
5046,0,1232500,35100,70200,74400,67600,100,1036900,200
5047,0,1066000,48400,34300,75800,69100,200,893100,200
5048,0,3183300,53400,27300,86100,78500,200,3000500,200
5049,0,2517000,41300,42300,76700,70600,100,2345400,100
5050,0,1214800,39900,36200,75400,68800,100,1019100,200
5051,0,1046700,62000,37600,79400,69100,200,849700,100
5052,0,2559500,55900,18200,95100,81800,100,2367900,100
5053,0,2982900,57300,52600,77100,70300,100,2773200,200
5054,0,1007700,44000,40300,69200,62700,100,837700,100
5055,0,1112300,69500,47500,76100,68200,100,897900,200
5056,0,3088700,38500,29400,80600,70700,200,2922400,200
5057,0,2541800,44500,58800,95400,87800,200,2325300,200
5058,0,1103600,46400,36000,72800,66500,200,928100,100
5059,0,1037500,40000,30400,74700,68300,100,847000,100
5060,0,2606200,74600,30900,94700,82600,200,2368200,200
5061,0,3231800,67400,38100,73500,66500,200,3037800,200
5062,0,1012300,37200,36600,73800,66500,100,826500,200
5063,0,1061000,42300,41300,74400,67400,100,890700,200
5064,0,3078700,32900,47600,90200,82900,200,2899800,100
5065,0,2567100,54200,36300,76200,70000,200,2393500,100
5066,0,1167700,51400,46900,72600,66300,100,986300,300
5067,0,1036400,72400,29900,79300,68800,100,846300,200
5068,0,2550300,36200,60300,95100,84100,100,2349000,200
5069,0,3091200,48300,41800,71700,64500,200,2910400,100
5070,0,1008200,51600,32900,76700,67000,200,828800,100
5071,0,1057800,36000,39600,73900,67100,0,890200,100
5072,0,3246900,44700,26500,103500,86100,0,3049000,100
5073,0,2662400,57200,56100,79900,69800,200,2446700,100
5074,0,1033600,36000,46500,81400,74800,200,827000,100
5075,0,1024200,51200,37000,74900,69500,100,847300,200
5076,0,2447500,59700,44000,72000,66600,100,2262600,100
5077,0,3040700,68200,66500,98900,91300,100,2791700,200
5078,0,1136500,45200,85700,78900,63800,200,894700,200
5079,0,1104500,27800,43700,75000,68100,100,911700,200
5080,0,3203100,54800,32000,108600,96600,100,2970800,200
5081,0,2563800,80600,46900,74700,68200,200,2342500,200
5082,0,1008900,47200,45200,73500,67400,200,830500,100
5083,0,1025100,37800,35800,78000,71400,100,858800,200
5084,0,2580200,56800,58600,78800,72900,100,2373100,100
5085,0,2984800,57100,34300,93000,85500,100,2787700,100
5086,0,1224000,84700,40300,70600,64200,100,978600,200
5087,0,1021500,25600,19900,75700,68500,100,891400,100
5088,0,3298300,65900,41200,91700,83600,300,3086800,200
5089,0,2550100,55500,74200,94300,81800,100,2317600,100
5090,0,1134800,44300,46900,77000,71200,100,952500,100
5091,0,1046900,45700,39000,74800,67100,200,870400,100
5092,0,2529500,49300,39200,95500,82800,100,2325400,100
5093,0,3264100,75200,39900,99200,83100,200,3018800,200
5094,0,1159400,43900,62000,75400,68800,200,956800,300
5095,0,1066100,44000,21700,79100,68900,100,899900,100
5096,0,3317000,40100,42100,89500,81600,100,3125200,200
5097,0,2470800,46600,43200,71100,64300,200,2290500,100
5098,0,1038000,44700,33000,72300,65800,200,845200,100
5099,0,1069500,44700,44900,75400,66500,100,858100,200
5100,0,2593700,45100,62500,90600,80700,300,2349600,200
5101,0,3193800,64200,41100,75600,68300,100,3000700,300
5102,0,1129700,42900,47600,77300,69800,100,944900,200
5103,0,1068300,28500,49200,81200,70900,200,898500,200
5104,0,3289800,48200,35200,95500,87800,100,3097300,200
5105,0,2546100,69600,52200,94300,86800,100,2312600,200
5106,0,1154200,48400,50200,74900,68400,0,967400,100
5107,0,1064600,62900,53300,70100,64100,100,865400,200
5108,0,2477600,37300,53100,88000,81200,100,2286600,200
5109,0,3087200,35200,50100,77800,70500,200,2910000,100
5110,0,1206500,38200,46400,82900,72300,200,989900,100
5111,0,1115300,48200,54500,77700,70500,200,913800,300
5112,0,3695000,45100,44200,92600,84500,100,3489900,200
5113,0,3195400,48800,46300,89500,81900,100,2984800,200
5114,0,1211500,64800,39000,75600,69100,200,1013900,200
5115,0,1035200,42800,41400,74300,67400,200,860700,100
5116,0,2908800,51900,49500,91700,88900,100,2698300,100
5117,0,3050300,22400,37200,77500,70300,200,2889000,200
5118,0,1046800,36800,56500,74700,68000,200,847900,200
5119,0,1119200,61500,30200,80900,67300,200,897500,100
5120,0,3317400,43100,53700,75100,67600,200,3105100,300
5121,0,2525800,77400,28800,100200,87300,200,2302100,200
5122,0,1101200,22100,43700,74800,68700,300,917100,200
5123,0,1076100,41400,73300,76700,70200,100,873700,200
5124,0,2589700,49100,33300,97200,84600,200,2402500,100
5125,0,3278800,54100,61500,78900,67700,100,3075500,100
5126,0,1005400,57600,27000,80100,72300,200,827400,100
5127,0,1114400,42600,95300,72500,65800,200,891800,200
5128,0,3273900,44200,40100,77500,71300,0,3098400,200
5129,0,2476100,61000,31200,99400,83600,200,2267700,100
5130,0,1137600,48700,52000,72600,66300,100,941500,100
5131,0,1080400,40800,43500,75700,71600,200,900300,100
5132,0,2502500,58500,32000,92600,85100,100,2292000,200
5133,0,3044600,77100,57800,78900,67500,200,2804700,200
5134,0,1055400,46500,44700,74800,67500,100,849400,100
5135,0,1146200,41800,57200,126600,65700,200,901400,300
5136,0,3298800,43400,41100,72600,65900,200,3127300,300
5137,0,2538700,45900,45100,87800,81100,300,2349000,100
5138,0,1138700,38900,34500,73900,67200,100,971700,200
5139,0,1060700,40400,53000,71900,64900,100,850600,200
5140,0,2627800,78800,55500,87500,71400,200,2371300,200
5141,0,3140000,38800,47500,79200,72700,200,2951200,300
5142,0,1012200,36100,41300,72500,65700,200,847400,100
5143,0,1082800,48200,55100,72800,65900,200,890200,300
5144,0,3292400,59200,53800,90700,83000,100,3071500,200
5145,0,2686100,32700,24500,100400,90100,0,2514300,100
5146,0,1150900,31100,48000,74700,68700,200,957900,100
5147,0,999800,33000,36700,72300,66300,200,850900,100
5148,0,2503100,51100,39200,82100,76600,0,2319100,200
5149,0,2990100,41700,49700,92000,83500,100,2793200,200
5150,0,1012400,28300,39900,76200,70100,100,843200,200
5151,0,1064300,45900,39600,75100,65900,200,889200,100
5152,0,3622500,35100,32400,81800,68000,200,3450700,200
5153,0,2594200,44200,90100,78800,71800,200,2353300,100
5154,0,1055500,88700,31800,81600,71600,100,828000,100
5155,0,1029100,43300,36100,71200,65000,100,857800,100
5156,0,2663800,83100,43400,86800,78500,100,2433500,200
5157,0,3052800,74800,42500,99100,90400,100,2816000,100
5158,0,1013700,28500,36000,72800,65900,100,830300,200
5159,0,1081500,37700,37100,74200,67700,100,888300,100
5160,0,3374900,58200,35400,77600,70000,100,3172000,200
5161,0,2466300,46500,44100,95400,82800,100,2269900,100
5162,0,1166200,37600,38600,70400,64500,100,1007700,200
5163,0,1019300,50400,40100,75000,68000,0,845700,100
5164,0,2433400,23600,36000,89700,67400,100,2270600,200
5165,0,3017700,56000,41500,98000,90100,100,2806100,100
5166,0,1101800,55300,47200,79600,68200,0,899500,200
5167,0,1057300,48500,35300,70500,64500,100,889100,100
5168,0,3123500,50700,42000,92500,84600,100,2924500,100
5169,0,2482400,68600,45200,89100,82000,200,2264300,300
5170,0,1140400,41600,35400,77800,71800,200,939000,100
5171,0,1023300,39600,41200,73000,66600,100,851500,100
5172,0,2568400,45200,47200,87700,80900,100,2372000,100
5173,0,3171800,64000,46300,97500,89800,200,2939500,300
5174,0,1139700,29400,57600,73600,66800,0,961900,200
5175,0,1089200,66900,36600,76200,69400,100,890900,200
5176,0,3213800,64000,33000,74300,68300,100,3030200,100
5177,0,2489500,73300,50100,96700,84200,200,2250900,100
5178,0,1188600,57800,41900,80400,66900,200,979800,100
5179,0,1037000,43700,26500,69700,63300,100,851600,300
5180,0,2603400,56900,37900,87200,76700,100,2389800,200
5181,0,2925800,50100,52900,79100,68100,200,2732900,100
5182,0,1084700,57800,48100,89400,81300,100,839000,100
5183,0,1057000,51700,24300,75300,69000,200,893500,100
5184,0,3278000,33700,47000,91000,83600,100,3094700,200
5185,0,2554400,46900,34900,95200,87400,100,2362900,100
5186,0,1171900,48900,22900,78000,68000,100,1009600,200
5187,0,1033100,41900,43500,79300,72600,100,858800,100
5188,0,2526000,45500,25100,90700,83200,100,2354200,100
5189,0,3104700,56100,38400,77900,68500,200,2917300,0
5190,0,1061100,37500,23700,74900,68000,200,904600,100
5191,0,1098000,60000,38900,83200,68300,100,896500,100
5192,0,3185500,62500,41300,79600,67700,100,2978500,100
5193,0,2744700,37100,63600,91600,83600,200,2529400,200
5194,0,1369600,86500,52700,80600,68700,200,1098600,200
5195,0,1018600,34700,34300,77000,69900,200,856400,100
5196,0,2578400,47200,24700,91400,84200,100,2400500,200
5197,0,3022100,27400,48400,93900,81500,0,2839900,100
5198,0,1065200,45800,46500,70200,63700,100,884400,100
5199,0,1095000,38300,44900,73300,66700,100,896800,200
5200,0,3586300,48300,58900,97900,90400,100,3345500,200
5201,0,2649600,30100,75200,92000,83600,100,2434600,100
5202,0,1163700,63000,33300,78600,71500,100,970000,200
5203,0,1153100,42900,44400,73900,67100,100,976400,300
5204,0,2554700,64900,32000,88300,80500,200,2353600,100
5205,0,3136100,36800,46500,93300,86000,200,2948300,100
5206,0,1084700,46300,72500,78000,70900,100,846300,200
5207,0,1102800,40400,62700,77100,70000,200,910700,200
5208,0,3186800,42600,51300,87300,79600,200,2992900,200
5209,0,2536300,50600,37900,87000,80000,100,2352000,200
5210,0,1122600,26000,38900,71800,65900,100,971900,100
5211,0,1292800,55200,35600,95300,86400,200,1084300,200
5212,0,2599000,62000,38400,93800,85600,100,2379000,200
