tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1496,0,3283900,53800,46800,77700,70100,100,3085600,200
1497,0,2459400,59900,33100,94100,86300,100,2256200,200
1498,0,1243600,38000,47700,74400,67900,100,1004300,200
1499,0,1018000,36500,25500,74800,68700,100,846300,200
1500,0,2440500,39800,48900,75500,66400,200,2262900,200
1501,0,2932200,70000,39900,98200,86100,200,2716600,100
1502,0,1031600,29200,36600,73300,67400,100,879000,100
1503,0,1064500,27800,58600,73100,66300,0,892700,100
1504,0,3149100,78100,44500,77000,70000,100,2935000,200
1505,0,2467100,43600,43900,95500,86300,100,2265200,200
1506,0,1111200,41200,40000,77100,70100,100,934000,100
1507,0,1014500,51500,36900,71600,65500,100,844000,100
1508,0,2440300,30200,17100,91500,84400,100,2288500,100
1509,0,3086600,30100,33900,90000,82100,200,2908500,100
1510,0,1223700,52000,51400,73100,65800,100,995000,100
1511,0,1082500,51200,43000,73700,66800,100,893900,200
1512,0,3413400,66900,40400,75000,67600,200,3211300,300
1513,0,2498400,38500,41600,95800,87600,100,2298500,200
1514,0,1210000,28700,61600,73700,66300,0,1026600,300
1515,0,1023700,43900,32500,78600,72000,100,854900,100
1516,0,2570500,45800,34000,71300,64500,100,2402800,200
1517,0,2975100,37700,23000,93800,86200,100,2798900,200
1518,0,1223400,51200,41900,76500,70100,100,996200,200
1519,0,1117000,81300,25800,75900,68900,100,895600,100
1520,0,3245500,29800,37000,73500,67400,200,3088400,200
1521,0,2646600,69200,26500,74400,68200,300,2464300,200
1522,0,1012500,38500,41200,76700,70200,100,819200,100
1523,0,1005300,30500,33600,78100,70000,200,850900,100
1524,0,2637100,57700,33100,98500,85500,100,2431900,200
1525,0,3374600,69300,42600,79200,69000,100,3170800,200
1526,0,981800,40200,32300,72300,65800,200,823000,200
1527,0,1168900,56800,34400,78900,67800,100,990000,100
1528,0,3278000,82900,68900,81400,67600,100,3032200,100
1529,0,2502400,47400,50800,95600,82900,100,2284900,100
1530,0,1139900,38200,49300,74300,67300,100,950900,200
1531,0,1017900,45800,25200,74500,64800,200,853400,100
1532,0,2604200,42400,73500,95500,87200,100,2370600,200
1533,0,2953300,55100,45900,94600,82400,100,2736700,100
1534,0,1206300,45100,22700,78400,67400,100,1012400,100
1535,0,1072100,45600,31000,75100,68700,100,904900,200
1536,0,3232200,73800,121300,75400,67900,200,2949200,0
1537,0,2416500,41500,42000,75100,65400,100,2242100,200
1538,0,1227400,45000,58300,76600,66600,100,1001200,200
1539,0,1207300,35900,63200,71400,64200,100,1003900,300
1540,0,2449200,55300,39500,90700,83700,100,2250900,200
1541,0,2910100,30800,54600,90300,83000,100,2716900,200
1542,0,1047800,38000,50100,74700,67800,200,866400,200
1543,0,1067100,55900,27100,75900,65400,100,893900,200
1544,0,3249900,75600,70500,79300,66900,100,3008800,200
1545,0,2399400,37200,39900,77500,66500,100,2229600,200
1546,0,1006400,44700,20500,78500,71800,100,824300,200
1547,0,1021500,46300,44400,75300,68800,200,846700,100
1548,0,2569500,34500,53200,91200,75900,100,2378300,200
1549,0,3287600,70000,44200,74800,64700,200,3084800,100
1550,0,1103400,30700,40800,79200,72900,200,933700,200
1551,0,1037800,27100,31900,73500,67000,300,886600,100
1552,0,3208700,58100,71000,76200,69100,200,2981900,200
1553,0,2569200,41100,37500,76000,69300,100,2388700,300
1554,0,1023100,49700,52700,76200,69200,200,824500,100
1555,0,1026400,51300,38400,71700,65000,100,845900,200
1556,0,2683400,33100,58500,97500,89900,100,2475900,100
1557,0,3312000,49900,46300,96300,83900,200,3099300,200
1558,0,1209000,30400,36400,79400,72700,200,990000,300
1559,0,1070100,53700,29900,72800,66300,0,885400,0
1560,0,3364700,69800,55000,76400,65200,200,3144900,200
1561,0,2517100,65200,51900,78600,71400,200,2308800,200
1562,0,1072400,35100,39500,74000,67000,200,910800,200
1563,0,1044400,52100,60600,79000,68900,0,843700,200
1564,0,2463200,30600,38900,88400,81100,100,2294900,200
1565,0,3223800,61300,39100,88600,80900,100,3013200,200
1566,0,1126200,40100,45600,73600,67000,100,944600,200
1567,0,1070500,53700,42100,75300,68800,100,887700,100
1568,0,3250500,34700,41500,76200,69600,200,3080900,200
1569,0,2650700,39600,29600,77500,74600,200,2484000,300
1570,0,1078000,34500,78400,79900,68800,100,835200,100
1571,0,1032100,47400,48100,75600,68300,100,844600,200
1572,0,2626700,30500,42800,91200,83000,100,2441500,200
1573,0,3166200,32900,40600,102200,86000,400,2968400,200
1574,0,1119800,45500,36200,75000,68300,200,945100,200
1575,0,1069100,45400,43500,80000,73600,100,886300,100
1576,0,3316200,24400,40300,78500,71800,100,3151400,200
1577,0,2542000,40300,60200,96300,83500,100,2321200,200
1578,0,1119000,31500,24400,75200,69000,200,930900,100
1579,0,1043300,43300,37800,83700,73100,100,844700,100
1580,0,2466800,31200,51500,74300,67100,100,2295300,100
1581,0,3294400,62100,42400,97600,83800,200,3078900,0
1582,0,1133400,39000,43200,71200,65000,100,936700,200
1583,0,1044500,38900,42700,69500,63300,100,885800,100
1584,0,3123600,37700,35300,74500,67400,200,2968100,100
1585,0,2553600,68800,30000,79600,68400,200,2366100,100
1586,0,988000,39300,39100,73200,67200,200,824500,200
1587,0,1016200,43400,47100,71200,65200,100,844300,200
1588,0,2411100,32700,37200,87400,80300,100,2244200,100
1589,0,3063000,42200,42100,73900,67900,100,2885500,100
1590,0,991100,37900,38000,77000,70400,100,817900,100
1591,0,1074600,34100,51100,76300,69300,200,889600,200
1592,0,3099400,40600,37800,92800,84200,300,2902600,200
1593,0,2490600,57200,47700,93300,84900,100,2270300,100
1594,0,1135500,45600,40100,79700,68500,100,919700,100
1595,0,1008000,39000,34600,73500,67900,200,846000,200
1596,0,2469100,30300,37100,90400,83400,100,2297400,200
1597,0,2914000,50300,29600,95600,88000,100,2725400,100
1598,0,1077800,51400,53300,77900,67100,100,838000,100
1599,0,1099300,50000,53600,77500,69900,200,892100,200
1600,0,3127800,72000,24400,68300,61400,100,2949500,200
1601,0,2416500,47600,32400,102600,89700,200,2217700,100
1602,0,1037300,38500,72300,75900,68800,100,832300,200
1603,0,1008900,25200,35500,73100,66700,100,860600,200
1604,0,2503500,84800,28100,90700,81100,100,2284800,200
1605,0,3270300,50400,51900,92700,85100,100,3058900,200
1606,0,1153700,51600,38400,72400,66500,100,951300,100
1607,0,1034700,33800,32200,71500,65400,100,887300,100
1608,0,3117800,72400,38200,77300,70300,100,2919300,200
1609,0,2410500,34100,39600,95400,87000,100,2226500,100
1610,0,1196900,48200,43400,78000,66800,100,1004900,100
1611,0,1018800,42300,41400,70400,64400,200,845800,200
1612,0,2471500,57600,40000,94800,83200,200,2257200,200
1613,0,2981000,44000,41400,92300,84300,200,2773000,200
1614,0,1048400,37000,55400,74600,68800,0,857200,100
1615,0,1061100,32300,48800,73800,67300,100,890200,200
1616,0,3149500,69000,56700,92600,81300,300,2908100,100
1617,0,2708600,72700,35800,91200,79600,200,2492800,100
1618,0,1069800,28600,35500,78100,71400,0,851300,100
1619,0,1009600,32200,24900,74800,68500,200,849900,100
1620,0,2431600,49100,38300,93400,85700,100,2242200,100
1621,0,2931600,69700,65000,71300,64100,100,2718200,200
1622,0,966700,33500,28400,77000,70600,200,818200,100
1623,0,1096700,50500,47100,77900,66900,100,910100,100
1624,0,3042800,39200,25300,88300,80500,100,2878200,100
1625,0,2592400,47900,44000,79900,72800,100,2400100,300
1626,0,984100,43200,30600,68500,62300,200,825500,200
1627,0,1034300,45400,44300,77800,70300,100,856400,100
1628,0,2501200,32200,41300,91000,83300,100,2323100,100
1629,0,3133800,52700,29000,78700,71900,200,2955000,200
1630,0,1070900,44500,38900,74900,68300,100,859200,200
1631,0,1076600,41900,52200,74000,67100,100,888800,200
1632,0,3232000,34600,33900,93300,86600,100,3054300,0
1633,0,2817700,80900,47600,75100,67800,100,2594600,300
1634,0,1076100,42100,52100,77100,70100,100,886300,300
1635,0,1016900,34600,35700,72000,65700,100,858300,100
1636,0,3197100,83700,34700,88700,76600,200,2972700,200
1637,0,3555400,37900,39400,74900,67800,100,3378900,100
1638,0,1046100,50600,34700,74000,67100,0,824200,200
1639,0,1075800,44500,34900,73600,67000,100,886400,100
1640,0,3967100,47800,52900,77300,70600,100,3773500,100
1641,0,2855100,32200,32000,112900,103000,200,2661100,200
1642,0,1110200,44400,43900,76600,66400,200,899500,200
1643,0,1014700,49300,38600,73900,67300,100,843300,100
1644,0,2571700,34200,17000,94900,82500,100,2414800,200
1645,0,3087400,53500,25900,73900,66700,300,2922500,200
1646,0,979700,41300,31100,73900,67200,100,822800,100
1647,0,1075400,46800,53300,74800,68100,200,888900,200
1648,0,3452700,61500,66200,103400,90800,200,3206500,200
1649,0,2490700,31600,39600,73500,67900,100,2320800,100
1650,0,1025900,58100,41300,84700,69900,200,819200,100
1651,0,1034200,41900,49300,73400,66500,200,843800,100
1652,0,2471900,48300,46300,91500,85100,100,2265900,200
1653,0,2941400,62300,48300,94900,87900,100,2718400,100
1654,0,1050000,41500,34600,75000,67500,200,846300,200
1655,0,1060400,43200,43000,71400,64800,0,886900,200
1656,0,3128300,52100,44600,84200,77400,200,2936400,100
1657,0,2426300,50200,31100,71500,69400,100,2258100,100
1658,0,1106200,23700,62200,68800,62500,200,906200,100
1659,0,1043900,44500,50000,75500,68400,100,844000,100
1660,0,2542500,45500,43500,92600,85000,200,2349500,200
1661,0,3027800,37200,35800,71400,64900,200,2864900,100
1662,0,1036000,57700,38500,96800,82800,200,822800,100
1663,0,1105400,42900,56500,72800,65600,100,917500,200
1664,0,3255200,70100,28900,76800,70600,200,3062400,100
1665,0,2420100,40700,40800,92400,83700,200,2233600,100
1666,0,1195400,42900,47700,73200,66900,200,987100,200
1667,0,1008700,40000,37500,70900,64700,200,853000,100
1668,0,2442400,69100,31400,93200,85000,100,2240400,100
1669,0,2951200,35700,54800,78200,72600,200,2768900,200
1670,0,994300,44200,28500,72100,65500,100,826700,200
1671,0,1112300,39300,45700,78700,71800,0,931500,100
1672,0,3067600,47300,42100,69100,62800,100,2888500,100
1673,0,2459600,58100,48700,97300,84800,200,2232300,100
1674,0,1135100,43600,44300,72900,66500,100,950600,200
1675,0,1028100,37100,53400,78800,72200,100,842800,200
1676,0,2502300,60800,48500,69700,62600,100,2305500,200
1677,0,2900100,49400,41200,69600,63500,100,2725300,100
1678,0,1040800,26900,37800,74100,67400,200,836700,200
1679,0,1074900,41700,40200,72500,65800,100,887700,200
1680,0,3073500,41400,42300,72700,66200,100,2905300,200
1681,0,2473400,47500,27300,69500,62900,200,2316600,200
1682,0,982000,32600,27700,76200,69300,100,836600,0
1683,0,1029100,52200,41000,77500,71000,100,845600,200
1684,0,2719900,48600,46400,70500,67800,100,2539300,300
1685,0,3077000,29200,38600,74300,67900,100,2913600,200
1686,0,1005500,37200,49100,75200,68000,100,826500,200
1687,0,1048900,37100,36100,73000,66500,100,887200,200
1688,0,3466500,40600,40400,97500,84700,100,3273100,100
1689,0,2570900,55400,40200,74300,68000,200,2380900,200
1690,0,1098300,50900,77300,72400,66000,200,849100,200
1691,0,988600,27200,24800,74200,67600,100,844200,100
1692,0,2594600,45000,52800,75300,69500,100,2405100,100
1693,0,3084800,70800,46200,95200,86400,100,2855100,100
1694,0,1002300,32400,49900,74100,67600,100,823100,200
1695,0,1047300,26200,43300,74200,67200,100,889500,100
1696,0,3338000,58900,48300,73100,66100,100,3145700,100
1697,0,2486600,65300,53900,88300,79100,100,2261300,200
1698,0,1022800,49900,27800,73000,65900,200,823000,100
1699,0,1037900,54500,31700,71500,65800,200,844900,100
1700,0,2373900,19000,25000,70800,64800,100,2247500,100
1701,0,2891300,54100,31900,79200,72800,100,2715400,100
1702,0,1043500,42600,46200,76300,70200,100,842600,200
1703,0,1039300,32800,37600,72300,66200,100,886100,200
1704,0,3070800,39100,44000,72300,65900,200,2907900,100
1705,0,2664600,75100,57100,90000,81600,100,2431000,100
1706,0,1119700,30200,27700,76500,69400,100,971400,100
1707,0,1006500,38000,41500,71400,64900,200,845300,100
1708,0,2412700,29200,31200,92500,84500,200,2248400,0
1709,0,2964800,47900,35800,102000,86500,200,2755100,100
1710,0,1061100,34600,73700,67800,61900,200,862700,100
1711,0,1082000,54900,51000,72100,66300,100,886000,100
1712,0,3087700,31500,56600,74800,65400,100,2900900,200
1713,0,2577400,44600,34900,90700,83200,100,2388000,100
1714,0,1234600,39400,46300,79400,68500,100,1016000,200
1715,0,1037200,35200,66800,74000,67700,100,846000,200
1716,0,2446300,60000,37700,81600,70800,100,2252500,200
1717,0,3057900,50100,57300,93100,84800,100,2844500,100
1718,0,1115600,18500,39400,73600,67300,100,943000,100
1719,0,1103300,44800,55500,78400,67800,200,894600,200
1720,0,3106300,73900,35600,94900,82100,200,2889000,200
1721,0,2498200,61800,46600,95000,83200,0,2280100,100
1722,0,1159400,42800,42500,74900,68600,100,983600,200
1723,0,1101400,61400,45100,80900,70500,200,900000,200
1724,0,2534700,39000,31300,89900,82000,200,2356800,300
1725,0,3096200,42200,49300,96600,84200,100,2895200,100
1726,0,1200600,43100,42700,71600,65500,200,994900,200
1727,0,1181100,69200,47200,84100,72800,100,968500,200
1728,0,3107900,49800,17300,79200,69200,100,2952700,100
1729,0,2575000,71000,63400,73100,66300,100,2349000,200
1730,0,1041000,73500,48000,81800,71500,100,820900,100
1731,0,1039000,47000,51000,75800,69600,0,844900,200
1732,0,2591200,39700,36600,75400,69000,200,2421600,200
1733,0,2995800,50300,67300,94900,83500,200,2760100,200
1734,0,1044700,47700,39500,79700,68800,100,853400,200
1735,0,1091800,36800,65500,76600,69700,100,891600,200
1736,0,3190000,67900,36700,71100,64700,100,2997800,100
1737,0,2481900,59700,37300,72300,65600,200,2298900,100
1738,0,1042000,29900,41600,77600,70600,200,821800,100
1739,0,1160700,36900,34400,76800,70000,100,981600,200
1740,0,2565900,36700,48600,91600,83800,100,2376600,300
1741,0,3118600,72900,30700,96500,83600,100,2904900,100
1742,0,1075100,34200,40600,76200,69400,200,910600,100
1743,0,1043500,38300,29500,72500,66000,100,890300,200
1744,0,3208000,40400,38300,75300,68100,0,3042500,0
1745,0,2460800,41900,35700,73500,66800,0,2296300,100
1746,0,983100,42800,31400,69000,62600,200,824000,200
1747,0,1036500,65200,25200,71600,64800,100,863600,100
1748,0,2477900,40800,50500,95000,85400,200,2273200,200
1749,0,2971700,39000,53200,88000,80700,100,2772900,100
1750,0,1085400,48600,53900,73500,67500,200,859700,100
1751,0,1088400,33300,53700,75600,68900,200,905700,200
1752,0,3156100,50100,35900,95600,82600,200,2958200,100
1753,0,2609600,48300,43900,75400,69100,200,2422400,200
1754,0,971700,34500,33800,70000,63900,100,820800,100
1755,0,1048900,38300,67000,82900,76200,100,844400,200
1756,0,2529800,89100,46300,100700,84700,100,2275500,200
1757,0,3095900,45400,62100,98100,84500,200,2866100,200
1758,0,1175200,47900,49500,81100,70500,100,933900,200
1759,0,1096300,45800,46000,76900,70400,200,890000,200
1760,0,3142900,54700,43500,75200,69000,0,2952400,200
1761,0,2474000,49800,37300,79900,73300,100,2291400,100
1762,0,1161500,32200,58500,79000,72400,100,951400,200
1763,0,1000600,33300,35700,76300,66200,100,844200,200
1764,0,2476400,48400,36600,75800,69000,0,2303700,200
1765,0,3099900,48000,45700,75200,69100,200,2923000,100
1766,0,1011200,45900,53000,75700,69000,200,823500,100
1767,0,1049800,33200,46400,71900,65700,200,888100,200
1768,0,3120500,39800,27200,85600,78500,100,2958600,100
1769,0,2713500,59200,45100,86300,78400,100,2501800,100
1770,0,1043400,57300,44600,79200,68400,100,837500,100
1771,0,1043900,52900,53000,71800,66200,100,844200,200
1772,0,2450600,48900,42800,75600,68800,100,2260800,200
1773,0,2924800,56000,46300,89600,70100,100,2710400,200
1774,0,1169800,53300,46100,77000,70000,200,944900,200
1775,0,1073600,42300,50500,74800,68500,100,890900,200
1776,0,3075500,29500,40000,88200,80300,200,2906000,100
1777,0,2564600,39000,38900,95000,83500,100,2378400,100
1778,0,1165100,32700,51200,76200,69600,200,963600,100
1779,0,1031800,42600,40400,74200,67200,100,844900,100
1780,0,2452500,62100,43400,76300,69600,100,2256500,200
1781,0,3070700,39200,33900,88600,81300,100,2892600,200
1782,0,1194900,53800,33100,74900,68600,200,1016800,100
1783,0,1060400,38700,49100,73700,68000,200,886600,100
1784,0,3099100,36600,59700,86100,78600,100,2901400,100
1785,0,2383100,32900,43600,90100,82200,100,2204300,100
1786,0,1063000,37900,29800,76800,66600,100,872100,200
1787,0,1046600,57400,45600,90200,80800,100,843400,100
1788,0,2479300,74000,39600,76600,69100,100,2276800,200
1789,0,3079700,49900,30700,95900,83500,100,2887300,200
1790,0,1013300,41900,47200,74300,67600,100,825700,100
1791,0,1065200,45300,41600,72700,66100,100,889100,200
1792,0,3100200,61000,38900,95800,80600,100,2883100,200
1793,0,2534900,59200,68100,88900,69700,200,2290600,200
1794,0,1173300,39000,44900,75400,68800,100,993400,200
1795,0,1037700,55600,42200,79400,68500,300,845700,100
1796,0,2467900,49600,38400,74900,67100,200,2286500,200
1797,0,2920000,59900,32100,75100,68300,100,2734900,200
1798,0,1030100,41900,27600,70200,64400,100,821700,100
1799,0,1097700,41400,56600,70900,64500,0,899200,300
1800,0,3385600,91200,38000,75700,68600,100,3168500,200
1801,0,2503400,50000,37200,76600,65800,100,2324000,200
1802,0,992100,44100,43000,74700,69700,100,820800,100
1803,0,981800,26200,37700,67900,62200,200,843000,100
1804,0,2480900,36100,30400,98000,89900,100,2304200,100
1805,0,3174600,62900,40900,91800,83100,200,2957400,300
1806,0,1123100,33200,53300,78900,71900,100,935600,200
1807,0,1053900,38500,39200,73100,66800,100,887200,200
1808,0,3206900,46700,52100,75600,68600,100,3019000,100
1809,0,2439400,37600,40500,77900,71100,100,2267100,100
1810,0,1166000,31500,46000,75700,69200,100,963000,300
1811,0,1025300,55000,34600,71000,65000,100,844700,200
1812,0,2438900,40700,31700,74900,68900,100,2276300,100
1813,0,3003200,82200,51000,80100,69600,100,2770900,200
1814,0,1015100,61000,34700,81600,71500,200,823200,200
1815,0,1095700,69800,42600,78900,68500,100,887900,200
1816,0,3148300,60100,29200,90200,78700,0,2946500,200
1817,0,2451400,41900,67000,94600,87600,200,2228300,100
1818,0,1011300,39400,37300,70200,64500,100,818300,100
1819,0,1028800,40100,35400,77500,71000,200,843200,100
1820,0,2534500,56000,42400,77400,66900,100,2345500,100
1821,0,2943400,82900,41500,85800,73500,200,2718700,200
1822,0,1196700,48400,37100,68600,62400,200,998200,200
1823,0,1073800,46700,58200,73300,66600,100,885200,100
1824,0,3062800,47500,46800,78200,67600,100,2879500,200
1825,0,2646900,47900,43100,99100,86500,100,2447000,100
1826,0,996000,28400,61200,75800,68800,100,821400,100
1827,0,1017300,40100,45600,73700,67700,100,846200,200
1828,0,2431300,44100,36100,86600,79500,0,2254700,100
1829,0,2985000,55300,49700,71700,65600,200,2787500,100
1830,0,1041200,89400,38100,76100,62200,100,818600,100
1831,0,1072400,54100,43000,73700,64700,200,883700,100
1832,0,3082000,46800,44200,94400,81100,100,2876600,100
1833,0,2582600,47400,46200,90600,82800,200,2376600,100
1834,0,1146600,29500,40800,72700,65800,100,955200,200
1835,0,1057800,81400,39600,75400,68000,0,844900,200
