tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7705,0,8729000,62400,34700,96600,89700,100,8526600,400
7706,0,4668800,61200,54500,83400,77100,200,4455300,200
7707,0,1395100,49400,41600,67900,62900,100,1225300,200
7708,0,1005400,26400,26200,68400,63100,200,874000,100
7709,0,8715000,27600,39900,91600,85400,300,8540000,100
7710,0,8081900,73300,44400,83800,77800,300,7853600,200
7711,0,1341600,36400,19100,70600,65200,100,1181600,200
7712,0,1158000,32600,15800,69000,63000,300,1011500,100
7713,0,8502600,45200,39600,82800,75800,100,8306300,100
7714,0,4321600,27900,45700,66800,61800,200,4095200,100
7715,0,1052600,19400,38900,70100,63500,200,910200,100
7716,0,1074700,45000,36600,67400,62600,100,906500,100
7717,0,7559400,22400,32500,72600,66100,100,7418300,100
7718,0,7168600,59900,35600,73900,65300,200,6984400,100
7719,0,1248300,20800,33300,68300,63700,200,1055800,100
7720,0,1186000,26500,27400,69800,63100,200,1010600,100
7721,0,8139100,40400,31600,71000,64900,200,7978100,0
7722,0,4134500,22800,17700,72200,66900,200,3996300,200
7723,0,1248900,34500,34000,72700,65700,200,1089200,200
7724,0,1016900,39300,17500,67900,62500,100,871500,200
7725,0,7695100,38600,35500,89700,80400,100,7513100,200
7726,0,7501000,34800,31900,85700,80000,200,7275300,200
7727,0,1277200,22900,32300,70400,63400,200,1145200,100
7728,0,1193700,27900,39300,68400,63100,100,1048400,200
7729,0,8283200,44600,33200,86000,78100,200,8107900,200
7730,0,4218200,38300,70400,87400,81200,200,4002200,200
7731,0,1165900,45500,31800,69400,63600,100,994500,100
7732,0,1082100,50400,32900,74200,67900,100,896200,100
7733,0,7683200,35700,34000,175700,78300,100,7403600,200
7734,0,7352700,58900,41400,68200,61400,200,7150200,300
7735,0,1296900,54000,29700,67000,61500,100,1119400,100
7736,0,1173200,35900,34200,68100,62800,100,1014000,100
7737,0,8132900,29000,37800,83700,78500,200,7964900,100
7738,0,4236800,42300,56000,83200,77600,300,3988300,0
7739,0,1115500,24500,26600,66800,62000,100,921000,100
7740,0,1106300,42100,31000,69100,63400,100,919600,100
7741,0,7666900,45400,35000,74300,64100,200,7499400,200
7742,0,7136900,56400,42000,85400,78700,200,6942700,100
7743,0,1269300,48000,27300,71500,62700,200,1109400,100
7744,0,1156500,27600,24600,83700,74700,100,996300,300
7745,0,8129400,38000,39300,87300,76500,300,7943600,200
7746,0,3943100,31900,35400,90200,84200,100,3769600,100
7747,0,1077200,31700,41500,68500,63500,100,923300,100
7748,0,1079500,41500,40200,69800,63000,100,900900,200
7749,0,7427900,38500,29900,93600,83000,200,7251100,200
7750,0,7044500,18600,30700,82500,77200,300,6843900,100
7751,0,1230700,28600,37500,67000,61800,100,1072100,200
7752,0,1214700,48800,53100,68500,62200,200,1021600,100
7753,0,8398400,43800,42800,87300,80400,100,8198800,200
7754,0,4102000,46300,32800,73700,65000,200,3926900,100
7755,0,1106100,41300,26000,68000,62700,100,945700,100
7756,0,1104300,48500,45700,70800,65200,100,922600,100
7757,0,7769200,26700,32200,108200,102500,200,7579500,100
7758,0,7251100,28300,36700,82300,77100,200,7082000,100
7759,0,1309300,23400,46100,68100,62800,100,1096000,0
7760,0,1255400,37800,57200,67800,62400,100,1026300,200
7761,0,8216000,64500,27500,83900,78600,100,8029200,100
7762,0,4086500,24000,52900,85200,79800,200,3865200,0
7763,0,1066800,35600,27600,66600,61700,200,931300,100
7764,0,1069400,40000,29700,71600,66400,200,921600,0
7765,0,7550400,69200,31700,83500,78400,200,7359400,100
7766,0,7333000,31300,35300,83100,78300,300,7168800,100
7767,0,1339400,71400,36700,75700,66600,200,1145500,100
7768,0,1213400,23300,38700,68700,62800,200,1070900,100
7769,0,8199400,49300,47200,86300,79800,100,7995200,200
7770,0,4010100,54400,36500,72200,63800,200,3826500,200
7771,0,1083000,52200,28200,70700,61400,200,903300,100
7772,0,1072900,21100,17300,67400,62800,200,933500,200
7773,0,7563000,56400,43500,83400,77000,300,7348800,200
7774,0,7371700,23400,54200,83000,77900,100,7128600,200
7775,0,1297100,49600,30400,69900,63800,200,1131200,100
7776,0,1222000,37700,34200,68500,62700,200,1053200,100
7777,0,8118400,22100,20800,83600,78800,300,7979100,100
7778,0,4015100,40400,62200,66500,61700,200,3831900,100
7779,0,1260400,42400,44200,73600,66000,200,1033600,200
7780,0,1090800,37500,29700,74000,67900,200,886700,200
7781,0,7707700,33900,34700,74100,67900,200,7542400,200
7782,0,7433000,38100,51500,91400,85500,300,7237700,100
7783,0,1297000,22900,43500,67900,63000,200,1142900,100
7784,0,1191300,39600,19000,68700,62800,100,1049200,100
7785,0,8309000,45300,31000,83600,78300,200,8137900,100
7786,0,4274900,35000,41500,71200,65600,200,4065500,100
7787,0,1147400,20900,45600,84200,78200,200,984500,200
7788,0,996800,24800,20600,67100,62100,200,873900,100
7789,0,7690700,59100,38400,71000,64200,300,7509900,200
7790,0,7208300,70200,41000,89600,80100,200,6987700,100
7791,0,1201500,25000,32000,68700,63300,100,1057100,100
7792,0,1169500,37400,42700,68100,62800,100,995300,200
7793,0,8131600,62500,24300,84500,79300,200,7932300,100
7794,0,4044300,45600,37900,85600,79600,200,3848600,100
7795,0,1170000,36200,32400,75400,68900,100,1000400,200
7796,0,1060800,46100,45900,70800,65000,200,872400,200
7797,0,7437800,27300,37800,85100,77800,300,7264000,200
7798,0,7123600,17800,30900,83900,78400,200,6914800,100
7799,0,1294500,30100,51200,73800,65600,200,1071100,100
7800,0,1224400,40300,45500,75200,67000,100,1019100,100
7801,0,7946500,37600,23100,83400,78000,100,7796300,100
7802,0,3938500,44800,31600,66700,61400,200,3787200,100
7803,0,1053300,26900,32300,68600,63100,100,914700,100
7804,0,1062100,44300,32300,68500,62900,100,901300,200
7805,0,7400600,54500,43100,86600,80700,100,7197400,200
7806,0,7288700,64900,40000,76100,67700,200,7094500,100
7807,0,1295900,35900,35800,68500,63000,200,1142800,100
7808,0,1250800,50000,24000,68500,63100,200,1094000,0
7809,0,8569400,43200,43400,84000,79000,200,8387600,100
7810,0,4258300,33400,36900,83800,78100,200,4035800,0
7811,0,1179500,47000,50200,68900,62500,200,989100,200
7812,0,1055600,38700,43300,72800,66900,200,868800,200
7813,0,7938400,78900,32400,75700,66500,300,7723800,200
7814,0,7408400,53900,37500,68700,59700,200,7220500,100
7815,0,1254400,29900,64900,67300,62600,200,1070600,200
7816,0,1153300,26600,32500,71400,66400,200,1005900,100
7817,0,8149000,57200,16600,81800,76300,200,7971600,100
7818,0,4057300,34900,39600,72200,66800,100,3890200,100
7819,0,1135800,35300,38000,66800,62100,100,925200,100
7820,0,1138600,58100,41500,70600,64300,200,913300,100
7821,0,7444800,32400,41600,84400,78000,200,7270000,200
7822,0,7116700,62300,41700,83600,77100,300,6866200,100
7823,0,1393500,37700,51400,69800,62500,200,1212200,200
7824,0,1178200,49000,21900,72000,66300,100,1024400,200
7825,0,8095400,55900,22800,75600,67000,200,7934800,100
7826,0,4001100,37300,31700,83200,77800,200,3842500,100
7827,0,1064300,33700,54700,69400,64700,100,900800,100
7828,0,1064500,41800,38100,71900,66900,100,901300,100
7829,0,7879400,31700,25200,75600,69100,100,7728800,300
7830,0,7596100,39600,39300,87400,79900,300,7384900,200
7831,0,1430500,46800,31700,72100,63900,100,1246700,200
7832,0,1234900,44200,43300,71900,66200,200,1042000,200
7833,0,8255700,19000,16900,84600,78700,0,8105500,100
7834,0,4109400,37900,28500,68700,63700,100,3898200,100
7835,0,1095700,72900,22700,71400,62600,200,908500,200
7836,0,1046200,18900,37700,71000,65800,100,901000,100
7837,0,7993600,57200,33500,85400,79000,200,7796700,300
7838,0,7693000,58300,40800,81800,72500,200,7490800,100
7839,0,1492100,41900,43100,73600,65500,100,1258400,200
7840,0,1113200,17800,36500,68100,63100,100,943000,100
7841,0,8421000,26200,35000,84400,78900,300,8259300,0
7842,0,4213100,47200,37700,68900,62900,100,4046600,100
7843,0,1051200,22400,39800,68300,63200,200,905000,200
7844,0,1035500,31400,23000,66800,62500,200,893500,100
7845,0,7810900,20700,38100,81600,76400,100,7659800,100
7846,0,7316700,42000,29400,85200,78700,100,7099300,100
7847,0,1178500,24500,28400,67100,62600,100,1053000,100
7848,0,1150600,33100,39800,66900,61900,200,1001100,200
7849,0,8157400,60200,31700,81000,76200,100,7978600,100
7850,0,4062300,50100,46200,70200,64600,200,3881600,100
7851,0,1089400,39800,39400,67100,62300,100,924600,100
7852,0,1077400,27800,47100,69000,63800,200,911100,100
7853,0,7531800,60600,27800,84500,77800,200,7324100,200
7854,0,7180400,54000,34600,70200,64800,100,6987400,200
7855,0,1241300,38800,26700,71000,66200,100,1084600,100
7856,0,1188200,47200,28300,67400,62900,200,1024900,100
7857,0,8109800,57300,33800,90100,80100,200,7911300,100
7858,0,4091500,55300,32000,84100,78500,200,3853500,100
7859,0,1138200,29300,38700,68000,63100,200,938600,0
7860,0,1116700,44000,33800,71500,65600,100,916300,200
7861,0,7538900,51400,41000,86900,81600,300,7352400,100
7862,0,7071200,52500,18700,72600,63700,200,6915000,200
7863,0,1248600,30600,40400,68800,63600,200,1096800,200
7864,0,1067000,25400,27400,71600,64000,100,927400,200
7865,0,8269800,28800,43000,72500,66500,100,8107200,100
7866,0,4165800,43900,32700,86500,77400,100,3983700,200
7867,0,1161400,44300,24800,125800,62900,200,948400,100
7868,0,1099400,44600,27900,74900,68900,100,918600,100
7869,0,7778700,45000,38600,84500,79200,200,7593800,200
7870,0,7296900,24500,25100,71300,65100,200,7111800,100
7871,0,1267000,40800,48000,67400,61600,200,1086200,200
7872,0,1191100,40000,38700,72000,66400,200,1014800,200
7873,0,8151700,46400,31100,82200,76300,200,7966900,200
7874,0,4250300,44200,35600,69300,62900,200,4074800,200
7875,0,1064100,33100,16800,70700,65300,100,928800,0
7876,0,1066900,36200,29600,70200,61100,100,904900,100
7877,0,7603400,41300,36100,85500,79500,100,7411400,200
7878,0,7045700,45800,23600,70800,64100,200,6881400,100
7879,0,1358700,34600,24000,70600,65200,100,1142100,200
7880,0,1194600,28900,28200,73600,68500,200,1007400,100
7881,0,8006900,37800,30300,85400,78600,100,7840400,100
7882,0,4052300,44900,24100,90400,84500,300,3820600,100
7883,0,1137800,34500,53700,67800,62500,100,970100,100
7884,0,1042400,29600,27700,68100,63200,100,909800,100
7885,0,7414900,23100,25600,83500,78400,100,7276300,100
7886,0,7066500,32500,67800,73400,68100,200,6885500,100
7887,0,1226300,45100,36300,72400,63900,100,1060700,300
7888,0,1072300,23100,33700,70200,65200,100,932500,200
7889,0,8001800,52800,42200,83800,78400,200,7808200,100
7890,0,3997600,57900,49000,68000,63000,200,3800700,100
7891,0,1087800,40900,38500,68200,63200,200,913800,100
7892,0,1082800,26700,40700,71000,65700,100,908300,100
7893,0,7734100,49600,32600,69200,64600,200,7557100,100
7894,0,7517900,54300,40700,70100,63400,200,7276200,100
7895,0,1296700,28600,29600,68900,63800,100,1155500,100
7896,0,1216300,30300,46200,66600,60500,100,1059100,100
7897,0,8387500,67400,32600,73600,64200,200,8187400,300
7898,0,4336200,38500,36300,70000,63700,200,4168800,100
7899,0,1133600,31800,32200,66800,61800,200,931600,200
7900,0,1081300,31800,15000,68600,63500,100,913800,100
7901,0,7692800,46600,20700,77800,67000,100,7526700,100
7902,0,7194800,73400,33800,75000,66600,200,6994100,200
7903,0,1197700,33600,37400,69100,63500,100,1043200,100
7904,0,1165400,44400,34700,67900,62800,100,999300,200
7905,0,8060900,20100,50900,102200,82100,200,7870500,100
7906,0,4090400,67400,41400,90000,84200,100,3823700,100
7907,0,1074300,44400,17900,73400,65400,100,928800,200
7908,0,1050700,31700,23700,67800,63200,200,916000,100
7909,0,7452000,41500,47700,71400,66000,200,7283500,100
7910,0,7015700,37200,38300,83600,78000,100,6841900,200
7911,0,1238100,50100,39500,68300,63400,100,1061300,100
7912,0,1199000,37600,44800,71800,66600,100,1019400,200
7913,0,8029900,35700,34100,81400,76000,200,7852700,100
7914,0,3967600,37700,42100,86900,81800,100,3774600,0
7915,0,1125300,51400,26000,70200,63700,200,957500,100
7916,0,1081300,44800,21500,68600,63400,0,926200,0
7917,0,7842700,39100,45100,83100,77400,200,7651000,300
7918,0,7223300,39100,37200,73300,67800,200,7003300,100
7919,0,1344800,26100,27900,73000,67300,200,1147200,100
7920,0,1283400,39700,30700,85100,78600,200,1076400,100
7921,0,8706600,34900,44000,83800,77800,100,8530900,200
7922,0,4236400,54400,38500,71800,65600,100,4063900,100
7923,0,1085500,19700,26600,69600,63600,200,963100,100
7924,0,1065800,30500,21900,69100,64200,200,932700,100
7925,0,7990500,27000,38800,82600,76700,200,7825800,200
7926,0,7366000,43600,29300,69500,64000,200,7207600,100
7927,0,1162000,18200,21400,69900,63400,200,1035500,200
7928,0,1125600,24900,16200,67700,63000,100,1001700,100
7929,0,8176500,37900,32400,84100,78100,100,8011500,100
7930,0,4108100,47300,22000,72800,66600,200,3896100,0
7931,0,1084400,35700,31100,69100,63000,100,922800,100
7932,0,1064800,27100,37800,68000,62600,100,910100,200
7933,0,7511700,55800,18900,86300,80300,100,7322800,100
7934,0,7153400,69800,28700,77200,68500,200,6956500,200
7935,0,1218100,40700,24500,67900,62900,100,1071000,100
7936,0,1149800,32400,23000,69700,64600,200,1006500,100
7937,0,8142700,56500,26300,85500,78900,200,7945700,200
7938,0,4085300,26900,51200,69600,62800,200,3910000,200
7939,0,1130400,17200,28000,68000,63000,100,944000,100
7940,0,1107400,31700,22900,68600,63300,100,920800,100
7941,0,7714000,27700,17200,75100,69400,200,7578200,200
7942,0,7157000,38900,39300,69400,63100,100,6932700,300
7943,0,1191000,23800,30600,73300,64900,100,1055000,100
7944,0,1136000,19100,41500,68300,63000,200,997300,200
7945,0,8170300,17200,38300,83700,77300,200,8022100,100
7946,0,4075000,51500,61200,82300,76900,200,3868400,100
7947,0,1084100,15500,26300,73400,66300,200,962600,100
7948,0,1051600,15100,33200,68000,63000,100,924800,100
7949,0,7770500,47700,36700,83400,78600,200,7586100,100
7950,0,7470700,63900,41400,69300,64400,200,7275600,100
7951,0,1329600,36300,24700,69500,63100,200,1173100,100
7952,0,1217200,32700,17600,75200,66700,100,1063700,100
7953,0,8332800,33200,23100,83200,77900,300,8168600,100
7954,0,4178900,61400,15700,91400,85400,200,3933400,100
7955,0,1251700,25800,41600,70700,65200,200,1096700,100
7956,0,1108400,38000,29400,68100,63100,100,958600,100
7957,0,8617100,34900,44000,83200,78400,200,8439400,100
7958,0,8017900,55300,32600,70700,65200,200,7834900,100
7959,0,1373900,41100,24500,70400,63000,100,1166200,100
7960,0,1408900,21000,38500,68100,63300,100,1220400,200
7961,0,8558200,40700,42500,82700,77200,300,8377500,100
7962,0,4293800,54900,35300,102000,94400,100,4085900,100
7963,0,1204800,30300,43200,70600,64500,100,1033600,200
7964,0,1021600,30100,31200,70000,64800,100,871300,200
7965,0,7718800,61800,34200,70400,64600,200,7539700,100
7966,0,7704500,42300,20800,86500,79600,100,7487000,300
7967,0,1282100,36700,45000,68900,63400,100,1120000,100
7968,0,1190500,53500,28500,70000,64500,100,1031100,100
7969,0,8425200,21200,31400,85800,77300,300,8275500,100
7970,0,4198200,32500,62200,88400,79700,300,3994700,100
7971,0,1405100,47600,44400,71100,64900,100,1220000,100
7972,0,1082400,19100,27800,67100,61900,100,934500,200
7973,0,7486500,36100,28800,84600,78100,200,7307800,100
7974,0,7360700,50700,22900,86900,80400,200,7169100,100
7975,0,1425800,57600,38300,70200,64100,200,1231500,200
7976,0,1238000,42400,29600,67400,62500,100,1071100,100
7977,0,8348200,40500,38100,85500,80100,200,8164900,100
7978,0,4252400,19900,36700,72700,65700,300,4048900,100
7979,0,1172400,33500,43100,66900,62000,100,960600,100
7980,0,1142500,33600,35900,66600,61400,100,954900,200
7981,0,8281800,56800,38300,72900,63400,300,8101000,200
7982,0,7543400,50800,31300,88700,78900,200,7361000,200
7983,0,1222000,25800,36700,67400,62600,200,1084900,100
7984,0,1339200,37100,34200,74300,66400,200,1178500,200
7985,0,8524900,69700,32400,81800,76500,200,8323400,200
7986,0,4104300,62400,23700,73600,65100,200,3931500,100
7987,0,1057900,26800,38500,68100,63200,100,912300,100
7988,0,1090400,45300,49200,69800,64100,200,898400,200
7989,0,7832400,37900,40600,78300,68800,200,7659700,200
7990,0,7775100,60100,37800,160600,149700,100,7446200,100
7991,0,1455600,33300,63700,68200,62700,200,1263900,300
7992,0,1177300,34300,45700,68200,63200,200,1010200,100
7993,0,8086100,33600,31400,85400,78000,200,7913500,100
7994,0,4281900,42700,56600,67800,62200,100,4091600,100
7995,0,1052900,20000,26900,68200,63000,100,919700,100
7996,0,1079300,52900,29400,68000,62900,100,911700,100
7997,0,7744600,18600,39700,86000,78900,100,7577400,0
7998,0,7317000,29900,18100,84700,78000,300,7154200,100
7999,0,1287100,25500,64300,68300,63500,200,1054500,100
8000,0,1212000,41900,39200,68300,63000,200,1008000,100
8001,0,3727100,52200,19900,82700,77000,100,3551000,0
8002,0,3549700,24700,23800,83000,77200,200,3364800,100
8003,0,695500,59300,27100,68200,62600,200,534900,100
8004,0,651300,50300,37800,67400,62600,300,481700,100
8005,0,713400,28600,30000,70800,65800,300,578100,100
8006,0,4075400,39500,38200,82000,77400,100,3908200,100
8007,0,146800,44500,18500,77800,73300,300,1600,100
8008,0,161900,30300,40200,73400,68400,100,3700,300
8009,0,141400,38600,20400,67300,62800,100,1600,0
8010,0,119900,21500,17100,63200,59100,100,2800,100
8011,0,158800,39000,35600,63600,58700,100,2400,0
8012,0,143000,31900,22600,66400,61900,300,1600,0
8013,0,152300,34600,34100,63100,58800,100,1400,0
8014,0,172900,31500,33500,67700,63300,100,2600,100
8015,0,145000,33600,36900,63400,58800,100,1400,0
8016,0,188300,31200,32100,114100,63000,100,1800,0
8017,0,148300,42800,28100,63500,59000,100,2500,100
8018,0,112400,16400,16300,65900,61300,100,2500,100
8019,0,226700,38200,36800,107900,62700,100,2500,100
0,1,9333500,64000,86700,109300,95100,100,8934700,2300
1,1,13201200,61900,44000,100500,86600,200,12972900,100
2,1,831500,45700,42400,79600,72000,200,651200,100
3,1,525400,36400,33800,74300,67200,0,366200,200
4,1,764700,116900,37600,80000,69900,200,419200,200
5,1,9311200,78100,70200,102100,88700,100,8933400,200
6,1,7279400,75800,46200,96900,82400,200,7014100,100
7,1,1211200,41900,35300,76300,68700,0,1039400,100
8,1,1097000,45000,39600,78800,68600,200,910400,100
9,1,8706600,67400,41100,97400,89300,200,8478000,100
10,1,4266700,30800,57300,96000,83800,100,3994700,100
11,1,1107600,44100,41300,74100,68400,200,921100,100
12,1,1131400,36500,34500,73100,67000,200,969400,100
13,1,8497000,76600,34500,77500,69700,100,8285200,200
14,1,7979400,199500,37000,80900,69400,100,7643700,100
15,1,1257700,32300,39100,73800,66800,200,1091500,200
16,1,1173800,63900,32900,79400,72600,100,950700,100
17,1,8578000,52300,47700,91300,82300,100,8351400,100
18,1,4219900,45100,60100,86400,79400,300,3961200,100
19,1,1169200,37700,54700,69900,63700,100,921900,200
20,1,1153600,52500,103100,71500,64000,100,906900,200
21,1,8132400,65200,38700,78400,71600,100,7928300,300
22,1,7626900,144700,46700,125900,93500,200,7246000,200
23,1,1406000,38300,61900,77400,69100,200,1213400,200
24,1,1293700,63200,39800,79800,66200,100,1097700,100
25,1,8388600,34900,47800,101800,86000,100,8190300,100
26,1,4221900,58300,45500,95500,84200,100,4006200,200
27,1,1209600,96800,63800,71800,64600,100,965800,200
