tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6553,0,3482800,21300,16700,86600,78700,100,3334000,100
6554,0,2633100,42500,28100,82600,77100,100,2461500,200
6555,0,985300,25800,22000,70300,65300,100,854900,100
6556,0,1023600,33300,30500,71900,64400,200,874600,0
6557,0,2748800,54400,34800,90300,81100,200,2552400,100
6558,0,3178000,27100,27000,84600,79400,100,3024200,100
6559,0,1031000,23300,37900,67700,62500,100,853000,300
6560,0,1081300,38300,24900,68300,63000,100,918800,100
6561,0,3249700,28400,36900,69600,63900,200,3107900,100
6562,0,2624100,55200,35100,86000,80000,100,2410100,200
6563,0,1155900,37600,36300,68400,63800,100,1007200,100
6564,0,1016500,35200,34200,68700,62600,200,872100,100
6565,0,2692500,40800,30800,70500,64400,200,2542200,100
6566,0,3175400,44000,33600,74800,65800,300,3011200,200
6567,0,1155000,38300,41600,68200,63000,100,1001000,100
6568,0,1032500,28900,15100,66600,62000,100,914500,200
6569,0,3327100,33000,38100,80200,75300,200,3165200,100
6570,0,2590600,43400,59100,69500,61100,200,2400800,100
6571,0,1161800,39400,46500,71100,64100,100,979200,200
6572,0,1031900,37900,21900,66500,61500,100,871700,100
6573,0,2685900,22600,18100,105700,99000,100,2521300,100
6574,0,3573900,49500,33700,82100,76700,200,3353800,200
6575,0,1008600,35600,18700,68000,62700,100,870400,200
6576,0,1085000,39900,28900,71200,62600,100,923900,100
6577,0,3429900,35000,18700,67400,61500,200,3291300,100
6578,0,2603900,37000,44700,86600,81100,100,2420700,100
6579,0,1023100,30000,29000,69400,63200,100,852500,100
6580,0,1025200,35400,22000,70700,65600,100,869300,100
6581,0,2685800,29200,30800,80200,75000,100,2534400,100
6582,0,3204000,43600,31000,75200,66200,300,3039200,100
6583,0,975200,25100,15400,66900,62400,100,857500,100
6584,0,1075000,37200,38500,67800,62500,100,918600,100
6585,0,3374600,34700,35900,81600,76000,100,3205100,200
6586,0,2812800,48600,44400,69800,64600,100,2612300,100
6587,0,1009600,47900,17300,70000,64900,200,868500,100
6588,0,1008300,21000,37000,68300,63900,200,876300,100
6589,0,2824300,31000,33000,66500,61500,200,2688100,100
6590,0,3538500,45200,41300,71100,65000,200,3365900,200
6591,0,1018600,33000,34900,69200,61300,100,863100,200
6592,0,1242100,20500,213200,70200,65500,100,920200,100
6593,0,3435400,29300,20700,71500,64900,100,3290400,100
6594,0,2727200,49600,69200,88200,81000,100,2491200,200
6595,0,1091000,49300,41000,65400,60000,200,909600,200
6596,0,1026900,22400,27800,68500,63300,100,886800,200
6597,0,3553000,49500,34600,88400,79500,100,3361400,100
6598,0,4372300,26600,48600,69100,62600,300,4181600,100
6599,0,1120800,45300,46000,82700,77700,200,884800,100
6600,0,1106800,40800,31800,68100,63000,100,928500,100
6601,0,4326800,17800,42900,86100,79300,300,4174200,0
6602,0,3236200,39300,16600,74500,66200,200,3099900,100
6603,0,1005600,31400,45000,68900,64400,200,854100,100
6604,0,1020100,29400,34900,68600,63400,100,874400,200
6605,0,3029200,23100,14800,66300,61400,100,2912700,100
6606,0,3742600,43900,65200,67300,62100,200,3549900,300
6607,0,1072100,24300,26300,69600,64500,100,940300,100
6608,0,1070900,35500,34600,71100,64700,100,916800,100
6609,0,4092700,47400,42100,83900,78700,300,3911200,0
6610,0,2946200,33200,45300,69600,60800,200,2756700,100
6611,0,1024400,22800,46500,87700,61900,200,848600,100
6612,0,1054800,54700,40500,69800,64600,100,867100,200
6613,0,2698700,42800,20900,68200,61700,200,2546100,200
6614,0,3331200,40200,32100,81500,76200,200,3154400,200
6615,0,1062400,51900,39900,67200,62600,300,886100,200
6616,0,1059700,36400,20200,69900,64500,100,918600,100
6617,0,3563300,39900,48400,71500,63400,200,3376700,200
6618,0,2908400,19300,34600,84500,79400,100,2753900,100
6619,0,1048000,39000,33300,73200,64400,100,852200,0
6620,0,1023700,22700,35700,67100,61700,200,860900,100
6621,0,2722200,32100,28000,71800,66200,100,2578900,200
6622,0,3220300,66300,30800,84000,78000,100,3003600,100
6623,0,1100100,30700,33500,66000,61400,200,959400,200
6624,0,1070800,32100,47600,68000,62100,300,915200,100
6625,0,3343400,47000,27500,67000,61500,200,3191300,200
6626,0,2540000,31100,38500,82500,76800,200,2380700,100
6627,0,1106600,24200,51700,70100,64900,200,945000,300
6628,0,1044700,55900,44300,68200,63100,200,867900,100
6629,0,2695800,29400,36500,70100,65000,100,2548800,100
6630,0,3171000,47800,42300,82800,77800,300,2983900,100
6631,0,986500,32600,21600,67800,62900,200,847200,0
6632,0,1071600,39800,28500,66200,61500,100,916100,100
6633,0,3285300,27200,48700,82000,77000,100,3111800,100
6634,0,2572000,41800,38400,71200,61500,200,2377500,100
6635,0,1019900,26000,56500,67900,63000,100,848800,100
6636,0,1007400,28700,25800,73700,66000,100,869000,100
6637,0,2694200,32400,16100,79900,75000,200,2555400,100
6638,0,3177700,65000,23200,85600,80000,200,2993600,100
6639,0,1044700,52200,31600,69700,64900,100,849300,100
6640,0,1098500,43700,24300,72500,67700,100,931300,100
6641,0,3303700,56400,19500,68400,63600,200,3148100,0
6642,0,2492500,50500,26700,83200,77700,100,2322100,100
6643,0,1133200,33700,29600,68900,63900,100,987400,200
6644,0,1008300,35000,25200,66100,61600,100,870200,100
6645,0,2665500,40000,30700,83800,78200,200,2498800,300
6646,0,3494000,40100,39800,90100,81100,200,3289600,200
6647,0,1016000,33600,35600,73700,64900,200,866200,100
6648,0,1069800,34500,34300,68600,63200,100,925600,100
6649,0,3492000,50100,40300,80800,76200,200,3302800,100
6650,0,2642100,33600,49400,81000,76500,100,2467600,100
6651,0,999100,26100,32100,69500,64700,100,858500,100
6652,0,1015700,27900,31300,67000,61800,200,872500,100
6653,0,2913200,56400,38600,72100,63000,100,2720000,200
6654,0,3330000,51500,41100,68900,62300,100,3144200,200
6655,0,1002000,16500,43200,66700,62000,100,858800,100
6656,0,1076600,29600,36100,70100,64700,200,921900,100
6657,0,3554800,64500,29100,81100,74700,300,3360500,300
6658,0,2737000,45300,32400,82800,77500,100,2529800,100
6659,0,1139800,44900,28800,67400,62500,100,954100,100
6660,0,1030200,28200,42000,68300,63300,0,865400,200
6661,0,2743200,53300,32600,79600,74600,300,2571800,100
6662,0,3213800,61600,21500,69900,64200,200,3052900,100
6663,0,986900,17700,48100,69700,64900,200,841100,200
6664,0,1056200,39900,24400,70800,62900,100,905200,100
6665,0,3268500,40100,41400,80200,75000,100,3094900,100
6666,0,2549800,42000,28600,71800,66800,100,2396700,100
6667,0,1113500,18400,58600,68700,63300,100,954300,200
6668,0,1018500,39500,25000,71000,62800,200,869600,100
6669,0,2655600,29800,36300,71500,65100,200,2509700,100
6670,0,3171100,19600,32800,84500,77900,100,2993300,100
6671,0,982500,33200,17200,67500,62700,100,852100,100
6672,0,1052900,28400,24700,67400,62100,100,915700,100
6673,0,3338000,36400,32600,85100,76800,200,3162000,100
6674,0,2621200,30200,46900,73000,64500,100,2443100,200
6675,0,996800,39800,27400,71900,64000,100,845200,100
6676,0,1026500,38800,35300,68200,63500,100,867500,200
6677,0,2675900,34800,48800,75700,70100,100,2500400,100
6678,0,3195000,55200,35100,87300,81300,200,3002400,100
6679,0,1024800,23300,39100,68300,63000,200,845600,200
6680,0,1101800,44600,40500,72300,63900,100,916900,100
6681,0,3248500,43600,34800,82100,77100,200,3076400,0
6682,0,2584300,44200,52400,81500,76400,100,2376300,100
6683,0,976800,34900,15600,70600,65900,200,850100,100
6684,0,1166200,41800,17500,74600,63900,0,1020000,300
6685,0,2709100,37100,35900,80400,74900,100,2545900,100
6686,0,3206300,52300,17700,86900,80300,200,3036200,200
6687,0,995400,26800,33000,68200,63000,100,858200,200
6688,0,1070700,33500,36700,67400,62300,100,920900,200
6689,0,3327800,45400,17200,84300,78700,100,3169600,100
6690,0,2596600,64300,29700,81700,76200,200,2404500,100
6691,0,989100,27900,21800,70700,65400,100,851300,100
6692,0,1022300,18400,37300,66600,61700,100,870400,100
6693,0,2651700,49000,16300,71300,63600,200,2499800,100
6694,0,3168800,36900,26300,87400,81600,200,2977400,100
6695,0,1012200,46900,27400,70600,62100,100,854100,100
6696,0,1066900,30300,35900,69300,63900,100,915900,200
6697,0,3397600,44600,25700,90300,78700,200,3219300,100
6698,0,2652300,62800,30600,82800,77000,100,2457600,100
6699,0,1011100,25400,18700,66700,62000,100,857400,100
6700,0,1029900,32800,29500,68000,63000,100,872300,100
6701,0,2746800,32100,40300,81700,76600,100,2580900,100
6702,0,3287100,50400,43400,70200,64800,200,3110100,100
6703,0,1103500,27900,46600,67900,62800,200,943900,200
6704,0,1062200,26800,32000,70000,65100,100,918200,100
6705,0,3626600,42700,24300,81500,76100,200,3471300,0
6706,0,2719600,47400,38900,71600,62900,200,2527700,200
6707,0,1002800,43100,30000,73400,65500,200,850900,100
6708,0,1006700,40700,28400,66500,61500,200,862000,200
6709,0,2828600,50500,32000,85600,77200,100,2654900,100
6710,0,3301000,49300,27800,72600,63100,200,3139100,100
6711,0,1212800,24400,54800,68500,62800,100,1046000,200
6712,0,1075200,31700,38000,68900,64400,100,919400,100
6713,0,3554600,59500,38900,87100,77900,200,3345100,100
6714,0,2624600,19200,30900,83200,77900,100,2471300,100
6715,0,1115600,26500,46200,67600,62200,200,955300,200
6716,0,1053600,46400,38600,65600,61300,100,876700,100
6717,0,2707100,31300,40600,71700,65200,100,2552600,100
6718,0,3221200,39600,44800,68500,63100,200,3034800,100
6719,0,1028800,29700,37500,67300,62800,100,850600,100
6720,0,1079100,37200,29600,70000,65300,100,916400,100
6721,0,3383400,28600,17500,82500,77700,100,3249300,0
6722,0,2590100,48100,26700,87000,81700,200,2422500,100
6723,0,1003200,47300,24300,67300,61900,100,850200,100
6724,0,1013600,38500,26700,66100,61300,100,869100,200
6725,0,2675800,53000,51900,70400,64400,200,2485200,200
6726,0,3114900,34300,27500,83600,78100,100,2954500,200
6727,0,1011900,40800,31000,72900,66600,200,856900,100
6728,0,1069600,29300,35900,70700,65000,100,920500,100
6729,0,3492800,46900,34800,85400,77000,200,3317700,200
6730,0,2569600,38700,19700,69400,63700,100,2405100,100
6731,0,1011400,25200,51900,69100,63800,200,848900,100
6732,0,1045600,44900,34900,66500,61800,200,875200,100
6733,0,2637800,54000,28800,68300,63500,200,2472300,100
6734,0,3197000,31100,39000,83300,77500,100,3029300,100
6735,0,1024900,38300,43000,66200,61300,200,865400,100
6736,0,1065200,35100,27200,66300,61600,100,924100,100
6737,0,3508700,38600,24500,86300,81500,100,3343200,100
6738,0,2579400,20900,42100,83800,78700,100,2416100,100
6739,0,1016400,19200,34000,66700,61700,200,851800,100
6740,0,1022100,20700,32700,66700,61800,100,870100,100
6741,0,2654500,38000,28700,71300,66100,100,2509700,100
6742,0,3280100,31600,23800,71200,65500,300,3119100,100
6743,0,1056700,14500,37300,68100,62900,100,927000,300
6744,0,1064400,25200,39300,76100,70500,0,917500,100
6745,0,3381700,24600,19600,84000,78600,100,3242900,100
6746,0,2579000,43700,38900,81700,76600,100,2408500,100
6747,0,976800,15500,37800,68700,63800,100,849100,100
6748,0,1023700,34900,35100,72700,66300,200,867200,200
6749,0,2698500,52500,38300,70200,63200,200,2518900,100
6750,0,3319900,30100,54100,84200,77700,200,3130100,300
6751,0,1026300,41200,36900,70500,61900,100,855200,200
6752,0,1084100,38100,39000,67000,62500,100,918400,100
6753,0,3405400,32200,47500,85400,80000,200,3225600,100
6754,0,2596200,23400,36600,84900,79600,100,2410100,100
6755,0,1028900,35100,33200,66600,62000,100,878200,200
6756,0,1002900,31900,23700,66300,61900,100,870800,100
6757,0,2973400,51000,33800,69300,63600,100,2802700,200
6758,0,3442300,43700,30300,83300,77500,200,3271400,100
6759,0,1035600,17900,33200,68000,63200,200,871800,100
6760,0,1099800,47500,31700,66600,61400,100,925400,100
6761,0,3598600,28700,31600,69400,63900,100,3455500,100
6762,0,2759900,44500,25200,85900,80700,200,2587800,200
6763,0,1049400,37700,48700,67900,63200,100,883900,100
6764,0,1044800,52900,37800,66900,61200,100,872000,200
6765,0,2940600,46900,30600,83600,77900,200,2766400,200
6766,0,3294400,38300,33200,83200,77700,100,3105900,100
6767,0,1171100,30000,48000,70200,64800,100,1013200,200
6768,0,1040200,35200,12900,66000,61600,300,920500,100
6769,0,3540700,40300,26900,82000,76500,100,3377300,100
6770,0,2584700,32800,36000,80700,76000,100,2424200,100
6771,0,1116300,43500,26500,70600,65400,200,957500,200
6772,0,1032200,47900,26200,68400,62500,100,869700,100
6773,0,2675000,25300,36900,68300,63200,200,2522000,100
6774,0,3188400,49500,33200,82400,77500,100,3003900,100
6775,0,1104500,37500,44600,67200,62300,200,933900,200
6776,0,1096400,33500,29200,68800,63600,100,944700,100
6777,0,3442700,31300,39300,87500,78500,200,3262100,200
6778,0,2748300,28600,17700,83100,77600,100,2574600,200
6779,0,1029400,31600,28400,69000,63000,100,855700,100
6780,0,1055500,31200,18100,68900,63800,100,905800,200
6781,0,2699000,33100,42800,82700,76500,100,2531000,100
6782,0,3151700,38100,37900,90200,81300,100,2975400,200
6783,0,974400,29400,18000,66500,61600,200,854200,100
6784,0,1041900,19200,29900,68200,63300,100,916400,100
6785,0,3400000,49900,27100,68500,61800,200,3233600,100
6786,0,2744000,37700,36600,82300,76800,200,2568300,200
6787,0,1005500,30900,38600,68600,63800,100,852900,200
6788,0,1137200,38500,48100,70700,65500,200,965500,100
6789,0,2695800,50200,17900,70400,61500,100,2548000,100
6790,0,3214800,34400,35000,83000,78200,200,3019500,200
6791,0,985800,44200,17400,74200,66000,200,835700,100
6792,0,1067400,29500,33500,68700,63700,100,914700,100
6793,0,3408500,29800,17300,88100,82700,200,3259500,100
6794,0,2650200,41800,47800,72900,64600,200,2472300,100
6795,0,976100,24800,21500,68200,63000,100,849700,100
6796,0,1017700,42500,20100,71800,64400,100,869800,100
6797,0,2687100,55200,34200,80900,76100,200,2500500,100
6798,0,3118800,43200,29700,81500,76200,100,2949900,100
6799,0,1073200,41500,49400,85300,79800,200,850700,100
6800,0,1103500,38300,47100,69700,64900,100,917800,100
6801,0,3353400,44800,24900,80200,75400,200,3196700,100
6802,0,2562400,38100,41700,81500,76300,300,2369400,100
6803,0,1001800,25600,45700,75300,70700,200,849600,200
6804,0,1010400,41900,22400,70400,65400,100,869300,100
6805,0,2618300,40100,23900,83900,78400,200,2464600,100
6806,0,3208700,45900,60900,68600,62200,200,3023600,100
6807,0,1005000,30700,46200,67800,62700,100,853200,200
6808,0,1064700,33000,34400,72600,67700,100,916700,100
6809,0,3369400,30200,37300,73000,62800,200,3206000,100
6810,0,2546200,27900,21900,83600,77700,200,2393100,200
6811,0,1029900,40900,38800,68300,63300,100,863400,100
6812,0,1026900,32800,30600,67700,62700,200,873800,100
6813,0,2794500,44900,29600,87200,78500,100,2611900,100
6814,0,3365600,47500,39100,67200,62400,200,3170800,100
6815,0,1003700,25500,35600,66600,62100,0,864200,100
6816,0,1079900,40200,28900,69300,63700,100,921500,200
6817,0,3465600,44600,42100,80100,75300,100,3287000,100
6818,0,2755600,30200,44300,71400,65100,100,2597900,100
6819,0,1099100,48200,34500,70200,65000,0,901900,100
6820,0,1088200,36200,36400,69100,63700,200,908700,200
6821,0,3467800,31500,17600,82200,76400,100,3314500,100
6822,0,3743500,24600,25500,83400,78100,100,3597400,100
6823,0,985900,30700,25400,68400,63700,200,849600,100
6824,0,1047500,33600,14200,67100,62000,100,917000,100
6825,0,4015100,77700,25000,69100,62500,300,3828400,200
6826,0,3006100,34700,31000,83600,77600,100,2810600,100
6827,0,1003400,31100,36400,67000,62000,100,860700,200
6828,0,1008100,34200,33000,66300,61300,200,868600,200
6829,0,2746800,46000,24200,70300,65000,100,2600600,100
6830,0,3321800,38000,26900,83700,78000,100,3162400,100
6831,0,1211400,32300,37000,70300,64900,200,1053500,300
6832,0,1061100,17200,39100,71100,65900,100,913000,200
6833,0,3330500,29300,28900,84600,79400,100,3168300,100
6834,0,2879100,21900,47000,81400,76500,200,2707800,100
6835,0,992500,31300,22300,67700,62600,300,854200,100
6836,0,1008600,38100,15200,66300,61500,100,871000,100
6837,0,2744600,44600,25200,64900,60100,100,2598300,100
6838,0,3281600,27200,36800,86600,80900,100,3085600,200
6839,0,1127500,20900,46600,68200,63000,100,941700,200
6840,0,1075000,36500,26600,65800,61400,100,917800,100
6841,0,3381200,43800,36200,67500,62900,200,3222200,100
6842,0,2552700,40600,39900,81400,76500,0,2377100,100
6843,0,995400,30300,43800,67500,62800,0,847800,100
6844,0,998200,24900,28100,68500,63500,100,868600,100
6845,0,2624900,18900,31200,67500,62500,200,2490000,100
6846,0,3196900,41900,29900,85600,80200,300,3028600,100
6847,0,991900,21300,34700,67800,63100,100,858400,100
6848,0,1053900,25300,29500,66700,61400,100,919800,200
6849,0,3471800,42100,32000,69600,64400,200,3320800,0
6850,0,2749300,24800,48000,67200,62200,200,2574100,200
6851,0,1009300,30200,23900,68900,64200,100,872900,100
6852,0,1026000,25300,35000,67500,62600,200,883100,100
6853,0,2876200,46000,35600,84100,78800,300,2696100,100
6854,0,3303000,28000,32000,81900,77100,200,3145500,100
6855,0,1206000,31700,35000,71000,65700,100,1050700,300
6856,0,1059300,19400,40600,66400,61700,100,919800,100
6857,0,3575100,63600,35100,71800,66400,200,3382900,200
6858,0,2617700,35100,23700,66500,61100,100,2473500,200
6859,0,1034700,34700,31800,67800,62800,200,851000,100
6860,0,1027800,25500,30800,67700,63000,200,870300,100
6861,0,2711000,47600,36700,80200,74800,200,2539400,100
6862,0,3179500,30000,27800,72000,67200,100,3017500,100
6863,0,1122200,23000,46800,68900,63600,100,973700,200
6864,0,1055600,19200,35900,74400,67900,100,916100,200
6865,0,3497900,50000,50700,86300,79100,200,3299000,200
6866,0,2683300,35900,72900,67400,62400,0,2499400,100
6867,0,999000,40900,21900,70200,64700,200,860200,100
6868,0,997100,33800,11600,69500,64600,100,873900,100
6869,0,2806600,34700,30900,96900,89900,100,2629700,100
6870,0,3556100,51800,25700,68700,62600,100,3384400,200
6871,0,1061000,39000,54300,73100,67500,200,868200,200
6872,0,1104900,53900,32300,68900,62300,100,926200,100
6873,0,3509500,49300,18800,77900,71400,100,3338800,0
6874,0,2703900,31300,33700,82600,77500,200,2510800,100
6875,0,999700,28400,36600,68300,63500,100,853600,100
6876,0,1008600,18800,39100,66700,62200,100,873000,100
6877,0,2886700,62600,39500,90000,79400,100,2676900,200
6878,0,3301400,51900,51200,82300,77000,100,3098900,100
6879,0,1052500,39200,39800,70500,64600,100,853800,200
6880,0,1091600,42000,29600,67800,62400,100,918100,200
6881,0,3478600,53900,37100,79600,74800,200,3295700,0
6882,0,2560900,31900,40700,82500,77800,200,2394900,100
6883,0,990600,28000,32000,72300,67100,200,849100,100
6884,0,998700,29900,16400,69200,63500,100,868500,100
6885,0,2603800,21600,24100,80800,74900,100,2452200,200
6886,0,3213800,33400,38100,81400,76200,100,3023000,100
6887,0,1006700,35900,39100,69400,62400,300,856900,100
6888,0,1045700,31000,16200,74000,66400,200,918600,100
6889,0,3345900,26400,31600,67400,61400,200,3212200,100
6890,0,2848300,26300,56400,69900,62800,100,2676100,200
6891,0,1225300,46300,42200,85900,80700,100,1029900,200
6892,0,1029400,30100,36000,70900,65300,0,867700,200
