tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6048,0,1097400,50400,46000,71900,66600,200,919200,100
6049,0,3356800,53800,22600,82000,76500,100,3186500,100
6050,0,2575000,33700,26800,85800,80600,100,2415800,100
6051,0,1087800,28900,30900,172800,167200,100,838200,100
6052,0,1012900,37400,26500,70500,63300,100,854500,200
6053,0,2707600,37800,32600,81300,76000,100,2531200,200
6054,0,3203900,45000,53700,83300,77900,100,3006100,0
6055,0,990000,32200,27800,66900,62100,100,839900,100
6056,0,1100000,61100,24800,85800,74900,200,916200,100
6057,0,3641700,56200,31600,74200,65100,200,3457600,200
6058,0,3096900,51100,37700,69300,61400,100,2856700,200
6059,0,1226600,21700,36100,69300,63500,300,1059900,100
6060,0,1047500,34100,41400,67700,61900,200,895100,100
6061,0,3119700,33300,20400,80600,74900,300,2975400,200
6062,0,3471500,19000,31500,90700,85300,200,3324100,100
6063,0,996900,39900,25900,86000,80500,300,838700,100
6064,0,1064300,32300,47700,68100,62800,200,908100,0
6065,0,3543900,30100,29600,95900,86000,100,3373000,100
6066,0,2892600,38300,21500,81600,76800,100,2738500,200
6067,0,988000,40800,30300,67300,62300,100,838800,100
6068,0,977400,19400,28200,67000,62400,100,854800,100
6069,0,2912700,50800,32700,83400,77800,100,2729400,100
6070,0,3344900,40700,21100,83100,77900,200,3161100,100
6071,0,967100,25700,19500,69800,63500,100,836500,0
6072,0,1057800,23000,35000,70600,65000,100,904500,100
6073,0,3538600,42500,40500,82100,76300,100,3342000,100
6074,0,2615000,31300,46600,82400,77100,200,2442500,100
6075,0,968800,26600,19000,66700,62200,100,837900,100
6076,0,981300,19300,31000,67600,63100,100,854000,100
6077,0,2776700,43900,34000,80500,75200,100,2600600,100
6078,0,3300800,52200,31200,70400,64900,100,3097500,100
6079,0,1019000,44000,27000,74600,67700,100,838200,100
6080,0,1044100,19400,41800,70400,65000,200,904100,100
6081,0,3281400,37200,46400,80000,75000,100,3107400,100
6082,0,2892800,21300,50600,83500,78400,100,2701900,100
6083,0,1004800,43200,31000,81600,75500,200,841100,0
6084,0,1052900,46200,71300,66900,61500,200,857200,200
6085,0,2711200,21000,31500,80200,74700,200,2559900,200
6086,0,3203300,35800,36200,69100,64400,100,3054900,100
6087,0,1026200,36900,61900,78300,73800,200,843300,100
6088,0,1070900,50300,23900,68000,62400,200,915100,200
6089,0,3331100,38300,41500,65100,60200,100,3163300,200
6090,0,2587900,41400,35400,84300,79300,100,2411000,100
6091,0,1177600,38000,36900,71000,65600,100,1010900,100
6092,0,1007200,30900,36200,66500,62100,0,856500,100
6093,0,2695200,29000,17700,81200,76100,200,2549800,100
6094,0,3223800,38100,35700,84000,78200,200,3027900,100
6095,0,1168500,28700,47100,70000,64200,100,1002400,200
6096,0,1057400,34200,37100,68300,63000,200,907600,100
6097,0,3359500,57800,34700,79600,74800,100,3175700,0
6098,0,2594300,28200,22200,85500,80300,100,2414800,100
6099,0,1001300,32000,36000,66600,62200,100,838500,0
6100,0,1075400,117800,21400,72500,63300,100,853900,100
6101,0,2711100,36800,31900,73700,64700,100,2550900,200
6102,0,3224500,41000,20700,88000,80000,200,3059400,300
6103,0,1012900,33200,42200,69800,64200,200,846600,100
6104,0,1044500,27500,30200,68000,62700,100,905800,100
6105,0,3408900,52800,22900,80300,74900,100,3239100,100
6106,0,2663000,45400,25500,85500,79900,100,2473800,100
6107,0,1015000,42400,62000,68300,63100,100,832800,200
6108,0,997000,26200,38600,69000,64500,200,854300,200
6109,0,2819500,49700,26900,83500,78500,100,2648500,100
6110,0,3442900,53100,41300,67800,61400,200,3262400,200
6111,0,1025000,47800,32200,72300,64300,100,844300,200
6112,0,1028100,21400,14300,70200,65000,100,903600,100
6113,0,3630400,28900,34600,72200,66300,200,3472800,100
6114,0,2763400,42900,32700,86300,80600,200,2584600,100
6115,0,1162900,34300,45700,68800,63600,100,988000,200
6116,0,996300,37300,26300,68400,63200,100,854600,100
6117,0,2997300,51700,35600,70900,64500,200,2807800,200
6118,0,3550800,31500,24500,68400,62700,200,3344000,200
6119,0,1200400,38000,35900,68300,63200,100,1025400,100
6120,0,1059700,49200,27200,68400,63300,100,902500,100
6121,0,3561900,49700,51400,80100,75000,100,3372100,100
6122,0,2778200,54100,37200,68500,62900,200,2606000,100
6123,0,1004900,40000,55200,67900,63000,100,835300,100
6124,0,1071400,32700,47000,68800,62400,100,909100,200
6125,0,2861600,55300,25800,82000,76100,100,2680700,200
6126,0,3199500,26700,38900,83800,78200,200,3039200,100
6127,0,985800,41100,31400,66900,61900,200,834800,0
6128,0,1055500,24800,35200,70600,63300,100,912900,200
6129,0,3447400,53200,48600,70800,64400,200,3254100,100
6130,0,2770800,28000,30100,81700,76500,100,2578900,200
6131,0,968900,19900,24600,72300,65900,100,833700,100
6132,0,1004800,21800,44300,67500,62300,0,851700,100
6133,0,2832100,70500,27600,87800,78400,300,2630800,100
6134,0,3332600,49000,38800,72200,65800,200,3158000,100
6135,0,1170100,34500,32800,67300,61800,100,1014400,100
6136,0,1062500,39900,33000,74300,66100,100,905600,100
6137,0,3533000,28600,115100,85700,78700,100,3280700,0
6138,0,2681100,58500,42200,82800,77900,100,2449800,100
6139,0,1109700,36600,44200,68200,63100,100,923100,200
6140,0,1006200,36200,36700,69900,63100,100,855400,100
6141,0,3031600,64400,142900,67800,62200,200,2744400,100
6142,0,3331700,32800,44200,81400,76400,100,3135100,100
6143,0,992500,40800,30300,81800,76400,100,833300,0
6144,0,1170400,25200,29000,206200,201400,100,902600,100
6145,0,3759800,49100,20100,74300,65800,300,3606900,100
6146,0,2726100,29800,48200,84400,79000,100,2556300,100
6147,0,991300,51200,19600,67200,61300,200,835600,0
6148,0,1055000,51400,19400,73600,63700,200,895900,200
6149,0,2827300,37900,35800,79800,74800,100,2651400,100
6150,0,3161600,23500,31700,92900,86500,200,2993900,100
6151,0,1004300,44400,36200,66700,61500,200,830700,100
6152,0,1121300,24500,43300,131800,63400,100,902800,100
6153,0,3462400,64000,50000,75100,65600,200,3252100,0
6154,0,2651500,20600,52700,90200,83700,100,2440200,100
6155,0,1020500,45700,36300,83200,77500,100,835200,100
6156,0,965400,21800,16000,66900,62100,200,852400,0
6157,0,2727200,22600,31100,83000,76500,200,2580100,100
6158,0,3171800,33800,32500,86400,81300,200,2978600,100
6159,0,988400,22400,33100,68000,63100,100,838300,100
6160,0,1040800,29800,31600,68000,63100,100,903900,100
6161,0,3379900,58500,39100,81600,76700,100,3188400,100
6162,0,2581500,71100,46100,84100,77700,100,2370100,100
6163,0,1003700,43100,41300,67100,62000,200,840400,100
6164,0,998800,16100,35000,70800,65600,100,860400,200
6165,0,2819300,49000,34800,69700,64000,0,2652300,100
6166,0,3381400,42000,30800,80900,76100,300,3192500,100
6167,0,1006800,34900,33300,80800,76000,200,851900,100
6168,0,1041000,30700,27700,66500,62000,100,910600,0
6169,0,3771200,43500,29300,70600,64200,200,3606500,200
6170,0,2737900,59000,29600,70000,64100,200,2559600,200
6171,0,982500,22300,34000,68700,63100,100,836500,200
6172,0,1013500,34900,34900,69800,64500,0,856100,100
6173,0,2871200,55100,38500,86100,79200,200,2670500,0
6174,0,3249700,30500,30300,70500,65100,200,3102300,100
6175,0,978700,27200,25100,70600,66000,100,834600,100
6176,0,1044500,32500,25800,71500,66900,100,904600,100
6177,0,3429900,35500,34000,82300,76700,100,3261200,0
6178,0,2611200,37600,36600,68000,63500,200,2396100,100
6179,0,982500,31700,15300,68900,63900,100,837500,100
6180,0,983900,26600,31500,66400,61800,100,853900,100
6181,0,2713900,50500,31700,79800,74800,200,2546200,100
6182,0,3185500,50700,36200,69700,63600,100,3021000,100
6183,0,1000500,30400,51800,71300,66500,100,839800,100
6184,0,1035200,30300,23400,68000,63100,100,905800,100
6185,0,3337100,35400,30700,69000,63700,100,3190300,0
6186,0,2794300,47500,39000,71300,64000,100,2620500,200
6187,0,966000,23700,18100,70700,65200,100,838400,100
6188,0,985800,25600,28800,67300,62000,100,855600,100
6189,0,2851200,35900,35200,80400,75300,200,2684300,100
6190,0,3230100,51900,37500,83600,78100,100,3019200,100
6191,0,1031100,29700,35700,72000,67100,100,874200,200
6192,0,1057400,36100,35000,68400,63300,100,904700,100
6193,0,3397600,36400,22700,80300,75000,0,3244700,100
6194,0,2564400,43100,21600,69300,63000,200,2414000,100
6195,0,1005600,42000,25600,87300,81500,0,836000,100
6196,0,1021600,25400,33700,70900,65400,100,876200,200
6197,0,2766600,124000,37800,74000,64500,200,2511500,100
6198,0,3303700,26600,40300,72900,67500,200,3108400,100
6199,0,1214900,36100,35200,66700,61800,100,1037000,200
6200,0,1068500,33700,41800,71200,66000,100,906000,100
6201,0,3523100,61800,31400,91500,81100,300,3318400,100
6202,0,2787500,38400,72400,74000,65900,200,2566300,200
6203,0,989700,32500,28500,69700,63700,100,851300,100
6204,0,1006600,20100,32600,67900,62600,200,876100,200
6205,0,2797100,38700,23600,66500,60900,200,2652100,100
6206,0,3446600,52300,28700,84700,78300,300,3271400,100
6207,0,948100,15100,23700,68600,63800,100,834800,100
6208,0,1116600,27200,26000,68200,62900,100,983900,200
6209,0,3503100,32400,32100,69200,60300,100,3349500,100
6210,0,2667200,58300,18500,83800,77200,100,2483600,100
6211,0,1155400,23500,38000,68600,64000,100,1000400,100
6212,0,1000100,27500,26900,67200,62300,200,851500,100
6213,0,2774900,29600,26600,137900,76600,100,2559000,100
6214,0,3433000,39500,32500,83000,76200,100,3226600,200
6215,0,1032800,36700,58300,71800,66700,200,850400,100
6216,0,1059500,37800,40800,66700,62100,100,907300,0
6217,0,3668000,50000,42600,71700,66100,300,3492600,100
6218,0,2706100,35700,27300,83300,78000,100,2512300,100
6219,0,1228400,33800,39600,71500,65700,100,1045000,200
6220,0,995200,26000,38900,67700,62900,100,853200,100
6221,0,2834100,54900,34500,80200,75000,200,2651300,100
6222,0,3408500,35300,43100,83200,77500,200,3235700,100
6223,0,1008500,35400,44800,68300,62800,0,846000,100
6224,0,1058800,37800,28100,69600,64300,100,910200,100
6225,0,3519500,89700,18100,87300,77000,200,3311800,0
6226,0,2705100,32500,33200,69000,63800,100,2532900,100
6227,0,983800,30500,21600,70100,64900,100,852100,200
6228,0,1038500,34300,49000,70500,65800,100,873700,100
6229,0,2772600,46000,19900,65400,60900,100,2629300,100
6230,0,3302900,51900,30300,89300,81200,100,3118800,100
6231,0,990900,30900,36200,67500,62500,100,840400,0
6232,0,1049600,34500,22300,67900,63200,100,906500,100
6233,0,3545100,67800,36400,72400,63600,100,3338100,200
6234,0,2649800,34200,33200,82100,77200,100,2482700,100
6235,0,1037300,54600,41500,80300,74900,0,839700,100
6236,0,986400,36200,17800,66700,61700,100,855900,100
6237,0,2719700,31600,22800,81600,76400,100,2563000,100
6238,0,3358400,39200,35100,74300,67800,200,3132700,300
6239,0,994100,21100,27300,74200,68200,100,837300,100
6240,0,1077400,49000,27700,75500,67000,200,908100,200
6241,0,3431800,36100,19700,79900,75200,100,3290200,100
6242,0,2721900,41400,69500,81600,76400,100,2519500,200
6243,0,980600,35400,38600,66300,61800,100,834200,100
6244,0,1022000,39300,29600,72600,67600,100,872500,100
6245,0,2705000,42400,26600,81300,76200,200,2542500,100
6246,0,3134600,39000,28800,67300,62300,100,2989500,100
6247,0,986000,28100,35600,70100,64600,200,839700,100
6248,0,1060400,36900,31400,70100,62700,100,907900,100
6249,0,3448400,47500,36700,84600,77900,100,3259200,200
6250,0,2651000,38400,42600,66300,61000,200,2458600,200
6251,0,989600,26100,37400,66800,62000,100,837400,0
6252,0,1010000,43600,29400,66500,61700,200,854700,100
6253,0,2677800,39700,22300,70100,65300,100,2532000,0
6254,0,3139100,29100,32700,71500,65900,200,2992700,100
6255,0,987000,37400,20200,68300,62800,100,842100,200
6256,0,1071100,52800,31200,71500,64900,200,904200,100
6257,0,3612100,59100,48400,82600,76900,300,3391100,100
6258,0,2735200,38500,34800,83400,77900,200,2526700,100
6259,0,1124300,32700,49600,72700,66800,100,928500,200
6260,0,989400,21900,28100,68400,63400,100,858000,200
6261,0,2855900,58600,17900,79600,74900,100,2683900,100
6262,0,3291500,30100,28100,82100,77200,200,3118600,100
6263,0,973700,34000,28800,66800,62000,100,838400,100
6264,0,1049100,33900,30100,67000,62100,100,906600,100
6265,0,3383000,68700,21800,85600,79300,200,3198100,0
6266,0,2614300,40500,36600,82600,76900,200,2448600,100
6267,0,1007400,40400,48000,66500,61800,100,845600,100
6268,0,1014100,35000,37400,72600,67600,100,861400,100
6269,0,2704900,38700,34600,82200,77400,200,2533000,0
6270,0,3241100,35400,66500,87800,83000,200,3035100,100
6271,0,1003100,25100,42300,67700,63200,200,847200,0
6272,0,1071200,46200,17100,67800,63100,200,922500,100
6273,0,3522600,40000,34000,82900,77800,200,3345600,100
6274,0,2853000,31200,35400,71900,65400,200,2670600,200
6275,0,1015100,41000,25100,69200,63900,100,861300,100
6276,0,1005700,33400,27400,71700,62700,100,860300,200
6277,0,3028000,37800,30300,82000,76200,100,2862600,200
6278,0,3417100,24000,19900,84100,78600,100,3236900,100
6279,0,1033300,43500,26300,67000,62100,100,865900,100
6280,0,1066600,17400,27400,71500,66700,200,935500,100
6281,0,4221500,57000,35500,83500,76400,100,4032200,100
6282,0,3224000,29100,51700,83100,78300,200,3048400,100
6283,0,1176200,47600,39000,74500,66400,200,996100,200
6284,0,1045200,56400,39600,72400,64600,100,861300,100
6285,0,3304900,24300,18000,80100,75300,100,3165800,100
6286,0,3815900,55500,26400,87400,80200,100,3609800,100
6287,0,975500,20800,43800,67400,62700,100,837800,100
6288,0,1038100,31700,25500,72200,67400,100,903400,100
6289,0,3835600,51600,25500,76000,67100,0,3670700,100
6290,0,2922300,37100,41400,82900,77400,100,2747400,100
6291,0,1114900,32200,37000,67600,62100,100,959600,0
6292,0,1007300,33100,23100,67900,62800,100,858900,100
6293,0,2850500,60400,33100,69000,62800,200,2660800,200
6294,0,3630000,53400,35200,84600,78900,100,3437300,100
6295,0,1037700,33600,43100,83900,78200,100,854700,100
6296,0,1054300,40200,19500,70500,65600,100,914200,100
6297,0,3714400,42500,32400,71400,61100,200,3542800,0
6298,0,2863300,40600,48900,83500,78500,100,2610700,100
6299,0,1035800,36500,50800,69800,65100,200,847000,100
6300,0,1016200,42900,32300,69800,61300,100,864900,0
6301,0,2757400,36400,17600,69200,61600,200,2622300,200
6302,0,3240500,50600,51600,89900,81200,100,3037900,200
6303,0,978100,26000,29300,67600,62800,100,848600,100
6304,0,1031600,24500,18400,67400,62900,100,913100,0
6305,0,3519500,41900,17100,81500,76500,100,3366600,100
6306,0,2702800,53900,36700,82000,76900,100,2520200,100
6307,0,1025100,35200,41500,91000,82400,100,845900,200
6308,0,1007400,35300,33200,66300,61900,100,864800,100
6309,0,2728800,97900,20600,79300,74900,200,2508800,100
6310,0,3208200,42200,43900,86000,81200,200,2996300,100
6311,0,1014700,42700,35000,82500,77800,100,839300,100
6312,0,1049200,35900,21800,68000,63100,100,907600,100
6313,0,3426100,49600,23900,71700,67000,100,3266500,0
6314,0,2609900,37100,26100,82400,77300,100,2453200,100
6315,0,1022400,38200,48500,81700,76800,200,839800,100
6316,0,1024800,44200,39400,66800,61200,100,863200,100
6317,0,2700000,45400,35600,79800,74600,200,2520500,100
6318,0,3342500,28100,49400,83400,77900,100,3129800,300
6319,0,1051000,42300,33900,71100,66000,100,868800,100
6320,0,1065600,46400,22800,70700,63100,200,917200,100
6321,0,3485200,58900,39100,67900,61900,200,3307200,100
6322,0,2700300,29300,38000,84000,78700,200,2505100,100
6323,0,968500,27900,31800,68600,63700,100,833500,100
6324,0,1008500,27200,36400,74300,68300,200,863000,100
6325,0,2890700,61500,38600,70300,60800,300,2712800,100
6326,0,3479800,20200,21900,86800,80100,100,3330400,200
6327,0,1048400,37500,44000,68000,62700,200,887900,100
6328,0,1072100,41600,34500,74100,65800,200,909900,200
6329,0,3653600,37700,43700,81000,75400,100,3469400,100
6330,0,2894600,48600,41100,81400,76000,200,2701000,200
6331,0,1030900,54800,39600,66400,61900,0,846800,100
6332,0,1021200,33200,41300,68400,63400,100,859300,0
6333,0,2934500,65400,33800,81100,76100,200,2734000,100
6334,0,3280600,15800,41500,82800,77700,100,3099500,100
6335,0,996400,26400,37900,67800,63100,200,843500,100
6336,0,1060300,30700,40600,70200,65200,100,911800,100
6337,0,3424900,35900,18400,70400,64200,200,3288500,100
6338,0,2665000,45200,24700,107200,101300,200,2441400,100
6339,0,993900,19800,33700,68000,62500,100,836500,200
6340,0,1007200,35200,26700,69400,64100,100,862900,200
6341,0,2706600,27100,34900,86700,77400,100,2545500,100
6342,0,3218400,60500,37100,73800,63900,200,3034800,100
6343,0,971800,14800,36600,68000,63000,100,836500,200
6344,0,1085000,32800,54600,69600,64600,200,912300,100
6345,0,3386200,32500,26600,80300,75200,100,3236500,100
6346,0,2585800,20000,39700,75700,68200,100,2418000,100
6347,0,1015200,49500,21700,68200,63000,100,867600,100
6348,0,1010200,33900,38900,67900,63100,200,860600,200
6349,0,2691200,33100,35800,70000,63700,200,2539300,100
6350,0,3344500,36700,52800,85200,79400,100,3148900,200
6351,0,1027000,32700,35100,87300,82100,200,854300,100
6352,0,1065200,21200,42500,69400,63900,100,912500,100
6353,0,3472600,53000,46100,80900,75700,100,3271100,100
6354,0,2630200,33000,33500,74500,68500,200,2466100,100
6355,0,993300,39100,22800,71500,66300,100,839900,100
6356,0,987400,16800,33500,67000,62400,100,860500,100
6357,0,2803900,41800,35700,83500,78600,100,2627600,100
6358,0,3538300,68300,54200,88000,81500,100,3258600,200
6359,0,1108400,27500,33400,67900,62900,100,947200,200
6360,0,1043600,25200,29900,71100,65500,200,910300,200
6361,0,3351100,34900,24900,80500,75400,100,3199300,0
6362,0,2734800,48800,20000,67700,62100,200,2590100,100
6363,0,1004200,26400,61700,70800,65500,100,834800,200
6364,0,1006600,30300,39900,67900,63200,100,860700,100
6365,0,2751100,42800,35800,69100,64100,100,2590900,100
6366,0,3246100,37900,31800,81800,76700,200,3084700,100
6367,0,988300,37000,25900,70900,65800,100,843200,100
6368,0,1054500,18700,41000,67800,62000,100,912900,200
6369,0,3392600,40400,37300,82300,76500,0,3214700,100
6370,0,2628400,53900,30800,66400,60400,200,2438700,0
6371,0,1010600,31400,47900,71600,66700,100,839000,200
6372,0,1008500,17100,38200,66900,62100,100,867100,200
6373,0,2782100,40700,41600,83400,75000,100,2603300,100
6374,0,3170200,40900,37000,83700,78400,100,2997600,100
6375,0,998400,20300,50700,71600,67000,100,842100,100
6376,0,1041000,35000,14900,67700,63200,100,908800,100
6377,0,3348100,31200,40200,85600,81000,100,3174300,0
6378,0,2652000,49900,40000,71400,65500,100,2445200,0
6379,0,1001700,25100,17300,70900,66000,200,851800,0
6380,0,990100,22400,25900,71800,61900,100,860200,0
6381,0,2863100,19800,38800,81500,75700,100,2708200,200
6382,0,3344500,40400,45400,83100,76800,200,3135200,100
6383,0,1030100,36600,56600,71700,66100,100,853500,200
6384,0,1110500,27200,36300,69100,63300,200,967100,200
6385,0,3664800,33300,44600,70600,65100,100,3506000,200
6386,0,2757300,48400,26200,68200,63400,100,2608200,100
6387,0,962900,26300,18200,69400,63800,100,843100,100
6388,0,1026600,43300,37300,66700,62200,100,860600,200
6389,0,3022300,36600,35400,84100,78400,100,2843400,200
