tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2299,0,1047800,44700,50300,76900,70300,100,842900,200
2300,0,2451300,65500,43900,95100,85000,100,2235300,100
2301,0,2940600,33200,43100,90800,83600,100,2759100,100
2302,0,1035500,38100,59800,76200,68700,100,822800,100
2303,0,1023000,26700,28700,73900,67500,100,885800,100
2304,0,3200200,48600,35000,73300,66900,200,3036200,100
2305,0,2505000,70600,47400,82300,70700,100,2292500,200
2306,0,1179100,73100,27700,71700,65100,100,993800,200
2307,0,1069800,39000,86600,75000,68500,200,857400,200
2308,0,2327200,38300,20400,91400,79700,100,2165800,100
2309,0,3004600,41300,53700,87000,79600,200,2799700,200
2310,0,1108100,60500,46700,81000,66700,200,895300,200
2311,0,1138600,32900,60300,77800,70600,100,933300,200
2312,0,3059900,60100,52200,95700,87900,100,2835300,200
2313,0,2470200,64600,43000,76900,69900,200,2262200,200
2314,0,1020500,27600,35800,75700,68800,100,841500,100
2315,0,1024900,43400,37400,69900,63600,100,862700,100
2316,0,2671200,28700,28500,81100,73300,200,2507600,200
2317,0,3217500,68300,49500,73500,66900,200,3005400,100
2318,0,1172500,39700,59300,76900,69800,100,945500,200
2319,0,1099000,64600,29600,77200,67300,100,893500,200
2320,0,3535200,47100,24400,86300,78400,200,3361800,200
2321,0,2872000,46500,60500,76400,69800,100,2670400,200
2322,0,1000400,37600,35600,94400,83100,200,816700,200
2323,0,1069700,54100,46000,76100,69200,100,873100,100
2324,0,2585700,78000,51500,79500,71500,200,2365200,200
2325,0,2833300,20500,51400,89500,81600,100,2655300,100
2326,0,1134700,45200,43600,89900,82200,200,916000,200
2327,0,1058100,43700,44200,72400,66300,100,886400,300
2328,0,3155200,39500,38200,71200,64900,200,2997000,100
2329,0,2421000,50600,36900,75900,68500,100,2242800,100
2330,0,1001100,52600,31200,78600,68600,100,818600,200
2331,0,1049300,40700,52600,95700,84600,100,841600,100
2332,0,2603000,25200,33100,93200,85800,100,2428700,200
2333,0,2814100,52500,36400,73000,63400,200,2632100,100
2334,0,1004700,46200,40700,76300,70000,0,824200,100
2335,0,1122500,40100,65600,71100,65200,200,928500,300
2336,0,3013200,58900,50000,77000,70000,300,2805800,100
2337,0,2403200,33900,33300,97900,90300,200,2210600,200
2338,0,1186800,34800,42800,79400,69300,100,947600,200
2339,0,1018800,29500,37900,71500,65300,100,853100,100
2340,0,2591200,50700,54900,86800,80300,100,2390200,100
2341,0,2842100,77300,50400,76500,66000,100,2627700,100
2342,0,975000,39300,34700,71400,64800,100,818500,100
2343,0,1068200,28200,64300,74100,67700,100,884500,200
2344,0,2990700,46200,39300,91500,84100,200,2800200,100
2345,0,2404200,57900,48800,72100,65800,100,2205200,200
2346,0,1173400,37600,42500,81500,74500,200,992900,100
2347,0,1008100,41000,27900,74700,67800,100,847300,100
2348,0,2506600,47000,33900,93300,85700,100,2316800,200
2349,0,2927400,68500,37900,94600,82900,100,2698900,200
2350,0,1249200,52500,48500,74300,67700,0,1015600,300
2351,0,1082900,48400,47300,75500,68500,100,893700,100
2352,0,3266400,32400,52600,72600,66300,200,3096500,100
2353,0,2481500,54200,33600,91800,83400,100,2286600,200
2354,0,1163100,66600,53400,84300,73400,200,936600,100
2355,0,1028000,47600,51800,71400,65600,100,844500,200
2356,0,2574000,66500,38500,99800,86900,100,2344900,200
2357,0,2901200,39800,52400,92800,85000,100,2685200,100
2358,0,1132300,69400,51400,78300,72200,100,879800,100
2359,0,1077300,31000,43000,72200,66100,100,894600,200
2360,0,3040100,52400,20200,76000,70100,200,2881100,100
2361,0,2628300,59500,52000,93700,86100,100,2407600,100
2362,0,1158300,40900,38500,74800,68000,100,959900,300
2363,0,1035100,60600,44700,74900,67700,100,842500,200
2364,0,2430000,44400,25100,90000,82200,100,2254100,100
2365,0,2940400,45600,40200,89000,81700,100,2750100,200
2366,0,1174000,57500,49300,76500,66200,100,980500,100
2367,0,1045800,30100,44200,76500,69600,200,886400,100
2368,0,3048200,61900,33400,91700,83800,100,2845000,100
2369,0,2523100,53200,41100,92200,81000,200,2308700,200
2370,0,1171700,37600,37800,76400,70100,100,997300,100
2371,0,1075900,72500,49600,78000,67000,100,853700,100
2372,0,2369000,60100,42700,75900,69200,100,2173600,200
2373,0,2777800,39500,32800,79800,73400,200,2605200,100
2374,0,1059700,48900,59300,73800,66900,100,827300,200
2375,0,1041300,37800,27300,72900,66100,100,886200,100
2376,0,3100500,51200,31000,93800,83400,300,2905700,200
2377,0,2504600,70600,67100,80000,65900,100,2265400,200
2378,0,1269700,102500,46800,83600,72300,200,987900,200
2379,0,1070100,31400,79900,73400,66900,100,852400,200
2380,0,2420500,50400,43100,93500,85100,100,2217200,200
2381,0,2865200,64200,33600,69600,62400,200,2679200,200
2382,0,993400,40900,46000,74000,67300,100,818100,200
2383,0,1044200,33600,30700,72000,65600,100,891900,200
2384,0,3026600,52600,26400,91400,80300,100,2847300,100
2385,0,2445900,49500,32600,82700,69700,100,2266300,100
2386,0,1012600,44600,33000,76700,70900,100,820200,100
2387,0,1014200,47100,34600,74900,65700,100,849800,100
2388,0,2354500,56100,38500,80200,69600,100,2171500,100
2389,0,2812900,63700,26800,100700,88100,200,2604400,200
2390,0,1107800,45500,33000,73000,66100,200,934400,200
2391,0,1081100,42900,49700,72500,66200,100,896500,200
2392,0,3083000,43500,39000,76800,70300,100,2910200,100
2393,0,2587900,59600,48900,89700,82100,100,2370100,200
2394,0,1148100,55700,44500,72200,65800,100,952500,200
2395,0,1016900,40300,33000,75800,69200,100,850500,200
2396,0,2364000,51200,44000,79300,71600,0,2167900,200
2397,0,2825200,66200,34100,87800,72900,200,2610300,200
2398,0,1137500,44900,66800,75900,69500,100,870300,200
2399,0,1080100,48900,43500,72500,66700,100,885300,200
2400,0,3033600,84100,47400,80600,66300,200,2813600,100
2401,0,2411600,38300,50700,94400,82300,100,2221100,0
2402,0,990900,45900,42800,72600,65200,100,819200,100
2403,0,1039500,46100,53600,81200,67600,100,849400,100
2404,0,2443700,75700,48200,104000,90300,200,2200100,200
2405,0,2903800,57100,56900,92200,84500,200,2676100,200
2406,0,1133300,74900,46700,73600,66800,500,921000,100
2407,0,1114500,70600,48300,74400,67200,100,898700,200
2408,0,3510500,38000,40000,95400,83200,200,3321800,300
2409,0,2720500,64400,30000,92600,84300,100,2508100,200
2410,0,1164800,31100,34900,74400,68100,200,966400,100
2411,0,1062000,57300,41500,80500,69400,100,859400,200
2412,0,2576700,71000,41400,95400,87000,100,2352500,200
2413,0,2896300,40900,39000,77800,71300,200,2724600,100
2414,0,1040200,65600,49700,78100,67600,100,827100,200
2415,0,1062200,52400,29700,76600,69800,300,890000,200
2416,0,3144900,36900,38800,79500,66900,100,2966100,200
2417,0,2472500,41600,44600,94200,87000,100,2267800,100
2418,0,1117400,51400,47000,70200,62500,200,895200,100
2419,0,1052800,53100,41600,72500,66500,100,853400,100
2420,0,2442000,111800,35200,98000,82800,200,2185600,100
2421,0,3139600,47400,29000,93100,85300,200,2954300,100
2422,0,1114400,26200,32700,71000,64400,200,937800,200
2423,0,1035300,51100,20700,73000,65800,100,883600,100
2424,0,3023300,68500,36900,91200,83600,200,2815300,200
2425,0,2596800,39100,31600,87700,80100,100,2426700,200
2426,0,1181700,53700,38000,97800,84300,100,982400,100
2427,0,1148000,48900,36800,74500,67400,200,976800,100
2428,0,2363900,49600,31800,79600,72700,100,2189300,200
2429,0,2833500,51800,37900,87800,80300,200,2634600,100
2430,0,1062100,42800,24600,77800,70800,100,892500,200
2431,0,1046700,22700,26400,76200,69500,100,894000,200
2432,0,3016400,65400,45900,75200,68700,200,2814700,200
2433,0,2476100,55300,53400,73900,67700,0,2272900,200
2434,0,1038900,41800,54000,79100,73600,100,827100,100
2435,0,1018500,41300,45200,75000,68800,0,849200,100
2436,0,2511100,62400,39100,88500,80700,100,2304000,100
2437,0,2818400,30200,36800,78600,70100,200,2654100,100
2438,0,1005500,28200,36900,74900,68700,100,820600,200
2439,0,1102200,52700,55000,75700,65300,100,886500,200
2440,0,2985100,32900,41600,73200,63800,100,2826900,200
2441,0,2353800,39100,32100,74200,67100,100,2194500,100
2442,0,1019200,55200,47100,83300,72100,100,819000,200
2443,0,1022000,44200,39700,75700,69300,100,844300,200
2444,0,2438300,45000,44700,94800,86800,200,2241600,200
2445,0,2888500,43700,39500,97600,86800,100,2692000,100
2446,0,1120700,44500,47000,72900,66400,100,912800,100
2447,0,1055400,33700,43800,73900,66900,200,892200,200
2448,0,3081500,63300,28400,77400,71900,100,2904900,100
2449,0,2364600,30800,47900,74700,68200,100,2199600,0
2450,0,996100,36000,41300,81300,75000,100,819800,200
2451,0,1018200,35900,35400,76000,68800,200,851200,100
2452,0,2348000,44400,41400,88400,81000,100,2156600,100
2453,0,3021300,51400,45400,75800,69400,100,2830300,100
2454,0,1016600,56000,42200,70500,64000,100,829800,100
2455,0,1110200,72300,56300,78800,67800,200,885500,200
2456,0,2944800,23200,37900,69000,62700,100,2795300,200
2457,0,2469100,57100,15300,76600,70500,100,2298600,100
2458,0,1070000,46100,46400,88400,81800,100,820400,100
2459,0,1037100,38300,48700,74100,67800,100,852000,100
2460,0,2382100,60600,37400,90200,83100,200,2184400,200
2461,0,3029400,52900,40700,88400,81600,100,2837400,200
2462,0,1051200,32300,34100,73100,67000,100,903500,100
2463,0,1101900,51800,32500,73900,66600,200,932800,100
2464,0,3320700,38600,72100,71000,63900,200,3123600,200
2465,0,2554900,50600,28300,92600,84500,200,2366300,0
2466,0,1076200,50900,32900,72700,66600,100,903600,200
2467,0,1058400,86600,36600,79500,67100,100,841300,100
2468,0,2802100,59600,53100,88500,80500,200,2587900,200
2469,0,3090700,42500,42300,92400,84600,100,2887700,200
2470,0,1082900,32000,45400,72200,66400,100,883700,100
2471,0,1057700,25800,29600,79800,74100,100,897700,200
2472,0,3106400,48500,41700,89000,81600,100,2912200,200
2473,0,2453300,49300,55300,90500,82700,100,2240300,200
2474,0,1016800,50100,50800,70300,63600,100,826300,100
2475,0,992000,21000,46700,71900,65400,200,842500,200
2476,0,2457000,43800,34900,92300,85500,200,2267400,100
2477,0,2927900,60500,53300,73400,66000,100,2710100,300
2478,0,1059400,49600,60000,82900,75600,100,818500,100
2479,0,1123700,60500,53200,77200,67200,300,899500,100
2480,0,3037300,40000,29200,92300,82800,200,2864600,100
2481,0,2520200,43800,33200,95300,86600,100,2329000,200
2482,0,1139000,50400,42100,74500,68400,200,928900,100
2483,0,1013500,45900,45800,73000,66600,100,840600,100
2484,0,2404500,73800,33800,73900,66500,200,2214400,100
2485,0,2805800,55600,65300,68400,62200,100,2607900,100
2486,0,1011300,48100,39700,78900,68300,100,831600,200
2487,0,1076000,57100,37400,78100,72200,100,895100,100
2488,0,3014300,47800,40300,98100,86300,100,2817800,100
2489,0,2468800,42800,42000,91600,83600,100,2270900,100
2490,0,1097000,42500,36000,69200,63200,200,928400,100
2491,0,1028300,46600,32500,77700,69400,100,850900,100
2492,0,2346300,53600,23200,80500,70300,200,2175700,100
2493,0,2763500,40500,34300,79900,69300,100,2591200,100
2494,0,1105600,37500,60400,74100,66900,200,889800,100
2495,0,1062900,32000,46200,77100,70200,100,893900,200
2496,0,2980200,43200,47200,72400,64000,100,2800600,100
2497,0,2367500,47600,39400,93400,85800,200,2169000,100
2498,0,1124800,45700,35200,76200,70200,100,919600,100
2499,0,1073600,45900,65900,75900,65800,200,852400,100
2500,0,2321900,42000,28300,89900,82900,100,2151200,100
2501,0,2764000,54800,41800,72400,65800,100,2578500,100
2502,0,997400,45800,36500,78300,67900,100,824800,100
2503,0,1068600,38100,34400,76000,70000,100,902800,100
2504,0,2971700,60800,41900,77200,70100,100,2779300,200
2505,0,2356600,31700,49300,92200,84100,200,2167900,100
2506,0,1047600,35100,47300,71800,65400,100,842400,100
2507,0,1006100,25100,44600,77200,70800,200,847900,100
2508,0,2423100,26500,32600,75600,67400,200,2276200,200
2509,0,2821200,53700,66500,90600,84000,100,2593500,200
2510,0,985600,34600,34200,75600,68900,100,824200,0
2511,0,1047000,32400,35700,73300,66600,100,888300,100
2512,0,2949300,41400,40600,78400,71000,200,2772900,100
2513,0,2407500,54800,62200,92800,85100,100,2175400,200
2514,0,1120700,35100,74300,75000,68300,100,911800,100
2515,0,1061600,64400,51100,75200,64400,100,852200,200
2516,0,2349600,37700,44900,91300,83700,200,2156600,100
2517,0,2971400,53300,27100,91800,84700,100,2769900,200
2518,0,1199200,30300,31800,70800,64200,100,992600,300
2519,0,1083000,46200,45700,70700,64200,0,893800,200
2520,0,3122300,22300,47100,97200,89300,100,2947000,100
2521,0,2745300,51900,45500,76200,69200,100,2558900,200
2522,0,1012800,60500,43800,71600,64600,100,823900,200
2523,0,1012300,39200,39300,74000,67100,100,850300,100
2524,0,2509400,63900,44700,95600,88000,0,2294100,100
2525,0,2953700,60500,49600,80200,72700,100,2749100,100
2526,0,1001400,53500,32400,76300,69400,100,823100,100
2527,0,1053900,44500,33500,73300,67100,200,886200,200
2528,0,3117700,46100,32200,95900,84200,100,2931900,100
2529,0,2587700,59800,45400,78100,68000,100,2379300,200
2530,0,1061200,66700,45100,77300,67000,100,827600,200
2531,0,1014900,37100,30800,74500,67600,100,852800,200
2532,0,2392300,29500,38800,90500,83500,100,2222300,100
2533,0,2832500,58000,43600,93300,81400,100,2624400,100
2534,0,1070000,53800,59900,75300,68600,100,860800,200
2535,0,1069900,50400,44500,71700,65500,100,886900,200
2536,0,3058300,46900,46200,73700,63700,100,2870100,200
2537,0,2577800,34800,49100,75300,73100,200,2395900,100
2538,0,1054000,50500,46700,81300,74200,100,825500,100
2539,0,1147100,31200,39900,73300,66800,100,969300,200
2540,0,2418500,54700,51700,71200,65300,100,2231300,100
2541,0,2780700,31700,48100,89000,81200,200,2596800,0
2542,0,1226800,40100,49300,72300,66000,100,1020400,200
2543,0,1070600,51100,47200,75100,68200,100,886400,200
2544,0,3129500,46600,30500,70500,64200,300,2972400,200
2545,0,2616300,61800,35000,74400,67100,100,2435400,100
2546,0,978500,37200,40600,69800,63100,200,816300,200
2547,0,1155700,167200,55500,77900,67200,200,843400,200
2548,0,2664000,41300,83100,90300,82300,100,2431800,200
2549,0,2842100,53300,34900,94500,83900,100,2634300,100
2550,0,1089100,46400,53200,77200,66900,100,890000,100
2551,0,1068700,54700,37200,72800,66800,100,884500,100
2552,0,3107900,57200,46800,86400,78900,200,2903800,200
2553,0,2422700,38600,61900,89700,82200,100,2210200,200
2554,0,1186900,55800,43100,74300,67500,200,969400,200
2555,0,1041100,33200,68800,75000,68900,100,852000,100
2556,0,2331100,42300,23900,78300,71100,200,2168000,200
2557,0,2990500,53500,43100,71900,65100,200,2803500,200
2558,0,1039900,36000,54800,75000,69200,100,828600,0
2559,0,1077200,42900,39900,76100,69600,100,886000,100
2560,0,3102900,37400,48000,81300,71700,200,2920700,200
2561,0,2669400,66100,41300,75600,69100,100,2468000,200
2562,0,1085900,43400,70800,97100,86400,300,857100,200
2563,0,1092200,38100,81500,76900,70200,100,876700,100
2564,0,2589200,51900,56300,76500,70700,200,2395300,100
2565,0,2806800,41300,44700,78500,71600,100,2628400,100
2566,0,1000500,26200,45000,72900,66300,100,824700,100
2567,0,1054200,39600,34400,73200,66300,200,893000,100
2568,0,3156700,45800,58200,90500,83100,100,2954400,100
2569,0,2437400,37600,105600,91700,84200,100,2184000,100
2570,0,1203300,37300,71500,75800,68900,200,995700,200
2571,0,1094000,69000,38500,81400,69900,100,885000,200
2572,0,2485400,44900,40000,93000,85000,100,2286600,200
2573,0,2871500,52700,49900,75100,68000,200,2670700,100
2574,0,1040700,47500,52100,91600,81900,200,827200,200
2575,0,1102800,40500,37400,69800,63100,100,936400,100
2576,0,2994500,39900,35800,87800,80500,100,2810600,100
2577,0,2438300,33400,53000,78400,70900,200,2245500,200
2578,0,1036500,29400,36300,74400,67600,100,824900,200
2579,0,1036200,41500,44900,70600,64400,100,852200,200
2580,0,2448800,24300,63100,73700,67100,200,2279400,100
2581,0,2991400,41000,51700,74900,68700,200,2815100,100
2582,0,1030100,29500,64500,79900,73000,100,843600,200
2583,0,1271000,50300,214700,76300,69500,100,917000,200
2584,0,3118600,54900,26700,94600,86500,100,2930100,100
2585,0,2647800,40500,29100,73400,66100,100,2486300,200
2586,0,1042400,68700,48800,77900,70900,0,830500,200
2587,0,1048200,44900,54400,78400,72100,100,852000,200
2588,0,2627900,60700,56600,71400,64600,100,2426100,200
2589,0,3120500,51700,27900,157100,144300,200,2864500,100
2590,0,1004300,21200,37100,74700,67000,100,827000,100
2591,0,1066500,58100,17200,74300,66300,200,895300,200
2592,0,3217000,49600,74500,97300,89100,100,2978400,200
2593,0,2637900,67900,37600,77900,70100,300,2440400,0
2594,0,996500,50300,27600,74900,68100,100,826600,100
2595,0,1056700,51500,66400,79900,73500,100,846100,200
2596,0,2551800,57100,53400,78700,71700,100,2339500,200
2597,0,3039500,45700,26300,95800,83300,100,2848200,100
2598,0,1049700,40200,52900,73300,66400,200,827600,100
2599,0,1074700,24600,45400,74000,67400,200,892200,100
2600,0,3110700,45300,47600,88100,81200,100,2916400,200
2601,0,2491500,31500,40200,98900,91700,100,2304400,100
2602,0,1216300,34100,55500,76100,64900,200,1004600,100
2603,0,1181700,42100,60500,73000,67200,200,994400,100
2604,0,2373700,44900,32100,80600,69500,200,2204500,200
2605,0,2835700,50900,37900,76400,66500,200,2657900,200
2606,0,1075800,41000,55700,72400,66000,100,893900,200
2607,0,1060800,39700,54600,72700,66800,200,883700,200
2608,0,3025900,51600,50300,79900,68700,100,2832000,100
2609,0,2382400,45800,34700,72600,66500,300,2206700,100
2610,0,1077000,36500,57500,72100,66100,100,887600,100
2611,0,1022000,47300,35200,76300,69800,200,841700,100
2612,0,2489800,53100,43700,94400,86400,200,2278600,200
2613,0,2902900,50900,50900,92700,84300,100,2684900,100
2614,0,1079200,28600,38200,77200,70700,100,884800,200
2615,0,1072800,53900,39400,77500,67800,200,892200,100
2616,0,2994100,36000,24800,90900,83500,200,2827500,100
2617,0,2435100,32600,57900,97000,88800,100,2224800,200
2618,0,1183100,37700,52100,76200,65900,100,964400,100
2619,0,1057300,44100,40300,94000,83500,100,849400,200
2620,0,2589800,46600,39000,94900,87200,100,2395200,100
2621,0,3054200,70700,38300,89100,80800,200,2837700,200
2622,0,1207600,53400,52800,76800,69400,100,1007200,200
2623,0,1064600,56200,22300,75700,66400,100,892500,100
2624,0,3074500,61100,19700,82400,66700,200,2899100,200
2625,0,2415300,42400,41300,81600,70500,100,2235100,100
2626,0,1013700,46000,25200,74600,68400,100,829100,200
2627,0,1028500,44800,41100,73700,67600,100,858600,200
2628,0,2327800,46800,30500,74100,68100,100,2170100,100
2629,0,2912000,47000,43600,78100,70400,200,2726500,200
2630,0,1017100,41200,50400,73400,66900,200,832900,100
2631,0,1046100,28400,33700,70800,64600,200,892800,0
2632,0,3091500,30500,50000,90800,83700,100,2905200,100
2633,0,2562000,51900,38400,122800,85200,200,2325600,200
2634,0,1042200,38900,52100,73500,67200,100,855800,200
2635,0,1055300,37100,60100,74000,66900,200,865200,100
2636,0,2435300,33500,48300,87900,81100,100,2243400,200
2637,0,3079200,58100,40500,80800,67000,200,2871800,100
2638,0,1063300,51000,27600,74300,66900,100,836200,200
