tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7500,0,2492500,68000,49600,94200,82000,300,2267900,300
7501,0,3034100,58700,57100,75900,69100,100,2830200,200
7502,0,1199800,44600,40300,78500,68300,100,1023500,100
7503,0,1077200,49800,56400,77800,71100,200,883900,100
7504,0,3026300,44900,38800,76600,69500,200,2853500,100
7505,0,2410000,47500,39500,99100,91400,100,2205100,200
7506,0,1059300,48900,45800,72900,66500,100,874800,100
7507,0,1016900,38000,43400,70800,64700,100,855800,100
7508,0,2347100,46100,39600,71600,69900,100,2178700,100
7509,0,2876800,54600,55000,75100,67600,100,2673300,100
7510,0,1041800,37800,46700,85200,77800,100,827200,200
7511,0,1059800,41300,34400,75700,68700,100,888400,100
7512,0,3056600,61600,49000,89200,81900,100,2839200,100
7513,0,2658100,54000,42000,94100,82600,100,2445600,200
7514,0,1026100,37900,40800,78600,68300,200,848800,100
7515,0,1019900,51200,32100,77700,67400,100,845100,100
7516,0,2442900,39700,22100,96800,83600,100,2263800,200
7517,0,3026800,80900,52000,75400,67900,200,2795900,100
7518,0,1017500,38300,30400,76000,69800,200,827200,200
7519,0,1070600,32400,46000,72500,66000,0,886700,200
7520,0,3100900,66200,48600,92900,84900,100,2878400,100
7521,0,2533600,77500,53400,91100,83900,100,2296700,200
7522,0,1178700,39400,41900,75700,68400,100,985400,200
7523,0,1025600,43600,50200,73300,67600,100,847700,200
7524,0,2430800,45500,41700,93600,85800,0,2237200,200
7525,0,2985100,78300,38300,78700,68300,100,2779100,0
7526,0,1090700,56300,19900,78500,69900,100,923100,200
7527,0,1081300,46500,49600,74800,67700,200,894600,200
7528,0,3000300,44100,26800,96200,83000,200,2820900,100
7529,0,2429100,60200,39900,79800,69900,100,2226400,100
7530,0,1067100,51500,39900,127900,67800,100,829600,100
7531,0,1039400,49100,42100,74400,67400,100,856300,100
7532,0,2437000,57500,43100,104000,88100,100,2210900,100
7533,0,2881700,50600,37900,96200,88400,100,2673600,100
7534,0,1096800,45300,51900,78900,68000,100,866000,200
7535,0,1149200,44500,13400,79800,73600,100,998000,200
7536,0,3211100,61600,51600,94600,81700,200,2985700,200
7537,0,2676900,85400,44500,88800,81800,200,2439600,200
7538,0,1066900,50800,52400,75800,69500,100,836900,100
7539,0,1148000,47500,41300,177000,169400,100,854900,100
7540,0,2444700,61800,24700,100800,87300,200,2243600,200
7541,0,3035200,46400,52400,73100,66400,200,2845900,200
7542,0,1025700,56000,49900,70700,64000,100,830400,200
7543,0,1055100,37400,47000,75500,68100,100,884000,100
7544,0,3022900,44100,30100,93800,83400,100,2838300,300
7545,0,2446300,38400,38900,93400,85400,200,2256600,100
7546,0,1188700,51700,47000,77200,67200,100,973100,200
7547,0,993600,36100,28300,76600,70800,100,845300,100
7548,0,2356700,49200,33000,91200,84200,100,2172800,200
7549,0,2976700,49000,51200,94400,82400,100,2766900,200
7550,0,1089800,41800,34400,74900,67700,100,918900,200
7551,0,1069800,55300,34000,72800,66100,100,887600,200
7552,0,3133600,75600,31500,72300,65200,100,2932500,100
7553,0,2441900,59000,42300,72100,62400,200,2248300,100
7554,0,1119900,45100,40100,73900,67100,100,937300,200
7555,0,1002400,33900,33500,72900,66400,0,846000,100
7556,0,2611800,50300,58700,78100,69200,100,2406400,100
7557,0,3176600,64600,52700,92100,84700,100,2946200,200
7558,0,1167400,30400,45200,76500,70500,100,949600,100
7559,0,1079300,35600,45300,72200,65900,100,893900,200
7560,0,2981100,44300,34500,92000,83700,100,2801700,100
7561,0,2505000,69500,49200,90400,81800,100,2284500,200
7562,0,1155300,42500,37100,72500,66700,200,995500,100
7563,0,1028000,40700,46800,73600,67000,100,854400,100
7564,0,2410800,49400,33700,72300,65800,0,2244700,100
7565,0,2797100,45300,57700,77000,70400,100,2600700,200
7566,0,973600,27600,34700,73600,67200,200,821800,100
7567,0,1108400,41500,35100,79500,71600,100,940100,100
7568,0,3018700,63400,25100,75400,68500,100,2838400,200
7569,0,2586600,48000,57200,99400,91700,100,2359300,200
7570,0,1180700,30600,43600,76500,69800,100,980200,100
7571,0,1150000,95300,42500,142600,128200,100,849400,200
7572,0,2534200,41700,30800,144400,136800,200,2297400,200
7573,0,2909100,33100,45200,96100,83800,200,2716900,100
7574,0,1021000,39000,52600,84600,69400,100,824600,200
7575,0,1098000,66600,41400,71600,65700,200,906200,100
7576,0,3143800,54600,27700,97300,84500,300,2946000,100
7577,0,2649200,63700,55200,97600,84700,0,2405000,300
7578,0,1083100,55300,48600,71100,65300,200,854100,200
7579,0,1018500,38700,30000,76200,69300,100,842600,100
7580,0,2427700,40400,48000,94200,87100,100,2228900,200
7581,0,2949200,33400,49500,91700,84200,100,2756300,200
7582,0,1156700,42900,49600,75800,68900,100,946800,200
7583,0,1253300,57800,41600,78500,71400,100,1062200,200
7584,0,3201700,50500,52500,92800,85700,100,2997700,100
7585,0,2706700,62200,49800,95100,83200,200,2492300,100
7586,0,1061700,38800,32600,78700,71600,100,899000,200
7587,0,1027800,45000,47000,78500,68300,200,846700,200
7588,0,2396000,33100,41700,74300,67400,100,2233400,200
7589,0,2904800,66300,54200,99100,91600,100,2666000,0
7590,0,1193100,44800,55200,72600,66600,100,999100,200
7591,0,1204000,58600,35500,87600,80300,100,992700,200
7592,0,3048500,65900,45600,90200,82500,100,2826000,100
7593,0,2527000,65300,37500,81300,70600,100,2314200,200
7594,0,1008500,29900,44100,68700,62600,100,822300,100
7595,0,1008600,44800,31800,77700,71000,100,845300,100
7596,0,2389500,50100,42000,91700,83400,100,2190000,100
7597,0,3044700,41100,49500,89900,82300,100,2845900,100
7598,0,1085500,17600,29000,74500,68000,100,921900,200
7599,0,1066200,45500,38600,72300,66600,100,884200,100
7600,0,2990800,55300,36100,79200,71800,100,2805900,200
7601,0,2423300,47300,65200,90600,83000,100,2201700,200
7602,0,1172300,36600,52700,72400,66800,100,993700,200
7603,0,1022900,50500,38000,75200,69500,0,847000,200
7604,0,2462100,45000,34900,90000,81600,200,2278400,200
7605,0,2968300,54500,65700,88300,81100,100,2742900,200
7606,0,1068100,32300,41100,74300,67700,100,878500,100
7607,0,1055500,41100,41600,71500,65500,100,889500,100
7608,0,2997200,71300,19300,99100,83000,200,2796600,200
7609,0,2414100,47300,52100,86900,79600,0,2211100,100
7610,0,1140200,39500,37700,73400,66700,100,972700,100
7611,0,1052500,34100,73900,71800,65700,200,857200,100
7612,0,2446600,51100,29000,93300,85800,100,2254100,200
7613,0,2832600,54200,23700,89400,81300,200,2637800,200
7614,0,1071800,37300,50500,75400,68900,0,884500,200
7615,0,1084500,47500,53600,76000,66100,100,893400,200
7616,0,2995900,46800,29100,105500,92900,100,2794700,200
7617,0,2415500,49800,43500,75800,68600,100,2222600,200
7618,0,1037700,29100,37700,77900,70700,200,822600,100
7619,0,1004400,27600,32100,73000,66600,100,843200,200
7620,0,2351500,34000,45900,91000,79500,0,2170500,200
7621,0,2975100,43200,63500,90500,82300,200,2770300,100
7622,0,1050000,45200,28100,71400,64600,100,894900,200
7623,0,1090200,53800,54000,80000,69300,300,888700,100
7624,0,2985600,66000,34100,89700,81800,100,2780500,200
7625,0,2662300,63500,30500,73200,66100,200,2475700,200
7626,0,1078000,34200,42400,76200,68700,100,907700,200
7627,0,1034300,32300,53600,75200,67700,100,860700,100
7628,0,2468600,27400,50900,75000,68800,200,2302700,200
7629,0,3132300,86900,39400,97900,85200,100,2890700,100
7630,0,1197800,43200,41100,83000,70700,100,979300,200
7631,0,1190800,116800,55800,76500,65700,200,920500,100
7632,0,3167000,37100,56200,91700,84600,100,2962100,200
7633,0,2639900,61600,41200,94300,81600,100,2424200,100
7634,0,1127200,41800,44800,74100,67700,100,946600,200
7635,0,1007300,34500,40100,68800,62300,100,852500,200
7636,0,2404800,43900,52600,73200,67200,100,2219600,100
7637,0,3016500,56100,43100,74500,67800,100,2819500,300
7638,0,1069100,47100,64800,77000,70100,100,834100,200
7639,0,1086900,44000,46500,73300,67300,100,892400,100
7640,0,3091800,50100,34900,93000,84900,200,2899100,200
7641,0,2587100,74600,46700,95300,86900,0,2348400,100
7642,0,1042300,25700,31200,70500,64200,100,873700,200
7643,0,993400,34500,33000,74600,67800,100,842400,100
7644,0,2424100,42500,39800,79600,73200,100,2249800,100
7645,0,2845500,65300,42500,93600,85800,200,2631600,100
7646,0,1033200,39700,66500,86700,76800,100,829000,100
7647,0,1053100,40700,42600,70200,63900,100,892700,100
7648,0,3017700,55300,33100,74000,67800,200,2843600,200
7649,0,2566900,53400,61200,74300,68100,100,2357600,200
7650,0,977500,27300,43100,69200,63500,100,818900,100
7651,0,1019800,52300,29900,75500,68500,100,844600,100
7652,0,2499600,42600,45900,90100,83000,200,2293700,200
7653,0,3162500,44700,61400,91100,83200,200,2938100,100
7654,0,1181200,43000,42000,82900,72800,200,963200,100
7655,0,1046500,27100,33700,80600,74900,100,887600,200
7656,0,3066700,55000,29400,91600,79700,200,2872100,200
7657,0,2447100,50900,38500,79500,73000,200,2259300,100
7658,0,1061800,60200,53700,78800,68200,100,827700,200
7659,0,1048600,44100,36000,93800,82800,300,844400,200
7660,0,2660400,51200,56600,94900,82900,100,2445300,100
7661,0,2870200,58600,42000,78200,69400,200,2674200,100
7662,0,998700,36700,31600,78400,71800,100,835900,200
7663,0,1080500,44500,51100,76500,69800,100,897800,100
7664,0,3073400,32900,46900,76500,66400,100,2903200,100
7665,0,2672100,65000,49800,97100,89400,200,2439700,200
7666,0,1130600,42400,48700,73700,67000,200,921200,200
7667,0,1010900,36600,25700,73800,67000,100,862900,100
7668,0,2382300,38700,34200,87200,79500,100,2214200,100
7669,0,3014000,59200,43600,83000,68000,200,2812600,200
7670,0,1000400,51600,25400,73600,67200,200,831700,200
7671,0,1059500,42200,33100,76100,69700,100,892900,100
7672,0,2983900,40200,27300,88000,81300,200,2808800,0
7673,0,2567500,54000,31800,138900,69400,0,2318900,200
7674,0,1017300,51700,39800,74000,63300,200,833100,100
7675,0,1067800,58400,52100,83800,73900,100,858200,200
7676,0,2341100,44000,36600,71800,64800,200,2171100,100
7677,0,2791200,29600,41000,88900,81500,100,2614600,100
7678,0,1286100,37400,50200,73200,67300,100,1051600,100
7679,0,1096400,38100,50100,79600,72800,100,899500,200
7680,0,2980700,49900,46900,86500,79200,100,2790100,100
7681,0,2360100,41400,46800,88600,81700,100,2176100,100
7682,0,1044700,39300,43300,71700,66000,100,879800,200
7683,0,1079200,39200,35000,102200,85800,200,890400,200
7684,0,2422600,31600,29800,92700,83500,200,2251500,200
7685,0,3134500,56200,41600,77600,70700,200,2944500,100
7686,0,988900,39400,38000,77200,71000,100,819600,200
7687,0,1075200,45500,42100,74300,68300,200,896200,200
7688,0,3293900,45600,49900,76700,66400,200,3106200,200
7689,0,2458100,49400,37000,96400,83700,200,2255500,200
7690,0,1186000,47000,47800,74300,67700,100,966000,200
7691,0,1158100,31000,54700,78100,67600,100,976000,100
7692,0,2437600,43900,29800,82100,71500,0,2260700,300
7693,0,2849600,46000,48200,98200,86100,100,2637300,200
7694,0,997400,33700,47200,73700,64700,100,828000,200
7695,0,1036200,33200,38800,71100,65100,100,884000,100
7696,0,3011500,41300,35100,78900,71200,100,2836000,300
7697,0,2611100,59800,46800,288500,275400,100,2192700,200
7698,0,1135900,34500,50500,71800,65700,100,926800,300
7699,0,1018900,27800,44000,71400,65000,100,845200,200
7700,0,2482200,91600,41300,73200,66400,200,2251900,200
7701,0,2894200,42800,111900,99300,86700,100,2622800,200
7702,0,1081100,66800,43500,95300,85100,200,833400,100
7703,0,1245900,48600,56400,78400,67100,200,1049200,200
7704,0,3260500,60500,44900,75500,68500,100,3067400,200
7705,0,2539100,49500,42000,96300,84000,100,2341200,100
7706,0,1140500,43700,29400,76500,69700,200,977700,200
7707,0,1010400,33900,40700,72700,65900,100,850500,100
7708,0,2441400,48400,41000,79800,68600,0,2259100,100
7709,0,2929900,77300,45600,96400,84800,100,2686800,100
7710,0,1072300,39300,51200,77200,67100,100,878700,200
7711,0,1070400,43800,45100,74300,67500,100,886900,100
7712,0,3072000,43300,46700,89700,82100,100,2867100,200
7713,0,2433100,47100,47900,81100,69900,100,2229500,200
7714,0,1030200,50300,36600,77400,67400,100,820800,100
7715,0,1010000,38700,35200,80600,67500,100,846000,100
7716,0,2381800,50500,48700,79000,71400,100,2187500,200
7717,0,3017800,48100,24400,77400,70100,200,2849900,200
7718,0,1037700,41500,44100,76500,69800,100,837900,200
7719,0,1055300,25300,37100,75700,69000,200,885300,100
7720,0,3020800,31000,33300,92900,85300,400,2851400,100
7721,0,2633300,45000,37600,142700,68300,100,2389100,100
7722,0,1090500,37600,54600,76800,69500,200,904600,100
7723,0,1017000,40600,37600,72000,65500,100,853800,200
7724,0,2369100,39200,41100,77300,71200,200,2197300,300
7725,0,2860300,42200,61500,90700,83400,100,2650600,200
7726,0,1041700,35900,39200,72400,65900,100,852300,100
7727,0,1056000,32300,48200,77700,71200,100,888800,100
7728,0,3017300,43200,48600,70700,64100,300,2846100,200
7729,0,2594200,62700,41900,100900,84800,100,2370400,200
7730,0,1071300,30200,51500,70200,63500,0,899600,200
7731,0,1022300,36400,49500,72900,66600,0,845300,200
7732,0,2456100,61200,20300,77800,65900,200,2273500,200
7733,0,2848500,76300,48200,97300,84000,200,2604400,100
7734,0,1218500,48800,52700,75200,68600,100,1016900,200
7735,0,1207300,43600,55700,74500,68200,100,1019600,200
7736,0,3123400,50100,137800,92900,81500,200,2823400,100
7737,0,2641500,47400,58400,100900,89300,100,2407700,200
7738,0,1225100,53400,55400,75700,68200,200,961300,200
7739,0,1051200,58200,38200,78000,70200,100,845800,200
7740,0,2387800,55300,33500,90300,79300,100,2197900,100
7741,0,2888500,34700,33000,78000,70600,100,2729600,300
7742,0,1008000,38600,48900,77500,70700,100,832100,100
7743,0,1081300,42600,45900,93400,81000,100,887400,200
7744,0,3172600,31000,31700,81600,74900,200,3010400,200
7745,0,2438300,33200,20700,91500,83400,100,2274300,200
7746,0,1103300,34500,48600,73400,66600,100,929800,200
7747,0,1012000,33700,42500,76800,70100,100,847200,100
7748,0,2527700,61000,24700,81300,69700,100,2347400,200
7749,0,2838400,37100,52900,73200,67200,100,2657800,100
7750,0,1032300,30800,36600,90900,82600,100,828200,100
7751,0,1078900,37100,51200,74700,67500,200,890000,200
7752,0,3040100,47800,29700,92100,80700,100,2853700,100
7753,0,2408900,40200,72200,71600,69800,100,2206600,100
7754,0,999000,42800,39500,74800,68400,100,826100,100
7755,0,1012800,41000,36500,75600,69500,100,845400,200
7756,0,2413100,32800,45500,73400,67200,200,2246000,100
7757,0,2824800,52600,30500,75200,72300,200,2643900,200
7758,0,1029100,46200,33300,74700,68200,100,826400,200
7759,0,1075700,38500,42500,75600,68900,100,887600,100
7760,0,3118600,56000,45800,70600,63500,100,2928400,200
7761,0,2599000,51600,52500,91700,84000,100,2389400,100
7762,0,1146800,49900,124100,76400,69200,200,855700,100
7763,0,1030800,42200,53300,75500,68600,100,847100,200
7764,0,2359200,33900,21900,73500,66900,100,2221600,100
7765,0,3078400,35500,62700,80300,71000,100,2891900,100
7766,0,1012700,39800,62000,74800,68000,100,821600,100
7767,0,1060200,44500,44200,73300,64100,100,887500,200
7768,0,3040900,57900,46500,82100,67800,200,2839900,200
7769,0,2443600,60200,53300,93500,80800,100,2216300,200
7770,0,1050800,32800,44300,74000,66300,100,877200,100
7771,0,1024800,46900,37700,72600,65900,200,845500,100
7772,0,2388900,57700,37100,71600,65500,200,2199500,100
7773,0,3157600,72800,57900,89500,82100,200,2918500,100
7774,0,1176700,36700,70600,76100,70000,100,937400,200
7775,0,1104700,34000,100800,71800,65200,100,887700,100
7776,0,3149300,115400,39400,144000,131900,100,2832700,100
7777,0,2556100,65100,91400,96200,84000,100,2281300,100
7778,0,1173300,49500,40000,95600,67300,200,939600,100
7779,0,1051000,54100,44300,74500,67500,200,846400,200
7780,0,2511000,63600,45500,76300,69600,100,2309300,300
7781,0,3008000,56600,37800,96400,83600,100,2797900,200
7782,0,1173400,31000,52700,73600,67000,100,997600,200
7783,0,1058200,36900,43700,71600,65300,200,887500,200
7784,0,3051700,91900,25500,80500,65500,200,2840500,100
7785,0,2424400,67300,50600,95300,82900,100,2193700,200
7786,0,1039400,51300,50000,72900,66900,200,825600,200
7787,0,995300,29900,41300,68700,62600,100,844800,200
7788,0,2382900,58200,43400,76900,62100,200,2196300,100
7789,0,3086500,62700,48400,78600,68300,200,2880700,100
7790,0,1126700,34800,51600,76300,64600,100,949100,100
7791,0,1067500,38100,44400,77000,70600,100,885000,200
7792,0,2997200,55800,22900,72800,66300,100,2821700,100
7793,0,2408600,45800,44800,91100,83800,100,2202700,100
7794,0,1192100,45300,32100,80700,73300,100,1011000,100
7795,0,1032500,34000,58400,74100,67400,100,855200,100
7796,0,2406400,70400,45800,90900,83300,200,2183400,100
7797,0,2917100,55900,60100,87400,80100,200,2691500,100
7798,0,1148100,40700,49900,74100,67500,100,907900,200
7799,0,1166600,82100,41300,75600,68200,100,941200,100
7800,0,3077500,63100,56200,75100,68500,200,2870300,200
7801,0,2553100,51400,70500,90700,67400,300,2327200,200
7802,0,1155000,24500,54200,74300,67000,200,990700,200
7803,0,1198400,42200,157400,73300,66400,200,913200,200
7804,0,2474000,54500,35000,96000,83500,200,2277300,200
7805,0,3039000,59700,52100,79000,71900,200,2831700,200
7806,0,1130200,48000,33000,74500,67200,100,959000,200
7807,0,1062900,33300,35200,78000,68900,200,904700,100
7808,0,3353800,44900,58200,91100,83300,200,3143000,200
7809,0,2506200,84800,54600,75700,68700,100,2267600,300
7810,0,1049000,44200,54400,76400,69500,200,827800,100
7811,0,1023600,42200,35700,76400,69700,100,846600,200
7812,0,2379700,31400,32300,93700,86500,100,2206600,100
7813,0,2853100,63700,33600,80200,69600,100,2658900,100
7814,0,1011200,52900,35800,80100,65900,200,824700,200
7815,0,1029900,34500,28600,71000,65200,100,883900,100
7816,0,3098000,57100,37200,95400,86900,100,2890700,100
7817,0,2458200,62000,28500,98300,83600,100,2243700,200
7818,0,1168300,39200,54200,74400,67600,200,947400,200
7819,0,1038400,34000,49500,75100,68800,200,848600,200
7820,0,2361600,41900,44100,90000,82500,100,2171400,200
7821,0,2847700,45100,48000,92500,80700,100,2649500,100
7822,0,1061900,38800,44700,71600,65300,200,872400,100
7823,0,1079400,38000,58600,74200,67300,100,892700,200
7824,0,3018900,72200,37500,83900,70600,100,2813100,200
7825,0,2383900,41000,28600,74200,67100,100,2228800,200
7826,0,1141600,48400,47700,71800,64900,100,960900,200
7827,0,1126000,64500,34900,70800,64000,200,947600,100
7828,0,2421600,47100,25700,74300,67000,200,2262100,100
7829,0,3003600,28900,40000,88500,81300,200,2823100,200
7830,0,1013000,26700,42800,93800,86800,100,828300,100
7831,0,1069800,38900,38300,75100,68200,200,894300,200
7832,0,3288600,64800,41500,72200,65000,200,3086000,300
7833,0,2418300,52400,26400,89400,82000,200,2227500,200
7834,0,1098800,35600,76900,72100,65200,100,868100,100
7835,0,1016900,46700,39000,71300,65200,100,851700,100
7836,0,2603000,49900,54300,129900,71100,200,2351200,300
7837,0,3009600,60200,35600,75800,69200,200,2819900,200
7838,0,1026400,26500,45400,74000,67200,0,842900,100
7839,0,1085600,35600,40600,78400,71700,100,895300,200
