tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5614,0,3356600,43700,36100,66600,61500,200,3165700,100
5615,0,1007500,38000,16500,83500,78100,100,859600,100
5616,0,1069200,33500,28300,71100,62700,200,922000,100
5617,0,3477300,46000,30200,84600,79400,100,3303500,100
5618,0,2822900,64000,35300,87100,81300,100,2587100,100
5619,0,1021100,34400,28700,73300,67700,100,855500,100
5620,0,1016900,33600,34600,68300,63700,100,872000,0
5621,0,3152700,77300,33600,88900,83200,100,2936700,200
5622,0,3297600,64200,26900,83100,77600,300,3113100,100
5623,0,1045000,26900,47100,71800,66200,100,880500,200
5624,0,1067600,37800,31100,72700,65000,200,911200,200
5625,0,3427500,39700,40200,81100,76300,100,3256300,100
5626,0,2704300,43800,34100,83200,76600,200,2506700,100
5627,0,1178500,43100,41900,67600,62000,100,1009200,100
5628,0,1027400,51700,29900,68600,62700,200,865800,200
5629,0,3046500,54700,31600,68400,60400,100,2876300,200
5630,0,3387100,44500,49900,71000,64700,200,3201500,200
5631,0,1089000,31100,48000,74100,68500,100,915200,200
5632,0,1080900,40300,26000,69600,64700,100,921400,100
5633,0,3452100,23500,27700,79400,74400,100,3302300,100
5634,0,2605200,59400,29600,84400,78100,100,2414200,100
5635,0,998500,20000,20900,85800,78600,200,854700,100
5636,0,1035900,36000,45100,69500,63800,200,863200,200
5637,0,3001400,25400,35000,80700,75100,200,2844000,200
5638,0,3390300,34100,39200,70400,64500,300,3167800,200
5639,0,1015600,16900,36200,67800,62200,100,859300,200
5640,0,1050000,21100,34200,71800,67100,100,913000,200
5641,0,3463800,26000,40500,81000,75300,200,3310300,100
5642,0,2586100,38500,21000,86400,80700,100,2425000,100
5643,0,1077300,24400,46700,67700,62200,200,926900,200
5644,0,1013600,30800,31200,67800,62600,100,871400,100
5645,0,2982800,36800,22300,71800,66000,100,2840900,0
5646,0,3180800,37400,36700,81900,76900,300,3016700,100
5647,0,1012500,30300,39600,67600,61800,100,861900,100
5648,0,1082600,34100,46600,70100,65300,100,921800,100
5649,0,3412200,39000,20700,68600,63100,100,3269000,100
5650,0,2748600,26700,27400,72400,64800,200,2564800,200
5651,0,1002100,34200,20500,68200,62600,200,859400,200
5652,0,1001300,20200,22800,68400,63300,100,872700,0
5653,0,3204500,41200,38700,87200,81900,100,3023300,100
5654,0,3277100,44200,24900,85600,78300,200,3108500,100
5655,0,1002900,38400,26400,68000,63300,100,859500,100
5656,0,1082800,38700,30700,66800,61100,100,922200,100
5657,0,3555800,42300,33200,84500,78500,100,3368800,200
5658,0,3024700,47500,34700,82900,77800,100,2799900,100
5659,0,1164300,36300,30700,79700,74100,100,969800,100
5660,0,1066100,31600,36100,67800,62800,100,920200,0
5661,0,3902100,42800,39000,70900,65300,100,3736800,0
5662,0,4315300,32500,19000,75300,65800,300,4134000,200
5663,0,1084800,37700,30200,66800,61900,200,942400,100
5664,0,1078500,29500,37300,68300,63300,100,930100,100
5665,0,4346400,66200,23300,82500,76300,300,4168600,100
5666,0,3167800,40700,40900,83600,78400,200,2995900,100
5667,0,1011700,37700,35600,68500,63300,100,857400,0
5668,0,1010200,34600,27100,67300,62000,200,872300,100
5669,0,3395900,41700,35500,79800,74800,200,3220000,0
5670,0,3443000,29900,32200,69300,63200,100,3290600,100
5671,0,1186800,38500,47400,80400,74100,200,987000,200
5672,0,1080800,21500,33500,67900,62600,100,930400,100
5673,0,4284000,56600,46100,71700,65600,300,4088500,0
5674,0,2932900,31800,38100,70200,64700,100,2740000,100
5675,0,1029700,56500,36700,67100,62600,300,857800,100
5676,0,1009200,22100,27400,71600,66700,200,874600,100
5677,0,3275200,29200,26300,65500,60200,100,3146500,0
5678,0,3579000,66300,17300,73300,64500,200,3367800,200
5679,0,1136300,46700,44500,72700,67700,200,932800,100
5680,0,1101000,18600,28000,70500,64800,100,969500,200
5681,0,4577700,36300,53500,83400,78100,200,4385800,200
5682,0,3260100,25200,42500,84300,77600,200,3091700,200
5683,0,984500,16600,30300,66900,61900,100,852100,100
5684,0,1009400,27200,39700,68200,63300,300,860200,200
5685,0,3752200,56000,25200,67300,61200,100,3593000,0
5686,0,3720700,41500,39200,80800,75800,200,3517100,100
5687,0,1021300,55100,43300,67900,62600,100,845500,200
5688,0,1049600,38500,26800,66600,60600,100,910700,100
5689,0,3901500,28600,37800,83000,76700,300,3736000,100
5690,0,2662300,39700,31800,81500,75900,200,2489300,200
5691,0,987100,25300,25800,66800,62100,100,846300,100
5692,0,1028400,28400,28700,67900,62300,100,877600,200
5693,0,3200900,35500,39100,83600,77600,100,3018900,200
5694,0,3330100,34300,41900,84900,77600,200,3149600,100
5695,0,1144500,22700,56700,71500,62500,100,965100,200
5696,0,1035400,25400,16700,67000,62400,100,909700,100
5697,0,3443400,52900,39600,79900,75100,100,3256000,100
5698,0,2812000,37100,35100,82000,76500,200,2568300,100
5699,0,1073500,35100,44400,68900,63200,100,890600,100
5700,0,987900,23800,19500,66400,61600,200,865900,100
5701,0,3058500,66300,19400,81400,75900,200,2885200,100
5702,0,3328800,45800,22300,86700,81800,100,3168300,100
5703,0,988800,25500,34600,67000,62500,100,855800,0
5704,0,1057700,37800,29500,66200,61600,100,915800,100
5705,0,3575600,23900,36000,82300,76100,300,3415200,200
5706,0,2737300,41000,25300,93900,86200,300,2560400,100
5707,0,1145900,33100,60600,69000,62100,200,963000,200
5708,0,1002700,26200,28100,68100,63400,200,868900,100
5709,0,3280000,30600,44700,81000,75700,300,3107800,100
5710,0,3502700,42300,17900,81100,76100,100,3317400,100
5711,0,1004200,36500,28800,68400,63100,100,853600,100
5712,0,1081300,27800,46600,68100,63000,100,918200,200
5713,0,3631200,50300,24200,79700,75000,200,3463600,100
5714,0,2699500,49400,20600,73500,68500,100,2541900,100
5715,0,991100,37200,26500,71500,66500,100,845300,100
5716,0,994800,14500,26300,66800,61900,200,862900,0
5717,0,3040100,18400,18800,83700,76500,300,2905200,0
5718,0,3410100,43200,51200,70200,64400,200,3187800,200
5719,0,1071200,35600,27300,66900,62200,200,902000,200
5720,0,1060000,26000,37300,70700,65200,100,911100,200
5721,0,3644200,33800,31400,81000,77500,100,3482700,200
5722,0,3052000,44100,46500,90700,81400,200,2827800,300
5723,0,1135800,40600,34700,66700,61400,100,980800,100
5724,0,1078200,53300,26400,71300,65600,100,921500,100
5725,0,4186800,16700,29700,80500,75600,100,4054500,0
5726,0,4129000,28800,49500,82900,77300,200,3953200,100
5727,0,1013000,37300,24400,69500,64400,100,876300,100
5728,0,1107100,60800,36900,73200,64300,100,926500,100
5729,0,4257900,30000,28800,79900,75100,300,4099200,100
5730,0,3006400,43100,18800,69300,62500,200,2847000,100
5731,0,1047800,50700,52800,66100,61600,200,849200,100
5732,0,1016500,36000,21300,67300,62100,200,868100,100
5733,0,3365900,33600,29800,82100,76300,100,3197000,200
5734,0,3462000,51500,22300,65400,59000,200,3267400,100
5735,0,1022600,37000,30500,68200,62900,100,862400,200
5736,0,1065400,23100,40000,72900,65000,200,911500,200
5737,0,3861600,40300,40900,81600,76200,100,3688600,100
5738,0,2863100,72200,20700,82800,77900,300,2636600,100
5739,0,989100,20000,26500,66500,61900,100,844500,100
5740,0,1047100,30900,47600,71600,66500,100,882200,100
5741,0,2958300,35000,37300,80500,75400,100,2793400,100
5742,0,3208900,19400,25100,73500,68100,100,3082200,100
5743,0,1018000,36800,38400,79000,74400,100,852100,100
5744,0,1073300,36400,45500,67300,62900,100,914600,100
5745,0,3601800,33100,30900,81600,76400,100,3447600,100
5746,0,2681800,43900,21500,68800,63000,100,2511600,100
5747,0,986400,31000,32300,68100,62100,100,847900,100
5748,0,998600,25900,31200,69200,64100,100,862000,200
5749,0,3145200,49500,38900,83200,78700,100,2961700,100
5750,0,3204300,52200,23800,67400,61500,200,3045700,100
5751,0,999100,32500,23400,70200,62100,200,853100,200
5752,0,1057400,25900,31900,66900,62200,100,913100,100
5753,0,3532400,23800,32800,87500,79600,100,3369600,100
5754,0,2951600,63100,31400,66700,61100,200,2766700,200
5755,0,1073800,29900,30900,64100,59400,200,922800,200
5756,0,996500,25200,25000,66800,62100,100,863000,100
5757,0,3162900,53900,40800,85500,79400,200,2970100,0
5758,0,3637000,52000,44400,70300,64400,300,3387700,100
5759,0,1117200,28200,13900,68500,63300,100,958900,200
5760,0,1060600,31200,30100,68600,63200,100,923600,0
5761,0,3824500,24400,37600,80000,75100,200,3675600,100
5762,0,2917100,38100,43700,72500,66000,100,2751600,300
5763,0,1175700,37900,49500,71200,65500,200,1004700,200
5764,0,1010500,30300,34600,67900,62400,100,863500,100
5765,0,3305000,47600,30300,68600,62100,200,3144200,100
5766,0,3416300,41700,34400,82400,76100,200,3242000,200
5767,0,1198700,44900,27500,71300,63200,200,1036000,200
5768,0,1050500,21300,36400,69000,63800,100,912700,100
5769,0,3706100,41500,16600,88600,78800,100,3538500,0
5770,0,2664000,44800,31900,73700,65200,200,2468100,100
5771,0,1005700,28200,45500,67700,62100,200,847100,100
5772,0,1039600,50400,27000,76400,67700,100,864700,100
5773,0,3047200,34300,37900,85800,80000,100,2871200,100
5774,0,3214100,47800,33700,74600,68000,300,3042000,100
5775,0,1133500,34600,45100,76600,72200,100,961400,100
5776,0,1077500,44100,32400,67500,62700,200,914000,200
5777,0,3603100,49300,33100,82400,76600,100,3424300,100
5778,0,2658200,35900,27200,83300,78200,100,2459000,100
5779,0,1068800,61600,43600,70100,63700,100,851800,200
5780,0,1015000,41500,28000,67500,62000,100,864100,200
5781,0,2985500,39500,35400,74900,64300,200,2823500,100
5782,0,3369700,46100,39100,71500,65500,100,3167900,100
5783,0,995300,35500,34700,67000,61800,200,847900,100
5784,0,1058700,25200,42500,67500,62100,100,913200,200
5785,0,3525400,47800,12500,85800,80100,100,3371700,100
5786,0,2607600,21400,36700,84800,78500,100,2455800,100
5787,0,1159000,22800,34700,70000,64400,100,1016100,200
5788,0,1015500,39800,28300,67800,62800,200,862600,100
5789,0,3044100,28600,36000,81800,76800,100,2880500,0
5790,0,3436300,45700,37800,85100,78100,0,3247600,100
5791,0,1071500,25100,53600,71600,66400,100,890500,100
5792,0,1070700,33800,30700,67900,62300,100,916500,100
5793,0,3413800,55800,41300,71500,66300,200,3219000,100
5794,0,2579400,66500,33100,68300,62800,100,2371200,100
5795,0,975500,27900,25300,67900,62800,100,844600,100
5796,0,991800,22200,28400,66700,61900,200,862900,100
5797,0,2963500,34400,28800,69000,63200,100,2814000,0
5798,0,3287500,30800,24000,82800,76500,300,3089900,100
5799,0,1197300,39400,36500,65900,61300,100,1020300,100
5800,0,1045500,33000,25200,66300,61500,100,912300,100
5801,0,3405800,48600,38100,83500,78000,100,3224700,100
5802,0,2572200,38500,45500,87000,81400,100,2392500,100
5803,0,969300,15300,27400,68200,63600,200,846300,100
5804,0,1014800,25100,46200,67900,63000,100,862200,200
5805,0,2992600,55800,28400,79800,74900,100,2819400,100
5806,0,3157100,43900,36300,85800,80400,200,2956500,100
5807,0,988600,36200,26500,70500,65900,200,850300,100
5808,0,1066500,35000,43400,70100,64600,100,912800,100
5809,0,3356000,39800,28200,64900,60300,100,3212200,100
5810,0,2701100,48700,40100,71300,64800,100,2521800,200
5811,0,1018900,33300,23700,69900,64300,100,869400,100
5812,0,1030900,36100,40600,66700,61900,100,866000,100
5813,0,3188200,40000,26400,80400,74800,100,3022700,0
5814,0,3352800,56400,37300,71900,63000,200,3169300,100
5815,0,1003000,25100,23700,70800,63100,100,866200,100
5816,0,1079000,34100,35200,68300,63200,100,920400,200
5817,0,3706800,62600,30400,128700,78300,200,3473900,100
5818,0,2922500,45700,39900,83100,77600,300,2670900,100
5819,0,1054600,34700,32400,66800,61900,200,883000,100
5820,0,1024700,44000,27300,67900,63200,200,880000,100
5821,0,3468100,51600,37700,95900,89900,200,3269700,100
5822,0,3446100,61100,33900,85200,79600,100,3259900,100
5823,0,992300,33400,34000,69300,64800,100,849800,100
5824,0,1058000,27300,42100,67200,62300,200,912800,100
5825,0,3772100,58900,42200,72000,65800,200,3582900,200
5826,0,2737800,40600,35300,71600,65300,200,2575000,100
5827,0,1145200,44500,55600,68000,63100,100,957700,200
5828,0,992400,25800,23100,70000,64900,200,862800,100
5829,0,3065500,41400,43200,87900,81200,100,2876800,100
5830,0,3303200,59700,35700,81500,76500,200,3083600,100
5831,0,1006700,24800,29400,83900,77300,100,850500,100
5832,0,1091600,47200,18700,67900,59000,200,932800,200
5833,0,3480000,47900,30200,66100,61600,100,3318500,200
5834,0,2664800,37200,43000,86500,81500,100,2478300,100
5835,0,1000300,39000,34700,67500,62500,200,848200,100
5836,0,1016700,39200,27200,70900,66100,200,862300,100
5837,0,3150200,19000,32500,82400,77000,200,3001900,100
5838,0,3286000,40900,47000,86900,81700,100,3059300,100
5839,0,1030700,40300,32400,67900,62500,200,852200,100
5840,0,1041700,19200,25500,68100,63100,100,914600,200
5841,0,3448600,45600,30200,79300,74700,200,3284500,100
5842,0,2647200,37300,37900,81500,76700,100,2454200,100
5843,0,1048900,26000,54200,73000,67900,100,885800,200
5844,0,1010700,34200,44100,63900,58800,100,859800,200
5845,0,2980300,41200,32800,68600,63700,200,2831900,100
5846,0,3181100,20900,49100,70500,64400,200,3031100,100
5847,0,1226300,74000,21900,69000,60400,100,1039700,200
5848,0,1057400,28400,38800,67100,61800,100,909900,200
5849,0,3421800,37500,34100,81000,76000,200,3248800,200
5850,0,2601700,52400,39000,82700,77800,100,2411100,100
5851,0,997200,30300,28100,66900,62000,100,847400,100
5852,0,1026900,28700,40300,69800,61800,200,864200,200
5853,0,2999800,53600,31900,85800,80900,200,2812600,100
5854,0,3194000,26400,36100,81700,76500,200,3004500,100
5855,0,979800,20500,28700,67900,63200,100,852400,100
5856,0,1059000,36900,30700,67900,62900,100,912100,100
5857,0,3372000,50000,20300,69900,64100,0,3224100,100
5858,0,2608900,34000,36900,83100,78100,100,2408600,100
5859,0,997400,19300,30600,68500,63300,200,847300,200
5860,0,1026900,62800,27700,65900,61400,200,862000,100
5861,0,3134100,45000,29700,83800,77200,100,2961100,100
5862,0,3383700,62500,31100,113200,103000,200,3161100,200
5863,0,1035800,28800,36400,67800,62000,0,887100,100
5864,0,1089100,33100,48300,67100,61700,100,925900,200
5865,0,3579200,23100,20500,80200,74900,400,3445400,0
5866,0,2825300,38800,27800,68100,62700,100,2647500,100
5867,0,1010500,43500,33900,69800,65200,100,852800,100
5868,0,1015900,29000,38500,70400,65800,100,872600,100
5869,0,3295000,37800,30100,88200,81800,200,3126700,100
5870,0,3410500,48900,17700,83300,77800,100,3246200,100
5871,0,1031500,39800,54000,67800,62500,100,854800,100
5872,0,1061700,29400,28700,66500,62000,200,917600,100
5873,0,3637600,46600,20500,68000,62800,200,3482700,100
5874,0,2650400,40400,39500,67600,61500,100,2483000,100
5875,0,1049900,37000,18300,67200,62100,100,904600,200
5876,0,1009600,27000,27600,68500,63200,100,866400,200
5877,0,3107800,56500,34400,86700,81500,100,2915800,100
5878,0,3461200,89400,49000,84000,78300,100,3147500,0
5879,0,1002400,25400,17500,68000,63200,300,861700,100
5880,0,1058500,30400,36800,66300,61600,200,919800,100
5881,0,3714400,31500,33700,82000,77000,200,3554200,100
5882,0,2674600,41800,43400,81900,76000,100,2497600,200
5883,0,1028500,30700,39700,69300,63800,100,875800,100
5884,0,989100,22500,29200,67100,62100,100,860200,100
5885,0,3106800,46400,39300,72100,63800,200,2933900,100
5886,0,3171200,38900,21300,82900,77700,200,3019500,100
5887,0,1011600,49100,27600,74500,69500,200,848400,100
5888,0,1036000,20300,24500,68200,63300,100,913400,100
5889,0,3446700,44500,21900,72400,66600,100,3292700,0
5890,0,2770200,27600,51100,72300,64500,200,2574200,100
5891,0,998200,30500,39400,67500,63100,200,846800,100
5892,0,999300,18400,30300,70000,65200,100,865700,100
5893,0,3027100,23600,24000,65100,60100,200,2895400,100
5894,0,3189000,20200,33500,83400,77800,0,3038000,100
5895,0,994500,27800,38300,69000,64200,200,848800,100
5896,0,1041900,31400,15400,67300,62900,200,912800,0
5897,0,3601200,43300,45500,82600,77300,200,3415500,100
5898,0,2926100,41900,44200,83200,77900,100,2705000,100
5899,0,1186000,29300,44200,72800,67100,100,992100,200
5900,0,994800,21300,33800,68100,63300,100,861000,100
5901,0,3331000,35200,29600,71000,64400,200,3180600,200
5902,0,3385100,34600,22500,83600,77800,100,3202100,200
5903,0,1006800,38300,14600,77300,72200,200,870500,100
5904,0,1047000,23100,26900,68000,63100,100,923600,100
5905,0,3679100,68600,36000,89800,80700,300,3479200,100
5906,0,2666000,30400,25100,83300,78000,100,2521200,100
5907,0,985400,27500,34000,68000,63000,100,850700,100
5908,0,991500,18100,27100,67000,62000,200,870300,0
5909,0,3242700,56700,60000,82600,76600,100,3020600,300
5910,0,3411100,50000,49500,82000,77100,200,3210200,100
5911,0,1201100,36200,48400,70500,65600,100,1019800,200
5912,0,1066100,25300,39900,67800,62900,100,913400,0
5913,0,3603200,25500,27600,71300,65500,200,3459700,0
5914,0,2728800,49100,28200,68300,61600,300,2529200,200
5915,0,1068100,22400,68500,70300,64600,200,886700,100
5916,0,1044000,37300,57100,67700,62400,100,864100,200
5917,0,3275200,40400,24000,65000,60100,200,3137500,100
5918,0,3498400,63700,36500,81900,77200,100,3266200,100
5919,0,1016800,34800,24600,69500,64100,100,853700,100
5920,0,1052600,18100,37000,68700,63200,100,915100,100
5921,0,3844000,30800,38800,69800,63300,100,3688700,200
5922,0,2865200,65600,33900,71800,66100,300,2679000,100
5923,0,1010500,30800,41300,67900,63000,100,856700,100
5924,0,983900,16300,21600,66800,62000,200,869600,100
5925,0,3164100,43400,19900,81300,76200,200,3000200,100
5926,0,3377900,40600,31100,86300,80700,300,3183000,100
5927,0,1002600,39500,27300,81800,76500,200,848700,100
5928,0,1060900,33300,36600,72800,67800,300,913000,100
5929,0,3475200,50200,27300,83000,78400,100,3302900,100
5930,0,2665400,52900,22000,74900,66100,200,2501000,100
5931,0,1019100,46000,39100,72700,64900,100,845900,100
5932,0,1015600,33200,31100,68700,63000,200,864400,100
5933,0,3026300,36300,25300,88600,83100,200,2856800,100
5934,0,3268900,55400,50800,72700,63500,100,3067700,100
5935,0,1083700,16200,24300,66900,62300,100,948200,200
5936,0,1056100,33700,26800,67700,62700,200,911400,100
5937,0,3451700,37500,33400,85400,78200,200,3283600,100
5938,0,3002500,54700,35600,83400,78200,100,2748300,100
5939,0,1031700,49700,31300,72700,67700,200,848500,100
5940,0,1019100,36800,37400,65000,59000,100,866400,100
5941,0,3148700,50900,25600,74600,65900,100,2987400,100
5942,0,3313800,37900,28100,95100,89900,100,3146200,0
5943,0,976000,33000,18400,67300,62500,200,851300,100
5944,0,1045900,22800,24400,72900,66300,100,917300,100
5945,0,3554800,55800,47200,82800,76400,200,3352300,200
5946,0,2667300,59100,39600,73200,64100,100,2475400,200
5947,0,1041700,28400,36400,68900,63200,100,887800,100
5948,0,1007100,34700,31100,68700,63000,100,862900,100
5949,0,3021700,39100,21200,81600,76000,300,2865500,100
5950,0,3276300,45800,31900,76000,68200,100,3079500,100
5951,0,982100,21800,25500,66500,62100,0,847900,100
5952,0,1061200,32500,29100,70600,65400,100,912900,100
5953,0,3442600,42200,34300,80500,75100,200,3267400,200
5954,0,2619700,30600,37200,83000,77600,200,2450500,200
5955,0,991500,28100,34900,69000,63600,0,847900,100
5956,0,1068000,56500,17500,68200,62900,100,907000,100
