tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1518,0,3591100,56000,40100,78000,71000,200,3362100,200
1519,0,1073500,44300,43600,68100,63100,100,881000,100
1520,0,1068600,39400,32400,68500,62800,100,915500,100
1521,0,4023100,58400,29600,82700,76000,100,3836200,300
1522,0,3003500,32500,34000,67700,62500,100,2816600,100
1523,0,974200,38000,25700,68300,62900,100,834300,100
1524,0,997500,15700,36300,67800,63300,100,864200,100
1525,0,3290400,32100,16400,81200,76400,200,3150500,100
1526,0,3403100,18700,50100,85100,77800,200,3229900,200
1527,0,1017400,51300,37700,71500,66400,200,847500,200
1528,0,1066000,23800,46800,70200,65000,100,913300,200
1529,0,3720400,41900,30600,70000,62100,200,3553100,200
1530,0,2733700,44700,57600,88900,83000,200,2516100,200
1531,0,996200,31200,17000,68800,63700,200,847000,100
1532,0,1016700,41100,24400,68700,63300,100,862600,100
1533,0,3242500,69800,38500,81700,75600,200,3032400,200
1534,0,3295000,38100,30800,81900,76700,100,3099700,200
1535,0,997300,32800,43000,68200,62900,100,843100,100
1536,0,1059300,33000,34000,68200,63600,100,913200,100
1537,0,3576600,55200,38300,82200,76300,200,3386400,100
1538,0,2841400,47300,44200,83700,78400,200,2615600,100
1539,0,1030600,39100,39000,66100,60500,100,847400,100
1540,0,1025100,47700,27400,81700,70000,200,854600,200
1541,0,3226500,43800,28600,79100,70500,100,3057600,200
1542,0,3429500,52200,53200,83900,78000,100,3224500,200
1543,0,1111300,33200,29500,69400,64600,100,967500,100
1544,0,1063800,40400,28200,67300,62700,300,916800,100
1545,0,3774800,15400,26800,81500,76600,100,3642000,100
1546,0,2831700,46700,34000,83900,78900,200,2629900,100
1547,0,995400,47000,21100,76100,71100,200,845800,100
1548,0,992500,40000,17300,66800,61900,200,863100,100
1549,0,3285300,62700,33800,81900,76300,200,3093900,100
1550,0,3264300,19500,14200,70400,64400,100,3144600,100
1551,0,1017700,42000,43200,70300,65100,100,844200,100
1552,0,1068800,28500,41500,69300,63500,100,912100,100
1553,0,3615700,36500,38300,67800,61700,100,3449900,200
1554,0,2933400,43200,51600,83700,79000,100,2736300,100
1555,0,1013800,44100,42000,68300,63200,200,844500,100
1556,0,1028700,54300,24000,69000,63000,200,866000,100
1557,0,3274300,37600,42600,83200,78200,200,3092900,100
1558,0,3462600,137800,31200,90700,80500,100,3117000,100
1559,0,1177900,30800,36900,68900,62300,100,1002300,200
1560,0,1079300,51100,33500,68100,62900,100,916400,200
1561,0,3575300,38700,39700,82100,76700,100,3405400,100
1562,0,2870100,73900,33200,83000,77300,200,2669200,100
1563,0,998500,33600,39200,66800,61800,200,846800,200
1564,0,1002400,42700,18400,68700,63800,100,864500,100
1565,0,3097400,42300,31500,84000,78900,100,2926900,100
1566,0,3371600,29900,32000,70000,64600,100,3226000,0
1567,0,985100,26700,28100,68200,63100,100,847000,200
1568,0,1062100,21300,45000,70000,64900,100,914800,100
1569,0,3504700,37200,37300,83500,78500,200,3332000,100
1570,0,2652500,45300,34700,70000,64500,100,2454600,200
1571,0,1010500,32600,50100,70200,65100,100,837300,200
1572,0,1024200,30300,54600,71100,65600,100,853900,200
1573,0,3084400,38400,38500,81600,76700,100,2910000,200
1574,0,3216900,39200,31900,83000,77900,100,3050200,100
1575,0,967000,27100,18500,66600,62200,200,844100,100
1576,0,1033900,19400,16900,66800,62300,200,913000,100
1577,0,3468500,37000,33200,79500,75000,200,3298900,100
1578,0,2652900,60300,44800,68500,62900,200,2427700,100
1579,0,1016300,30700,23000,83800,78700,100,844100,100
1580,0,1022300,35800,46400,67500,62100,100,862000,100
1581,0,3075300,36600,33200,81400,76200,100,2915500,100
1582,0,3228100,33400,33300,85700,80800,100,3039200,100
1583,0,979100,36300,25800,67700,63100,200,843700,100
1584,0,1053600,27000,37900,68100,62700,100,913400,100
1585,0,3467300,42700,36600,79900,75300,200,3301900,100
1586,0,2719500,138500,30500,92500,78400,200,2449100,100
1587,0,1163700,55900,52600,74500,65700,100,968500,200
1588,0,1020600,31100,34800,72900,67500,100,872900,100
1589,0,3510200,48900,28800,81000,75400,100,3332700,100
1590,0,3624500,41200,26800,70600,64900,100,3467100,100
1591,0,1007500,26900,39200,68600,63700,100,846100,200
1592,0,1054500,29400,34500,68200,63200,100,903800,100
1593,0,4342400,40900,39800,72800,63700,100,4169200,200
1594,0,3397600,60500,40400,75900,66100,200,3156800,100
1595,0,974300,21600,21600,68500,63500,200,847500,100
1596,0,994000,23800,26400,68400,63600,100,863700,100
1597,0,3619000,26300,30800,81100,76500,100,3464500,100
1598,0,3543000,55100,28500,83300,77800,100,3323700,100
1599,0,1020100,40300,35100,66700,61700,100,840500,200
1600,0,1086400,46900,39400,71000,64800,100,914800,300
1601,0,3961500,33300,20800,84100,77600,100,3802100,200
1602,0,2829000,42700,33900,83100,77600,200,2652800,200
1603,0,995300,34100,37700,68200,63200,100,843800,100
1604,0,1002900,26100,37100,66700,62100,100,862900,100
1605,0,3079300,42300,29200,69400,63400,200,2926900,0
1606,0,3323500,48400,30200,70200,61300,200,3125700,200
1607,0,1173700,32100,37800,75000,69000,100,1022300,200
1608,0,1048700,23800,35200,68800,63500,100,914000,100
1609,0,3528500,26000,26300,81100,76300,200,3382600,100
1610,0,2609100,30900,22800,83700,78000,200,2458300,100
1611,0,978700,31000,18900,67200,61600,100,843700,100
1612,0,1014100,32100,34600,66800,61800,100,860400,100
1613,0,3110300,67800,37300,82700,76600,100,2904100,100
1614,0,3379300,77800,14500,85800,79800,100,3181100,200
1615,0,994900,24200,31800,69500,64400,200,850900,100
1616,0,1064400,37900,19500,69300,64500,100,912600,100
1617,0,3632900,30200,25700,66600,61800,200,3492600,100
1618,0,2850300,39400,42900,84300,78600,200,2606500,100
1619,0,993400,19000,30600,67100,62500,200,845500,100
1620,0,1018400,48300,20600,73600,66300,200,863500,100
1621,0,3349600,55100,37700,69700,63700,200,3179200,100
1622,0,3322200,61200,28100,85000,79500,100,3135700,200
1623,0,1018500,41800,48700,68600,63400,200,849100,100
1624,0,1025500,25100,17200,68100,63000,100,905400,100
1625,0,3610800,45800,24000,79900,74800,100,3448600,100
1626,0,2650100,34200,35300,82500,77500,200,2486500,100
1627,0,981400,23800,34600,66600,61900,100,837100,200
1628,0,993400,22500,35600,67400,62600,100,854300,200
1629,0,3067600,48600,27800,68700,63200,200,2905200,100
1630,0,3287800,32900,39400,86600,77900,300,3078200,200
1631,0,1022400,25200,56000,71500,66500,200,849500,100
1632,0,1050400,25300,31000,68300,62900,0,908500,200
1633,0,3516000,44000,35200,85600,79800,100,3339600,0
1634,0,2611300,30900,35000,82400,77000,200,2451500,100
1635,0,997300,38900,30900,70500,61300,200,845200,100
1636,0,995400,25600,31200,67000,62200,200,855200,200
1637,0,3091500,49200,31100,74000,69100,200,2916500,100
1638,0,3278500,50900,26200,86500,80900,100,3056800,100
1639,0,1025500,24800,52100,69600,64100,0,845300,100
1640,0,1053400,21700,35800,70000,64900,200,910700,200
1641,0,3590000,28200,35000,82400,76300,200,3431300,100
1642,0,2953500,57600,44100,86400,76500,200,2715700,200
1643,0,1043700,55700,51700,83600,78400,100,845700,100
1644,0,1015500,40800,37800,68300,63000,100,862700,100
1645,0,3108900,46500,29300,69300,60600,200,2955700,100
1646,0,3232800,31000,15100,71000,65500,200,3103500,200
1647,0,1099900,25900,34100,68100,63100,100,959600,100
1648,0,1036100,16700,30100,67400,62700,100,913900,100
1649,0,3639400,37200,32700,72700,65000,100,3478700,0
1650,0,2772300,50300,36300,82600,78000,200,2585500,100
1651,0,993100,26200,19100,82300,77100,100,845200,100
1652,0,1035600,26900,55400,67900,63200,200,863300,100
1653,0,3295000,62400,31300,68400,62800,200,3116600,100
1654,0,3339800,51100,22300,87200,80500,100,3131800,200
1655,0,977200,32400,29200,67700,62700,100,836800,100
1656,0,1055900,32600,30800,67300,62000,100,914700,100
1657,0,3692700,51300,24100,86500,79700,100,3513000,100
1658,0,2708600,47400,37900,85100,78600,200,2492400,100
1659,0,1037800,44900,36700,70900,65300,200,846200,200
1660,0,1008500,35500,31700,66900,61900,200,865600,100
1661,0,3141600,32700,50700,82700,76000,200,2956500,200
1662,0,3379400,46400,44800,70800,62500,200,3200700,200
1663,0,980500,21000,30100,68100,63200,100,844100,100
1664,0,1035400,19200,21700,69000,64000,200,912900,100
1665,0,3511900,38500,30200,68200,61800,100,3363900,100
1666,0,2781600,41400,29200,85600,80200,100,2579900,100
1667,0,1162100,50300,17400,73100,64700,200,1014500,100
1668,0,1000300,30000,32400,69300,60800,100,862500,100
1669,0,3120100,51700,31300,67200,61000,200,2952400,100
1670,0,3375700,50100,45000,83600,77700,200,3173700,200
1671,0,989800,31700,27700,69900,65000,100,844600,100
1672,0,1051500,21500,33800,68800,63600,100,912000,100
1673,0,3625100,56000,33100,83300,77000,200,3435300,100
1674,0,2954500,25900,41800,68600,62200,200,2795400,200
1675,0,1005200,24600,54800,68300,63500,100,838500,200
1676,0,1005000,16100,38100,67400,62200,100,864900,200
1677,0,3239300,40700,25600,70100,63500,100,3082500,100
1678,0,3566700,32900,44700,101900,96200,200,3301900,100
1679,0,1017800,37500,19400,85500,80500,100,846100,100
1680,0,1044900,30100,31000,66300,61800,100,912000,100
1681,0,3579000,28900,75800,81700,76300,100,3387200,100
1682,0,2725700,43500,36500,84400,77300,200,2548600,200
1683,0,1094000,29200,20100,66500,61900,200,966900,100
1684,0,1001600,23900,33300,72100,66800,200,864400,100
1685,0,3090100,44900,25900,69900,61900,100,2931200,0
1686,0,3224100,38300,36800,85200,80000,100,3053400,100
1687,0,975700,22000,26200,68600,63000,100,846600,100
1688,0,1114200,53700,31100,70200,64800,100,944000,200
1689,0,3512700,47600,18600,83000,76400,200,3346100,100
1690,0,2748000,31800,42000,81800,76600,100,2537000,200
1691,0,984000,35800,17000,65300,60500,200,846200,0
1692,0,1044400,19800,36400,68400,63300,100,903600,100
1693,0,3086300,39600,23300,83800,78200,100,2924300,200
1694,0,3303500,33100,47100,67300,62500,200,3144300,100
1695,0,984300,24800,35200,67600,62400,100,845900,100
1696,0,1112000,58300,30000,67500,62200,100,940900,100
1697,0,3564400,37300,34900,83500,76600,200,3384900,200
1698,0,2719700,42300,19700,80700,61900,100,2527200,100
1699,0,1023400,45000,26300,71500,62400,200,843700,100
1700,0,1162200,34000,36400,74900,67900,100,1000600,200
1701,0,3400200,32600,18500,84500,78000,200,3249300,200
1702,0,3485700,47000,40700,83000,77400,200,3266600,200
1703,0,1097200,35500,42200,67200,62300,100,945500,100
1704,0,1058100,30400,36400,70400,64800,100,915400,100
1705,0,3726600,43700,38300,81600,75700,300,3552200,200
1706,0,2714300,32600,52700,83500,78400,100,2537700,100
1707,0,976200,32000,19700,74200,65600,300,844200,100
1708,0,1000000,25100,34800,68900,64200,200,863400,100
1709,0,3108000,30800,26300,80100,74900,100,2952100,100
1710,0,3233300,39600,25800,85700,80400,100,3059700,100
1711,0,1010300,42000,21500,83000,77800,100,842700,100
1712,0,1121500,56000,37900,82500,73300,100,924600,200
1713,0,3629800,37500,33100,66800,61400,200,3473300,100
1714,0,2742800,45500,42500,82600,76400,200,2527200,300
1715,0,1089700,31900,21500,73600,66900,200,952000,100
1716,0,1038400,28400,67400,68500,63800,200,863800,100
1717,0,3171000,37200,23800,81400,76000,200,3014400,100
1718,0,3331900,43000,37300,82600,76400,200,3122100,100
1719,0,1049100,62300,17300,79000,73000,100,849700,200
1720,0,1104800,58700,28600,73600,65100,100,932800,100
1721,0,4128900,37600,36200,71700,62200,100,3967200,0
1722,0,3077100,21500,32300,70100,63700,100,2935900,200
1723,0,985100,17800,35400,70100,65500,100,844500,100
1724,0,1027500,39000,41200,68800,60300,100,864200,200
1725,0,3608200,57700,15800,95000,89800,100,3430800,100
1726,0,3575400,48300,49100,74900,65800,200,3349200,200
1727,0,1000300,28600,45200,70600,64900,100,847100,100
1728,0,1070400,34900,49200,68000,62700,100,907900,200
1729,0,3644700,33900,45500,83500,78400,100,3467600,0
1730,0,2664600,29000,30400,68200,61900,200,2520300,100
1731,0,1160600,19900,32400,68500,63100,200,1015200,100
1732,0,1038500,35000,40400,67500,62200,100,878000,100
1733,0,3082800,45100,20300,83100,77900,200,2911800,200
1734,0,3261300,21300,55500,83400,78000,200,3083400,100
1735,0,980300,33600,17000,71200,65900,100,844200,100
1736,0,1068200,39100,31600,69400,64500,100,912500,100
1737,0,3479500,36000,25200,81400,76400,100,3318100,100
1738,0,2637400,32600,18400,68800,63400,100,2438000,100
1739,0,1007000,27100,39500,68600,63200,100,839600,200
1740,0,998300,35200,33900,68100,63200,0,855500,200
1741,0,3059800,35100,32400,81000,76000,200,2902900,100
1742,0,3212600,37900,37600,70900,65300,200,3059800,100
1743,0,1002400,23300,45700,81300,76100,100,845900,100
1744,0,1072100,32200,49100,69800,65100,200,912900,100
1745,0,3454500,33500,34800,71000,65100,100,3300000,0
1746,0,2593000,41300,36100,72800,66800,100,2430000,100
1747,0,988900,32200,35900,66600,62300,100,844300,100
1748,0,1010000,33400,34600,71300,63500,100,856700,200
1749,0,3113100,25400,37100,67200,62000,100,2969300,100
1750,0,3702300,40500,46100,83900,77300,100,3481600,300
1751,0,1017300,32200,29100,68500,63300,200,866600,200
1752,0,1066700,40400,30700,67300,62000,100,915100,100
1753,0,3765000,41200,36800,73200,66900,200,3599800,100
1754,0,2846700,68600,32500,72800,63400,200,2653000,200
1755,0,1070400,37400,34600,67600,62800,100,909800,200
1756,0,1042100,56200,29000,71200,65500,100,871200,100
1757,0,3214600,40800,42100,65700,60200,100,3041000,200
1758,0,3329800,19700,37800,88100,81500,300,3133100,100
1759,0,1009200,33200,23900,74400,66600,100,843800,100
1760,0,1069200,31500,46000,68600,63700,100,912700,100
1761,0,3587200,51100,45000,82400,75300,200,3391900,100
1762,0,2681600,55800,29600,84400,77800,200,2461300,200
1763,0,1076700,56500,28300,69100,63400,200,912200,100
1764,0,997200,27600,27700,67500,62300,200,862400,100
1765,0,3074800,52400,31000,79500,75000,100,2906400,100
1766,0,3197500,33100,23300,78200,72900,200,3055500,100
1767,0,1219100,43900,80100,66900,62700,200,1019200,300
1768,0,1055200,37900,27000,67800,63300,100,914700,100
1769,0,3486300,48100,23700,84000,74500,100,3310400,100
1770,0,2692900,56900,47900,87000,80700,100,2477400,200
1771,0,1097400,36800,33500,68000,62900,100,934100,200
1772,0,991500,25200,26300,68100,63400,200,855500,200
1773,0,3077700,31700,35100,81800,76300,100,2915000,100
1774,0,3352000,40300,30500,72300,65900,100,3165900,100
1775,0,1004900,28900,33000,82100,76800,100,850800,100
1776,0,1058200,33200,36200,67000,62500,100,907300,200
1777,0,3574100,15600,35100,81800,76600,200,3427800,0
1778,0,2718700,54900,39300,67600,61400,200,2512200,100
1779,0,1022200,33300,44100,71100,66300,100,842900,100
1780,0,999200,36800,26500,67200,62500,100,860700,100
1781,0,3099200,34300,36100,81100,75000,100,2931300,200
1782,0,3330100,50700,37800,68900,62000,100,3155100,200
1783,0,1003600,25500,40400,67800,62800,200,845300,200
1784,0,1066400,32300,38700,70200,65000,100,912300,100
1785,0,3526800,45700,30500,70900,64700,200,3364100,200
1786,0,2760100,48700,44400,85600,80100,200,2536400,200
1787,0,972600,17900,27200,70800,65700,200,847000,100
1788,0,1002700,34800,34300,68300,63400,100,856500,300
1789,0,3087400,38800,39400,80200,75100,200,2916700,100
1790,0,3247700,63500,31600,83600,78000,200,3056300,100
1791,0,1089700,30000,43800,67500,63300,0,929400,200
1792,0,1056900,25600,34700,68000,63100,200,914400,100
1793,0,3483100,53100,36900,68700,63800,200,3306300,100
1794,0,2587100,21700,27400,69700,64100,200,2450400,100
1795,0,988200,25000,37500,68000,62900,100,839200,200
1796,0,1014100,41400,26200,66200,61800,100,864600,100
1797,0,3070900,48400,26100,69300,60500,100,2909600,100
1798,0,3342500,26100,31500,88800,80200,200,3106900,200
1799,0,1179400,37300,29700,69000,64000,100,1007300,200
1800,0,1051200,36700,29500,66300,61700,100,912900,100
1801,0,3523200,37500,28400,74300,63600,100,3369500,100
1802,0,2664400,42500,17200,69100,62600,100,2526500,100
1803,0,1092800,37700,39900,67800,62800,100,936300,200
1804,0,1022700,29400,49000,68100,63500,200,864900,100
1805,0,3155800,19400,23700,83400,78400,100,3017000,100
1806,0,3399100,35300,28900,66400,61800,100,3256600,100
1807,0,1002000,32300,40300,68100,63200,200,850800,100
1808,0,1034600,25900,15000,69800,63700,100,913000,100
1809,0,3734900,52100,19400,70200,64400,100,3573100,100
1810,0,2916500,36800,31300,84200,78800,200,2716800,100
1811,0,1016900,39300,26700,69700,64900,100,862800,100
1812,0,994900,25900,27400,67300,62600,200,861700,100
1813,0,3192400,23600,34700,73500,66200,100,3043700,100
1814,0,3343500,30200,37800,88600,82100,100,3169900,200
1815,0,983400,25900,27000,66300,61800,100,849100,200
1816,0,1101300,41500,41600,77500,66600,200,921500,200
1817,0,3643100,47500,24900,70400,65000,200,3474900,200
1818,0,2686400,30200,26900,71600,66800,100,2507800,100
1819,0,1206200,38600,35500,75200,70000,100,1017000,100
1820,0,1018400,34800,39900,68100,63700,100,866000,100
1821,0,3108000,41700,38300,81500,75900,200,2938000,0
1822,0,3439700,44900,55100,82300,76900,100,3219500,100
1823,0,1082600,53200,44000,68500,63000,200,906600,200
1824,0,1080900,36900,33900,71100,65500,100,930900,100
1825,0,4257900,73200,42200,74100,69300,200,4062100,100
1826,0,3369100,40500,42100,74300,67900,200,3200800,200
1827,0,987200,26100,33600,68300,63200,100,849800,200
1828,0,1012300,28600,35700,71900,67200,100,863200,100
1829,0,4264600,57200,41900,81700,76700,300,4062500,100
1830,0,4090700,64600,48000,84000,77900,200,3872800,100
1831,0,1035700,47900,48800,66400,61900,200,847900,100
1832,0,1059200,25000,33400,68400,63100,200,908000,200
1833,0,4143100,45100,28300,83500,77900,100,3969900,100
1834,0,3012800,32400,55300,82300,76800,200,2795200,100
1835,0,1004700,50200,26200,73300,65200,200,844100,100
1836,0,1001400,22100,38500,67000,62300,100,862200,100
1837,0,3130400,48200,38100,82700,76200,200,2944800,100
1838,0,3329900,50400,47300,70600,65000,100,3115700,100
1839,0,1044100,40000,60300,67800,63300,100,847000,100
1840,0,1044000,30400,24700,68000,63300,200,913100,100
1841,0,3543500,33700,28800,80200,75700,100,3388100,0
1842,0,2780200,37700,36200,84300,77900,200,2603900,200
1843,0,1008400,33600,31700,68100,62800,100,858000,100
1844,0,992500,40100,12900,66800,62100,100,862400,0
1845,0,3105500,36300,40200,86900,80800,100,2929000,200
1846,0,3469100,49800,56300,83800,77600,100,3236600,200
1847,0,995200,24800,41400,68200,63200,100,850600,200
1848,0,1049100,31200,26900,70000,64400,200,909500,200
1849,0,3451700,31200,14200,80400,75400,100,3311800,100
1850,0,2752400,37100,35300,77500,68100,200,2586300,100
1851,0,1001800,33700,35500,67400,62300,100,844300,100
1852,0,1043300,37900,27100,67200,61900,100,895700,100
1853,0,3374800,21100,52200,66800,61600,200,3215500,100
1854,0,3530300,43100,26600,82000,76300,100,3352400,100
1855,0,1078200,39700,31500,67700,62700,100,919600,200
1856,0,1071700,39700,32800,66800,61300,100,913700,100
1857,0,3809800,25000,31800,82000,76300,100,3650600,100
