tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7586,0,968500,32400,31700,69000,64100,100,829100,100
7587,0,984000,28500,28300,67100,62400,100,854200,100
7588,0,2372900,58500,25300,83000,76900,200,2198100,0
7589,0,2996200,41700,48100,83900,78300,100,2805300,100
7590,0,977300,30100,31800,67500,63100,100,832700,100
7591,0,1025200,15500,29300,67800,63100,100,895400,0
7592,0,2984300,46000,30000,73000,67800,100,2817600,100
7593,0,2443700,55900,40600,89900,81100,200,2243700,100
7594,0,981000,22700,15800,71000,66200,100,834900,100
7595,0,1023500,29500,40400,67300,62400,100,873200,200
7596,0,2319300,33400,21000,70900,62900,200,2185200,100
7597,0,3068800,20200,47300,85500,79100,100,2903400,200
7598,0,1170300,37000,56400,73700,69000,100,957300,200
7599,0,1028900,15500,28400,67300,62700,200,896000,100
7600,0,2994500,58800,24900,72600,64000,300,2830500,100
7601,0,2417100,32700,28200,85800,80600,100,2259300,0
7602,0,1179800,29700,52000,71800,67000,100,1016200,200
7603,0,1001700,25900,36400,69900,65300,100,860000,100
7604,0,2378200,49500,34700,87600,78100,100,2197400,100
7605,0,2855900,39500,38500,68400,62800,100,2700200,100
7606,0,1014000,35800,31000,70700,65300,100,845400,100
7607,0,1058300,44000,32700,68800,63700,200,901700,100
7608,0,3038500,62300,30600,69300,60800,100,2866200,200
7609,0,2568900,41900,35600,84100,79000,200,2394800,100
7610,0,1022800,44400,42800,71100,66700,100,852500,100
7611,0,1004400,39200,15400,68000,63000,200,866800,100
7612,0,2430000,26600,32800,89500,80200,100,2261100,0
7613,0,2912100,33700,41700,73800,63900,200,2745600,100
7614,0,1033200,46000,37400,71800,65500,100,856900,200
7615,0,1058300,30600,44000,68500,63600,100,896900,300
7616,0,3044400,26800,27300,81200,75800,200,2896000,100
7617,0,2570600,32900,53100,83800,78200,200,2384900,100
7618,0,1105700,47200,34700,69600,63500,300,879200,200
7619,0,1011600,31400,27700,68700,63600,100,856100,200
7620,0,2360700,30600,32700,66100,61100,100,2225600,0
7621,0,2873100,37000,33600,82300,77200,100,2714400,100
7622,0,986600,49500,27800,69800,63700,100,833600,0
7623,0,1043200,42600,26600,71500,66500,100,896700,100
7624,0,2990700,37000,23100,67800,62000,200,2853000,100
7625,0,2441100,23900,42500,83500,78400,100,2278500,100
7626,0,975200,32000,27700,69900,65200,100,835400,0
7627,0,1023900,40700,39100,70100,64900,100,860200,200
7628,0,2379800,66000,22500,75000,66600,300,2207000,100
7629,0,2864900,52300,24400,82700,77500,100,2690900,100
7630,0,1174500,26000,43100,69700,64500,100,993000,200
7631,0,1057000,26300,45700,71000,65400,100,896600,200
7632,0,2997300,52000,24000,82800,76900,100,2825000,100
7633,0,2414500,38100,28200,86500,81100,100,2252000,100
7634,0,983800,35500,30500,70400,65500,200,837100,100
7635,0,1025400,42500,36700,74900,67200,200,858100,200
7636,0,2722900,27100,27500,74300,68300,300,2580800,100
7637,0,2997500,45900,40100,82700,76800,100,2808100,200
7638,0,1042800,41200,39700,73200,67000,200,840500,200
7639,0,1108200,38400,35800,73700,66800,100,927800,200
7640,0,3330800,44600,21300,79300,73200,0,3173200,100
7641,0,2826500,29600,24100,69900,64500,100,2691400,100
7642,0,1027700,35100,17900,70900,65400,100,864000,100
7643,0,1015600,36000,44500,75100,66100,200,853600,100
7644,0,2816500,68100,34300,91800,82000,200,2607000,200
7645,0,3095100,34300,50600,86400,78700,300,2917300,100
7646,0,997100,51000,34100,70700,65300,100,834800,100
7647,0,1272500,45600,30900,81000,74600,200,1104000,200
7648,0,3418500,20000,41700,83100,77700,100,3260800,200
7649,0,2557300,30600,30300,83600,77800,100,2392300,100
7650,0,992400,35000,22400,80500,75200,100,836900,100
7651,0,1018200,44300,20700,75200,66900,300,858300,100
7652,0,2376200,28400,29200,86600,81300,100,2211100,0
7653,0,3043600,40600,43900,92700,81700,100,2846700,200
7654,0,1011700,24600,38900,67300,62600,100,835800,200
7655,0,1075200,60000,29100,75500,66600,200,899500,100
7656,0,3106400,54400,25800,86100,80900,200,2929600,100
7657,0,2624600,56000,48500,93300,82300,100,2408300,300
7658,0,1134200,21000,37600,69900,64800,100,954200,200
7659,0,1013400,29100,30300,68400,63900,100,859000,200
7660,0,2413900,55700,30200,83000,77400,100,2233300,200
7661,0,3075700,37600,31400,87500,81500,100,2906000,100
7662,0,988200,21700,34500,82700,77700,200,839400,100
7663,0,1076800,48700,42600,72500,66500,100,902900,100
7664,0,3244000,40000,27200,69400,63300,100,3094300,100
7665,0,2595600,65400,31800,117500,107100,200,2364900,300
7666,0,1063200,42200,28000,105300,95300,200,846600,200
7667,0,1074700,36700,29100,77200,70000,100,920700,200
7668,0,2481000,30400,24800,86300,81000,200,2332400,100
7669,0,2898200,30400,15100,82700,77700,100,2758700,100
7670,0,983300,16400,45800,74400,69500,100,834400,100
7671,0,1032800,33500,14700,70100,63800,200,896900,100
7672,0,4265700,58900,36600,87200,77000,200,4052200,200
7673,0,2949400,55700,39600,83000,78200,200,2748500,200
7674,0,1055600,31900,24900,70800,64800,200,909800,100
7675,0,1066300,20900,42800,71200,65800,200,910000,200
7676,0,2607600,36000,46300,84200,78800,200,2421800,100
7677,0,3241400,17700,42100,86500,79500,200,3076100,100
7678,0,1080700,49300,35500,79800,71300,200,836200,100
7679,0,1061100,31100,39800,67100,62500,200,896700,100
7680,0,3143400,32100,39500,81900,76900,200,2984500,100
7681,0,2617300,27800,31300,82600,77900,100,2470000,100
7682,0,983300,50800,24800,67500,62700,300,834300,100
7683,0,973600,26000,16800,68400,63800,100,856300,100
7684,0,2393200,31900,31400,81000,75900,100,2240700,100
7685,0,2923900,24100,26100,83400,79100,100,2778300,100
7686,0,1259400,36700,43500,79400,72500,0,1088000,100
7687,0,1241800,63700,37200,82200,66200,200,1047400,100
7688,0,3139000,43700,45500,81300,76000,300,2957100,100
7689,0,2668100,31300,44000,84800,78900,100,2487600,200
7690,0,1277100,124300,40400,73100,63700,100,990300,100
7691,0,1030400,28300,49700,68400,62600,100,862100,200
7692,0,2427500,24300,33000,83000,77300,100,2268000,200
7693,0,2865200,29300,25400,70600,65200,100,2728500,100
7694,0,979400,36800,30000,69500,64400,200,831200,100
7695,0,1051200,44200,27100,69900,64500,200,897700,100
7696,0,3043800,35900,30600,76800,67700,300,2884600,100
7697,0,2428100,19800,41300,71400,65900,200,2275600,100
7698,0,1020700,34600,31100,67100,61800,100,835700,100
7699,0,1019500,24900,41500,69600,65200,100,855600,100
7700,0,2367400,31500,21300,80700,75800,100,2219000,100
7701,0,2897000,31100,45100,85900,80200,200,2720900,200
7702,0,1083600,33300,26200,68900,64200,100,916700,100
7703,0,1036900,23500,44200,68400,63600,100,895100,100
7704,0,2974700,39500,40300,70500,64500,200,2819100,0
7705,0,2411900,40300,16400,89600,84600,200,2259900,100
7706,0,995500,38900,26900,86300,80800,100,837500,0
7707,0,1148600,44400,27200,68600,63400,100,1001300,100
7708,0,2361200,50100,26100,65300,59600,100,2205200,100
7709,0,2991900,56100,36500,74000,63500,200,2800800,200
7710,0,1062800,25300,26600,66600,62200,100,921400,100
7711,0,1018200,20400,15100,69000,64100,100,895000,100
7712,0,3108400,21200,33200,83100,78000,100,2947500,200
7713,0,2448900,49700,36800,86500,78900,200,2260900,100
7714,0,1016700,34100,37900,68500,63100,100,835400,100
7715,0,1006900,36500,26800,69600,64100,100,859500,200
7716,0,2365000,32600,32200,86300,80700,200,2204800,100
7717,0,2947200,47400,45000,75200,65700,100,2762400,200
7718,0,1037400,38500,49600,68400,63100,200,836100,200
7719,0,1049800,31400,27800,71300,66700,200,896800,0
7720,0,3008400,53000,39500,84900,79400,100,2822900,100
7721,0,2457400,47200,18500,80200,73100,100,2299700,100
7722,0,1040600,43400,52400,71700,65200,200,863200,100
7723,0,1020700,24800,40900,72000,66500,200,868900,200
7724,0,2485100,33700,30500,84200,79100,100,2325900,100
7725,0,2926800,35200,41200,71400,63400,100,2769100,100
7726,0,1097700,50300,39800,73000,67000,200,894700,200
7727,0,1067700,47500,36400,76100,66500,200,895700,100
7728,0,3078200,20500,26100,72400,66500,200,2947900,100
7729,0,2494200,43700,33500,73400,66700,200,2327900,200
7730,0,982400,33200,29700,69900,64800,100,831900,100
7731,0,1139100,44500,152700,68600,63100,200,854000,100
7732,0,2422200,30700,36200,71500,66100,100,2261300,200
7733,0,2902600,43300,42300,86200,80900,200,2713200,100
7734,0,1042900,36300,32900,70000,64900,100,884400,200
7735,0,1052700,31000,33900,72200,66800,200,895400,200
7736,0,3062200,47800,39500,66300,60700,100,2890100,100
7737,0,2447700,56700,39600,75100,66400,300,2256600,100
7738,0,1036100,24400,40800,68700,63800,100,832600,100
7739,0,1021600,31200,36400,68700,63800,200,859500,200
7740,0,2411900,54600,45300,83600,78600,100,2214400,200
7741,0,2863400,51600,33700,72300,64200,100,2695400,200
7742,0,1045400,29000,44800,68600,63600,100,893800,200
7743,0,1038500,33700,35800,67100,62400,100,895700,100
7744,0,2996300,44700,39700,81100,75700,200,2818900,100
7745,0,2430600,56600,21300,83300,78300,200,2257500,100
7746,0,1146300,26000,49600,72500,66900,0,982600,200
7747,0,993400,23300,32200,67700,62700,100,855800,200
7748,0,2363400,44300,47700,68600,62000,100,2192400,100
7749,0,2856100,37400,46300,83200,78300,300,2670200,100
7750,0,1008700,26800,35500,69600,64400,100,835900,100
7751,0,1048400,26500,25900,70300,65300,0,906500,200
7752,0,2964000,29500,28900,85300,80200,100,2805900,100
7753,0,2376800,24000,18900,83000,78100,200,2241800,100
7754,0,1027200,41600,47400,86100,79300,100,841100,100
7755,0,1030900,29600,55000,70300,65500,100,860100,200
7756,0,2347200,33300,23200,80500,75500,200,2199400,100
7757,0,2878800,64400,53400,66900,62200,200,2677500,100
7758,0,1028200,49300,26400,73700,65700,100,836500,100
7759,0,1047000,31400,25200,67100,62500,100,897700,0
7760,0,3000400,30100,46500,85100,79100,100,2820900,200
7761,0,2418200,36200,30300,83100,77500,200,2257700,100
7762,0,1071800,43000,43400,67400,63000,100,879200,0
7763,0,994100,41700,19700,70600,65800,100,856100,100
7764,0,2367900,35800,37000,83900,78900,100,2205800,100
7765,0,2821300,29000,35300,84000,79000,200,2667600,100
7766,0,1030600,61900,30300,71300,63000,200,851500,200
7767,0,1050400,42000,37600,67200,62200,100,897000,100
7768,0,2961100,43200,31900,68200,62900,100,2810600,100
7769,0,2385300,31900,17300,82800,77700,100,2236800,100
7770,0,1126600,45600,45700,73400,65700,100,943500,200
7771,0,1009900,37100,31000,68700,63500,100,855400,100
7772,0,2383700,35600,42700,71400,65400,200,2208000,200
7773,0,2866200,38100,44400,68600,63100,200,2697100,200
7774,0,1054300,36200,39700,70600,65900,100,862500,100
7775,0,1032600,20600,28200,70900,65600,100,901900,100
7776,0,2998500,44100,41000,84400,78900,200,2811800,200
7777,0,2388700,20900,25800,84200,79000,100,2243000,200
7778,0,1007600,27500,33700,71100,66300,100,834500,100
7779,0,1047600,35800,63100,69500,64500,100,856700,100
7780,0,2388700,46100,40900,91200,84000,300,2200200,100
7781,0,2990300,51000,58100,83500,77700,200,2778400,200
7782,0,979800,17400,30900,68000,63100,200,851900,100
7783,0,1041200,40600,18900,65800,59900,0,903900,100
7784,0,3062200,49700,22200,87500,82000,100,2888200,200
7785,0,2582900,21400,41800,88500,80500,200,2415500,200
7786,0,1015400,32500,41400,67600,62200,100,834000,100
7787,0,1019300,32700,54400,68700,63900,100,857900,100
7788,0,2421900,37600,40000,80700,75600,100,2258500,100
7789,0,2996100,41300,25100,71300,63500,200,2841100,300
7790,0,1021200,47900,21200,78000,68800,100,856400,0
7791,0,1042500,27400,26500,69800,64900,200,898100,100
7792,0,3165100,36000,27400,80200,75100,0,3003300,100
7793,0,2495600,57600,28700,68400,62000,200,2322900,100
7794,0,999200,39900,36300,70400,65100,200,833100,200
7795,0,1017800,37200,38300,67900,62700,100,855200,200
7796,0,2379400,28500,30700,70700,65500,100,2236800,100
7797,0,2872500,41700,34400,73300,68200,200,2706900,100
7798,0,1026300,27700,30000,67600,62800,200,832500,0
7799,0,1060800,25500,38700,70800,65000,100,896800,100
7800,0,3035700,28000,16700,65800,61000,100,2917400,100
7801,0,2447400,35600,30000,84200,78800,100,2291200,100
7802,0,955700,28900,15500,68200,63000,200,836900,100
7803,0,995000,28500,27500,69000,63500,200,862200,100
7804,0,2361200,24300,30800,81300,75800,200,2207500,200
7805,0,2923400,49100,28100,91800,82800,200,2741000,100
7806,0,1042800,23300,37800,68000,62900,200,900000,200
7807,0,1036100,35700,25900,69200,64000,200,895700,100
7808,0,2955600,54700,26100,69100,60200,100,2793700,100
7809,0,2507100,41900,41800,85900,80200,200,2315400,100
7810,0,1170700,40100,43000,68700,63900,100,972000,200
7811,0,996100,40500,14800,71700,67000,100,855000,100
7812,0,2335000,17700,30300,81300,76000,100,2191300,100
7813,0,2822300,36800,30700,70400,64900,100,2674700,100
7814,0,994800,47300,29300,72600,66100,100,835100,100
7815,0,1050300,25000,44200,69000,63800,100,898900,200
7816,0,2987600,30200,38800,85700,79800,200,2816400,200
7817,0,2412100,31900,44600,82600,77200,200,2232300,200
7818,0,1043300,38100,43700,83700,78800,100,833800,100
7819,0,1021700,35600,35100,67500,62700,100,857100,100
7820,0,2359100,38500,43900,81800,75300,200,2183100,100
7821,0,3115700,43000,34500,72700,66700,200,2949800,200
7822,0,992100,25600,17800,75200,68000,100,838200,100
7823,0,1050600,34700,33900,67600,62200,100,900800,300
7824,0,2953800,37900,26400,83100,77000,100,2800800,0
7825,0,2623100,36900,34800,74100,63100,200,2465200,200
7826,0,1148900,33400,32000,75100,70000,200,995600,200
7827,0,990000,30300,23600,67400,62200,100,859300,100
7828,0,2367400,34300,25600,84700,79700,100,2210600,200
7829,0,2867000,40700,30900,82200,76600,100,2693000,100
7830,0,1006500,24000,52100,74000,65700,100,836100,200
7831,0,1053400,40000,28300,67500,62300,100,899300,200
7832,0,2975300,38000,37700,66100,61200,200,2815800,0
7833,0,2423100,51400,44000,72500,62800,100,2239000,100
7834,0,1051600,37600,31400,84100,78700,100,849600,200
7835,0,1000000,39200,25200,67600,62900,0,857200,100
7836,0,2346600,18900,26700,84800,79600,100,2203900,100
7837,0,2987000,44500,48700,82300,77400,100,2800300,100
7838,0,989500,29100,17100,69000,64300,200,833700,100
7839,0,1067500,34600,42000,69300,63900,100,897100,100
7840,0,2995400,24700,42400,68600,63600,200,2851200,0
7841,0,2454800,39600,23100,84100,78700,100,2292100,200
7842,0,980600,35600,35700,66900,61900,100,830900,100
7843,0,1092800,40700,20400,69300,63900,200,948000,200
7844,0,2417900,38000,24700,70700,62100,200,2270700,200
7845,0,2912300,35500,30200,82600,78200,200,2753800,100
7846,0,1034900,44700,43600,74000,68300,200,834800,200
7847,0,1037900,35300,25700,68000,62600,100,898500,100
7848,0,3078800,45900,29000,76600,68300,300,2921900,0
7849,0,2460400,36000,34800,82400,77700,100,2296000,100
7850,0,999500,40300,39000,69900,65100,200,838100,100
7851,0,1009000,30400,33900,68700,64300,200,861300,100
7852,0,2376000,44200,17400,68000,62100,100,2227300,100
7853,0,2928200,25700,39800,71000,65400,100,2770600,200
7854,0,1011700,48800,44400,66700,62300,100,835900,100
7855,0,1044900,33300,25800,73900,65300,100,896800,0
7856,0,3002600,28700,31100,69900,63900,100,2857400,100
7857,0,2607500,45900,57600,89700,83700,100,2397200,100
7858,0,1080500,30900,60200,69500,64300,100,835100,300
7859,0,1023800,47900,31500,67000,62400,100,855700,100
7860,0,2369400,40600,26000,85800,79200,100,2209000,0
7861,0,3105000,18400,36100,83100,77400,100,2955900,200
7862,0,985300,31300,40200,68600,63100,200,835500,200
7863,0,1038700,33000,30200,67400,62500,100,898900,200
7864,0,2988400,36000,30900,81500,76700,100,2832200,100
7865,0,2385100,49000,17200,82100,77300,100,2225700,100
7866,0,979800,37500,31800,67600,62700,200,833800,100
7867,0,999700,42200,16300,74000,65800,200,857500,0
7868,0,2335000,34600,25400,69600,63600,100,2189800,100
7869,0,2834600,33600,47300,68100,62300,100,2665500,0
7870,0,1026200,32600,49700,65900,61200,100,838100,100
7871,0,1052800,33300,26000,68200,62900,0,907900,200
7872,0,2973700,32400,28900,85200,80200,200,2812500,100
7873,0,2382500,30000,39500,74000,69000,100,2229400,100
7874,0,982100,44500,25500,68600,63600,100,832800,100
7875,0,982200,27100,20700,68200,63600,100,855800,100
7876,0,2325500,23900,33600,70200,65600,200,2187300,100
7877,0,2830400,42900,26300,83900,78900,100,2661000,100
7878,0,1029300,34800,46500,70600,65700,0,833900,100
7879,0,1051800,34300,28200,67200,62400,200,896900,100
7880,0,2981200,49700,41900,81300,76200,100,2799200,100
7881,0,2436200,56700,49000,86700,78500,200,2234300,100
7882,0,1148700,27200,42800,71100,62400,200,969200,200
7883,0,1019200,40100,35800,74400,65500,100,856500,300
7884,0,2368400,31400,44000,82700,76800,200,2198900,200
7885,0,3020100,21600,43000,86500,81600,200,2862100,100
7886,0,967800,16400,42300,68500,63900,100,834500,100
7887,0,1030200,31000,29800,67800,63200,100,896100,100
7888,0,2957800,43800,40600,68800,63000,100,2797200,100
7889,0,2443600,46900,63100,83600,78800,100,2233600,100
7890,0,999300,37600,16300,95800,90400,200,834000,100
7891,0,1013300,44600,16900,70100,63700,100,863300,0
7892,0,2335000,26600,23500,77300,66900,200,2185900,100
7893,0,2855900,48500,24200,84100,78800,200,2685700,0
7894,0,993000,29000,16300,73900,65700,100,836900,0
7895,0,1031600,26300,29900,67400,62800,0,898200,100
7896,0,2942700,17800,28000,86100,81200,100,2802200,100
7897,0,2435800,58400,45500,83400,78500,100,2238100,100
7898,0,1020000,41100,30400,71000,66800,100,835600,100
7899,0,1005500,34700,18600,67400,62700,100,862100,100
7900,0,2356400,50000,19900,71000,61400,200,2202500,100
7901,0,2990500,51300,29100,67700,61900,200,2823600,200
7902,0,1015600,43300,39300,71300,65100,200,845800,300
7903,0,1053800,37900,35700,68600,63600,0,897100,100
7904,0,3091400,39600,29000,85500,79900,100,2923800,200
7905,0,2460800,47200,21400,70500,64600,100,2311600,100
7906,0,1004300,38000,28200,68900,64000,100,837500,100
7907,0,1002400,30500,36500,68100,62900,100,858300,200
7908,0,2421900,58100,37700,79700,73600,200,2241600,100
7909,0,2935100,39700,47600,71200,65500,100,2763100,100
7910,0,1037700,54300,38500,66200,60800,200,862700,100
7911,0,1041100,17500,29000,67900,62900,100,907100,200
7912,0,3164100,43000,41200,71200,63400,300,2991700,100
7913,0,2488000,34800,14700,83800,78100,100,2338900,100
7914,0,1001400,64800,18900,70100,65400,300,832900,100
7915,0,1038200,44800,45400,70400,65000,200,859200,200
7916,0,2434600,41100,34900,80400,75600,100,2261400,200
7917,0,3290500,42800,157800,87300,81700,100,2983500,100
7918,0,1055700,31100,52400,69300,64200,100,834100,100
7919,0,1086500,56700,36700,71000,66600,100,896000,200
7920,0,3035800,22700,31500,80800,75800,100,2895100,100
7921,0,2437400,29900,33100,85000,80400,100,2283900,100
7922,0,978600,35000,35900,71000,66100,100,830800,100
7923,0,986300,18600,39400,67400,62800,200,854800,0
7924,0,2425000,36900,112100,86000,80800,100,2182300,100
7925,0,2883100,70200,29300,86300,78500,300,2686100,100
7926,0,1094800,36900,38000,68500,64200,100,941600,100
