tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3175,0,1038800,38800,26700,69700,65000,100,890600,100
3176,0,2971500,60700,43800,68300,62900,100,2783700,0
3177,0,2331500,22200,28400,84100,78600,300,2181200,100
3178,0,1018700,18600,33600,73500,68900,200,826900,100
3179,0,1024400,41100,39200,71100,66100,100,848700,100
3180,0,2312100,36800,35500,80700,75600,100,2154200,100
3181,0,2776600,35400,27800,81500,76600,100,2626300,100
3182,0,1143600,34200,37700,67500,61900,200,992400,200
3183,0,1032200,22900,33400,73000,68000,100,892700,100
3184,0,2999400,46300,33100,74700,68400,100,2832700,200
3185,0,2456600,63400,42600,70200,64100,200,2261600,300
3186,0,973800,36800,18600,71100,66100,100,834800,100
3187,0,998600,19900,31200,70800,64700,200,861700,200
3188,0,2397900,36400,27500,81300,75500,100,2237900,100
3189,0,2968600,32000,45700,86200,80500,200,2787300,100
3190,0,1003900,39000,36900,66400,61800,100,823300,0
3191,0,1052300,44700,32800,69600,63600,200,889300,100
3192,0,2956300,39400,40700,84500,78700,100,2771700,100
3193,0,2349300,51600,23500,68500,63400,200,2188300,200
3194,0,976600,27200,42900,68400,63500,100,823300,100
3195,0,1019800,48300,37900,75200,66800,200,849000,100
3196,0,2295500,39100,28000,72400,67500,100,2139900,100
3197,0,2864600,46500,48400,71200,65900,100,2680400,100
3198,0,1014400,48300,25800,71800,64300,200,823700,100
3199,0,1064600,39800,30000,69700,63900,100,891200,200
3200,0,2948500,64900,37000,74400,65000,200,2758400,100
3201,0,2335500,33500,25900,81900,76800,200,2179900,100
3202,0,1056800,72900,17100,68500,62400,100,863600,200
3203,0,1017100,41600,46100,67800,62600,200,851400,100
3204,0,2641500,108000,38300,81200,75700,200,2403800,200
3205,0,2984200,52500,34600,67100,61000,200,2821000,100
3206,0,988200,25400,43700,69800,64400,100,840800,200
3207,0,1026600,33700,23000,67100,62000,100,896900,0
3208,0,2967900,42600,35100,69100,64100,100,2813500,100
3209,0,2379500,49200,23300,82700,77200,100,2207500,100
3210,0,992000,19300,58100,70900,65600,100,828400,100
3211,0,1070700,59900,33000,73900,65200,100,880800,200
3212,0,2431000,27700,35400,87600,81200,200,2257700,200
3213,0,2893900,42700,42100,68000,61900,100,2719600,100
3214,0,1016400,22900,33700,70600,64900,100,843500,100
3215,0,1041900,28400,33100,68800,64000,100,898300,200
3216,0,2929900,58000,21600,80700,75300,100,2759500,100
3217,0,2342800,29800,37800,84400,79500,100,2178600,100
3218,0,982900,27500,22500,67400,62800,100,824200,100
3219,0,1011100,35900,20700,81500,76100,100,847700,100
3220,0,2324900,47200,26800,88800,82800,200,2150100,200
3221,0,2985800,28300,59800,82100,76500,200,2800100,200
3222,0,969700,36300,31000,67600,63000,200,825200,100
3223,0,1056500,36200,33000,72100,66000,200,899600,200
3224,0,2898600,29400,20900,82700,76800,200,2751900,100
3225,0,2327900,26200,25000,69300,64300,100,2197000,100
3226,0,987600,33200,34100,66800,61700,100,821400,200
3227,0,966700,17700,27900,69400,63800,100,845400,100
3228,0,2309800,48900,30900,69400,64200,100,2147000,200
3229,0,2908000,45100,42300,81000,76500,200,2727100,100
3230,0,976400,36600,26400,69600,64200,100,829300,100
3231,0,1050100,31200,32700,70100,64800,100,897700,200
3232,0,2919900,56600,24600,65300,60600,100,2757300,0
3233,0,2368300,31800,17400,83000,78000,200,2215200,100
3234,0,1005400,36500,38600,86300,81000,100,829800,100
3235,0,1003400,46300,23400,70100,65100,100,850600,100
3236,0,2332700,45500,25500,82300,77000,100,2165200,100
3237,0,2804000,39400,27100,71600,66100,200,2649700,100
3238,0,1031900,38800,28600,71200,66300,200,826100,0
3239,0,1060400,27000,37600,68400,63300,100,899300,200
3240,0,2905200,36800,26200,82200,76600,100,2754800,100
3241,0,2554600,53100,44800,71500,62100,200,2373500,200
3242,0,1062900,24400,49300,69700,64700,200,908500,200
3243,0,990600,37900,23900,69900,65300,100,849600,200
3244,0,2312400,48700,28900,81600,76900,200,2145600,100
3245,0,3005800,43600,42100,85800,78400,200,2822700,100
3246,0,1019600,32100,65300,86800,81400,200,826200,0
3247,0,1015600,25400,17700,70700,65000,100,890700,100
3248,0,2918300,42100,25000,82200,76500,200,2754800,200
3249,0,2515700,31300,26700,84200,78600,100,2356000,100
3250,0,1063100,23300,26100,72700,66700,200,900800,200
3251,0,1016200,31400,41000,67600,62400,200,856500,200
3252,0,2328400,59800,30000,70500,62400,100,2150700,100
3253,0,2786700,19500,42800,71100,64900,100,2639100,0
3254,0,1047700,38300,29100,67000,62000,100,895700,100
3255,0,1027100,23700,26300,72100,65700,200,891700,100
3256,0,2838800,32400,25000,69800,64500,100,2699300,100
3257,0,2317900,26400,34300,84200,78800,100,2155500,0
3258,0,997100,37200,21900,67900,63500,100,825600,100
3259,0,985500,19300,20600,67400,62800,100,850000,100
3260,0,2316000,27900,31400,86900,80800,200,2151500,200
3261,0,2799600,34600,40200,87100,78200,100,2623100,100
3262,0,1193700,25200,35100,73900,68300,100,1023000,200
3263,0,1082800,65000,50500,67900,62800,200,892300,100
3264,0,2877000,50500,37800,80200,75400,200,2703300,100
3265,0,2328600,43500,38000,83800,78800,200,2157800,100
3266,0,1085600,22000,45000,72300,67100,100,939600,200
3267,0,975300,30300,22900,68700,64400,100,848100,0
3268,0,2300900,29700,46900,82100,77100,100,2135000,100
3269,0,2845800,33900,35400,83100,76800,100,2673700,100
3270,0,959000,24600,21200,67200,62000,0,826900,100
3271,0,1038300,34900,25000,69400,63900,200,889900,0
3272,0,2904300,48100,42100,80700,75200,200,2714600,100
3273,0,2442800,32000,59000,69200,62900,300,2262000,200
3274,0,1038900,61000,35100,73600,64500,100,826800,200
3275,0,976700,20300,29400,68800,64000,100,847900,100
3276,0,2373500,39700,28700,82600,76800,100,2212300,0
3277,0,3092100,45700,29700,71900,65800,100,2931700,100
3278,0,1003600,36300,30200,69100,63200,200,824700,100
3279,0,1057800,39900,34800,66600,61800,200,889500,200
3280,0,2902700,45700,21600,65700,61000,100,2762400,100
3281,0,2325900,37300,36300,81900,77000,100,2158600,0
3282,0,975700,38400,22800,80400,74500,100,825100,100
3283,0,986100,28800,30400,69700,64700,100,847900,0
3284,0,2273200,30900,27700,67000,62100,100,2138400,0
3285,0,2750300,33200,19900,81600,77000,200,2606500,100
3286,0,984400,25700,32400,70300,65600,100,826500,100
3287,0,1060100,38100,45100,67300,61600,200,898400,200
3288,0,2897000,39400,42400,70800,64700,100,2731900,200
3289,0,2467700,39100,39400,69200,62800,200,2301000,200
3290,0,1053000,52800,29100,74500,70000,200,878600,200
3291,0,1025500,24800,35100,69300,64200,100,880400,100
3292,0,2921900,34700,35100,65700,60800,100,2764200,100
3293,0,3434800,48300,30200,90600,81100,200,3245900,100
3294,0,1019200,35200,51700,70200,65600,100,846000,100
3295,0,1041300,35300,22700,66800,61900,100,900800,100
3296,0,3632300,59400,37100,88800,78100,200,3424700,100
3297,0,3027300,41500,49500,82000,76700,100,2829800,100
3298,0,1183900,36600,45200,71700,66200,100,948100,200
3299,0,1038400,23100,29700,69800,63800,200,886300,100
3300,0,2459600,37800,31700,81400,76300,300,2298600,100
3301,0,2929900,48600,34900,82000,77200,200,2758700,100
3302,0,991300,46100,31300,83700,78000,100,823600,100
3303,0,1060300,38800,59400,66900,62000,100,889300,100
3304,0,3202400,18800,32000,80400,75100,200,3064000,100
3305,0,2672600,44800,48700,84100,78500,200,2481100,100
3306,0,1021500,48100,32700,89300,81200,200,841200,100
3307,0,984100,41300,16300,70200,64800,100,846600,0
3308,0,2320200,52200,25800,70400,61600,100,2159800,100
3309,0,2822600,34800,44600,68600,63000,100,2656400,100
3310,0,1188800,18700,45300,67400,62100,0,1005000,200
3311,0,1023900,16400,32200,68400,63800,100,892600,100
3312,0,3002900,35400,33200,68300,62000,200,2852400,100
3313,0,2362000,66800,36700,68700,63200,200,2176400,0
3314,0,1008600,38500,21800,67800,62200,100,864800,200
3315,0,987700,33400,27400,67800,62100,100,847100,100
3316,0,2454300,53200,28600,67500,61800,100,2288000,200
3317,0,3256700,48000,28800,83400,77400,200,3069000,200
3318,0,1016400,40700,24200,68500,62900,100,828700,100
3319,0,1042300,17700,33200,69300,64100,100,891600,100
3320,0,3139000,21400,37400,82300,76900,100,2987400,100
3321,0,2527500,48300,44500,80100,73300,100,2343500,100
3322,0,1020800,50200,34700,76800,71900,100,826700,0
3323,0,972600,20800,24800,70300,65700,100,850800,100
3324,0,2316400,36200,28500,81700,76900,100,2160300,100
3325,0,2811700,48400,32500,83000,77200,200,2642600,100
3326,0,1084200,155100,27700,69700,65100,200,824600,100
3327,0,1061600,38300,46500,68300,63300,100,899400,200
3328,0,2881900,35900,31200,70900,66100,100,2732300,100
3329,0,2377200,40900,30300,87400,82000,100,2201000,100
3330,0,969700,32000,26000,71200,65100,200,822800,100
3331,0,1007400,33900,34500,67100,61800,100,848800,200
3332,0,2293700,26000,25400,82700,77600,200,2141000,100
3333,0,2777600,24100,30100,86100,81000,100,2621700,0
3334,0,980600,31600,25300,68300,63900,100,823300,100
3335,0,1037000,35100,31500,70700,65400,100,890600,100
3336,0,2828900,44800,16800,81900,76600,100,2675200,0
3337,0,2329700,45100,25200,82500,77500,100,2165300,100
3338,0,1001900,18300,42400,71500,65800,100,822600,200
3339,0,1015300,38800,28600,70000,61400,100,851200,100
3340,0,2279300,25500,30600,81700,76700,200,2130000,200
3341,0,2781300,33000,31600,89100,80400,300,2616300,100
3342,0,954800,26800,28600,67100,62300,100,823200,100
3343,0,1034900,33300,35800,67300,62300,100,889000,0
3344,0,2829100,35000,32700,71800,64900,100,2680400,100
3345,0,2440100,40300,36100,85800,80500,200,2267800,100
3346,0,1148800,33900,29100,67200,62300,200,983800,200
3347,0,994200,49300,22700,67400,63000,200,849200,100
3348,0,2276400,31400,16800,67400,62500,200,2155500,100
3349,0,2820100,26900,27100,86700,79000,200,2666300,100
3350,0,998700,34700,40700,68600,63400,200,838700,100
3351,0,1041100,25800,32900,71400,66500,200,896800,100
3352,0,3096900,30900,34200,90200,81300,100,2926200,100
3353,0,2381600,47800,35300,70400,65400,200,2206400,100
3354,0,964500,17600,24500,84600,79400,100,824400,100
3355,0,977500,30100,16800,70300,65600,200,847400,100
3356,0,2389800,90100,28200,80100,75700,200,2172600,100
3357,0,2846200,23000,32500,83800,78500,100,2690600,100
3358,0,1030200,31900,28900,68000,63400,300,833900,100
3359,0,1060600,43300,26000,74000,66600,100,892000,100
3360,0,2930000,34600,46400,82500,77500,100,2761500,100
3361,0,2362500,31800,49200,82000,77100,100,2194100,100
3362,0,937300,19100,18600,67800,63500,100,825900,100
3363,0,985200,29300,30700,67400,62400,100,849800,100
3364,0,2332600,53300,36000,83000,78300,200,2153100,100
3365,0,2814000,41800,24400,84600,78600,100,2651500,100
3366,0,982100,35400,38600,66600,62300,200,832500,0
3367,0,1032700,29400,23600,73900,64300,100,894300,0
3368,0,3065300,43500,17200,69500,63100,200,2919800,100
3369,0,2419300,53200,38100,91600,81800,100,2215100,200
3370,0,1219800,50700,57800,73100,65200,100,996300,100
3371,0,975600,24300,20800,67200,62500,100,849400,100
3372,0,2295400,19400,22600,81600,76700,100,2158200,0
3373,0,3037800,46200,52100,65900,61500,200,2861000,100
3374,0,964200,39300,18000,68900,63100,100,825600,100
3375,0,1036200,32300,31400,66700,61600,100,891500,200
3376,0,2943300,51800,38500,82700,76900,200,2755200,100
3377,0,2367900,34500,36700,83400,78000,100,2190300,200
3378,0,1023900,31700,37200,84100,78700,200,826500,100
3379,0,1024400,39200,37500,68400,63100,100,850700,100
3380,0,2298900,44300,24000,81000,75600,100,2140100,100
3381,0,2795400,53800,31400,82000,76700,100,2618300,100
3382,0,1177700,32900,32800,70400,63200,100,1005200,200
3383,0,1038200,31300,36400,67900,62700,100,890900,200
3384,0,2842500,43400,33900,80400,75200,100,2678300,0
3385,0,2338000,58900,40200,70200,65000,200,2162100,0
3386,0,984700,24100,58500,68100,63400,100,823700,200
3387,0,979800,38400,22400,67400,62300,100,846400,100
3388,0,2296800,33200,37100,71200,66000,100,2142600,100
3389,0,2810200,39900,47200,82100,76900,200,2625100,0
3390,0,971700,23900,31700,74600,66700,100,826800,100
3391,0,1057500,34000,43700,70300,65200,200,892600,100
3392,0,2842400,35500,26100,80300,75200,100,2684100,100
3393,0,2313200,44600,16900,83300,78300,200,2153100,100
3394,0,1066200,35300,34200,73500,67200,200,883500,200
3395,0,968400,19800,17500,67400,62400,100,847900,200
3396,0,2269400,24500,33000,67100,62400,100,2130600,100
3397,0,2760400,32200,26000,81700,76500,100,2608600,0
3398,0,996800,41000,24200,68000,62700,100,823800,0
3399,0,1164200,129800,36500,70500,63600,100,900900,100
3400,0,2870000,53500,49100,68500,62000,200,2687600,100
3401,0,2353900,22400,35900,84200,78900,200,2194600,200
3402,0,966100,36900,26600,67000,62000,100,826200,100
3403,0,980600,28800,26500,67300,62300,0,848200,100
3404,0,2325800,45800,42800,81000,75500,100,2146800,100
3405,0,2802800,47400,43800,81800,76800,200,2620100,100
3406,0,995800,48200,27500,66400,62000,100,825500,100
3407,0,1028000,35400,24600,69100,63600,100,891700,100
3408,0,2895700,35100,38700,80500,74900,200,2729900,100
3409,0,2526600,35700,43500,82400,76500,200,2348200,200
3410,0,964600,23700,27600,69100,64300,200,830300,100
3411,0,998400,38600,23200,71400,66300,100,851500,0
3412,0,2343600,30200,53600,70000,64900,200,2175000,100
3413,0,2867300,51200,43900,73400,66700,100,2680900,0
3414,0,1004200,27700,61700,67000,62600,200,834200,100
3415,0,1033400,31700,24600,68900,63800,200,894100,100
3416,0,2981400,59700,36100,70200,64100,100,2798400,0
3417,0,2412200,28400,19400,72100,66500,200,2266100,200
3418,0,1039700,35100,39400,67400,62300,0,826200,100
3419,0,1029800,34800,42300,67400,62300,100,856800,200
3420,0,2347100,43400,30700,82200,76800,100,2181100,0
3421,0,2914200,50700,20100,188500,182300,100,2646400,100
3422,0,1048600,30500,35200,71200,65400,100,898300,100
3423,0,1044600,28500,34600,69200,63800,200,901700,200
3424,0,2934700,46200,23000,87500,79000,100,2766600,200
3425,0,2299300,24800,33700,67900,62100,200,2159500,100
3426,0,999600,32800,48500,83000,77100,100,824000,100
3427,0,1029700,35000,54400,71800,65100,200,852300,200
3428,0,2299700,46300,27700,71400,63400,200,2140100,200
3429,0,2797100,39600,29400,83800,78200,100,2629100,100
3430,0,983000,25400,32800,68700,63800,100,822300,100
3431,0,1042900,32300,39800,69400,64700,100,888400,100
3432,0,2898900,45100,33500,83700,77100,100,2723100,100
3433,0,2336700,31100,50500,84100,78600,100,2158800,100
3434,0,975100,43800,28500,68300,63500,200,824600,100
3435,0,1001100,19600,40800,69900,63600,100,861600,100
3436,0,2304200,41300,51100,66200,61000,200,2133400,0
3437,0,2772700,21400,37700,70500,64900,200,2623500,0
3438,0,1127200,20600,37800,68600,63300,100,944600,100
3439,0,1060600,40800,34700,67800,62100,100,889300,100
3440,0,2844300,21600,30500,80400,75600,100,2702400,100
3441,0,2342900,51600,41900,83200,78000,300,2156500,100
3442,0,1070400,45100,40100,70100,65100,100,884000,100
3443,0,988000,37200,29700,68400,63500,100,847300,100
3444,0,2317700,60500,36500,82200,76900,200,2133100,100
3445,0,2878400,30600,38700,83100,78400,200,2720000,100
3446,0,1019000,46600,57900,80500,75200,100,823800,100
3447,0,1044900,50000,31600,67400,63000,100,890400,100
3448,0,2866200,34600,35400,84100,78700,100,2704700,100
3449,0,2307800,35300,39700,67500,62300,100,2150500,100
3450,0,987300,23200,54000,69500,64000,200,825300,100
3451,0,991400,24900,22300,68700,63700,100,854200,200
3452,0,2327600,62400,37700,73500,65300,200,2134000,100
3453,0,2769400,20300,33000,84300,78900,100,2617100,0
3454,0,984800,29300,32100,67200,62400,100,824100,100
3455,0,1049000,45600,36800,68500,63100,100,889100,100
3456,0,2848700,26900,31900,84900,79900,100,2695200,0
3457,0,2307300,40400,29500,82000,77000,100,2144400,100
3458,0,994100,36200,26600,66300,62000,100,825300,100
3459,0,1035000,39500,34600,69600,64900,100,866900,100
3460,0,2276300,19600,31800,85300,80100,100,2128900,100
3461,0,2811500,40700,69200,76400,68000,200,2612600,100
3462,0,955400,18100,38400,67300,62600,200,823400,100
3463,0,1021600,19700,34400,67900,63200,0,890200,100
3464,0,2869000,31400,32200,85600,79900,100,2705600,200
3465,0,2331400,41600,38600,83500,78400,200,2154800,200
3466,0,1007800,33200,43100,70400,61900,200,827100,200
3467,0,975700,39500,15300,67900,63000,100,847900,100
3468,0,2271000,22700,21200,83500,79000,100,2138300,100
3469,0,3175800,49500,40400,76800,67400,200,2993800,200
3470,0,1014600,47100,38000,69600,63300,200,839200,200
3471,0,1056700,24000,41100,72400,66600,100,899000,200
3472,0,3048000,51600,28700,74700,64400,200,2869300,200
3473,0,2562000,38800,39000,82100,76200,200,2375800,200
3474,0,1165400,33700,27800,72200,67100,100,1013300,200
3475,0,980100,21800,25400,68900,63700,100,848400,200
3476,0,2364000,25600,18700,83800,78300,100,2220700,100
3477,0,2924400,34800,43700,83000,76700,200,2740700,100
3478,0,1067600,58400,35500,71800,65900,100,828500,200
3479,0,1040700,16800,38400,67900,62900,200,891600,100
3480,0,3055300,35200,34400,84700,79000,200,2895500,0
3481,0,2350000,48100,29100,69100,62800,200,2195800,100
3482,0,1171300,31500,41000,71100,65500,200,1014500,200
3483,0,986600,34400,28400,67200,61500,0,848100,100
3484,0,2335000,40800,28900,82200,76800,200,2165800,200
3485,0,3025900,47300,33100,197100,187300,200,2731600,100
3486,0,1104800,55400,30500,72800,64500,100,929700,200
3487,0,1069200,65300,25600,70600,65300,100,893300,100
3488,0,2993700,31300,38400,66800,62100,100,2846900,100
3489,0,2353400,39000,38800,81500,76900,100,2178900,100
3490,0,1182800,20400,39400,71400,63900,200,1012100,200
3491,0,1005700,23200,40900,73800,68200,100,851500,100
3492,0,2306000,41100,33500,80900,75700,200,2131700,200
3493,0,2763000,24200,35800,69000,63100,200,2620700,100
3494,0,1122100,29100,40200,67300,62200,100,969000,200
3495,0,1048700,53100,27400,66900,61000,200,890000,100
3496,0,2882700,55200,21500,82600,76600,100,2704000,100
3497,0,2470800,27600,53400,83300,77800,100,2282700,200
3498,0,981500,26300,21400,66900,62200,100,823300,100
3499,0,1013300,31200,34500,68400,63500,100,851100,100
3500,0,2281500,21900,37300,70100,64100,100,2141200,100
3501,0,2812700,26400,28600,82400,76400,200,2660300,200
3502,0,1029500,47900,25200,67400,62900,200,851900,100
3503,0,1029700,41600,23600,69300,64600,100,889700,100
3504,0,2883500,36000,46900,73500,67200,200,2721800,0
3505,0,2319500,26100,17700,68700,63500,200,2201500,100
3506,0,969300,26000,35900,68800,63600,200,832200,100
3507,0,989600,32100,31400,67600,62700,100,853400,100
3508,0,2323900,39600,35700,66600,60400,100,2172100,100
3509,0,3056900,49700,39500,82500,76400,100,2857100,200
3510,0,1080800,34200,30900,66400,61600,200,927400,200
3511,0,1019600,21900,19700,68700,63900,100,891200,100
3512,0,2902300,30700,19800,83600,76900,200,2750700,100
3513,0,2348100,43000,32200,77200,66200,300,2179600,100
3514,0,1003400,32100,41700,69600,64300,100,822800,0
3515,0,1020800,34600,38700,67100,61800,100,865700,200
3516,0,2307300,39700,37300,79900,75200,200,2136300,0
