tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
14675,0,2093100,1770300,59200,128800,102600
14676,0,1893300,1578200,34200,117400,102100
14677,0,1849500,1526600,22000,107300,100500
14678,0,1492500,1076800,34000,123300,110300
14679,0,1444300,1108400,19100,115500,101700
14680,0,1475500,1234700,19500,109700,98300
14681,0,1890500,1587900,51600,121800,109900
14682,0,1769000,1464200,59600,129900,98100
14683,0,1701300,1422400,19800,141100,95800
14684,0,1779600,1477400,56700,124100,100600
14685,0,1833800,1525500,51600,113300,114900
14686,0,1537700,1198900,47500,100400,99800
14687,0,1537000,1234000,44100,138600,98400
14688,0,1623100,1319400,52300,119100,114700
14689,0,2237300,1868200,52600,157600,129500
14690,0,2041500,1672100,59500,169000,101300
14691,0,1952700,1634700,19200,155700,83300
14692,0,1822100,1512300,24000,140300,114300
14693,0,2618900,2200000,57100,203800,122600
14694,0,2283100,1898000,37600,199400,113400
14695,0,1958300,1625800,37500,164300,104800
14696,0,1596000,1292300,20800,144400,115000
14697,0,2077200,1791900,21200,144300,97600
14698,0,2322600,1912100,55200,181200,104400
14699,0,2347500,2008200,22700,158400,100200
14700,0,2294400,1904600,39300,196900,133000
14701,0,2586400,2186800,76200,194400,101900
14702,0,2344200,1994100,51700,177600,96300
14703,0,2279900,2002900,19200,141000,94200
14704,0,1922300,1602400,57200,138000,100800
14705,0,1853600,1503400,64000,157400,105700
14706,0,2179900,1816800,59100,153300,85800
14707,0,2071600,1736900,38800,150200,116300
14708,0,2663200,2337300,47100,155300,104000
14709,0,1839200,1535500,34600,146000,98300
14710,0,2207600,1822200,45200,173600,113700
14711,0,2619500,2240000,43600,198600,115900
14712,0,1888900,1570700,48200,151700,96700
14713,0,2065100,1736800,54700,145300,103800
14714,0,1697900,1394900,28500,135500,107100
14715,0,2256400,1877800,71100,145200,129500
14716,0,2363700,1931600,65900,178600,141600
14717,0,1991800,1642700,30700,179300,98200
14718,0,1899600,1538800,23700,172000,113100
14719,0,2083500,1694400,67000,148700,100300
14720,0,2056300,1744400,40000,151100,93200
14721,0,2038000,1667700,36100,171400,95700
14722,0,1605100,1280600,32500,132800,93400
14723,0,1744000,1418300,59100,131700,102300
14724,0,1801500,1482800,30100,165700,96300
14725,0,2088600,1692600,46200,217700,96600
14726,0,2058500,1756800,18100,148600,106100
14727,0,1977600,1684100,18500,175600,78400
14728,0,2016700,1681900,53800,154400,105100
14729,0,2208000,1854900,68300,141100,105100
14730,0,2033300,1713800,37900,150400,93100
14731,0,2768600,2414600,38500,160600,107200
14732,0,2350100,1956200,52200,178800,115600
14733,0,2184400,1853600,21900,166100,103400
14734,0,1755900,1388100,19300,154000,130100
14735,0,2071700,1744600,21100,157300,115600
14736,0,1936500,1510900,102300,159200,106100
14737,0,2385000,2026900,66200,146900,111800
14738,0,2285800,1883600,80700,166100,101000
14739,0,2181700,1781100,61400,156300,117600
14740,0,1886600,1560000,38600,159500,99400
14741,0,2312500,1908200,54100,161400,100300
14742,0,2110300,1795500,37400,148600,103500
14743,0,2114800,1766100,39500,150900,128800
14744,0,1957800,1606300,71300,136800,113100
14745,0,1803300,1447100,68200,126700,133900
14746,0,1979000,1612300,53400,147500,105300
14747,0,1638200,1339800,31400,140500,101300
14748,0,1415200,1123700,43600,125500,96900
14749,0,1806000,1503000,33800,130800,95500
14750,0,2041300,1593400,70400,228900,107200
14751,0,2106600,1740200,21100,151100,116600
14752,0,1690900,1356600,55700,140500,99400
14753,0,1576500,1265300,30600,147900,97900
14754,0,1684600,1374800,40700,126200,101100
14755,0,1978500,1669300,36000,125100,111300
14756,0,1627100,1318900,44300,133600,92700
14757,0,1613600,1303600,54200,125500,93400
14758,0,1819600,1481200,21900,124500,112600
14759,0,2179600,1829200,45300,146800,98800
14760,0,1960500,1586300,70000,166600,99700
14761,0,1958600,1598600,38200,182100,112300
14762,0,1982000,1637700,26200,175200,117800
14763,0,3189300,2688900,45600,195500,103700
14764,0,2122200,1743200,33600,162400,96900
14765,0,2063500,1688500,64400,184500,97600
14766,0,1886500,1537500,18300,155200,117700
14767,0,2125300,1783900,39300,160200,113100
14768,0,2016400,1716300,47100,143800,85100
14769,0,2117500,1800600,44200,143800,105000
14770,0,2241000,1766500,129800,188600,106400
14771,0,2475900,2131700,21500,177300,117200
14772,0,2229700,1885800,50700,165300,101600
14773,0,2041900,1768600,20400,136300,93500
14774,0,1835400,1548600,24100,145800,93200
14775,0,2070000,1788300,19700,140000,98300
14776,0,1992500,1702700,23000,140900,97800
14777,0,1926500,1602500,59800,133700,104100
14778,0,1998500,1581200,52300,168100,143400
14779,0,1936800,1538700,61000,175000,98700
14780,0,2269900,1933900,42900,169100,99800
14781,0,2057300,1715100,27400,163700,102900
14782,0,2203400,1813200,57000,158300,123800
14783,0,2053900,1722300,43900,154300,116700
14784,0,1683200,1399100,20400,144500,104400
14785,0,1940700,1652200,37100,142800,95800
14786,0,2357000,2031300,32900,162500,108400
14787,0,1929700,1557900,52200,204700,102100
14788,0,1788700,1467800,39700,168700,96500
14789,0,1989300,1663200,50600,153400,96700
14790,0,2058700,1709800,53400,163800,98900
14791,0,2132100,1794500,34700,158200,108500
14792,0,1814600,1481100,22600,173100,102700
14793,0,2133200,1765100,33100,173700,131300
14794,0,2285800,1867500,51800,181000,126900
14795,0,2408900,2054100,47800,184800,97700
14796,0,1883900,1502200,51900,167800,97000
14797,0,2458000,2064100,62000,188400,113000
14798,0,2036800,1705500,24100,158900,101200
14799,0,2212100,1669300,61400,290500,128800
14800,0,1827900,1485400,51100,168500,103300
14801,0,1975000,1627100,44300,177100,100900
14802,0,2009700,1692700,47200,153100,95100
14803,0,2356600,1940100,88000,195700,105400
14804,0,2035700,1697100,44900,163500,107500
14805,0,1943200,1567600,25300,169800,95100
14806,0,2223300,1863200,52200,157200,97400
14807,0,2360700,2026800,59200,129100,117100
14808,0,2184500,1832600,58100,142300,118800
14809,0,2063800,1724400,42500,140400,119600
14810,0,1991700,1670100,23900,150400,95400
14811,0,2250100,1896300,22400,153300,99300
14812,0,1781000,1460300,20800,153000,102200
14813,0,1926200,1620400,39600,124700,97900
14814,0,1876400,1538500,47100,131900,119300
14815,0,1709600,1437300,23300,115000,102200
14816,0,1985900,1654500,57500,131900,102500
14817,0,1727800,1460100,27400,114600,100900
14818,0,1592600,1267600,21900,119000,102700
14819,0,1851100,1518000,36300,127800,109800
14820,0,1860200,1539500,63600,126800,97000
14821,0,1627900,1352100,18500,131100,97800
14822,0,1675500,1396600,33700,131200,90900
14823,0,1950600,1614000,53500,162400,96400
14824,0,2147000,1829800,56200,132800,98300
14825,0,1944700,1599300,65800,122400,120000
14826,0,1854200,1491400,60100,129100,102900
14827,0,1539400,1215700,54400,138900,99600
14828,0,2607200,2286100,55600,121100,122200
14829,0,2191600,1847000,21900,170400,116200
14830,0,1994600,1648200,21100,152100,112700
14831,0,1992300,1659300,20100,173000,117500
14832,0,2297000,1938700,55100,167600,107500
14833,0,2353000,2013000,29700,164300,114000
14834,0,1943600,1610200,24500,159700,120500
14835,0,2099300,1778400,20500,160100,115700
14836,0,1930200,1629800,20200,141000,96600
14837,0,2105400,1736600,64600,153000,115300
14838,0,2423300,2039800,40800,168300,110400
14839,0,2146500,1720000,53800,195300,94800
14840,0,2144400,1796400,31600,174500,92300
14841,0,2293600,1956800,21000,166500,91100
14842,0,1961800,1612400,19500,151500,110100
14843,0,2298300,1946900,69600,160500,94700
14844,0,2052700,1755000,21900,151300,99900
14845,0,2171700,1819200,54300,150400,109700
14846,0,2302400,1982600,45800,151600,108300
14847,0,1963000,1672500,20500,146000,101700
14848,0,1928700,1515500,44900,132400,102900
14849,0,1985400,1613300,29500,154200,95300
14850,0,2137900,1770300,45200,173400,111000
14851,0,3082500,2599200,138300,167900,130500
14852,0,2132200,1732400,58000,201400,100900
14853,0,1968000,1627200,49000,143500,114900
14854,0,1797900,1482100,18800,137300,103200
14855,0,2039600,1698700,64300,156300,96800
14856,0,2244600,1829400,49800,175700,113900
14857,0,1994500,1642600,33200,181500,104000
14858,0,1872500,1488200,64600,149000,122100
14859,0,2153200,1776200,31100,172100,120900
14860,0,2449000,1892200,66900,358200,110700
14861,0,2036400,1708700,55900,140200,98800
14862,0,1869100,1550000,51900,147400,100700
14863,0,2285000,1925700,33700,150500,153300
14864,0,2201400,1825000,45500,195000,109800
14865,0,2019300,1678000,37400,159600,116900
14866,0,2015100,1631200,41800,175500,115400
14867,0,2170400,1746300,116500,180800,107000
14868,0,2115800,1772600,44200,159300,120000
14869,0,1914400,1501900,65300,161800,104600
14870,0,1954400,1612200,28600,155300,127500
14871,0,1880500,1473900,50000,174400,115000
14872,0,2297300,1919500,67800,166000,108100
14873,0,2178900,1838900,49300,162900,97000
14874,0,1991900,1646200,61900,155500,101400
14875,0,2043000,1716800,67900,138800,93800
14876,0,2068700,1728200,39400,177200,96000
14877,0,1915800,1625500,48700,128100,95000
14878,0,2011200,1676900,43100,125000,100600
14879,0,1649100,1348800,19300,137500,100500
14880,0,1722700,1403800,62000,128100,106700
14881,0,2163400,1858400,22500,140800,114000
14882,0,2062800,1742300,36600,161100,95200
14883,0,2356600,2029500,60900,144700,104900
14884,0,1818100,1515000,58600,124100,99200
14885,0,1681300,1400800,20600,116700,114700
14886,0,1739300,1383000,52500,136200,104200
14887,0,1796700,1491300,57500,125100,97400
14888,0,1496500,1221600,48900,117600,92900
14889,0,1842400,1577900,27900,113000,99800
14890,0,1889100,1541300,56800,134300,102100
14891,0,1821800,1487300,72500,140300,95800
14892,0,1587500,1297700,19900,143400,94400
14893,0,1944300,1516500,28100,135600,226600
14894,0,1912000,1506600,53800,194500,115700
14895,0,1490500,1195300,50600,116600,94800
14896,0,1506500,1238000,20700,114800,94800
14897,0,1844700,1557600,20300,136000,98600
14898,0,1827400,1453600,79300,141400,94900
14899,0,1878500,1551100,19700,152800,91300
14900,0,1828400,1492800,57400,146800,104400
14901,0,2037100,1678300,42600,153700,103600
14902,0,2512700,2125400,38500,168500,125400
14903,0,2460200,2093100,38100,196800,106000
14904,0,2008100,1663100,51600,185400,84300
14905,0,2047900,1767500,19100,135800,98700
14906,0,1934600,1650800,23000,140800,100400
14907,0,2130000,1795800,51300,162800,98300
14908,0,1976300,1660800,44300,155200,96300
14909,0,1962100,1626300,21600,182600,98200
14910,0,2136200,1677200,146100,162500,108300
14911,0,2200100,1804300,53400,171200,121700
14912,0,2380600,2017000,60200,155800,97600
14913,0,1918700,1545600,34800,180400,120100
14914,0,1875600,1486300,49500,178700,92000
14915,0,2037000,1702300,38500,168800,99900
14916,0,2165400,1802500,29400,143200,122200
14917,0,2168500,1851100,20500,151800,112700
14918,0,1932500,1457100,175600,144600,105000
14919,0,2346700,1992400,20800,168700,98900
14920,0,2355300,2000300,25200,187200,114500
14921,0,2188200,1812000,56700,163900,122600
14922,0,1949000,1638400,31400,133900,117000
14923,0,1909400,1575100,48200,161000,98900
14924,0,2072000,1739900,43100,136500,116800
14925,0,2174700,1792900,56500,163100,115600
14926,0,2088100,1663600,69300,174300,108300
14927,0,1866200,1537600,19500,175500,98000
14928,0,1787800,1451900,27100,152300,124700
14929,0,2140400,1774000,51900,164100,114800
14930,0,2065700,1683900,54800,173300,112900
14931,0,1943800,1528100,93400,147800,100900
14932,0,1673300,1363200,23400,134400,116400
14933,0,2365900,1844800,20700,166900,112400
14934,0,1746900,1402600,19700,150000,94900
14935,0,1677400,1341200,64200,147600,104000
14936,0,1688600,1366200,34600,165300,97100
14937,0,2154400,1836900,42200,162800,92200
14938,0,1953700,1632500,25300,134900,99500
14939,0,2014600,1665000,52400,143200,106000
14940,0,1876100,1526500,59700,159800,106700
14941,0,2064400,1769700,19800,152600,99300
14942,0,1939300,1656900,47100,136700,79700
14943,0,2014100,1731500,21000,133900,111300
14944,0,1922600,1598600,53900,148600,97400
14945,0,2115200,1799000,44000,146800,94300
14946,0,2342100,1965700,49200,139100,111600
14947,0,2265500,1932700,53100,148600,102600
14948,0,2310400,1988000,54800,135400,118600
14949,0,1689000,1355200,77300,139600,98100
14950,0,1832200,1502000,47900,120700,118000
14951,0,2086900,1754100,38700,158100,116400
14952,0,1666700,1338400,54000,152700,95300
14953,0,1709000,1404400,38600,148400,97400
14954,0,1756800,1504700,18200,117500,94500
14955,0,1633400,1335600,65100,111600,100700
14956,0,1772800,1465400,34900,134700,98900
14957,0,1546600,1164600,67100,136300,99100
14958,0,1717000,1401200,46000,119800,100100
14959,0,2042600,1654100,64100,138200,116100
14960,0,1735200,1416500,52800,128100,114600
14961,0,1744400,1397900,46600,141500,97700
14962,0,1757300,1425700,20600,163200,101000
14963,0,1888900,1583000,49200,129900,115800
14964,0,1894600,1580600,68000,125400,105200
14965,0,1488300,1169100,52700,140000,109600
14966,0,1995000,1669800,74500,126700,106400
14967,0,1895600,1571500,64900,143100,99000
14968,0,1958600,1628200,56400,142800,113200
14969,0,1706300,1380200,55900,146400,88700
14970,0,1589100,1242100,30900,170300,105700
14971,0,2729900,2384300,63500,151500,92900
14972,0,2170100,1831800,30000,178500,96300
14973,0,2222600,1890900,62900,142900,95200
14974,0,2027400,1675600,29800,176800,93600
14975,0,1612200,1296400,53800,140300,94700
14976,0,2036900,1677700,60600,142100,95700
14977,0,2053900,1745200,31300,146300,95300
14978,0,2137200,1749000,52100,167900,97300
14979,0,2066400,1701900,26300,170100,105000
14980,0,2323300,1971900,35800,180400,104000
14981,0,2264100,1858200,54400,218400,95500
14982,0,2160600,1822800,58700,134800,116800
14983,0,2023400,1707000,35600,148300,100600
14984,0,1883900,1579400,37200,141600,97500
14985,0,2126400,1851200,18900,127400,100800
14986,0,2146900,1806400,22600,155100,95700
14987,0,2268600,1960900,39800,133900,105200
14988,0,1846700,1533300,24600,159700,100900
14989,0,2432200,2032300,47100,196600,118900
14990,0,2221400,1873500,31500,162700,115900
14991,0,1876100,1539900,37600,126100,105200
14992,0,1794400,1487900,22500,130300,113300
14993,0,2107300,1761000,40900,146400,120100
14994,0,1974700,1642100,23800,154600,120700
14995,0,2133100,1758400,31300,196400,115700
14996,0,1981100,1602200,36000,194900,116200
14997,0,1878900,1472900,45900,165500,110100
14998,0,2036600,1677900,26200,150800,114400
14999,0,2256200,1854900,58700,173100,113900
15000,0,1612000,1334600,19500,142400,92800
15001,0,1599500,1325200,19900,130200,97700
15002,0,2120300,1800200,57200,139700,98500
15003,0,2987800,2615200,44300,180900,119500
15004,0,2215100,1870200,35900,166700,97100
15005,0,1996900,1631400,48700,171000,113000
15006,0,1947000,1540400,60500,170100,113500
15007,0,1949200,1598100,57100,147400,115800
15008,0,1936800,1642600,17900,157100,97100
15009,0,1923900,1584600,44000,159700,93500
15010,0,1960500,1551800,54200,185200,98500
15011,0,1924700,1604900,36000,153900,101600
15012,0,1780800,1456800,39500,150200,99700
15013,0,1969900,1661200,27600,151000,96900
15014,0,1665000,1351100,40800,138100,106000
15015,0,2303500,1941300,41900,163100,116100
15016,0,2151300,1784600,46900,171600,102300
15017,0,1998800,1678800,49800,130100,99400
15018,0,1960400,1531800,40300,123700,98800
15019,0,2038600,1613100,45500,144100,102100
15020,0,2298700,1892700,60700,142100,175900
15021,0,2280700,1887900,34900,184100,100200
15022,0,1618100,1309700,17400,140800,93200
15023,0,1619300,1297200,74200,124500,105200
15024,0,1608600,1313300,21800,141000,116300
15025,0,1902100,1598700,59200,122900,103500
15026,0,1592900,1296500,64200,113700,101800
15027,0,1518100,1243600,47200,124600,87500
15028,0,1603900,1320100,52000,103700,112600
15029,0,1904700,1572800,52100,140100,105800
15030,0,1546900,1283900,20000,115800,95300
15031,0,1596000,1312700,19900,128100,98300
15032,0,1648500,1348600,29900,140700,97300
15033,0,1915000,1620600,53900,121700,87700
15034,0,1640100,1311500,59000,123400,97100
15035,0,1343900,1083200,22800,117700,101100
15036,0,1389700,1093300,27900,115900,96800
15037,0,1921300,1595000,53500,139300,99400
15038,0,1858600,1505500,93100,119300,104200
15039,0,1932600,1617100,22500,135600,113200
15040,0,2052400,1694600,42100,176800,121400
15041,0,2092000,1770900,21200,163000,113800
15042,0,2290600,1945200,55100,183800,84400
15043,0,2357300,2021500,37500,157000,116800
15044,0,1898700,1580800,22100,173300,100700
15045,0,2055400,1730300,51800,135900,112900
15046,0,2171400,1814600,41800,156400,110800
15047,0,2237800,1939600,18900,160100,98200
15048,0,1847900,1548900,18500,168900,94900
15049,0,2330100,1940200,84000,169900,114300
15050,0,2443100,2071100,44000,177900,112800
15051,0,2330500,1945700,35900,161800,123300
15052,0,2090400,1777300,38000,138500,96900
15053,0,1756300,1459100,30100,127800,108100
15054,0,2163700,1863900,32900,143700,98000
15055,0,1884300,1609300,23600,137600,93200
15056,0,1779200,1459700,54600,143800,97000
15057,0,1744300,1445900,36700,138200,103900
15058,0,2089900,1667500,76900,158500,115000
15059,0,2358400,2010500,34400,171000,98100
15060,0,1860600,1531200,39700,151800,117400
15061,0,1996900,1626500,21500,153200,115100
15062,0,1936300,1590600,63500,142200,114000
15063,0,1777200,1438400,52300,136600,114100
15064,0,2025600,1633100,54000,177000,120400
15065,0,2075100,1678200,56300,175000,120000
15066,0,1992300,1597200,40700,183800,110300
15067,0,1995600,1644600,56700,153500,100400
15068,0,2562200,2212300,57200,148900,119500
15069,0,2141300,1768400,59800,180800,99500
15070,0,1840200,1502400,38900,160000,79000
15071,0,1999200,1662700,63100,136800,107900
15072,0,2257800,1919400,32200,174300,99400
15073,0,2284600,1914000,48900,164700,119400
15074,0,2092900,1618800,137800,188500,108400
