tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
7317,0,1439800,1134600,127000,70300,83900
7318,0,862900,551000,109400,68300,85400
7319,0,1217200,709600,152400,217200,80600
7320,0,1486700,1187800,102900,69300,80500
7321,0,2264300,1986000,85400,64900,87400
7322,0,1577200,1278800,87100,102800,73900
7323,0,1337200,1071600,80800,69600,87700
7324,0,1067500,761900,94800,81100,103100
7325,0,1282200,997200,81700,82100,78100
7326,0,1052900,700300,117900,88400,85700
7327,0,1033600,775400,75300,64800,89900
7328,0,837700,565400,73600,84000,90500
7329,0,1364400,1120500,75000,69100,73200
7330,0,780200,510200,86600,57600,68900
7331,0,928000,671300,87600,59500,70700
7332,0,868900,584200,91400,66800,78900
7333,0,777900,498200,78300,75600,86000
7334,0,766800,456300,88500,69000,80100
7335,0,992700,662600,80100,73100,112700
7336,0,1022400,755500,81100,73500,81800
7337,0,1009700,710700,77900,70000,124300
7338,0,698600,430500,68100,85500,83500
7339,0,834900,537100,91300,71700,83500
7340,0,817100,526400,83700,79200,90300
7341,0,936100,669400,71900,70800,78100
7342,0,1228100,927400,88500,76300,85900
7343,0,761200,504000,79200,81500,76900
7344,0,1275700,1016700,88500,69000,85500
7345,0,784500,537800,71100,67300,91400
7346,0,761600,492600,91100,78400,84100
7347,0,1033600,805900,69900,64500,73700
7348,0,810700,573100,77700,71200,71300
7349,0,888300,633500,76300,74600,74400
7350,0,628200,361300,69300,79100,82100
7351,0,872300,589200,97500,67600,74800
7352,0,932200,648600,77500,92300,77700
7353,0,1088800,788800,82800,95400,78400
7354,0,815100,472100,83300,112000,87000
7355,0,1289700,1032400,80300,63100,81600
7356,0,751300,448100,87900,72200,86400
7357,0,1014200,714400,91000,92800,89300
7358,0,1187400,811200,162600,94200,86700
7359,0,1352500,854100,256200,87800,94200
7360,0,1152000,856600,115800,64100,75900
7361,0,970600,660500,114300,76200,79300
7362,0,2389900,2029100,139300,101200,83800
7363,0,1645800,1182200,271600,71200,88800
7364,0,2898300,2131900,513600,76000,86600
7365,0,3425200,3052700,97900,71000,122500
7366,0,2370800,2032300,74300,84500,99700
7367,0,2511200,2160900,143600,68400,118900
7368,0,2644000,2330000,98700,85800,101000
7369,0,2252500,1981700,83400,63300,100100
7370,0,2056600,1648600,138000,79300,102500
7371,0,2353800,1890100,149400,80700,106600
7372,0,2179300,1850900,99700,84100,106600
7373,0,2318400,2033300,87700,76500,86400
7374,0,1740300,1438900,91800,80300,100800
7375,0,1174000,857600,109900,80000,99900
7376,0,884100,581200,109700,85400,83100
7377,0,1550800,1265000,85200,78400,99400
7378,0,1294300,999600,75100,89300,78000
7379,0,1349300,1019600,96500,93300,78300
7380,0,1012300,730600,76700,79200,77800
7381,0,779600,523100,71200,80000,80500
7382,0,808200,376900,88500,200900,105500
7383,0,1039000,763400,81300,74900,80900
7384,0,957000,688500,81900,82600,69400
7385,0,1148000,792800,135500,88100,86500
7386,0,866200,557800,78400,89000,75400
7387,0,756400,446700,82900,113000,75400
7388,0,682900,453700,67400,69500,68700
7389,0,1134200,862500,91700,74800,76100
7390,0,925700,655200,77900,62100,76600
7391,0,1066700,594200,98700,221200,123600
7392,0,887400,553600,90500,132300,76800
7393,0,942500,634000,98200,80600,95000
7394,0,809000,537500,72000,76500,90400
7395,0,1155400,851100,107000,90200,75800
7396,0,1172200,811000,98200,101200,83000
7397,0,761400,462700,78500,84400,73800
7398,0,792900,483200,94600,84300,91400
7399,0,991600,589500,87700,71600,182200
7400,0,1147700,679400,238300,89100,95300
7401,0,1583200,1062000,314300,75600,72700
7402,0,1223300,965100,74000,71400,71500
7403,0,923200,648800,109900,69500,77700
7404,0,1073000,774200,136900,69800,76400
7405,0,1487600,1196300,114900,71100,90300
7406,0,1812800,1557000,92600,73600,73900
7407,0,1399100,1149400,80000,67600,87600
7408,0,1266900,996700,89500,83800,76900
7409,0,1170800,894600,90100,73900,84100
7410,0,1239800,946100,91800,92200,80800
7411,0,1106200,829500,75600,77200,89200
7412,0,927200,643200,79300,75600,94100
7413,0,927400,638500,83500,81900,78300
7414,0,875700,575400,78600,70300,80500
7415,0,949200,672100,87400,65000,73500
7416,0,1119100,768100,78300,70200,129300
7417,0,890000,643900,71000,58900,68600
7418,0,724600,472300,80800,60800,73400
7419,0,797800,489800,78100,88000,80700
7420,0,789700,523200,87900,73400,66500
7421,0,1107900,840900,81500,71100,77600
7422,0,1005900,730600,79500,76900,89900
7423,0,826000,523900,82500,96300,93100
7424,0,665400,409000,82200,73800,71900
7425,0,757400,485700,76300,78300,81200
7426,0,970300,675600,79300,76500,89500
7427,0,1242200,877200,84400,89200,127500
7428,0,774900,435500,76200,76800,81900
7429,0,850400,570400,78800,83500,94100
7430,0,705600,448000,72500,75300,77400
7431,0,1062200,763900,86200,73500,77800
7432,0,902600,612600,79200,87400,78600
7433,0,915400,662100,74900,74200,75200
7434,0,880600,587300,81500,110100,71800
7435,0,738700,488100,81800,69400,71800
7436,0,779500,511900,78500,76500,82700
7437,0,1131700,862600,77200,83300,86600
7438,0,956300,641400,72500,107800,91400
7439,0,966100,640300,84500,101300,86400
7440,0,616200,330200,86900,70200,90500
7441,0,859000,595200,80400,74600,82300
7442,0,1123600,821000,89700,96100,94800
7443,0,1244400,848200,177000,92700,95300
7444,0,1243500,762900,262200,101200,80600
7445,0,1252100,958100,87000,73700,92200
7446,0,972200,613100,113900,77800,92400
7447,0,1219600,892900,128300,75600,75200
7448,0,1400400,940600,274400,58100,93000
7449,0,2949700,2228400,509900,70600,96500
7450,0,3443400,3084800,135000,65300,98700
7451,0,2381100,2066800,90000,89200,95700
7452,0,2192800,1870800,89800,98400,99600
7453,0,2926000,2612600,114900,78400,83300
7454,0,2859500,2503900,107200,100600,103500
7455,0,2083800,1655200,144100,86400,88800
7456,0,2407600,1921500,181800,79100,101200
7457,0,2208800,1860000,104200,79500,126400
7458,0,2376400,2003000,98300,77200,97500
7459,0,1807200,1427700,85800,92800,97800
7460,0,1082600,792600,77600,70500,96000
7461,0,1093800,753000,95400,90900,95000
7462,0,945500,653100,81800,77700,79400
7463,0,1216700,921700,100200,80700,95600
7464,0,1380500,1083300,89900,93200,96100
7465,0,1079800,799200,85400,77600,100100
7466,0,867300,569100,89000,90100,99500
7467,0,782900,510100,82200,90600,73500
7468,0,989500,673900,83700,80000,132700
7469,0,2012400,1704100,88000,102300,90900
7470,0,1117300,828600,101400,80800,78000
7471,0,902100,633800,82600,70200,78800
7472,0,723400,396500,103500,96400,92600
7473,0,1408500,1137200,77600,84300,73300
7474,0,1046100,705600,74100,90200,126900
7475,0,1060500,778700,84400,68800,95600
7476,0,862200,556300,81900,75200,76500
7477,0,884600,602000,78200,89200,77000
7478,0,751200,450200,87400,80100,102300
7479,0,1809900,1503700,85500,72700,92900
7480,0,1237700,880700,104000,117700,87500
7481,0,1189700,878900,95500,97800,81000
7482,0,2189200,1886300,95900,88600,85100
7483,0,891000,568300,82800,88700,118300
7484,0,844000,561700,93300,80900,76900
7485,0,1203800,768200,215600,92500,93400
7486,0,1637300,1046500,353900,81100,96100
7487,0,1419200,1105700,94800,95100,97200
7488,0,929300,597300,120600,85800,94200
7489,0,1040400,681100,126100,66500,89200
7490,0,1482700,1161700,93100,80600,81900
7491,0,1838600,1515600,103800,79600,83700
7492,0,1611000,1255400,102500,80800,86900
7493,0,1386800,1095500,85300,89800,84200
7494,0,1104300,805800,118200,70200,86700
7495,0,1453500,1164400,94900,80200,89300
7496,0,1735700,1452900,84400,84900,88000
7497,0,896600,595200,96100,91700,86300
7498,0,918200,594700,97600,77400,99400
7499,0,949900,606700,99500,94400,81400
7500,0,832000,530100,85400,87400,78700
7501,0,1028900,747400,89900,66100,91100
7502,0,898100,619700,87600,72000,88200
7503,0,942000,656900,92600,80500,77900
7504,0,744300,440100,75500,80900,119600
7505,0,871500,605600,75900,71100,83700
7506,0,1137600,817900,80800,87100,83900
7507,0,1070700,767700,96600,84200,76600
7508,0,751800,455200,85500,75900,94800
7509,0,756300,488100,76500,82200,75000
7510,0,868800,540800,83600,89500,88100
7511,0,1198500,912200,89400,84600,73600
7512,0,997100,696300,89200,86600,80400
7513,0,868800,602100,71900,72600,80200
7514,0,706100,435900,78300,81900,75500
7515,0,705000,424300,79000,76800,88800
7516,0,1085300,719100,145700,70600,106800
7517,0,1047800,742600,87400,81400,95700
7518,0,1007300,682500,89500,88000,97300
7519,0,963600,623600,79000,88400,99300
7520,0,693800,363100,79400,71100,92700
7521,0,1032400,690400,83000,89300,72200
7522,0,1149100,850900,77400,92600,82000
7523,0,1010600,736600,89800,79300,86600
7524,0,751400,464600,94000,87600,77900
7525,0,658900,388600,75500,77000,94500
7526,0,951700,685100,89200,77200,76400
7527,0,1022500,748300,81300,81200,88500
7528,0,1139200,735600,198900,108800,73500
7529,0,1357400,861500,296000,81900,88600
7530,0,1219600,924500,89300,83800,85800
7531,0,1066000,699100,143100,85700,93600
7532,0,1226900,910100,130900,68900,73300
7533,0,1763500,1260700,290100,71300,100300
7534,0,2973300,2252900,464300,86900,94200
7535,0,3722000,3406900,88300,86300,105100
7536,0,2627400,2176200,98800,131100,127400
7537,0,2557500,2213600,94900,121800,86800
7538,0,2800800,2427700,122100,99100,107300
7539,0,2508200,2135600,89500,112700,101700
7540,0,2233300,1794000,139000,82600,103200
7541,0,1994600,1563400,161600,76500,85400
7542,0,2043600,1726600,94800,65800,120600
7543,0,2272400,1964400,117600,77700,82100
7544,0,1827400,1516600,91100,84400,99300
7545,0,1169600,869400,87900,75100,90800
7546,0,1051900,694200,71800,96500,134200
7547,0,1179000,893200,77400,87600,95300
7548,0,1233300,924000,93000,84000,101300
7549,0,1515800,1181500,102200,94900,102300
7550,0,1167200,856300,97900,82200,96800
7551,0,845300,474100,85000,85900,93900
7552,0,781900,480300,81400,72700,80000
7553,0,897200,598000,84800,88500,93500
7554,0,1276300,977500,93000,97100,82700
7555,0,977300,690400,99200,72800,90100
7556,0,956600,586700,105100,95000,81400
7557,0,847800,467800,96300,106100,148900
7558,0,998000,675000,87000,98000,74100
7559,0,1049000,759700,82300,79900,71900
7560,0,1103900,808600,87000,73900,91400
7561,0,818600,544000,86700,89600,75600
7562,0,699900,418200,87700,97200,77300
7563,0,777200,529800,71200,80100,72900
7564,0,972700,707700,80200,84400,77300
7565,0,1306100,1008600,88100,102400,78200
7566,0,850600,505200,105100,106300,83600
7567,0,847700,521900,96300,95000,103800
7568,0,667500,408100,79900,72900,75900
7569,0,967900,688800,87100,82100,75900
7570,0,1335500,865600,222500,93000,94100
7571,0,1494300,965000,319100,80200,90100
7572,0,1421300,1136000,84500,76500,89800
7573,0,950300,590500,128100,94400,95200
7574,0,1138400,820700,130800,78700,73900
7575,0,1357400,1107400,75600,68900,68900
7576,0,1781100,1499800,87400,67100,90100
7577,0,1667900,1357200,97300,86300,86800
7578,0,1287700,980700,81600,94500,86800
7579,0,1426000,952000,101600,217100,85000
7580,0,1448300,1144100,85800,83400,84100
7581,0,1289800,973500,90200,92400,77400
7582,0,918800,560600,91700,77500,86800
7583,0,997600,691800,97700,80300,79200
7584,0,732000,456000,92300,61400,94600
7585,0,1015400,750300,82000,71000,80800
7586,0,1122500,831500,109700,57300,97100
7587,0,887300,622800,79800,74500,79900
7588,0,860300,567800,88400,94300,77000
7589,0,750900,486800,77400,84000,72900
7590,0,892700,629700,83300,70300,75600
7591,0,1810500,1529400,98100,73800,77900
7592,0,1068800,798200,78700,78600,77400
7593,0,882200,599500,79100,80600,81200
7594,0,752600,421500,80800,79300,118300
7595,0,894700,601500,85000,97600,80300
7596,0,1143700,840900,79500,86900,73600
7597,0,1060100,793800,76800,84400,75300
7598,0,1063800,778700,87000,81600,85400
7599,0,873400,565000,77900,92700,76400
7600,0,733700,416100,68300,71400,127600
7601,0,945800,672000,79000,77800,80300
7602,0,2539700,2264100,90600,56000,96000
7603,0,1132900,787500,84700,124100,96400
7604,0,966400,622100,87300,139700,75200
7605,0,878400,525300,139000,85700,79800
7606,0,843600,550800,73800,75700,74800
7607,0,1230500,949500,82200,76000,78600
7608,0,1107000,836600,74000,76800,85800
7609,0,816100,544100,83000,76000,78100
7610,0,713600,407700,95300,74400,92500
7611,0,982200,585700,95600,145400,74400
7612,0,1029900,707700,75300,85600,117300
7613,0,1285700,802100,209400,114700,72300
7614,0,1370800,801300,328600,82600,91700
7615,0,1428100,1152400,87200,81900,72700
7616,0,967900,665900,114100,74700,74000
7617,0,1192000,802200,189500,67600,90300
7618,0,1643400,1101200,312400,84500,88000
7619,0,3130000,2372300,507300,99100,78900
7620,0,3894700,3524200,87300,81500,94000
7621,0,2864000,2497600,98800,103800,124800
7622,0,2732900,2356000,119400,110600,120500
7623,0,2916400,2589900,98500,86200,104600
7624,0,2340500,2022300,85200,79700,118600
7625,0,2350700,1876800,156700,87400,108500
7626,0,2320900,1826800,171400,75700,106100
7627,0,2094700,1819100,86100,81700,78400
7628,0,1951000,1688100,94500,61400,90300
7629,0,1865300,1565200,102200,72800,99800
7630,0,1151900,823500,90600,77400,101500
7631,0,913600,620000,72000,94000,82400
7632,0,1087900,718200,147000,77500,106400
7633,0,2014300,1666600,127900,94900,84900
7634,0,1345600,1065600,80100,80900,86500
7635,0,1234000,950200,81100,81800,84000
7636,0,1490600,1190000,79500,83300,94500
7637,0,1723500,1342200,89700,156000,95600
7638,0,1049700,698500,100600,109100,96700
7639,0,1339600,956000,104600,121700,80100
7640,0,1406100,1103900,76100,85200,83900
7641,0,961800,628200,95600,84600,85700
7642,0,774400,446700,94400,86100,85900
7643,0,991000,711500,85200,86200,88000
7644,0,1144700,811400,85100,89200,82700
7645,0,1283200,940500,86200,77000,118800
7646,0,830100,527400,92100,104100,81100
7647,0,942400,663700,92600,94100,72700
7648,0,719600,484000,74800,68400,72400
7649,0,1019500,748100,86800,80400,74400
7650,0,1078900,791200,83100,86800,87200
7651,0,872200,562300,93000,98900,85900
7652,0,858700,524400,85600,123400,94200
7653,0,777800,487700,91200,82400,81700
7654,0,879900,552800,131500,75000,72800
7655,0,1473000,931700,235500,186800,89100
7656,0,1434900,871600,328300,98300,76000
7657,0,1346200,1071000,92200,71500,86400
7658,0,1025500,700100,131700,72600,95700
7659,0,1035900,711000,117900,65600,88000
7660,0,1505800,1236400,82800,71300,71000
7661,0,2133100,1856400,98600,68100,79100
7662,0,1614400,1298100,89900,99500,91400
7663,0,1247400,984400,63600,91300,78600
7664,0,1155300,870400,85200,80900,80600
7665,0,1536400,1249700,91900,71600,81000
7666,0,1408200,971900,90400,79500,199800
7667,0,971800,694800,80600,79300,86900
7668,0,935500,631200,88700,93900,87000
7669,0,825800,551600,71300,85600,80700
7670,0,920500,616500,86900,79800,95600
7671,0,1140800,853700,65500,82100,76900
7672,0,832400,565400,79400,60100,85200
7673,0,793000,513000,81100,78200,78100
7674,0,636300,357400,92900,72700,74500
7675,0,882500,575800,79300,74800,85900
7676,0,973100,687800,79900,71600,80800
7677,0,1165900,904800,83700,75000,69600
7678,0,751400,453300,71300,85200,82700
7679,0,678600,377100,85100,87200,78600
7680,0,840600,547400,82400,93700,75100
7681,0,1030900,759600,79300,71100,91800
7682,0,1163400,884000,100800,77500,74000
7683,0,886700,601500,79400,86300,91300
7684,0,850000,523000,72300,84300,84900
7685,0,792400,513800,83400,85400,77700
7686,0,937000,636500,76500,80200,82100
7687,0,1008700,739200,93000,59200,86600
7688,0,946500,688700,77300,80900,78400
7689,0,811200,541200,98600,71500,79600
7690,0,693500,426800,77100,69600,69700
7691,0,976600,690700,84900,83200,81000
7692,0,974000,688600,82100,78200,88900
7693,0,1046400,738100,73700,84700,113400
7694,0,896900,568100,108200,105100,79000
7695,0,678500,400500,92400,70800,72000
7696,0,764300,469200,87400,79100,73600
7697,0,1208200,907100,84500,84000,88500
7698,0,1278700,857300,199900,93600,84400
7699,0,1401400,866600,286600,91700,77700
7700,0,1271300,959200,94600,81500,81900
7701,0,1135900,766300,137500,75200,90500
7702,0,1052900,676000,142900,77600,89400
7703,0,1699500,1228100,274000,70800,93300
7704,0,2828000,2125700,463300,88300,114800
7705,0,3639100,3316900,107300,88900,91500
7706,0,2477100,2124900,85800,93100,86800
7707,0,2232100,1908200,102500,66100,102300
7708,0,2569300,2204200,121000,86700,127000
7709,0,2739000,2380100,103200,106800,99600
7710,0,1818900,1426500,130700,77200,82600
7711,0,1986200,1541300,156100,73800,108000
7712,0,1816600,1553700,85400,68200,82900
7713,0,2179300,1876300,84200,72900,113200
7714,0,1720300,1409100,82400,72600,107600
7715,0,1006100,755400,76200,70300,75900
7716,0,848000,563300,83800,73900,78000
7717,0,984800,756500,71300,65100,70400
7718,0,1084400,848100,78400,62900,74100
7719,0,1433200,1123300,94300,78500,89800
7720,0,965700,627200,99400,91800,100400
7721,0,794100,500000,84400,90800,95800
7722,0,2125400,1865200,74400,69400,90200
7723,0,960800,674000,77800,88200,93500
7724,0,936700,663600,75300,92600,73900
7725,0,965900,655200,85800,95600,92000
7726,0,1659000,1342400,82300,78100,102200
7727,0,730800,435300,97100,89800,77700
7728,0,984300,673000,86800,80800,110800
7729,0,1181400,857500,90000,129300,74600
7730,0,1045800,773000,78600,80100,74000
7731,0,855000,518700,80200,106800,78600
7732,0,814700,481600,76900,130200,84700
7733,0,927900,637000,84900,89300,81100
7734,0,1228200,802100,205200,97000,96300
7735,0,1089800,719600,97400,111900,131800
7736,0,855800,545200,88300,99400,93200
7737,0,820600,495100,83700,71300,99300
7738,0,685700,378900,67200,80800,85700
7739,0,891100,620400,71600,73500,77900
7740,0,1023900,594500,213100,81600,85800
7741,0,1466500,961100,330100,69500,85900
7742,0,1496500,1129900,183500,62100,105400
7743,0,921400,571600,121000,74800,131100
7744,0,1086300,752200,157000,64500,89200
7745,0,1329900,1068600,74100,82800,75100
7746,0,1606000,1349700,74800,55700,74300
7747,0,1531900,1271500,81500,65400,89200
7748,0,1088600,792500,79500,72000,73700
7749,0,1159200,882600,97500,79200,78000
7750,0,1266500,970100,83900,79900,77800
7751,0,1187800,932500,82800,70300,76700
7752,0,1600000,1324500,87400,76500,90900
7753,0,968300,679800,97200,71700,94900
7754,0,755200,508300,65600,72000,76900
7755,0,892100,618100,81200,77500,75800
7756,0,860200,591400,78100,69500,81200
7757,0,1050700,749700,105500,62200,88300
7758,0,720800,458100,73000,72600,66600
7759,0,784900,470500,82300,71400,83700
7760,0,1416300,1134300,67700,71700,84100
7761,0,961100,694800,71400,61700,77600
7762,0,892800,588900,70500,91600,84900
7763,0,782300,495400,84200,86300,95100
