tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
16938,0,1420400,1005700,128600,110100,104800
16939,0,767100,341900,90700,158600,106800
16940,0,775600,396000,133400,122300,84000
16941,0,575800,251800,101600,74000,83800
16942,0,802800,489200,87100,84900,83000
16943,0,2314100,2016600,92900,80700,104500
16944,0,927500,496500,94300,227100,94500
16945,0,944800,674400,80400,90800,79800
16946,0,721200,441600,83700,93300,87500
16947,0,502200,236900,85500,77600,84000
16948,0,2421100,2012800,101500,185600,100000
16949,0,1006100,661700,105300,93800,106500
16950,0,726000,401400,89500,86300,98700
16951,0,561000,235200,108000,78900,97000
16952,0,656200,345400,82400,87400,103400
16953,0,2071500,1749300,86300,65800,131900
16954,0,1168800,642000,92400,99000,265800
16955,0,625400,280100,112900,95000,100800
16956,0,713600,356700,115300,94200,93800
16957,0,623900,299000,85300,64000,136000
16958,0,593200,279100,73900,88000,100300
16959,0,2605800,2300000,82900,62000,103800
16960,0,781000,431500,109900,88500,109800
16961,0,815600,201000,415000,67100,97200
16962,0,1037600,739000,84700,87700,88400
16963,0,700900,416800,85400,64300,100700
16964,0,2427200,2007500,158900,88000,126600
16965,0,912700,573100,129000,69600,92400
16966,0,1465200,1149800,87300,75300,88800
16967,0,1246300,891000,85300,83600,147300
16968,0,1255800,922300,93800,91500,104100
16969,0,2433400,2153200,85600,73800,88400
16970,0,1261600,941800,103200,84100,94400
16971,0,608700,297000,74100,81800,95600
16972,0,695000,372500,90400,92800,102600
16973,0,708000,338100,91700,66800,83800
16974,0,715100,381300,85400,84800,90700
16975,0,2271500,2001000,76900,70700,95900
16976,0,1711400,1417700,91100,89600,92200
16977,0,480400,180000,87700,74000,120800
16978,0,694900,338400,99600,79500,100100
16979,0,501100,178100,86000,106800,79500
16980,0,2275400,1949200,99300,93200,100600
16981,0,875000,485500,97800,119700,95800
16982,0,629000,347500,87900,75500,84700
16983,0,549900,231200,90500,103000,93400
16984,0,629600,343600,81900,84600,99200
16985,0,2303900,1976100,97000,101300,101000
16986,0,1211700,765000,91300,198800,102200
16987,0,641400,303400,87300,124500,95800
16988,0,755300,465400,99000,78600,95400
16989,0,444600,180200,71300,92200,82100
16990,0,2047200,1709700,109000,73100,115100
16991,0,982200,650700,102500,108300,97300
16992,0,694900,386900,106900,80300,99100
16993,0,487400,215200,82900,78900,89000
16994,0,666800,339200,93300,71200,140000
16995,0,464600,184700,88200,75300,91400
16996,0,2322000,2044300,81700,77400,94400
16997,0,831000,493500,93800,92400,124600
16998,0,661100,345500,90300,85900,96500
16999,0,511400,212300,84300,75200,94900
17000,0,549600,310700,71400,67800,81900
17001,0,2173700,1867300,93000,63100,107600
17002,0,1191000,845800,101100,98100,84300
17003,0,761100,207000,357200,102200,80000
17004,0,1045500,787400,79300,69500,97100
17005,0,617500,352800,87400,78700,84900
17006,0,2138300,1777500,158300,67000,114300
17007,0,1042000,726700,88200,93200,108300
17008,0,1964600,1067600,702700,75900,87700
17009,0,3280400,2924300,104900,81100,130600
17010,0,2517000,2145900,101400,124200,93600
17011,0,1993200,1645200,95400,88700,115400
17012,0,4261400,3957000,106800,71700,94000
17013,0,2479100,2098700,98900,124300,110600
17014,0,1660400,1309800,102600,90700,90700
17015,0,1908700,1473300,189100,98600,110000
17016,0,1732900,1410900,93600,78300,85800
17017,0,3155800,2789700,112300,78900,132500
17018,0,1466000,1076700,106300,107500,110900
17019,0,710600,367300,88100,89000,106500
17020,0,942200,532400,102800,171200,104600
17021,0,848300,494600,98300,121900,90700
17022,0,2600800,2262800,111800,77200,118800
17023,0,842800,489100,101900,107600,106500
17024,0,1027000,739800,87500,79300,88100
17025,0,710000,398400,87900,95900,87600
17026,0,682800,305600,141500,73700,107500
17027,0,905500,557200,81500,132900,93600
17028,0,2564200,2238400,99900,88300,99800
17029,0,632200,266700,109900,106400,98700
17030,0,711500,398900,91000,71000,94000
17031,0,550000,204500,86900,98800,94600
17032,0,538800,281400,57700,72800,81800
17033,0,2101600,1740000,102200,102300,121000
17034,0,727900,416200,101500,77800,84900
17035,0,664900,346100,84700,95500,98600
17036,0,563700,321300,73800,58200,86600
17037,0,473800,182500,95400,83700,84800
17038,0,2040600,1724700,97800,51400,84600
17039,0,519900,200300,91900,77600,86400
17040,0,766300,472800,88200,71900,104400
17041,0,471900,196500,88100,79600,83600
17042,0,581800,303700,92100,69500,98300
17043,0,425700,142600,79900,93200,91200
17044,0,2111800,1809500,109100,66100,98000
17045,0,527400,189400,89900,78600,84800
17046,0,912900,294100,413800,65300,80000
17047,0,889900,609900,80800,92600,78400
17048,0,596700,354200,82800,62400,77400
17049,0,1942500,1596000,153400,80600,79200
17050,0,723700,369700,85900,66400,138300
17051,0,1151700,867800,81400,77500,98900
17052,0,1369800,1056700,107100,70200,101000
17053,0,1078800,795900,86100,78500,79000
17054,0,2532100,2216600,96900,69000,126300
17055,0,973100,631300,92500,91400,96800
17056,0,778600,449700,97000,88500,101400
17057,0,573600,269200,91300,78400,88300
17058,0,823200,414700,75100,71200,97300
17059,0,2165000,1805300,89000,72900,94300
17060,0,655300,318400,90200,69900,140900
17061,0,535500,222300,90300,81100,85500
17062,0,834800,434800,78500,182900,83200
17063,0,489200,220500,78100,88200,82300
17064,0,751700,433500,90700,106200,103600
17065,0,1831200,1557100,84700,80600,91200
17066,0,575700,290400,83000,90900,95700
17067,0,476300,191200,88400,80200,95500
17068,0,597600,304000,80700,99400,97100
17069,0,473800,183900,85800,81400,90200
17070,0,2341300,1957600,122800,123600,95000
17071,0,572100,274600,96000,76500,92300
17072,0,810700,426100,86900,184100,86500
17073,0,537100,246000,84000,84000,89400
17074,0,810300,504000,61500,93900,104600
17075,0,2162000,1874900,85300,68700,110400
17076,0,664400,298600,96800,107200,110500
17077,0,462300,178000,88800,79900,84900
17078,0,600300,299100,88100,76000,81600
17079,0,500500,198900,85900,78400,83600
17080,0,538800,270100,87000,70500,88000
17081,0,2053800,1771000,78500,64200,111200
17082,0,702500,397900,92800,76500,112200
17083,0,489900,169500,105500,87900,104800
17084,0,571600,312400,88500,75300,76900
17085,0,406600,143800,77100,80000,82800
17086,0,2331000,1995800,131700,67900,94300
17087,0,513000,211300,103700,78600,97300
17088,0,849700,312900,335500,74800,101600
17089,0,785600,514700,98700,70200,79600
17090,0,646600,338700,92100,86700,101600
17091,0,3250900,2847000,169900,70200,116300
17092,0,771700,428300,93000,95500,123700
17093,0,1678200,829100,652200,69400,101200
17094,0,3306700,3008100,99100,78900,96400
17095,0,2253300,1926800,96400,86100,120100
17096,0,3172100,2797400,104700,82500,166200
17097,0,3771100,3315500,82400,223500,127900
17098,0,2622000,2247900,108400,83700,111000
17099,0,1515500,1165300,103000,84100,110500
17100,0,1873800,1475000,186700,76300,110500
17101,0,1632100,1326500,90800,83200,108900
17102,0,3336200,2976900,113300,73400,141900
17103,0,1407100,1047300,106000,126000,88600
17104,0,803500,488900,86300,84300,94700
17105,0,513700,172800,93400,86300,112300
17106,0,849600,503900,74400,100300,99200
17107,0,2128300,1797900,91700,77200,121300
17108,0,1003900,670300,102800,111400,85500
17109,0,684900,324000,84700,88700,88700
17110,0,725900,358300,84500,105700,99900
17111,0,536100,224400,99100,83000,94900
17112,0,682700,347700,119400,98800,82300
17113,0,2144800,1797500,112800,90000,104100
17114,0,1031900,566100,96000,226300,102400
17115,0,637300,309600,83800,100400,94800
17116,0,743400,435900,81300,109000,84300
17117,0,480900,171500,75200,82500,121200
17118,0,2086700,1745900,98100,94700,86100
17119,0,608200,245100,104400,87600,98300
17120,0,659000,344600,94400,83100,104300
17121,0,571400,241800,100500,72000,102800
17122,0,764100,432400,89300,87900,89000
17123,0,2227700,1948900,93400,72200,83100
17124,0,895900,554100,105800,94500,112400
17125,0,517800,223700,92400,78200,88000
17126,0,636100,327500,95100,82500,95800
17127,0,452100,177700,80900,74300,92700
17128,0,2212800,1790400,99900,75600,216400
17129,0,555200,206200,111400,85900,106900
17130,0,1003700,377300,405300,83000,84800
17131,0,1021700,667400,96900,110500,102700
17132,0,835900,540200,85900,97500,80700
17133,0,696900,362600,141900,72400,80100
17134,0,2152200,1766700,91900,83600,148600
17135,0,1335600,1029700,89500,72300,92800
17136,0,1535800,1193100,100800,89100,84700
17137,0,1181100,869900,88500,78000,96700
17138,0,786700,465100,84600,84500,89300
17139,0,3574800,3241800,90800,74800,105900
17140,0,792100,471400,105600,89300,95800
17141,0,749700,440500,90500,81800,102900
17142,0,674600,375700,94400,76200,100900
17143,0,687900,249900,76900,99900,123000
17144,0,2217300,1868700,92300,87500,85400
17145,0,494200,198000,85100,91700,86000
17146,0,716900,408100,76700,82700,94300
17147,0,999200,717200,85200,77900,98100
17148,0,683900,326500,106000,134300,94500
17149,0,458100,191600,73700,72200,94200
17150,0,2153200,1836500,87400,105900,94700
17151,0,590700,233200,100000,88400,95900
17152,0,650200,332400,90100,98900,91900
17153,0,482000,165900,89700,70900,106700
17154,0,618300,299800,76000,105100,98600
17155,0,2090000,1734000,119300,86200,113300
17156,0,914200,450200,91600,254800,85100
17157,0,544800,251100,66300,96400,95800
17158,0,666600,297400,93400,92300,94400
17159,0,507700,213200,68800,76400,95000
17160,0,2556600,2226600,100600,104100,91000
17161,0,651200,313900,96500,99800,107500
17162,0,694000,403400,86500,88700,84800
17163,0,621100,342800,83400,74100,89300
17164,0,801700,513600,102600,78300,78100
17165,0,432200,165300,78500,73400,77900
17166,0,2074500,1773300,75100,88000,81300
17167,0,744600,400400,107100,70900,127500
17168,0,746300,357100,151700,102600,112000
17169,0,450900,154000,93900,69600,104500
17170,0,603100,279800,83100,89600,86100
17171,0,2193200,1880700,93300,70000,120600
17172,0,636400,321100,89400,90900,104000
17173,0,913400,190000,454500,81800,101500
17174,0,1165400,870700,81200,89300,81300
17175,0,730700,406800,91500,73000,101400
17176,0,2378500,1972300,139200,106800,121800
17177,0,819600,452800,131000,81600,106800
17178,0,2237900,1202200,774100,86300,100200
17179,0,4181800,3796700,100900,92900,118300
17180,0,2952000,2563400,88700,91900,178400
17181,0,1820400,1457600,97100,87200,116300
17182,0,3953100,3580000,93900,99800,117700
17183,0,2612900,2244000,127500,100800,122300
17184,0,1865300,1539800,94900,94300,118500
17185,0,1987400,1605700,175000,75200,119500
17186,0,2205000,1879700,94800,88900,117000
17187,0,3567200,3226300,87800,88900,135700
17188,0,2194400,1859000,105000,87800,114800
17189,0,865300,502700,91900,74600,156100
17190,0,701700,359200,103900,81300,106700
17191,0,778700,436900,87300,107100,101000
17192,0,2425800,2094000,104200,87900,104200
17193,0,1067000,745400,85600,110900,84200
17194,0,804600,477100,88400,75100,103800
17195,0,491400,181600,74000,105200,93500
17196,0,631200,321700,101200,64800,89200
17197,0,620700,304200,85800,105200,90400
17198,0,2988700,2513300,112900,203800,105800
17199,0,896500,426300,100500,219700,83700
17200,0,914800,623300,88100,78700,88000
17201,0,496800,218800,77700,83600,85300
17202,0,762600,463100,89800,67600,100600
17203,0,2488900,2122200,101900,93100,129800
17204,0,1190100,860100,89700,93700,106000
17205,0,555300,241100,82300,91700,88000
17206,0,794100,419100,89500,118900,85300
17207,0,595300,244500,125500,99200,86700
17208,0,2247800,1930900,99200,81700,101600
17209,0,970500,617600,102900,87400,113000
17210,0,636400,350300,86200,65400,88300
17211,0,504500,187200,93700,67700,86300
17212,0,654700,338900,91100,84400,93500
17213,0,2203500,1756200,230800,64100,107700
17214,0,1125700,759500,128000,88700,107600
17215,0,956000,338900,396900,86000,98400
17216,0,2235300,1928200,104600,76200,97600
17217,0,684600,374700,89600,92100,93600
17218,0,846700,442100,145600,73200,89800
17219,0,2170700,1819700,92900,88400,91600
17220,0,2008200,1585800,101400,174900,93600
17221,0,1132300,796600,102200,99100,103600
17222,0,1319900,1009400,91900,88400,88500
17223,0,640700,333200,85800,86700,83400
17224,0,2416900,2114500,92800,76100,101400
17225,0,1118700,712200,174000,80500,106300
17226,0,776700,445400,88900,83600,81400
17227,0,687200,342800,85300,83300,124200
17228,0,792700,394700,91100,76400,99100
17229,0,2032500,1663500,94100,77900,115800
17230,0,1201100,818300,123500,102100,93900
17231,0,572900,287000,91700,88900,80600
17232,0,873200,489400,66800,208700,82800
17233,0,610500,284500,78900,116000,102400
17234,0,725400,377800,149900,68300,101000
17235,0,2298800,1945000,97400,103800,115000
17236,0,1006300,731800,86800,66500,93300
17237,0,637000,207300,77700,97800,160200
17238,0,615200,309300,83000,78200,100200
17239,0,506800,194200,80500,109300,76600
17240,0,2009700,1727100,86600,70300,109800
17241,0,1050500,690400,101300,108100,96400
17242,0,655500,349400,96100,74900,91600
17243,0,486800,214600,90800,85900,81600
17244,0,533500,289900,84800,66700,80100
17245,0,1900900,1590800,95100,99800,102400
17246,0,848800,585900,92800,62700,96100
17247,0,626900,343900,95700,86200,84600
17248,0,662400,342600,128000,75000,99500
17249,0,479100,179800,90200,100700,82100
17250,0,650300,359900,85400,69700,96200
17251,0,2091100,1741100,114300,85900,110200
17252,0,1133500,829000,101700,72300,95400
17253,0,487100,198400,85700,82300,81000
17254,0,657700,343100,87500,69900,90200
17255,0,517400,200600,94300,96000,91100
17256,0,2344000,2024200,101800,68400,97300
17257,0,1009800,691400,91600,93300,102800
17258,0,868600,333100,325900,63500,96200
17259,0,912100,545700,138800,81600,104200
17260,0,633700,365300,81600,62600,102100
17261,0,1920800,1585400,133600,75100,101500
17262,0,1205100,924000,102300,63800,87900
17263,0,1696600,862500,633100,75700,96200
17264,0,3861900,3556600,100600,71300,111400
17265,0,2311400,1963000,101200,82200,136500
17266,0,1788700,1480500,82300,83300,89700
17267,0,3987900,3663300,95300,97400,111200
17268,0,2522700,2167300,127600,76500,124900
17269,0,1454600,1140600,103300,81600,96900
17270,0,1898800,1403900,233100,80300,146100
17271,0,1467700,1114500,94500,98000,101600
17272,0,3849100,3426600,99200,130000,128300
17273,0,1364500,992400,102600,91800,112200
17274,0,1039700,626900,84300,172600,110700
17275,0,652300,308100,97100,89700,104700
17276,0,893100,565100,80400,102200,108200
17277,0,2134800,1811600,107500,84500,97600
17278,0,1005800,574200,114400,133600,106300
17279,0,818800,453300,104300,91700,106100
17280,0,658100,311700,81400,144000,85800
17281,0,504000,206100,99800,87000,85900
17282,0,2142100,1812200,86400,101700,112600
17283,0,984200,612400,117400,104800,116700
17284,0,913600,474600,128300,187000,95200
17285,0,563100,232200,127100,86800,84400
17286,0,805200,377700,93000,188300,79600
17287,0,616400,297900,91000,92200,97900
17288,0,2498600,2178000,99200,95300,104200
17289,0,684500,377400,92300,88900,93000
17290,0,710000,369300,95300,78700,104400
17291,0,509500,220500,85800,89200,84100
17292,0,816100,547900,77600,77700,84700
17293,0,2207000,1906400,92900,76000,104400
17294,0,703700,369500,97700,98000,97500
17295,0,609300,298000,102300,81700,85700
17296,0,569200,305600,78700,72400,81100
17297,0,415400,154900,77700,74700,78700
17298,0,1989200,1697400,80900,58700,96400
17299,0,569900,265700,95500,68800,80300
17300,0,1150600,512000,423800,75200,97000
17301,0,1202900,716500,90800,82700,181300
17302,0,750300,416600,91900,84900,84400
17303,0,593500,246200,145800,77800,87900
17304,0,2065000,1769800,78900,74900,97700
17305,0,1212000,920600,85000,86000,80700
17306,0,1202000,920100,79300,78900,95000
17307,0,996200,710800,85600,86900,81700
17308,0,729400,440200,85600,69100,93600
17309,0,2496600,2163200,102300,83000,113700
17310,0,761200,441900,84900,79000,98100
17311,0,517900,225200,90500,63300,95200
17312,0,722100,411100,90900,68800,94400
17313,0,677000,276200,93800,90100,89500
17314,0,2067400,1684900,93800,72400,112000
17315,0,483100,151100,97800,83100,118300
17316,0,681900,347100,88000,87600,96200
17317,0,466100,187600,76000,88800,83600
17318,0,743800,305900,108400,196800,85200
17319,0,494800,184700,91000,82900,83000
17320,0,2354900,1996200,110700,112200,114900
17321,0,580300,259400,99000,85400,96700
17322,0,615100,310000,81000,96000,95900
17323,0,453000,167800,83700,81800,91400
17324,0,688800,321500,98100,99100,142500
17325,0,1891200,1621300,77900,75000,81600
17326,0,930800,483000,95600,209300,89900
17327,0,540100,236500,92700,112500,79000
17328,0,657900,379700,84900,86900,83400
17329,0,516100,251400,85200,76800,80400
17330,0,2155700,1793400,109000,101000,122900
17331,0,557400,224900,87100,91600,96300
17332,0,677600,376200,86400,77100,103700
17333,0,415700,154000,85000,66500,77800
17334,0,616600,358500,83000,72300,83000
17335,0,538400,276900,86000,70700,81400
17336,0,3458300,3140100,112600,67900,120500
17337,0,465800,188900,84600,71400,101700
17338,0,680800,359100,81900,78200,91400
17339,0,428700,149500,77700,64500,99100
17340,0,568900,294700,86200,90600,76400
17341,0,2002400,1712500,87700,80200,104400
17342,0,651000,321900,100500,92700,116800
17343,0,797500,238400,342100,83100,111100
17344,0,1049600,776600,83900,83200,80100
17345,0,489300,229500,91500,64000,80900
17346,0,2412400,1997500,175700,82700,99300
17347,0,548100,239100,95900,78900,105000
