tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
17860,0,1312800,1072300,79900,56300,72700
17861,0,460900,232600,73300,61300,73500
17862,0,556000,322200,85000,44100,87500
17863,0,2244600,1994800,96500,42200,97700
17864,0,670800,371400,93200,55100,80500
17865,0,564200,309300,85800,60100,84600
17866,0,602300,324700,89300,63300,84900
17867,0,469500,234200,88000,50700,83700
17868,0,572800,329700,76600,51100,103100
17869,0,2300500,1956400,99800,124400,97600
17870,0,610500,330700,83200,66600,88600
17871,0,594900,303800,79400,72500,79800
17872,0,518300,282400,74700,45800,81100
17873,0,526000,256900,85200,70200,82700
17874,0,590100,335500,91700,52300,81600
17875,0,2446600,2137100,101400,63000,121400
17876,0,644000,343900,99300,73700,93500
17877,0,609100,315200,92500,76300,92500
17878,0,659200,332500,91900,96800,85100
17879,0,489400,206800,71300,76700,85100
17880,0,556500,291300,80500,64300,87100
17881,0,2187300,1928200,86900,60400,90400
17882,0,597100,294000,102700,70500,99900
17883,0,655200,366200,94000,85100,87500
17884,0,551700,283900,96900,62500,86700
17885,0,476800,204300,77900,54900,109700
17886,0,592900,323800,78200,57300,74300
17887,0,2326200,2050700,83900,72600,95800
17888,0,619200,328800,102700,65800,93800
17889,0,847000,281400,390600,58100,97400
17890,0,1184300,890300,91500,54400,91600
17891,0,595100,316200,103400,60000,88100
17892,0,762800,440600,139600,65400,89700
17893,0,2469700,2180800,102900,72400,87700
17894,0,1899400,1558300,127900,69000,110600
17895,0,1589700,1290900,104300,76600,80600
17896,0,1659700,1373700,93100,65900,96000
17897,0,975800,684600,85200,75000,93300
17898,0,1230200,970200,87000,58400,82300
17899,0,2379000,2067000,102800,82300,74500
17900,0,788500,504800,80600,60300,84600
17901,0,765300,437700,99900,85500,85500
17902,0,718600,430000,92400,62600,84700
17903,0,561400,294700,81600,77600,84200
17904,0,609800,360100,84400,58900,83200
17905,0,2241400,1962100,96300,76100,85300
17906,0,562600,291100,92600,67600,87900
17907,0,1084100,329800,561100,80800,89100
17908,0,3219500,2918400,115700,61800,105300
17909,0,2274700,1937300,117500,79700,78500
17910,0,2340400,1963000,110300,62800,108300
17911,0,3875000,3527800,88900,86500,115200
17912,0,2624400,2328000,92800,67700,100600
17913,0,2236400,1941800,97600,83400,85000
17914,0,2238800,1827400,208100,62900,90700
17915,0,1871400,1604600,87200,70000,79800
17916,0,1591600,1319000,84800,53000,93200
17917,0,2765900,2455500,92700,85800,101900
17918,0,1082600,821100,86900,68600,84400
17919,0,716800,452200,77900,59900,87400
17920,0,2369600,2061600,100400,69200,104400
17921,0,668100,349200,109200,77200,109200
17922,0,1437300,1164900,83500,88300,73700
17923,0,2465800,2163100,135200,66900,86600
17924,0,603500,342700,90400,57000,90100
17925,0,567000,308500,86300,60600,85200
17926,0,590400,323700,90500,58700,79300
17927,0,498700,237000,88400,68900,85000
17928,0,623700,327300,82400,59000,87100
17929,0,2824100,2544400,103300,63700,99300
17930,0,654900,385600,91900,66900,86500
17931,0,521700,256000,80900,62400,82500
17932,0,621000,379000,83400,48400,88000
17933,0,491400,239800,79900,69700,77600
17934,0,559900,300200,100800,48900,83400
17935,0,2178600,1889600,92900,75200,100400
17936,0,643800,374700,92400,69900,86400
17937,0,830500,303600,355600,67700,87500
17938,0,1031400,764400,93100,52500,80700
17939,0,568800,286400,96700,63600,78200
17940,0,686700,368400,141300,61600,86500
17941,0,2498200,2233700,85600,69900,90100
17942,0,1673300,1402200,88700,68300,94100
17943,0,1460700,1209400,84700,63800,86800
17944,0,1627600,1393100,76700,69400,71300
17945,0,861000,599200,90400,65900,84400
17946,0,1365500,1051000,94300,66800,102500
17947,0,2597100,2334800,86300,67100,86200
17948,0,659200,415600,86900,51600,84400
17949,0,702400,421200,102000,78700,86000
17950,0,720800,454200,82500,52900,83800
17951,0,452600,199300,83500,69700,84700
17952,0,579800,335800,83700,54800,86100
17953,0,2159800,1896100,86400,63600,99300
17954,0,571600,280300,94900,57400,107000
17955,0,618800,310600,105800,75000,85700
17956,0,582900,330400,82000,53300,83200
17957,0,473600,200500,92200,60900,84200
17958,0,579800,329100,80500,51200,83100
17959,0,2359700,2078700,75300,65900,84800
17960,0,693500,375900,108100,63800,101400
17961,0,648600,340200,82900,74100,88400
17962,0,586000,324600,79400,47700,84400
17963,0,469900,208300,92600,62600,89800
17964,0,535700,283900,93500,49500,91800
17965,0,2185200,1915700,97900,63600,93300
17966,0,557800,309600,95200,53600,85200
17967,0,592500,313200,96300,71600,89300
17968,0,530000,281700,100700,51100,81400
17969,0,1290800,1009400,89100,68900,88300
17970,0,613800,340200,93000,58200,83600
17971,0,2460900,2155000,98800,68500,104100
17972,0,684100,372300,106800,66700,101500
17973,0,625400,316500,98700,86700,90600
17974,0,642500,339800,93700,65600,88600
17975,0,528300,235200,100700,70900,88200
17976,0,599200,321100,75600,62300,84900
17977,0,2483200,2210300,90900,64000,91100
17978,0,574400,331900,83100,47100,86300
17979,0,615600,328500,94000,58300,85700
17980,0,558000,303800,81700,52600,85400
17981,0,471100,204200,81100,73500,84100
17982,0,597400,322600,95100,69400,86500
17983,0,2241500,1963100,87900,62400,104900
17984,0,616100,285600,136100,72100,91100
17985,0,894200,311700,405800,61800,82700
17986,0,1192700,897900,88300,52700,87300
17987,0,642100,343200,118800,58400,92400
17988,0,722900,389300,147900,73700,89500
17989,0,2613700,2320400,101100,73000,90100
17990,0,1924500,1635300,104100,53300,91700
17991,0,1515200,1204200,99300,74400,83600
17992,0,1607500,1297400,84700,53200,85300
17993,0,802800,528000,81900,72500,89500
17994,0,1351700,1083900,78700,51700,84300
17995,0,2616700,2265100,97400,69100,102400
17996,0,811800,518300,99100,57000,86600
17997,0,610200,358500,81200,68300,84200
17998,0,736500,458000,92200,54100,89700
17999,0,485600,201000,87100,71300,84900
18000,0,554100,290100,75000,72900,88300
18001,0,2383900,2099200,105700,65100,99500
18002,0,569000,332500,78400,62700,77600
18003,0,1054000,292600,575100,82600,86600
18004,0,3556800,3257900,114600,60100,105300
18005,0,2244800,1926300,115000,63400,109600
18006,0,2397700,2068500,89500,69200,111100
18007,0,3731500,3440700,95400,70600,99100
18008,0,2803500,2493900,107700,76800,105000
18009,0,2687100,2302800,125900,69600,168700
18010,0,2193800,1787700,189700,64300,93700
18011,0,2035800,1753000,87700,68700,100000
18012,0,1642800,1374300,89300,55200,92600
18013,0,2714200,2404600,97700,73800,99300
18014,0,878800,610200,99900,54600,88300
18015,0,843300,551800,76500,68600,119900
18016,0,965400,712300,83100,60300,85800
18017,0,619900,367500,84000,64500,84000
18018,0,710900,441200,84000,64400,90400
18019,0,2521100,2180900,105000,79700,101100
18020,0,707600,391400,101700,70800,99300
18021,0,561700,269300,90700,63400,85800
18022,0,617200,346900,91800,47700,86200
18023,0,509200,238500,80100,80500,90400
18024,0,614700,352000,90600,63300,91400
18025,0,2154900,1879800,101200,61000,103100
18026,0,571300,297800,98100,68900,97100
18027,0,486200,251900,82100,60000,83200
18028,0,577800,324800,81500,54100,102500
18029,0,450000,196800,81200,74700,82000
18030,0,580800,327500,99300,47500,80000
18031,0,2489100,2192300,99300,68900,99600
18032,0,620900,324000,108500,74100,81500
18033,0,749100,255400,319300,66400,83700
18034,0,1034100,753200,89900,66300,83200
18035,0,565100,319100,95000,50400,77700
18036,0,748800,427400,141900,52000,82000
18037,0,2403900,2103400,112700,65200,105600
18038,0,1573500,1291400,106300,62900,91700
18039,0,1638700,1263100,101400,127200,85700
18040,0,3075800,2764400,112000,52000,102200
18041,0,901300,621300,79200,84000,86500
18042,0,1394500,1144500,77700,59100,77600
18043,0,2563300,2270200,86600,76800,100500
18044,0,717000,457700,81300,63100,85000
18045,0,699200,424700,89500,77500,81300
18046,0,719000,446800,85500,56900,82300
18047,0,444400,203100,82100,55800,82000
18048,0,1187100,923300,80600,80200,77900
18049,0,3005900,2729100,97100,63600,90700
18050,0,708700,396300,104100,74600,94500
18051,0,573000,269700,84900,77400,87500
18052,0,585100,298800,88800,62400,103500
18053,0,488400,208500,87900,70000,85800
18054,0,549100,285200,97500,55300,81000
18055,0,2200000,1940100,79700,53700,99700
18056,0,701100,368600,87800,69500,79300
18057,0,540500,261600,122500,54400,80200
18058,0,588600,315800,86700,54000,85400
18059,0,533600,234500,82700,74300,88500
18060,0,516300,279700,81100,45200,78600
18061,0,2258700,1994900,90300,65500,84700
18062,0,568300,306200,84700,64100,90500
18063,0,580800,310300,93400,73100,80900
18064,0,626500,385700,76600,57500,82300
18065,0,517800,241600,99800,72700,75800
18066,0,563700,282200,71900,54900,101400
18067,0,2367000,2084500,93700,76900,88800
18068,0,611700,336000,89500,68400,88700
18069,0,577100,303300,96800,68700,89100
18070,0,667900,308000,149500,65900,94900
18071,0,542400,260800,82000,84800,80100
18072,0,570700,288400,115300,50400,83000
18073,0,2231800,1953100,91900,59700,89000
18074,0,600000,333400,91500,59700,76500
18075,0,541600,255800,79200,68800,103800
18076,0,533100,296400,89100,38200,83200
18077,0,508600,218100,104300,66200,87800
18078,0,560700,288300,109100,49900,84400
18079,0,2609000,2258600,95600,67900,102400
18080,0,745900,368000,99800,71500,88900
18081,0,942600,301800,424100,61600,90500
18082,0,1136000,873400,80100,52600,81400
18083,0,557500,313500,94400,56400,82300
18084,0,756200,454500,145700,56900,83900
18085,0,2311900,2004000,115800,73000,100800
18086,0,1921500,1645000,103400,74400,84800
18087,0,1549300,1286600,94400,64500,89100
18088,0,1458400,1210100,97100,51400,86500
18089,0,791900,531600,88500,63100,90000
18090,0,1213600,955500,83900,59200,89000
18091,0,2569300,2222800,152100,65700,101400
18092,0,663600,381900,106300,67000,84200
18093,0,618000,354200,79800,82200,79800
18094,0,723800,453200,83100,56900,82900
18095,0,483800,203400,93100,78900,81400
18096,0,564300,277100,86200,77900,83600
18097,0,2630300,2344500,104400,68700,90500
18098,0,610000,324000,91100,65700,102200
18099,0,1153000,300000,643900,73900,88300
18100,0,3628500,3277600,141500,66000,111300
18101,0,2233500,1904600,129200,84500,89600
18102,0,2029800,1803700,81100,47600,80500
18103,0,3990700,3673000,125500,74000,104000
18104,0,2379200,2065100,119400,72300,100200
18105,0,2366000,2059400,100200,77900,106200
18106,0,2319900,1918700,187200,79900,77800
18107,0,2029200,1766800,91200,61100,88400
18108,0,1358900,1112200,76500,57100,93500
18109,0,2638000,2371900,98600,71900,79400
18110,0,1139500,787100,92700,79300,146300
18111,0,949300,626600,84900,84400,99200
18112,0,876000,605300,80300,58100,102500
18113,0,681000,374900,89900,96600,89300
18114,0,1454800,1176300,81600,69900,94100
18115,0,2485600,2186000,93100,83800,97700
18116,0,601500,316200,120000,65100,84000
18117,0,559100,305800,87600,61600,87400
18118,0,563700,295500,76900,66300,86800
18119,0,516800,206700,79400,108900,84300
18120,0,581700,286700,81900,55400,81700
18121,0,2428900,2177100,83800,69300,80800
18122,0,592500,325000,92800,68700,87700
18123,0,602000,355600,85600,55500,87000
18124,0,1145900,892000,82800,58100,85000
18125,0,473200,219300,76400,60300,86300
18126,0,626800,352300,80800,57700,84100
18127,0,2289800,1992100,97800,64300,101800
18128,0,685400,401100,102800,65600,84800
18129,0,835900,311500,352800,64200,85700
18130,0,1134000,869700,78900,51400,83200
18131,0,604700,345000,92000,56400,83900
18132,0,693400,365900,148800,68600,86100
18133,0,2217600,1961400,94900,65900,74900
18134,0,1516400,1229800,97700,65600,92300
18135,0,1547700,1261000,94300,72300,87600
18136,0,1552100,1317000,76100,58500,73600
18137,0,825000,551400,98600,61600,84300
18138,0,1382600,1097000,81700,59700,103700
18139,0,2620800,2264300,108900,77200,112500
18140,0,810100,485500,102100,75800,104800
18141,0,785000,445700,100300,82000,89400
18142,0,703800,415600,93300,60700,83900
18143,0,474800,217500,85500,71800,84800
18144,0,504700,281200,73400,55200,78700
18145,0,2183300,1902500,97600,69000,101300
18146,0,618100,370100,83600,64700,75600
18147,0,580300,307700,87500,79300,86400
18148,0,503800,277200,77700,48600,84700
18149,0,499100,236200,91800,45000,91400
18150,0,534800,278600,81400,63800,84200
18151,0,2634800,2332600,123400,63500,81400
18152,0,666900,363000,116600,53000,92000
18153,0,601700,318800,90400,70100,87200
18154,0,610600,328400,102900,46700,83200
18155,0,492500,231400,82600,63000,84800
18156,0,544300,280600,81100,51900,79300
18157,0,2423700,2147200,100100,56000,90300
18158,0,616600,332000,106100,65800,81700
18159,0,702400,333100,96400,125100,94800
18160,0,2016200,1738800,81000,62600,90000
18161,0,534000,249600,83300,89900,82500
18162,0,620600,357500,96800,58900,85300
18163,0,2423200,2080200,143800,74800,104200
18164,0,583900,301400,87700,49600,97100
18165,0,665700,321800,92200,77500,87200
18166,0,652400,356000,77600,69900,85700
18167,0,511200,255900,89500,65300,81200
18168,0,594000,322400,94200,71800,85500
18169,0,2207800,1923300,96200,84000,86200
18170,0,607600,333400,102200,57600,85900
18171,0,618200,309700,78100,71400,105900
18172,0,552000,303300,82400,58300,82500
18173,0,445900,198800,78600,61000,85500
18174,0,608300,345200,92700,63600,84100
18175,0,2203200,1916800,98600,64500,103000
18176,0,649100,372700,94800,72100,86800
18177,0,1733000,1091100,460300,65400,93300
18178,0,1103400,823100,84700,65100,85800
18179,0,695100,395100,98500,65800,82800
18180,0,775400,451400,142000,60900,85400
18181,0,2533000,2250000,94000,67400,99400
18182,0,1857100,1572300,112800,65400,88800
18183,0,1462300,1193500,102900,66300,84800
18184,0,1500400,1198800,84400,68100,85600
18185,0,944300,670400,99400,70000,78700
18186,0,1424400,1113600,86300,69800,84300
18187,0,2508700,2237700,103700,68000,77100
18188,0,750600,479900,98600,63800,82800
18189,0,609100,354400,70900,85600,85500
18190,0,740000,466500,84800,61300,87200
18191,0,483600,234800,78400,71200,84100
18192,0,566200,325300,87200,46000,87600
18193,0,2185200,1909700,90300,75000,95300
18194,0,667000,374800,105900,65200,98000
18195,0,1144700,327700,612500,90100,89100
18196,0,3383000,3105600,97300,51000,110900
18197,0,2681300,2373100,117800,65400,88900
18198,0,2149800,1885500,85400,60700,91300
18199,0,3494700,3168500,100200,67000,101300
18200,0,2813700,2470900,122900,69800,104100
18201,0,1907900,1601900,93100,57800,102200
18202,0,2054500,1620300,215800,82100,88300
18203,0,2040500,1770400,96800,65700,89500
18204,0,1700600,1405600,101200,64100,110700
18205,0,2897200,2604100,101100,73700,100000
18206,0,943500,594800,178600,66100,91400
18207,0,783500,528600,86400,67100,85600
18208,0,930500,695400,80800,50500,86900
18209,0,556800,309500,70900,66800,69800
18210,0,582100,333500,78200,55000,73800
18211,0,2375100,2083300,93700,63900,102100
18212,0,771800,439900,109400,70900,102700
18213,0,507000,257100,73500,60100,83200
18214,0,597800,326100,85200,44500,85600
18215,0,527400,256100,83100,67700,87600
18216,0,684200,311800,169700,65000,80000
18217,0,2170800,1895000,89800,67300,86700
18218,0,534500,280000,86300,62700,85500
18219,0,510000,253900,79300,56400,80000
18220,0,542000,272400,95700,56800,90400
18221,0,488400,244300,82200,60700,76900
18222,0,595200,328300,95600,54600,88400
18223,0,2501800,2216300,103400,61100,104200
18224,0,631900,365800,90900,64500,85200
18225,0,771500,258400,338600,60100,89700
18226,0,1170000,874300,99700,55900,85000
18227,0,633400,383400,89200,56400,85100
18228,0,740400,427800,153000,51000,88900
18229,0,2273800,1990300,90700,75400,100100
18230,0,1519500,1248300,83400,63900,99800
18231,0,2231700,1932100,90700,69300,88900
18232,0,1664500,1358000,107300,63000,101700
18233,0,962600,680300,83300,75800,85400
18234,0,1307800,1035300,83100,76800,83100
18235,0,2325100,2057000,87700,73800,84200
18236,0,648900,404100,93400,45400,84200
18237,0,714600,428100,92200,74700,96900
18238,0,687500,383600,92900,77500,88900
18239,0,538200,239100,86700,69300,92300
18240,0,577700,291300,94100,62700,89400
18241,0,2314100,2006100,107300,81500,87300
18242,0,620400,331100,91900,65400,100100
18243,0,676900,382400,88300,84700,93400
18244,0,581800,323000,84300,58600,85300
18245,0,445900,199700,81800,50300,82500
18246,0,570800,286300,81300,60800,85800
18247,0,2386800,2035700,165500,65700,91800
18248,0,668500,312700,120100,71800,86300
18249,0,592200,310800,79300,72100,85900
18250,0,606500,287800,80200,59400,76700
18251,0,453500,198500,80100,60400,77000
18252,0,513700,278900,76400,62500,78600
18253,0,2468400,2177000,117100,61400,93300
18254,0,573300,285600,88200,55600,108900
18255,0,550100,254800,103600,74900,85800
18256,0,573800,328000,85800,48900,87300
18257,0,559600,277000,94000,66100,89800
18258,0,1227800,954600,89200,67900,88300
18259,0,2406100,2094200,104200,61700,99500
18260,0,548600,281600,85700,64600,84900
18261,0,587800,298200,83600,78300,88300
18262,0,591200,312900,99500,57100,85800
18263,0,504300,239300,100300,62100,86800
18264,0,563400,328100,84900,53700,82800
18265,0,2154900,1888100,92500,75300,81600
18266,0,584900,327900,97200,58800,84300
18267,0,572700,321800,82800,69300,85200
18268,0,564800,326000,81400,54900,87700
18269,0,456300,207000,79800,69400,82300
18270,0,527500,275500,78500,66000,85200
18271,0,2337300,2073900,103000,57700,79900
18272,0,562300,278000,93000,76500,84800
18273,0,805000,254100,364100,72600,90700
18274,0,1154100,865400,91000,60300,90300
18275,0,670700,360500,99900,66900,121800
18276,0,795400,450300,150000,64300,86100
18277,0,2260300,1963600,97300,74700,102400
18278,0,1766800,1485100,105900,67000,86000
18279,0,1411700,1112800,88400,78400,86500
18280,0,2948700,2670200,95800,50200,103100
18281,0,897000,626000,86600,77300,82600
