tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
8589,0,1072400,753900,87300,122300,83800
8590,0,2337800,1989000,98900,82700,113300
8591,0,1451000,1124700,99800,109600,91300
8592,0,986000,688100,95900,92300,95500
8593,0,969100,575400,88100,192800,91700
8594,0,911300,629600,96600,80100,81100
8595,0,1687200,1372600,83400,85000,122300
8596,0,633800,347400,106700,70900,77200
8597,0,942500,631300,91800,84900,102300
8598,0,854700,540000,86700,69900,104500
8599,0,793800,481800,79200,117300,79700
8600,0,1890400,1539600,98300,143500,86000
8601,0,499100,206400,77000,91300,79700
8602,0,1020800,709500,112900,64000,88400
8603,0,609500,344900,90300,76300,79200
8604,0,899500,638700,86600,58300,90000
8605,0,1750300,1154500,409200,83500,75500
8606,0,1518200,1190900,85900,67300,142500
8607,0,665600,352300,90300,101500,92800
8608,0,1100100,774200,150500,73500,77400
8609,0,847200,520200,108300,88000,93600
8610,0,2166300,1873600,91600,74600,89500
8611,0,2003400,1685600,89300,88500,103800
8612,0,1201600,912600,84600,88700,87900
8613,0,972100,673300,93600,82900,95500
8614,0,1274300,963100,91400,76700,86800
8615,0,984200,635800,100000,83500,81000
8616,0,1898300,1607600,75300,73500,86500
8617,0,648500,342500,96800,79300,92400
8618,0,1033000,755900,70100,75700,75600
8619,0,626800,333200,78100,59500,119800
8620,0,988900,697300,84500,72700,114700
8621,0,1335800,1043700,92500,79200,91800
8622,0,1050700,713600,93700,129300,89400
8623,0,558900,249800,103700,99700,81700
8624,0,1025900,749000,75400,76900,98600
8625,0,669700,357700,78500,119300,88500
8626,0,1199700,894100,90400,75000,89100
8627,0,1165600,871100,73000,98000,102200
8628,0,612600,349800,78000,81700,78700
8629,0,925400,611500,94900,102200,85900
8630,0,886600,523800,95100,100200,135100
8631,0,863500,513500,81900,131700,80300
8632,0,1949500,1624200,84700,112600,99900
8633,0,657200,308700,97400,122700,95500
8634,0,990000,711200,85700,78200,85000
8635,0,742700,368600,96600,165900,82400
8636,0,973800,700300,92100,63300,81900
8637,0,1517200,1240900,96500,62300,82100
8638,0,914000,593300,81500,75500,87000
8639,0,513300,207000,96900,87500,81200
8640,0,2479400,2179900,103000,69900,96300
8641,0,791100,447800,123100,93900,99300
8642,0,1183800,911800,87600,74800,85500
8643,0,1353300,1056700,98000,71900,97400
8644,0,628100,287400,84100,72100,131100
8645,0,986900,606600,88900,99400,86000
8646,0,869100,525100,102900,71800,85900
8647,0,805300,524500,108000,65700,85900
8648,0,2018200,1501000,342200,65000,93700
8649,0,1621100,1326500,102100,83400,90800
8650,0,1012700,691700,105400,89400,87800
8651,0,793200,424200,141200,110300,94200
8652,0,925900,679100,84200,65300,86100
8653,0,2571700,1694200,700500,69600,93300
8654,0,4046500,3773800,83400,61800,109000
8655,0,2950700,2654700,97100,84600,91500
8656,0,2446800,2090300,90400,80600,149200
8657,0,2576700,2242600,106100,81100,115700
8658,0,2798000,2471400,101200,69500,106500
8659,0,2280500,1936600,104600,88600,109300
8660,0,2216200,1823900,188100,66900,110000
8661,0,2195600,1790700,111400,100900,137400
8662,0,2212000,1674700,95900,281100,100700
8663,0,1462300,1150800,88500,102300,104000
8664,0,2294000,1970600,124100,77400,105500
8665,0,557200,270700,82700,82100,106600
8666,0,1305900,1010400,86800,110200,84400
8667,0,910600,539300,173400,75500,108500
8668,0,985400,614900,91100,120800,142500
8669,0,1643900,1349200,91100,83600,88100
8670,0,572600,284600,74600,94900,89500
8671,0,779000,495700,71600,75700,102900
8672,0,756600,448100,79200,107700,98300
8673,0,749600,396400,86700,156200,87100
8674,0,1433900,1098200,77200,130100,78800
8675,0,1051600,736200,103500,84500,99700
8676,0,1367800,933100,98100,209900,77300
8677,0,1031500,648500,96900,142900,116600
8678,0,822600,503300,85200,101800,83200
8679,0,1019000,707500,84600,62400,79100
8680,0,1266600,994600,88300,81800,86100
8681,0,640300,378400,82200,78300,85900
8682,0,894100,628700,84300,91200,76400
8683,0,723000,445400,80200,81100,98100
8684,0,641600,383500,72500,81300,85600
8685,0,1605100,1295300,100100,101600,89200
8686,0,610000,293200,100600,86800,80900
8687,0,838900,557100,95100,74400,93700
8688,0,602300,357900,79300,74700,76500
8689,0,711200,431600,94800,71400,81000
8690,0,1803600,1257600,354400,70100,90700
8691,0,1386400,1088000,84700,62600,97600
8692,0,661300,373500,83700,91900,83400
8693,0,899900,564800,145800,78400,86500
8694,0,903300,632300,80100,76000,86600
8695,0,1748100,1417600,113500,94300,94700
8696,0,1932200,1612500,104800,91400,96900
8697,0,1264700,971400,85000,83700,91200
8698,0,1090400,765100,82700,75300,96300
8699,0,985100,706200,96600,68400,82900
8700,0,800600,528100,80600,73900,93700
8701,0,1603000,1310900,85500,83900,92700
8702,0,633000,362400,97400,64000,88400
8703,0,964600,705200,74900,84100,80100
8704,0,628600,369700,75100,80900,82300
8705,0,664200,412500,72500,66000,81200
8706,0,1313600,1025100,88300,65400,85000
8707,0,915800,622100,80100,104100,81400
8708,0,677200,352700,97300,113000,90200
8709,0,849900,535100,104200,87000,93800
8710,0,840000,515800,87500,99100,85600
8711,0,1659200,1324800,73200,138400,91400
8712,0,1487500,1207600,81700,99600,79900
8713,0,487900,247500,74800,70600,75500
8714,0,1025100,693400,107000,99600,96200
8715,0,634600,344800,94200,79000,94400
8716,0,742700,434700,74800,115900,86200
8717,0,1788400,1499600,92300,72200,87900
8718,0,637200,299600,73600,106500,106000
8719,0,837700,583700,72000,66300,81500
8720,0,642000,358200,77300,92100,87100
8721,0,1248300,963500,69000,76100,88300
8722,0,1503900,1206000,78300,76200,87400
8723,0,832400,586400,74000,68100,80500
8724,0,538400,279800,71900,76500,88700
8725,0,876100,553800,148100,57700,94500
8726,0,806100,509600,89900,97700,84900
8727,0,912300,635900,86200,84400,85500
8728,0,1206400,964400,75300,68300,78700
8729,0,441400,182700,67700,53700,87200
8730,0,1006200,683800,88700,70500,73500
8731,0,663700,397100,80100,58200,81400
8732,0,682100,415900,75000,80100,87400
8733,0,1691500,1207100,322700,53400,90100
8734,0,1135300,834600,94900,82800,76500
8735,0,799200,557300,82100,59500,80200
8736,0,890500,496700,151100,92200,96300
8737,0,705600,475700,67400,58500,81100
8738,0,2810000,1854300,741900,76100,99400
8739,0,3845300,3500200,118300,84000,108900
8740,0,2920700,2582500,96700,114300,109700
8741,0,2438600,2088400,93400,85300,150400
8742,0,2904800,2596700,97100,80900,106400
8743,0,2948400,2580800,100700,98900,92700
8744,0,2407000,2073500,89500,95200,122000
8745,0,2132300,1550000,180600,84700,289000
8746,0,2139100,1780300,102100,91500,109500
8747,0,1811600,1543000,104600,60000,84300
8748,0,1240000,958400,92000,70300,98800
8749,0,1940200,1637200,81800,99900,98000
8750,0,631800,375500,77400,74600,78900
8751,0,1199600,868900,90700,90800,89100
8752,0,1118800,838900,83500,93200,77800
8753,0,885300,537000,67200,170300,82100
8754,0,1969200,1660600,79100,74100,132600
8755,0,567100,265900,86600,91500,103300
8756,0,1035400,716300,101600,88700,98800
8757,0,569100,273000,82900,96100,92200
8758,0,834800,467500,84700,129500,80100
8759,0,1597900,1220400,88200,134200,120100
8760,0,2485100,2197400,76400,86400,101400
8761,0,548700,245600,90400,94500,94200
8762,0,840100,597800,73300,68200,85400
8763,0,744900,409000,80700,147500,93800
8764,0,1131400,848200,97800,76900,90400
8765,0,1167000,922600,82400,66200,76000
8766,0,598200,282700,76900,83800,102100
8767,0,916000,590900,92700,126500,79800
8768,0,788300,489500,79300,76400,122400
8769,0,468700,214300,82200,65600,80700
8770,0,1917600,1626500,83800,79400,79800
8771,0,526900,215500,89400,58800,138400
8772,0,871100,601500,76500,87800,87800
8773,0,508900,271400,66000,69100,79000
8774,0,699900,412700,75900,80100,92600
8775,0,1707000,1135100,375300,63800,96700
8776,0,1535600,1159100,92700,100100,138300
8777,0,611800,299800,92900,89100,85000
8778,0,1070300,705100,145300,73400,89200
8779,0,821500,511200,96100,74900,92100
8780,0,2418900,2086700,134600,77900,92500
8781,0,1987800,1687900,88600,65800,88000
8782,0,1367000,1060500,77400,87500,86300
8783,0,995700,706200,81800,92800,92400
8784,0,1266800,976200,91000,86300,91600
8785,0,618200,341300,86900,74500,95800
8786,0,1876600,1606100,86700,90900,75200
8787,0,601500,327000,99400,59900,95000
8788,0,955600,682600,80800,84200,85800
8789,0,646800,347400,97400,69800,94600
8790,0,935500,594200,101200,99800,100300
8791,0,1465900,1178100,93400,66400,85400
8792,0,1041500,725900,84500,120400,80100
8793,0,512300,222400,81300,92000,83300
8794,0,901300,602400,81800,76900,82500
8795,0,639500,349500,74600,100100,90300
8796,0,1220500,915300,78900,87900,81100
8797,0,1583800,1260800,86300,100500,94900
8798,0,650100,326500,88900,88100,86900
8799,0,1431600,1123500,97200,94000,82200
8800,0,728000,463700,87300,74900,81900
8801,0,594500,249200,89600,138300,87400
8802,0,1828700,1531000,107900,74200,91200
8803,0,510300,200000,79700,94800,110600
8804,0,1027600,741600,91200,81900,83200
8805,0,826700,461000,79400,171000,82900
8806,0,809400,455200,93900,96400,94100
8807,0,1493100,1155100,85800,84000,81600
8808,0,881900,604600,91200,64500,93400
8809,0,719300,415900,89400,98500,79700
8810,0,998000,735000,77300,64600,85000
8811,0,754600,417800,91600,89800,91700
8812,0,948200,692200,84300,67300,77000
8813,0,1287900,1032900,80400,68000,78100
8814,0,594000,272900,97400,70300,94900
8815,0,1026600,588900,84600,180000,80400
8816,0,795400,482800,101900,65600,95400
8817,0,524400,226200,90500,77500,99400
8818,0,1867600,1299100,334800,77200,81800
8819,0,1058100,758300,87000,87400,94900
8820,0,905900,657200,83500,66100,82200
8821,0,740200,406300,137100,84300,96400
8822,0,686100,419200,86000,75900,87200
8823,0,3025300,2165000,683000,70100,90200
8824,0,3871300,3524400,123400,86800,98600
8825,0,2820500,2487300,100000,86500,119500
8826,0,2419400,2057500,105900,83900,119300
8827,0,2440500,2116700,104100,80100,114400
8828,0,3466500,3120100,104100,78100,136600
8829,0,1823500,1510000,95700,94300,98900
8830,0,2422400,1976400,186100,90500,117600
8831,0,2179100,1886000,83200,101500,82400
8832,0,2192900,1904700,96700,67800,105700
8833,0,2252900,1912100,99700,117000,101100
8834,0,1786300,1433300,97600,121400,107500
8835,0,660000,340500,103900,79600,101200
8836,0,1294300,1005700,76300,96700,80800
8837,0,980200,691000,75700,74800,105400
8838,0,1233300,888900,94200,90500,102100
8839,0,2045200,1664400,131300,95200,109900
8840,0,610300,315300,81800,115200,77300
8841,0,826500,557600,85400,63200,75800
8842,0,676600,376200,71600,104900,83800
8843,0,856900,556700,84300,101800,99400
8844,0,1478900,1138700,95000,151400,79300
8845,0,863300,581500,87500,82200,96800
8846,0,654600,354600,92500,93000,98000
8847,0,1121900,725500,80700,177000,117800
8848,0,1677100,1379300,80200,116800,83000
8849,0,2155300,1862200,82700,72400,104400
8850,0,1561500,1267200,84700,92500,82300
8851,0,566300,264400,85600,86400,90000
8852,0,1191700,765600,219900,83600,93700
8853,0,657400,367900,93800,75900,91500
8854,0,866500,563000,93200,71600,84300
8855,0,1755400,1494300,81100,76500,79400
8856,0,569300,303400,63800,66200,84800
8857,0,762500,506800,76600,71900,81200
8858,0,656600,376700,79600,72300,81500
8859,0,945100,619900,90200,65700,129400
8860,0,1659300,1056000,419800,72800,84400
8861,0,1528100,1238100,80700,78000,97000
8862,0,778200,476100,89400,83800,95500
8863,0,952900,631400,130700,77200,86200
8864,0,811200,557400,68500,72500,84600
8865,0,2109200,1803200,110000,72600,96500
8866,0,1990300,1683000,80100,76600,91400
8867,0,1235000,962500,95200,74500,81200
8868,0,1179800,916400,74500,79600,86600
8869,0,1017800,740900,84100,76300,90300
8870,0,959400,695800,71100,66100,97000
8871,0,1674800,1340600,95900,53200,79500
8872,0,732100,434700,74200,65400,129100
8873,0,975900,710100,78100,68100,88700
8874,0,650900,366800,87100,80900,86900
8875,0,857900,576900,94800,74900,89100
8876,0,1327500,1053600,95000,69100,80300
8877,0,984800,667400,87800,114600,86900
8878,0,730700,403500,83600,91700,80400
8879,0,922500,666000,74100,71400,78200
8880,0,2329100,2029200,75600,104800,94300
8881,0,1552400,1165200,75200,161400,117100
8882,0,1525400,1202000,90600,102100,107800
8883,0,673700,342600,103300,84800,117100
8884,0,1034600,726800,80700,121200,81100
8885,0,673500,388300,90200,76800,90800
8886,0,947300,570600,97500,139300,89800
8887,0,1558500,1274000,88600,86900,85800
8888,0,587600,304900,87600,87900,89600
8889,0,806500,513900,88700,88500,91700
8890,0,900000,507000,103300,101200,134700
8891,0,808400,507300,93400,80700,90100
8892,0,1410600,1119000,94000,83100,88100
8893,0,873800,612700,71600,68700,91700
8894,0,640000,340700,73500,92800,96900
8895,0,767300,506600,80000,59600,91800
8896,0,717700,447100,71600,85800,80700
8897,0,1159700,884800,90400,61400,81800
8898,0,1469900,1160700,90100,73900,81600
8899,0,627800,292500,88100,64200,87100
8900,0,1095500,672100,80500,164500,80900
8901,0,713500,358000,90300,61600,80600
8902,0,882600,549700,79800,90800,117100
8903,0,2134100,1528400,414800,62600,112500
8904,0,1253900,963900,84400,94700,93600
8905,0,974200,694100,81100,61000,125600
8906,0,954800,606000,142500,86400,98700
8907,0,917800,611500,85900,112700,92200
8908,0,3226700,2192800,822800,92200,101300
8909,0,3519200,3212200,92500,78900,108300
8910,0,3103500,2749900,96300,90200,135100
8911,0,1968800,1593800,103400,121800,107000
8912,0,3610200,3226400,105300,80200,170000
8913,0,3639300,3272200,102500,124800,107800
8914,0,1840100,1531100,84500,77000,85400
8915,0,1954000,1559700,209100,74300,87500
8916,0,1992100,1641000,95800,83000,97200
8917,0,1798100,1503300,90900,80000,90900
8918,0,1704900,1372800,76200,93400,99200
8919,0,1655000,1314200,95800,105900,100500
8920,0,610800,344800,80200,76700,96700
8921,0,1264700,954100,87700,103200,99100
8922,0,1064600,765400,100500,76800,103100
8923,0,1089400,638200,89300,239900,95700
8924,0,2255100,1959600,87100,79000,102600
8925,0,634100,301900,90800,112000,102300
8926,0,1057800,747700,74000,95100,89500
8927,0,634600,323400,75500,112600,105900
8928,0,768900,465300,75500,129700,81600
8929,0,1468100,1140100,90100,125800,82800
8930,0,1045700,734400,92000,89200,104100
8931,0,670000,290400,87400,90100,139000
8932,0,1132700,801000,82400,85700,138000
8933,0,917900,585900,74800,137800,95100
8934,0,1146600,844600,104500,73500,95100
8935,0,1468000,1076700,83600,89200,139400
8936,0,1473400,1149200,72000,85600,136900
8937,0,1024300,729800,103900,71700,92200
8938,0,906400,553200,89400,87200,92700
8939,0,503100,219800,90700,74000,84200
8940,0,1803400,1526500,85300,74600,95300
8941,0,514500,260000,92000,49200,92400
8942,0,927000,686400,74300,72700,78500
8943,0,521500,271500,72500,73200,87200
8944,0,664100,375900,102400,74500,82000
8945,0,1660000,1031700,395300,78000,114000
8946,0,1543600,1228100,75900,97400,80100
8947,0,550000,285100,76900,84700,73100
8948,0,1005900,692600,121600,76600,91300
8949,0,732000,449500,98300,66000,89100
8950,0,1783300,1488500,82800,77100,82100
8951,0,1793900,1514800,83900,79700,90900
8952,0,1276900,1011800,83700,79200,81800
8953,0,1048700,789700,80800,68100,83800
8954,0,1076600,797500,81000,76300,96000
8955,0,526500,264600,79600,66600,92300
8956,0,1987500,1696300,89800,72700,95700
8957,0,701300,340100,138300,64400,116400
8958,0,1086200,787500,86200,73100,78600
8959,0,523000,266600,72100,59300,87100
8960,0,685300,421100,88800,62800,89900
8961,0,1212100,921200,97400,63900,86900
8962,0,1024500,699200,83400,98200,100600
8963,0,526100,232400,102200,91900,83100
8964,0,1073700,782900,77500,109900,86900
8965,0,677600,406900,87700,84900,78900
8966,0,895800,650500,67500,69300,84400
8967,0,1326600,1033900,87400,87500,103400
8968,0,614300,317800,84200,76100,97500
8969,0,941600,587800,83700,100200,138300
8970,0,760100,465900,85800,83700,97500
8971,0,584100,248300,76500,131500,89000
8972,0,2248500,1948800,82900,77400,115200
8973,0,629100,294000,100500,90100,115600
8974,0,1019600,692700,75500,105500,82500
8975,0,743500,411900,75400,152700,74500
8976,0,641400,331900,87500,63700,96200
8977,0,1695900,1393400,91500,83100,92100
8978,0,675900,360500,97000,79100,90300
8979,0,889600,580100,93200,81700,97300
8980,0,664400,421900,66200,61100,90300
8981,0,527700,266200,90200,69500,80000
8982,0,1445600,1195200,84600,61400,86500
8983,0,744800,479900,80200,71700,90800
8984,0,551100,275400,77400,63100,88500
8985,0,1495400,1155100,76800,77000,87900
8986,0,774200,433600,99100,68500,117900
8987,0,836200,550100,81400,99100,93300
8988,0,1652700,1132500,287000,128400,89300
8989,0,919900,635100,87200,90500,85700
8990,0,1077800,766300,90100,60900,134400
8991,0,818400,479000,133500,77500,83500
8992,0,610500,349900,87400,75400,80700
8993,0,2861300,2014900,664500,74500,87500
8994,0,3763900,3451500,108300,74200,106100
8995,0,3052800,2730200,102400,82100,112700
8996,0,2124500,1662500,107300,79700,245700
8997,0,2568700,2242200,97000,93000,109600
8998,0,3183500,2815300,89600,83100,115000
8999,0,1725300,1342400,96100,85600,108600
9000,0,3971500,3557800,186500,83800,122600
9001,0,1887500,1597100,101400,81700,83600
9002,0,1863500,1611600,81100,67200,85300
9003,0,1777700,1497200,88100,68300,105800
9004,0,1620400,1310100,80500,112800,95600
9005,0,625000,313900,82800,80900,122900
9006,0,1217500,892900,79800,102600,95200
9007,0,893900,604700,86600,74100,105100
9008,0,875400,573600,86700,105300,96500
9009,0,1708500,1412700,99100,82000,96100
9010,0,634200,308000,81100,116100,89100
9011,0,923300,637200,81700,76000,106000
9012,0,693600,397600,83200,115600,80100
9013,0,806400,515400,79900,111000,80300
9014,0,1474000,1146900,79400,133700,91600
9015,0,780400,540600,79000,66900,74100
9016,0,591600,315700,76400,93100,78100
9017,0,1029000,680900,75300,149600,93600
9018,0,794600,490000,84000,96900,76200
9019,0,986300,714500,89400,65800,83800
9020,0,1252500,960300,95200,99800,79200
9021,0,541300,225100,91600,77000,94900
9022,0,1004900,719700,82700,72700,89700
9023,0,606300,348900,88400,73400,83700
9024,0,748900,389200,190400,68400,87300
9025,0,1799700,1510200,84400,108600,81900
9026,0,553600,286700,93500,74100,86100
9027,0,743400,489400,82300,82400,80000
9028,0,663700,425400,74500,66900,78100
9029,0,692000,409600,82700,81800,83100
9030,0,1757000,1189900,378600,64200,77800
9031,0,1303800,975000,75600,74100,134600
9032,0,737600,442400,89400,82600,86300
