tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6564,0,1282500,147900,83100,92800,83600,70000,927800
6565,0,1094100,168800,76200,89500,81900,71500,731900
6566,0,906500,91300,94600,94000,88000,49900,598000
6567,0,1170300,91700,92800,92800,87500,55400,867500
6568,0,1231100,101200,93300,92200,83900,57500,917500
6569,0,1035900,100800,70700,98200,89500,65500,737600
6570,0,1015900,170900,91100,112800,101200,67500,603000
6571,0,1190900,115600,95600,92200,84000,59800,844300
6572,0,1241800,107700,139200,94400,86500,65400,859400
6573,0,775700,181100,84400,99000,90600,57200,366300
6574,0,2422200,1635300,91100,127700,107400,114200,508000
6575,0,1046000,121300,87900,95700,87200,63500,706700
6576,0,1142100,116600,124600,97000,89600,77500,725900
6577,0,1310300,251500,205900,99800,90500,69900,708400
6578,0,1913700,135000,85900,92400,85000,59300,1568600
6579,0,1395600,104600,80800,92500,85000,69900,1053600
6580,0,1079100,106800,88700,95900,88700,69300,739400
6581,0,864800,95500,89000,90200,82900,67200,550700
6582,0,878200,117100,82600,84200,77200,64500,569300
6583,0,1424300,133900,75900,104100,93500,74200,1079300
6584,0,1114500,259000,83900,84000,78300,72900,646100
6585,0,2267200,126700,59900,98800,90300,67700,1943900
6586,0,867500,150500,86200,103400,94200,71400,463600
6587,0,1043600,256000,82800,102100,92000,66400,566100
6588,0,1586600,106900,83400,97300,89000,69900,1268900
6589,0,1426400,118500,72100,102500,90600,68500,1094600
6590,0,1611800,298300,99500,102400,93300,70300,1021800
6591,0,2068000,144400,65800,111700,103400,75200,1639600
6592,0,2105300,108100,101200,111600,102900,75500,1748200
6593,0,2273300,132200,92500,188200,106100,78800,1825100
6594,0,2292800,147000,111800,95000,87300,70400,1898600
6595,0,1602800,150400,91700,130200,120300,75500,1201800
6596,0,1424200,122200,84800,92000,83600,65600,1074100
6597,0,1475800,102000,87400,88900,81000,66500,1154000
6598,0,1091000,103000,102200,98900,90700,56500,730400
6599,0,2003800,121800,74300,93300,84200,55800,1652000
6600,0,764700,133000,84600,92500,83500,67300,407500
6601,0,779500,122500,69700,98200,90400,65700,457300
6602,0,851400,99100,94200,91500,86900,67900,545600
6603,0,636500,101500,66500,94400,86200,61100,344700
6604,0,736800,195200,73400,86300,77900,51900,348400
6605,0,1067100,121700,58600,94100,86100,59900,701800
6606,0,903200,99200,79800,88900,80800,64600,487000
6607,0,770800,99800,75600,87100,79800,51100,471100
6608,0,685700,104100,60400,95700,88900,63000,401000
6609,0,732900,102800,80300,90800,85400,64400,396100
6610,0,698300,97600,75000,92800,87600,50200,376400
6611,0,571200,96400,74600,88100,80000,54600,275200
6612,0,591000,121000,81900,90900,82800,54000,258600
6613,0,966400,127800,88100,114300,106900,84300,612500
6614,0,1015000,374500,117300,106200,103900,68400,277200
6615,0,1112900,122600,241900,99400,88100,52700,586400
6616,0,678900,128300,93800,98700,89900,71700,321200
6617,0,1153100,113900,76400,120800,115400,70800,803000
6618,0,699000,148000,97300,130400,122600,103100,284300
6619,0,2978000,147600,124200,121700,110500,74400,2482400
6620,0,955200,123900,101300,118700,112500,72500,524000
6621,0,774700,118600,110400,102500,95100,55200,279800
6622,0,854300,120800,111100,96000,90000,72000,372900
6623,0,805100,136600,109000,100000,90500,72700,438500
6624,0,782000,167300,110300,99900,90900,69800,385300
6625,0,1802400,504000,102100,111700,99200,66100,1064100
6626,0,1240900,125400,145000,103700,92800,72800,842300
6627,0,1163700,117000,128500,97400,88300,51300,801600
6628,0,1086600,97800,81300,96000,90500,53700,784900
6629,0,715700,110800,59100,89100,83500,54100,425200
6630,0,873600,98600,73100,90100,84000,54900,573100
6631,0,1549400,874600,65200,131300,119500,97600,439600
6632,0,1869900,246500,121700,110100,101100,69900,1346300
6633,0,1518600,110100,91700,100300,92700,49800,1157900
6634,0,1676000,136800,98200,97200,89300,53700,1253100
6635,0,1493900,96700,73500,96100,88600,62200,1194300
6636,0,2138600,104600,92500,89800,81200,72900,1770500
6637,0,1653400,170500,78400,94400,89100,67100,1269000
6638,0,1168200,97000,109100,94000,88500,53500,835800
6639,0,1140500,90400,74500,94300,85700,63200,798800
6640,0,2178700,109600,99600,115500,106400,57100,1783100
6641,0,775700,99200,106000,94700,87200,63700,441800
6642,0,772100,131400,87700,93000,85000,63400,430100
6643,0,783400,113300,67300,97400,87800,56300,459000
6644,0,1012700,143700,259700,105700,96500,67200,475100
6645,0,729300,154900,72400,93800,84900,49900,354600
6646,0,793200,93800,95000,88700,84200,57300,422100
6647,0,855200,81700,84300,92200,87200,53500,576700
6648,0,684400,106800,93700,91000,86000,57100,359300
6649,0,583300,112700,98100,93000,88600,64300,240500
6650,0,681900,100600,98800,90000,85900,57300,357700
6651,0,862500,96800,84800,101200,92600,58200,491800
6652,0,622800,110600,108000,94700,87500,53000,184800
6653,0,790500,190900,90600,88500,80700,58100,332700
6654,0,2803400,120700,88100,100300,90600,59800,2456100
6655,0,729500,94700,115700,104200,98100,62300,376100
6656,0,656600,220300,71600,95900,87300,58700,233100
6657,0,957900,104600,93400,92100,87500,49300,635100
6658,0,957400,97600,76100,92400,83300,58500,620000
6659,0,1015800,95000,126200,85600,78100,54500,635100
6660,0,971000,142400,127000,99300,90900,63800,548000
6661,0,2004700,133800,85400,99200,88800,70000,1656900
6662,0,1192800,111900,126500,101700,93200,66100,815800
6663,0,779100,143800,56800,97400,89500,58900,453600
6664,0,588300,112800,85400,89800,81800,53700,273800
6665,0,946800,241300,56100,84900,77500,60400,532000
6666,0,1300800,97900,87700,89800,82800,50100,955900
6667,0,921500,173500,75000,88600,81400,52600,551500
6668,0,947300,235600,85900,93800,85600,59200,509500
6669,0,1389100,113300,68400,118300,111100,60500,1052700
6670,0,1382000,110700,83700,98100,90000,58300,1021500
6671,0,1160200,105200,94200,100800,91900,65300,817000
6672,0,958900,141300,95400,88100,80400,67200,587700
6673,0,1632500,105700,67100,90200,82800,68000,1329300
6674,0,1558700,113400,82500,92500,83700,53700,1216000
6675,0,1286500,195700,71600,101300,90600,70700,882000
6676,0,1313900,103600,103500,100900,92000,66700,952000
6677,0,1080200,102200,98300,85800,77900,57700,746500
6678,0,1148400,107500,67600,90600,82400,58700,786100
6679,0,820200,103000,71000,89900,82100,57500,488200
6680,0,624900,96300,85100,86300,79200,52000,308300
6681,0,941400,96100,67700,89500,81400,58300,615100
6682,0,1809100,103200,83700,91100,83300,64200,1463900
6683,0,635100,118600,65700,100900,89400,60400,264000
6684,0,644800,111000,96100,95000,86600,65300,270100
6685,0,854800,96800,75100,94300,86500,52900,566200
6686,0,515600,126000,68200,93900,85600,53900,206200
6687,0,768400,93700,76700,92600,87200,54400,485900
6688,0,597000,100000,62600,92200,86400,49200,321100
6689,0,597700,89700,63300,87600,82600,58700,324100
6690,0,574800,101200,67600,90300,83600,63200,222900
6691,0,638900,134700,54400,91800,83000,54300,258000
6692,0,640900,104000,69200,94600,87100,66000,338600
6693,0,851600,120300,59600,89500,81600,49600,547600
6694,0,632900,108400,69800,88600,80700,54800,315300
6695,0,586200,95900,53400,94600,89900,52900,317000
6696,0,995500,116100,178900,116700,81100,56900,531100
6697,0,696500,124900,89800,92100,83000,57400,363900
6698,0,497600,105800,59300,93700,84900,48900,220700
6699,0,612700,97600,73600,91800,86500,54600,297600
6700,0,531800,111900,54900,85600,78400,57500,239200
6701,0,547500,96600,57800,85400,77600,49000,280800
6702,0,493500,105400,62000,84200,77300,58100,219400
6703,0,1470800,85300,51900,86500,78600,53400,1224800
6704,0,686300,101700,69700,85800,79400,58700,405200
6705,0,510200,117900,52400,92500,85100,56300,211400
6706,0,738700,202000,68100,95500,88000,64000,335100
6707,0,1446500,108400,54400,95600,89500,53100,1162200
6708,0,878300,136200,73600,110000,101300,59600,523100
6709,0,746400,91300,67900,97000,92100,54300,469400
6710,0,586500,104200,76400,96500,92500,63100,284400
6711,0,857200,102800,70600,104600,97400,63700,520300
6712,0,677900,138900,69000,129400,119100,57500,311800
6713,0,763500,134900,81200,90900,84100,59300,417400
6714,0,700000,85600,71300,93800,86500,53600,379800
6715,0,1193300,434200,59200,96700,87400,54200,549900
6716,0,1091900,102100,78300,93700,86000,59300,780600
6717,0,1802100,103100,148300,98100,88900,56300,1426900
6718,0,1352900,165100,109700,97400,88300,58300,930400
6719,0,1435300,98400,82700,99100,93600,58400,1097700
6720,0,1644400,108000,91900,89400,81600,68400,1313400
6721,0,1358400,146600,83600,94200,86100,64300,1015500
6722,0,1095800,105500,97300,121000,110300,67900,746600
6723,0,850400,113300,95500,99000,90100,59000,517300
6724,0,2102300,110500,141400,92200,84400,60400,1729100
6725,0,1522100,103400,74200,97300,89200,56700,1218800
6726,0,1387300,136300,86700,98700,90000,68000,1003400
6727,0,1447700,99900,64700,100400,93600,59200,1156000
6728,0,1395300,136400,67600,119300,107700,65700,1050200
6729,0,1584500,133500,168800,91900,83600,53100,1163100
6730,0,1549500,99000,88000,92200,84600,58700,1212200
6731,0,1205000,104000,84600,98200,89300,54400,882000
6732,0,591900,96300,70400,100200,92100,64200,293100
6733,0,664900,120300,111500,90900,83500,58000,304300
6734,0,778600,97700,106900,92800,87600,54900,430100
6735,0,929000,95200,134500,85900,81400,50500,565200
6736,0,1133800,111300,78100,86500,79400,59000,799600
6737,0,1119500,117400,103500,92400,85300,54400,761300
6738,0,810400,96200,86700,89600,84200,49300,489600
6739,0,773200,96900,110300,95500,86800,60200,385500
6740,0,584800,113200,91300,94700,86300,57700,227700
6741,0,903000,95900,84500,91300,86300,50600,548600
6742,0,620600,112600,78500,95400,86800,50400,205800
6743,0,896400,355800,103500,83200,75800,59300,330100
6744,0,1076300,92100,122100,84300,80400,58600,747100
6745,0,2412000,135700,93900,96500,88400,67600,2007700
6746,0,1312900,405700,107200,98200,90000,67700,637300
6747,0,3161200,1750600,88900,126300,106100,115600,1169400
6748,0,1507200,120700,87800,98600,90600,74200,1178800
6749,0,2122000,125900,80000,100400,91700,76100,1781400
6750,0,1539700,192400,70800,102700,93700,67900,1135400
6751,0,2343300,719000,87300,114500,104200,75200,1383000
6752,0,1872800,105000,98700,90600,80500,83700,1536100
6753,0,1941100,127400,98700,87200,79700,80900,1579200
6754,0,1109400,160700,79500,97900,90100,80900,691800
6755,0,1574000,174800,83100,92000,87000,81800,1192300
6756,0,2403500,140400,93400,91400,83000,79800,2000500
6757,0,1408200,326100,105300,106800,95700,64100,822800
6758,0,1946200,172400,98500,106100,96700,62500,1545000
6759,0,2471700,618200,119200,103900,93400,74900,1566400
6760,0,1903200,134500,100500,115800,106700,60200,1500800
6761,0,1693400,122000,112100,88700,79600,80500,1337700
6762,0,1152600,125000,120400,88500,80500,59800,779000
6763,0,970800,159100,111300,95800,86300,66100,571500
6764,0,1159400,113500,91600,86100,78600,68700,828000
6765,0,1067000,114100,138400,84200,77300,65100,684500
6766,0,1952400,163700,88300,90900,81500,80700,1532200
6767,0,1606200,601500,106600,98800,88900,68900,715800
6768,0,2511600,1538900,90900,115800,89400,101300,732100
6769,0,1278800,109300,95200,101200,91900,80400,923000
6770,0,1387000,120400,94300,86800,78900,66200,1029200
6771,0,1160400,120500,91500,93300,85900,77000,774100
6772,0,1348000,89800,85900,97300,91700,68400,1028600
6773,0,961700,102800,107600,88800,83700,77400,617500
6774,0,3043000,121700,92200,110200,100800,86400,2672100
6775,0,1567600,101100,96100,81200,75800,71800,1161100
6776,0,1293300,109300,91500,88300,85600,77100,806900
6777,0,1209500,114700,84000,99800,93200,81400,834600
6778,0,1070700,98800,92000,99100,90900,77200,720900
6779,0,1057000,112700,86600,92200,83700,75700,700400
6780,0,1242000,151400,84900,140400,131900,77200,818400
6781,0,1155400,112900,107900,98600,90200,71100,816800
6782,0,985400,94100,90800,95600,88300,71400,687700
6783,0,1317700,105600,102000,96200,88100,67900,991500
6784,0,945300,104600,78100,89900,82600,68100,654000
6785,0,1872900,123800,84400,110600,102800,73300,1527800
6786,0,739000,121800,93400,94500,87400,66600,372500
6787,0,2180900,282500,75500,88800,79200,69300,1710800
6788,0,1663500,108700,111300,86900,79200,63500,1329700
6789,0,944400,128800,88700,103000,95200,65400,603900
6790,0,1131300,261700,101600,97200,88500,63900,615300
6791,0,1423800,95300,77400,86000,81100,57400,1138300
6792,0,1331500,102100,79300,92900,85500,65000,1031200
6793,0,1503300,129200,83200,100700,93300,86600,1155800
6794,0,1158600,125300,135800,103500,93400,58000,754200
6795,0,2088900,133600,85900,96400,87800,64400,1731900
6796,0,1808300,99900,87400,102700,93700,69500,1476700
6797,0,1619500,120900,96000,101300,92400,71300,1254600
6798,0,1857000,269400,72300,104700,96000,67800,1363300
6799,0,1670900,98400,109600,99600,91100,60400,1298900
6800,0,1469900,96400,88300,83400,75600,57000,1142400
6801,0,943700,136800,80900,93500,86000,67200,549100
6802,0,827700,110500,69200,98700,90900,64000,485900
6803,0,1151100,107500,91900,90800,86200,62700,841100
6804,0,1300900,125700,75000,104100,93400,54900,969100
6805,0,1104800,115900,116900,134400,125500,60700,718600
6806,0,1117000,115100,89000,89200,80800,64500,730400
6807,0,2307200,157000,86400,98900,90500,66200,1877600
6808,0,818300,103100,75600,99600,90300,65300,475000
6809,0,955000,137700,80600,93200,85500,63400,616400
6810,0,877300,97000,66000,88300,83600,53000,595300
6811,0,1222100,109400,92100,99700,90900,67000,888400
6812,0,889700,126600,89700,96800,87700,64200,541600
6813,0,822400,110500,91000,140400,135200,59200,440200
6814,0,667800,104000,79700,96700,88400,58500,333200
6815,0,836000,94900,91300,91300,82700,64900,532300
6816,0,843000,96700,120300,88100,80400,55900,471500
6817,0,927700,115000,87400,90700,83500,58700,611800
6818,0,766100,98400,87400,93000,85300,64000,467800
6819,0,760100,102500,92800,84900,77400,63800,401100
6820,0,812300,123400,95400,108100,96600,70000,431700
6821,0,1146700,126200,94900,118800,111600,100200,769600
6822,0,765200,102400,111700,92200,87500,56600,420900
6823,0,621300,87800,76100,89500,84200,56500,335900
6824,0,620100,117800,84200,96400,88400,63100,284200
6825,0,590700,96300,80100,82700,74900,67800,290900
6826,0,618400,107600,82900,89300,80900,61200,275600
6827,0,994000,243200,81200,89300,80600,50200,543100
6828,0,2104900,105000,101800,115200,107100,77200,1747000
6829,0,1022300,98600,78900,90300,82700,54500,714600
6830,0,789900,107800,76600,91200,81700,63800,484700
6831,0,756900,111900,80100,92400,84800,61400,388400
6832,0,1118300,97100,75200,87600,82800,61000,800900
6833,0,732900,116200,77000,97100,88500,52300,403200
6834,0,750700,217100,73500,87700,79600,56900,333400
6835,0,865100,101500,75600,87700,80300,58800,568400
6836,0,641000,102600,65600,88200,81100,50000,354300
6837,0,717500,196000,78400,86300,79000,52600,323900
6838,0,1075700,94900,69300,94100,88700,61700,720600
6839,0,997700,107900,71700,90600,82900,56900,641000
6840,0,995100,152100,72600,91100,83300,60800,635500
6841,0,880300,94400,71300,90400,82400,58800,602100
6842,0,949900,102700,75400,90000,82900,54300,642000
6843,0,1124900,96400,75200,85900,79100,50400,842200
6844,0,867000,119900,74700,92300,84000,49500,553500
6845,0,678300,110500,74300,88000,80200,57000,375700
6846,0,780300,108400,68400,93200,86700,66000,454700
6847,0,753500,97600,64800,93400,86900,63800,472800
6848,0,857600,227800,87900,95400,87200,55500,418300
6849,0,2142200,124300,76400,101300,92200,73500,1814700
6850,0,773100,105900,86200,93300,87600,61400,427600
6851,0,824800,100800,62700,90000,82800,65600,530800
6852,0,598500,108300,76000,94500,87000,54500,282400
6853,0,621000,95000,64300,95100,86600,64700,337400
6854,0,519800,109100,73800,89500,82400,59600,207000
6855,0,897200,106100,59100,90400,82700,49200,601300
6856,0,593000,107100,71300,89300,81800,65100,283800
6857,0,591500,97600,65800,83800,79400,63500,303500
6858,0,508900,91600,61200,83000,79000,48500,234600
6859,0,626400,104200,58800,89200,82100,59300,305800
6860,0,600800,102300,69200,93700,87100,62300,222600
6861,0,1033000,319800,97100,93300,83500,54100,392100
6862,0,793900,106800,77800,89200,81300,49000,463900
6863,0,767400,94600,74400,90200,82500,54600,480800
6864,0,472100,93200,57800,85600,80400,50500,219500
6865,0,529600,85700,71700,91900,86600,53200,261500
6866,0,818100,101800,69400,95000,89900,48300,532100
6867,0,568300,115900,61500,88800,81400,51200,288300
6868,0,687500,231400,71900,88500,81000,53100,276900
6869,0,964400,86800,57700,87900,83200,58800,665400
6870,0,2424000,128500,60900,103500,93600,68500,2017400
6871,0,1002400,118500,68500,93100,84100,62700,686200
6872,0,759800,97400,62000,90600,84800,66800,476800
6873,0,840800,89900,71900,91700,87200,57400,550200
6874,0,1009100,111300,90700,96800,89200,55000,654200
6875,0,685600,113700,85700,98600,89700,61200,363700
6876,0,851700,126100,66800,95500,87000,58700,493500
6877,0,1198100,96900,72100,86500,78900,53900,918400
6878,0,695200,111700,70100,94300,85600,61100,403800
6879,0,809400,126100,55500,112500,100400,65800,462000
6880,0,896500,102600,78700,95200,89700,60000,581500
6881,0,641300,90400,62500,94100,88200,55400,371800
6882,0,733000,272800,66800,93800,84400,62500,281800
6883,0,1266500,98800,78900,86600,78100,65500,981800
6884,0,1803200,102800,64200,89000,81100,68300,1523200
6885,0,1747400,148600,101400,94700,87000,64400,1370200
6886,0,1279600,139000,77600,101600,91400,60300,900300
6887,0,1777900,99400,98500,102900,93000,64800,1446000
6888,0,1296200,146400,78200,103900,95400,66200,929800
6889,0,1488200,112700,87700,91000,83700,50700,1165700
6890,0,819900,98600,75600,110800,106800,97000,496700
6891,0,2351700,99800,130100,109500,103600,69900,1930300
6892,0,1246500,129700,189100,92500,82500,66400,795000
