tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3540,2,1255000,144300,106300,98700,91400,44100,845100
3541,2,1096700,197300,84800,95000,87100,41200,681600
3542,2,1193300,164600,78000,96100,88400,41300,808000
3543,2,1239500,160300,82600,94500,86100,39600,850300
3544,2,1032500,247600,95600,99700,91300,49100,551700
3545,2,1376200,161300,94800,103600,93300,60800,889600
3546,2,1321900,175300,92000,102500,94200,44200,805900
3547,2,1206700,163100,86800,101100,93200,36700,817000
3548,2,1226100,228200,88700,97000,89500,43900,779100
3549,2,1050600,150400,92000,99900,92100,48800,677100
3550,2,1130300,131500,74700,101300,93400,36100,765200
3551,2,912200,193000,72800,105100,98400,36800,507200
3552,2,1281000,146900,82200,195900,188900,43300,771600
3553,2,1131700,196600,141400,103600,95200,39900,633500
3554,2,1142100,153300,80600,97700,89500,42200,771900
3555,2,955900,144300,76400,92800,85000,43400,614100
3556,2,1035100,176700,103800,94300,86900,48000,627200
3557,2,1149800,139400,65700,94100,86100,37300,805900
3558,2,1115900,178000,78300,105300,96700,43700,715500
3559,2,1450300,169200,77200,108700,99300,56400,1025900
3560,2,1265200,163400,83600,126800,114900,63400,836000
3561,2,1753300,289500,160400,114500,104800,47300,1110900
3562,2,1620900,244400,117900,107700,99700,46200,1084500
3563,2,1888100,338600,126400,115200,103900,52600,1279700
3564,2,2272800,274300,152900,115200,105300,52100,1692300
3565,2,2261400,385800,174100,118400,106000,56000,1537800
3566,2,2684100,377000,142100,137500,125500,50400,1984100
3567,2,2709800,231100,164400,140000,129900,50900,2130900
3568,2,1602000,235900,139500,109200,101000,47900,1070000
3569,2,1632200,160700,99200,104300,96300,40200,1134800
3570,2,1594200,300500,114600,112600,103300,54700,991600
3571,2,1679900,202700,146800,104800,96400,43400,1128900
3572,2,1484800,218800,118500,102900,95400,40100,971500
3573,2,1332500,235000,95900,100600,91700,43500,846500
3574,2,1274900,153100,85100,105700,97400,49600,816000
3575,2,1143800,148700,82100,106800,99100,41500,765400
3576,2,1334800,184900,98000,98900,91400,39300,849900
3577,2,1649800,156100,90500,97800,90200,39800,1238800
3578,2,1556800,153100,88400,122200,112900,60900,1149800
3579,2,1340600,222300,109800,120500,110800,49200,794100
3580,2,1631100,298500,125900,108200,98800,41100,1034100
3581,2,1457300,221000,96000,97900,90000,38000,982000
3582,2,1618700,195900,84500,119100,110000,46000,1178700
3583,2,1363100,144700,97600,102600,95200,44600,919100
3584,2,1301500,215700,86500,107900,100200,49100,801900
3585,2,1297600,231000,93900,96800,89200,48800,837800
3586,2,1568400,168900,88700,96300,88100,40800,1151400
3587,2,1366400,162000,88700,106300,98800,49300,979300
3588,2,1153600,224400,82800,102600,94800,48800,711200
3589,2,1235500,143600,83500,100700,93200,37900,869800
3590,2,1243800,182700,80600,92700,85000,50300,829900
3591,2,1247800,221000,83300,106100,95900,54200,760600
3592,2,1057300,170800,115600,102300,93400,48800,611100
3593,2,1087500,210100,88400,100000,91700,48000,641700
3594,2,1179700,148300,86500,98300,90100,41300,790000
3595,2,977700,154100,95500,100800,92700,37700,596200
3596,2,1021400,170900,94600,94300,87300,46600,620900
3597,2,1181900,138300,94400,98300,89900,47100,807600
3598,2,1115000,181300,86900,104600,96900,41400,675800
3599,2,1188400,159100,84100,101400,94000,39400,779700
3600,2,1229800,202500,84600,96400,88100,42200,786400
3601,2,1224600,171200,78000,108600,100900,46100,822400
3602,2,1267200,150800,85400,98900,91000,47100,878700
3603,2,1217800,148000,75700,100500,92600,41400,847100
3604,2,1126600,188200,82400,91700,84700,41900,717500
3605,2,1112200,189300,87700,102700,94700,42100,675400
3606,2,1336300,260800,90300,95800,87800,37500,822500
3607,2,1358600,203700,80800,92100,84600,43500,931900
3608,2,1404800,189200,96700,98200,90200,43700,974500
3609,2,1137900,234500,76000,104500,97000,46800,690800
3610,2,1421200,261400,101100,93400,85500,40600,909800
3611,2,1410300,179700,85000,108300,100600,44300,993000
3612,2,1451000,200400,106000,107500,97000,55000,996600
3613,2,1219700,161300,110100,99200,90700,39600,807900
3614,2,1363400,201800,92300,112700,102700,51200,854900
3615,2,1436400,149700,115200,95300,87100,38000,990600
3616,2,1148500,142600,92400,102600,95200,39300,768400
3617,2,1223800,202800,87700,100900,93600,44700,784100
3618,2,1252700,199500,83400,155000,96700,50000,765100
3619,2,1167700,203800,94600,102900,93900,45200,685200
3620,2,1263800,164400,100700,97300,89800,45500,843100
3621,2,1072200,141000,83400,90000,82200,37700,688800
3622,2,1175100,178500,78100,92500,85100,44300,759700
3623,2,973200,144000,84200,101900,94600,52100,611300
3624,2,1047900,170900,99000,97900,90400,46900,648000
3625,2,3338700,199000,84600,113900,104000,57700,2906200
3626,2,1326000,197800,115000,104100,96500,50100,875800
3627,2,1175600,148400,94600,98700,90700,48400,801300
3628,2,1242500,147800,93600,102500,95300,44700,862900
3629,2,1179800,191700,82400,99200,91000,39100,761500
3630,2,1366900,146100,87900,101900,94400,39900,917700
3631,2,1239800,189700,85600,104000,95100,42300,740900
3632,2,1407100,151000,101700,99400,90900,49600,995900
3633,2,1173400,147200,93900,103000,95800,37200,713200
3634,2,1082900,132600,79900,99000,91800,44000,701400
3635,2,1074900,157200,93000,97600,90400,36100,687600
3636,2,1080700,176800,81900,102200,94900,48200,647200
3637,2,1104800,158200,75700,101700,93600,50200,728700
3638,2,1005400,170800,95500,101000,91500,39900,591900
3639,2,1024100,180500,100100,100100,91700,37100,562100
3640,2,1070500,187400,99200,94100,86200,37300,644200
3641,2,1098700,158500,86800,103200,95700,37400,715000
3642,2,1177400,205600,94100,109600,99800,42400,730000
3643,2,1035700,148700,93100,111400,103100,51700,644000
3644,2,1129700,157600,83700,103400,94900,45000,741900
3645,2,1282200,236500,92900,118800,90000,60400,732000
3646,2,1248000,136400,91300,105500,95600,53100,814900
3647,2,1147400,224900,99000,96500,88100,46200,689300
3648,2,1203300,156600,79200,98700,91100,40600,840400
3649,2,1031900,196200,70400,97900,89900,49700,640700
3650,2,1537700,158500,112300,96000,87900,49700,1132500
3651,2,1356600,182000,84700,98500,91400,44300,927600
3652,2,1361600,179200,75900,104400,94300,42500,964400
3653,2,1171200,178400,103200,107200,99200,37400,744900
3654,2,1267300,231200,93100,97900,89500,44900,804100
3655,2,1294100,147400,92200,100500,92900,38500,919900
3656,2,1284000,139600,98300,99400,92000,37000,913000
3657,2,993900,163800,109000,107100,99600,37200,580700
3658,2,1182200,150400,92400,89500,81500,42900,789800
3659,2,1059200,155900,87600,106500,95900,45000,640400
3660,2,1146600,206600,101200,102300,93900,38600,673500
3661,2,1023900,160800,128300,100100,90600,41100,598000
3662,2,969200,150700,81800,92700,85100,51600,598100
3663,2,914500,157600,81900,99300,91400,39800,538600
3664,2,1017800,189500,61400,102800,95300,42600,625900
3665,2,1111500,164600,89100,95200,87900,51100,710900
3666,2,1031800,138400,79800,93400,85900,46600,647200
3667,2,1224400,244800,84200,97000,86900,44600,745600
3668,2,1305200,153200,98700,99600,91100,46300,922000
3669,2,1260700,168600,84000,104600,95700,44600,861700
3670,2,1321500,192300,83100,101000,92600,40000,871700
3671,2,1421600,180800,84900,92600,84900,42100,1027000
3672,2,1524100,205700,85200,96800,87900,43600,1095800
3673,2,1195800,282700,82600,115300,103600,50500,681800
3674,2,1226600,192700,91200,107900,99500,44800,783800
3675,2,1149500,180300,74200,93000,84700,45400,751200
3676,2,1475400,144900,83100,104600,96500,43500,1023300
3677,2,1303800,153600,87400,100800,93500,50100,865900
3678,2,1174200,172900,76000,107800,100200,48900,769200
3679,2,1080300,204700,79600,99400,91700,36800,621400
3680,2,1104600,179500,76200,91000,83000,45500,701500
3681,2,1289200,139100,107300,93500,85900,37800,876800
3682,2,1146100,195700,96900,101900,93900,42500,695400
3683,2,1100200,132300,83400,96200,88900,43400,753900
3684,2,1254900,144000,89300,87100,78900,44900,903300
3685,2,946300,130300,94800,97200,90100,45800,596200
3686,2,1088500,192100,74400,102000,93500,38100,686700
3687,2,1233200,263800,77000,104900,94300,42200,757200
3688,2,1219100,193000,88700,98500,90800,41700,803800
3689,2,981700,160200,83900,97300,89100,48200,598800
3690,2,1087600,162100,110700,100400,92600,43900,668700
3691,2,948600,132300,75900,94900,87300,44700,604000
3692,2,1271400,201000,86600,92200,84600,43700,843300
3693,2,1117400,157500,87200,100900,92900,43100,729500
3694,2,1278300,260100,80600,97900,88600,48600,758800
3695,2,1330000,181000,67400,109300,99500,45700,921500
3696,2,1340100,182300,82200,103500,95700,38000,882400
3697,2,1337000,181800,81300,99200,89900,51300,861100
3698,2,1367400,151000,94300,105800,97400,48000,949900
3699,2,1224800,139800,89300,99500,92600,44200,831900
3700,2,1124000,134800,78200,98500,91100,49600,757400
3701,2,1009200,150500,81100,99000,91700,48300,628100
3702,2,1184700,161600,86000,94300,86300,50000,808200
3703,2,1426800,210700,87000,101500,92500,47300,988400
3704,2,1074300,141000,85900,105500,97100,52000,701600
3705,2,1022000,146000,91200,102600,94700,42200,631400
3706,2,1128400,148600,66600,114300,93500,38600,716500
3707,2,1150200,181100,76500,99300,90200,51000,696100
3708,2,1133600,168600,73600,108200,98800,50600,709100
3709,2,1070900,196800,93100,97600,89400,36900,636500
3710,2,987900,148900,74300,100900,93000,36900,620500
3711,2,1030600,133800,85100,95900,88800,43800,651900
3712,2,1045800,182000,75400,94500,87300,39000,649400
3713,2,1110800,156400,73000,94400,87300,36800,748600
3714,2,1096000,126700,77900,92800,85600,37100,754300
3715,2,1362900,220300,84200,94100,86500,42400,871800
3716,2,1441700,146700,91000,98000,89200,36900,999300
3717,2,1152100,205400,84600,94100,86800,48700,731000
3718,2,1172100,149000,77800,95800,88900,40400,796600
3719,2,1084800,150600,89100,96600,88500,46100,693200
3720,2,1119900,138200,90000,94500,87300,51500,755000
3721,2,1181900,141700,73100,90300,83000,43700,848200
3722,2,919100,137800,91100,116300,108000,77800,548600
3723,2,1287200,211800,100700,114000,100600,54200,826100
3724,2,1253300,162500,98000,95900,87800,38600,853800
3725,2,1038000,167000,84200,104500,95500,47900,633000
3726,2,1156800,197400,80400,101100,93900,40000,693800
3727,2,1033000,145900,85300,97300,89300,38600,663500
3728,2,1322000,234100,70900,96600,87400,39800,879200
3729,2,1157300,152400,86200,101400,92800,45500,766600
3730,2,1270900,153100,86000,108300,99300,47300,864600
3731,2,1261900,221900,81300,115300,103600,50200,792400
3732,2,1375700,226200,93800,104700,95500,52600,896400
3733,2,1290400,135900,106100,99200,91000,45400,877700
3734,2,1127700,173800,77900,91600,84300,47900,742800
3735,2,1291100,245300,81800,94200,86400,43700,833700
3736,2,1613700,231200,79100,98900,89300,42400,1158500
3737,2,1903900,234900,197300,105500,97100,49400,1310900
3738,2,1900200,223400,118500,99800,91400,48900,1346200
3739,2,1946200,267700,87200,98900,90500,37900,1373100
3740,2,1741700,297800,101900,101700,92700,58600,1178200
3741,2,1693500,238900,106100,109900,99700,44900,1157700
3742,2,1675600,164200,107400,90100,82600,39000,1247300
3743,2,1339500,207700,82900,105900,97000,48200,921400
3744,2,1487800,164100,90100,98500,90600,40400,1107400
3745,2,3592100,227100,91500,100800,93200,48900,3145300
3746,2,1565300,149300,97400,98100,90000,43900,1191200
3747,2,1190000,209900,77600,102400,94300,48900,777600
3748,2,1397400,145000,74600,93000,85500,37700,1055100
3749,2,1291000,205800,104800,98000,90500,43700,849200
3750,2,1285600,189800,76000,97500,90100,37500,883200
3751,2,1640200,208400,86300,101100,93300,48000,1203400
3752,2,1536800,164000,87900,109400,100500,46200,1129100
3753,2,1486300,153100,117600,100100,91800,51500,1074400
3754,2,1660700,316100,101200,112700,103400,55800,1061800
3755,2,1522400,151400,121000,102200,93900,47100,1104800
3756,2,1505700,191400,92300,103600,94300,39000,1042500
3757,2,1366900,196400,99500,105000,96800,48200,919700
3758,2,1554400,195600,106800,106500,97200,49900,1093900
3759,2,1567300,254200,103900,107600,98700,46700,1008100
3760,2,1666900,167500,95500,102100,94100,50600,1227800
3761,2,1451400,170000,96300,101600,93700,48100,978200
3762,2,1250900,177800,94900,96600,88500,49300,817300
3763,2,1169600,171700,98200,102900,95200,45500,744700
3764,2,1241900,151800,96500,97200,90200,47000,857500
3765,2,1210400,204600,90700,89000,81000,47800,779400
3766,2,1321400,176500,94200,97100,88600,44800,883900
3767,2,1246200,207100,104600,100900,93300,49600,785300
3768,2,1371800,184200,100800,85900,78800,45500,958200
3769,2,1284800,172000,117100,104700,96700,48100,792700
3770,2,1298200,197400,98500,96300,87800,45100,822700
3771,2,1203800,142900,103700,99800,90100,46100,783100
3772,2,1410700,186900,103300,98900,91400,37600,967000
3773,2,1283800,127600,95900,94800,87400,44700,924500
3774,2,1277500,169600,94100,101900,93000,54600,868000
3775,2,1525200,260500,95600,107300,97000,51000,1024400
3776,2,1314500,167000,92500,94700,87300,45700,919900
3777,2,1503600,217900,97400,105600,96600,52000,1037000
3778,2,1413800,176800,92400,105300,96500,44400,969900
3779,2,1584200,185400,69500,98500,91400,50100,1165600
3780,2,1603100,212900,94800,103500,94400,40300,1141300
3781,2,1653400,227400,107600,103300,93800,47200,1171800
3782,2,1419300,227600,86600,105500,96600,39400,965200
3783,2,1402000,174500,88400,98300,89600,39000,1008400
3784,2,1493800,175300,103500,103200,93600,51100,1072200
3785,2,1504600,170400,103800,103700,95700,38700,1074200
3786,2,1384000,154500,87400,102100,94400,58400,964300
3787,2,1281400,159000,101900,103100,95500,42800,869600
3788,2,1216200,125800,79800,101700,94700,39700,871700
3789,2,1190100,129400,87400,106400,98900,39800,825800
3790,2,1131600,170800,86500,96600,89500,43300,707600
3791,2,1032100,156500,86900,105400,95500,41400,625000
3792,2,1202200,162200,109200,99600,90200,51200,773800
3793,2,1207900,173200,105900,96900,89100,50700,777900
3794,2,1039000,213800,101400,100800,92200,43000,557000
3795,2,1199900,194500,88300,99200,91400,38200,774400
3796,2,1260400,166000,94400,105100,96800,41000,849500
3797,2,1167800,167800,87900,99800,92100,41000,761300
3798,2,1058800,147400,84200,91800,84800,42300,684200
3799,2,1211700,135100,95800,101200,93800,43200,798800
3800,2,1455300,190900,91500,109000,99600,47800,875400
3801,2,1531100,188200,92400,101300,93600,40000,965000
3802,2,1160000,153600,86800,108000,99600,38200,757100
3803,2,1369600,246700,91200,105500,97500,50200,900300
3804,2,1131500,181800,87900,103000,92700,48400,733700
3805,2,1145900,184000,124700,109500,99200,43100,700300
3806,2,1231200,202400,92600,102700,94700,39900,805700
3807,2,1241000,204000,97300,105000,94800,52500,806500
3808,2,1061100,140900,120400,104400,96300,38200,667500
3809,2,1116400,170000,95800,96700,87400,39800,711900
3810,2,1262600,165700,107700,98600,90100,40100,839200
3811,2,1092000,201600,93900,99400,91400,54500,648200
3812,2,1140500,134900,96800,100200,91900,41000,762500
3813,2,1181100,153500,93700,96300,88500,40100,797400
3814,2,1163100,224800,76600,96500,87300,44200,700700
3815,2,1024200,169300,84500,94600,86600,47600,641200
3816,2,1148500,149600,91300,97400,89300,42700,726000
3817,2,1025300,141000,84900,93400,85800,46500,662100
3818,2,1003000,171300,87100,92900,85600,50200,608900
3819,2,1027900,138800,78700,92700,86000,47100,647500
3820,2,1056200,163000,75300,95200,87500,42900,672700
3821,2,1102400,167600,82900,105200,93300,53900,707300
3822,2,1195300,173200,97400,105400,94100,48300,762700
3823,2,1247300,279700,99200,101000,93000,50200,733700
3824,2,1312600,199500,88300,91600,83800,45200,889200
3825,2,1666200,182500,69900,93400,84800,42700,1200800
3826,2,1450100,215600,85000,110500,101300,47400,978500
3827,2,1254000,270700,97300,104100,96700,50300,742900
3828,2,1308300,198400,86700,100900,92000,46900,889800
3829,2,1265700,165300,106100,144400,136300,52600,811800
3830,2,1304700,227000,85700,93000,84000,51200,856200
3831,2,1205200,154400,91100,95800,87300,46300,717300
3832,2,1104300,193500,91100,99300,91600,46800,636000
3833,2,1241400,146000,90000,95500,88200,47500,876400
3834,2,1332900,147400,82600,105400,97900,49500,959600
3835,2,1036000,167900,80100,100300,91700,44900,652800
3836,2,1062800,155600,111300,96200,88500,49700,656800
3837,2,1313200,165100,82400,99000,91200,45000,889400
3838,2,1263500,174300,79700,103100,95500,43500,850700
3839,2,1260000,157700,84500,95800,88400,49100,855200
3840,2,1193100,144200,83600,103400,95600,41200,815600
3841,2,1192000,200300,83700,90600,82400,44700,788400
3842,2,1182600,173300,100400,95000,87400,44800,784600
3843,2,1128300,226100,90800,92400,84200,42300,690100
3844,2,1290000,156000,86800,91700,83500,46200,908400
3845,2,1066100,145100,73600,97500,90700,44500,700800
3846,2,1278000,219700,85900,93100,85400,37900,805900
3847,2,1337000,182300,92300,97400,89800,45700,919000
3848,2,1368900,138200,96100,101300,93900,45900,988900
3849,2,1184500,160500,87300,103000,94500,42000,791000
3850,2,1164100,133300,85200,92600,85400,51000,787000
3851,2,1090700,149400,86400,94700,87500,44600,714000
3852,2,1168900,137600,85500,94700,87100,47700,805800
3853,2,968700,141000,72900,92500,85500,43300,610200
3854,2,1217900,215100,79900,102600,94700,39800,778300
3855,2,1211400,149000,77000,102600,94100,47500,836500
3856,2,1252500,211300,89300,104600,95400,49800,789300
3857,2,1061400,144200,67900,100600,92200,50000,691100
3858,2,1038400,141000,87700,102700,95300,36900,653500
3859,2,1132500,142800,81700,102600,93700,43100,729300
3860,2,1077100,145900,95200,93800,86700,49000,682000
3861,2,1144600,169100,70600,97700,90000,43800,741900
3862,2,1154100,155600,86200,92500,85400,44400,713600
